Air RowID,Date, Time,Air Temp C,Air Logger ID,SiteID
3532,31-Mar-2014,5:00:00,0.852,10411105,PBCC
3533,31-Mar-2014,5:30:00,0.770,10411105,PBCC
3534,31-Mar-2014,6:00:00,0.605,10411105,PBCC
3535,31-Mar-2014,6:30:00,0.495,10411105,PBCC
3536,31-Mar-2014,7:00:00,0.412,10411105,PBCC
3537,31-Mar-2014,7:30:00,0.412,10411105,PBCC
3538,31-Mar-2014,8:00:00,0.356,10411105,PBCC
3539,31-Mar-2014,8:30:00,0.190,10411105,PBCC
3540,31-Mar-2014,9:00:00,0.079,10411105,PBCC
3541,31-Mar-2014,9:30:00,0.079,10411105,PBCC
3542,31-Mar-2014,10:00:00,0.051,10411105,PBCC
3543,31-Mar-2014,10:30:00,0.079,10411105,PBCC
3544,31-Mar-2014,11:00:00,0.107,10411105,PBCC
3545,31-Mar-2014,11:30:00,0.135,10411105,PBCC
3546,31-Mar-2014,12:00:00,0.190,10411105,PBCC
3547,31-Mar-2014,12:30:00,0.329,10411105,PBCC
3548,31-Mar-2014,13:00:00,0.907,10411105,PBCC
3549,31-Mar-2014,13:30:00,1.425,10411105,PBCC
3550,31-Mar-2014,14:00:00,1.778,10411105,PBCC
3551,31-Mar-2014,14:30:00,1.967,10411105,PBCC
3552,31-Mar-2014,15:00:00,2.182,10411105,PBCC
3553,31-Mar-2014,15:30:00,2.316,10411105,PBCC
3554,31-Mar-2014,16:00:00,2.477,10411105,PBCC
3555,31-Mar-2014,16:30:00,2.503,10411105,PBCC
3556,31-Mar-2014,17:00:00,2.530,10411105,PBCC
3557,31-Mar-2014,17:30:00,2.637,10411105,PBCC
3558,31-Mar-2014,18:00:00,2.690,10411105,PBCC
3559,31-Mar-2014,18:30:00,2.343,10411105,PBCC
3560,31-Mar-2014,19:00:00,2.047,10411105,PBCC
3561,31-Mar-2014,19:30:00,1.724,10411105,PBCC
3562,31-Mar-2014,20:00:00,1.615,10411105,PBCC
3563,31-Mar-2014,20:30:00,1.425,10411105,PBCC
3564,31-Mar-2014,21:00:00,1.371,10411105,PBCC
3565,31-Mar-2014,21:30:00,1.398,10411105,PBCC
3566,31-Mar-2014,22:00:00,1.453,10411105,PBCC
3567,31-Mar-2014,22:30:00,1.398,10411105,PBCC
3568,31-Mar-2014,23:00:00,1.398,10411105,PBCC
3569,31-Mar-2014,23:30:00,1.398,10411105,PBCC
3570,1-Apr-2014,0:00:00,1.289,10411105,PBCC
3571,1-Apr-2014,0:30:00,1.180,10411105,PBCC
3572,1-Apr-2014,1:00:00,0.907,10411105,PBCC
3573,1-Apr-2014,1:30:00,0.246,10411105,PBCC
3574,1-Apr-2014,2:00:00,-0.563,10411105,PBCC
3575,1-Apr-2014,2:30:00,-0.902,10411105,PBCC
3576,1-Apr-2014,3:00:00,-1.128,10411105,PBCC
3577,1-Apr-2014,3:30:00,-1.128,10411105,PBCC
3578,1-Apr-2014,4:00:00,-1.185,10411105,PBCC
3579,1-Apr-2014,4:30:00,-1.327,10411105,PBCC
3580,1-Apr-2014,5:00:00,-1.413,10411105,PBCC
3581,1-Apr-2014,5:30:00,-1.498,10411105,PBCC
3582,1-Apr-2014,6:00:00,-1.785,10411105,PBCC
3583,1-Apr-2014,6:30:00,-1.900,10411105,PBCC
3584,1-Apr-2014,7:00:00,-1.929,10411105,PBCC
3585,1-Apr-2014,7:30:00,-1.498,10411105,PBCC
3586,1-Apr-2014,8:00:00,-0.367,10411105,PBCC
3587,1-Apr-2014,8:30:00,0.770,10411105,PBCC
3588,1-Apr-2014,9:00:00,2.128,10411105,PBCC
3589,1-Apr-2014,9:30:00,3.195,10411105,PBCC
3590,1-Apr-2014,10:00:00,4.168,10411105,PBCC
3591,1-Apr-2014,10:30:00,5.231,10411105,PBCC
3592,1-Apr-2014,11:00:00,6.458,10411105,PBCC
3593,1-Apr-2014,11:30:00,7.192,10411105,PBCC
3594,1-Apr-2014,12:00:00,8.568,10411105,PBCC
3595,1-Apr-2014,12:30:00,8.767,10411105,PBCC
3596,1-Apr-2014,13:00:00,9.361,10411105,PBCC
3597,1-Apr-2014,13:30:00,9.854,10411105,PBCC
3598,1-Apr-2014,14:00:00,10.149,10411105,PBCC
3599,1-Apr-2014,14:30:00,10.590,10411105,PBCC
3600,1-Apr-2014,15:00:00,11.005,10411105,PBCC
3601,1-Apr-2014,15:30:00,11.005,10411105,PBCC
3602,1-Apr-2014,16:00:00,11.273,10411105,PBCC
3603,1-Apr-2014,16:30:00,11.346,10411105,PBCC
3604,1-Apr-2014,17:00:00,10.687,10411105,PBCC
3605,1-Apr-2014,17:30:00,10.198,10411105,PBCC
3606,1-Apr-2014,18:00:00,8.045,10411105,PBCC
3607,1-Apr-2014,18:30:00,6.051,10411105,PBCC
3608,1-Apr-2014,19:00:00,4.973,10411105,PBCC
3609,1-Apr-2014,19:30:00,4.063,10411105,PBCC
3610,1-Apr-2014,20:00:00,3.248,10411105,PBCC
3611,1-Apr-2014,20:30:00,2.797,10411105,PBCC
3612,1-Apr-2014,21:00:00,2.450,10411105,PBCC
3613,1-Apr-2014,21:30:00,2.101,10411105,PBCC
3614,1-Apr-2014,22:00:00,1.994,10411105,PBCC
3615,1-Apr-2014,22:30:00,1.886,10411105,PBCC
3616,1-Apr-2014,23:00:00,1.453,10411105,PBCC
3617,1-Apr-2014,23:30:00,1.044,10411105,PBCC
3618,2-Apr-2014,0:00:00,0.687,10411105,PBCC
3619,2-Apr-2014,0:30:00,0.301,10411105,PBCC
3620,2-Apr-2014,1:00:00,-0.088,10411105,PBCC
3621,2-Apr-2014,1:30:00,-0.451,10411105,PBCC
3622,2-Apr-2014,2:00:00,-0.817,10411105,PBCC
3623,2-Apr-2014,2:30:00,-1.015,10411105,PBCC
3624,2-Apr-2014,3:00:00,-1.299,10411105,PBCC
3625,2-Apr-2014,3:30:00,-1.498,10411105,PBCC
3626,2-Apr-2014,4:00:00,-1.670,10411105,PBCC
3627,2-Apr-2014,4:30:00,-1.900,10411105,PBCC
3628,2-Apr-2014,5:00:00,-2.015,10411105,PBCC
3629,2-Apr-2014,5:30:00,-2.160,10411105,PBCC
3630,2-Apr-2014,6:00:00,-2.276,10411105,PBCC
3631,2-Apr-2014,6:30:00,-2.015,10411105,PBCC
3632,2-Apr-2014,7:00:00,-2.479,10411105,PBCC
3633,2-Apr-2014,7:30:00,-2.160,10411105,PBCC
3634,2-Apr-2014,8:00:00,-1.527,10411105,PBCC
3635,2-Apr-2014,8:30:00,-0.255,10411105,PBCC
3636,2-Apr-2014,9:00:00,1.180,10411105,PBCC
3637,2-Apr-2014,9:30:00,3.485,10411105,PBCC
3638,2-Apr-2014,10:00:00,4.792,10411105,PBCC
3639,2-Apr-2014,10:30:00,5.872,10411105,PBCC
3640,2-Apr-2014,11:00:00,6.636,10411105,PBCC
3641,2-Apr-2014,11:30:00,7.268,10411105,PBCC
3642,2-Apr-2014,12:00:00,7.795,10411105,PBCC
3643,2-Apr-2014,12:30:00,8.593,10411105,PBCC
3644,2-Apr-2014,13:00:00,9.262,10411105,PBCC
3645,2-Apr-2014,13:30:00,9.780,10411105,PBCC
3646,2-Apr-2014,14:00:00,10.296,10411105,PBCC
3647,2-Apr-2014,14:30:00,10.980,10411105,PBCC
3648,2-Apr-2014,15:00:00,11.516,10411105,PBCC
3649,2-Apr-2014,15:30:00,12.219,10411105,PBCC
3650,2-Apr-2014,16:00:00,12.606,10411105,PBCC
3651,2-Apr-2014,16:30:00,12.654,10411105,PBCC
3652,2-Apr-2014,17:00:00,11.443,10411105,PBCC
3653,2-Apr-2014,17:30:00,9.287,10411105,PBCC
3654,2-Apr-2014,18:00:00,8.792,10411105,PBCC
3655,2-Apr-2014,18:30:00,7.720,10411105,PBCC
3656,2-Apr-2014,19:00:00,6.382,10411105,PBCC
3657,2-Apr-2014,19:30:00,4.973,10411105,PBCC
3658,2-Apr-2014,20:00:00,3.749,10411105,PBCC
3659,2-Apr-2014,20:30:00,2.797,10411105,PBCC
3660,2-Apr-2014,21:00:00,2.074,10411105,PBCC
3661,2-Apr-2014,21:30:00,1.344,10411105,PBCC
3662,2-Apr-2014,22:00:00,0.660,10411105,PBCC
3663,2-Apr-2014,22:30:00,0.079,10411105,PBCC
3664,2-Apr-2014,23:00:00,-0.451,10411105,PBCC
3665,2-Apr-2014,23:30:00,-0.930,10411105,PBCC
3666,3-Apr-2014,0:00:00,-1.299,10411105,PBCC
3667,3-Apr-2014,0:30:00,-1.613,10411105,PBCC
3668,3-Apr-2014,1:00:00,-1.785,10411105,PBCC
3669,3-Apr-2014,1:30:00,-2.044,10411105,PBCC
3670,3-Apr-2014,2:00:00,-2.218,10411105,PBCC
3671,3-Apr-2014,2:30:00,-2.305,10411105,PBCC
3672,3-Apr-2014,3:00:00,-2.479,10411105,PBCC
3673,3-Apr-2014,3:30:00,-2.421,10411105,PBCC
3674,3-Apr-2014,4:00:00,-2.918,10411105,PBCC
3675,3-Apr-2014,4:30:00,-3.271,10411105,PBCC
3676,3-Apr-2014,5:00:00,-3.598,10411105,PBCC
3677,3-Apr-2014,5:30:00,-3.836,10411105,PBCC
3678,3-Apr-2014,6:00:00,-4.106,10411105,PBCC
3679,3-Apr-2014,6:30:00,-4.318,10411105,PBCC
3680,3-Apr-2014,7:00:00,-4.439,10411105,PBCC
3681,3-Apr-2014,7:30:00,-4.076,10411105,PBCC
3682,3-Apr-2014,8:00:00,-3.183,10411105,PBCC
3683,3-Apr-2014,8:30:00,-1.727,10411105,PBCC
3684,3-Apr-2014,9:00:00,0.107,10411105,PBCC
3685,3-Apr-2014,9:30:00,3.670,10411105,PBCC
3686,3-Apr-2014,10:00:00,5.821,10411105,PBCC
3687,3-Apr-2014,10:30:00,6.914,10411105,PBCC
3688,3-Apr-2014,11:00:00,8.195,10411105,PBCC
3689,3-Apr-2014,11:30:00,9.015,10411105,PBCC
3690,3-Apr-2014,12:00:00,9.731,10411105,PBCC
3691,3-Apr-2014,12:30:00,9.756,10411105,PBCC
3692,3-Apr-2014,13:00:00,10.026,10411105,PBCC
3693,3-Apr-2014,13:30:00,10.443,10411105,PBCC
3694,3-Apr-2014,14:00:00,10.736,10411105,PBCC
3695,3-Apr-2014,14:30:00,10.883,10411105,PBCC
3696,3-Apr-2014,15:00:00,11.224,10411105,PBCC
3697,3-Apr-2014,15:30:00,11.565,10411105,PBCC
3698,3-Apr-2014,16:00:00,11.783,10411105,PBCC
3699,3-Apr-2014,16:30:00,11.832,10411105,PBCC
3700,3-Apr-2014,17:00:00,11.516,10411105,PBCC
3701,3-Apr-2014,17:30:00,11.005,10411105,PBCC
3702,3-Apr-2014,18:00:00,9.879,10411105,PBCC
3703,3-Apr-2014,18:30:00,8.319,10411105,PBCC
3704,3-Apr-2014,19:00:00,6.712,10411105,PBCC
3705,3-Apr-2014,19:30:00,5.154,10411105,PBCC
3706,3-Apr-2014,20:00:00,3.670,10411105,PBCC
3707,3-Apr-2014,20:30:00,2.584,10411105,PBCC
3708,3-Apr-2014,21:00:00,1.859,10411105,PBCC
3709,3-Apr-2014,21:30:00,1.071,10411105,PBCC
3710,3-Apr-2014,22:00:00,0.412,10411105,PBCC
3711,3-Apr-2014,22:30:00,-0.227,10411105,PBCC
3712,3-Apr-2014,23:00:00,-0.479,10411105,PBCC
3713,3-Apr-2014,23:30:00,-0.648,10411105,PBCC
3714,4-Apr-2014,0:00:00,-0.817,10411105,PBCC
3715,4-Apr-2014,0:30:00,-1.015,10411105,PBCC
3716,4-Apr-2014,1:00:00,-1.213,10411105,PBCC
3717,4-Apr-2014,1:30:00,-1.413,10411105,PBCC
3718,4-Apr-2014,2:00:00,-1.441,10411105,PBCC
3719,4-Apr-2014,2:30:00,-1.100,10411105,PBCC
3720,4-Apr-2014,3:00:00,-0.789,10411105,PBCC
3721,4-Apr-2014,3:30:00,-0.535,10411105,PBCC
3722,4-Apr-2014,4:00:00,-0.367,10411105,PBCC
3723,4-Apr-2014,4:30:00,-0.283,10411105,PBCC
3724,4-Apr-2014,5:00:00,-0.171,10411105,PBCC
3725,4-Apr-2014,5:30:00,-0.116,10411105,PBCC
3726,4-Apr-2014,6:00:00,-0.088,10411105,PBCC
3727,4-Apr-2014,6:30:00,-0.004,10411105,PBCC
3728,4-Apr-2014,7:00:00,0.135,10411105,PBCC
3729,4-Apr-2014,7:30:00,0.439,10411105,PBCC
3730,4-Apr-2014,8:00:00,1.480,10411105,PBCC
3731,4-Apr-2014,8:30:00,2.610,10411105,PBCC
3732,4-Apr-2014,9:00:00,3.512,10411105,PBCC
3733,4-Apr-2014,9:30:00,4.506,10411105,PBCC
3734,4-Apr-2014,10:00:00,5.385,10411105,PBCC
3735,4-Apr-2014,10:30:00,6.128,10411105,PBCC
3736,4-Apr-2014,11:00:00,6.433,10411105,PBCC
3737,4-Apr-2014,11:30:00,6.990,10411105,PBCC
3738,4-Apr-2014,12:00:00,7.494,10411105,PBCC
3739,4-Apr-2014,12:30:00,7.720,10411105,PBCC
3740,4-Apr-2014,13:00:00,8.519,10411105,PBCC
3741,4-Apr-2014,13:30:00,8.394,10411105,PBCC
3742,4-Apr-2014,14:00:00,8.469,10411105,PBCC
3743,4-Apr-2014,14:30:00,8.469,10411105,PBCC
3744,4-Apr-2014,15:00:00,8.369,10411105,PBCC
3745,4-Apr-2014,15:30:00,7.920,10411105,PBCC
3746,4-Apr-2014,16:00:00,7.343,10411105,PBCC
3747,4-Apr-2014,16:30:00,6.813,10411105,PBCC
3748,4-Apr-2014,17:00:00,6.281,10411105,PBCC
3749,4-Apr-2014,17:30:00,6.026,10411105,PBCC
3750,4-Apr-2014,18:00:00,5.282,10411105,PBCC
3751,4-Apr-2014,18:30:00,4.921,10411105,PBCC
3752,4-Apr-2014,19:00:00,4.792,10411105,PBCC
3753,4-Apr-2014,19:30:00,4.714,10411105,PBCC
3754,4-Apr-2014,20:00:00,3.958,10411105,PBCC
3755,4-Apr-2014,20:30:00,3.063,10411105,PBCC
3756,4-Apr-2014,21:00:00,2.690,10411105,PBCC
3757,4-Apr-2014,21:30:00,2.128,10411105,PBCC
3758,4-Apr-2014,22:00:00,1.832,10411105,PBCC
3759,4-Apr-2014,22:30:00,1.561,10411105,PBCC
3760,4-Apr-2014,23:00:00,1.398,10411105,PBCC
3761,4-Apr-2014,23:30:00,1.317,10411105,PBCC
3762,5-Apr-2014,0:00:00,1.235,10411105,PBCC
3763,5-Apr-2014,0:30:00,1.289,10411105,PBCC
3764,5-Apr-2014,1:00:00,1.262,10411105,PBCC
3765,5-Apr-2014,1:30:00,1.398,10411105,PBCC
3766,5-Apr-2014,2:00:00,1.453,10411105,PBCC
3767,5-Apr-2014,2:30:00,1.507,10411105,PBCC
3768,5-Apr-2014,3:00:00,1.561,10411105,PBCC
3769,5-Apr-2014,3:30:00,1.588,10411105,PBCC
3770,5-Apr-2014,4:00:00,1.643,10411105,PBCC
3771,5-Apr-2014,4:30:00,1.697,10411105,PBCC
3772,5-Apr-2014,5:00:00,1.615,10411105,PBCC
3773,5-Apr-2014,5:30:00,1.615,10411105,PBCC
3774,5-Apr-2014,6:00:00,1.615,10411105,PBCC
3775,5-Apr-2014,6:30:00,1.561,10411105,PBCC
3776,5-Apr-2014,7:00:00,1.561,10411105,PBCC
3777,5-Apr-2014,7:30:00,1.832,10411105,PBCC
3778,5-Apr-2014,8:00:00,2.262,10411105,PBCC
3779,5-Apr-2014,8:30:00,2.584,10411105,PBCC
3780,5-Apr-2014,9:00:00,2.930,10411105,PBCC
3781,5-Apr-2014,9:30:00,3.301,10411105,PBCC
3782,5-Apr-2014,10:00:00,3.958,10411105,PBCC
3783,5-Apr-2014,10:30:00,4.168,10411105,PBCC
3784,5-Apr-2014,11:00:00,5.179,10411105,PBCC
3785,5-Apr-2014,11:30:00,6.128,10411105,PBCC
3786,5-Apr-2014,12:00:00,6.331,10411105,PBCC
3787,5-Apr-2014,12:30:00,6.331,10411105,PBCC
3788,5-Apr-2014,13:00:00,6.306,10411105,PBCC
3789,5-Apr-2014,13:30:00,6.788,10411105,PBCC
3790,5-Apr-2014,14:00:00,6.990,10411105,PBCC
3791,5-Apr-2014,14:30:00,6.585,10411105,PBCC
3792,5-Apr-2014,15:00:00,5.847,10411105,PBCC
3793,5-Apr-2014,15:30:00,6.560,10411105,PBCC
3794,5-Apr-2014,16:00:00,7.293,10411105,PBCC
3795,5-Apr-2014,16:30:00,7.217,10411105,PBCC
3796,5-Apr-2014,17:00:00,8.095,10411105,PBCC
3797,5-Apr-2014,17:30:00,7.393,10411105,PBCC
3798,5-Apr-2014,18:00:00,6.077,10411105,PBCC
3799,5-Apr-2014,18:30:00,4.921,10411105,PBCC
3800,5-Apr-2014,19:00:00,4.272,10411105,PBCC
3801,5-Apr-2014,19:30:00,3.406,10411105,PBCC
3802,5-Apr-2014,20:00:00,2.744,10411105,PBCC
3803,5-Apr-2014,20:30:00,2.262,10411105,PBCC
3804,5-Apr-2014,21:00:00,2.155,10411105,PBCC
3805,5-Apr-2014,21:30:00,2.182,10411105,PBCC
3806,5-Apr-2014,22:00:00,1.751,10411105,PBCC
3807,5-Apr-2014,22:30:00,1.507,10411105,PBCC
3808,5-Apr-2014,23:00:00,1.044,10411105,PBCC
3809,5-Apr-2014,23:30:00,0.907,10411105,PBCC
3810,6-Apr-2014,0:00:00,0.329,10411105,PBCC
3811,6-Apr-2014,0:30:00,-0.395,10411105,PBCC
3812,6-Apr-2014,1:00:00,-0.902,10411105,PBCC
3813,6-Apr-2014,1:30:00,-1.299,10411105,PBCC
3814,6-Apr-2014,2:00:00,-1.498,10411105,PBCC
3815,6-Apr-2014,2:30:00,-1.242,10411105,PBCC
3816,6-Apr-2014,3:00:00,-0.789,10411105,PBCC
3817,6-Apr-2014,3:30:00,-0.620,10411105,PBCC
3818,6-Apr-2014,4:00:00,-1.242,10411105,PBCC
3819,6-Apr-2014,4:30:00,-1.356,10411105,PBCC
3820,6-Apr-2014,5:00:00,-1.613,10411105,PBCC
3821,6-Apr-2014,5:30:00,-1.842,10411105,PBCC
3822,6-Apr-2014,6:00:00,-2.044,10411105,PBCC
3823,6-Apr-2014,6:30:00,-2.189,10411105,PBCC
3824,6-Apr-2014,7:00:00,-2.189,10411105,PBCC
3825,6-Apr-2014,7:30:00,-2.044,10411105,PBCC
3826,6-Apr-2014,8:00:00,-0.479,10411105,PBCC
3827,6-Apr-2014,8:30:00,1.044,10411105,PBCC
3828,6-Apr-2014,9:00:00,1.967,10411105,PBCC
3829,6-Apr-2014,9:30:00,2.850,10411105,PBCC
3830,6-Apr-2014,10:00:00,3.564,10411105,PBCC
3831,6-Apr-2014,10:30:00,4.636,10411105,PBCC
3832,6-Apr-2014,11:00:00,5.924,10411105,PBCC
3833,6-Apr-2014,11:30:00,6.889,10411105,PBCC
3834,6-Apr-2014,12:00:00,8.070,10411105,PBCC
3835,6-Apr-2014,12:30:00,8.419,10411105,PBCC
3836,6-Apr-2014,13:00:00,9.361,10411105,PBCC
3837,6-Apr-2014,13:30:00,9.879,10411105,PBCC
3838,6-Apr-2014,14:00:00,10.369,10411105,PBCC
3839,6-Apr-2014,14:30:00,10.883,10411105,PBCC
3840,6-Apr-2014,15:00:00,11.467,10411105,PBCC
3841,6-Apr-2014,15:30:00,11.662,10411105,PBCC
3842,6-Apr-2014,16:00:00,11.759,10411105,PBCC
3843,6-Apr-2014,16:30:00,11.904,10411105,PBCC
3844,6-Apr-2014,17:00:00,11.953,10411105,PBCC
3845,6-Apr-2014,17:30:00,12.074,10411105,PBCC
3846,6-Apr-2014,18:00:00,11.127,10411105,PBCC
3847,6-Apr-2014,18:30:00,9.509,10411105,PBCC
3848,6-Apr-2014,19:00:00,7.293,10411105,PBCC
3849,6-Apr-2014,19:30:00,5.745,10411105,PBCC
3850,6-Apr-2014,20:00:00,4.350,10411105,PBCC
3851,6-Apr-2014,20:30:00,3.274,10411105,PBCC
3852,6-Apr-2014,21:00:00,2.155,10411105,PBCC
3853,6-Apr-2014,21:30:00,1.344,10411105,PBCC
3854,6-Apr-2014,22:00:00,0.550,10411105,PBCC
3855,6-Apr-2014,22:30:00,-0.032,10411105,PBCC
3856,6-Apr-2014,23:00:00,-0.507,10411105,PBCC
3857,6-Apr-2014,23:30:00,-0.902,10411105,PBCC
3858,7-Apr-2014,0:00:00,-1.213,10411105,PBCC
3859,7-Apr-2014,0:30:00,-1.470,10411105,PBCC
3860,7-Apr-2014,1:00:00,-1.584,10411105,PBCC
3861,7-Apr-2014,1:30:00,-1.670,10411105,PBCC
3862,7-Apr-2014,2:00:00,-1.670,10411105,PBCC
3863,7-Apr-2014,2:30:00,-1.699,10411105,PBCC
3864,7-Apr-2014,3:00:00,-1.699,10411105,PBCC
3865,7-Apr-2014,3:30:00,-1.785,10411105,PBCC
3866,7-Apr-2014,4:00:00,-1.842,10411105,PBCC
3867,7-Apr-2014,4:30:00,-1.958,10411105,PBCC
3868,7-Apr-2014,5:00:00,-2.131,10411105,PBCC
3869,7-Apr-2014,5:30:00,-2.508,10411105,PBCC
3870,7-Apr-2014,6:00:00,-2.276,10411105,PBCC
3871,7-Apr-2014,6:30:00,-2.771,10411105,PBCC
3872,7-Apr-2014,7:00:00,-2.566,10411105,PBCC
3873,7-Apr-2014,7:30:00,-2.276,10411105,PBCC
3874,7-Apr-2014,8:00:00,-1.157,10411105,PBCC
3875,7-Apr-2014,8:30:00,0.356,10411105,PBCC
3876,7-Apr-2014,9:00:00,2.797,10411105,PBCC
3877,7-Apr-2014,9:30:00,5.024,10411105,PBCC
3878,7-Apr-2014,10:00:00,7.569,10411105,PBCC
3879,7-Apr-2014,10:30:00,11.637,10411105,PBCC
3880,7-Apr-2014,11:00:00,13.137,10411105,PBCC
3881,7-Apr-2014,11:30:00,13.834,10411105,PBCC
3882,7-Apr-2014,12:00:00,13.786,10411105,PBCC
3883,7-Apr-2014,12:30:00,13.810,10411105,PBCC
3884,7-Apr-2014,13:00:00,13.954,10411105,PBCC
3885,7-Apr-2014,13:30:00,13.690,10411105,PBCC
3886,7-Apr-2014,14:00:00,13.353,10411105,PBCC
3887,7-Apr-2014,14:30:00,13.233,10411105,PBCC
3888,7-Apr-2014,15:00:00,13.473,10411105,PBCC
3889,7-Apr-2014,15:30:00,13.209,10411105,PBCC
3890,7-Apr-2014,16:00:00,12.389,10411105,PBCC
3891,7-Apr-2014,16:30:00,11.662,10411105,PBCC
3892,7-Apr-2014,17:00:00,10.687,10411105,PBCC
3893,7-Apr-2014,17:30:00,9.657,10411105,PBCC
3894,7-Apr-2014,18:00:00,8.990,10411105,PBCC
3895,7-Apr-2014,18:30:00,8.195,10411105,PBCC
3896,7-Apr-2014,19:00:00,8.369,10411105,PBCC
3897,7-Apr-2014,19:30:00,7.945,10411105,PBCC
3898,7-Apr-2014,20:00:00,7.167,10411105,PBCC
3899,7-Apr-2014,20:30:00,6.535,10411105,PBCC
3900,7-Apr-2014,21:00:00,6.813,10411105,PBCC
3901,7-Apr-2014,21:30:00,5.282,10411105,PBCC
3902,7-Apr-2014,22:00:00,4.792,10411105,PBCC
3903,7-Apr-2014,22:30:00,4.636,10411105,PBCC
3904,7-Apr-2014,23:00:00,4.662,10411105,PBCC
3905,7-Apr-2014,23:30:00,4.688,10411105,PBCC
3906,8-Apr-2014,0:00:00,4.636,10411105,PBCC
3907,8-Apr-2014,0:30:00,4.895,10411105,PBCC
3908,8-Apr-2014,1:00:00,5.205,10411105,PBCC
3909,8-Apr-2014,1:30:00,5.514,10411105,PBCC
3910,8-Apr-2014,2:00:00,5.719,10411105,PBCC
3911,8-Apr-2014,2:30:00,6.026,10411105,PBCC
3912,8-Apr-2014,3:00:00,6.179,10411105,PBCC
3913,8-Apr-2014,3:30:00,6.153,10411105,PBCC
3914,8-Apr-2014,4:00:00,6.128,10411105,PBCC
3915,8-Apr-2014,4:30:00,6.128,10411105,PBCC
3916,8-Apr-2014,5:00:00,6.153,10411105,PBCC
3917,8-Apr-2014,5:30:00,6.281,10411105,PBCC
3918,8-Apr-2014,6:00:00,5.924,10411105,PBCC
3919,8-Apr-2014,6:30:00,6.000,10411105,PBCC
3920,8-Apr-2014,7:00:00,6.077,10411105,PBCC
3921,8-Apr-2014,7:30:00,6.102,10411105,PBCC
3922,8-Apr-2014,8:00:00,6.255,10411105,PBCC
3923,8-Apr-2014,8:30:00,6.636,10411105,PBCC
3924,8-Apr-2014,9:00:00,7.091,10411105,PBCC
3925,8-Apr-2014,9:30:00,8.045,10411105,PBCC
3926,8-Apr-2014,10:00:00,8.543,10411105,PBCC
3927,8-Apr-2014,10:30:00,9.238,10411105,PBCC
3928,8-Apr-2014,11:00:00,10.198,10411105,PBCC
3929,8-Apr-2014,11:30:00,11.467,10411105,PBCC
3930,8-Apr-2014,12:00:00,11.904,10411105,PBCC
3931,8-Apr-2014,12:30:00,12.074,10411105,PBCC
3932,8-Apr-2014,13:00:00,13.064,10411105,PBCC
3933,8-Apr-2014,13:30:00,13.305,10411105,PBCC
3934,8-Apr-2014,14:00:00,13.594,10411105,PBCC
3935,8-Apr-2014,14:30:00,14.361,10411105,PBCC
3936,8-Apr-2014,15:00:00,14.745,10411105,PBCC
3937,8-Apr-2014,15:30:00,15.557,10411105,PBCC
3938,8-Apr-2014,16:00:00,15.557,10411105,PBCC
3939,8-Apr-2014,16:30:00,15.557,10411105,PBCC
3940,8-Apr-2014,17:00:00,14.745,10411105,PBCC
3941,8-Apr-2014,17:30:00,14.984,10411105,PBCC
3942,8-Apr-2014,18:00:00,14.170,10411105,PBCC
3943,8-Apr-2014,18:30:00,13.570,10411105,PBCC
3944,8-Apr-2014,19:00:00,11.151,10411105,PBCC
3945,8-Apr-2014,19:30:00,9.731,10411105,PBCC
3946,8-Apr-2014,20:00:00,8.593,10411105,PBCC
3947,8-Apr-2014,20:30:00,8.045,10411105,PBCC
3948,8-Apr-2014,21:00:00,7.293,10411105,PBCC
3949,8-Apr-2014,21:30:00,6.712,10411105,PBCC
3950,8-Apr-2014,22:00:00,6.433,10411105,PBCC
3951,8-Apr-2014,22:30:00,6.051,10411105,PBCC
3952,8-Apr-2014,23:00:00,5.539,10411105,PBCC
3953,8-Apr-2014,23:30:00,5.179,10411105,PBCC
3954,9-Apr-2014,0:00:00,4.688,10411105,PBCC
3955,9-Apr-2014,0:30:00,4.584,10411105,PBCC
3956,9-Apr-2014,1:00:00,3.749,10411105,PBCC
3957,9-Apr-2014,1:30:00,2.690,10411105,PBCC
3958,9-Apr-2014,2:00:00,2.101,10411105,PBCC
3959,9-Apr-2014,2:30:00,1.615,10411105,PBCC
3960,9-Apr-2014,3:00:00,1.044,10411105,PBCC
3961,9-Apr-2014,3:30:00,0.715,10411105,PBCC
3962,9-Apr-2014,4:00:00,0.051,10411105,PBCC
3963,9-Apr-2014,4:30:00,-0.423,10411105,PBCC
3964,9-Apr-2014,5:00:00,-1.015,10411105,PBCC
3965,9-Apr-2014,5:30:00,-1.071,10411105,PBCC
3966,9-Apr-2014,6:00:00,-1.299,10411105,PBCC
3967,9-Apr-2014,6:30:00,-1.441,10411105,PBCC
3968,9-Apr-2014,7:00:00,-1.384,10411105,PBCC
3969,9-Apr-2014,7:30:00,-0.986,10411105,PBCC
3970,9-Apr-2014,8:00:00,-0.171,10411105,PBCC
3971,9-Apr-2014,8:30:00,1.289,10411105,PBCC
3972,9-Apr-2014,9:00:00,4.168,10411105,PBCC
3973,9-Apr-2014,9:30:00,7.116,10411105,PBCC
3974,9-Apr-2014,10:00:00,8.717,10411105,PBCC
3975,9-Apr-2014,10:30:00,9.903,10411105,PBCC
3976,9-Apr-2014,11:00:00,10.761,10411105,PBCC
3977,9-Apr-2014,11:30:00,10.590,10411105,PBCC
3978,9-Apr-2014,12:00:00,10.638,10411105,PBCC
