Water RowID,Date, Time,Water Temp C,SiteID,Water LoggerID,Date Time
7022,17-Mar-14,18:30,0.135,HRCC,10406272,2014-03-17 18:30
7023,17-Mar-14,19:00,0.135,HRCC,10406272,2014-03-17 19:00
7024,17-Mar-14,19:30,0.135,HRCC,10406272,2014-03-17 19:30
7025,17-Mar-14,20:00,0.135,HRCC,10406272,2014-03-17 20:00
7026,17-Mar-14,20:30,0.135,HRCC,10406272,2014-03-17 20:30
7027,17-Mar-14,21:00,0.107,HRCC,10406272,2014-03-17 21:00
7028,17-Mar-14,21:30,0.107,HRCC,10406272,2014-03-17 21:30
7029,17-Mar-14,22:00,0.107,HRCC,10406272,2014-03-17 22:00
7030,17-Mar-14,22:30,0.079,HRCC,10406272,2014-03-17 22:30
7031,17-Mar-14,23:00,0.079,HRCC,10406272,2014-03-17 23:00
7032,17-Mar-14,23:30,0.079,HRCC,10406272,2014-03-17 23:30
7033,18-Mar-14,00:00,0.079,HRCC,10406272,2014-03-18 00:00
7034,18-Mar-14,00:30,0.079,HRCC,10406272,2014-03-18 00:30
7035,18-Mar-14,01:00,0.079,HRCC,10406272,2014-03-18 01:00
7036,18-Mar-14,01:30,0.079,HRCC,10406272,2014-03-18 01:30
7037,18-Mar-14,02:00,0.079,HRCC,10406272,2014-03-18 02:00
7038,18-Mar-14,02:30,0.051,HRCC,10406272,2014-03-18 02:30
7039,18-Mar-14,03:00,0.051,HRCC,10406272,2014-03-18 03:00
7040,18-Mar-14,03:30,0.051,HRCC,10406272,2014-03-18 03:30
7041,18-Mar-14,04:00,0.051,HRCC,10406272,2014-03-18 04:00
7042,18-Mar-14,04:30,0.051,HRCC,10406272,2014-03-18 04:30
7043,18-Mar-14,05:00,0.051,HRCC,10406272,2014-03-18 05:00
7044,18-Mar-14,05:30,0.051,HRCC,10406272,2014-03-18 05:30
7045,18-Mar-14,06:00,0.051,HRCC,10406272,2014-03-18 06:00
7046,18-Mar-14,06:30,0.051,HRCC,10406272,2014-03-18 06:30
7047,18-Mar-14,07:00,0.051,HRCC,10406272,2014-03-18 07:00
7048,18-Mar-14,07:30,0.051,HRCC,10406272,2014-03-18 07:30
7049,18-Mar-14,08:00,0.051,HRCC,10406272,2014-03-18 08:00
7050,18-Mar-14,08:30,0.051,HRCC,10406272,2014-03-18 08:30
7051,18-Mar-14,09:00,0.079,HRCC,10406272,2014-03-18 09:00
7052,18-Mar-14,09:30,0.079,HRCC,10406272,2014-03-18 09:30
7053,18-Mar-14,10:00,0.079,HRCC,10406272,2014-03-18 10:00
7054,18-Mar-14,10:30,0.079,HRCC,10406272,2014-03-18 10:30
7055,18-Mar-14,11:00,0.135,HRCC,10406272,2014-03-18 11:00
7056,18-Mar-14,11:30,0.135,HRCC,10406272,2014-03-18 11:30
7057,18-Mar-14,12:00,0.135,HRCC,10406272,2014-03-18 12:00
7058,18-Mar-14,12:30,0.163,HRCC,10406272,2014-03-18 12:30
7059,18-Mar-14,13:00,0.163,HRCC,10406272,2014-03-18 13:00
7060,18-Mar-14,13:30,0.163,HRCC,10406272,2014-03-18 13:30
7061,18-Mar-14,14:00,0.163,HRCC,10406272,2014-03-18 14:00
7062,18-Mar-14,14:30,0.19,HRCC,10406272,2014-03-18 14:30
7063,18-Mar-14,15:00,0.163,HRCC,10406272,2014-03-18 15:00
7064,18-Mar-14,15:30,0.163,HRCC,10406272,2014-03-18 15:30
7065,18-Mar-14,16:00,0.163,HRCC,10406272,2014-03-18 16:00
7066,18-Mar-14,16:30,0.163,HRCC,10406272,2014-03-18 16:30
7067,18-Mar-14,17:00,0.163,HRCC,10406272,2014-03-18 17:00
7068,18-Mar-14,17:30,0.163,HRCC,10406272,2014-03-18 17:30
7069,18-Mar-14,18:00,0.163,HRCC,10406272,2014-03-18 18:00
7070,18-Mar-14,18:30,0.163,HRCC,10406272,2014-03-18 18:30
7071,18-Mar-14,19:00,0.163,HRCC,10406272,2014-03-18 19:00
7072,18-Mar-14,19:30,0.135,HRCC,10406272,2014-03-18 19:30
7073,18-Mar-14,20:00,0.135,HRCC,10406272,2014-03-18 20:00
7074,18-Mar-14,20:30,0.135,HRCC,10406272,2014-03-18 20:30
7075,18-Mar-14,21:00,0.135,HRCC,10406272,2014-03-18 21:00
7076,18-Mar-14,21:30,0.135,HRCC,10406272,2014-03-18 21:30
7077,18-Mar-14,22:00,0.135,HRCC,10406272,2014-03-18 22:00
7078,18-Mar-14,22:30,0.135,HRCC,10406272,2014-03-18 22:30
7079,18-Mar-14,23:00,0.135,HRCC,10406272,2014-03-18 23:00
7080,18-Mar-14,23:30,0.135,HRCC,10406272,2014-03-18 23:30
7081,19-Mar-14,00:00,0.107,HRCC,10406272,2014-03-19 00:00
7082,19-Mar-14,00:30,0.107,HRCC,10406272,2014-03-19 00:30
7083,19-Mar-14,01:00,0.107,HRCC,10406272,2014-03-19 01:00
7084,19-Mar-14,01:30,0.107,HRCC,10406272,2014-03-19 01:30
7085,19-Mar-14,02:00,0.107,HRCC,10406272,2014-03-19 02:00
7086,19-Mar-14,02:30,0.107,HRCC,10406272,2014-03-19 02:30
7087,19-Mar-14,03:00,0.107,HRCC,10406272,2014-03-19 03:00
7088,19-Mar-14,03:30,0.079,HRCC,10406272,2014-03-19 03:30
7089,19-Mar-14,04:00,0.079,HRCC,10406272,2014-03-19 04:00
7090,19-Mar-14,04:30,0.079,HRCC,10406272,2014-03-19 04:30
7091,19-Mar-14,05:00,0.079,HRCC,10406272,2014-03-19 05:00
7092,19-Mar-14,05:30,0.079,HRCC,10406272,2014-03-19 05:30
7093,19-Mar-14,06:00,0.079,HRCC,10406272,2014-03-19 06:00
7094,19-Mar-14,06:30,0.079,HRCC,10406272,2014-03-19 06:30
7095,19-Mar-14,07:00,0.079,HRCC,10406272,2014-03-19 07:00
7096,19-Mar-14,07:30,0.079,HRCC,10406272,2014-03-19 07:30
7097,19-Mar-14,08:00,0.079,HRCC,10406272,2014-03-19 08:00
7098,19-Mar-14,08:30,0.079,HRCC,10406272,2014-03-19 08:30
7099,19-Mar-14,09:00,0.079,HRCC,10406272,2014-03-19 09:00
7100,19-Mar-14,09:30,0.107,HRCC,10406272,2014-03-19 09:30
7101,19-Mar-14,10:00,0.107,HRCC,10406272,2014-03-19 10:00
7102,19-Mar-14,10:30,0.135,HRCC,10406272,2014-03-19 10:30
7103,19-Mar-14,11:00,0.135,HRCC,10406272,2014-03-19 11:00
7104,19-Mar-14,11:30,0.135,HRCC,10406272,2014-03-19 11:30
7105,19-Mar-14,12:00,0.163,HRCC,10406272,2014-03-19 12:00
7106,19-Mar-14,12:30,0.19,HRCC,10406272,2014-03-19 12:30
7107,19-Mar-14,13:00,0.19,HRCC,10406272,2014-03-19 13:00
7108,19-Mar-14,13:30,0.19,HRCC,10406272,2014-03-19 13:30
7109,19-Mar-14,14:00,0.218,HRCC,10406272,2014-03-19 14:00
7110,19-Mar-14,14:30,0.218,HRCC,10406272,2014-03-19 14:30
7111,19-Mar-14,15:00,0.218,HRCC,10406272,2014-03-19 15:00
7112,19-Mar-14,15:30,0.218,HRCC,10406272,2014-03-19 15:30
7113,19-Mar-14,16:00,0.218,HRCC,10406272,2014-03-19 16:00
7114,19-Mar-14,16:30,0.218,HRCC,10406272,2014-03-19 16:30
7115,19-Mar-14,17:00,0.218,HRCC,10406272,2014-03-19 17:00
7116,19-Mar-14,17:30,0.218,HRCC,10406272,2014-03-19 17:30
7117,19-Mar-14,18:00,0.19,HRCC,10406272,2014-03-19 18:00
7118,19-Mar-14,18:30,0.19,HRCC,10406272,2014-03-19 18:30
7119,19-Mar-14,19:00,0.19,HRCC,10406272,2014-03-19 19:00
7120,19-Mar-14,19:30,0.19,HRCC,10406272,2014-03-19 19:30
7121,19-Mar-14,20:00,0.19,HRCC,10406272,2014-03-19 20:00
7122,19-Mar-14,20:30,0.19,HRCC,10406272,2014-03-19 20:30
7123,19-Mar-14,21:00,0.135,HRCC,10406272,2014-03-19 21:00
7124,19-Mar-14,21:30,0.163,HRCC,10406272,2014-03-19 21:30
7125,19-Mar-14,22:00,0.163,HRCC,10406272,2014-03-19 22:00
7126,19-Mar-14,22:30,0.163,HRCC,10406272,2014-03-19 22:30
7127,19-Mar-14,23:00,0.19,HRCC,10406272,2014-03-19 23:00
7128,19-Mar-14,23:30,0.19,HRCC,10406272,2014-03-19 23:30
7129,20-Mar-14,00:00,0.19,HRCC,10406272,2014-03-20 00:00
7130,20-Mar-14,00:30,0.163,HRCC,10406272,2014-03-20 00:30
7131,20-Mar-14,01:00,0.163,HRCC,10406272,2014-03-20 01:00
7132,20-Mar-14,01:30,0.163,HRCC,10406272,2014-03-20 01:30
7133,20-Mar-14,02:00,0.163,HRCC,10406272,2014-03-20 02:00
7134,20-Mar-14,02:30,0.135,HRCC,10406272,2014-03-20 02:30
7135,20-Mar-14,03:00,0.135,HRCC,10406272,2014-03-20 03:00
7136,20-Mar-14,03:30,0.135,HRCC,10406272,2014-03-20 03:30
7137,20-Mar-14,04:00,0.107,HRCC,10406272,2014-03-20 04:00
7138,20-Mar-14,04:30,0.107,HRCC,10406272,2014-03-20 04:30
7139,20-Mar-14,05:00,0.107,HRCC,10406272,2014-03-20 05:00
7140,20-Mar-14,05:30,0.107,HRCC,10406272,2014-03-20 05:30
7141,20-Mar-14,06:00,0.107,HRCC,10406272,2014-03-20 06:00
7142,20-Mar-14,06:30,0.107,HRCC,10406272,2014-03-20 06:30
7143,20-Mar-14,07:00,0.107,HRCC,10406272,2014-03-20 07:00
7144,20-Mar-14,07:30,0.107,HRCC,10406272,2014-03-20 07:30
7145,20-Mar-14,08:00,0.107,HRCC,10406272,2014-03-20 08:00
7146,20-Mar-14,08:30,0.107,HRCC,10406272,2014-03-20 08:30
7147,20-Mar-14,09:00,0.107,HRCC,10406272,2014-03-20 09:00
7148,20-Mar-14,09:30,0.107,HRCC,10406272,2014-03-20 09:30
7149,20-Mar-14,10:00,0.107,HRCC,10406272,2014-03-20 10:00
7150,20-Mar-14,10:30,0.135,HRCC,10406272,2014-03-20 10:30
7151,20-Mar-14,11:00,0.135,HRCC,10406272,2014-03-20 11:00
7152,20-Mar-14,11:30,0.135,HRCC,10406272,2014-03-20 11:30
7153,20-Mar-14,12:00,0.135,HRCC,10406272,2014-03-20 12:00
7154,20-Mar-14,12:30,0.135,HRCC,10406272,2014-03-20 12:30
7155,20-Mar-14,13:00,0.135,HRCC,10406272,2014-03-20 13:00
7156,20-Mar-14,13:30,0.135,HRCC,10406272,2014-03-20 13:30
7157,20-Mar-14,14:00,0.135,HRCC,10406272,2014-03-20 14:00
7158,20-Mar-14,14:30,0.135,HRCC,10406272,2014-03-20 14:30
7159,20-Mar-14,15:00,0.107,HRCC,10406272,2014-03-20 15:00
7160,20-Mar-14,15:30,0.107,HRCC,10406272,2014-03-20 15:30
7161,20-Mar-14,16:00,0.107,HRCC,10406272,2014-03-20 16:00
7162,20-Mar-14,16:30,0.079,HRCC,10406272,2014-03-20 16:30
7163,20-Mar-14,17:00,0.079,HRCC,10406272,2014-03-20 17:00
7164,20-Mar-14,17:30,0.079,HRCC,10406272,2014-03-20 17:30
7165,20-Mar-14,18:00,0.079,HRCC,10406272,2014-03-20 18:00
7166,20-Mar-14,18:30,0.079,HRCC,10406272,2014-03-20 18:30
7167,20-Mar-14,19:00,0.079,HRCC,10406272,2014-03-20 19:00
7168,20-Mar-14,19:30,0.079,HRCC,10406272,2014-03-20 19:30
7169,20-Mar-14,20:00,0.079,HRCC,10406272,2014-03-20 20:00
7170,20-Mar-14,20:30,0.079,HRCC,10406272,2014-03-20 20:30
7171,20-Mar-14,21:00,0.079,HRCC,10406272,2014-03-20 21:00
7172,20-Mar-14,21:30,0.079,HRCC,10406272,2014-03-20 21:30
7173,20-Mar-14,22:00,0.079,HRCC,10406272,2014-03-20 22:00
7174,20-Mar-14,22:30,0.079,HRCC,10406272,2014-03-20 22:30
7175,20-Mar-14,23:00,0.079,HRCC,10406272,2014-03-20 23:00
7176,20-Mar-14,23:30,0.079,HRCC,10406272,2014-03-20 23:30
7177,21-Mar-14,00:00,0.079,HRCC,10406272,2014-03-21 00:00
7178,21-Mar-14,00:30,0.079,HRCC,10406272,2014-03-21 00:30
7179,21-Mar-14,01:00,0.079,HRCC,10406272,2014-03-21 01:00
7180,21-Mar-14,01:30,0.079,HRCC,10406272,2014-03-21 01:30
7181,21-Mar-14,02:00,0.079,HRCC,10406272,2014-03-21 02:00
7182,21-Mar-14,02:30,0.079,HRCC,10406272,2014-03-21 02:30
7183,21-Mar-14,03:00,0.079,HRCC,10406272,2014-03-21 03:00
7184,21-Mar-14,03:30,0.079,HRCC,10406272,2014-03-21 03:30
7185,21-Mar-14,04:00,0.079,HRCC,10406272,2014-03-21 04:00
7186,21-Mar-14,04:30,0.107,HRCC,10406272,2014-03-21 04:30
7187,21-Mar-14,05:00,0.107,HRCC,10406272,2014-03-21 05:00
7188,21-Mar-14,05:30,0.079,HRCC,10406272,2014-03-21 05:30
7189,21-Mar-14,06:00,0.107,HRCC,10406272,2014-03-21 06:00
7190,21-Mar-14,06:30,0.107,HRCC,10406272,2014-03-21 06:30
7191,21-Mar-14,07:00,0.107,HRCC,10406272,2014-03-21 07:00
7192,21-Mar-14,07:30,0.107,HRCC,10406272,2014-03-21 07:30
7193,21-Mar-14,08:00,0.107,HRCC,10406272,2014-03-21 08:00
7194,21-Mar-14,08:30,0.107,HRCC,10406272,2014-03-21 08:30
7195,21-Mar-14,09:00,0.107,HRCC,10406272,2014-03-21 09:00
7196,21-Mar-14,09:30,0.107,HRCC,10406272,2014-03-21 09:30
7197,21-Mar-14,10:00,0.107,HRCC,10406272,2014-03-21 10:00
7198,21-Mar-14,10:30,0.107,HRCC,10406272,2014-03-21 10:30
7199,21-Mar-14,11:00,0.107,HRCC,10406272,2014-03-21 11:00
7200,21-Mar-14,11:30,0.135,HRCC,10406272,2014-03-21 11:30
7201,21-Mar-14,12:00,0.135,HRCC,10406272,2014-03-21 12:00
7202,21-Mar-14,12:30,0.135,HRCC,10406272,2014-03-21 12:30
7203,21-Mar-14,13:00,0.135,HRCC,10406272,2014-03-21 13:00
7204,21-Mar-14,13:30,0.135,HRCC,10406272,2014-03-21 13:30
7205,21-Mar-14,14:00,0.135,HRCC,10406272,2014-03-21 14:00
7206,21-Mar-14,14:30,0.163,HRCC,10406272,2014-03-21 14:30
7207,21-Mar-14,15:00,0.163,HRCC,10406272,2014-03-21 15:00
7208,21-Mar-14,15:30,0.163,HRCC,10406272,2014-03-21 15:30
7209,21-Mar-14,16:00,0.135,HRCC,10406272,2014-03-21 16:00
7210,21-Mar-14,16:30,0.135,HRCC,10406272,2014-03-21 16:30
7211,21-Mar-14,17:00,0.135,HRCC,10406272,2014-03-21 17:00
7212,21-Mar-14,17:30,0.163,HRCC,10406272,2014-03-21 17:30
7213,21-Mar-14,18:00,0.135,HRCC,10406272,2014-03-21 18:00
7214,21-Mar-14,18:30,0.135,HRCC,10406272,2014-03-21 18:30
7215,21-Mar-14,19:00,0.135,HRCC,10406272,2014-03-21 19:00
7216,21-Mar-14,19:30,0.135,HRCC,10406272,2014-03-21 19:30
7217,21-Mar-14,20:00,0.135,HRCC,10406272,2014-03-21 20:00
7218,21-Mar-14,20:30,0.135,HRCC,10406272,2014-03-21 20:30
7219,21-Mar-14,21:00,0.135,HRCC,10406272,2014-03-21 21:00
7220,21-Mar-14,21:30,0.135,HRCC,10406272,2014-03-21 21:30
7221,21-Mar-14,22:00,0.135,HRCC,10406272,2014-03-21 22:00
7222,21-Mar-14,22:30,0.135,HRCC,10406272,2014-03-21 22:30
7223,21-Mar-14,23:00,0.135,HRCC,10406272,2014-03-21 23:00
7224,21-Mar-14,23:30,0.135,HRCC,10406272,2014-03-21 23:30
7225,22-Mar-14,00:00,0.107,HRCC,10406272,2014-03-22 00:00
7226,22-Mar-14,00:30,0.107,HRCC,10406272,2014-03-22 00:30
7227,22-Mar-14,01:00,0.107,HRCC,10406272,2014-03-22 01:00
7228,22-Mar-14,01:30,0.107,HRCC,10406272,2014-03-22 01:30
7229,22-Mar-14,02:00,0.107,HRCC,10406272,2014-03-22 02:00
7230,22-Mar-14,02:30,0.107,HRCC,10406272,2014-03-22 02:30
7231,22-Mar-14,03:00,0.107,HRCC,10406272,2014-03-22 03:00
7232,22-Mar-14,03:30,0.107,HRCC,10406272,2014-03-22 03:30
7233,22-Mar-14,04:00,0.079,HRCC,10406272,2014-03-22 04:00
7234,22-Mar-14,04:30,0.107,HRCC,10406272,2014-03-22 04:30
7235,22-Mar-14,05:00,0.107,HRCC,10406272,2014-03-22 05:00
7236,22-Mar-14,05:30,0.107,HRCC,10406272,2014-03-22 05:30
7237,22-Mar-14,06:00,0.107,HRCC,10406272,2014-03-22 06:00
7238,22-Mar-14,06:30,0.107,HRCC,10406272,2014-03-22 06:30
7239,22-Mar-14,07:00,0.107,HRCC,10406272,2014-03-22 07:00
7240,22-Mar-14,07:30,0.107,HRCC,10406272,2014-03-22 07:30
7241,22-Mar-14,08:00,0.107,HRCC,10406272,2014-03-22 08:00
7242,22-Mar-14,08:30,0.135,HRCC,10406272,2014-03-22 08:30
7243,22-Mar-14,09:00,0.135,HRCC,10406272,2014-03-22 09:00
7244,22-Mar-14,09:30,0.135,HRCC,10406272,2014-03-22 09:30
7245,22-Mar-14,10:00,0.163,HRCC,10406272,2014-03-22 10:00
7246,22-Mar-14,10:30,0.19,HRCC,10406272,2014-03-22 10:30
7247,22-Mar-14,11:00,0.218,HRCC,10406272,2014-03-22 11:00
7248,22-Mar-14,11:30,0.218,HRCC,10406272,2014-03-22 11:30
7249,22-Mar-14,12:00,0.19,HRCC,10406272,2014-03-22 12:00
7250,22-Mar-14,12:30,0.218,HRCC,10406272,2014-03-22 12:30
7251,22-Mar-14,13:00,0.301,HRCC,10406272,2014-03-22 13:00
7252,22-Mar-14,13:30,0.329,HRCC,10406272,2014-03-22 13:30
7253,22-Mar-14,14:00,0.301,HRCC,10406272,2014-03-22 14:00
7254,22-Mar-14,14:30,0.301,HRCC,10406272,2014-03-22 14:30
7255,22-Mar-14,15:00,0.301,HRCC,10406272,2014-03-22 15:00
7256,22-Mar-14,15:30,0.273,HRCC,10406272,2014-03-22 15:30
7257,22-Mar-14,16:00,0.273,HRCC,10406272,2014-03-22 16:00
7258,22-Mar-14,16:30,0.246,HRCC,10406272,2014-03-22 16:30
7259,22-Mar-14,17:00,0.246,HRCC,10406272,2014-03-22 17:00
7260,22-Mar-14,17:30,0.246,HRCC,10406272,2014-03-22 17:30
7261,22-Mar-14,18:00,0.218,HRCC,10406272,2014-03-22 18:00
7262,22-Mar-14,18:30,0.218,HRCC,10406272,2014-03-22 18:30
7263,22-Mar-14,19:00,0.19,HRCC,10406272,2014-03-22 19:00
7264,22-Mar-14,19:30,0.19,HRCC,10406272,2014-03-22 19:30
7265,22-Mar-14,20:00,0.19,HRCC,10406272,2014-03-22 20:00
7266,22-Mar-14,20:30,0.163,HRCC,10406272,2014-03-22 20:30
7267,22-Mar-14,21:00,0.163,HRCC,10406272,2014-03-22 21:00
7268,22-Mar-14,21:30,0.163,HRCC,10406272,2014-03-22 21:30
7269,22-Mar-14,22:00,0.163,HRCC,10406272,2014-03-22 22:00
7270,22-Mar-14,22:30,0.135,HRCC,10406272,2014-03-22 22:30
7271,22-Mar-14,23:00,0.135,HRCC,10406272,2014-03-22 23:00
7272,22-Mar-14,23:30,0.135,HRCC,10406272,2014-03-22 23:30
7273,23-Mar-14,00:00,0.135,HRCC,10406272,2014-03-23 00:00
7274,23-Mar-14,00:30,0.135,HRCC,10406272,2014-03-23 00:30
7275,23-Mar-14,01:00,0.135,HRCC,10406272,2014-03-23 01:00
7276,23-Mar-14,01:30,0.135,HRCC,10406272,2014-03-23 01:30
7277,23-Mar-14,02:00,0.135,HRCC,10406272,2014-03-23 02:00
7278,23-Mar-14,02:30,0.135,HRCC,10406272,2014-03-23 02:30
7279,23-Mar-14,03:00,0.135,HRCC,10406272,2014-03-23 03:00
7280,23-Mar-14,03:30,0.135,HRCC,10406272,2014-03-23 03:30
7281,23-Mar-14,04:00,0.135,HRCC,10406272,2014-03-23 04:00
7282,23-Mar-14,04:30,0.135,HRCC,10406272,2014-03-23 04:30
7283,23-Mar-14,05:00,0.135,HRCC,10406272,2014-03-23 05:00
7284,23-Mar-14,05:30,0.135,HRCC,10406272,2014-03-23 05:30
7285,23-Mar-14,06:00,0.135,HRCC,10406272,2014-03-23 06:00
7286,23-Mar-14,06:30,0.135,HRCC,10406272,2014-03-23 06:30
7287,23-Mar-14,07:00,0.135,HRCC,10406272,2014-03-23 07:00
7288,23-Mar-14,07:30,0.135,HRCC,10406272,2014-03-23 07:30
7289,23-Mar-14,08:00,0.135,HRCC,10406272,2014-03-23 08:00
7290,23-Mar-14,08:30,0.163,HRCC,10406272,2014-03-23 08:30
7291,23-Mar-14,09:00,0.163,HRCC,10406272,2014-03-23 09:00
7292,23-Mar-14,09:30,0.163,HRCC,10406272,2014-03-23 09:30
7293,23-Mar-14,10:00,0.163,HRCC,10406272,2014-03-23 10:00
7294,23-Mar-14,10:30,0.19,HRCC,10406272,2014-03-23 10:30
7295,23-Mar-14,11:00,0.19,HRCC,10406272,2014-03-23 11:00
7296,23-Mar-14,11:30,0.19,HRCC,10406272,2014-03-23 11:30
7297,23-Mar-14,12:00,0.218,HRCC,10406272,2014-03-23 12:00
7298,23-Mar-14,12:30,0.218,HRCC,10406272,2014-03-23 12:30
7299,23-Mar-14,13:00,0.218,HRCC,10406272,2014-03-23 13:00
7300,23-Mar-14,13:30,0.218,HRCC,10406272,2014-03-23 13:30
7301,23-Mar-14,14:00,0.246,HRCC,10406272,2014-03-23 14:00
7302,23-Mar-14,14:30,0.246,HRCC,10406272,2014-03-23 14:30
7303,23-Mar-14,15:00,0.246,HRCC,10406272,2014-03-23 15:00
7304,23-Mar-14,15:30,0.246,HRCC,10406272,2014-03-23 15:30
7305,23-Mar-14,16:00,0.246,HRCC,10406272,2014-03-23 16:00
7306,23-Mar-14,16:30,0.246,HRCC,10406272,2014-03-23 16:30
7307,23-Mar-14,17:00,0.246,HRCC,10406272,2014-03-23 17:00
7308,23-Mar-14,17:30,0.246,HRCC,10406272,2014-03-23 17:30
7309,23-Mar-14,18:00,0.218,HRCC,10406272,2014-03-23 18:00
7310,23-Mar-14,18:30,0.218,HRCC,10406272,2014-03-23 18:30
7311,23-Mar-14,19:00,0.19,HRCC,10406272,2014-03-23 19:00
7312,23-Mar-14,19:30,0.19,HRCC,10406272,2014-03-23 19:30
7313,23-Mar-14,20:00,0.163,HRCC,10406272,2014-03-23 20:00
7314,23-Mar-14,20:30,0.163,HRCC,10406272,2014-03-23 20:30
7315,23-Mar-14,21:00,0.135,HRCC,10406272,2014-03-23 21:00
7316,23-Mar-14,21:30,0.135,HRCC,10406272,2014-03-23 21:30
7317,23-Mar-14,22:00,0.135,HRCC,10406272,2014-03-23 22:00
7318,23-Mar-14,22:30,0.107,HRCC,10406272,2014-03-23 22:30
7319,23-Mar-14,23:00,0.079,HRCC,10406272,2014-03-23 23:00
7320,23-Mar-14,23:30,0.079,HRCC,10406272,2014-03-23 23:30
7321,24-Mar-14,00:00,0.079,HRCC,10406272,2014-03-24 00:00
7322,24-Mar-14,00:30,0.079,HRCC,10406272,2014-03-24 00:30
7323,24-Mar-14,01:00,0.051,HRCC,10406272,2014-03-24 01:00
7324,24-Mar-14,01:30,0.051,HRCC,10406272,2014-03-24 01:30
7325,24-Mar-14,02:00,0.051,HRCC,10406272,2014-03-24 02:00
7326,24-Mar-14,02:30,0.051,HRCC,10406272,2014-03-24 02:30
7327,24-Mar-14,03:00,0.051,HRCC,10406272,2014-03-24 03:00
7328,24-Mar-14,03:30,0.051,HRCC,10406272,2014-03-24 03:30
7329,24-Mar-14,04:00,0.051,HRCC,10406272,2014-03-24 04:00
7330,24-Mar-14,04:30,0.051,HRCC,10406272,2014-03-24 04:30
7331,24-Mar-14,05:00,0.051,HRCC,10406272,2014-03-24 05:00
7332,24-Mar-14,05:30,0.051,HRCC,10406272,2014-03-24 05:30
7333,24-Mar-14,06:00,0.051,HRCC,10406272,2014-03-24 06:00
7334,24-Mar-14,06:30,0.051,HRCC,10406272,2014-03-24 06:30
7335,24-Mar-14,07:00,0.051,HRCC,10406272,2014-03-24 07:00
7336,24-Mar-14,07:30,0.051,HRCC,10406272,2014-03-24 07:30
7337,24-Mar-14,08:00,0.051,HRCC,10406272,2014-03-24 08:00
7338,24-Mar-14,08:30,0.051,HRCC,10406272,2014-03-24 08:30
7339,24-Mar-14,09:00,0.079,HRCC,10406272,2014-03-24 09:00
7340,24-Mar-14,09:30,0.079,HRCC,10406272,2014-03-24 09:30
7341,24-Mar-14,10:00,0.079,HRCC,10406272,2014-03-24 10:00
7342,24-Mar-14,10:30,0.079,HRCC,10406272,2014-03-24 10:30
7343,24-Mar-14,11:00,0.107,HRCC,10406272,2014-03-24 11:00
7344,24-Mar-14,11:30,0.135,HRCC,10406272,2014-03-24 11:30
7345,24-Mar-14,12:00,0.135,HRCC,10406272,2014-03-24 12:00
7346,24-Mar-14,12:30,0.135,HRCC,10406272,2014-03-24 12:30
7347,24-Mar-14,13:00,0.135,HRCC,10406272,2014-03-24 13:00
7348,24-Mar-14,13:30,0.135,HRCC,10406272,2014-03-24 13:30
7349,24-Mar-14,14:00,0.163,HRCC,10406272,2014-03-24 14:00
7350,24-Mar-14,14:30,0.218,HRCC,10406272,2014-03-24 14:30
7351,24-Mar-14,15:00,0.246,HRCC,10406272,2014-03-24 15:00
7352,24-Mar-14,15:30,0.246,HRCC,10406272,2014-03-24 15:30
7353,24-Mar-14,16:00,0.218,HRCC,10406272,2014-03-24 16:00
7354,24-Mar-14,16:30,0.218,HRCC,10406272,2014-03-24 16:30
7355,24-Mar-14,17:00,0.19,HRCC,10406272,2014-03-24 17:00
7356,24-Mar-14,17:30,0.19,HRCC,10406272,2014-03-24 17:30
7357,24-Mar-14,18:00,0.19,HRCC,10406272,2014-03-24 18:00
7358,24-Mar-14,18:30,0.163,HRCC,10406272,2014-03-24 18:30
7359,24-Mar-14,19:00,0.163,HRCC,10406272,2014-03-24 19:00
7360,24-Mar-14,19:30,0.135,HRCC,10406272,2014-03-24 19:30
7361,24-Mar-14,20:00,0.135,HRCC,10406272,2014-03-24 20:00
7362,24-Mar-14,20:30,0.135,HRCC,10406272,2014-03-24 20:30
7363,24-Mar-14,21:00,0.135,HRCC,10406272,2014-03-24 21:00
7364,24-Mar-14,21:30,0.107,HRCC,10406272,2014-03-24 21:30
7365,24-Mar-14,22:00,0.107,HRCC,10406272,2014-03-24 22:00
7366,24-Mar-14,22:30,0.107,HRCC,10406272,2014-03-24 22:30
7367,24-Mar-14,23:00,0.079,HRCC,10406272,2014-03-24 23:00
7368,24-Mar-14,23:30,0.079,HRCC,10406272,2014-03-24 23:30
7369,25-Mar-14,00:00,0.051,HRCC,10406272,2014-03-25 00:00
7370,25-Mar-14,00:30,0.051,HRCC,10406272,2014-03-25 00:30
7371,25-Mar-14,01:00,0.051,HRCC,10406272,2014-03-25 01:00
7372,25-Mar-14,01:30,0.051,HRCC,10406272,2014-03-25 01:30
7373,25-Mar-14,02:00,0.051,HRCC,10406272,2014-03-25 02:00
7374,25-Mar-14,02:30,0.051,HRCC,10406272,2014-03-25 02:30
7375,25-Mar-14,03:00,0.051,HRCC,10406272,2014-03-25 03:00
7376,25-Mar-14,03:30,0.051,HRCC,10406272,2014-03-25 03:30
7377,25-Mar-14,04:00,0.051,HRCC,10406272,2014-03-25 04:00
7378,25-Mar-14,04:30,0.051,HRCC,10406272,2014-03-25 04:30
7379,25-Mar-14,05:00,0.051,HRCC,10406272,2014-03-25 05:00
