GageID,SiteID,Date.Time,Water.Temp.C,Water.Temp.C_cd,Discharge.ft3.s,Discharge.ft3.s_cd,Water.Level.ft,Water.Level.ft_cd,SpecCond,SpecCond_cd,DO,DO_cd,pH,pH_cd,Turb,Turb_cd,99133,99133_cd
02035000,02035000,2016-12-16 19:00:00,2.6,P,4030,P,2.6,P,156,P,13.3,P,7.8,P,3.3,P,0.35,P
02035000,02035000,2016-12-16 19:15:00,2.6,P,4030,P,2.6,P,156,P,13.3,P,7.8,P,3.3,P,0.35,P
02035000,02035000,2016-12-16 19:30:00,2.6,P,4020,P,2.59,P,156,P,13.3,P,7.8,P,3.2,P,0.35,P
02035000,02035000,2016-12-16 19:45:00,2.6,P,4020,P,2.59,P,156,P,13.3,P,7.8,P,3.3,P,0.35,P
02035000,02035000,2016-12-16 20:00:00,2.5,P,4020,P,2.59,P,156,P,13.3,P,7.8,P,3.1,P,0.35,P
02035000,02035000,2016-12-16 20:15:00,2.5,P,4000,P,2.58,P,156,P,13.3,P,7.8,P,3.1,P,0.35,P
02035000,02035000,2016-12-16 20:30:00,2.5,P,4000,P,2.58,P,156,P,13.3,P,7.8,P,3.2,P,0.35,P
02035000,02035000,2016-12-16 20:45:00,2.5,P,3980,P,2.57,P,156,P,13.3,P,7.8,P,3.1,P,0.35,P
02035000,02035000,2016-12-16 21:00:00,2.5,P,3980,P,2.57,P,156,P,13.4,P,7.8,P,3,P,0.35,P
02035000,02035000,2016-12-16 21:15:00,2.5,P,3960,P,2.56,P,156,P,13.4,P,7.8,P,3,P,0.35,P
02035000,02035000,2016-12-16 21:30:00,2.5,P,3960,P,2.56,P,156,P,13.4,P,7.8,P,3.1,P,0.35,P
02035000,02035000,2016-12-16 21:45:00,2.5,P,3950,P,2.55,P,156,P,13.4,P,7.8,P,3,P,0.35,P
02035000,02035000,2016-12-16 22:00:00,2.5,P,3950,P,2.55,P,157,P,13.4,P,7.8,P,3.1,P,0.35,P
02035000,02035000,2016-12-16 22:15:00,2.4,P,3930,P,2.54,P,157,P,13.4,P,7.8,P,3.2,P,0.35,P
02035000,02035000,2016-12-16 22:30:00,2.4,P,3910,P,2.53,P,157,P,13.4,P,7.8,P,3.3,P,0.35,P
02035000,02035000,2016-12-16 22:45:00,2.4,P,3910,P,2.53,P,157,P,13.4,P,7.8,P,3.3,P,0.35,P
02035000,02035000,2016-12-16 23:00:00,2.4,P,3900,P,2.52,P,157,P,13.4,P,7.8,P,3.1,P,0.35,P
02035000,02035000,2016-12-16 23:15:00,2.4,P,3880,P,2.51,P,157,P,13.4,P,7.8,P,3.3,P,0.35,P
02035000,02035000,2016-12-16 23:30:00,2.4,P,3880,P,2.51,P,157,P,13.4,P,7.8,P,3.5,P,0.35,P
02035000,02035000,2016-12-16 23:45:00,2.4,P,3860,P,2.5,P,157,P,13.4,P,7.8,P,3.2,P,0.35,P
02035000,02035000,2016-12-17 00:00:00,2.4,P,3860,P,2.5,P,157,P,13.4,P,7.8,P,3.2,P,0.35,P
02035000,02035000,2016-12-17 00:15:00,2.4,P,3840,P,2.49,P,157,P,13.4,P,7.8,P,3.2,P,0.35,P
02035000,02035000,2016-12-17 00:30:00,2.4,P,3830,P,2.48,P,157,P,13.4,P,7.8,P,3.2,P,0.35,P
02035000,02035000,2016-12-17 00:45:00,2.4,P,3810,P,2.47,P,157,P,13.4,P,7.8,P,3.2,P,0.35,P
02035000,02035000,2016-12-17 01:00:00,2.4,P,3810,P,2.47,P,157,P,13.4,P,7.8,P,3.3,P,0.35,P
02035000,02035000,2016-12-17 01:15:00,2.4,P,3790,P,2.46,P,157,P,13.4,P,7.8,P,3.5,P,0.35,P
02035000,02035000,2016-12-17 01:30:00,2.4,P,3770,P,2.45,P,157,P,13.4,P,7.8,P,3,P,0.35,P
02035000,02035000,2016-12-17 01:45:00,2.3,P,3770,P,2.45,P,157,P,13.4,P,7.8,P,3.1,P,0.35,P
02035000,02035000,2016-12-17 02:00:00,2.3,P,3760,P,2.44,P,157,P,13.4,P,7.8,P,3.2,P,0.35,P
02035000,02035000,2016-12-17 02:15:00,2.3,P,3740,P,2.43,P,157,P,13.4,P,7.8,P,3.2,P,0.35,P
02035000,02035000,2016-12-17 02:30:00,2.3,P,3740,P,2.43,P,157,P,13.4,P,7.8,P,3.3,P,0.34,P
02035000,02035000,2016-12-17 02:45:00,2.3,P,3720,P,2.42,P,157,P,13.4,P,7.8,P,3.2,P,0.34,P
02035000,02035000,2016-12-17 03:00:00,2.3,P,3710,P,2.41,P,157,P,13.4,P,7.8,P,3.3,P,0.34,P
02035000,02035000,2016-12-17 03:15:00,2.3,P,3710,P,2.41,P,158,P,13.4,P,7.8,P,3.3,P,0.34,P
02035000,02035000,2016-12-17 03:30:00,2.3,P,3690,P,2.4,P,158,P,13.4,P,7.8,P,3.1,P,0.34,P
02035000,02035000,2016-12-17 03:45:00,2.3,P,3670,P,2.39,P,158,P,13.4,P,7.8,P,3.2,P,0.34,P
02035000,02035000,2016-12-17 04:00:00,2.3,P,3670,P,2.39,P,158,P,13.4,P,7.8,P,3.1,P,0.34,P
02035000,02035000,2016-12-17 04:15:00,2.3,P,3650,P,2.38,P,158,P,13.4,P,7.8,P,3.1,P,0.34,P
02035000,02035000,2016-12-17 04:30:00,2.3,P,3650,P,2.38,P,158,P,13.4,P,7.8,P,3,P,0.34,P
02035000,02035000,2016-12-17 04:45:00,2.3,P,3640,P,2.37,P,158,P,13.4,P,7.8,P,3.1,P,0.34,P
02035000,02035000,2016-12-17 05:00:00,2.3,P,3640,P,2.37,P,158,P,13.4,P,7.8,P,3.1,P,0.34,P
02035000,02035000,2016-12-17 05:15:00,2.3,P,3620,P,2.36,P,158,P,13.4,P,7.8,P,3.1,P,0.34,P
02035000,02035000,2016-12-17 05:30:00,2.3,P,3620,P,2.36,P,158,P,13.4,P,7.8,P,3.1,P,0.34,P
02035000,02035000,2016-12-17 05:45:00,2.3,P,3620,P,2.36,P,158,P,13.4,P,7.8,P,2.9,P,0.34,P
02035000,02035000,2016-12-17 06:00:00,2.2,P,3600,P,2.35,P,158,P,13.4,P,7.8,P,2.9,P,0.34,P
02035000,02035000,2016-12-17 06:15:00,2.2,P,3600,P,2.35,P,158,P,13.4,P,7.8,P,3.1,P,0.34,P
02035000,02035000,2016-12-17 06:30:00,2.2,P,3600,P,2.35,P,158,P,13.4,P,7.8,P,2.9,P,0.34,P
02035000,02035000,2016-12-17 06:45:00,2.2,P,3600,P,2.35,P,158,P,13.4,P,7.8,P,3,P,0.34,P
02035000,02035000,2016-12-17 07:00:00,2.2,P,3580,P,2.34,P,158,P,13.4,P,7.8,P,3,P,0.34,P
02035000,02035000,2016-12-17 07:15:00,2.2,P,3550,P,2.32,P,158,P,13.4,P,7.8,P,4.2,P,0.34,P
02035000,02035000,2016-12-17 07:30:00,2.2,P,3580,P,2.34,P,158,P,13.4,P,7.8,P,3.1,P,0.34,P
02035000,02035000,2016-12-17 07:45:00,2.2,P,3580,P,2.34,P,158,P,13.4,P,7.8,P,2.8,P,0.34,P
02035000,02035000,2016-12-17 08:00:00,2.2,P,3580,P,2.34,P,158,P,13.4,P,7.8,P,2.9,P,0.34,P
02035000,02035000,2016-12-17 08:15:00,2.2,P,3600,P,2.35,P,158,P,13.4,P,7.8,P,2.9,P,0.34,P
02035000,02035000,2016-12-17 08:30:00,2.2,P,3600,P,2.35,P,158,P,13.4,P,7.8,P,2.8,P,0.34,P
02035000,02035000,2016-12-17 08:45:00,2.2,P,3600,P,2.35,P,158,P,13.4,P,7.8,P,3,P,0.34,P
02035000,02035000,2016-12-17 09:00:00,2.2,P,3600,P,2.35,P,158,P,13.4,P,7.8,P,2.9,P,0.34,P
02035000,02035000,2016-12-17 09:15:00,2.3,P,3600,P,2.35,P,158,P,13.4,P,7.8,P,3,P,0.34,P
02035000,02035000,2016-12-17 09:30:00,2.3,P,3600,P,2.35,P,158,P,13.4,P,7.8,P,2.9,P,0.34,P
02035000,02035000,2016-12-17 09:45:00,2.3,P,3600,P,2.35,P,159,P,13.4,P,7.8,P,2.9,P,0.34,P
02035000,02035000,2016-12-17 10:00:00,2.3,P,3600,P,2.35,P,159,P,13.4,P,7.8,P,2.9,P,0.34,P
02035000,02035000,2016-12-17 10:15:00,2.3,P,3620,P,2.36,P,159,P,13.4,P,7.8,P,2.9,P,0.34,P
02035000,02035000,2016-12-17 10:30:00,2.3,P,3620,P,2.36,P,159,P,13.4,P,7.8,P,2.9,P,0.34,P
02035000,02035000,2016-12-17 10:45:00,2.3,P,3620,P,2.36,P,159,P,13.5,P,7.8,P,2.8,P,0.34,P
02035000,02035000,2016-12-17 11:00:00,2.3,P,3620,P,2.36,P,159,P,13.5,P,7.8,P,2.8,P,0.34,P
02035000,02035000,2016-12-17 11:15:00,2.3,P,3640,P,2.37,P,159,P,13.5,P,7.8,P,2.8,P,0.34,P
02035000,02035000,2016-12-17 11:30:00,2.4,P,3640,P,2.37,P,159,P,13.5,P,7.8,P,2.7,P,0.34,P
02035000,02035000,2016-12-17 11:45:00,2.4,P,3640,P,2.37,P,159,P,13.5,P,7.9,P,2.8,P,0.34,P
02035000,02035000,2016-12-17 12:00:00,2.4,P,3640,P,2.37,P,159,P,13.5,P,7.9,P,2.9,P,0.34,P
02035000,02035000,2016-12-17 12:15:00,2.5,P,3640,P,2.37,P,159,P,13.5,P,7.9,P,2.7,P,0.34,P
02035000,02035000,2016-12-17 12:30:00,2.5,P,3650,P,2.38,P,159,P,13.5,P,7.9,P,2.7,P,0.33,P
02035000,02035000,2016-12-17 12:45:00,2.5,P,3650,P,2.38,P,159,P,13.5,P,7.9,P,2.7,P,0.33,P
02035000,02035000,2016-12-17 13:00:00,2.6,P,3650,P,2.38,P,159,P,13.5,P,7.9,P,2.7,P,0.33,P
02035000,02035000,2016-12-17 13:15:00,2.6,P,3640,P,2.37,P,159,P,13.5,P,7.9,P,2.7,P,0.33,P
02035000,02035000,2016-12-17 13:30:00,2.7,P,3640,P,2.37,P,159,P,13.5,P,7.9,P,2.9,P,0.33,P
02035000,02035000,2016-12-17 13:45:00,2.8,P,3640,P,2.37,P,159,P,13.5,P,7.9,P,2.9,P,0.33,P
02035000,02035000,2016-12-17 14:00:00,2.9,P,3530,P,2.31,P,159,P,13.5,P,7.9,P,2.7,P,0.33,P
02035000,02035000,2016-12-17 14:15:00,2.9,P,3620,P,2.36,P,159,P,13.5,P,7.9,P,3.4,P,0.33,P
02035000,02035000,2016-12-17 14:30:00,3,P,3640,P,2.37,P,159,P,13.6,P,7.9,P,2.8,P,0.33,P
02035000,02035000,2016-12-17 14:45:00,3,P,3640,P,2.37,P,159,P,13.5,P,7.9,P,2.9,P,0.33,P
02035000,02035000,2016-12-17 15:00:00,3.1,P,3620,P,2.36,P,159,P,13.6,P,7.9,P,3,P,0.33,P
02035000,02035000,2016-12-17 15:15:00,3.1,P,3600,P,2.35,P,159,P,13.5,P,7.9,P,3.1,P,0.33,P
02035000,02035000,2016-12-17 15:30:00,3.1,P,3640,P,2.37,P,159,P,13.5,P,7.9,P,3.1,P,0.33,P
02035000,02035000,2016-12-17 15:45:00,3.1,P,3640,P,2.37,P,159,P,13.5,P,7.9,P,3.3,P,0.33,P
02035000,02035000,2016-12-17 16:00:00,3.1,P,3620,P,2.36,P,159,P,13.5,P,7.9,P,3.2,P,0.33,P
02035000,02035000,2016-12-17 16:15:00,3.2,P,3600,P,2.35,P,160,P,13.5,P,7.9,P,3.4,P,0.33,P
02035000,02035000,2016-12-17 16:30:00,3.2,P,3600,P,2.35,P,160,P,13.5,P,7.9,P,3.4,P,0.33,P
02035000,02035000,2016-12-17 16:45:00,3.2,P,3580,P,2.34,P,160,P,13.5,P,7.9,P,4,P,0.33,P
02035000,02035000,2016-12-17 17:00:00,3.3,P,3520,P,2.3,P,160,P,13.5,P,7.9,P,4.1,P,0.33,P
02035000,02035000,2016-12-17 17:15:00,3.3,P,3570,P,2.33,P,160,P,13.5,P,7.9,P,3.9,P,0.33,P
02035000,02035000,2016-12-17 17:30:00,3.3,P,3620,P,2.36,P,160,P,13.5,P,7.9,P,3.5,P,0.33,P
02035000,02035000,2016-12-17 17:45:00,3.4,P,3600,P,2.35,P,160,P,13.5,P,7.9,P,3.6,P,0.33,P
02035000,02035000,2016-12-17 18:00:00,3.4,P,3600,P,2.35,P,160,P,13.4,P,7.9,P,3.3,P,0.33,P
02035000,02035000,2016-12-17 18:15:00,3.4,P,3600,P,2.35,P,160,P,13.4,P,7.9,P,3.6,P,0.33,P
02035000,02035000,2016-12-17 18:30:00,3.4,P,3600,P,2.35,P,160,P,13.4,P,7.9,P,3.5,P,0.33,P
02035000,02035000,2016-12-17 18:45:00,3.4,P,3600,P,2.35,P,160,P,13.4,P,7.9,P,3.2,P,0.33,P
02035000,02035000,2016-12-17 19:00:00,3.5,P,3600,P,2.35,P,160,P,13.4,P,7.8,P,3.2,P,0.33,P
02035000,02035000,2016-12-17 19:15:00,3.5,P,3600,P,2.35,P,161,P,13.4,P,7.9,P,3.4,P,0.33,P
02035000,02035000,2016-12-17 19:30:00,3.5,P,3580,P,2.34,P,161,P,13.4,P,7.9,P,3.3,P,0.33,P
02035000,02035000,2016-12-17 19:45:00,3.5,P,3580,P,2.34,P,161,P,13.4,P,7.8,P,3.5,P,0.33,P
02035000,02035000,2016-12-17 20:00:00,3.5,P,3580,P,2.34,P,161,P,13.4,P,7.8,P,3.7,P,0.33,P
02035000,02035000,2016-12-17 20:15:00,3.5,P,3580,P,2.34,P,161,P,13.4,P,7.8,P,3.8,P,0.33,P
02035000,02035000,2016-12-17 20:30:00,3.5,P,3580,P,2.34,P,161,P,13.3,P,7.9,P,3.5,P,0.33,P
02035000,02035000,2016-12-17 20:45:00,3.5,P,3570,P,2.33,P,161,P,13.3,P,7.8,P,3.4,P,0.33,P
02035000,02035000,2016-12-17 21:00:00,3.5,P,3570,P,2.33,P,161,P,13.3,P,7.8,P,3.3,P,0.33,P
02035000,02035000,2016-12-17 21:15:00,3.5,P,3570,P,2.33,P,162,P,13.3,P,7.8,P,3.1,P,0.33,P
02035000,02035000,2016-12-17 21:30:00,3.5,P,3550,P,2.32,P,162,P,13.3,P,7.8,P,3.2,P,0.33,P
02035000,02035000,2016-12-17 21:45:00,3.5,P,3550,P,2.32,P,162,P,13.3,P,7.8,P,3,P,0.33,P
02035000,02035000,2016-12-17 22:00:00,3.5,P,3530,P,2.31,P,162,P,13.3,P,7.8,P,2.8,P,0.33,P
02035000,02035000,2016-12-17 22:15:00,3.6,P,3530,P,2.31,P,162,P,13.3,P,7.8,P,3.1,P,0.33,P
02035000,02035000,2016-12-17 22:30:00,3.6,P,3520,P,2.3,P,162,P,13.3,P,7.8,P,3.1,P,0.33,P
02035000,02035000,2016-12-17 22:45:00,3.6,P,3500,P,2.29,P,162,P,13.3,P,7.8,P,3.1,P,0.33,P
02035000,02035000,2016-12-17 23:00:00,3.6,P,3500,P,2.29,P,162,P,13.3,P,7.8,P,3,P,0.33,P
02035000,02035000,2016-12-17 23:15:00,3.6,P,3500,P,2.29,P,162,P,13.3,P,7.8,P,3.1,P,0.33,P
02035000,02035000,2016-12-17 23:30:00,3.7,P,3500,P,2.29,P,162,P,13.3,P,7.8,P,3.1,P,0.33,P
02035000,02035000,2016-12-17 23:45:00,3.7,P,3480,P,2.28,P,162,P,13.2,P,7.8,P,3.2,P,0.33,P
02035000,02035000,2016-12-18 00:00:00,3.7,P,3480,P,2.28,P,163,P,13.3,P,7.8,P,3.2,P,0.33,P
02035000,02035000,2016-12-18 00:15:00,3.8,P,3480,P,2.28,P,163,P,13.3,P,7.8,P,3.1,P,0.33,P
02035000,02035000,2016-12-18 00:30:00,3.8,P,3480,P,2.28,P,163,P,13.2,P,7.8,P,3,P,0.33,P
02035000,02035000,2016-12-18 00:45:00,3.8,P,3470,P,2.27,P,163,P,13.2,P,7.8,P,2.9,P,0.33,P
02035000,02035000,2016-12-18 01:00:00,3.8,P,3470,P,2.27,P,163,P,13.2,P,7.8,P,3.1,P,0.33,P
02035000,02035000,2016-12-18 01:15:00,3.8,P,3470,P,2.27,P,163,P,13.2,P,7.8,P,3,P,0.33,P
02035000,02035000,2016-12-18 01:30:00,3.8,P,3450,P,2.26,P,163,P,13.2,P,7.8,P,3.1,P,0.33,P
02035000,02035000,2016-12-18 01:45:00,3.9,P,3450,P,2.26,P,163,P,13.2,P,7.8,P,3.1,P,0.33,P
02035000,02035000,2016-12-18 02:00:00,3.9,P,3430,P,2.25,P,163,P,13.2,P,7.8,P,2.9,P,0.33,P
02035000,02035000,2016-12-18 02:15:00,3.9,P,3430,P,2.25,P,163,P,13.2,P,7.8,P,3.2,P,0.33,P
02035000,02035000,2016-12-18 02:30:00,3.9,P,3430,P,2.25,P,163,P,13.2,P,7.8,P,3,P,0.33,P
02035000,02035000,2016-12-18 02:45:00,3.9,P,3410,P,2.24,P,163,P,13.2,P,7.8,P,3.2,P,0.33,P
02035000,02035000,2016-12-18 03:00:00,4,P,3350,P,2.2,P,163,P,13.2,P,7.8,P,3,P,0.33,P
02035000,02035000,2016-12-18 03:15:00,4,P,3360,P,2.21,P,163,P,13.1,P,7.8,P,3.2,P,0.33,P
02035000,02035000,2016-12-18 03:30:00,4,P,3380,P,2.22,P,163,P,13.1,P,7.8,P,3.2,P,0.33,P
02035000,02035000,2016-12-18 03:45:00,4,P,3360,P,2.21,P,163,P,13.1,P,7.8,P,3,P,0.33,P
02035000,02035000,2016-12-18 04:00:00,4,P,3360,P,2.21,P,163,P,13.1,P,7.8,P,3,P,0.33,P
02035000,02035000,2016-12-18 04:15:00,4.1,P,3350,P,2.2,P,163,P,13.1,P,7.8,P,3.2,P,0.33,P
02035000,02035000,2016-12-18 04:30:00,4.1,P,3350,P,2.2,P,163,P,13.1,P,7.8,P,3.3,P,0.33,P
02035000,02035000,2016-12-18 04:45:00,4.1,P,3350,P,2.2,P,164,P,13.1,P,7.8,P,3.1,P,0.33,P
02035000,02035000,2016-12-18 05:00:00,4.2,P,3330,P,2.19,P,164,P,13.1,P,7.8,P,3.1,P,0.33,P
02035000,02035000,2016-12-18 05:15:00,4.2,P,3260,P,2.15,P,164,P,13.1,P,7.8,P,3.2,P,0.33,P
02035000,02035000,2016-12-18 05:30:00,4.3,P,3210,P,2.12,P,164,P,13,P,7.8,P,3.4,P,0.33,P
02035000,02035000,2016-12-18 05:45:00,4.3,P,3200,P,2.11,P,164,P,13,P,7.8,P,3.9,P,0.33,P
02035000,02035000,2016-12-18 06:00:00,4.3,P,3200,P,2.11,P,164,P,13,P,7.8,P,3.5,P,0.33,P
02035000,02035000,2016-12-18 06:15:00,4.4,P,3180,P,2.1,P,164,P,13,P,7.8,P,3.6,P,0.33,P
02035000,02035000,2016-12-18 06:30:00,4.4,P,3200,P,2.11,P,164,P,13,P,7.8,P,3.4,P,0.33,P
02035000,02035000,2016-12-18 06:45:00,4.5,P,3210,P,2.12,P,164,P,13,P,7.8,P,3.5,P,0.33,P
02035000,02035000,2016-12-18 07:00:00,4.5,P,3210,P,2.12,P,164,P,13,P,7.8,P,3.7,P,0.33,P
02035000,02035000,2016-12-18 07:15:00,4.6,P,3230,P,2.13,P,164,P,12.9,P,7.8,P,4,P,0.33,P
02035000,02035000,2016-12-18 07:30:00,4.6,P,3210,P,2.12,P,164,P,12.9,P,7.8,P,4.2,P,0.33,P
02035000,02035000,2016-12-18 07:45:00,4.7,P,3200,P,2.11,P,164,P,12.9,P,7.8,P,4.1,P,0.33,P
02035000,02035000,2016-12-18 08:00:00,4.7,P,3180,P,2.1,P,164,P,12.9,P,7.8,P,4,P,0.33,P
02035000,02035000,2016-12-18 08:15:00,4.8,P,3180,P,2.1,P,164,P,12.9,P,7.8,P,4,P,0.33,P
02035000,02035000,2016-12-18 08:30:00,4.8,P,3200,P,2.11,P,164,P,12.9,P,7.8,P,4.2,P,0.33,P
02035000,02035000,2016-12-18 08:45:00,4.8,P,3200,P,2.11,P,164,P,12.9,P,7.8,P,4.2,P,0.33,P
02035000,02035000,2016-12-18 09:00:00,4.9,P,3160,P,2.09,P,164,P,12.9,P,7.8,P,4,P,0.33,P
02035000,02035000,2016-12-18 09:15:00,4.9,P,3180,P,2.1,P,164,P,12.9,P,7.8,P,3.8,P,0.33,P
02035000,02035000,2016-12-18 09:30:00,5,P,3160,P,2.09,P,164,P,12.9,P,7.8,P,3.7,P,0.33,P
02035000,02035000,2016-12-18 09:45:00,5,P,3110,P,2.06,P,164,P,12.9,P,7.8,P,3.6,P,0.32,P
02035000,02035000,2016-12-18 10:00:00,5.1,P,3130,P,2.07,P,164,P,12.9,P,7.8,P,3.4,P,0.32,P
02035000,02035000,2016-12-18 10:15:00,5.1,P,3160,P,2.09,P,164,P,12.9,P,7.8,P,3.2,P,0.32,P
02035000,02035000,2016-12-18 10:30:00,5.1,P,3210,P,2.12,P,164,P,12.8,P,7.8,P,3.4,P,0.32,P
02035000,02035000,2016-12-18 10:45:00,5.1,P,3230,P,2.13,P,164,P,12.8,P,7.8,P,3.1,P,0.32,P
02035000,02035000,2016-12-18 11:00:00,5.1,P,3250,P,2.14,P,164,P,12.8,P,7.8,P,3,P,0.32,P
02035000,02035000,2016-12-18 11:15:00,5.2,P,3250,P,2.14,P,164,P,12.8,P,7.8,P,2.8,P,0.32,P
02035000,02035000,2016-12-18 11:30:00,5.2,P,3210,P,2.12,P,164,P,12.8,P,7.8,P,2.7,P,0.32,P
02035000,02035000,2016-12-18 11:45:00,5.3,P,3260,P,2.15,P,164,P,12.8,P,7.8,P,2.8,P,0.32,P
02035000,02035000,2016-12-18 12:00:00,5.4,P,3300,P,2.17,P,164,P,12.8,P,7.8,P,2.7,P,0.32,P
02035000,02035000,2016-12-18 12:15:00,5.4,P,3300,P,2.17,P,164,P,12.8,P,7.8,P,2.9,P,0.32,P
02035000,02035000,2016-12-18 12:30:00,5.5,P,3330,P,2.19,P,164,P,12.8,P,7.8,P,2.9,P,0.32,P
02035000,02035000,2016-12-18 12:45:00,5.5,P,3350,P,2.2,P,164,P,12.8,P,7.8,P,2.7,P,0.32,P
02035000,02035000,2016-12-18 13:00:00,5.5,P,3360,P,2.21,P,164,P,12.8,P,7.8,P,2.8,P,0.32,P
02035000,02035000,2016-12-18 13:15:00,5.6,P,3380,P,2.22,P,164,P,12.8,P,7.8,P,2.7,P,0.32,P
02035000,02035000,2016-12-18 13:30:00,5.6,P,3400,P,2.23,P,164,P,12.8,P,7.8,P,2.8,P,0.32,P
02035000,02035000,2016-12-18 13:45:00,5.6,P,3410,P,2.24,P,164,P,12.8,P,7.9,P,2.7,P,0.32,P
02035000,02035000,2016-12-18 14:00:00,5.6,P,3430,P,2.25,P,164,P,12.8,P,7.8,P,2.7,P,0.32,P
02035000,02035000,2016-12-18 14:15:00,5.6,P,3450,P,2.26,P,164,P,12.8,P,7.8,P,2.9,P,0.32,P
02035000,02035000,2016-12-18 14:30:00,5.6,P,3450,P,2.26,P,164,P,12.8,P,7.8,P,2.6,P,0.32,P
02035000,02035000,2016-12-18 14:45:00,5.7,P,3450,P,2.26,P,164,P,12.7,P,7.8,P,2.6,P,0.32,P
02035000,02035000,2016-12-18 15:00:00,5.7,P,3470,P,2.27,P,164,P,12.7,P,7.8,P,2.7,P,0.32,P
02035000,02035000,2016-12-18 15:15:00,5.7,P,3470,P,2.27,P,164,P,12.7,P,7.8,P,2.5,P,0.32,P
02035000,02035000,2016-12-18 15:30:00,5.7,P,3430,P,2.25,P,164,P,12.7,P,7.8,P,2.5,P,0.32,P
02035000,02035000,2016-12-18 15:45:00,5.7,P,3480,P,2.28,P,164,P,12.7,P,7.8,P,2.5,P,0.32,P
02035000,02035000,2016-12-18 16:00:00,5.7,P,3500,P,2.29,P,164,P,12.7,P,7.8,P,2.7,P,0.32,P
02035000,02035000,2016-12-18 16:15:00,5.7,P,3500,P,2.29,P,164,P,12.7,P,7.8,P,2.6,P,0.32,P
02035000,02035000,2016-12-18 16:30:00,5.8,P,3500,P,2.29,P,164,P,12.7,P,7.8,P,2.6,P,0.32,P
02035000,02035000,2016-12-18 16:45:00,5.8,P,3450,P,2.26,P,164,P,12.6,P,7.8,P,2.6,P,0.32,P
02035000,02035000,2016-12-18 17:00:00,5.8,P,3470,P,2.27,P,164,P,12.6,P,7.8,P,2.8,P,0.32,P
02035000,02035000,2016-12-18 17:15:00,5.8,P,3480,P,2.28,P,164,P,12.6,P,7.8,P,2.8,P,0.32,P
02035000,02035000,2016-12-18 17:30:00,5.8,P,3500,P,2.29,P,164,P,12.6,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-18 17:45:00,5.8,P,3500,P,2.29,P,164,P,12.6,P,7.8,P,2.9,P,0.33,P
02035000,02035000,2016-12-18 18:00:00,5.8,P,3500,P,2.29,P,164,P,12.6,P,7.8,P,2.9,P,0.33,P
02035000,02035000,2016-12-18 18:15:00,5.8,P,3500,P,2.29,P,164,P,12.5,P,7.8,P,2.8,P,0.33,P
02035000,02035000,2016-12-18 18:30:00,5.8,P,3520,P,2.3,P,164,P,12.5,P,7.8,P,2.8,P,0.33,P
02035000,02035000,2016-12-18 18:45:00,5.8,P,3500,P,2.29,P,164,P,12.5,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-18 19:00:00,5.8,P,3500,P,2.29,P,164,P,12.5,P,7.8,P,2.8,P,0.33,P
02035000,02035000,2016-12-18 19:15:00,5.8,P,3500,P,2.29,P,164,P,12.5,P,7.8,P,2.9,P,0.33,P
02035000,02035000,2016-12-18 19:30:00,5.8,P,3500,P,2.29,P,164,P,12.5,P,7.8,P,2.8,P,0.33,P
02035000,02035000,2016-12-18 19:45:00,5.8,P,3500,P,2.29,P,164,P,12.5,P,7.8,P,2.9,P,0.33,P
02035000,02035000,2016-12-18 20:00:00,5.8,P,3500,P,2.29,P,164,P,12.5,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-18 20:15:00,5.8,P,3500,P,2.29,P,164,P,12.5,P,7.8,P,2.6,P,0.33,P
02035000,02035000,2016-12-18 20:30:00,5.8,P,3500,P,2.29,P,165,P,12.5,P,7.8,P,2.9,P,0.33,P
02035000,02035000,2016-12-18 20:45:00,5.8,P,3480,P,2.28,P,165,P,12.5,P,7.8,P,2.6,P,0.33,P
02035000,02035000,2016-12-18 21:00:00,5.8,P,3480,P,2.28,P,165,P,12.4,P,7.8,P,3,P,0.33,P
02035000,02035000,2016-12-18 21:15:00,5.8,P,3480,P,2.28,P,165,P,12.4,P,7.8,P,2.9,P,0.33,P
02035000,02035000,2016-12-18 21:30:00,5.8,P,3480,P,2.28,P,165,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-18 21:45:00,5.7,P,3480,P,2.28,P,165,P,12.4,P,7.8,P,2.9,P,0.33,P
02035000,02035000,2016-12-18 22:00:00,5.7,P,3480,P,2.28,P,166,P,12.4,P,7.8,P,2.5,P,0.33,P
02035000,02035000,2016-12-18 22:15:00,5.7,P,3480,P,2.28,P,166,P,12.4,P,7.8,P,3.2,P,0.33,P
02035000,02035000,2016-12-18 22:30:00,5.7,P,3480,P,2.28,P,166,P,12.4,P,7.8,P,2.7,P,0.33,P
02035000,02035000,2016-12-18 22:45:00,5.7,P,3480,P,2.28,P,166,P,12.4,P,7.8,P,2.6,P,0.33,P
02035000,02035000,2016-12-18 23:00:00,5.7,P,3480,P,2.28,P,166,P,12.4,P,7.8,P,2.8,P,0.33,P
02035000,02035000,2016-12-18 23:15:00,5.7,P,3480,P,2.28,P,166,P,12.4,P,7.8,P,2.9,P,0.33,P
02035000,02035000,2016-12-18 23:30:00,5.7,P,3480,P,2.28,P,167,P,12.4,P,7.8,P,2.6,P,0.33,P
