Water RowID,Date Time,Water Temp C,Water Logger ID,SiteID
1588,2014-05-28 13:00,12.122,10411104,PBCC
1589,2014-05-28 13:30,12.098,10411104,PBCC
1590,2014-05-28 14:00,12.05,10411104,PBCC
1591,2014-05-28 14:30,12.025,10411104,PBCC
1592,2014-05-28 15:00,11.977,10411104,PBCC
1593,2014-05-28 15:30,11.977,10411104,PBCC
1594,2014-05-28 16:00,11.929,10411104,PBCC
1595,2014-05-28 16:30,11.904,10411104,PBCC
1596,2014-05-28 17:00,11.856,10411104,PBCC
1597,2014-05-28 17:30,11.807,10411104,PBCC
1598,2014-05-28 18:00,11.734,10411104,PBCC
1599,2014-05-28 18:30,11.686,10411104,PBCC
1600,2014-05-28 19:00,11.613,10411104,PBCC
1601,2014-05-28 19:30,11.54,10411104,PBCC
1602,2014-05-28 20:00,11.443,10411104,PBCC
1603,2014-05-28 20:30,11.37,10411104,PBCC
1604,2014-05-28 21:00,11.297,10411104,PBCC
1605,2014-05-28 21:30,11.224,10411104,PBCC
1606,2014-05-28 22:00,11.175,10411104,PBCC
1607,2014-05-28 22:30,11.102,10411104,PBCC
1608,2014-05-28 23:00,11.053,10411104,PBCC
1609,2014-05-28 23:30,10.98,10411104,PBCC
1610,2014-05-29 00:00,10.883,10411104,PBCC
1611,2014-05-29 00:30,10.785,10411104,PBCC
1612,2014-05-29 01:00,10.663,10411104,PBCC
1613,2014-05-29 01:30,10.565,10411104,PBCC
1614,2014-05-29 02:00,10.467,10411104,PBCC
1615,2014-05-29 02:30,10.369,10411104,PBCC
1616,2014-05-29 03:00,10.247,10411104,PBCC
1617,2014-05-29 03:30,10.149,10411104,PBCC
1618,2014-05-29 04:00,10.026,10411104,PBCC
1619,2014-05-29 04:30,9.903,10411104,PBCC
1620,2014-05-29 05:00,9.78,10411104,PBCC
1621,2014-05-29 05:30,9.682,10411104,PBCC
1622,2014-05-29 06:00,9.583,10411104,PBCC
1623,2014-05-29 06:30,9.485,10411104,PBCC
1624,2014-05-29 07:00,9.435,10411104,PBCC
1625,2014-05-29 07:30,9.41,10411104,PBCC
1626,2014-05-29 08:00,9.41,10411104,PBCC
1627,2014-05-29 08:30,9.46,10411104,PBCC
1628,2014-05-29 09:00,9.583,10411104,PBCC
1629,2014-05-29 09:30,9.854,10411104,PBCC
1630,2014-05-29 10:00,10.247,10411104,PBCC
1631,2014-05-29 10:30,10.638,10411104,PBCC
1632,2014-05-29 11:00,11.102,10411104,PBCC
1633,2014-05-29 11:30,11.686,10411104,PBCC
1634,2014-05-29 12:00,12.34,10411104,PBCC
1635,2014-05-29 12:30,12.896,10411104,PBCC
1636,2014-05-29 13:00,13.497,10411104,PBCC
1637,2014-05-29 13:30,13.93,10411104,PBCC
1638,2014-05-29 14:00,14.266,10411104,PBCC
1639,2014-05-29 14:30,14.577,10411104,PBCC
1640,2014-05-29 15:00,14.864,10411104,PBCC
1641,2014-05-29 15:30,15.055,10411104,PBCC
1642,2014-05-29 16:00,15.151,10411104,PBCC
1643,2014-05-29 16:30,15.079,10411104,PBCC
1644,2014-05-29 17:00,15.079,10411104,PBCC
1645,2014-05-29 17:30,15.008,10411104,PBCC
1646,2014-05-29 18:00,14.912,10411104,PBCC
1647,2014-05-29 18:30,14.768,10411104,PBCC
1648,2014-05-29 19:00,14.577,10411104,PBCC
1649,2014-05-29 19:30,14.433,10411104,PBCC
1650,2014-05-29 20:00,14.29,10411104,PBCC
1651,2014-05-29 20:30,14.098,10411104,PBCC
1652,2014-05-29 21:00,13.93,10411104,PBCC
1653,2014-05-29 21:30,13.738,10411104,PBCC
1654,2014-05-29 22:00,13.57,10411104,PBCC
1655,2014-05-29 22:30,13.425,10411104,PBCC
1656,2014-05-29 23:00,13.305,10411104,PBCC
1657,2014-05-29 23:30,13.185,10411104,PBCC
1658,2014-05-30 00:00,13.064,10411104,PBCC
1659,2014-05-30 00:30,12.944,10411104,PBCC
1660,2014-05-30 01:00,12.799,10411104,PBCC
1661,2014-05-30 01:30,12.703,10411104,PBCC
1662,2014-05-30 02:00,12.582,10411104,PBCC
1663,2014-05-30 02:30,12.461,10411104,PBCC
1664,2014-05-30 03:00,12.34,10411104,PBCC
1665,2014-05-30 03:30,12.219,10411104,PBCC
1666,2014-05-30 04:00,12.122,10411104,PBCC
1667,2014-05-30 04:30,12.025,10411104,PBCC
1668,2014-05-30 05:00,11.929,10411104,PBCC
1669,2014-05-30 05:30,11.832,10411104,PBCC
1670,2014-05-30 06:00,11.783,10411104,PBCC
1671,2014-05-30 06:30,11.71,10411104,PBCC
1672,2014-05-30 07:00,11.686,10411104,PBCC
1673,2014-05-30 07:30,11.662,10411104,PBCC
1674,2014-05-30 08:00,11.686,10411104,PBCC
1675,2014-05-30 08:30,11.734,10411104,PBCC
1676,2014-05-30 09:00,11.88,10411104,PBCC
1677,2014-05-30 09:30,12.122,10411104,PBCC
1678,2014-05-30 10:00,12.268,10411104,PBCC
1679,2014-05-30 10:30,12.606,10411104,PBCC
1680,2014-05-30 11:00,13.04,10411104,PBCC
1681,2014-05-30 11:30,13.522,10411104,PBCC
1682,2014-05-30 12:00,14.05,10411104,PBCC
1683,2014-05-30 12:30,14.385,10411104,PBCC
1684,2014-05-30 13:00,14.505,10411104,PBCC
1685,2014-05-30 13:30,14.912,10411104,PBCC
1686,2014-05-30 14:00,15.199,10411104,PBCC
1687,2014-05-30 14:30,15.294,10411104,PBCC
1688,2014-05-30 15:00,15.27,10411104,PBCC
1689,2014-05-30 15:30,15.175,10411104,PBCC
1690,2014-05-30 16:00,15.342,10411104,PBCC
1691,2014-05-30 16:30,15.438,10411104,PBCC
1692,2014-05-30 17:00,15.414,10411104,PBCC
1693,2014-05-30 17:30,15.414,10411104,PBCC
1694,2014-05-30 18:00,15.318,10411104,PBCC
1695,2014-05-30 18:30,15.079,10411104,PBCC
1696,2014-05-30 19:00,14.84,10411104,PBCC
1697,2014-05-30 19:30,14.553,10411104,PBCC
1698,2014-05-30 20:00,14.314,10411104,PBCC
1699,2014-05-30 20:30,14.098,10411104,PBCC
1700,2014-05-30 21:00,13.906,10411104,PBCC
1701,2014-05-30 21:30,13.738,10411104,PBCC
1702,2014-05-30 22:00,13.497,10411104,PBCC
1703,2014-05-30 22:30,13.329,10411104,PBCC
1704,2014-05-30 23:00,13.233,10411104,PBCC
1705,2014-05-30 23:30,13.209,10411104,PBCC
1706,2014-05-31 00:00,13.257,10411104,PBCC
1707,2014-05-31 00:30,13.257,10411104,PBCC
1708,2014-05-31 01:00,13.185,10411104,PBCC
1709,2014-05-31 01:30,13.04,10411104,PBCC
1710,2014-05-31 02:00,12.92,10411104,PBCC
1711,2014-05-31 02:30,12.799,10411104,PBCC
1712,2014-05-31 03:00,12.654,10411104,PBCC
1713,2014-05-31 03:30,12.534,10411104,PBCC
1714,2014-05-31 04:00,12.413,10411104,PBCC
1715,2014-05-31 04:30,12.268,10411104,PBCC
1716,2014-05-31 05:00,12.147,10411104,PBCC
1717,2014-05-31 05:30,12.001,10411104,PBCC
1718,2014-05-31 06:00,11.904,10411104,PBCC
1719,2014-05-31 06:30,11.832,10411104,PBCC
1720,2014-05-31 07:00,11.783,10411104,PBCC
1721,2014-05-31 07:30,11.759,10411104,PBCC
1722,2014-05-31 08:00,11.71,10411104,PBCC
1723,2014-05-31 08:30,11.783,10411104,PBCC
1724,2014-05-31 09:00,11.856,10411104,PBCC
1725,2014-05-31 09:30,11.929,10411104,PBCC
1726,2014-05-31 10:00,12.05,10411104,PBCC
1727,2014-05-31 10:30,12.195,10411104,PBCC
1728,2014-05-31 11:00,12.534,10411104,PBCC
1729,2014-05-31 11:30,12.751,10411104,PBCC
1730,2014-05-31 12:00,13.185,10411104,PBCC
1731,2014-05-31 12:30,13.233,10411104,PBCC
1732,2014-05-31 13:00,13.377,10411104,PBCC
1733,2014-05-31 13:30,13.473,10411104,PBCC
1734,2014-05-31 14:00,13.546,10411104,PBCC
1735,2014-05-31 14:30,13.642,10411104,PBCC
1736,2014-05-31 15:00,13.882,10411104,PBCC
1737,2014-05-31 15:30,14.05,10411104,PBCC
1738,2014-05-31 16:00,14.074,10411104,PBCC
1739,2014-05-31 16:30,14.266,10411104,PBCC
1740,2014-05-31 17:00,14.337,10411104,PBCC
1741,2014-05-31 17:30,14.29,10411104,PBCC
1742,2014-05-31 18:00,14.194,10411104,PBCC
1743,2014-05-31 18:30,14.146,10411104,PBCC
1744,2014-05-31 19:00,14.026,10411104,PBCC
1745,2014-05-31 19:30,13.906,10411104,PBCC
1746,2014-05-31 20:00,13.762,10411104,PBCC
1747,2014-05-31 20:30,13.642,10411104,PBCC
1748,2014-05-31 21:00,13.497,10411104,PBCC
1749,2014-05-31 21:30,13.353,10411104,PBCC
1750,2014-05-31 22:00,13.209,10411104,PBCC
1751,2014-05-31 22:30,13.064,10411104,PBCC
1752,2014-05-31 23:00,12.92,10411104,PBCC
1753,2014-05-31 23:30,12.775,10411104,PBCC
1754,2014-06-01 00:00,12.63,10411104,PBCC
1755,2014-06-01 00:30,12.485,10411104,PBCC
1756,2014-06-01 01:00,12.364,10411104,PBCC
1757,2014-06-01 01:30,12.195,10411104,PBCC
1758,2014-06-01 02:00,12.05,10411104,PBCC
1759,2014-06-01 02:30,11.88,10411104,PBCC
1760,2014-06-01 03:00,11.734,10411104,PBCC
1761,2014-06-01 03:30,11.589,10411104,PBCC
1762,2014-06-01 04:00,11.419,10411104,PBCC
1763,2014-06-01 04:30,11.248,10411104,PBCC
1764,2014-06-01 05:00,11.102,10411104,PBCC
1765,2014-06-01 05:30,10.956,10411104,PBCC
1766,2014-06-01 06:00,10.81,10411104,PBCC
1767,2014-06-01 06:30,10.687,10411104,PBCC
1768,2014-06-01 07:00,10.59,10411104,PBCC
1769,2014-06-01 07:30,10.541,10411104,PBCC
1770,2014-06-01 08:00,10.516,10411104,PBCC
1771,2014-06-01 08:30,10.59,10411104,PBCC
1772,2014-06-01 09:00,10.736,10411104,PBCC
1773,2014-06-01 09:30,10.98,10411104,PBCC
1774,2014-06-01 10:00,11.321,10411104,PBCC
1775,2014-06-01 10:30,11.759,10411104,PBCC
1776,2014-06-01 11:00,12.243,10411104,PBCC
1777,2014-06-01 11:30,12.847,10411104,PBCC
1778,2014-06-01 12:00,13.425,10411104,PBCC
1779,2014-06-01 12:30,13.858,10411104,PBCC
1780,2014-06-01 13:00,14.457,10411104,PBCC
1781,2014-06-01 13:30,14.816,10411104,PBCC
1782,2014-06-01 14:00,15.342,10411104,PBCC
1783,2014-06-01 14:30,15.652,10411104,PBCC
1784,2014-06-01 15:00,15.939,10411104,PBCC
1785,2014-06-01 15:30,16.106,10411104,PBCC
1786,2014-06-01 16:00,16.129,10411104,PBCC
1787,2014-06-01 16:30,16.153,10411104,PBCC
1788,2014-06-01 17:00,16.177,10411104,PBCC
1789,2014-06-01 17:30,16.153,10411104,PBCC
1790,2014-06-01 18:00,16.034,10411104,PBCC
1791,2014-06-01 18:30,15.891,10411104,PBCC
1792,2014-06-01 19:00,15.7,10411104,PBCC
1793,2014-06-01 19:30,15.533,10411104,PBCC
1794,2014-06-01 20:00,15.366,10411104,PBCC
1795,2014-06-01 20:30,15.199,10411104,PBCC
1796,2014-06-01 21:00,15.031,10411104,PBCC
1797,2014-06-01 21:30,14.864,10411104,PBCC
1798,2014-06-01 22:00,14.673,10411104,PBCC
1799,2014-06-01 22:30,14.505,10411104,PBCC
1800,2014-06-01 23:00,14.361,10411104,PBCC
1801,2014-06-01 23:30,14.218,10411104,PBCC
1802,2014-06-02 00:00,14.074,10411104,PBCC
1803,2014-06-02 00:30,13.954,10411104,PBCC
1804,2014-06-02 01:00,13.81,10411104,PBCC
1805,2014-06-02 01:30,13.666,10411104,PBCC
1806,2014-06-02 02:00,13.522,10411104,PBCC
1807,2014-06-02 02:30,13.377,10411104,PBCC
1808,2014-06-02 03:00,13.233,10411104,PBCC
1809,2014-06-02 03:30,13.088,10411104,PBCC
1810,2014-06-02 04:00,12.944,10411104,PBCC
1811,2014-06-02 04:30,12.775,10411104,PBCC
1812,2014-06-02 05:00,12.606,10411104,PBCC
1813,2014-06-02 05:30,12.461,10411104,PBCC
1814,2014-06-02 06:00,12.34,10411104,PBCC
1815,2014-06-02 06:30,12.219,10411104,PBCC
1816,2014-06-02 07:00,12.122,10411104,PBCC
1817,2014-06-02 07:30,12.074,10411104,PBCC
1818,2014-06-02 08:00,12.05,10411104,PBCC
1819,2014-06-02 08:30,12.098,10411104,PBCC
1820,2014-06-02 09:00,12.219,10411104,PBCC
1821,2014-06-02 09:30,12.437,10411104,PBCC
1822,2014-06-02 10:00,12.751,10411104,PBCC
1823,2014-06-02 10:30,13.137,10411104,PBCC
1824,2014-06-02 11:00,13.618,10411104,PBCC
1825,2014-06-02 11:30,14.146,10411104,PBCC
1826,2014-06-02 12:00,14.697,10411104,PBCC
1827,2014-06-02 12:30,15.27,10411104,PBCC
1828,2014-06-02 13:00,15.867,10411104,PBCC
1829,2014-06-02 13:30,16.415,10411104,PBCC
1830,2014-06-02 14:00,16.796,10411104,PBCC
1831,2014-06-02 14:30,17.058,10411104,PBCC
1832,2014-06-02 15:00,17.249,10411104,PBCC
1833,2014-06-02 15:30,17.415,10411104,PBCC
1834,2014-06-02 16:00,17.463,10411104,PBCC
1835,2014-06-02 16:30,17.51,10411104,PBCC
1836,2014-06-02 17:00,17.534,10411104,PBCC
1837,2014-06-02 17:30,17.439,10411104,PBCC
1838,2014-06-02 18:00,17.344,10411104,PBCC
1839,2014-06-02 18:30,17.201,10411104,PBCC
1840,2014-06-02 19:00,17.058,10411104,PBCC
1841,2014-06-02 19:30,16.868,10411104,PBCC
1842,2014-06-02 20:00,16.701,10411104,PBCC
1843,2014-06-02 20:30,16.511,10411104,PBCC
1844,2014-06-02 21:00,16.32,10411104,PBCC
1845,2014-06-02 21:30,16.129,10411104,PBCC
1846,2014-06-02 22:00,15.986,10411104,PBCC
1847,2014-06-02 22:30,15.819,10411104,PBCC
1848,2014-06-02 23:00,15.7,10411104,PBCC
1849,2014-06-02 23:30,15.581,10411104,PBCC
1850,2014-06-03 00:00,15.485,10411104,PBCC
1851,2014-06-03 00:30,15.366,10411104,PBCC
1852,2014-06-03 01:00,15.247,10411104,PBCC
1853,2014-06-03 01:30,15.127,10411104,PBCC
1854,2014-06-03 02:00,15.008,10411104,PBCC
1855,2014-06-03 02:30,14.864,10411104,PBCC
1856,2014-06-03 03:00,14.745,10411104,PBCC
1857,2014-06-03 03:30,14.601,10411104,PBCC
1858,2014-06-03 04:00,14.457,10411104,PBCC
1859,2014-06-03 04:30,14.314,10411104,PBCC
1860,2014-06-03 05:00,14.17,10411104,PBCC
1861,2014-06-03 05:30,14.026,10411104,PBCC
1862,2014-06-03 06:00,13.882,10411104,PBCC
1863,2014-06-03 06:30,13.762,10411104,PBCC
1864,2014-06-03 07:00,13.666,10411104,PBCC
1865,2014-06-03 07:30,13.594,10411104,PBCC
1866,2014-06-03 08:00,13.57,10411104,PBCC
1867,2014-06-03 08:30,13.594,10411104,PBCC
1868,2014-06-03 09:00,13.69,10411104,PBCC
1869,2014-06-03 09:30,13.858,10411104,PBCC
1870,2014-06-03 10:00,14.17,10411104,PBCC
1871,2014-06-03 10:30,14.553,10411104,PBCC
1872,2014-06-03 11:00,15.079,10411104,PBCC
1873,2014-06-03 11:30,15.533,10411104,PBCC
1874,2014-06-03 12:00,16.153,10411104,PBCC
1875,2014-06-03 12:30,16.701,10411104,PBCC
1876,2014-06-03 13:00,17.296,10411104,PBCC
1877,2014-06-03 13:30,17.796,10411104,PBCC
1878,2014-06-03 14:00,18.247,10411104,PBCC
1879,2014-06-03 14:30,18.675,10411104,PBCC
1880,2014-06-03 15:00,18.985,10411104,PBCC
1881,2014-06-03 15:30,19.199,10411104,PBCC
1882,2014-06-03 16:00,19.246,10411104,PBCC
1883,2014-06-03 16:30,19.127,10411104,PBCC
1884,2014-06-03 17:00,19.08,10411104,PBCC
1885,2014-06-03 17:30,19.008,10411104,PBCC
1886,2014-06-03 18:00,18.889,10411104,PBCC
1887,2014-06-03 18:30,18.794,10411104,PBCC
1888,2014-06-03 19:00,18.58,10411104,PBCC
1889,2014-06-03 19:30,18.414,10411104,PBCC
1890,2014-06-03 20:00,18.2,10411104,PBCC
1891,2014-06-03 20:30,17.938,10411104,PBCC
1892,2014-06-03 21:00,17.772,10411104,PBCC
1893,2014-06-03 21:30,17.605,10411104,PBCC
1894,2014-06-03 22:00,17.439,10411104,PBCC
1895,2014-06-03 22:30,17.32,10411104,PBCC
1896,2014-06-03 23:00,17.177,10411104,PBCC
1897,2014-06-03 23:30,17.082,10411104,PBCC
1898,2014-06-04 00:00,16.963,10411104,PBCC
1899,2014-06-04 00:30,16.844,10411104,PBCC
1900,2014-06-04 01:00,16.725,10411104,PBCC
1901,2014-06-04 01:30,16.582,10411104,PBCC
1902,2014-06-04 02:00,16.463,10411104,PBCC
1903,2014-06-04 02:30,16.32,10411104,PBCC
1904,2014-06-04 03:00,16.177,10411104,PBCC
1905,2014-06-04 03:30,16.058,10411104,PBCC
1906,2014-06-04 04:00,15.939,10411104,PBCC
1907,2014-06-04 04:30,15.819,10411104,PBCC
1908,2014-06-04 05:00,15.7,10411104,PBCC
1909,2014-06-04 05:30,15.581,10411104,PBCC
1910,2014-06-04 06:00,15.438,10411104,PBCC
1911,2014-06-04 06:30,15.318,10411104,PBCC
1912,2014-06-04 07:00,15.223,10411104,PBCC
1913,2014-06-04 07:30,15.151,10411104,PBCC
1914,2014-06-04 08:00,15.103,10411104,PBCC
1915,2014-06-04 08:30,15.079,10411104,PBCC
1916,2014-06-04 09:00,15.079,10411104,PBCC
1917,2014-06-04 09:30,15.055,10411104,PBCC
1918,2014-06-04 10:00,15.127,10411104,PBCC
1919,2014-06-04 10:30,15.199,10411104,PBCC
1920,2014-06-04 11:00,15.27,10411104,PBCC
1921,2014-06-04 11:30,15.294,10411104,PBCC
1922,2014-06-04 12:00,15.39,10411104,PBCC
1923,2014-06-04 12:30,15.605,10411104,PBCC
1924,2014-06-04 13:00,15.819,10411104,PBCC
1925,2014-06-04 13:30,15.939,10411104,PBCC
1926,2014-06-04 14:00,16.01,10411104,PBCC
1927,2014-06-04 14:30,16.129,10411104,PBCC
1928,2014-06-04 15:00,16.296,10411104,PBCC
1929,2014-06-04 15:30,16.415,10411104,PBCC
1930,2014-06-04 16:00,16.439,10411104,PBCC
1931,2014-06-04 16:30,16.439,10411104,PBCC
1932,2014-06-04 17:00,16.415,10411104,PBCC
1933,2014-06-04 17:30,16.392,10411104,PBCC
1934,2014-06-04 18:00,16.392,10411104,PBCC
1935,2014-06-04 18:30,16.368,10411104,PBCC
1936,2014-06-04 19:00,16.272,10411104,PBCC
1937,2014-06-04 19:30,16.225,10411104,PBCC
1938,2014-06-04 20:00,16.177,10411104,PBCC
1939,2014-06-04 20:30,16.106,10411104,PBCC
1940,2014-06-04 21:00,16.01,10411104,PBCC
1941,2014-06-04 21:30,15.939,10411104,PBCC
1942,2014-06-04 22:00,15.843,10411104,PBCC
1943,2014-06-04 22:30,15.772,10411104,PBCC
1944,2014-06-04 23:00,15.7,10411104,PBCC
1945,2014-06-04 23:30,15.629,10411104,PBCC
1946,2014-06-05 00:00,15.581,10411104,PBCC
1947,2014-06-05 00:30,15.533,10411104,PBCC
1948,2014-06-05 01:00,15.461,10411104,PBCC
1949,2014-06-05 01:30,15.414,10411104,PBCC
1950,2014-06-05 02:00,15.342,10411104,PBCC
1951,2014-06-05 02:30,15.294,10411104,PBCC
1952,2014-06-05 03:00,15.223,10411104,PBCC
1953,2014-06-05 03:30,15.151,10411104,PBCC
1954,2014-06-05 04:00,15.079,10411104,PBCC
1955,2014-06-05 04:30,15.008,10411104,PBCC
1956,2014-06-05 05:00,14.96,10411104,PBCC
1957,2014-06-05 05:30,14.912,10411104,PBCC
1958,2014-06-05 06:00,14.864,10411104,PBCC
1959,2014-06-05 06:30,14.84,10411104,PBCC
1960,2014-06-05 07:00,14.816,10411104,PBCC
1961,2014-06-05 07:30,14.792,10411104,PBCC
1962,2014-06-05 08:00,14.768,10411104,PBCC
1963,2014-06-05 08:30,14.768,10411104,PBCC
1964,2014-06-05 09:00,14.745,10411104,PBCC
1965,2014-06-05 09:30,14.721,10411104,PBCC
1966,2014-06-05 10:00,14.721,10411104,PBCC
1967,2014-06-05 10:30,14.697,10411104,PBCC
1968,2014-06-05 11:00,14.673,10411104,PBCC
1969,2014-06-05 11:30,14.649,10411104,PBCC
1970,2014-06-05 12:00,14.625,10411104,PBCC
1971,2014-06-05 12:30,14.601,10411104,PBCC
1972,2014-06-05 13:00,14.601,10411104,PBCC
1973,2014-06-05 13:30,14.673,10411104,PBCC
1974,2014-06-05 14:00,14.697,10411104,PBCC
1975,2014-06-05 14:30,14.697,10411104,PBCC
1976,2014-06-05 15:00,14.721,10411104,PBCC
1977,2014-06-05 15:30,14.721,10411104,PBCC
1978,2014-06-05 16:00,14.721,10411104,PBCC
1979,2014-06-05 16:30,14.768,10411104,PBCC
1980,2014-06-05 17:00,14.888,10411104,PBCC
1981,2014-06-05 17:30,14.864,10411104,PBCC
1982,2014-06-05 18:00,14.912,10411104,PBCC
1983,2014-06-05 18:30,14.888,10411104,PBCC
1984,2014-06-05 19:00,14.864,10411104,PBCC
1985,2014-06-05 19:30,14.816,10411104,PBCC
1986,2014-06-05 20:00,14.721,10411104,PBCC
1987,2014-06-05 20:30,14.649,10411104,PBCC
1988,2014-06-05 21:00,14.553,10411104,PBCC
1989,2014-06-05 21:30,14.457,10411104,PBCC
1990,2014-06-05 22:00,14.385,10411104,PBCC
1991,2014-06-05 22:30,14.314,10411104,PBCC
1992,2014-06-05 23:00,14.242,10411104,PBCC
1993,2014-06-05 23:30,14.17,10411104,PBCC
1994,2014-06-06 00:00,14.074,10411104,PBCC
1995,2014-06-06 00:30,14.002,10411104,PBCC
1996,2014-06-06 01:00,13.906,10411104,PBCC
1997,2014-06-06 01:30,13.834,10411104,PBCC
1998,2014-06-06 02:00,13.762,10411104,PBCC
1999,2014-06-06 02:30,13.714,10411104,PBCC
2000,2014-06-06 03:00,13.666,10411104,PBCC
2001,2014-06-06 03:30,13.618,10411104,PBCC
2002,2014-06-06 04:00,13.594,10411104,PBCC
2003,2014-06-06 04:30,13.546,10411104,PBCC
2004,2014-06-06 05:00,13.522,10411104,PBCC
2005,2014-06-06 05:30,13.473,10411104,PBCC
2006,2014-06-06 06:00,13.473,10411104,PBCC
2007,2014-06-06 06:30,13.473,10411104,PBCC
2008,2014-06-06 07:00,13.449,10411104,PBCC
2009,2014-06-06 07:30,13.449,10411104,PBCC
2010,2014-06-06 08:00,13.473,10411104,PBCC
2011,2014-06-06 08:30,13.497,10411104,PBCC
2012,2014-06-06 09:00,13.57,10411104,PBCC
2013,2014-06-06 09:30,13.714,10411104,PBCC
2014,2014-06-06 10:00,13.858,10411104,PBCC
2015,2014-06-06 10:30,14.146,10411104,PBCC
2016,2014-06-06 11:00,14.361,10411104,PBCC
2017,2014-06-06 11:30,14.625,10411104,PBCC
2018,2014-06-06 12:00,14.888,10411104,PBCC
2019,2014-06-06 12:30,15.127,10411104,PBCC
2020,2014-06-06 13:00,15.485,10411104,PBCC
2021,2014-06-06 13:30,15.605,10411104,PBCC
2022,2014-06-06 14:00,15.652,10411104,PBCC
2023,2014-06-06 14:30,15.748,10411104,PBCC
2024,2014-06-06 15:00,15.819,10411104,PBCC
2025,2014-06-06 15:30,15.986,10411104,PBCC
2026,2014-06-06 16:00,16.082,10411104,PBCC
2027,2014-06-06 16:30,16.01,10411104,PBCC
2028,2014-06-06 17:00,16.106,10411104,PBCC
2029,2014-06-06 17:30,16.129,10411104,PBCC
2030,2014-06-06 18:00,16.153,10411104,PBCC
2031,2014-06-06 18:30,16.106,10411104,PBCC
2032,2014-06-06 19:00,16.058,10411104,PBCC
2033,2014-06-06 19:30,15.939,10411104,PBCC
2034,2014-06-06 20:00,15.819,10411104,PBCC
2035,2014-06-06 20:30,15.652,10411104,PBCC
2036,2014-06-06 21:00,15.509,10411104,PBCC
2037,2014-06-06 21:30,15.342,10411104,PBCC
2038,2014-06-06 22:00,15.199,10411104,PBCC
2039,2014-06-06 22:30,15.055,10411104,PBCC
2040,2014-06-06 23:00,14.888,10411104,PBCC
2041,2014-06-06 23:30,14.745,10411104,PBCC
2042,2014-06-07 00:00,14.601,10411104,PBCC
2043,2014-06-07 00:30,14.457,10411104,PBCC
2044,2014-06-07 01:00,14.314,10411104,PBCC
2045,2014-06-07 01:30,14.194,10411104,PBCC
2046,2014-06-07 02:00,14.05,10411104,PBCC
2047,2014-06-07 02:30,13.906,10411104,PBCC
2048,2014-06-07 03:00,13.786,10411104,PBCC
2049,2014-06-07 03:30,13.642,10411104,PBCC
2050,2014-06-07 04:00,13.522,10411104,PBCC
2051,2014-06-07 04:30,13.401,10411104,PBCC
2052,2014-06-07 05:00,13.281,10411104,PBCC
2053,2014-06-07 05:30,13.161,10411104,PBCC
2054,2014-06-07 06:00,13.04,10411104,PBCC
2055,2014-06-07 06:30,12.944,10411104,PBCC
2056,2014-06-07 07:00,12.896,10411104,PBCC
2057,2014-06-07 07:30,12.847,10411104,PBCC
2058,2014-06-07 08:00,12.847,10411104,PBCC
2059,2014-06-07 08:30,12.92,10411104,PBCC
2060,2014-06-07 09:00,13.064,10411104,PBCC
2061,2014-06-07 09:30,13.257,10411104,PBCC
2062,2014-06-07 10:00,13.57,10411104,PBCC
2063,2014-06-07 10:30,13.906,10411104,PBCC
2064,2014-06-07 11:00,14.409,10411104,PBCC
2065,2014-06-07 11:30,14.936,10411104,PBCC
2066,2014-06-07 12:00,15.485,10411104,PBCC
2067,2014-06-07 12:30,16.01,10411104,PBCC
2068,2014-06-07 13:00,16.606,10411104,PBCC
2069,2014-06-07 13:30,16.939,10411104,PBCC
2070,2014-06-07 14:00,17.153,10411104,PBCC
2071,2014-06-07 14:30,17.534,10411104,PBCC
2072,2014-06-07 15:00,17.796,10411104,PBCC
2073,2014-06-07 15:30,18.081,10411104,PBCC
2074,2014-06-07 16:00,18.247,10411104,PBCC
2075,2014-06-07 16:30,18.247,10411104,PBCC
2076,2014-06-07 17:00,18.247,10411104,PBCC
2077,2014-06-07 17:30,18.176,10411104,PBCC
2078,2014-06-07 18:00,18.105,10411104,PBCC
2079,2014-06-07 18:30,18.057,10411104,PBCC
2080,2014-06-07 19:00,17.962,10411104,PBCC
2081,2014-06-07 19:30,17.796,10411104,PBCC
2082,2014-06-07 20:00,17.629,10411104,PBCC
2083,2014-06-07 20:30,17.415,10411104,PBCC
2084,2014-06-07 21:00,17.201,10411104,PBCC
2085,2014-06-07 21:30,16.987,10411104,PBCC
2086,2014-06-07 22:00,16.796,10411104,PBCC
2087,2014-06-07 22:30,16.606,10411104,PBCC
2088,2014-06-07 23:00,16.415,10411104,PBCC
2089,2014-06-07 23:30,16.249,10411104,PBCC
2090,2014-06-08 00:00,16.082,10411104,PBCC
2091,2014-06-08 00:30,15.915,10411104,PBCC
2092,2014-06-08 01:00,15.772,10411104,PBCC
2093,2014-06-08 01:30,15.605,10411104,PBCC
2094,2014-06-08 02:00,15.461,10411104,PBCC
2095,2014-06-08 02:30,15.294,10411104,PBCC
2096,2014-06-08 03:00,15.151,10411104,PBCC
2097,2014-06-08 03:30,14.984,10411104,PBCC
2098,2014-06-08 04:00,14.816,10411104,PBCC
2099,2014-06-08 04:30,14.649,10411104,PBCC
2100,2014-06-08 05:00,14.481,10411104,PBCC
2101,2014-06-08 05:30,14.337,10411104,PBCC
2102,2014-06-08 06:00,14.194,10411104,PBCC
2103,2014-06-08 06:30,14.05,10411104,PBCC
2104,2014-06-08 07:00,13.954,10411104,PBCC
