SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2014-07-16,18:00:00,2014-07-16 18:00:00,NA,10406271,3803,19.793,NA,NA,NA,NA,NA
HRCC,2014-07-16,18:30:00,2014-07-16 18:30:00,NA,10406271,3804,19.508,NA,NA,NA,NA,NA
HRCC,2014-07-16,19:00:00,2014-07-16 19:00:00,NA,10406271,3805,19.27,NA,NA,NA,NA,NA
HRCC,2014-07-16,19:30:00,2014-07-16 19:30:00,NA,10406271,3806,19.246,NA,NA,NA,NA,NA
HRCC,2014-07-16,20:00:00,2014-07-16 20:00:00,NA,10406271,3807,18.794,NA,NA,NA,NA,NA
HRCC,2014-07-16,20:30:00,2014-07-16 20:30:00,NA,10406271,3808,18.057,NA,NA,NA,NA,NA
HRCC,2014-07-16,21:00:00,2014-07-16 21:00:00,NA,10406271,3809,17.677,NA,NA,NA,NA,NA
HRCC,2014-07-16,21:30:00,2014-07-16 21:30:00,NA,10406271,3810,17.463,NA,NA,NA,NA,NA
HRCC,2014-07-16,22:00:00,2014-07-16 22:00:00,NA,10406271,3811,17.177,NA,NA,NA,NA,NA
HRCC,2014-07-16,22:30:00,2014-07-16 22:30:00,NA,10406271,3812,16.868,NA,NA,NA,NA,NA
HRCC,2014-07-16,23:00:00,2014-07-16 23:00:00,NA,10406271,3813,16.582,NA,NA,NA,NA,NA
HRCC,2014-07-16,23:30:00,2014-07-16 23:30:00,NA,10406271,3814,16.177,NA,NA,NA,NA,NA
HRCC,2014-07-17,00:00:00,2014-07-17 00:00:00,NA,10406271,3815,15.939,NA,NA,NA,NA,NA
HRCC,2014-07-17,00:30:00,2014-07-17 00:30:00,NA,10406271,3816,15.843,NA,NA,NA,NA,NA
HRCC,2014-07-17,01:00:00,2014-07-17 01:00:00,NA,10406271,3817,15.533,NA,NA,NA,NA,NA
HRCC,2014-07-17,01:30:00,2014-07-17 01:30:00,NA,10406271,3818,15.294,NA,NA,NA,NA,NA
HRCC,2014-07-17,02:00:00,2014-07-17 02:00:00,NA,10406271,3819,15.055,NA,NA,NA,NA,NA
HRCC,2014-07-17,02:30:00,2014-07-17 02:30:00,NA,10406271,3820,14.697,NA,NA,NA,NA,NA
HRCC,2014-07-17,03:00:00,2014-07-17 03:00:00,NA,10406271,3821,14.481,NA,NA,NA,NA,NA
HRCC,2014-07-17,03:30:00,2014-07-17 03:30:00,NA,10406271,3822,13.906,NA,NA,NA,NA,NA
HRCC,2014-07-17,04:00:00,2014-07-17 04:00:00,NA,10406271,3823,13.858,NA,NA,NA,NA,NA
HRCC,2014-07-17,04:30:00,2014-07-17 04:30:00,NA,10406271,3824,13.497,NA,NA,NA,NA,NA
HRCC,2014-07-17,05:00:00,2014-07-17 05:00:00,NA,10406271,3825,13.305,NA,NA,NA,NA,NA
HRCC,2014-07-17,05:30:00,2014-07-17 05:30:00,NA,10406271,3826,13.088,NA,NA,NA,NA,NA
HRCC,2014-07-17,06:00:00,2014-07-17 06:00:00,NA,10406271,3827,12.871,NA,NA,NA,NA,NA
HRCC,2014-07-17,06:30:00,2014-07-17 06:30:00,NA,10406271,3828,12.871,NA,NA,NA,NA,NA
HRCC,2014-07-17,07:00:00,2014-07-17 07:00:00,NA,10406271,3829,13.064,NA,NA,NA,NA,NA
HRCC,2014-07-17,07:30:00,2014-07-17 07:30:00,NA,10406271,3830,13.57,NA,NA,NA,NA,NA
HRCC,2014-07-17,08:00:00,2014-07-17 08:00:00,NA,10406271,3831,13.93,NA,NA,NA,NA,NA
HRCC,2014-07-17,08:30:00,2014-07-17 08:30:00,NA,10406271,3832,14.29,NA,NA,NA,NA,NA
HRCC,2014-07-17,09:00:00,2014-07-17 09:00:00,NA,10406271,3833,14.792,NA,NA,NA,NA,NA
HRCC,2014-07-17,09:30:00,2014-07-17 09:30:00,NA,10406271,3834,15.509,NA,NA,NA,NA,NA
HRCC,2014-07-17,10:00:00,2014-07-17 10:00:00,NA,10406271,3835,16.249,NA,NA,NA,NA,NA
HRCC,2014-07-17,10:30:00,2014-07-17 10:30:00,NA,10406271,3836,16.987,NA,NA,NA,NA,NA
HRCC,2014-07-17,11:00:00,2014-07-17 11:00:00,NA,10406271,3837,17.51,NA,NA,NA,NA,NA
HRCC,2014-07-17,11:30:00,2014-07-17 11:30:00,NA,10406271,3838,18.081,NA,NA,NA,NA,NA
HRCC,2014-07-17,12:00:00,2014-07-17 12:00:00,NA,10406271,3839,18.771,NA,NA,NA,NA,NA
HRCC,2014-07-17,12:30:00,2014-07-17 12:30:00,NA,10406271,3840,19.341,NA,NA,NA,NA,NA
HRCC,2014-07-17,13:00:00,2014-07-17 13:00:00,NA,10406271,3841,19.318,NA,NA,NA,NA,NA
HRCC,2014-07-17,13:30:00,2014-07-17 13:30:00,NA,10406271,3842,19.912,NA,NA,NA,NA,NA
HRCC,2014-07-17,14:00:00,2014-07-17 14:00:00,NA,10406271,3843,20.317,NA,NA,NA,NA,NA
HRCC,2014-07-17,14:30:00,2014-07-17 14:30:00,NA,10406271,3844,20.484,NA,NA,NA,NA,NA
HRCC,2014-07-17,15:00:00,2014-07-17 15:00:00,NA,10406271,3845,21.342,NA,NA,NA,NA,NA
HRCC,2014-07-17,15:30:00,2014-07-17 15:30:00,NA,10406271,3846,20.841,NA,NA,NA,NA,NA
HRCC,2014-07-17,16:00:00,2014-07-17 16:00:00,NA,10406271,3847,20.579,NA,NA,NA,NA,NA
HRCC,2014-07-17,16:30:00,2014-07-17 16:30:00,NA,10406271,3848,20.103,NA,NA,NA,NA,NA
HRCC,2014-07-17,17:00:00,2014-07-17 17:00:00,NA,10406271,3849,19.365,NA,NA,NA,NA,NA
HRCC,2014-07-17,17:30:00,2014-07-17 17:30:00,NA,10406271,3850,18.675,NA,NA,NA,NA,NA
HRCC,2014-07-17,18:00:00,2014-07-17 18:00:00,NA,10406271,3851,18.2,NA,NA,NA,NA,NA
HRCC,2014-07-17,18:30:00,2014-07-17 18:30:00,NA,10406271,3852,18.461,NA,NA,NA,NA,NA
HRCC,2014-07-17,19:00:00,2014-07-17 19:00:00,NA,10406271,3853,18.105,NA,NA,NA,NA,NA
HRCC,2014-07-17,19:30:00,2014-07-17 19:30:00,NA,10406271,3854,17.51,NA,NA,NA,NA,NA
HRCC,2014-07-17,20:00:00,2014-07-17 20:00:00,NA,10406271,3855,17.058,NA,NA,NA,NA,NA
HRCC,2014-07-17,20:30:00,2014-07-17 20:30:00,NA,10406271,3856,16.773,NA,NA,NA,NA,NA
HRCC,2014-07-17,21:00:00,2014-07-17 21:00:00,NA,10406271,3857,16.511,NA,NA,NA,NA,NA
HRCC,2014-07-17,21:30:00,2014-07-17 21:30:00,NA,10406271,3858,15.986,NA,NA,NA,NA,NA
HRCC,2014-07-17,22:00:00,2014-07-17 22:00:00,NA,10406271,3859,15.509,NA,NA,NA,NA,NA
HRCC,2014-07-17,22:30:00,2014-07-17 22:30:00,NA,10406271,3860,14.96,NA,NA,NA,NA,NA
HRCC,2014-07-17,23:00:00,2014-07-17 23:00:00,NA,10406271,3861,14.697,NA,NA,NA,NA,NA
HRCC,2014-07-17,23:30:00,2014-07-17 23:30:00,NA,10406271,3862,14.29,NA,NA,NA,NA,NA
HRCC,2014-07-18,00:00:00,2014-07-18 00:00:00,NA,10406271,3863,13.69,NA,NA,NA,NA,NA
HRCC,2014-07-18,00:30:00,2014-07-18 00:30:00,NA,10406271,3864,13.257,NA,NA,NA,NA,NA
HRCC,2014-07-18,01:00:00,2014-07-18 01:00:00,NA,10406271,3865,13.088,NA,NA,NA,NA,NA
HRCC,2014-07-18,01:30:00,2014-07-18 01:30:00,NA,10406271,3866,13.064,NA,NA,NA,NA,NA
HRCC,2014-07-18,02:00:00,2014-07-18 02:00:00,NA,10406271,3867,12.944,NA,NA,NA,NA,NA
HRCC,2014-07-18,02:30:00,2014-07-18 02:30:00,NA,10406271,3868,12.582,NA,NA,NA,NA,NA
HRCC,2014-07-18,03:00:00,2014-07-18 03:00:00,NA,10406271,3869,12.847,NA,NA,NA,NA,NA
HRCC,2014-07-18,03:30:00,2014-07-18 03:30:00,NA,10406271,3870,12.437,NA,NA,NA,NA,NA
HRCC,2014-07-18,04:00:00,2014-07-18 04:00:00,NA,10406271,3871,12.268,NA,NA,NA,NA,NA
HRCC,2014-07-18,04:30:00,2014-07-18 04:30:00,NA,10406271,3872,12.098,NA,NA,NA,NA,NA
HRCC,2014-07-18,05:00:00,2014-07-18 05:00:00,NA,10406271,3873,12.219,NA,NA,NA,NA,NA
HRCC,2014-07-18,05:30:00,2014-07-18 05:30:00,NA,10406271,3874,12.025,NA,NA,NA,NA,NA
HRCC,2014-07-18,06:00:00,2014-07-18 06:00:00,NA,10406271,3875,11.734,NA,NA,NA,NA,NA
HRCC,2014-07-18,06:30:00,2014-07-18 06:30:00,NA,10406271,3876,11.589,NA,NA,NA,NA,NA
HRCC,2014-07-18,07:00:00,2014-07-18 07:00:00,NA,10406271,3877,11.832,NA,NA,NA,NA,NA
HRCC,2014-07-18,07:30:00,2014-07-18 07:30:00,NA,10406271,3878,12.316,NA,NA,NA,NA,NA
HRCC,2014-07-18,08:00:00,2014-07-18 08:00:00,NA,10406271,3879,13.088,NA,NA,NA,NA,NA
HRCC,2014-07-18,08:30:00,2014-07-18 08:30:00,NA,10406271,3880,13.954,NA,NA,NA,NA,NA
HRCC,2014-07-18,09:00:00,2014-07-18 09:00:00,NA,10406271,3881,14.768,NA,NA,NA,NA,NA
HRCC,2014-07-18,09:30:00,2014-07-18 09:30:00,NA,10406271,3882,15.652,NA,NA,NA,NA,NA
HRCC,2014-07-18,10:00:00,2014-07-18 10:00:00,NA,10406271,3883,16.344,NA,NA,NA,NA,NA
HRCC,2014-07-18,10:30:00,2014-07-18 10:30:00,NA,10406271,3884,16.963,NA,NA,NA,NA,NA
HRCC,2014-07-18,11:00:00,2014-07-18 11:00:00,NA,10406271,3885,17.582,NA,NA,NA,NA,NA
HRCC,2014-07-18,11:30:00,2014-07-18 11:30:00,NA,10406271,3886,18.271,NA,NA,NA,NA,NA
HRCC,2014-07-18,12:00:00,2014-07-18 12:00:00,NA,10406271,3887,18.747,NA,NA,NA,NA,NA
HRCC,2014-07-18,12:30:00,2014-07-18 12:30:00,NA,10406271,3888,19.365,NA,NA,NA,NA,NA
HRCC,2014-07-18,13:00:00,2014-07-18 13:00:00,NA,10406271,3889,20.007,NA,NA,NA,NA,NA
HRCC,2014-07-18,13:30:00,2014-07-18 13:30:00,NA,10406271,3890,20.436,NA,NA,NA,NA,NA
HRCC,2014-07-18,14:00:00,2014-07-18 14:00:00,NA,10406271,3891,20.531,NA,NA,NA,NA,NA
HRCC,2014-07-18,14:30:00,2014-07-18 14:30:00,NA,10406271,3892,20.722,NA,NA,NA,NA,NA
HRCC,2014-07-18,15:00:00,2014-07-18 15:00:00,NA,10406271,3893,21.533,NA,NA,NA,NA,NA
HRCC,2014-07-18,15:30:00,2014-07-18 15:30:00,NA,10406271,3894,21.652,NA,NA,NA,NA,NA
HRCC,2014-07-18,16:00:00,2014-07-18 16:00:00,NA,10406271,3895,21.127,NA,NA,NA,NA,NA
HRCC,2014-07-18,16:30:00,2014-07-18 16:30:00,NA,10406271,3896,21.199,NA,NA,NA,NA,NA
HRCC,2014-07-18,17:00:00,2014-07-18 17:00:00,NA,10406271,3897,20.913,NA,NA,NA,NA,NA
HRCC,2014-07-18,17:30:00,2014-07-18 17:30:00,NA,10406271,3898,20.65,NA,NA,NA,NA,NA
HRCC,2014-07-18,18:00:00,2014-07-18 18:00:00,NA,10406271,3899,20.365,NA,NA,NA,NA,NA
HRCC,2014-07-18,18:30:00,2014-07-18 18:30:00,NA,10406271,3900,19.888,NA,NA,NA,NA,NA
HRCC,2014-07-18,19:00:00,2014-07-18 19:00:00,NA,10406271,3901,19.103,NA,NA,NA,NA,NA
HRCC,2014-07-18,19:30:00,2014-07-18 19:30:00,NA,10406271,3902,18.366,NA,NA,NA,NA,NA
HRCC,2014-07-18,20:00:00,2014-07-18 20:00:00,NA,10406271,3903,17.51,NA,NA,NA,NA,NA
HRCC,2014-07-18,20:30:00,2014-07-18 20:30:00,NA,10406271,3904,16.606,NA,NA,NA,NA,NA
HRCC,2014-07-18,21:00:00,2014-07-18 21:00:00,NA,10406271,3905,15.652,NA,NA,NA,NA,NA
HRCC,2014-07-18,21:30:00,2014-07-18 21:30:00,NA,10406271,3906,14.936,NA,NA,NA,NA,NA
HRCC,2014-07-18,22:00:00,2014-07-18 22:00:00,NA,10406271,3907,14.529,NA,NA,NA,NA,NA
HRCC,2014-07-18,22:30:00,2014-07-18 22:30:00,NA,10406271,3908,14.002,NA,NA,NA,NA,NA
HRCC,2014-07-18,23:00:00,2014-07-18 23:00:00,NA,10406271,3909,13.762,NA,NA,NA,NA,NA
HRCC,2014-07-18,23:30:00,2014-07-18 23:30:00,NA,10406271,3910,13.353,NA,NA,NA,NA,NA
HRCC,2014-07-19,00:00:00,2014-07-19 00:00:00,NA,10406271,3911,13.161,NA,NA,NA,NA,NA
HRCC,2014-07-19,00:30:00,2014-07-19 00:30:00,NA,10406271,3912,12.944,NA,NA,NA,NA,NA
HRCC,2014-07-19,01:00:00,2014-07-19 01:00:00,NA,10406271,3913,12.775,NA,NA,NA,NA,NA
HRCC,2014-07-19,01:30:00,2014-07-19 01:30:00,NA,10406271,3914,12.606,NA,NA,NA,NA,NA
HRCC,2014-07-19,02:00:00,2014-07-19 02:00:00,NA,10406271,3915,12.292,NA,NA,NA,NA,NA
HRCC,2014-07-19,02:30:00,2014-07-19 02:30:00,NA,10406271,3916,12.074,NA,NA,NA,NA,NA
HRCC,2014-07-19,03:00:00,2014-07-19 03:00:00,NA,10406271,3917,12.195,NA,NA,NA,NA,NA
HRCC,2014-07-19,03:30:00,2014-07-19 03:30:00,NA,10406271,3918,11.977,NA,NA,NA,NA,NA
HRCC,2014-07-19,04:00:00,2014-07-19 04:00:00,NA,10406271,3919,11.977,NA,NA,NA,NA,NA
HRCC,2014-07-19,04:30:00,2014-07-19 04:30:00,NA,10406271,3920,11.929,NA,NA,NA,NA,NA
HRCC,2014-07-19,05:00:00,2014-07-19 05:00:00,NA,10406271,3921,11.929,NA,NA,NA,NA,NA
HRCC,2014-07-19,05:30:00,2014-07-19 05:30:00,NA,10406271,3922,11.904,NA,NA,NA,NA,NA
HRCC,2014-07-19,06:00:00,2014-07-19 06:00:00,NA,10406271,3923,12.05,NA,NA,NA,NA,NA
HRCC,2014-07-19,06:30:00,2014-07-19 06:30:00,NA,10406271,3924,12.171,NA,NA,NA,NA,NA
HRCC,2014-07-19,07:00:00,2014-07-19 07:00:00,NA,10406271,3925,12.364,NA,NA,NA,NA,NA
HRCC,2014-07-19,07:30:00,2014-07-19 07:30:00,NA,10406271,3926,12.847,NA,NA,NA,NA,NA
HRCC,2014-07-19,08:00:00,2014-07-19 08:00:00,NA,10406271,3927,13.401,NA,NA,NA,NA,NA
HRCC,2014-07-19,08:30:00,2014-07-19 08:30:00,NA,10406271,3928,14.05,NA,NA,NA,NA,NA
HRCC,2014-07-19,09:00:00,2014-07-19 09:00:00,NA,10406271,3929,14.888,NA,NA,NA,NA,NA
HRCC,2014-07-19,09:30:00,2014-07-19 09:30:00,NA,10406271,3930,15.748,NA,NA,NA,NA,NA
HRCC,2014-07-19,10:00:00,2014-07-19 10:00:00,NA,10406271,3931,16.439,NA,NA,NA,NA,NA
HRCC,2014-07-19,10:30:00,2014-07-19 10:30:00,NA,10406271,3932,16.773,NA,NA,NA,NA,NA
HRCC,2014-07-19,11:00:00,2014-07-19 11:00:00,NA,10406271,3933,17.106,NA,NA,NA,NA,NA
HRCC,2014-07-19,11:30:00,2014-07-19 11:30:00,NA,10406271,3934,17.391,NA,NA,NA,NA,NA
HRCC,2014-07-19,12:00:00,2014-07-19 12:00:00,NA,10406271,3935,17.796,NA,NA,NA,NA,NA
HRCC,2014-07-19,12:30:00,2014-07-19 12:30:00,NA,10406271,3936,18.2,NA,NA,NA,NA,NA
HRCC,2014-07-19,13:00:00,2014-07-19 13:00:00,NA,10406271,3937,19.008,NA,NA,NA,NA,NA
HRCC,2014-07-19,13:30:00,2014-07-19 13:30:00,NA,10406271,3938,19.294,NA,NA,NA,NA,NA
HRCC,2014-07-19,14:00:00,2014-07-19 14:00:00,NA,10406271,3939,19.627,NA,NA,NA,NA,NA
HRCC,2014-07-19,14:30:00,2014-07-19 14:30:00,NA,10406271,3940,19.365,NA,NA,NA,NA,NA
HRCC,2014-07-19,15:00:00,2014-07-19 15:00:00,NA,10406271,3941,19.032,NA,NA,NA,NA,NA
HRCC,2014-07-19,15:30:00,2014-07-19 15:30:00,NA,10406271,3942,18.818,NA,NA,NA,NA,NA
HRCC,2014-07-19,16:00:00,2014-07-19 16:00:00,NA,10406271,3943,18.842,NA,NA,NA,NA,NA
HRCC,2014-07-19,16:30:00,2014-07-19 16:30:00,NA,10406271,3944,19.032,NA,NA,NA,NA,NA
HRCC,2014-07-19,17:00:00,2014-07-19 17:00:00,NA,10406271,3945,19.175,NA,NA,NA,NA,NA
HRCC,2014-07-19,17:30:00,2014-07-19 17:30:00,NA,10406271,3946,18.937,NA,NA,NA,NA,NA
HRCC,2014-07-19,18:00:00,2014-07-19 18:00:00,NA,10406271,3947,18.794,NA,NA,NA,NA,NA
HRCC,2014-07-19,18:30:00,2014-07-19 18:30:00,NA,10406271,3948,18.985,NA,NA,NA,NA,NA
HRCC,2014-07-19,19:00:00,2014-07-19 19:00:00,NA,10406271,3949,18.842,NA,NA,NA,NA,NA
HRCC,2014-07-19,19:30:00,2014-07-19 19:30:00,NA,10406271,3950,18.58,NA,NA,NA,NA,NA
HRCC,2014-07-19,20:00:00,2014-07-19 20:00:00,NA,10406271,3951,17.938,NA,NA,NA,NA,NA
HRCC,2014-07-19,20:30:00,2014-07-19 20:30:00,NA,10406271,3952,16.868,NA,NA,NA,NA,NA
HRCC,2014-07-19,21:00:00,2014-07-19 21:00:00,NA,10406271,3953,15.939,NA,NA,NA,NA,NA
HRCC,2014-07-19,21:30:00,2014-07-19 21:30:00,NA,10406271,3954,15.39,NA,NA,NA,NA,NA
HRCC,2014-07-19,22:00:00,2014-07-19 22:00:00,NA,10406271,3955,14.816,NA,NA,NA,NA,NA
HRCC,2014-07-19,22:30:00,2014-07-19 22:30:00,NA,10406271,3956,14.553,NA,NA,NA,NA,NA
HRCC,2014-07-19,23:00:00,2014-07-19 23:00:00,NA,10406271,3957,14.242,NA,NA,NA,NA,NA
HRCC,2014-07-19,23:30:00,2014-07-19 23:30:00,NA,10406271,3958,13.81,NA,NA,NA,NA,NA
HRCC,2014-07-20,00:00:00,2014-07-20 00:00:00,NA,10406271,3959,13.786,NA,NA,NA,NA,NA
HRCC,2014-07-20,00:30:00,2014-07-20 00:30:00,NA,10406271,3960,13.618,NA,NA,NA,NA,NA
HRCC,2014-07-20,01:00:00,2014-07-20 01:00:00,NA,10406271,3961,13.666,NA,NA,NA,NA,NA
HRCC,2014-07-20,01:30:00,2014-07-20 01:30:00,NA,10406271,3962,13.546,NA,NA,NA,NA,NA
HRCC,2014-07-20,02:00:00,2014-07-20 02:00:00,NA,10406271,3963,13.377,NA,NA,NA,NA,NA
HRCC,2014-07-20,02:30:00,2014-07-20 02:30:00,NA,10406271,3964,13.425,NA,NA,NA,NA,NA
HRCC,2014-07-20,03:00:00,2014-07-20 03:00:00,NA,10406271,3965,13.425,NA,NA,NA,NA,NA
HRCC,2014-07-20,03:30:00,2014-07-20 03:30:00,NA,10406271,3966,13.377,NA,NA,NA,NA,NA
HRCC,2014-07-20,04:00:00,2014-07-20 04:00:00,NA,10406271,3967,13.353,NA,NA,NA,NA,NA
HRCC,2014-07-20,04:30:00,2014-07-20 04:30:00,NA,10406271,3968,13.401,NA,NA,NA,NA,NA
HRCC,2014-07-20,05:00:00,2014-07-20 05:00:00,NA,10406271,3969,13.473,NA,NA,NA,NA,NA
HRCC,2014-07-20,05:30:00,2014-07-20 05:30:00,NA,10406271,3970,13.497,NA,NA,NA,NA,NA
HRCC,2014-07-20,06:00:00,2014-07-20 06:00:00,NA,10406271,3971,13.594,NA,NA,NA,NA,NA
HRCC,2014-07-20,06:30:00,2014-07-20 06:30:00,NA,10406271,3972,13.57,NA,NA,NA,NA,NA
HRCC,2014-07-20,07:00:00,2014-07-20 07:00:00,NA,10406271,3973,13.858,NA,NA,NA,NA,NA
HRCC,2014-07-20,07:30:00,2014-07-20 07:30:00,NA,10406271,3974,14.074,NA,NA,NA,NA,NA
HRCC,2014-07-20,08:00:00,2014-07-20 08:00:00,NA,10406271,3975,14.314,NA,NA,NA,NA,NA
HRCC,2014-07-20,08:30:00,2014-07-20 08:30:00,NA,10406271,3976,14.625,NA,NA,NA,NA,NA
HRCC,2014-07-20,09:00:00,2014-07-20 09:00:00,NA,10406271,3977,14.984,NA,NA,NA,NA,NA
HRCC,2014-07-20,09:30:00,2014-07-20 09:30:00,NA,10406271,3978,15.438,NA,NA,NA,NA,NA
HRCC,2014-07-20,10:00:00,2014-07-20 10:00:00,NA,10406271,3979,15.867,NA,NA,NA,NA,NA
HRCC,2014-07-20,10:30:00,2014-07-20 10:30:00,NA,10406271,3980,16.392,NA,NA,NA,NA,NA
HRCC,2014-07-20,11:00:00,2014-07-20 11:00:00,NA,10406271,3981,17.296,NA,NA,NA,NA,NA
HRCC,2014-07-20,11:30:00,2014-07-20 11:30:00,NA,10406271,3982,18.057,NA,NA,NA,NA,NA
HRCC,2014-07-20,12:00:00,2014-07-20 12:00:00,NA,10406271,3983,18.771,NA,NA,NA,NA,NA
HRCC,2014-07-20,12:30:00,2014-07-20 12:30:00,NA,10406271,3984,19.318,NA,NA,NA,NA,NA
HRCC,2014-07-20,13:00:00,2014-07-20 13:00:00,NA,10406271,3985,19.817,NA,NA,NA,NA,NA
HRCC,2014-07-20,13:30:00,2014-07-20 13:30:00,NA,10406271,3986,19.984,NA,NA,NA,NA,NA
HRCC,2014-07-20,14:00:00,2014-07-20 14:00:00,NA,10406271,3987,20.198,NA,NA,NA,NA,NA
HRCC,2014-07-20,14:30:00,2014-07-20 14:30:00,NA,10406271,3988,20.889,NA,NA,NA,NA,NA
HRCC,2014-07-20,15:00:00,2014-07-20 15:00:00,NA,10406271,3989,20.627,NA,NA,NA,NA,NA
HRCC,2014-07-20,15:30:00,2014-07-20 15:30:00,NA,10406271,3990,20.865,NA,NA,NA,NA,NA
HRCC,2014-07-20,16:00:00,2014-07-20 16:00:00,NA,10406271,3991,20.507,NA,NA,NA,NA,NA
HRCC,2014-07-20,16:30:00,2014-07-20 16:30:00,NA,10406271,3992,20.746,NA,NA,NA,NA,NA
HRCC,2014-07-20,17:00:00,2014-07-20 17:00:00,NA,10406271,3993,20.46,NA,NA,NA,NA,NA
HRCC,2014-07-20,17:30:00,2014-07-20 17:30:00,NA,10406271,3994,20.531,NA,NA,NA,NA,NA
HRCC,2014-07-20,18:00:00,2014-07-20 18:00:00,NA,10406271,3995,20.293,NA,NA,NA,NA,NA
HRCC,2014-07-20,18:30:00,2014-07-20 18:30:00,NA,10406271,3996,19.865,NA,NA,NA,NA,NA
HRCC,2014-07-20,19:00:00,2014-07-20 19:00:00,NA,10406271,3997,19.389,NA,NA,NA,NA,NA
HRCC,2014-07-20,19:30:00,2014-07-20 19:30:00,NA,10406271,3998,18.818,NA,NA,NA,NA,NA
HRCC,2014-07-20,20:00:00,2014-07-20 20:00:00,NA,10406271,3999,18.105,NA,NA,NA,NA,NA
HRCC,2014-07-20,20:30:00,2014-07-20 20:30:00,NA,10406271,4000,17.296,NA,NA,NA,NA,NA
HRCC,2014-07-20,21:00:00,2014-07-20 21:00:00,NA,10406271,4001,16.487,NA,NA,NA,NA,NA
HRCC,2014-07-20,21:30:00,2014-07-20 21:30:00,NA,10406271,4002,15.891,NA,NA,NA,NA,NA
HRCC,2014-07-20,22:00:00,2014-07-20 22:00:00,NA,10406271,4003,15.39,NA,NA,NA,NA,NA
HRCC,2014-07-20,22:30:00,2014-07-20 22:30:00,NA,10406271,4004,15.103,NA,NA,NA,NA,NA
HRCC,2014-07-20,23:00:00,2014-07-20 23:00:00,NA,10406271,4005,14.697,NA,NA,NA,NA,NA
HRCC,2014-07-20,23:30:00,2014-07-20 23:30:00,NA,10406271,4006,14.337,NA,NA,NA,NA,NA
HRCC,2014-07-21,00:00:00,2014-07-21 00:00:00,NA,10406271,4007,14.17,NA,NA,NA,NA,NA
HRCC,2014-07-21,00:30:00,2014-07-21 00:30:00,NA,10406271,4008,13.906,NA,NA,NA,NA,NA
HRCC,2014-07-21,01:00:00,2014-07-21 01:00:00,NA,10406271,4009,13.522,NA,NA,NA,NA,NA
HRCC,2014-07-21,01:30:00,2014-07-21 01:30:00,NA,10406271,4010,13.233,NA,NA,NA,NA,NA
HRCC,2014-07-21,02:00:00,2014-07-21 02:00:00,NA,10406271,4011,13.04,NA,NA,NA,NA,NA
HRCC,2014-07-21,02:30:00,2014-07-21 02:30:00,NA,10406271,4012,12.751,NA,NA,NA,NA,NA
HRCC,2014-07-21,03:00:00,2014-07-21 03:00:00,NA,10406271,4013,12.606,NA,NA,NA,NA,NA
HRCC,2014-07-21,03:30:00,2014-07-21 03:30:00,NA,10406271,4014,12.413,NA,NA,NA,NA,NA
HRCC,2014-07-21,04:00:00,2014-07-21 04:00:00,NA,10406271,4015,12.098,NA,NA,NA,NA,NA
HRCC,2014-07-21,04:30:00,2014-07-21 04:30:00,NA,10406271,4016,11.734,NA,NA,NA,NA,NA
HRCC,2014-07-21,05:00:00,2014-07-21 05:00:00,NA,10406271,4017,11.734,NA,NA,NA,NA,NA
HRCC,2014-07-21,05:30:00,2014-07-21 05:30:00,NA,10406271,4018,11.589,NA,NA,NA,NA,NA
HRCC,2014-07-21,06:00:00,2014-07-21 06:00:00,NA,10406271,4019,11.516,NA,NA,NA,NA,NA
HRCC,2014-07-21,06:30:00,2014-07-21 06:30:00,NA,10406271,4020,11.492,NA,NA,NA,NA,NA
HRCC,2014-07-21,07:00:00,2014-07-21 07:00:00,NA,10406271,4021,11.662,NA,NA,NA,NA,NA
HRCC,2014-07-21,07:30:00,2014-07-21 07:30:00,NA,10406271,4022,12.171,NA,NA,NA,NA,NA
HRCC,2014-07-21,08:00:00,2014-07-21 08:00:00,NA,10406271,4023,13.137,NA,NA,NA,NA,NA
HRCC,2014-07-21,08:30:00,2014-07-21 08:30:00,NA,10406271,4024,14.266,NA,NA,NA,NA,NA
HRCC,2014-07-21,09:00:00,2014-07-21 09:00:00,NA,10406271,4025,15.461,NA,NA,NA,NA,NA
HRCC,2014-07-21,09:30:00,2014-07-21 09:30:00,NA,10406271,4026,16.368,NA,NA,NA,NA,NA
HRCC,2014-07-21,10:00:00,2014-07-21 10:00:00,NA,10406271,4027,17.177,NA,NA,NA,NA,NA
HRCC,2014-07-21,10:30:00,2014-07-21 10:30:00,NA,10406271,4028,18.105,NA,NA,NA,NA,NA
HRCC,2014-07-21,11:00:00,2014-07-21 11:00:00,NA,10406271,4029,18.985,NA,NA,NA,NA,NA
HRCC,2014-07-21,11:30:00,2014-07-21 11:30:00,NA,10406271,4030,19.888,NA,NA,NA,NA,NA
HRCC,2014-07-21,12:00:00,2014-07-21 12:00:00,NA,10406271,4031,20.817,NA,NA,NA,NA,NA
HRCC,2014-07-21,12:30:00,2014-07-21 12:30:00,NA,10406271,4032,21.175,NA,NA,NA,NA,NA
HRCC,2014-07-21,13:00:00,2014-07-21 13:00:00,NA,10406271,4033,21.056,NA,NA,NA,NA,NA
