SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-10-06,02:30:00,2013-10-06 02:30:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-10-06,03:00:00,2013-10-06 03:00:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-10-06,03:30:00,2013-10-06 03:30:00,NA,552435,NA,15.21,NA,NA,NA,NA,NA
HRCC,2013-10-06,04:00:00,2013-10-06 04:00:00,NA,552435,NA,15.21,NA,NA,NA,NA,NA
HRCC,2013-10-06,04:30:00,2013-10-06 04:30:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-10-06,05:00:00,2013-10-06 05:00:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-10-06,05:30:00,2013-10-06 05:30:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-10-06,06:00:00,2013-10-06 06:00:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-10-06,06:30:00,2013-10-06 06:30:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-10-06,07:00:00,2013-10-06 07:00:00,NA,552435,NA,14.89,NA,NA,NA,NA,NA
HRCC,2013-10-06,07:30:00,2013-10-06 07:30:00,NA,552435,NA,14.89,NA,NA,NA,NA,NA
HRCC,2013-10-06,08:00:00,2013-10-06 08:00:00,NA,552435,NA,14.89,NA,NA,NA,NA,NA
HRCC,2013-10-06,08:30:00,2013-10-06 08:30:00,NA,552435,NA,14.73,NA,NA,NA,NA,NA
HRCC,2013-10-06,09:00:00,2013-10-06 09:00:00,NA,552435,NA,13.96,NA,NA,NA,NA,NA
HRCC,2013-10-06,09:30:00,2013-10-06 09:30:00,NA,552435,NA,13.49,NA,NA,NA,NA,NA
HRCC,2013-10-06,10:00:00,2013-10-06 10:00:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-10-06,10:30:00,2013-10-06 10:30:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-10-06,11:00:00,2013-10-06 11:00:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-10-06,11:30:00,2013-10-06 11:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-06,12:00:00,2013-10-06 12:00:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-06,12:30:00,2013-10-06 12:30:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-10-06,13:00:00,2013-10-06 13:00:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-06,13:30:00,2013-10-06 13:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-06,14:00:00,2013-10-06 14:00:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-06,14:30:00,2013-10-06 14:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-06,15:00:00,2013-10-06 15:00:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-06,15:30:00,2013-10-06 15:30:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-06,16:00:00,2013-10-06 16:00:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-10-06,16:30:00,2013-10-06 16:30:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-10-06,17:00:00,2013-10-06 17:00:00,NA,552435,NA,12.26,NA,NA,NA,NA,NA
HRCC,2013-10-06,17:30:00,2013-10-06 17:30:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-10-06,18:00:00,2013-10-06 18:00:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-10-06,18:30:00,2013-10-06 18:30:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-10-06,19:00:00,2013-10-06 19:00:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-10-06,19:30:00,2013-10-06 19:30:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-10-06,20:00:00,2013-10-06 20:00:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-10-06,20:30:00,2013-10-06 20:30:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-10-06,21:00:00,2013-10-06 21:00:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-10-06,21:30:00,2013-10-06 21:30:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-10-06,22:00:00,2013-10-06 22:00:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-10-06,22:30:00,2013-10-06 22:30:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-10-06,23:00:00,2013-10-06 23:00:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-10-06,23:30:00,2013-10-06 23:30:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-10-07,00:00:00,2013-10-07 00:00:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-10-07,00:30:00,2013-10-07 00:30:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-10-07,01:00:00,2013-10-07 01:00:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-10-07,01:30:00,2013-10-07 01:30:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-10-07,02:00:00,2013-10-07 02:00:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-10-07,02:30:00,2013-10-07 02:30:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-10-07,03:00:00,2013-10-07 03:00:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-10-07,03:30:00,2013-10-07 03:30:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-10-07,04:00:00,2013-10-07 04:00:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-07,04:30:00,2013-10-07 04:30:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-07,05:00:00,2013-10-07 05:00:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-07,05:30:00,2013-10-07 05:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-07,06:00:00,2013-10-07 06:00:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-07,06:30:00,2013-10-07 06:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-07,07:00:00,2013-10-07 07:00:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-10-07,07:30:00,2013-10-07 07:30:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-10-07,08:00:00,2013-10-07 08:00:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-10-07,08:30:00,2013-10-07 08:30:00,NA,552435,NA,13.65,NA,NA,NA,NA,NA
HRCC,2013-10-07,09:00:00,2013-10-07 09:00:00,NA,552435,NA,13.8,NA,NA,NA,NA,NA
HRCC,2013-10-07,09:30:00,2013-10-07 09:30:00,NA,552435,NA,14.11,NA,NA,NA,NA,NA
HRCC,2013-10-07,10:00:00,2013-10-07 10:00:00,NA,552435,NA,14.89,NA,NA,NA,NA,NA
HRCC,2013-10-07,10:30:00,2013-10-07 10:30:00,NA,552435,NA,16,NA,NA,NA,NA,NA
HRCC,2013-10-07,11:00:00,2013-10-07 11:00:00,NA,552435,NA,16.79,NA,NA,NA,NA,NA
HRCC,2013-10-07,11:30:00,2013-10-07 11:30:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-10-07,12:00:00,2013-10-07 12:00:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-10-07,12:30:00,2013-10-07 12:30:00,NA,552435,NA,18.39,NA,NA,NA,NA,NA
HRCC,2013-10-07,13:00:00,2013-10-07 13:00:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-10-07,13:30:00,2013-10-07 13:30:00,NA,552435,NA,18.72,NA,NA,NA,NA,NA
HRCC,2013-10-07,14:00:00,2013-10-07 14:00:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-10-07,14:30:00,2013-10-07 14:30:00,NA,552435,NA,18.39,NA,NA,NA,NA,NA
HRCC,2013-10-07,15:00:00,2013-10-07 15:00:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-10-07,15:30:00,2013-10-07 15:30:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-10-07,16:00:00,2013-10-07 16:00:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-10-07,16:30:00,2013-10-07 16:30:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-10-07,17:00:00,2013-10-07 17:00:00,NA,552435,NA,18.23,NA,NA,NA,NA,NA
HRCC,2013-10-07,17:30:00,2013-10-07 17:30:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
HRCC,2013-10-07,18:00:00,2013-10-07 18:00:00,NA,552435,NA,17.43,NA,NA,NA,NA,NA
HRCC,2013-10-07,18:30:00,2013-10-07 18:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-10-07,19:00:00,2013-10-07 19:00:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-10-07,19:30:00,2013-10-07 19:30:00,NA,552435,NA,16,NA,NA,NA,NA,NA
HRCC,2013-10-07,20:00:00,2013-10-07 20:00:00,NA,552435,NA,15.68,NA,NA,NA,NA,NA
HRCC,2013-10-07,20:30:00,2013-10-07 20:30:00,NA,552435,NA,14.42,NA,NA,NA,NA,NA
HRCC,2013-10-07,21:00:00,2013-10-07 21:00:00,NA,552435,NA,14.11,NA,NA,NA,NA,NA
HRCC,2013-10-07,21:30:00,2013-10-07 21:30:00,NA,552435,NA,13.96,NA,NA,NA,NA,NA
HRCC,2013-10-07,22:00:00,2013-10-07 22:00:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-10-07,22:30:00,2013-10-07 22:30:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-10-07,23:00:00,2013-10-07 23:00:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-10-07,23:30:00,2013-10-07 23:30:00,NA,552435,NA,11.63,NA,NA,NA,NA,NA
HRCC,2013-10-08,00:00:00,2013-10-08 00:00:00,NA,552435,NA,11.17,NA,NA,NA,NA,NA
HRCC,2013-10-08,00:30:00,2013-10-08 00:30:00,NA,552435,NA,10.87,NA,NA,NA,NA,NA
HRCC,2013-10-08,01:00:00,2013-10-08 01:00:00,NA,552435,NA,10.56,NA,NA,NA,NA,NA
HRCC,2013-10-08,01:30:00,2013-10-08 01:30:00,NA,552435,NA,10.24,NA,NA,NA,NA,NA
HRCC,2013-10-08,02:00:00,2013-10-08 02:00:00,NA,552435,NA,9.77,NA,NA,NA,NA,NA
HRCC,2013-10-08,02:30:00,2013-10-08 02:30:00,NA,552435,NA,9.62,NA,NA,NA,NA,NA
HRCC,2013-10-08,03:00:00,2013-10-08 03:00:00,NA,552435,NA,9.16,NA,NA,NA,NA,NA
HRCC,2013-10-08,03:30:00,2013-10-08 03:30:00,NA,552435,NA,9.46,NA,NA,NA,NA,NA
HRCC,2013-10-08,04:00:00,2013-10-08 04:00:00,NA,552435,NA,9.46,NA,NA,NA,NA,NA
HRCC,2013-10-08,04:30:00,2013-10-08 04:30:00,NA,552435,NA,9.46,NA,NA,NA,NA,NA
HRCC,2013-10-08,05:00:00,2013-10-08 05:00:00,NA,552435,NA,8.69,NA,NA,NA,NA,NA
HRCC,2013-10-08,05:30:00,2013-10-08 05:30:00,NA,552435,NA,8.39,NA,NA,NA,NA,NA
HRCC,2013-10-08,06:00:00,2013-10-08 06:00:00,NA,552435,NA,8.69,NA,NA,NA,NA,NA
HRCC,2013-10-08,06:30:00,2013-10-08 06:30:00,NA,552435,NA,8.39,NA,NA,NA,NA,NA
HRCC,2013-10-08,07:00:00,2013-10-08 07:00:00,NA,552435,NA,8.08,NA,NA,NA,NA,NA
HRCC,2013-10-08,07:30:00,2013-10-08 07:30:00,NA,552435,NA,7.77,NA,NA,NA,NA,NA
HRCC,2013-10-08,08:00:00,2013-10-08 08:00:00,NA,552435,NA,8.23,NA,NA,NA,NA,NA
HRCC,2013-10-08,08:30:00,2013-10-08 08:30:00,NA,552435,NA,8.39,NA,NA,NA,NA,NA
HRCC,2013-10-08,09:00:00,2013-10-08 09:00:00,NA,552435,NA,8.85,NA,NA,NA,NA,NA
HRCC,2013-10-08,09:30:00,2013-10-08 09:30:00,NA,552435,NA,9,NA,NA,NA,NA,NA
HRCC,2013-10-08,10:00:00,2013-10-08 10:00:00,NA,552435,NA,9.62,NA,NA,NA,NA,NA
HRCC,2013-10-08,10:30:00,2013-10-08 10:30:00,NA,552435,NA,10.09,NA,NA,NA,NA,NA
HRCC,2013-10-08,11:00:00,2013-10-08 11:00:00,NA,552435,NA,10.71,NA,NA,NA,NA,NA
HRCC,2013-10-08,11:30:00,2013-10-08 11:30:00,NA,552435,NA,11.17,NA,NA,NA,NA,NA
HRCC,2013-10-08,12:00:00,2013-10-08 12:00:00,NA,552435,NA,11.79,NA,NA,NA,NA,NA
HRCC,2013-10-08,12:30:00,2013-10-08 12:30:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-10-08,13:00:00,2013-10-08 13:00:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-08,13:30:00,2013-10-08 13:30:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-10-08,14:00:00,2013-10-08 14:00:00,NA,552435,NA,13.65,NA,NA,NA,NA,NA
HRCC,2013-10-08,14:30:00,2013-10-08 14:30:00,NA,552435,NA,13.65,NA,NA,NA,NA,NA
HRCC,2013-10-08,15:00:00,2013-10-08 15:00:00,NA,552435,NA,13.96,NA,NA,NA,NA,NA
HRCC,2013-10-08,15:30:00,2013-10-08 15:30:00,NA,552435,NA,13.65,NA,NA,NA,NA,NA
HRCC,2013-10-08,16:00:00,2013-10-08 16:00:00,NA,552435,NA,13.49,NA,NA,NA,NA,NA
HRCC,2013-10-08,16:30:00,2013-10-08 16:30:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-10-08,17:00:00,2013-10-08 17:00:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-08,17:30:00,2013-10-08 17:30:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-10-08,18:00:00,2013-10-08 18:00:00,NA,552435,NA,11.79,NA,NA,NA,NA,NA
HRCC,2013-10-08,18:30:00,2013-10-08 18:30:00,NA,552435,NA,10.71,NA,NA,NA,NA,NA
HRCC,2013-10-08,19:00:00,2013-10-08 19:00:00,NA,552435,NA,9.62,NA,NA,NA,NA,NA
HRCC,2013-10-08,19:30:00,2013-10-08 19:30:00,NA,552435,NA,8.69,NA,NA,NA,NA,NA
HRCC,2013-10-08,20:00:00,2013-10-08 20:00:00,NA,552435,NA,8.08,NA,NA,NA,NA,NA
HRCC,2013-10-08,20:30:00,2013-10-08 20:30:00,NA,552435,NA,7.62,NA,NA,NA,NA,NA
HRCC,2013-10-08,21:00:00,2013-10-08 21:00:00,NA,552435,NA,7.31,NA,NA,NA,NA,NA
HRCC,2013-10-08,21:30:00,2013-10-08 21:30:00,NA,552435,NA,6.69,NA,NA,NA,NA,NA
HRCC,2013-10-08,22:00:00,2013-10-08 22:00:00,NA,552435,NA,6.53,NA,NA,NA,NA,NA
HRCC,2013-10-08,22:30:00,2013-10-08 22:30:00,NA,552435,NA,6.07,NA,NA,NA,NA,NA
HRCC,2013-10-08,23:00:00,2013-10-08 23:00:00,NA,552435,NA,5.76,NA,NA,NA,NA,NA
HRCC,2013-10-08,23:30:00,2013-10-08 23:30:00,NA,552435,NA,5.44,NA,NA,NA,NA,NA
HRCC,2013-10-09,00:00:00,2013-10-09 00:00:00,NA,552435,NA,5.13,NA,NA,NA,NA,NA
HRCC,2013-10-09,00:30:00,2013-10-09 00:30:00,NA,552435,NA,5.13,NA,NA,NA,NA,NA
HRCC,2013-10-09,01:00:00,2013-10-09 01:00:00,NA,552435,NA,4.82,NA,NA,NA,NA,NA
HRCC,2013-10-09,01:30:00,2013-10-09 01:30:00,NA,552435,NA,4.36,NA,NA,NA,NA,NA
HRCC,2013-10-09,02:00:00,2013-10-09 02:00:00,NA,552435,NA,4.04,NA,NA,NA,NA,NA
HRCC,2013-10-09,02:30:00,2013-10-09 02:30:00,NA,552435,NA,3.89,NA,NA,NA,NA,NA
HRCC,2013-10-09,03:00:00,2013-10-09 03:00:00,NA,552435,NA,3.73,NA,NA,NA,NA,NA
HRCC,2013-10-09,03:30:00,2013-10-09 03:30:00,NA,552435,NA,3.42,NA,NA,NA,NA,NA
HRCC,2013-10-09,04:00:00,2013-10-09 04:00:00,NA,552435,NA,3.26,NA,NA,NA,NA,NA
HRCC,2013-10-09,04:30:00,2013-10-09 04:30:00,NA,552435,NA,3.11,NA,NA,NA,NA,NA
HRCC,2013-10-09,05:00:00,2013-10-09 05:00:00,NA,552435,NA,3.26,NA,NA,NA,NA,NA
HRCC,2013-10-09,05:30:00,2013-10-09 05:30:00,NA,552435,NA,3.11,NA,NA,NA,NA,NA
HRCC,2013-10-09,06:00:00,2013-10-09 06:00:00,NA,552435,NA,3.26,NA,NA,NA,NA,NA
HRCC,2013-10-09,06:30:00,2013-10-09 06:30:00,NA,552435,NA,3.42,NA,NA,NA,NA,NA
HRCC,2013-10-09,07:00:00,2013-10-09 07:00:00,NA,552435,NA,3.26,NA,NA,NA,NA,NA
HRCC,2013-10-09,07:30:00,2013-10-09 07:30:00,NA,552435,NA,3.42,NA,NA,NA,NA,NA
HRCC,2013-10-09,08:00:00,2013-10-09 08:00:00,NA,552435,NA,3.58,NA,NA,NA,NA,NA
HRCC,2013-10-09,08:30:00,2013-10-09 08:30:00,NA,552435,NA,4.51,NA,NA,NA,NA,NA
HRCC,2013-10-09,09:00:00,2013-10-09 09:00:00,NA,552435,NA,5.6,NA,NA,NA,NA,NA
HRCC,2013-10-09,09:30:00,2013-10-09 09:30:00,NA,552435,NA,7,NA,NA,NA,NA,NA
HRCC,2013-10-09,10:00:00,2013-10-09 10:00:00,NA,552435,NA,8.85,NA,NA,NA,NA,NA
HRCC,2013-10-09,10:30:00,2013-10-09 10:30:00,NA,552435,NA,9.77,NA,NA,NA,NA,NA
HRCC,2013-10-09,11:00:00,2013-10-09 11:00:00,NA,552435,NA,10.4,NA,NA,NA,NA,NA
HRCC,2013-10-09,11:30:00,2013-10-09 11:30:00,NA,552435,NA,10.71,NA,NA,NA,NA,NA
HRCC,2013-10-09,12:00:00,2013-10-09 12:00:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
HRCC,2013-10-09,12:30:00,2013-10-09 12:30:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-10-09,13:00:00,2013-10-09 13:00:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-10-09,13:30:00,2013-10-09 13:30:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-10-09,14:00:00,2013-10-09 14:00:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-10-09,14:30:00,2013-10-09 14:30:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-09,15:00:00,2013-10-09 15:00:00,NA,552435,NA,13.65,NA,NA,NA,NA,NA
HRCC,2013-10-09,15:30:00,2013-10-09 15:30:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-10-09,16:00:00,2013-10-09 16:00:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-10-09,16:30:00,2013-10-09 16:30:00,NA,552435,NA,12.26,NA,NA,NA,NA,NA
HRCC,2013-10-09,17:00:00,2013-10-09 17:00:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-10-09,17:30:00,2013-10-09 17:30:00,NA,552435,NA,11.79,NA,NA,NA,NA,NA
HRCC,2013-10-09,18:00:00,2013-10-09 18:00:00,NA,552435,NA,11.17,NA,NA,NA,NA,NA
HRCC,2013-10-09,18:30:00,2013-10-09 18:30:00,NA,552435,NA,10.24,NA,NA,NA,NA,NA
HRCC,2013-10-09,19:00:00,2013-10-09 19:00:00,NA,552435,NA,9.46,NA,NA,NA,NA,NA
HRCC,2013-10-09,19:30:00,2013-10-09 19:30:00,NA,552435,NA,8.85,NA,NA,NA,NA,NA
HRCC,2013-10-09,20:00:00,2013-10-09 20:00:00,NA,552435,NA,8.39,NA,NA,NA,NA,NA
HRCC,2013-10-09,20:30:00,2013-10-09 20:30:00,NA,552435,NA,7.93,NA,NA,NA,NA,NA
HRCC,2013-10-09,21:00:00,2013-10-09 21:00:00,NA,552435,NA,7.46,NA,NA,NA,NA,NA
HRCC,2013-10-09,21:30:00,2013-10-09 21:30:00,NA,552435,NA,7.16,NA,NA,NA,NA,NA
HRCC,2013-10-09,22:00:00,2013-10-09 22:00:00,NA,552435,NA,6.84,NA,NA,NA,NA,NA
HRCC,2013-10-09,22:30:00,2013-10-09 22:30:00,NA,552435,NA,6.53,NA,NA,NA,NA,NA
HRCC,2013-10-09,23:00:00,2013-10-09 23:00:00,NA,552435,NA,6.22,NA,NA,NA,NA,NA
HRCC,2013-10-09,23:30:00,2013-10-09 23:30:00,NA,552435,NA,5.91,NA,NA,NA,NA,NA
HRCC,2013-10-10,00:00:00,2013-10-10 00:00:00,NA,552435,NA,5.44,NA,NA,NA,NA,NA
HRCC,2013-10-10,00:30:00,2013-10-10 00:30:00,NA,552435,NA,5.13,NA,NA,NA,NA,NA
HRCC,2013-10-10,01:00:00,2013-10-10 01:00:00,NA,552435,NA,4.67,NA,NA,NA,NA,NA
HRCC,2013-10-10,01:30:00,2013-10-10 01:30:00,NA,552435,NA,4.51,NA,NA,NA,NA,NA
HRCC,2013-10-10,02:00:00,2013-10-10 02:00:00,NA,552435,NA,4.36,NA,NA,NA,NA,NA
HRCC,2013-10-10,02:30:00,2013-10-10 02:30:00,NA,552435,NA,4.2,NA,NA,NA,NA,NA
HRCC,2013-10-10,03:00:00,2013-10-10 03:00:00,NA,552435,NA,4.2,NA,NA,NA,NA,NA
HRCC,2013-10-10,03:30:00,2013-10-10 03:30:00,NA,552435,NA,3.89,NA,NA,NA,NA,NA
HRCC,2013-10-10,04:00:00,2013-10-10 04:00:00,NA,552435,NA,4.36,NA,NA,NA,NA,NA
HRCC,2013-10-10,04:30:00,2013-10-10 04:30:00,NA,552435,NA,4.36,NA,NA,NA,NA,NA
HRCC,2013-10-10,05:00:00,2013-10-10 05:00:00,NA,552435,NA,4.51,NA,NA,NA,NA,NA
HRCC,2013-10-10,05:30:00,2013-10-10 05:30:00,NA,552435,NA,4.04,NA,NA,NA,NA,NA
HRCC,2013-10-10,06:00:00,2013-10-10 06:00:00,NA,552435,NA,3.58,NA,NA,NA,NA,NA
HRCC,2013-10-10,06:30:00,2013-10-10 06:30:00,NA,552435,NA,3.26,NA,NA,NA,NA,NA
HRCC,2013-10-10,07:00:00,2013-10-10 07:00:00,NA,552435,NA,3.42,NA,NA,NA,NA,NA
HRCC,2013-10-10,07:30:00,2013-10-10 07:30:00,NA,552435,NA,3.26,NA,NA,NA,NA,NA
HRCC,2013-10-10,08:00:00,2013-10-10 08:00:00,NA,552435,NA,3.58,NA,NA,NA,NA,NA
HRCC,2013-10-10,08:30:00,2013-10-10 08:30:00,NA,552435,NA,4.36,NA,NA,NA,NA,NA
HRCC,2013-10-10,09:00:00,2013-10-10 09:00:00,NA,552435,NA,4.98,NA,NA,NA,NA,NA
HRCC,2013-10-10,09:30:00,2013-10-10 09:30:00,NA,552435,NA,5.76,NA,NA,NA,NA,NA
HRCC,2013-10-10,10:00:00,2013-10-10 10:00:00,NA,552435,NA,6.53,NA,NA,NA,NA,NA
HRCC,2013-10-10,10:30:00,2013-10-10 10:30:00,NA,552435,NA,7.62,NA,NA,NA,NA,NA
HRCC,2013-10-10,11:00:00,2013-10-10 11:00:00,NA,552435,NA,8.23,NA,NA,NA,NA,NA
HRCC,2013-10-10,11:30:00,2013-10-10 11:30:00,NA,552435,NA,8.69,NA,NA,NA,NA,NA
HRCC,2013-10-10,12:00:00,2013-10-10 12:00:00,NA,552435,NA,9.31,NA,NA,NA,NA,NA
HRCC,2013-10-10,12:30:00,2013-10-10 12:30:00,NA,552435,NA,9.77,NA,NA,NA,NA,NA
HRCC,2013-10-10,13:00:00,2013-10-10 13:00:00,NA,552435,NA,10.24,NA,NA,NA,NA,NA
HRCC,2013-10-10,13:30:00,2013-10-10 13:30:00,NA,552435,NA,10.09,NA,NA,NA,NA,NA
HRCC,2013-10-10,14:00:00,2013-10-10 14:00:00,NA,552435,NA,10.56,NA,NA,NA,NA,NA
HRCC,2013-10-10,14:30:00,2013-10-10 14:30:00,NA,552435,NA,10.87,NA,NA,NA,NA,NA
HRCC,2013-10-10,15:00:00,2013-10-10 15:00:00,NA,552435,NA,11.02,NA,NA,NA,NA,NA
HRCC,2013-10-10,15:30:00,2013-10-10 15:30:00,NA,552435,NA,11.02,NA,NA,NA,NA,NA
HRCC,2013-10-10,16:00:00,2013-10-10 16:00:00,NA,552435,NA,11.02,NA,NA,NA,NA,NA
HRCC,2013-10-10,16:30:00,2013-10-10 16:30:00,NA,552435,NA,11.02,NA,NA,NA,NA,NA
HRCC,2013-10-10,17:00:00,2013-10-10 17:00:00,NA,552435,NA,10.87,NA,NA,NA,NA,NA
HRCC,2013-10-10,17:30:00,2013-10-10 17:30:00,NA,552435,NA,10.56,NA,NA,NA,NA,NA
HRCC,2013-10-10,18:00:00,2013-10-10 18:00:00,NA,552435,NA,10.4,NA,NA,NA,NA,NA
HRCC,2013-10-10,18:30:00,2013-10-10 18:30:00,NA,552435,NA,10.09,NA,NA,NA,NA,NA
HRCC,2013-10-10,19:00:00,2013-10-10 19:00:00,NA,552435,NA,9.77,NA,NA,NA,NA,NA
HRCC,2013-10-10,19:30:00,2013-10-10 19:30:00,NA,552435,NA,9.62,NA,NA,NA,NA,NA
HRCC,2013-10-10,20:00:00,2013-10-10 20:00:00,NA,552435,NA,9.46,NA,NA,NA,NA,NA
HRCC,2013-10-10,20:30:00,2013-10-10 20:30:00,NA,552435,NA,9.31,NA,NA,NA,NA,NA
HRCC,2013-10-10,21:00:00,2013-10-10 21:00:00,NA,552435,NA,9.31,NA,NA,NA,NA,NA
HRCC,2013-10-10,21:30:00,2013-10-10 21:30:00,NA,552435,NA,9.16,NA,NA,NA,NA,NA
HRCC,2013-10-10,22:00:00,2013-10-10 22:00:00,NA,552435,NA,9.16,NA,NA,NA,NA,NA
HRCC,2013-10-10,22:30:00,2013-10-10 22:30:00,NA,552435,NA,9,NA,NA,NA,NA,NA
HRCC,2013-10-10,23:00:00,2013-10-10 23:00:00,NA,552435,NA,9,NA,NA,NA,NA,NA
HRCC,2013-10-10,23:30:00,2013-10-10 23:30:00,NA,552435,NA,9,NA,NA,NA,NA,NA
