SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2014-04-14,09:00:00,2014-04-14 09:00:00,9.46,NA,NA,NA,NA,NA,NA,10406272,8347
HRCC,2014-04-14,09:30:00,2014-04-14 09:30:00,9.583,NA,NA,NA,NA,NA,NA,10406272,8348
HRCC,2014-04-14,10:00:00,2014-04-14 10:00:00,9.756,NA,NA,NA,NA,NA,NA,10406272,8349
HRCC,2014-04-14,10:30:00,2014-04-14 10:30:00,9.903,NA,NA,NA,NA,NA,NA,10406272,8350
HRCC,2014-04-14,11:00:00,2014-04-14 11:00:00,10.051,NA,NA,NA,NA,NA,NA,10406272,8351
HRCC,2014-04-14,11:30:00,2014-04-14 11:30:00,10.345,NA,NA,NA,NA,NA,NA,10406272,8352
HRCC,2014-04-14,12:00:00,2014-04-14 12:00:00,10.541,NA,NA,NA,NA,NA,NA,10406272,8353
HRCC,2014-04-14,12:30:00,2014-04-14 12:30:00,10.932,NA,NA,NA,NA,NA,NA,10406272,8354
HRCC,2014-04-14,13:00:00,2014-04-14 13:00:00,11.321,NA,NA,NA,NA,NA,NA,10406272,8355
HRCC,2014-04-14,13:30:00,2014-04-14 13:30:00,11.686,NA,NA,NA,NA,NA,NA,10406272,8356
HRCC,2014-04-14,14:00:00,2014-04-14 14:00:00,11.832,NA,NA,NA,NA,NA,NA,10406272,8357
HRCC,2014-04-14,14:30:00,2014-04-14 14:30:00,12.05,NA,NA,NA,NA,NA,NA,10406272,8358
HRCC,2014-04-14,15:00:00,2014-04-14 15:00:00,12.195,NA,NA,NA,NA,NA,NA,10406272,8359
HRCC,2014-04-14,15:30:00,2014-04-14 15:30:00,12.316,NA,NA,NA,NA,NA,NA,10406272,8360
HRCC,2014-04-14,16:00:00,2014-04-14 16:00:00,12.389,NA,NA,NA,NA,NA,NA,10406272,8361
HRCC,2014-04-14,16:30:00,2014-04-14 16:30:00,12.461,NA,NA,NA,NA,NA,NA,10406272,8362
HRCC,2014-04-14,17:00:00,2014-04-14 17:00:00,12.558,NA,NA,NA,NA,NA,NA,10406272,8363
HRCC,2014-04-14,17:30:00,2014-04-14 17:30:00,12.606,NA,NA,NA,NA,NA,NA,10406272,8364
HRCC,2014-04-14,18:00:00,2014-04-14 18:00:00,12.654,NA,NA,NA,NA,NA,NA,10406272,8365
HRCC,2014-04-14,18:30:00,2014-04-14 18:30:00,12.654,NA,NA,NA,NA,NA,NA,10406272,8366
HRCC,2014-04-14,19:00:00,2014-04-14 19:00:00,12.654,NA,NA,NA,NA,NA,NA,10406272,8367
HRCC,2014-04-14,19:30:00,2014-04-14 19:30:00,12.606,NA,NA,NA,NA,NA,NA,10406272,8368
HRCC,2014-04-14,20:00:00,2014-04-14 20:00:00,12.558,NA,NA,NA,NA,NA,NA,10406272,8369
HRCC,2014-04-14,20:30:00,2014-04-14 20:30:00,12.485,NA,NA,NA,NA,NA,NA,10406272,8370
HRCC,2014-04-14,21:00:00,2014-04-14 21:00:00,12.413,NA,NA,NA,NA,NA,NA,10406272,8371
HRCC,2014-04-14,21:30:00,2014-04-14 21:30:00,12.34,NA,NA,NA,NA,NA,NA,10406272,8372
HRCC,2014-04-14,22:00:00,2014-04-14 22:00:00,12.268,NA,NA,NA,NA,NA,NA,10406272,8373
HRCC,2014-04-14,22:30:00,2014-04-14 22:30:00,12.171,NA,NA,NA,NA,NA,NA,10406272,8374
HRCC,2014-04-14,23:00:00,2014-04-14 23:00:00,12.098,NA,NA,NA,NA,NA,NA,10406272,8375
HRCC,2014-04-14,23:30:00,2014-04-14 23:30:00,12.025,NA,NA,NA,NA,NA,NA,10406272,8376
HRCC,2014-04-15,00:00:00,2014-04-15 00:00:00,11.953,NA,NA,NA,NA,NA,NA,10406272,8377
HRCC,2014-04-15,00:30:00,2014-04-15 00:30:00,11.904,NA,NA,NA,NA,NA,NA,10406272,8378
HRCC,2014-04-15,01:00:00,2014-04-15 01:00:00,11.88,NA,NA,NA,NA,NA,NA,10406272,8379
HRCC,2014-04-15,01:30:00,2014-04-15 01:30:00,11.832,NA,NA,NA,NA,NA,NA,10406272,8380
HRCC,2014-04-15,02:00:00,2014-04-15 02:00:00,11.807,NA,NA,NA,NA,NA,NA,10406272,8381
HRCC,2014-04-15,02:30:00,2014-04-15 02:30:00,11.783,NA,NA,NA,NA,NA,NA,10406272,8382
HRCC,2014-04-15,03:00:00,2014-04-15 03:00:00,11.734,NA,NA,NA,NA,NA,NA,10406272,8383
HRCC,2014-04-15,03:30:00,2014-04-15 03:30:00,11.71,NA,NA,NA,NA,NA,NA,10406272,8384
HRCC,2014-04-15,04:00:00,2014-04-15 04:00:00,11.686,NA,NA,NA,NA,NA,NA,10406272,8385
HRCC,2014-04-15,04:30:00,2014-04-15 04:30:00,11.662,NA,NA,NA,NA,NA,NA,10406272,8386
HRCC,2014-04-15,05:00:00,2014-04-15 05:00:00,11.637,NA,NA,NA,NA,NA,NA,10406272,8387
HRCC,2014-04-15,05:30:00,2014-04-15 05:30:00,11.637,NA,NA,NA,NA,NA,NA,10406272,8388
HRCC,2014-04-15,06:00:00,2014-04-15 06:00:00,11.613,NA,NA,NA,NA,NA,NA,10406272,8389
HRCC,2014-04-15,06:30:00,2014-04-15 06:30:00,11.613,NA,NA,NA,NA,NA,NA,10406272,8390
HRCC,2014-04-15,07:00:00,2014-04-15 07:00:00,11.613,NA,NA,NA,NA,NA,NA,10406272,8391
HRCC,2014-04-15,07:30:00,2014-04-15 07:30:00,11.613,NA,NA,NA,NA,NA,NA,10406272,8392
HRCC,2014-04-15,08:00:00,2014-04-15 08:00:00,11.613,NA,NA,NA,NA,NA,NA,10406272,8393
HRCC,2014-04-15,08:30:00,2014-04-15 08:30:00,11.637,NA,NA,NA,NA,NA,NA,10406272,8394
HRCC,2014-04-15,09:00:00,2014-04-15 09:00:00,11.637,NA,NA,NA,NA,NA,NA,10406272,8395
HRCC,2014-04-15,09:30:00,2014-04-15 09:30:00,11.662,NA,NA,NA,NA,NA,NA,10406272,8396
HRCC,2014-04-15,10:00:00,2014-04-15 10:00:00,11.662,NA,NA,NA,NA,NA,NA,10406272,8397
HRCC,2014-04-15,10:30:00,2014-04-15 10:30:00,11.662,NA,NA,NA,NA,NA,NA,10406272,8398
HRCC,2014-04-15,11:00:00,2014-04-15 11:00:00,11.686,NA,NA,NA,NA,NA,NA,10406272,8399
HRCC,2014-04-15,11:30:00,2014-04-15 11:30:00,11.734,NA,NA,NA,NA,NA,NA,10406272,8400
HRCC,2014-04-15,12:00:00,2014-04-15 12:00:00,11.71,NA,NA,NA,NA,NA,NA,10406272,8401
HRCC,2014-04-15,12:30:00,2014-04-15 12:30:00,11.686,NA,NA,NA,NA,NA,NA,10406272,8402
HRCC,2014-04-15,13:00:00,2014-04-15 13:00:00,11.613,NA,NA,NA,NA,NA,NA,10406272,8403
HRCC,2014-04-15,13:30:00,2014-04-15 13:30:00,11.516,NA,NA,NA,NA,NA,NA,10406272,8404
HRCC,2014-04-15,14:00:00,2014-04-15 14:00:00,11.394,NA,NA,NA,NA,NA,NA,10406272,8405
HRCC,2014-04-15,14:30:00,2014-04-15 14:30:00,11.321,NA,NA,NA,NA,NA,NA,10406272,8406
HRCC,2014-04-15,15:00:00,2014-04-15 15:00:00,11.224,NA,NA,NA,NA,NA,NA,10406272,8407
HRCC,2014-04-15,15:30:00,2014-04-15 15:30:00,11.151,NA,NA,NA,NA,NA,NA,10406272,8408
HRCC,2014-04-15,16:00:00,2014-04-15 16:00:00,11.053,NA,NA,NA,NA,NA,NA,10406272,8409
HRCC,2014-04-15,16:30:00,2014-04-15 16:30:00,11.005,NA,NA,NA,NA,NA,NA,10406272,8410
HRCC,2014-04-15,17:00:00,2014-04-15 17:00:00,10.956,NA,NA,NA,NA,NA,NA,10406272,8411
HRCC,2014-04-15,17:30:00,2014-04-15 17:30:00,10.858,NA,NA,NA,NA,NA,NA,10406272,8412
HRCC,2014-04-15,18:00:00,2014-04-15 18:00:00,10.614,NA,NA,NA,NA,NA,NA,10406272,8413
HRCC,2014-04-15,18:30:00,2014-04-15 18:30:00,10.271,NA,NA,NA,NA,NA,NA,10406272,8414
HRCC,2014-04-15,19:00:00,2014-04-15 19:00:00,9.928,NA,NA,NA,NA,NA,NA,10406272,8415
HRCC,2014-04-15,19:30:00,2014-04-15 19:30:00,9.632,NA,NA,NA,NA,NA,NA,10406272,8416
HRCC,2014-04-15,20:00:00,2014-04-15 20:00:00,9.41,NA,NA,NA,NA,NA,NA,10406272,8417
HRCC,2014-04-15,20:30:00,2014-04-15 20:30:00,9.213,NA,NA,NA,NA,NA,NA,10406272,8418
HRCC,2014-04-15,21:00:00,2014-04-15 21:00:00,9.015,NA,NA,NA,NA,NA,NA,10406272,8419
HRCC,2014-04-15,21:30:00,2014-04-15 21:30:00,8.817,NA,NA,NA,NA,NA,NA,10406272,8420
HRCC,2014-04-15,22:00:00,2014-04-15 22:00:00,8.593,NA,NA,NA,NA,NA,NA,10406272,8421
HRCC,2014-04-15,22:30:00,2014-04-15 22:30:00,8.369,NA,NA,NA,NA,NA,NA,10406272,8422
HRCC,2014-04-15,23:00:00,2014-04-15 23:00:00,8.02,NA,NA,NA,NA,NA,NA,10406272,8423
HRCC,2014-04-15,23:30:00,2014-04-15 23:30:00,7.594,NA,NA,NA,NA,NA,NA,10406272,8424
HRCC,2014-04-16,00:00:00,2014-04-16 00:00:00,7.393,NA,NA,NA,NA,NA,NA,10406272,8425
HRCC,2014-04-16,00:30:00,2014-04-16 00:30:00,7.091,NA,NA,NA,NA,NA,NA,10406272,8426
HRCC,2014-04-16,01:00:00,2014-04-16 01:00:00,6.737,NA,NA,NA,NA,NA,NA,10406272,8427
HRCC,2014-04-16,01:30:00,2014-04-16 01:30:00,6.23,NA,NA,NA,NA,NA,NA,10406272,8428
HRCC,2014-04-16,02:00:00,2014-04-16 02:00:00,5.924,NA,NA,NA,NA,NA,NA,10406272,8429
HRCC,2014-04-16,02:30:00,2014-04-16 02:30:00,5.77,NA,NA,NA,NA,NA,NA,10406272,8430
HRCC,2014-04-16,03:00:00,2014-04-16 03:00:00,5.616,NA,NA,NA,NA,NA,NA,10406272,8431
HRCC,2014-04-16,03:30:00,2014-04-16 03:30:00,5.437,NA,NA,NA,NA,NA,NA,10406272,8432
HRCC,2014-04-16,04:00:00,2014-04-16 04:00:00,5.282,NA,NA,NA,NA,NA,NA,10406272,8433
HRCC,2014-04-16,04:30:00,2014-04-16 04:30:00,5.128,NA,NA,NA,NA,NA,NA,10406272,8434
HRCC,2014-04-16,05:00:00,2014-04-16 05:00:00,4.973,NA,NA,NA,NA,NA,NA,10406272,8435
HRCC,2014-04-16,05:30:00,2014-04-16 05:30:00,4.818,NA,NA,NA,NA,NA,NA,10406272,8436
HRCC,2014-04-16,06:00:00,2014-04-16 06:00:00,4.662,NA,NA,NA,NA,NA,NA,10406272,8437
HRCC,2014-04-16,06:30:00,2014-04-16 06:30:00,4.48,NA,NA,NA,NA,NA,NA,10406272,8438
HRCC,2014-04-16,07:00:00,2014-04-16 07:00:00,4.35,NA,NA,NA,NA,NA,NA,10406272,8439
HRCC,2014-04-16,07:30:00,2014-04-16 07:30:00,4.194,NA,NA,NA,NA,NA,NA,10406272,8440
HRCC,2014-04-16,08:00:00,2014-04-16 08:00:00,4.089,NA,NA,NA,NA,NA,NA,10406272,8441
HRCC,2014-04-16,08:30:00,2014-04-16 08:30:00,3.958,NA,NA,NA,NA,NA,NA,10406272,8442
HRCC,2014-04-16,09:00:00,2014-04-16 09:00:00,3.854,NA,NA,NA,NA,NA,NA,10406272,8443
HRCC,2014-04-16,09:30:00,2014-04-16 09:30:00,3.801,NA,NA,NA,NA,NA,NA,10406272,8444
HRCC,2014-04-16,10:00:00,2014-04-16 10:00:00,3.827,NA,NA,NA,NA,NA,NA,10406272,8445
HRCC,2014-04-16,10:30:00,2014-04-16 10:30:00,3.906,NA,NA,NA,NA,NA,NA,10406272,8446
HRCC,2014-04-16,11:00:00,2014-04-16 11:00:00,4.063,NA,NA,NA,NA,NA,NA,10406272,8447
HRCC,2014-04-16,11:30:00,2014-04-16 11:30:00,4.272,NA,NA,NA,NA,NA,NA,10406272,8448
HRCC,2014-04-16,12:00:00,2014-04-16 12:00:00,4.506,NA,NA,NA,NA,NA,NA,10406272,8449
HRCC,2014-04-16,12:30:00,2014-04-16 12:30:00,4.766,NA,NA,NA,NA,NA,NA,10406272,8450
HRCC,2014-04-16,13:00:00,2014-04-16 13:00:00,4.999,NA,NA,NA,NA,NA,NA,10406272,8451
HRCC,2014-04-16,13:30:00,2014-04-16 13:30:00,5.231,NA,NA,NA,NA,NA,NA,10406272,8452
HRCC,2014-04-16,14:00:00,2014-04-16 14:00:00,5.437,NA,NA,NA,NA,NA,NA,10406272,8453
HRCC,2014-04-16,14:30:00,2014-04-16 14:30:00,5.616,NA,NA,NA,NA,NA,NA,10406272,8454
HRCC,2014-04-16,15:00:00,2014-04-16 15:00:00,5.77,NA,NA,NA,NA,NA,NA,10406272,8455
HRCC,2014-04-16,15:30:00,2014-04-16 15:30:00,5.924,NA,NA,NA,NA,NA,NA,10406272,8456
HRCC,2014-04-16,16:00:00,2014-04-16 16:00:00,6.051,NA,NA,NA,NA,NA,NA,10406272,8457
HRCC,2014-04-16,16:30:00,2014-04-16 16:30:00,6.128,NA,NA,NA,NA,NA,NA,10406272,8458
HRCC,2014-04-16,17:00:00,2014-04-16 17:00:00,6.204,NA,NA,NA,NA,NA,NA,10406272,8459
HRCC,2014-04-16,17:30:00,2014-04-16 17:30:00,6.281,NA,NA,NA,NA,NA,NA,10406272,8460
HRCC,2014-04-16,18:00:00,2014-04-16 18:00:00,6.281,NA,NA,NA,NA,NA,NA,10406272,8461
HRCC,2014-04-16,18:30:00,2014-04-16 18:30:00,6.281,NA,NA,NA,NA,NA,NA,10406272,8462
HRCC,2014-04-16,19:00:00,2014-04-16 19:00:00,6.255,NA,NA,NA,NA,NA,NA,10406272,8463
HRCC,2014-04-16,19:30:00,2014-04-16 19:30:00,6.179,NA,NA,NA,NA,NA,NA,10406272,8464
HRCC,2014-04-16,20:00:00,2014-04-16 20:00:00,6.102,NA,NA,NA,NA,NA,NA,10406272,8465
HRCC,2014-04-16,20:30:00,2014-04-16 20:30:00,6.026,NA,NA,NA,NA,NA,NA,10406272,8466
HRCC,2014-04-16,21:00:00,2014-04-16 21:00:00,5.949,NA,NA,NA,NA,NA,NA,10406272,8467
HRCC,2014-04-16,21:30:00,2014-04-16 21:30:00,5.872,NA,NA,NA,NA,NA,NA,10406272,8468
HRCC,2014-04-16,22:00:00,2014-04-16 22:00:00,5.821,NA,NA,NA,NA,NA,NA,10406272,8469
HRCC,2014-04-16,22:30:00,2014-04-16 22:30:00,5.745,NA,NA,NA,NA,NA,NA,10406272,8470
HRCC,2014-04-16,23:00:00,2014-04-16 23:00:00,5.642,NA,NA,NA,NA,NA,NA,10406272,8471
HRCC,2014-04-16,23:30:00,2014-04-16 23:30:00,5.565,NA,NA,NA,NA,NA,NA,10406272,8472
HRCC,2014-04-17,00:00:00,2014-04-17 00:00:00,5.462,NA,NA,NA,NA,NA,NA,10406272,8473
HRCC,2014-04-17,00:30:00,2014-04-17 00:30:00,5.36,NA,NA,NA,NA,NA,NA,10406272,8474
HRCC,2014-04-17,01:00:00,2014-04-17 01:00:00,5.257,NA,NA,NA,NA,NA,NA,10406272,8475
HRCC,2014-04-17,01:30:00,2014-04-17 01:30:00,5.154,NA,NA,NA,NA,NA,NA,10406272,8476
HRCC,2014-04-17,02:00:00,2014-04-17 02:00:00,5.024,NA,NA,NA,NA,NA,NA,10406272,8477
HRCC,2014-04-17,02:30:00,2014-04-17 02:30:00,4.895,NA,NA,NA,NA,NA,NA,10406272,8478
HRCC,2014-04-17,03:00:00,2014-04-17 03:00:00,4.792,NA,NA,NA,NA,NA,NA,10406272,8479
HRCC,2014-04-17,03:30:00,2014-04-17 03:30:00,4.662,NA,NA,NA,NA,NA,NA,10406272,8480
HRCC,2014-04-17,04:00:00,2014-04-17 04:00:00,4.532,NA,NA,NA,NA,NA,NA,10406272,8481
HRCC,2014-04-17,04:30:00,2014-04-17 04:30:00,4.402,NA,NA,NA,NA,NA,NA,10406272,8482
HRCC,2014-04-17,05:00:00,2014-04-17 05:00:00,4.298,NA,NA,NA,NA,NA,NA,10406272,8483
HRCC,2014-04-17,05:30:00,2014-04-17 05:30:00,4.194,NA,NA,NA,NA,NA,NA,10406272,8484
HRCC,2014-04-17,06:00:00,2014-04-17 06:00:00,4.063,NA,NA,NA,NA,NA,NA,10406272,8485
HRCC,2014-04-17,06:30:00,2014-04-17 06:30:00,3.958,NA,NA,NA,NA,NA,NA,10406272,8486
HRCC,2014-04-17,07:00:00,2014-04-17 07:00:00,3.854,NA,NA,NA,NA,NA,NA,10406272,8487
HRCC,2014-04-17,07:30:00,2014-04-17 07:30:00,3.775,NA,NA,NA,NA,NA,NA,10406272,8488
HRCC,2014-04-17,08:00:00,2014-04-17 08:00:00,3.696,NA,NA,NA,NA,NA,NA,10406272,8489
HRCC,2014-04-17,08:30:00,2014-04-17 08:30:00,3.643,NA,NA,NA,NA,NA,NA,10406272,8490
HRCC,2014-04-17,09:00:00,2014-04-17 09:00:00,3.591,NA,NA,NA,NA,NA,NA,10406272,8491
HRCC,2014-04-17,09:30:00,2014-04-17 09:30:00,3.617,NA,NA,NA,NA,NA,NA,10406272,8492
HRCC,2014-04-17,10:00:00,2014-04-17 10:00:00,3.67,NA,NA,NA,NA,NA,NA,10406272,8493
HRCC,2014-04-17,10:30:00,2014-04-17 10:30:00,3.801,NA,NA,NA,NA,NA,NA,10406272,8494
HRCC,2014-04-17,11:00:00,2014-04-17 11:00:00,4.037,NA,NA,NA,NA,NA,NA,10406272,8495
HRCC,2014-04-17,11:30:00,2014-04-17 11:30:00,4.376,NA,NA,NA,NA,NA,NA,10406272,8496
HRCC,2014-04-17,12:00:00,2014-04-17 12:00:00,4.766,NA,NA,NA,NA,NA,NA,10406272,8497
HRCC,2014-04-17,12:30:00,2014-04-17 12:30:00,5.154,NA,NA,NA,NA,NA,NA,10406272,8498
HRCC,2014-04-17,13:00:00,2014-04-17 13:00:00,5.488,NA,NA,NA,NA,NA,NA,10406272,8499
HRCC,2014-04-17,13:30:00,2014-04-17 13:30:00,5.745,NA,NA,NA,NA,NA,NA,10406272,8500
HRCC,2014-04-17,14:00:00,2014-04-17 14:00:00,5.975,NA,NA,NA,NA,NA,NA,10406272,8501
HRCC,2014-04-17,14:30:00,2014-04-17 14:30:00,6.128,NA,NA,NA,NA,NA,NA,10406272,8502
HRCC,2014-04-17,15:00:00,2014-04-17 15:00:00,6.255,NA,NA,NA,NA,NA,NA,10406272,8503
HRCC,2014-04-17,15:30:00,2014-04-17 15:30:00,6.382,NA,NA,NA,NA,NA,NA,10406272,8504
HRCC,2014-04-17,16:00:00,2014-04-17 16:00:00,6.484,NA,NA,NA,NA,NA,NA,10406272,8505
HRCC,2014-04-17,16:30:00,2014-04-17 16:30:00,6.56,NA,NA,NA,NA,NA,NA,10406272,8506
HRCC,2014-04-17,17:00:00,2014-04-17 17:00:00,6.636,NA,NA,NA,NA,NA,NA,10406272,8507
HRCC,2014-04-17,17:30:00,2014-04-17 17:30:00,6.661,NA,NA,NA,NA,NA,NA,10406272,8508
HRCC,2014-04-17,18:00:00,2014-04-17 18:00:00,6.687,NA,NA,NA,NA,NA,NA,10406272,8509
HRCC,2014-04-17,18:30:00,2014-04-17 18:30:00,6.661,NA,NA,NA,NA,NA,NA,10406272,8510
HRCC,2014-04-17,19:00:00,2014-04-17 19:00:00,6.636,NA,NA,NA,NA,NA,NA,10406272,8511
HRCC,2014-04-17,19:30:00,2014-04-17 19:30:00,6.56,NA,NA,NA,NA,NA,NA,10406272,8512
HRCC,2014-04-17,20:00:00,2014-04-17 20:00:00,6.484,NA,NA,NA,NA,NA,NA,10406272,8513
HRCC,2014-04-17,20:30:00,2014-04-17 20:30:00,6.408,NA,NA,NA,NA,NA,NA,10406272,8514
HRCC,2014-04-17,21:00:00,2014-04-17 21:00:00,6.281,NA,NA,NA,NA,NA,NA,10406272,8515
HRCC,2014-04-17,21:30:00,2014-04-17 21:30:00,6.179,NA,NA,NA,NA,NA,NA,10406272,8516
HRCC,2014-04-17,22:00:00,2014-04-17 22:00:00,6.077,NA,NA,NA,NA,NA,NA,10406272,8517
HRCC,2014-04-17,22:30:00,2014-04-17 22:30:00,6,NA,NA,NA,NA,NA,NA,10406272,8518
HRCC,2014-04-17,23:00:00,2014-04-17 23:00:00,5.898,NA,NA,NA,NA,NA,NA,10406272,8519
HRCC,2014-04-17,23:30:00,2014-04-17 23:30:00,5.821,NA,NA,NA,NA,NA,NA,10406272,8520
HRCC,2014-04-18,00:00:00,2014-04-18 00:00:00,5.745,NA,NA,NA,NA,NA,NA,10406272,8521
HRCC,2014-04-18,00:30:00,2014-04-18 00:30:00,5.668,NA,NA,NA,NA,NA,NA,10406272,8522
HRCC,2014-04-18,01:00:00,2014-04-18 01:00:00,5.591,NA,NA,NA,NA,NA,NA,10406272,8523
HRCC,2014-04-18,01:30:00,2014-04-18 01:30:00,5.514,NA,NA,NA,NA,NA,NA,10406272,8524
HRCC,2014-04-18,02:00:00,2014-04-18 02:00:00,5.411,NA,NA,NA,NA,NA,NA,10406272,8525
HRCC,2014-04-18,02:30:00,2014-04-18 02:30:00,5.308,NA,NA,NA,NA,NA,NA,10406272,8526
HRCC,2014-04-18,03:00:00,2014-04-18 03:00:00,5.205,NA,NA,NA,NA,NA,NA,10406272,8527
HRCC,2014-04-18,03:30:00,2014-04-18 03:30:00,5.128,NA,NA,NA,NA,NA,NA,10406272,8528
HRCC,2014-04-18,04:00:00,2014-04-18 04:00:00,5.024,NA,NA,NA,NA,NA,NA,10406272,8529
HRCC,2014-04-18,04:30:00,2014-04-18 04:30:00,4.921,NA,NA,NA,NA,NA,NA,10406272,8530
HRCC,2014-04-18,05:00:00,2014-04-18 05:00:00,4.818,NA,NA,NA,NA,NA,NA,10406272,8531
HRCC,2014-04-18,05:30:00,2014-04-18 05:30:00,4.714,NA,NA,NA,NA,NA,NA,10406272,8532
HRCC,2014-04-18,06:00:00,2014-04-18 06:00:00,4.61,NA,NA,NA,NA,NA,NA,10406272,8533
HRCC,2014-04-18,06:30:00,2014-04-18 06:30:00,4.506,NA,NA,NA,NA,NA,NA,10406272,8534
HRCC,2014-04-18,07:00:00,2014-04-18 07:00:00,4.428,NA,NA,NA,NA,NA,NA,10406272,8535
HRCC,2014-04-18,07:30:00,2014-04-18 07:30:00,4.402,NA,NA,NA,NA,NA,NA,10406272,8536
HRCC,2014-04-18,08:00:00,2014-04-18 08:00:00,4.376,NA,NA,NA,NA,NA,NA,10406272,8537
HRCC,2014-04-18,08:30:00,2014-04-18 08:30:00,4.376,NA,NA,NA,NA,NA,NA,10406272,8538
HRCC,2014-04-18,09:00:00,2014-04-18 09:00:00,4.376,NA,NA,NA,NA,NA,NA,10406272,8539
HRCC,2014-04-18,09:30:00,2014-04-18 09:30:00,4.402,NA,NA,NA,NA,NA,NA,10406272,8540
HRCC,2014-04-18,10:00:00,2014-04-18 10:00:00,4.454,NA,NA,NA,NA,NA,NA,10406272,8541
HRCC,2014-04-18,10:30:00,2014-04-18 10:30:00,4.558,NA,NA,NA,NA,NA,NA,10406272,8542
HRCC,2014-04-18,11:00:00,2014-04-18 11:00:00,4.662,NA,NA,NA,NA,NA,NA,10406272,8543
HRCC,2014-04-18,11:30:00,2014-04-18 11:30:00,4.844,NA,NA,NA,NA,NA,NA,10406272,8544
HRCC,2014-04-18,12:00:00,2014-04-18 12:00:00,5.024,NA,NA,NA,NA,NA,NA,10406272,8545
HRCC,2014-04-18,12:30:00,2014-04-18 12:30:00,5.257,NA,NA,NA,NA,NA,NA,10406272,8546
HRCC,2014-04-18,13:00:00,2014-04-18 13:00:00,5.462,NA,NA,NA,NA,NA,NA,10406272,8547
HRCC,2014-04-18,13:30:00,2014-04-18 13:30:00,5.616,NA,NA,NA,NA,NA,NA,10406272,8548
HRCC,2014-04-18,14:00:00,2014-04-18 14:00:00,5.77,NA,NA,NA,NA,NA,NA,10406272,8549
HRCC,2014-04-18,14:30:00,2014-04-18 14:30:00,5.898,NA,NA,NA,NA,NA,NA,10406272,8550
HRCC,2014-04-18,15:00:00,2014-04-18 15:00:00,6,NA,NA,NA,NA,NA,NA,10406272,8551
HRCC,2014-04-18,15:30:00,2014-04-18 15:30:00,6.102,NA,NA,NA,NA,NA,NA,10406272,8552
HRCC,2014-04-18,16:00:00,2014-04-18 16:00:00,6.179,NA,NA,NA,NA,NA,NA,10406272,8553
HRCC,2014-04-18,16:30:00,2014-04-18 16:30:00,6.23,NA,NA,NA,NA,NA,NA,10406272,8554
HRCC,2014-04-18,17:00:00,2014-04-18 17:00:00,6.281,NA,NA,NA,NA,NA,NA,10406272,8555
HRCC,2014-04-18,17:30:00,2014-04-18 17:30:00,6.306,NA,NA,NA,NA,NA,NA,10406272,8556
HRCC,2014-04-18,18:00:00,2014-04-18 18:00:00,6.281,NA,NA,NA,NA,NA,NA,10406272,8557
HRCC,2014-04-18,18:30:00,2014-04-18 18:30:00,6.255,NA,NA,NA,NA,NA,NA,10406272,8558
HRCC,2014-04-18,19:00:00,2014-04-18 19:00:00,6.23,NA,NA,NA,NA,NA,NA,10406272,8559
HRCC,2014-04-18,19:30:00,2014-04-18 19:30:00,6.153,NA,NA,NA,NA,NA,NA,10406272,8560
HRCC,2014-04-18,20:00:00,2014-04-18 20:00:00,6.077,NA,NA,NA,NA,NA,NA,10406272,8561
HRCC,2014-04-18,20:30:00,2014-04-18 20:30:00,6,NA,NA,NA,NA,NA,NA,10406272,8562
HRCC,2014-04-18,21:00:00,2014-04-18 21:00:00,5.924,NA,NA,NA,NA,NA,NA,10406272,8563
HRCC,2014-04-18,21:30:00,2014-04-18 21:30:00,5.872,NA,NA,NA,NA,NA,NA,10406272,8564
HRCC,2014-04-18,22:00:00,2014-04-18 22:00:00,5.821,NA,NA,NA,NA,NA,NA,10406272,8565
HRCC,2014-04-18,22:30:00,2014-04-18 22:30:00,5.77,NA,NA,NA,NA,NA,NA,10406272,8566
HRCC,2014-04-18,23:00:00,2014-04-18 23:00:00,5.719,NA,NA,NA,NA,NA,NA,10406272,8567
HRCC,2014-04-18,23:30:00,2014-04-18 23:30:00,5.668,NA,NA,NA,NA,NA,NA,10406272,8568
HRCC,2014-04-19,00:00:00,2014-04-19 00:00:00,5.616,NA,NA,NA,NA,NA,NA,10406272,8569
HRCC,2014-04-19,00:30:00,2014-04-19 00:30:00,5.565,NA,NA,NA,NA,NA,NA,10406272,8570
HRCC,2014-04-19,01:00:00,2014-04-19 01:00:00,5.514,NA,NA,NA,NA,NA,NA,10406272,8571
HRCC,2014-04-19,01:30:00,2014-04-19 01:30:00,5.462,NA,NA,NA,NA,NA,NA,10406272,8572
HRCC,2014-04-19,02:00:00,2014-04-19 02:00:00,5.385,NA,NA,NA,NA,NA,NA,10406272,8573
HRCC,2014-04-19,02:30:00,2014-04-19 02:30:00,5.334,NA,NA,NA,NA,NA,NA,10406272,8574
HRCC,2014-04-19,03:00:00,2014-04-19 03:00:00,5.257,NA,NA,NA,NA,NA,NA,10406272,8575
HRCC,2014-04-19,03:30:00,2014-04-19 03:30:00,5.205,NA,NA,NA,NA,NA,NA,10406272,8576
HRCC,2014-04-19,04:00:00,2014-04-19 04:00:00,5.102,NA,NA,NA,NA,NA,NA,10406272,8577
