SiteID,Date,Time,Date.Time,Water.Temp.C,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C
HRCC,2014-09-28,17:00:00,2014-09-28 17:00:00,15.533,10406272,200,NA,P,9,28,P,P,P,P,NA,2014-09-28 17:00:00,NA,15.533
HRCC,2014-09-28,17:30:00,2014-09-28 17:30:00,15.485,10406272,201,NA,P,9,28,P,P,P,P,NA,2014-09-28 17:30:00,NA,15.485
HRCC,2014-09-28,18:00:00,2014-09-28 18:00:00,15.485,10406272,202,NA,P,9,28,P,P,P,P,NA,2014-09-28 18:00:00,NA,15.485
HRCC,2014-09-28,18:30:00,2014-09-28 18:30:00,15.533,10406272,203,NA,P,9,28,P,P,P,P,NA,2014-09-28 18:30:00,NA,15.533
HRCC,2014-09-28,19:00:00,2014-09-28 19:00:00,15.557,10406272,204,NA,P,9,28,P,P,P,P,NA,2014-09-28 19:00:00,NA,15.557
HRCC,2014-09-28,19:30:00,2014-09-28 19:30:00,15.605,10406272,205,NA,P,9,28,P,P,P,P,NA,2014-09-28 19:30:00,NA,15.605
HRCC,2014-09-28,20:00:00,2014-09-28 20:00:00,15.676,10406272,206,NA,P,9,28,P,P,P,P,NA,2014-09-28 20:00:00,NA,15.676
HRCC,2014-09-28,20:30:00,2014-09-28 20:30:00,15.724,10406272,207,NA,P,9,28,P,P,P,P,NA,2014-09-28 20:30:00,NA,15.724
HRCC,2014-09-28,21:00:00,2014-09-28 21:00:00,15.772,10406272,208,NA,P,9,28,P,P,P,P,NA,2014-09-28 21:00:00,NA,15.772
HRCC,2014-09-28,21:30:00,2014-09-28 21:30:00,15.796,10406272,209,NA,P,9,28,P,P,P,P,NA,2014-09-28 21:30:00,NA,15.796
HRCC,2014-09-28,22:00:00,2014-09-28 22:00:00,15.772,10406272,210,NA,P,9,28,P,P,P,P,NA,2014-09-28 22:00:00,NA,15.772
HRCC,2014-09-28,22:30:00,2014-09-28 22:30:00,15.772,10406272,211,NA,P,9,28,P,P,P,P,NA,2014-09-28 22:30:00,NA,15.772
HRCC,2014-09-28,23:00:00,2014-09-28 23:00:00,15.724,10406272,212,NA,P,9,28,P,P,P,P,NA,2014-09-28 23:00:00,NA,15.724
HRCC,2014-09-28,23:30:00,2014-09-28 23:30:00,15.652,10406272,213,NA,P,9,28,P,P,P,P,NA,2014-09-28 23:30:00,NA,15.652
HRCC,2014-09-29,00:00:00,2014-09-29 00:00:00,15.581,10406272,214,NA,P,9,29,P,P,P,P,NA,2014-09-29 00:00:00,NA,15.581
HRCC,2014-09-29,00:30:00,2014-09-29 00:30:00,15.509,10406272,215,NA,P,9,29,P,P,P,P,NA,2014-09-29 00:30:00,NA,15.509
HRCC,2014-09-29,01:00:00,2014-09-29 01:00:00,15.414,10406272,216,NA,P,9,29,P,P,P,P,NA,2014-09-29 01:00:00,NA,15.414
HRCC,2014-09-29,01:30:00,2014-09-29 01:30:00,15.318,10406272,217,NA,P,9,29,P,P,P,P,NA,2014-09-29 01:30:00,NA,15.318
HRCC,2014-09-29,02:00:00,2014-09-29 02:00:00,15.223,10406272,218,NA,P,9,29,P,P,P,P,NA,2014-09-29 02:00:00,NA,15.223
HRCC,2014-09-29,02:30:00,2014-09-29 02:30:00,15.127,10406272,219,NA,P,9,29,P,P,P,P,NA,2014-09-29 02:30:00,NA,15.127
HRCC,2014-09-29,03:00:00,2014-09-29 03:00:00,15.055,10406272,220,NA,P,9,29,P,P,P,P,NA,2014-09-29 03:00:00,NA,15.055
HRCC,2014-09-29,03:30:00,2014-09-29 03:30:00,14.984,10406272,221,NA,P,9,29,P,P,P,P,NA,2014-09-29 03:30:00,NA,14.984
HRCC,2014-09-29,04:00:00,2014-09-29 04:00:00,14.912,10406272,222,NA,P,9,29,P,P,P,P,NA,2014-09-29 04:00:00,NA,14.912
HRCC,2014-09-29,04:30:00,2014-09-29 04:30:00,14.84,10406272,223,NA,P,9,29,P,P,P,P,NA,2014-09-29 04:30:00,NA,14.84
HRCC,2014-09-29,05:00:00,2014-09-29 05:00:00,14.792,10406272,224,NA,P,9,29,P,P,P,P,NA,2014-09-29 05:00:00,NA,14.792
HRCC,2014-09-29,05:30:00,2014-09-29 05:30:00,14.721,10406272,225,NA,P,9,29,P,P,P,P,NA,2014-09-29 05:30:00,NA,14.721
HRCC,2014-09-29,06:00:00,2014-09-29 06:00:00,14.673,10406272,226,NA,P,9,29,P,P,P,P,NA,2014-09-29 06:00:00,NA,14.673
HRCC,2014-09-29,06:30:00,2014-09-29 06:30:00,14.601,10406272,227,NA,P,9,29,P,P,P,P,NA,2014-09-29 06:30:00,NA,14.601
HRCC,2014-09-29,07:00:00,2014-09-29 07:00:00,14.529,10406272,228,NA,P,9,29,P,P,P,P,NA,2014-09-29 07:00:00,NA,14.529
HRCC,2014-09-29,07:30:00,2014-09-29 07:30:00,14.481,10406272,229,NA,P,9,29,P,P,P,P,NA,2014-09-29 07:30:00,NA,14.481
HRCC,2014-09-29,08:00:00,2014-09-29 08:00:00,14.457,10406272,230,NA,P,9,29,P,P,P,P,NA,2014-09-29 08:00:00,NA,14.457
HRCC,2014-09-29,08:30:00,2014-09-29 08:30:00,14.433,10406272,231,NA,P,9,29,P,P,P,P,NA,2014-09-29 08:30:00,NA,14.433
HRCC,2014-09-29,09:00:00,2014-09-29 09:00:00,14.409,10406272,232,NA,P,9,29,P,P,P,P,NA,2014-09-29 09:00:00,NA,14.409
HRCC,2014-09-29,09:30:00,2014-09-29 09:30:00,14.433,10406272,233,NA,P,9,29,P,P,P,P,NA,2014-09-29 09:30:00,NA,14.433
HRCC,2014-09-29,10:00:00,2014-09-29 10:00:00,14.553,10406272,234,NA,P,9,29,P,P,P,P,NA,2014-09-29 10:00:00,NA,14.553
HRCC,2014-09-29,10:30:00,2014-09-29 10:30:00,14.601,10406272,235,NA,P,9,29,P,P,P,P,NA,2014-09-29 10:30:00,NA,14.601
HRCC,2014-09-29,11:00:00,2014-09-29 11:00:00,14.697,10406272,236,NA,P,9,29,P,P,P,P,NA,2014-09-29 11:00:00,NA,14.697
HRCC,2014-09-29,11:30:00,2014-09-29 11:30:00,15.008,10406272,237,NA,P,9,29,P,P,P,P,NA,2014-09-29 11:30:00,NA,15.008
HRCC,2014-09-29,12:00:00,2014-09-29 12:00:00,15.079,10406272,238,NA,P,9,29,P,P,P,P,NA,2014-09-29 12:00:00,NA,15.079
HRCC,2014-09-29,12:30:00,2014-09-29 12:30:00,15.247,10406272,239,NA,P,9,29,P,P,P,P,NA,2014-09-29 12:30:00,NA,15.247
HRCC,2014-09-29,13:00:00,2014-09-29 13:00:00,15.438,10406272,240,NA,P,9,29,P,P,P,P,NA,2014-09-29 13:00:00,NA,15.438
HRCC,2014-09-29,13:30:00,2014-09-29 13:30:00,15.509,10406272,241,NA,P,9,29,P,P,P,P,NA,2014-09-29 13:30:00,NA,15.509
HRCC,2014-09-29,14:00:00,2014-09-29 14:00:00,15.652,10406272,242,NA,P,9,29,P,P,P,P,NA,2014-09-29 14:00:00,NA,15.652
HRCC,2014-09-29,14:30:00,2014-09-29 14:30:00,15.867,10406272,243,NA,P,9,29,P,P,P,P,NA,2014-09-29 14:30:00,NA,15.867
HRCC,2014-09-29,15:00:00,2014-09-29 15:00:00,15.963,10406272,244,NA,P,9,29,P,P,P,P,NA,2014-09-29 15:00:00,NA,15.963
HRCC,2014-09-29,15:30:00,2014-09-29 15:30:00,15.963,10406272,245,NA,P,9,29,P,P,P,P,NA,2014-09-29 15:30:00,NA,15.963
HRCC,2014-09-29,16:00:00,2014-09-29 16:00:00,15.939,10406272,246,NA,P,9,29,P,P,P,P,NA,2014-09-29 16:00:00,NA,15.939
HRCC,2014-09-29,16:30:00,2014-09-29 16:30:00,15.915,10406272,247,NA,P,9,29,P,P,P,P,NA,2014-09-29 16:30:00,NA,15.915
HRCC,2014-09-29,17:00:00,2014-09-29 17:00:00,15.915,10406272,248,NA,P,9,29,P,P,P,P,NA,2014-09-29 17:00:00,NA,15.915
HRCC,2014-09-29,17:30:00,2014-09-29 17:30:00,15.891,10406272,249,NA,P,9,29,P,P,P,P,NA,2014-09-29 17:30:00,NA,15.891
HRCC,2014-09-29,18:00:00,2014-09-29 18:00:00,15.891,10406272,250,NA,P,9,29,P,P,P,P,NA,2014-09-29 18:00:00,NA,15.891
HRCC,2014-09-29,18:30:00,2014-09-29 18:30:00,15.915,10406272,251,NA,P,9,29,P,P,P,P,NA,2014-09-29 18:30:00,NA,15.915
HRCC,2014-09-29,19:00:00,2014-09-29 19:00:00,15.939,10406272,252,NA,P,9,29,P,P,P,P,NA,2014-09-29 19:00:00,NA,15.939
HRCC,2014-09-29,19:30:00,2014-09-29 19:30:00,15.963,10406272,253,NA,P,9,29,P,P,P,P,NA,2014-09-29 19:30:00,NA,15.963
HRCC,2014-09-29,20:00:00,2014-09-29 20:00:00,16.01,10406272,254,NA,P,9,29,P,P,P,P,NA,2014-09-29 20:00:00,NA,16.01
HRCC,2014-09-29,20:30:00,2014-09-29 20:30:00,16.058,10406272,255,NA,P,9,29,P,P,P,P,NA,2014-09-29 20:30:00,NA,16.058
HRCC,2014-09-29,21:00:00,2014-09-29 21:00:00,16.106,10406272,256,NA,P,9,29,P,P,P,P,NA,2014-09-29 21:00:00,NA,16.106
HRCC,2014-09-29,21:30:00,2014-09-29 21:30:00,16.129,10406272,257,NA,P,9,29,P,P,P,P,NA,2014-09-29 21:30:00,NA,16.129
HRCC,2014-09-29,22:00:00,2014-09-29 22:00:00,16.153,10406272,258,NA,P,9,29,P,P,P,P,NA,2014-09-29 22:00:00,NA,16.153
HRCC,2014-09-29,22:30:00,2014-09-29 22:30:00,16.153,10406272,259,NA,P,9,29,P,P,P,P,NA,2014-09-29 22:30:00,NA,16.153
HRCC,2014-09-29,23:00:00,2014-09-29 23:00:00,16.177,10406272,260,NA,P,9,29,P,P,P,P,NA,2014-09-29 23:00:00,NA,16.177
HRCC,2014-09-29,23:30:00,2014-09-29 23:30:00,16.177,10406272,261,NA,P,9,29,P,P,P,P,NA,2014-09-29 23:30:00,NA,16.177
HRCC,2014-09-30,00:00:00,2014-09-30 00:00:00,16.153,10406272,262,NA,P,9,30,P,P,P,P,NA,2014-09-30 00:00:00,NA,16.153
HRCC,2014-09-30,00:30:00,2014-09-30 00:30:00,16.106,10406272,263,NA,P,9,30,P,P,P,P,NA,2014-09-30 00:30:00,NA,16.106
HRCC,2014-09-30,01:00:00,2014-09-30 01:00:00,16.058,10406272,264,NA,P,9,30,P,P,P,P,NA,2014-09-30 01:00:00,NA,16.058
HRCC,2014-09-30,01:30:00,2014-09-30 01:30:00,16.01,10406272,265,NA,P,9,30,P,P,P,P,NA,2014-09-30 01:30:00,NA,16.01
HRCC,2014-09-30,02:00:00,2014-09-30 02:00:00,15.939,10406272,266,NA,P,9,30,P,P,P,P,NA,2014-09-30 02:00:00,NA,15.939
HRCC,2014-09-30,02:30:00,2014-09-30 02:30:00,15.843,10406272,267,NA,P,9,30,P,P,P,P,NA,2014-09-30 02:30:00,NA,15.843
HRCC,2014-09-30,03:00:00,2014-09-30 03:00:00,15.772,10406272,268,NA,P,9,30,P,P,P,P,NA,2014-09-30 03:00:00,NA,15.772
HRCC,2014-09-30,03:30:00,2014-09-30 03:30:00,15.7,10406272,269,NA,P,9,30,P,P,P,P,NA,2014-09-30 03:30:00,NA,15.7
HRCC,2014-09-30,04:00:00,2014-09-30 04:00:00,15.629,10406272,270,NA,P,9,30,P,P,P,P,NA,2014-09-30 04:00:00,NA,15.629
HRCC,2014-09-30,04:30:00,2014-09-30 04:30:00,15.557,10406272,271,NA,P,9,30,P,P,P,P,NA,2014-09-30 04:30:00,NA,15.557
HRCC,2014-09-30,05:00:00,2014-09-30 05:00:00,15.509,10406272,272,NA,P,9,30,P,P,P,P,NA,2014-09-30 05:00:00,NA,15.509
HRCC,2014-09-30,05:30:00,2014-09-30 05:30:00,15.438,10406272,273,NA,P,9,30,P,P,P,P,NA,2014-09-30 05:30:00,NA,15.438
HRCC,2014-09-30,06:00:00,2014-09-30 06:00:00,15.366,10406272,274,NA,P,9,30,P,P,P,P,NA,2014-09-30 06:00:00,NA,15.366
HRCC,2014-09-30,06:30:00,2014-09-30 06:30:00,15.294,10406272,275,NA,P,9,30,P,P,P,P,NA,2014-09-30 06:30:00,NA,15.294
HRCC,2014-09-30,07:00:00,2014-09-30 07:00:00,15.247,10406272,276,NA,P,9,30,P,P,P,P,NA,2014-09-30 07:00:00,NA,15.247
HRCC,2014-09-30,07:30:00,2014-09-30 07:30:00,15.175,10406272,277,NA,P,9,30,P,P,P,P,NA,2014-09-30 07:30:00,NA,15.175
HRCC,2014-09-30,08:00:00,2014-09-30 08:00:00,15.127,10406272,278,NA,P,9,30,P,P,P,P,NA,2014-09-30 08:00:00,NA,15.127
HRCC,2014-09-30,08:30:00,2014-09-30 08:30:00,15.079,10406272,279,NA,P,9,30,P,P,P,P,NA,2014-09-30 08:30:00,NA,15.079
HRCC,2014-09-30,09:00:00,2014-09-30 09:00:00,15.031,10406272,280,NA,P,9,30,P,P,P,P,NA,2014-09-30 09:00:00,NA,15.031
HRCC,2014-09-30,09:30:00,2014-09-30 09:30:00,14.984,10406272,281,NA,P,9,30,P,P,P,P,NA,2014-09-30 09:30:00,NA,14.984
HRCC,2014-09-30,10:00:00,2014-09-30 10:00:00,14.96,10406272,282,NA,P,9,30,P,P,P,P,NA,2014-09-30 10:00:00,NA,14.96
HRCC,2014-09-30,10:30:00,2014-09-30 10:30:00,14.936,10406272,283,NA,P,9,30,P,P,P,P,NA,2014-09-30 10:30:00,NA,14.936
HRCC,2014-09-30,11:00:00,2014-09-30 11:00:00,14.888,10406272,284,NA,P,9,30,P,P,P,P,NA,2014-09-30 11:00:00,NA,14.888
HRCC,2014-09-30,11:30:00,2014-09-30 11:30:00,14.888,10406272,285,NA,P,9,30,P,P,P,P,NA,2014-09-30 11:30:00,NA,14.888
HRCC,2014-09-30,12:00:00,2014-09-30 12:00:00,14.888,10406272,286,NA,P,9,30,P,P,P,P,NA,2014-09-30 12:00:00,NA,14.888
HRCC,2014-09-30,12:30:00,2014-09-30 12:30:00,14.912,10406272,287,NA,P,9,30,P,P,P,P,NA,2014-09-30 12:30:00,NA,14.912
HRCC,2014-09-30,13:00:00,2014-09-30 13:00:00,14.936,10406272,288,NA,P,9,30,P,P,P,P,NA,2014-09-30 13:00:00,NA,14.936
HRCC,2014-09-30,13:30:00,2014-09-30 13:30:00,14.96,10406272,289,NA,P,9,30,P,P,P,P,NA,2014-09-30 13:30:00,NA,14.96
HRCC,2014-09-30,14:00:00,2014-09-30 14:00:00,14.984,10406272,290,NA,P,9,30,P,P,P,P,NA,2014-09-30 14:00:00,NA,14.984
HRCC,2014-09-30,14:30:00,2014-09-30 14:30:00,15.008,10406272,291,NA,P,9,30,P,P,P,P,NA,2014-09-30 14:30:00,NA,15.008
HRCC,2014-09-30,15:00:00,2014-09-30 15:00:00,15.031,10406272,292,NA,P,9,30,P,P,P,P,NA,2014-09-30 15:00:00,NA,15.031
HRCC,2014-09-30,15:30:00,2014-09-30 15:30:00,15.031,10406272,293,NA,P,9,30,P,P,P,P,NA,2014-09-30 15:30:00,NA,15.031
HRCC,2014-09-30,16:00:00,2014-09-30 16:00:00,15.008,10406272,294,NA,P,9,30,P,P,P,P,NA,2014-09-30 16:00:00,NA,15.008
HRCC,2014-09-30,16:30:00,2014-09-30 16:30:00,14.984,10406272,295,NA,P,9,30,P,P,P,P,NA,2014-09-30 16:30:00,NA,14.984
HRCC,2014-09-30,17:00:00,2014-09-30 17:00:00,14.96,10406272,296,NA,P,9,30,P,P,P,P,NA,2014-09-30 17:00:00,NA,14.96
HRCC,2014-09-30,17:30:00,2014-09-30 17:30:00,14.912,10406272,297,NA,P,9,30,P,P,P,P,NA,2014-09-30 17:30:00,NA,14.912
HRCC,2014-09-30,18:00:00,2014-09-30 18:00:00,14.888,10406272,298,NA,P,9,30,P,P,P,P,NA,2014-09-30 18:00:00,NA,14.888
HRCC,2014-09-30,18:30:00,2014-09-30 18:30:00,14.864,10406272,299,NA,P,9,30,P,P,P,P,NA,2014-09-30 18:30:00,NA,14.864
HRCC,2014-09-30,19:00:00,2014-09-30 19:00:00,14.864,10406272,300,NA,P,9,30,P,P,P,P,NA,2014-09-30 19:00:00,NA,14.864
HRCC,2014-09-30,19:30:00,2014-09-30 19:30:00,14.84,10406272,301,NA,P,9,30,P,P,P,P,NA,2014-09-30 19:30:00,NA,14.84
HRCC,2014-09-30,20:00:00,2014-09-30 20:00:00,14.84,10406272,302,NA,P,9,30,P,P,P,P,NA,2014-09-30 20:00:00,NA,14.84
HRCC,2014-09-30,20:30:00,2014-09-30 20:30:00,14.84,10406272,303,NA,P,9,30,P,P,P,P,NA,2014-09-30 20:30:00,NA,14.84
HRCC,2014-09-30,21:00:00,2014-09-30 21:00:00,14.84,10406272,304,NA,P,9,30,P,P,P,P,NA,2014-09-30 21:00:00,NA,14.84
HRCC,2014-09-30,21:30:00,2014-09-30 21:30:00,14.816,10406272,305,NA,P,9,30,P,P,P,P,NA,2014-09-30 21:30:00,NA,14.816
HRCC,2014-09-30,22:00:00,2014-09-30 22:00:00,14.816,10406272,306,NA,P,9,30,P,P,P,P,NA,2014-09-30 22:00:00,NA,14.816
HRCC,2014-09-30,22:30:00,2014-09-30 22:30:00,14.816,10406272,307,NA,P,9,30,P,P,P,P,NA,2014-09-30 22:30:00,NA,14.816
HRCC,2014-09-30,23:00:00,2014-09-30 23:00:00,14.792,10406272,308,NA,P,9,30,P,P,P,P,NA,2014-09-30 23:00:00,NA,14.792
HRCC,2014-09-30,23:30:00,2014-09-30 23:30:00,14.792,10406272,309,NA,P,9,30,P,P,P,P,NA,2014-09-30 23:30:00,NA,14.792
HRCC,2014-10-01,00:00:00,2014-10-01 00:00:00,14.768,10406272,310,NA,P,10,1,P,P,P,P,NA,2014-10-01 00:00:00,NA,14.768
HRCC,2014-10-01,00:30:00,2014-10-01 00:30:00,14.768,10406272,311,NA,P,10,1,P,P,P,P,NA,2014-10-01 00:30:00,NA,14.768
HRCC,2014-10-01,01:00:00,2014-10-01 01:00:00,14.745,10406272,312,NA,P,10,1,P,P,P,P,NA,2014-10-01 01:00:00,NA,14.745
HRCC,2014-10-01,01:30:00,2014-10-01 01:30:00,14.721,10406272,313,NA,P,10,1,P,P,P,P,NA,2014-10-01 01:30:00,NA,14.721
HRCC,2014-10-01,02:00:00,2014-10-01 02:00:00,14.697,10406272,314,NA,P,10,1,P,P,P,P,NA,2014-10-01 02:00:00,NA,14.697
HRCC,2014-10-01,02:30:00,2014-10-01 02:30:00,14.673,10406272,315,NA,P,10,1,P,P,P,P,NA,2014-10-01 02:30:00,NA,14.673
HRCC,2014-10-01,03:00:00,2014-10-01 03:00:00,14.649,10406272,316,NA,P,10,1,P,P,P,P,NA,2014-10-01 03:00:00,NA,14.649
HRCC,2014-10-01,03:30:00,2014-10-01 03:30:00,14.625,10406272,317,NA,P,10,1,P,P,P,P,NA,2014-10-01 03:30:00,NA,14.625
HRCC,2014-10-01,04:00:00,2014-10-01 04:00:00,14.601,10406272,318,NA,P,10,1,P,P,P,P,NA,2014-10-01 04:00:00,NA,14.601
HRCC,2014-10-01,04:30:00,2014-10-01 04:30:00,14.577,10406272,319,NA,P,10,1,P,P,P,P,NA,2014-10-01 04:30:00,NA,14.577
HRCC,2014-10-01,05:00:00,2014-10-01 05:00:00,14.529,10406272,320,NA,P,10,1,P,P,P,P,NA,2014-10-01 05:00:00,NA,14.529
HRCC,2014-10-01,05:30:00,2014-10-01 05:30:00,14.529,10406272,321,NA,P,10,1,P,P,P,P,NA,2014-10-01 05:30:00,NA,14.529
HRCC,2014-10-01,06:00:00,2014-10-01 06:00:00,14.505,10406272,322,NA,P,10,1,P,P,P,P,NA,2014-10-01 06:00:00,NA,14.505
HRCC,2014-10-01,06:30:00,2014-10-01 06:30:00,14.457,10406272,323,NA,P,10,1,P,P,P,P,NA,2014-10-01 06:30:00,NA,14.457
HRCC,2014-10-01,07:00:00,2014-10-01 07:00:00,14.457,10406272,324,NA,P,10,1,P,P,P,P,NA,2014-10-01 07:00:00,NA,14.457
HRCC,2014-10-01,07:30:00,2014-10-01 07:30:00,14.433,10406272,325,NA,P,10,1,P,P,P,P,NA,2014-10-01 07:30:00,NA,14.433
HRCC,2014-10-01,08:00:00,2014-10-01 08:00:00,14.409,10406272,326,NA,P,10,1,P,P,P,P,NA,2014-10-01 08:00:00,NA,14.409
HRCC,2014-10-01,08:30:00,2014-10-01 08:30:00,14.385,10406272,327,NA,P,10,1,P,P,P,P,NA,2014-10-01 08:30:00,NA,14.385
HRCC,2014-10-01,09:00:00,2014-10-01 09:00:00,14.361,10406272,328,NA,P,10,1,P,P,P,P,NA,2014-10-01 09:00:00,NA,14.361
HRCC,2014-10-01,09:30:00,2014-10-01 09:30:00,14.337,10406272,329,NA,P,10,1,P,P,P,P,NA,2014-10-01 09:30:00,NA,14.337
HRCC,2014-10-01,10:00:00,2014-10-01 10:00:00,14.337,10406272,330,NA,P,10,1,P,P,P,P,NA,2014-10-01 10:00:00,NA,14.337
HRCC,2014-10-01,10:30:00,2014-10-01 10:30:00,14.337,10406272,331,NA,P,10,1,P,P,P,P,NA,2014-10-01 10:30:00,NA,14.337
HRCC,2014-10-01,11:00:00,2014-10-01 11:00:00,14.361,10406272,332,NA,P,10,1,P,P,P,P,NA,2014-10-01 11:00:00,NA,14.361
HRCC,2014-10-01,11:30:00,2014-10-01 11:30:00,14.409,10406272,333,NA,P,10,1,P,P,P,P,NA,2014-10-01 11:30:00,NA,14.409
HRCC,2014-10-01,12:00:00,2014-10-01 12:00:00,14.433,10406272,334,NA,P,10,1,P,P,P,P,NA,2014-10-01 12:00:00,NA,14.433
HRCC,2014-10-01,12:30:00,2014-10-01 12:30:00,14.433,10406272,335,NA,P,10,1,P,P,P,P,NA,2014-10-01 12:30:00,NA,14.433
HRCC,2014-10-01,13:00:00,2014-10-01 13:00:00,14.481,10406272,336,NA,P,10,1,P,P,P,P,NA,2014-10-01 13:00:00,NA,14.481
HRCC,2014-10-01,13:30:00,2014-10-01 13:30:00,14.457,10406272,337,NA,P,10,1,P,P,P,P,NA,2014-10-01 13:30:00,NA,14.457
HRCC,2014-10-01,14:00:00,2014-10-01 14:00:00,14.457,10406272,338,NA,P,10,1,P,P,P,P,NA,2014-10-01 14:00:00,NA,14.457
HRCC,2014-10-01,14:30:00,2014-10-01 14:30:00,14.481,10406272,339,NA,P,10,1,P,P,P,P,NA,2014-10-01 14:30:00,NA,14.481
HRCC,2014-10-01,15:00:00,2014-10-01 15:00:00,14.481,10406272,340,NA,P,10,1,P,P,P,P,NA,2014-10-01 15:00:00,NA,14.481
HRCC,2014-10-01,15:30:00,2014-10-01 15:30:00,14.457,10406272,341,NA,P,10,1,P,P,P,P,NA,2014-10-01 15:30:00,NA,14.457
HRCC,2014-10-01,16:00:00,2014-10-01 16:00:00,14.481,10406272,342,NA,P,10,1,P,P,P,P,NA,2014-10-01 16:00:00,NA,14.481
HRCC,2014-10-01,16:30:00,2014-10-01 16:30:00,14.457,10406272,343,NA,P,10,1,P,P,P,P,NA,2014-10-01 16:30:00,NA,14.457
HRCC,2014-10-01,17:00:00,2014-10-01 17:00:00,14.457,10406272,344,NA,P,10,1,P,P,P,P,NA,2014-10-01 17:00:00,NA,14.457
HRCC,2014-10-01,17:30:00,2014-10-01 17:30:00,14.457,10406272,345,NA,P,10,1,P,P,P,P,NA,2014-10-01 17:30:00,NA,14.457
HRCC,2014-10-01,18:00:00,2014-10-01 18:00:00,14.457,10406272,346,NA,P,10,1,P,P,P,P,NA,2014-10-01 18:00:00,NA,14.457
HRCC,2014-10-01,18:30:00,2014-10-01 18:30:00,14.433,10406272,347,NA,P,10,1,P,P,P,P,NA,2014-10-01 18:30:00,NA,14.433
HRCC,2014-10-01,19:00:00,2014-10-01 19:00:00,14.433,10406272,348,NA,P,10,1,P,P,P,P,NA,2014-10-01 19:00:00,NA,14.433
HRCC,2014-10-01,19:30:00,2014-10-01 19:30:00,14.409,10406272,349,NA,P,10,1,P,P,P,P,NA,2014-10-01 19:30:00,NA,14.409
HRCC,2014-10-01,20:00:00,2014-10-01 20:00:00,14.385,10406272,350,NA,P,10,1,P,P,P,P,NA,2014-10-01 20:00:00,NA,14.385
HRCC,2014-10-01,20:30:00,2014-10-01 20:30:00,14.385,10406272,351,NA,P,10,1,P,P,P,P,NA,2014-10-01 20:30:00,NA,14.385
HRCC,2014-10-01,21:00:00,2014-10-01 21:00:00,14.361,10406272,352,NA,P,10,1,P,P,P,P,NA,2014-10-01 21:00:00,NA,14.361
HRCC,2014-10-01,21:30:00,2014-10-01 21:30:00,14.337,10406272,353,NA,P,10,1,P,P,P,P,NA,2014-10-01 21:30:00,NA,14.337
HRCC,2014-10-01,22:00:00,2014-10-01 22:00:00,14.314,10406272,354,NA,P,10,1,P,P,P,P,NA,2014-10-01 22:00:00,NA,14.314
HRCC,2014-10-01,22:30:00,2014-10-01 22:30:00,14.29,10406272,355,NA,P,10,1,P,P,P,P,NA,2014-10-01 22:30:00,NA,14.29
HRCC,2014-10-01,23:00:00,2014-10-01 23:00:00,14.242,10406272,356,NA,P,10,1,P,P,P,P,NA,2014-10-01 23:00:00,NA,14.242
HRCC,2014-10-01,23:30:00,2014-10-01 23:30:00,14.218,10406272,357,NA,P,10,1,P,P,P,P,NA,2014-10-01 23:30:00,NA,14.218
HRCC,2014-10-02,00:00:00,2014-10-02 00:00:00,14.194,10406272,358,NA,P,10,2,P,P,P,P,NA,2014-10-02 00:00:00,NA,14.194
HRCC,2014-10-02,00:30:00,2014-10-02 00:30:00,14.17,10406272,359,NA,P,10,2,P,P,P,P,NA,2014-10-02 00:30:00,NA,14.17
HRCC,2014-10-02,01:00:00,2014-10-02 01:00:00,14.146,10406272,360,NA,P,10,2,P,P,P,P,NA,2014-10-02 01:00:00,NA,14.146
HRCC,2014-10-02,01:30:00,2014-10-02 01:30:00,14.098,10406272,361,NA,P,10,2,P,P,P,P,NA,2014-10-02 01:30:00,NA,14.098
HRCC,2014-10-02,02:00:00,2014-10-02 02:00:00,14.074,10406272,362,NA,P,10,2,P,P,P,P,NA,2014-10-02 02:00:00,NA,14.074
HRCC,2014-10-02,02:30:00,2014-10-02 02:30:00,14.05,10406272,363,NA,P,10,2,P,P,P,P,NA,2014-10-02 02:30:00,NA,14.05
HRCC,2014-10-02,03:00:00,2014-10-02 03:00:00,14.026,10406272,364,NA,P,10,2,P,P,P,P,NA,2014-10-02 03:00:00,NA,14.026
HRCC,2014-10-02,03:30:00,2014-10-02 03:30:00,14.002,10406272,365,NA,P,10,2,P,P,P,P,NA,2014-10-02 03:30:00,NA,14.002
HRCC,2014-10-02,04:00:00,2014-10-02 04:00:00,13.978,10406272,366,NA,P,10,2,P,P,P,P,NA,2014-10-02 04:00:00,NA,13.978
HRCC,2014-10-02,04:30:00,2014-10-02 04:30:00,13.978,10406272,367,NA,P,10,2,P,P,P,P,NA,2014-10-02 04:30:00,NA,13.978
HRCC,2014-10-02,05:00:00,2014-10-02 05:00:00,13.954,10406272,368,NA,P,10,2,P,P,P,P,NA,2014-10-02 05:00:00,NA,13.954
HRCC,2014-10-02,05:30:00,2014-10-02 05:30:00,13.93,10406272,369,NA,P,10,2,P,P,P,P,NA,2014-10-02 05:30:00,NA,13.93
