SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
PBCC,2013-05-12,15:30:00,2013-05-12 15:30:00,NA,9734130,9890,17.819,NA,NA,NA,NA,NA
PBCC,2013-05-12,16:00:00,2013-05-12 16:00:00,NA,9734130,9891,16.844,NA,NA,NA,NA,NA
PBCC,2013-05-12,16:30:00,2013-05-12 16:30:00,NA,9734130,9892,14.433,NA,NA,NA,NA,NA
PBCC,2013-05-12,17:00:00,2013-05-12 17:00:00,NA,9734130,9893,13.882,NA,NA,NA,NA,NA
PBCC,2013-05-12,17:30:00,2013-05-12 17:30:00,NA,9734130,9894,14.098,NA,NA,NA,NA,NA
PBCC,2013-05-12,18:00:00,2013-05-12 18:00:00,NA,9734130,9895,14.026,NA,NA,NA,NA,NA
PBCC,2013-05-12,18:30:00,2013-05-12 18:30:00,NA,9734130,9896,13.738,NA,NA,NA,NA,NA
PBCC,2013-05-12,19:00:00,2013-05-12 19:00:00,NA,9734130,9897,13.449,NA,NA,NA,NA,NA
PBCC,2013-05-12,19:30:00,2013-05-12 19:30:00,NA,9734130,9898,12.582,NA,NA,NA,NA,NA
PBCC,2013-05-12,20:00:00,2013-05-12 20:00:00,NA,9734130,9899,11.662,NA,NA,NA,NA,NA
PBCC,2013-05-12,20:30:00,2013-05-12 20:30:00,NA,9734130,9900,10.271,NA,NA,NA,NA,NA
PBCC,2013-05-12,21:00:00,2013-05-12 21:00:00,NA,9734130,9901,9.188,NA,NA,NA,NA,NA
PBCC,2013-05-12,21:30:00,2013-05-12 21:30:00,NA,9734130,9902,8.145,NA,NA,NA,NA,NA
PBCC,2013-05-12,22:00:00,2013-05-12 22:00:00,NA,9734130,9903,6.965,NA,NA,NA,NA,NA
PBCC,2013-05-12,22:30:00,2013-05-12 22:30:00,NA,9734130,9904,6.408,NA,NA,NA,NA,NA
PBCC,2013-05-12,23:00:00,2013-05-12 23:00:00,NA,9734130,9905,6.026,NA,NA,NA,NA,NA
PBCC,2013-05-12,23:30:00,2013-05-12 23:30:00,NA,9734130,9906,5.668,NA,NA,NA,NA,NA
PBCC,2013-05-13,00:00:00,2013-05-13 00:00:00,NA,9734130,9907,5.462,NA,NA,NA,NA,NA
PBCC,2013-05-13,00:30:00,2013-05-13 00:30:00,NA,9734130,9908,5.36,NA,NA,NA,NA,NA
PBCC,2013-05-13,01:00:00,2013-05-13 01:00:00,NA,9734130,9909,4.895,NA,NA,NA,NA,NA
PBCC,2013-05-13,01:30:00,2013-05-13 01:30:00,NA,9734130,9910,4.324,NA,NA,NA,NA,NA
PBCC,2013-05-13,02:00:00,2013-05-13 02:00:00,NA,9734130,9911,4.22,NA,NA,NA,NA,NA
PBCC,2013-05-13,02:30:00,2013-05-13 02:30:00,NA,9734130,9912,4.402,NA,NA,NA,NA,NA
PBCC,2013-05-13,03:00:00,2013-05-13 03:00:00,NA,9734130,9913,4.792,NA,NA,NA,NA,NA
PBCC,2013-05-13,03:30:00,2013-05-13 03:30:00,NA,9734130,9914,5.539,NA,NA,NA,NA,NA
PBCC,2013-05-13,04:00:00,2013-05-13 04:00:00,NA,9734130,9915,5.719,NA,NA,NA,NA,NA
PBCC,2013-05-13,04:30:00,2013-05-13 04:30:00,NA,9734130,9916,5.102,NA,NA,NA,NA,NA
PBCC,2013-05-13,05:00:00,2013-05-13 05:00:00,NA,9734130,9917,4.298,NA,NA,NA,NA,NA
PBCC,2013-05-13,05:30:00,2013-05-13 05:30:00,NA,9734130,9918,3.932,NA,NA,NA,NA,NA
PBCC,2013-05-13,06:00:00,2013-05-13 06:00:00,NA,9734130,9919,3.485,NA,NA,NA,NA,NA
PBCC,2013-05-13,06:30:00,2013-05-13 06:30:00,NA,9734130,9920,3.485,NA,NA,NA,NA,NA
PBCC,2013-05-13,07:00:00,2013-05-13 07:00:00,NA,9734130,9921,4.714,NA,NA,NA,NA,NA
PBCC,2013-05-13,07:30:00,2013-05-13 07:30:00,NA,9734130,9922,6.433,NA,NA,NA,NA,NA
PBCC,2013-05-13,08:00:00,2013-05-13 08:00:00,NA,9734130,9923,7.87,NA,NA,NA,NA,NA
PBCC,2013-05-13,08:30:00,2013-05-13 08:30:00,NA,9734130,9924,8.295,NA,NA,NA,NA,NA
PBCC,2013-05-13,09:00:00,2013-05-13 09:00:00,NA,9734130,9925,8.643,NA,NA,NA,NA,NA
PBCC,2013-05-13,09:30:00,2013-05-13 09:30:00,NA,9734130,9926,9.04,NA,NA,NA,NA,NA
PBCC,2013-05-13,10:00:00,2013-05-13 10:00:00,NA,9734130,9927,9.756,NA,NA,NA,NA,NA
PBCC,2013-05-13,10:30:00,2013-05-13 10:30:00,NA,9734130,9928,10.001,NA,NA,NA,NA,NA
PBCC,2013-05-13,11:00:00,2013-05-13 11:00:00,NA,9734130,9929,10.932,NA,NA,NA,NA,NA
PBCC,2013-05-13,11:30:00,2013-05-13 11:30:00,NA,9734130,9930,11.151,NA,NA,NA,NA,NA
PBCC,2013-05-13,12:00:00,2013-05-13 12:00:00,NA,9734130,9931,10.932,NA,NA,NA,NA,NA
PBCC,2013-05-13,12:30:00,2013-05-13 12:30:00,NA,9734130,9932,11.346,NA,NA,NA,NA,NA
PBCC,2013-05-13,13:00:00,2013-05-13 13:00:00,NA,9734130,9933,12.485,NA,NA,NA,NA,NA
PBCC,2013-05-13,13:30:00,2013-05-13 13:30:00,NA,9734130,9934,12.243,NA,NA,NA,NA,NA
PBCC,2013-05-13,14:00:00,2013-05-13 14:00:00,NA,9734130,9935,11.734,NA,NA,NA,NA,NA
PBCC,2013-05-13,14:30:00,2013-05-13 14:30:00,NA,9734130,9936,11.54,NA,NA,NA,NA,NA
PBCC,2013-05-13,15:00:00,2013-05-13 15:00:00,NA,9734130,9937,11.977,NA,NA,NA,NA,NA
PBCC,2013-05-13,15:30:00,2013-05-13 15:30:00,NA,9734130,9938,11.977,NA,NA,NA,NA,NA
PBCC,2013-05-13,16:00:00,2013-05-13 16:00:00,NA,9734130,9939,11.224,NA,NA,NA,NA,NA
PBCC,2013-05-13,16:30:00,2013-05-13 16:30:00,NA,9734130,9940,11.321,NA,NA,NA,NA,NA
PBCC,2013-05-13,17:00:00,2013-05-13 17:00:00,NA,9734130,9941,10.956,NA,NA,NA,NA,NA
PBCC,2013-05-13,17:30:00,2013-05-13 17:30:00,NA,9734130,9942,10.834,NA,NA,NA,NA,NA
PBCC,2013-05-13,18:00:00,2013-05-13 18:00:00,NA,9734130,9943,10.271,NA,NA,NA,NA,NA
PBCC,2013-05-13,18:30:00,2013-05-13 18:30:00,NA,9734130,9944,9.509,NA,NA,NA,NA,NA
PBCC,2013-05-13,19:00:00,2013-05-13 19:00:00,NA,9734130,9945,9.139,NA,NA,NA,NA,NA
PBCC,2013-05-13,19:30:00,2013-05-13 19:30:00,NA,9734130,9946,8.742,NA,NA,NA,NA,NA
PBCC,2013-05-13,20:00:00,2013-05-13 20:00:00,NA,9734130,9947,8.344,NA,NA,NA,NA,NA
PBCC,2013-05-13,20:30:00,2013-05-13 20:30:00,NA,9734130,9948,7.845,NA,NA,NA,NA,NA
PBCC,2013-05-13,21:00:00,2013-05-13 21:00:00,NA,9734130,9949,7.393,NA,NA,NA,NA,NA
PBCC,2013-05-13,21:30:00,2013-05-13 21:30:00,NA,9734130,9950,7.116,NA,NA,NA,NA,NA
PBCC,2013-05-13,22:00:00,2013-05-13 22:00:00,NA,9734130,9951,7.091,NA,NA,NA,NA,NA
PBCC,2013-05-13,22:30:00,2013-05-13 22:30:00,NA,9734130,9952,6.99,NA,NA,NA,NA,NA
PBCC,2013-05-13,23:00:00,2013-05-13 23:00:00,NA,9734130,9953,6.56,NA,NA,NA,NA,NA
PBCC,2013-05-13,23:30:00,2013-05-13 23:30:00,NA,9734130,9954,5.872,NA,NA,NA,NA,NA
PBCC,2013-05-14,00:00:00,2013-05-14 00:00:00,NA,9734130,9955,5.488,NA,NA,NA,NA,NA
PBCC,2013-05-14,00:30:00,2013-05-14 00:30:00,NA,9734130,9956,4.973,NA,NA,NA,NA,NA
PBCC,2013-05-14,01:00:00,2013-05-14 01:00:00,NA,9734130,9957,4.48,NA,NA,NA,NA,NA
PBCC,2013-05-14,01:30:00,2013-05-14 01:30:00,NA,9734130,9958,4.115,NA,NA,NA,NA,NA
PBCC,2013-05-14,02:00:00,2013-05-14 02:00:00,NA,9734130,9959,3.958,NA,NA,NA,NA,NA
PBCC,2013-05-14,02:30:00,2013-05-14 02:30:00,NA,9734130,9960,3.696,NA,NA,NA,NA,NA
PBCC,2013-05-14,03:00:00,2013-05-14 03:00:00,NA,9734130,9961,3.591,NA,NA,NA,NA,NA
PBCC,2013-05-14,03:30:00,2013-05-14 03:30:00,NA,9734130,9962,3.643,NA,NA,NA,NA,NA
PBCC,2013-05-14,04:00:00,2013-05-14 04:00:00,NA,9734130,9963,3.564,NA,NA,NA,NA,NA
PBCC,2013-05-14,04:30:00,2013-05-14 04:30:00,NA,9734130,9964,3.433,NA,NA,NA,NA,NA
PBCC,2013-05-14,05:00:00,2013-05-14 05:00:00,NA,9734130,9965,3.38,NA,NA,NA,NA,NA
PBCC,2013-05-14,05:30:00,2013-05-14 05:30:00,NA,9734130,9966,3.221,NA,NA,NA,NA,NA
PBCC,2013-05-14,06:00:00,2013-05-14 06:00:00,NA,9734130,9967,3.248,NA,NA,NA,NA,NA
PBCC,2013-05-14,06:30:00,2013-05-14 06:30:00,NA,9734130,9968,3.722,NA,NA,NA,NA,NA
PBCC,2013-05-14,07:00:00,2013-05-14 07:00:00,NA,9734130,9969,4.246,NA,NA,NA,NA,NA
PBCC,2013-05-14,07:30:00,2013-05-14 07:30:00,NA,9734130,9970,5.539,NA,NA,NA,NA,NA
PBCC,2013-05-14,08:00:00,2013-05-14 08:00:00,NA,9734130,9971,8.394,NA,NA,NA,NA,NA
PBCC,2013-05-14,08:30:00,2013-05-14 08:30:00,NA,9734130,9972,9.361,NA,NA,NA,NA,NA
PBCC,2013-05-14,09:00:00,2013-05-14 09:00:00,NA,9734130,9973,9.829,NA,NA,NA,NA,NA
PBCC,2013-05-14,09:30:00,2013-05-14 09:30:00,NA,9734130,9974,10.541,NA,NA,NA,NA,NA
PBCC,2013-05-14,10:00:00,2013-05-14 10:00:00,NA,9734130,9975,11.127,NA,NA,NA,NA,NA
PBCC,2013-05-14,10:30:00,2013-05-14 10:30:00,NA,9734130,9976,11.686,NA,NA,NA,NA,NA
PBCC,2013-05-14,11:00:00,2013-05-14 11:00:00,NA,9734130,9977,11.977,NA,NA,NA,NA,NA
PBCC,2013-05-14,11:30:00,2013-05-14 11:30:00,NA,9734130,9978,11.662,NA,NA,NA,NA,NA
PBCC,2013-05-14,12:00:00,2013-05-14 12:00:00,NA,9734130,9979,11.637,NA,NA,NA,NA,NA
PBCC,2013-05-14,12:30:00,2013-05-14 12:30:00,NA,9734130,9980,11.346,NA,NA,NA,NA,NA
PBCC,2013-05-14,13:00:00,2013-05-14 13:00:00,NA,9734130,9981,12.968,NA,NA,NA,NA,NA
PBCC,2013-05-14,13:30:00,2013-05-14 13:30:00,NA,9734130,9982,13.257,NA,NA,NA,NA,NA
PBCC,2013-05-14,14:00:00,2013-05-14 14:00:00,NA,9734130,9983,12.896,NA,NA,NA,NA,NA
PBCC,2013-05-14,14:30:00,2013-05-14 14:30:00,NA,9734130,9984,12.654,NA,NA,NA,NA,NA
PBCC,2013-05-14,15:00:00,2013-05-14 15:00:00,NA,9734130,9985,12.364,NA,NA,NA,NA,NA
PBCC,2013-05-14,15:30:00,2013-05-14 15:30:00,NA,9734130,9986,13.161,NA,NA,NA,NA,NA
PBCC,2013-05-14,16:00:00,2013-05-14 16:00:00,NA,9734130,9987,13.257,NA,NA,NA,NA,NA
PBCC,2013-05-14,16:30:00,2013-05-14 16:30:00,NA,9734130,9988,12.389,NA,NA,NA,NA,NA
PBCC,2013-05-14,17:00:00,2013-05-14 17:00:00,NA,9734130,9989,12.389,NA,NA,NA,NA,NA
PBCC,2013-05-14,17:30:00,2013-05-14 17:30:00,NA,9734130,9990,12.268,NA,NA,NA,NA,NA
PBCC,2013-05-14,18:00:00,2013-05-14 18:00:00,NA,9734130,9991,11.71,NA,NA,NA,NA,NA
PBCC,2013-05-14,18:30:00,2013-05-14 18:30:00,NA,9734130,9992,11.419,NA,NA,NA,NA,NA
PBCC,2013-05-14,19:00:00,2013-05-14 19:00:00,NA,9734130,9993,10.956,NA,NA,NA,NA,NA
PBCC,2013-05-14,19:30:00,2013-05-14 19:30:00,NA,9734130,9994,9.928,NA,NA,NA,NA,NA
PBCC,2013-05-14,20:00:00,2013-05-14 20:00:00,NA,9734130,9995,9.139,NA,NA,NA,NA,NA
PBCC,2013-05-14,20:30:00,2013-05-14 20:30:00,NA,9734130,9996,8.618,NA,NA,NA,NA,NA
PBCC,2013-05-14,21:00:00,2013-05-14 21:00:00,NA,9734130,9997,8.145,NA,NA,NA,NA,NA
PBCC,2013-05-14,21:30:00,2013-05-14 21:30:00,NA,9734130,9998,7.845,NA,NA,NA,NA,NA
PBCC,2013-05-14,22:00:00,2013-05-14 22:00:00,NA,9734130,9999,7.167,NA,NA,NA,NA,NA
PBCC,2013-05-14,22:30:00,2013-05-14 22:30:00,NA,9734130,10000,6.255,NA,NA,NA,NA,NA
PBCC,2013-05-14,23:00:00,2013-05-14 23:00:00,NA,9734130,10001,5.179,NA,NA,NA,NA,NA
PBCC,2013-05-14,23:30:00,2013-05-14 23:30:00,NA,9734130,10002,4.194,NA,NA,NA,NA,NA
PBCC,2013-05-15,00:00:00,2013-05-15 00:00:00,NA,9734130,10003,3.248,NA,NA,NA,NA,NA
PBCC,2013-05-15,00:30:00,2013-05-15 00:30:00,NA,9734130,10004,2.423,NA,NA,NA,NA,NA
PBCC,2013-05-15,01:00:00,2013-05-15 01:00:00,NA,9734130,10005,1.778,NA,NA,NA,NA,NA
PBCC,2013-05-15,01:30:00,2013-05-15 01:30:00,NA,9734130,10006,1.208,NA,NA,NA,NA,NA
PBCC,2013-05-15,02:00:00,2013-05-15 02:00:00,NA,9734130,10007,0.687,NA,NA,NA,NA,NA
PBCC,2013-05-15,02:30:00,2013-05-15 02:30:00,NA,9734130,10008,0.163,NA,NA,NA,NA,NA
PBCC,2013-05-15,03:00:00,2013-05-15 03:00:00,NA,9734130,10009,-0.255,NA,NA,NA,NA,NA
PBCC,2013-05-15,03:30:00,2013-05-15 03:30:00,NA,9734130,10010,-0.591,NA,NA,NA,NA,NA
PBCC,2013-05-15,04:00:00,2013-05-15 04:00:00,NA,9734130,10011,-0.93,NA,NA,NA,NA,NA
PBCC,2013-05-15,04:30:00,2013-05-15 04:30:00,NA,9734130,10012,-1.015,NA,NA,NA,NA,NA
PBCC,2013-05-15,05:00:00,2013-05-15 05:00:00,NA,9734130,10013,-1.128,NA,NA,NA,NA,NA
PBCC,2013-05-15,05:30:00,2013-05-15 05:30:00,NA,9734130,10014,-1.185,NA,NA,NA,NA,NA
PBCC,2013-05-15,06:00:00,2013-05-15 06:00:00,NA,9734130,10015,-1.299,NA,NA,NA,NA,NA
PBCC,2013-05-15,06:30:00,2013-05-15 06:30:00,NA,9734130,10016,-0.76,NA,NA,NA,NA,NA
PBCC,2013-05-15,07:00:00,2013-05-15 07:00:00,NA,9734130,10017,0.163,NA,NA,NA,NA,NA
PBCC,2013-05-15,07:30:00,2013-05-15 07:30:00,NA,9734130,10018,1.507,NA,NA,NA,NA,NA
PBCC,2013-05-15,08:00:00,2013-05-15 08:00:00,NA,9734130,10019,4.584,NA,NA,NA,NA,NA
PBCC,2013-05-15,08:30:00,2013-05-15 08:30:00,NA,9734130,10020,8.295,NA,NA,NA,NA,NA
PBCC,2013-05-15,09:00:00,2013-05-15 09:00:00,NA,9734130,10021,10.614,NA,NA,NA,NA,NA
PBCC,2013-05-15,09:30:00,2013-05-15 09:30:00,NA,9734130,10022,12.847,NA,NA,NA,NA,NA
PBCC,2013-05-15,10:00:00,2013-05-15 10:00:00,NA,9734130,10023,14.505,NA,NA,NA,NA,NA
PBCC,2013-05-15,10:30:00,2013-05-15 10:30:00,NA,9734130,10024,15.318,NA,NA,NA,NA,NA
PBCC,2013-05-15,11:00:00,2013-05-15 11:00:00,NA,9734130,10025,16.106,NA,NA,NA,NA,NA
PBCC,2013-05-15,11:30:00,2013-05-15 11:30:00,NA,9734130,10026,16.63,NA,NA,NA,NA,NA
PBCC,2013-05-15,12:00:00,2013-05-15 12:00:00,NA,9734130,10027,16.606,NA,NA,NA,NA,NA
PBCC,2013-05-15,12:30:00,2013-05-15 12:30:00,NA,9734130,10028,16.654,NA,NA,NA,NA,NA
PBCC,2013-05-15,13:00:00,2013-05-15 13:00:00,NA,9734130,10029,16.106,NA,NA,NA,NA,NA
PBCC,2013-05-15,13:30:00,2013-05-15 13:30:00,NA,9734130,10030,16.725,NA,NA,NA,NA,NA
PBCC,2013-05-15,14:00:00,2013-05-15 14:00:00,NA,9734130,10031,16.415,NA,NA,NA,NA,NA
PBCC,2013-05-15,14:30:00,2013-05-15 14:30:00,NA,9734130,10032,15.175,NA,NA,NA,NA,NA
PBCC,2013-05-15,15:00:00,2013-05-15 15:00:00,NA,9734130,10033,12.992,NA,NA,NA,NA,NA
PBCC,2013-05-15,15:30:00,2013-05-15 15:30:00,NA,9734130,10034,10.932,NA,NA,NA,NA,NA
PBCC,2013-05-15,16:00:00,2013-05-15 16:00:00,NA,9734130,10035,11.2,NA,NA,NA,NA,NA
PBCC,2013-05-15,16:30:00,2013-05-15 16:30:00,NA,9734130,10036,12.171,NA,NA,NA,NA,NA
PBCC,2013-05-15,17:00:00,2013-05-15 17:00:00,NA,9734130,10037,12.074,NA,NA,NA,NA,NA
PBCC,2013-05-15,17:30:00,2013-05-15 17:30:00,NA,9734130,10038,11.807,NA,NA,NA,NA,NA
PBCC,2013-05-15,18:00:00,2013-05-15 18:00:00,NA,9734130,10039,11.904,NA,NA,NA,NA,NA
PBCC,2013-05-15,18:30:00,2013-05-15 18:30:00,NA,9734130,10040,12.05,NA,NA,NA,NA,NA
PBCC,2013-05-15,19:00:00,2013-05-15 19:00:00,NA,9734130,10041,12.364,NA,NA,NA,NA,NA
PBCC,2013-05-15,19:30:00,2013-05-15 19:30:00,NA,9734130,10042,12.364,NA,NA,NA,NA,NA
PBCC,2013-05-15,20:00:00,2013-05-15 20:00:00,NA,9734130,10043,12.195,NA,NA,NA,NA,NA
PBCC,2013-05-15,20:30:00,2013-05-15 20:30:00,NA,9734130,10044,11.832,NA,NA,NA,NA,NA
PBCC,2013-05-15,21:00:00,2013-05-15 21:00:00,NA,9734130,10045,11.492,NA,NA,NA,NA,NA
PBCC,2013-05-15,21:30:00,2013-05-15 21:30:00,NA,9734130,10046,11.078,NA,NA,NA,NA,NA
PBCC,2013-05-15,22:00:00,2013-05-15 22:00:00,NA,9734130,10047,10.663,NA,NA,NA,NA,NA
PBCC,2013-05-15,22:30:00,2013-05-15 22:30:00,NA,9734130,10048,10.124,NA,NA,NA,NA,NA
PBCC,2013-05-15,23:00:00,2013-05-15 23:00:00,NA,9734130,10049,9.682,NA,NA,NA,NA,NA
PBCC,2013-05-15,23:30:00,2013-05-15 23:30:00,NA,9734130,10050,9.287,NA,NA,NA,NA,NA
PBCC,2013-05-16,00:00:00,2013-05-16 00:00:00,NA,9734130,10051,8.891,NA,NA,NA,NA,NA
PBCC,2013-05-16,00:30:00,2013-05-16 00:30:00,NA,9734130,10052,8.568,NA,NA,NA,NA,NA
PBCC,2013-05-16,01:00:00,2013-05-16 01:00:00,NA,9734130,10053,8.22,NA,NA,NA,NA,NA
PBCC,2013-05-16,01:30:00,2013-05-16 01:30:00,NA,9734130,10054,7.87,NA,NA,NA,NA,NA
PBCC,2013-05-16,02:00:00,2013-05-16 02:00:00,NA,9734130,10055,7.343,NA,NA,NA,NA,NA
PBCC,2013-05-16,02:30:00,2013-05-16 02:30:00,NA,9734130,10056,6.839,NA,NA,NA,NA,NA
PBCC,2013-05-16,03:00:00,2013-05-16 03:00:00,NA,9734130,10057,6.484,NA,NA,NA,NA,NA
PBCC,2013-05-16,03:30:00,2013-05-16 03:30:00,NA,9734130,10058,6.179,NA,NA,NA,NA,NA
PBCC,2013-05-16,04:00:00,2013-05-16 04:00:00,NA,9734130,10059,5.796,NA,NA,NA,NA,NA
PBCC,2013-05-16,04:30:00,2013-05-16 04:30:00,NA,9734130,10060,5.514,NA,NA,NA,NA,NA
PBCC,2013-05-16,05:00:00,2013-05-16 05:00:00,NA,9734130,10061,5.076,NA,NA,NA,NA,NA
PBCC,2013-05-16,05:30:00,2013-05-16 05:30:00,NA,9734130,10062,4.714,NA,NA,NA,NA,NA
PBCC,2013-05-16,06:00:00,2013-05-16 06:00:00,NA,9734130,10063,4.454,NA,NA,NA,NA,NA
PBCC,2013-05-16,06:30:00,2013-05-16 06:30:00,NA,9734130,10064,4.714,NA,NA,NA,NA,NA
PBCC,2013-05-16,07:00:00,2013-05-16 07:00:00,NA,9734130,10065,5.488,NA,NA,NA,NA,NA
PBCC,2013-05-16,07:30:00,2013-05-16 07:30:00,NA,9734130,10066,6.763,NA,NA,NA,NA,NA
PBCC,2013-05-16,08:00:00,2013-05-16 08:00:00,NA,9734130,10067,9.435,NA,NA,NA,NA,NA
PBCC,2013-05-16,08:30:00,2013-05-16 08:30:00,NA,9734130,10068,13.69,NA,NA,NA,NA,NA
PBCC,2013-05-16,09:00:00,2013-05-16 09:00:00,NA,9734130,10069,15.629,NA,NA,NA,NA,NA
PBCC,2013-05-16,09:30:00,2013-05-16 09:30:00,NA,9734130,10070,17.867,NA,NA,NA,NA,NA
PBCC,2013-05-16,10:00:00,2013-05-16 10:00:00,NA,9734130,10071,19.389,NA,NA,NA,NA,NA
PBCC,2013-05-16,10:30:00,2013-05-16 10:30:00,NA,9734130,10072,20.055,NA,NA,NA,NA,NA
PBCC,2013-05-16,11:00:00,2013-05-16 11:00:00,NA,9734130,10073,22.393,NA,NA,NA,NA,NA
PBCC,2013-05-16,11:30:00,2013-05-16 11:30:00,NA,9734130,10074,22.633,NA,NA,NA,NA,NA
PBCC,2013-05-16,12:00:00,2013-05-16 12:00:00,NA,9734130,10075,23.569,NA,NA,NA,NA,NA
PBCC,2013-05-16,12:30:00,2013-05-16 12:30:00,NA,9734130,10076,24.195,NA,NA,NA,NA,NA
PBCC,2013-05-16,13:00:00,2013-05-16 13:00:00,NA,9734130,10077,24.532,NA,NA,NA,NA,NA
PBCC,2013-05-16,13:30:00,2013-05-16 13:30:00,NA,9734130,10078,24.726,NA,NA,NA,NA,NA
PBCC,2013-05-16,14:00:00,2013-05-16 14:00:00,NA,9734130,10079,25.016,NA,NA,NA,NA,NA
PBCC,2013-05-16,14:30:00,2013-05-16 14:30:00,NA,9734130,10080,25.453,NA,NA,NA,NA,NA
PBCC,2013-05-16,15:00:00,2013-05-16 15:00:00,NA,9734130,10081,25.283,NA,NA,NA,NA,NA
PBCC,2013-05-16,15:30:00,2013-05-16 15:30:00,NA,9734130,10082,25.453,NA,NA,NA,NA,NA
PBCC,2013-05-16,16:00:00,2013-05-16 16:00:00,NA,9734130,10083,25.598,NA,NA,NA,NA,NA
PBCC,2013-05-16,16:30:00,2013-05-16 16:30:00,NA,9734130,10084,25.695,NA,NA,NA,NA,NA
PBCC,2013-05-16,17:00:00,2013-05-16 17:00:00,NA,9734130,10085,25.258,NA,NA,NA,NA,NA
PBCC,2013-05-16,17:30:00,2013-05-16 17:30:00,NA,9734130,10086,25.21,NA,NA,NA,NA,NA
PBCC,2013-05-16,18:00:00,2013-05-16 18:00:00,NA,9734130,10087,24.653,NA,NA,NA,NA,NA
PBCC,2013-05-16,18:30:00,2013-05-16 18:30:00,NA,9734130,10088,23.905,NA,NA,NA,NA,NA
PBCC,2013-05-16,19:00:00,2013-05-16 19:00:00,NA,9734130,10089,23.088,NA,NA,NA,NA,NA
PBCC,2013-05-16,19:30:00,2013-05-16 19:30:00,NA,9734130,10090,21.533,NA,NA,NA,NA,NA
PBCC,2013-05-16,20:00:00,2013-05-16 20:00:00,NA,9734130,10091,19.532,NA,NA,NA,NA,NA
PBCC,2013-05-16,20:30:00,2013-05-16 20:30:00,NA,9734130,10092,18.224,NA,NA,NA,NA,NA
PBCC,2013-05-16,21:00:00,2013-05-16 21:00:00,NA,9734130,10093,17.106,NA,NA,NA,NA,NA
PBCC,2013-05-16,21:30:00,2013-05-16 21:30:00,NA,9734130,10094,16.01,NA,NA,NA,NA,NA
PBCC,2013-05-16,22:00:00,2013-05-16 22:00:00,NA,9734130,10095,15.199,NA,NA,NA,NA,NA
PBCC,2013-05-16,22:30:00,2013-05-16 22:30:00,NA,9734130,10096,14.457,NA,NA,NA,NA,NA
PBCC,2013-05-16,23:00:00,2013-05-16 23:00:00,NA,9734130,10097,13.305,NA,NA,NA,NA,NA
PBCC,2013-05-16,23:30:00,2013-05-16 23:30:00,NA,9734130,10098,12.34,NA,NA,NA,NA,NA
PBCC,2013-05-17,00:00:00,2013-05-17 00:00:00,NA,9734130,10099,11.783,NA,NA,NA,NA,NA
PBCC,2013-05-17,00:30:00,2013-05-17 00:30:00,NA,9734130,10100,11.005,NA,NA,NA,NA,NA
PBCC,2013-05-17,01:00:00,2013-05-17 01:00:00,NA,9734130,10101,10.149,NA,NA,NA,NA,NA
PBCC,2013-05-17,01:30:00,2013-05-17 01:30:00,NA,9734130,10102,9.558,NA,NA,NA,NA,NA
PBCC,2013-05-17,02:00:00,2013-05-17 02:00:00,NA,9734130,10103,8.792,NA,NA,NA,NA,NA
PBCC,2013-05-17,02:30:00,2013-05-17 02:30:00,NA,9734130,10104,8.245,NA,NA,NA,NA,NA
PBCC,2013-05-17,03:00:00,2013-05-17 03:00:00,NA,9734130,10105,7.92,NA,NA,NA,NA,NA
PBCC,2013-05-17,03:30:00,2013-05-17 03:30:00,NA,9734130,10106,7.368,NA,NA,NA,NA,NA
PBCC,2013-05-17,04:00:00,2013-05-17 04:00:00,NA,9734130,10107,6.889,NA,NA,NA,NA,NA
PBCC,2013-05-17,04:30:00,2013-05-17 04:30:00,NA,9734130,10108,6.408,NA,NA,NA,NA,NA
PBCC,2013-05-17,05:00:00,2013-05-17 05:00:00,NA,9734130,10109,6.026,NA,NA,NA,NA,NA
PBCC,2013-05-17,05:30:00,2013-05-17 05:30:00,NA,9734130,10110,5.693,NA,NA,NA,NA,NA
PBCC,2013-05-17,06:00:00,2013-05-17 06:00:00,NA,9734130,10111,5.565,NA,NA,NA,NA,NA
PBCC,2013-05-17,06:30:00,2013-05-17 06:30:00,NA,9734130,10112,5.847,NA,NA,NA,NA,NA
PBCC,2013-05-17,07:00:00,2013-05-17 07:00:00,NA,9734130,10113,7.343,NA,NA,NA,NA,NA
PBCC,2013-05-17,07:30:00,2013-05-17 07:30:00,NA,9734130,10114,9.928,NA,NA,NA,NA,NA
PBCC,2013-05-17,08:00:00,2013-05-17 08:00:00,NA,9734130,10115,11.37,NA,NA,NA,NA,NA
PBCC,2013-05-17,08:30:00,2013-05-17 08:30:00,NA,9734130,10116,12.461,NA,NA,NA,NA,NA
PBCC,2013-05-17,09:00:00,2013-05-17 09:00:00,NA,9734130,10117,12.727,NA,NA,NA,NA,NA
PBCC,2013-05-17,09:30:00,2013-05-17 09:30:00,NA,9734130,10118,13.618,NA,NA,NA,NA,NA
PBCC,2013-05-17,10:00:00,2013-05-17 10:00:00,NA,9734130,10119,14.84,NA,NA,NA,NA,NA
PBCC,2013-05-17,10:30:00,2013-05-17 10:30:00,NA,9734130,10120,15.27,NA,NA,NA,NA,NA
