SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water logger ID,Air logger ID
SV684,1817,6/6/2015 4:00,14.7429,16.618,14.099,1.394,1.44,17.189,10246141,10246129
SV684,1818,6/6/2015 4:30,14.7425,16.523,14.1007,1.389,1.44,16.999,10246141,10246129
SV684,1819,6/6/2015 5:00,14.74,16.523,14.0978,1.39,1.44,16.808,10246141,10246129
SV684,1820,6/6/2015 5:30,14.7448,16.523,14.1045,1.385,1.44,16.713,10246141,10246129
SV684,1821,6/6/2015 6:00,14.7469,16.427,14.1061,1.386,1.44,16.523,10246141,10246129
SV684,1822,6/6/2015 6:30,14.7469,16.427,14.1078,1.382,1.44,16.332,10246141,10246129
SV684,1823,6/6/2015 7:00,14.7512,16.332,14.1122,1.382,1.44,16.237,10246141,10246129
SV684,1824,6/6/2015 7:30,14.7512,16.332,14.1104,1.386,1.44,16.427,10246141,10246129
SV684,1825,6/6/2015 8:00,14.7508,16.237,14.1141,1.377,1.44,16.808,10246141,10246129
SV684,1826,6/6/2015 8:30,14.7556,16.237,14.1152,1.385,1.44,17.189,10246141,10246129
SV684,1827,6/6/2015 9:00,14.756,16.332,14.1174,1.381,1.44,17.855,10246141,10246129
SV684,1828,6/6/2015 9:30,14.756,16.332,14.1159,1.385,1.44,18.806,10246141,10246129
SV684,1829,6/6/2015 10:00,14.7521,16.523,14.1161,1.375,1.44,19.567,10246141,10246129
SV684,1830,6/6/2015 10:30,14.7529,16.713,14.1167,1.376,1.44,20.424,10246141,10246129
SV684,1831,6/6/2015 11:00,14.754,16.903,14.1168,1.378,1.44,21.187,10246141,10246129
SV684,1832,6/6/2015 11:30,14.7557,17.284,14.1188,1.377,1.44,21.76,10246141,10246129
SV684,1833,6/6/2015 12:00,14.7576,17.665,14.1199,1.379,1.44,21.378,10246141,10246129
SV684,1834,6/6/2015 12:30,14.7522,18.045,14.1158,1.376,1.44,22.238,10246141,10246129
SV684,1835,6/6/2015 13:00,14.7469,18.426,14.1104,1.376,1.44,22.046,10246141,10246129
SV684,1836,6/6/2015 13:30,14.7438,18.806,14.1074,1.376,1.44,22.525,10246141,10246129
SV684,1837,6/6/2015 14:00,14.7405,19.092,14.1027,1.379,1.44,23.196,10246141,10246129
SV684,1838,6/6/2015 14:30,14.7318,19.282,14.0997,1.366,1.44,23.677,10246141,10246129
SV684,1839,6/6/2015 15:00,14.7322,19.377,14.0993,1.368,1.44,23.581,10246141,10246129
SV684,1840,6/6/2015 15:30,14.7297,19.377,14.1003,1.36,1.44,23.869,10246141,10246129
SV684,1841,6/6/2015 16:00,14.725,19.377,14.094,1.364,1.44,24.062,10246141,10246129
SV684,1842,6/6/2015 16:30,14.7221,19.282,14.0913,1.363,1.44,23.966,10246141,10246129
SV684,1843,6/6/2015 17:00,14.7216,19.187,14.0917,1.361,1.44,23.388,10246141,10246129
SV684,1844,6/6/2015 17:30,14.7183,18.996,14.0891,1.36,1.44,22.621,10246141,10246129
SV684,1845,6/6/2015 18:00,14.7173,18.806,14.0864,1.364,1.44,22.525,10246141,10246129
SV684,1846,6/6/2015 18:30,14.7168,18.711,14.0878,1.359,1.44,22.238,10246141,10246129
SV684,1847,6/6/2015 19:00,14.7212,18.616,14.0909,1.362,1.44,21.76,10246141,10246129
SV684,1848,6/6/2015 19:30,14.7208,18.521,14.0945,1.353,1.44,21.473,10246141,10246129
SV684,1849,6/6/2015 20:00,14.7228,18.426,14.0955,1.355,1.44,21.091,10246141,10246129
SV684,1850,6/6/2015 20:30,14.7271,18.331,14.0969,1.362,1.44,20.805,10246141,10246129
SV684,1851,6/6/2015 21:00,14.729,18.236,14.0987,1.362,1.44,20.615,10246141,10246129
SV684,1852,6/6/2015 21:30,14.7358,18.14,14.1003,1.374,1.44,20.424,10246141,10246129
SV684,1853,6/6/2015 22:00,14.7377,18.045,14.1067,1.364,1.44,20.234,10246141,10246129
SV684,1854,6/6/2015 22:30,14.7427,18.045,14.1107,1.366,1.44,20.043,10246141,10246129
SV684,1855,6/6/2015 23:00,14.747,17.95,14.1148,1.367,1.44,19.853,10246141,10246129
SV684,1856,6/6/2015 23:30,14.7537,17.855,14.1261,1.356,1.44,19.758,10246141,10246129
SV684,1857,6/7/2015 0:00,14.7537,17.855,14.1233,1.362,1.44,19.662,10246141,10246129
SV684,1858,6/7/2015 0:30,14.758,17.76,14.1233,1.372,1.44,19.662,10246141,10246129
SV684,1859,6/7/2015 1:00,14.7557,17.76,14.123,1.368,1.44,19.567,10246141,10246129
SV684,1860,6/7/2015 1:30,14.7503,17.665,14.1207,1.361,1.44,19.567,10246141,10246129
SV684,1861,6/7/2015 2:00,14.7476,17.57,14.1158,1.366,1.44,19.472,10246141,10246129
SV684,1862,6/7/2015 2:30,14.7524,17.57,14.1181,1.371,1.44,19.472,10246141,10246129
SV684,1863,6/7/2015 3:00,14.7495,17.475,14.1181,1.365,1.44,19.472,10246141,10246129
SV684,1864,6/7/2015 3:30,14.7519,17.475,14.1225,1.36,1.44,19.377,10246141,10246129
SV684,1865,6/7/2015 4:00,14.7543,17.475,14.1225,1.366,1.44,19.377,10246141,10246129
SV684,1866,6/7/2015 4:30,14.7567,17.475,14.1222,1.372,1.44,19.282,10246141,10246129
SV684,1867,6/7/2015 5:00,14.7586,17.379,14.1329,1.352,1.44,18.996,10246141,10246129
SV684,1868,6/7/2015 5:30,14.7659,17.379,14.1386,1.355,1.44,18.616,10246141,10246129
SV684,1869,6/7/2015 6:00,14.7702,17.284,14.14,1.362,1.44,18.331,10246141,10246129
SV684,1870,6/7/2015 6:30,14.775,17.284,14.146,1.359,1.44,18.045,10246141,10246129
SV684,1871,6/7/2015 7:00,14.7818,17.189,14.15,1.366,1.44,17.855,10246141,10246129
SV684,1872,6/7/2015 7:30,14.7814,17.094,14.1526,1.359,1.44,17.95,10246141,10246129
SV684,1873,6/7/2015 8:00,14.7886,17.094,14.1557,1.368,1.44,18.14,10246141,10246129
SV684,1874,6/7/2015 8:30,14.7886,17.094,14.1596,1.359,1.44,18.616,10246141,10246129
SV684,1875,6/7/2015 9:00,14.7934,17.094,14.1618,1.365,1.44,19.282,10246141,10246129
SV684,1876,6/7/2015 9:30,14.7988,17.189,14.1679,1.364,1.44,20.424,10246141,10246129
SV684,1877,6/7/2015 10:00,14.7992,17.284,14.1698,1.36,1.44,21.664,10246141,10246129
SV684,1878,6/7/2015 10:30,14.8026,17.475,14.1719,1.363,1.44,23.004,10246141,10246129
SV684,1879,6/7/2015 11:00,14.8011,17.665,14.1713,1.361,1.44,23.484,10246141,10246129
SV684,1880,6/7/2015 11:30,14.7999,17.95,14.1727,1.355,1.44,23.869,10246141,10246129
SV684,1881,6/7/2015 12:00,14.7989,18.236,14.1719,1.355,1.44,24.351,10246141,10246129
SV684,1882,6/7/2015 12:30,14.8004,18.521,14.1679,1.367,1.44,24.545,10246141,10246129
SV684,1883,6/7/2015 13:00,14.7936,18.616,14.1642,1.36,1.44,24.158,10246141,10246129
SV684,1884,6/7/2015 13:30,14.7946,18.806,14.1683,1.353,1.44,24.641,10246141,10246129
SV684,1885,6/7/2015 14:00,14.7911,19.092,14.1626,1.358,1.44,25.028,10246141,10246129
SV684,1886,6/7/2015 14:30,14.7892,19.187,14.1596,1.361,1.44,25.513,10246141,10246129
SV684,1887,6/7/2015 15:00,14.7824,19.282,14.158,1.349,1.44,25.028,10246141,10246129
SV684,1888,6/7/2015 15:30,14.778,19.377,14.1509,1.355,1.44,25.028,10246141,10246129
SV684,1889,6/7/2015 16:00,14.7712,19.472,14.1442,1.355,1.44,25.125,10246141,10246129
SV684,1890,6/7/2015 16:30,14.7688,19.472,14.1436,1.35,1.44,24.931,10246141,10246129
SV684,1891,6/7/2015 17:00,14.764,19.472,14.1434,1.34,1.44,24.835,10246141,10246129
SV684,1892,6/7/2015 17:30,14.7688,19.472,14.1423,1.353,1.44,24.545,10246141,10246129
SV684,1893,6/7/2015 18:00,14.7654,19.282,14.1406,1.35,1.44,24.062,10246141,10246129
SV684,1894,6/7/2015 18:30,14.765,19.187,14.139,1.352,1.44,23.581,10246141,10246129
SV684,1895,6/7/2015 19:00,14.7646,19.092,14.14,1.349,1.44,23.196,10246141,10246129
SV684,1896,6/7/2015 19:30,14.7664,18.996,14.1406,1.352,1.44,22.717,10246141,10246129
SV684,1897,6/7/2015 20:00,14.766,18.901,14.1394,1.354,1.44,22.333,10246141,10246129
SV684,1898,6/7/2015 20:30,14.7656,18.806,14.1387,1.354,1.44,22.142,10246141,10246129
SV684,1899,6/7/2015 21:00,14.7651,18.711,14.142,1.346,1.44,21.76,10246141,10246129
SV684,1900,6/7/2015 21:30,14.7699,18.711,14.1461,1.347,1.44,21.569,10246141,10246129
SV684,1901,6/7/2015 22:00,14.7767,18.616,14.1479,1.359,1.44,21.378,10246141,10246129
SV684,1902,6/7/2015 22:30,14.7815,18.616,14.1538,1.356,1.44,21.091,10246141,10246129
SV684,1903,6/7/2015 23:00,14.7907,18.521,14.1602,1.363,1.44,20.901,10246141,10246129
SV684,1904,6/7/2015 23:30,14.7879,18.426,14.1622,1.352,1.44,20.805,10246141,10246129
SV684,1905,6/8/2015 0:00,14.7927,18.426,14.1638,1.359,1.44,20.615,10246141,10246129
SV684,1906,6/8/2015 0:30,14.7946,18.331,14.1705,1.348,1.44,20.519,10246141,10246129
SV684,1907,6/8/2015 1:00,14.7966,18.236,14.1679,1.359,1.44,20.424,10246141,10246129
SV684,1908,6/8/2015 1:30,14.7912,18.14,14.1629,1.358,1.44,20.329,10246141,10246129
SV684,1909,6/8/2015 2:00,14.7889,18.14,14.1629,1.352,1.44,20.329,10246141,10246129
SV684,1910,6/8/2015 2:30,14.7908,18.045,14.1579,1.368,1.44,20.234,10246141,10246129
SV684,1911,6/8/2015 3:00,14.7908,18.045,14.1576,1.369,1.44,20.138,10246141,10246129
SV684,1912,6/8/2015 3:30,14.7879,17.95,14.1579,1.362,1.44,20.234,10246141,10246129
SV684,1913,6/8/2015 4:00,14.7879,17.95,14.1599,1.357,1.44,20.138,10246141,10246129
SV684,1914,6/8/2015 4:30,14.7928,17.95,14.1599,1.368,1.44,20.138,10246141,10246129
SV684,1915,6/8/2015 5:00,14.7879,17.95,14.1573,1.363,1.44,20.043,10246141,10246129
SV684,1916,6/8/2015 5:30,14.7899,17.855,14.1573,1.368,1.44,20.043,10246141,10246129
SV684,1917,6/8/2015 6:00,14.7875,17.855,14.1593,1.357,1.44,19.948,10246141,10246129
SV684,1918,6/8/2015 6:30,14.7899,17.855,14.1596,1.362,1.44,20.043,10246141,10246129
SV684,1919,6/8/2015 7:00,14.7991,17.76,14.1616,1.379,1.44,19.948,10246141,10246129
SV684,1920,6/8/2015 7:30,14.7966,17.76,14.1642,1.367,1.44,20.043,10246141,10246129
SV684,1921,6/8/2015 8:00,14.7991,17.76,14.164,1.373,1.44,19.948,10246141,10246129
SV684,1922,6/8/2015 8:30,14.8088,17.76,14.1642,1.395,1.44,20.043,10246141,10246129
SV684,1923,6/8/2015 9:00,14.8082,17.665,14.1645,1.393,1.44,20.138,10246141,10246129
SV684,1924,6/8/2015 9:30,14.8082,17.665,14.1563,1.412,1.44,20.424,10246141,10246129
SV684,1925,6/8/2015 10:00,14.8111,17.76,14.1541,1.424,1.44,21.187,10246141,10246129
SV684,1926,6/8/2015 10:30,14.7991,17.76,14.1464,1.414,1.44,21.664,10246141,10246129
SV684,1927,6/8/2015 11:00,14.7904,17.95,14.1464,1.394,1.44,22.333,10246141,10246129
SV684,1928,6/8/2015 11:30,14.784,18.14,14.1444,1.384,1.44,23.1,10246141,10246129
SV684,1929,6/8/2015 12:00,14.7786,18.521,14.1393,1.383,1.44,23.677,10246141,10246129
SV684,1930,6/8/2015 12:30,14.7733,18.901,14.1326,1.386,1.44,23.773,10246141,10246129
SV684,1931,6/8/2015 13:00,14.766,19.377,14.1313,1.372,1.44,24.062,10246141,10246129
SV684,1932,6/8/2015 13:30,14.7528,19.662,14.121,1.366,1.44,24.448,10246141,10246129
SV684,1933,6/8/2015 14:00,14.7451,20.043,14.1133,1.366,1.44,24.931,10246141,10246129
SV684,1934,6/8/2015 14:30,14.7368,20.329,14.1046,1.367,1.44,25.125,10246141,10246129
SV684,1935,6/8/2015 15:00,14.7305,20.519,14.1026,1.357,1.44,25.222,10246141,10246129
SV684,1936,6/8/2015 15:30,14.7237,20.615,14.0959,1.356,1.44,25.319,10246141,10246129
SV684,1937,6/8/2015 16:00,14.7213,20.615,14.0913,1.362,1.44,25.319,10246141,10246129
SV684,1938,6/8/2015 16:30,14.7165,20.615,14.0859,1.363,1.44,25.125,10246141,10246129
SV684,1939,6/8/2015 17:00,14.7112,20.519,14.085,1.353,1.44,24.835,10246141,10246129
SV684,1940,6/8/2015 17:30,14.7103,20.329,14.0803,1.362,1.44,24.835,10246141,10246129
SV684,1941,6/8/2015 18:00,14.7142,20.138,14.0869,1.355,1.44,24.738,10246141,10246129
SV684,1942,6/8/2015 18:30,14.7136,20.043,14.0823,1.365,1.44,24.062,10246141,10246129
SV684,1943,6/8/2015 19:00,14.708,19.853,14.0787,1.36,1.44,23.677,10246141,10246129
SV684,1944,6/8/2015 19:30,14.7099,19.758,14.084,1.352,1.44,23.196,10246141,10246129
SV684,1945,6/8/2015 20:00,14.7163,19.567,14.0897,1.354,1.44,22.812,10246141,10246129
SV684,1946,6/8/2015 20:30,14.7157,19.472,14.0914,1.348,1.44,22.621,10246141,10246129
SV684,1947,6/8/2015 21:00,14.7152,19.377,14.0884,1.354,1.44,22.429,10246141,10246129
SV684,1948,6/8/2015 21:30,14.7148,19.282,14.0898,1.35,1.44,22.142,10246141,10246129
SV684,1949,6/8/2015 22:00,14.7384,19.187,14.1141,1.349,1.44,21.76,10246141,10246129
SV684,1950,6/8/2015 22:30,14.7355,19.092,14.1014,1.371,1.44,20.043,10246141,10246129
SV684,1951,6/8/2015 23:00,14.7448,18.996,14.1074,1.379,1.44,19.758,10246141,10246129
SV684,1952,6/8/2015 23:30,14.7419,18.901,14.1026,1.383,1.44,18.996,10246141,10246129
SV684,1953,6/9/2015 0:00,14.7386,18.711,14.1026,1.375,1.44,18.996,10246141,10246129
SV684,1954,6/9/2015 0:30,14.7454,18.616,14.107,1.381,1.44,18.901,10246141,10246129
SV684,1955,6/9/2015 1:00,14.7396,18.426,14.0972,1.39,1.44,18.806,10246141,10246129
SV684,1956,6/9/2015 1:30,14.7338,18.236,14.09,1.393,1.44,18.711,10246141,10246129
SV684,1957,6/9/2015 2:00,14.7286,18.14,14.0877,1.387,1.44,18.711,10246141,10246129
SV684,1958,6/9/2015 2:30,14.7305,18.045,14.0824,1.403,1.44,18.521,10246141,10246129
SV684,1959,6/9/2015 3:00,14.7228,17.95,14.0777,1.397,1.44,18.521,10246141,10246129
SV684,1960,6/9/2015 3:30,14.7248,17.855,14.0797,1.397,1.44,18.426,10246141,10246129
SV684,1961,6/9/2015 4:00,14.7267,17.76,14.084,1.391,1.44,18.331,10246141,10246129
SV684,1962,6/9/2015 4:30,14.7238,17.665,14.0768,1.401,1.44,18.236,10246141,10246129
SV684,1963,6/9/2015 5:00,14.7167,17.665,14.0742,1.39,1.44,18.14,10246141,10246129
SV684,1964,6/9/2015 5:30,14.7142,17.665,14.0721,1.389,1.44,18.236,10246141,10246129
SV684,1965,6/9/2015 6:00,14.7138,17.57,14.0704,1.392,1.44,18.426,10246141,10246129
SV684,1966,6/9/2015 6:30,14.7113,17.57,14.0643,1.401,1.44,18.711,10246141,10246129
SV684,1967,6/9/2015 7:00,14.7234,17.57,14.0694,1.417,1.44,18.806,10246141,10246129
SV684,1968,6/9/2015 7:30,14.7205,17.475,14.074,1.4,1.44,18.806,10246141,10246129
SV684,1969,6/9/2015 8:00,14.7205,17.475,14.0763,1.394,1.44,18.806,10246141,10246129
SV684,1970,6/9/2015 8:30,14.7229,17.475,14.0723,1.409,1.44,18.996,10246141,10246129
SV684,1971,6/9/2015 9:00,14.7254,17.475,14.0782,1.401,1.44,19.377,10246141,10246129
SV684,1972,6/9/2015 9:30,14.7181,17.475,14.0729,1.397,1.44,19.853,10246141,10246129
SV684,1973,6/9/2015 10:00,14.7234,17.57,14.0733,1.408,1.44,20.71,10246141,10246129
SV684,1974,6/9/2015 10:30,14.7215,17.665,14.0746,1.401,1.44,21.091,10246141,10246129
SV684,1975,6/9/2015 11:00,14.7194,17.76,14.0732,1.399,1.44,21.378,10246141,10246129
SV684,1976,6/9/2015 11:30,14.718,17.95,14.0729,1.397,1.44,21.951,10246141,10246129
SV684,1977,6/9/2015 12:00,14.7093,18.14,14.0674,1.389,1.44,23.1,10246141,10246129
SV684,1978,6/9/2015 12:30,14.7083,18.426,14.0643,1.394,1.44,23.581,10246141,10246129
SV684,1979,6/9/2015 13:00,14.7029,18.806,14.064,1.382,1.44,23.484,10246141,10246129
SV684,1980,6/9/2015 13:30,14.7023,19.187,14.0627,1.384,1.44,23.773,10246141,10246129
SV684,1981,6/9/2015 14:00,14.6988,19.472,14.0589,1.384,1.44,24.062,10246141,10246129
SV684,1982,6/9/2015 14:30,14.693,19.758,14.056,1.378,1.44,23.869,10246141,10246129
SV684,1983,6/9/2015 15:00,14.6843,19.948,14.047,1.378,1.44,23.966,10246141,10246129
SV684,1984,6/9/2015 15:30,14.6771,19.948,14.042,1.373,1.44,23.869,10246141,10246129
SV684,1985,6/9/2015 16:00,14.6722,19.948,14.033,1.383,1.44,23.966,10246141,10246129
SV684,1986,6/9/2015 16:30,14.6694,19.853,14.0327,1.377,1.44,23.869,10246141,10246129
SV684,1987,6/9/2015 17:00,14.6713,19.758,14.0327,1.381,1.44,23.869,10246141,10246129
SV684,1988,6/9/2015 17:30,14.6709,19.662,14.0417,1.36,1.44,23.773,10246141,10246129
SV684,1989,6/9/2015 18:00,14.6704,19.567,14.0354,1.373,1.44,23.292,10246141,10246129
SV684,1990,6/9/2015 18:30,14.6825,19.567,14.0427,1.384,1.44,23.388,10246141,10246129
SV684,1991,6/9/2015 19:00,14.6771,19.472,14.0398,1.378,1.44,22.525,10246141,10246129
SV684,1992,6/9/2015 19:30,14.6694,19.377,14.0365,1.368,1.44,22.238,10246141,10246129
SV684,1993,6/9/2015 20:00,14.6787,19.282,14.0428,1.375,1.44,22.046,10246141,10246129
SV684,1994,6/9/2015 20:30,14.6951,19.187,14.0585,1.377,1.44,21.855,10246141,10246129
SV684,1995,6/9/2015 21:00,14.7115,19.092,14.0768,1.372,1.44,21.76,10246141,10246129
SV684,1996,6/9/2015 21:30,14.7158,18.996,14.0823,1.37,1.44,21.282,10246141,10246129
SV684,1997,6/9/2015 22:00,14.7129,18.901,14.079,1.371,1.44,20.996,10246141,10246129
SV684,1998,6/9/2015 22:30,14.7102,18.806,14.0707,1.383,1.44,20.615,10246141,10246129
SV684,1999,6/9/2015 23:00,14.7096,18.711,14.0708,1.382,1.44,19.948,10246141,10246129
SV684,2000,6/9/2015 23:30,14.7091,18.616,14.0695,1.384,1.44,19.567,10246141,10246129
SV684,2001,6/10/2015 0:00,14.7083,18.426,14.0685,1.384,1.44,19.282,10246141,10246129
SV684,2002,6/10/2015 0:30,14.7151,18.331,14.0749,1.385,1.44,19.092,10246141,10246129
SV684,2003,6/10/2015 1:00,14.717,18.236,14.074,1.391,1.44,18.806,10246141,10246129
SV684,2004,6/10/2015 1:30,14.7093,18.14,14.071,1.381,1.44,18.616,10246141,10246129
SV684,2005,6/10/2015 2:00,14.7016,18.045,14.0637,1.38,1.44,18.521,10246141,10246129
SV684,2006,6/10/2015 2:30,14.7016,18.045,14.0585,1.392,1.44,18.331,10246141,10246129
SV684,2007,6/10/2015 3:00,14.6987,17.95,14.0621,1.377,1.44,18.045,10246141,10246129
SV684,2008,6/10/2015 3:30,14.7055,17.855,14.0639,1.388,1.44,17.855,10246141,10246129
SV684,2009,6/10/2015 4:00,14.7051,17.76,14.0639,1.387,1.44,17.855,10246141,10246129
SV684,2010,6/10/2015 4:30,14.707,17.665,14.0679,1.382,1.44,17.665,10246141,10246129
SV684,2011,6/10/2015 5:00,14.7094,17.665,14.0674,1.389,1.44,17.475,10246141,10246129
SV684,2012,6/10/2015 5:30,14.7113,17.57,14.0714,1.384,1.44,17.284,10246141,10246129
SV684,2013,6/10/2015 6:00,14.7157,17.475,14.0758,1.384,1.44,17.189,10246141,10246129
SV684,2014,6/10/2015 6:30,14.7152,17.379,14.0753,1.384,1.44,17.094,10246141,10246129
SV684,2015,6/10/2015 7:00,14.7221,17.284,14.0777,1.395,1.44,17.094,10246141,10246129
SV684,2016,6/10/2015 7:30,14.7244,17.284,14.0833,1.387,1.44,17.379,10246141,10246129
SV684,2017,6/10/2015 8:00,14.7268,17.284,14.0865,1.385,1.44,17.665,10246141,10246129
SV684,2018,6/10/2015 8:30,14.7287,17.189,14.0881,1.386,1.44,18.14,10246141,10246129
SV684,2019,6/10/2015 9:00,14.7293,17.284,14.09,1.383,1.44,18.711,10246141,10246129
SV684,2020,6/10/2015 9:30,14.7293,17.284,14.0904,1.382,1.44,19.567,10246141,10246129
SV684,2021,6/10/2015 10:00,14.7273,17.379,14.0887,1.381,1.44,20.424,10246141,10246129
SV684,2022,6/10/2015 10:30,14.7234,17.57,14.0893,1.371,1.44,21.282,10246141,10246129
SV684,2023,6/10/2015 11:00,14.7248,17.855,14.0878,1.378,1.44,22.238,10246141,10246129
SV684,2024,6/10/2015 11:30,14.7238,18.14,14.0904,1.369,1.44,23.004,10246141,10246129
SV684,2025,6/10/2015 12:00,14.7255,18.521,14.09,1.374,1.44,23.581,10246141,10246129
SV684,2026,6/10/2015 12:30,14.7274,18.901,14.0926,1.373,1.44,24.351,10246141,10246129
SV684,2027,6/10/2015 13:00,14.7245,19.282,14.092,1.367,1.44,24.835,10246141,10246129
SV684,2028,6/10/2015 13:30,14.7235,19.567,14.0882,1.374,1.44,25.125,10246141,10246129
SV684,2029,6/10/2015 14:00,14.7219,19.758,14.0869,1.373,1.44,25.416,10246141,10246129
SV684,2030,6/10/2015 14:30,14.7161,20.043,14.084,1.366,1.44,25.902,10246141,10246129
SV684,2031,6/10/2015 15:00,14.7142,20.138,14.0817,1.367,1.44,25.902,10246141,10246129
SV684,2032,6/10/2015 15:30,14.707,20.138,14.0777,1.36,1.44,25.416,10246141,10246129
SV684,2033,6/10/2015 16:00,14.7045,20.138,14.0737,1.363,1.44,25.61,10246141,10246129
SV684,2034,6/10/2015 16:30,14.7041,20.043,14.0694,1.372,1.44,25.028,10246141,10246129
SV684,2035,6/10/2015 17:00,14.7012,19.948,14.07,1.364,1.44,25.222,10246141,10246129
SV684,2036,6/10/2015 17:30,14.7036,19.948,14.069,1.372,1.44,24.255,10246141,10246129
SV684,2037,6/10/2015 18:00,14.7252,19.948,14.0655,1.43,1.44,22.525,10246141,10246129
SV684,2038,6/10/2015 18:30,14.7147,19.758,14.0618,1.414,1.44,22.142,10246141,10246129
SV684,2039,6/10/2015 19:00,14.709,19.567,14.0616,1.402,1.44,22.046,10246141,10246129
SV684,2040,6/10/2015 19:30,14.7279,19.472,14.0682,1.43,1.44,21.951,10246141,10246129
SV684,2041,6/10/2015 20:00,14.7511,19.282,14.0749,1.468,1.44,21.855,10246141,10246129
SV684,2042,6/10/2015 20:30,14.7573,19.092,14.0811,1.468,1.44,21.664,10246141,10246129
SV684,2043,6/10/2015 21:00,14.7564,18.901,14.0872,1.452,1.44,21.378,10246141,10246129
SV684,2044,6/10/2015 21:30,14.7583,18.806,14.0939,1.441,1.44,21.282,10246141,10246129
SV684,2045,6/10/2015 22:00,14.7583,18.806,14.0959,1.436,1.44,21.187,10246141,10246129
SV684,2046,6/10/2015 22:30,14.7554,18.711,14.1003,1.42,1.44,21.091,10246141,10246129
SV684,2047,6/10/2015 23:00,14.7579,18.711,14.1046,1.415,1.44,20.996,10246141,10246129
SV684,2048,6/10/2015 23:30,14.755,18.616,14.1046,1.409,1.44,20.996,10246141,10246129
SV684,2049,6/11/2015 0:00,14.755,18.616,14.1042,1.41,1.44,20.901,10246141,10246129
SV684,2050,6/11/2015 0:30,14.7527,18.616,14.1013,1.411,1.44,20.71,10246141,10246129
SV684,2051,6/11/2015 1:00,14.7521,18.521,14.1033,1.405,1.44,20.615,10246141,10246129
SV684,2052,6/11/2015 1:30,14.7498,18.521,14.1006,1.406,1.44,20.519,10246141,10246129
SV684,2053,6/11/2015 2:00,14.7493,18.426,14.1003,1.406,1.44,20.424,10246141,10246129
SV684,2054,6/11/2015 2:30,14.7487,18.331,14.1,1.405,1.44,20.329,10246141,10246129
SV684,2055,6/11/2015 3:00,14.7464,18.331,14.1,1.4,1.44,20.329,10246141,10246129
SV684,2056,6/11/2015 3:30,14.7483,18.236,14.0994,1.405,1.44,20.138,10246141,10246129
SV684,2057,6/11/2015 4:00,14.7483,18.236,14.1007,1.402,1.44,19.853,10246141,10246129
SV684,2058,6/11/2015 4:30,14.7503,18.14,14.1022,1.404,1.44,19.567,10246141,10246129
SV684,2059,6/11/2015 5:00,14.7527,18.14,14.1058,1.401,1.44,19.282,10246141,10246129
SV684,2060,6/11/2015 5:30,14.757,18.045,14.1075,1.407,1.44,19.092,10246141,10246129
SV684,2061,6/11/2015 6:00,14.759,17.95,14.1116,1.402,1.44,18.901,10246141,10246129
SV684,2062,6/11/2015 6:30,14.759,17.95,14.111,1.403,1.44,18.711,10246141,10246129
SV684,2063,6/11/2015 7:00,14.7657,17.855,14.1177,1.403,1.44,18.616,10246141,10246129
SV684,2064,6/11/2015 7:30,14.7682,17.855,14.118,1.408,1.44,18.711,10246141,10246129
SV684,2065,6/11/2015 8:00,14.7653,17.76,14.1232,1.389,1.44,18.901,10246141,10246129
SV684,2066,6/11/2015 8:30,14.775,17.76,14.1315,1.393,1.44,19.282,10246141,10246129
SV684,2067,6/11/2015 9:00,14.7773,17.76,14.1336,1.393,1.44,19.948,10246141,10246129
SV684,2068,6/11/2015 9:30,14.7725,17.76,14.1319,1.386,1.44,20.805,10246141,10246129
SV684,2069,6/11/2015 10:00,14.773,17.855,14.1297,1.392,1.44,21.569,10246141,10246129
SV684,2070,6/11/2015 10:30,14.7711,17.95,14.132,1.382,1.44,22.238,10246141,10246129
SV684,2071,6/11/2015 11:00,14.7701,18.236,14.1303,1.384,1.44,22.429,10246141,10246129
SV684,2072,6/11/2015 11:30,14.7738,18.521,14.1323,1.388,1.44,23.004,10246141,10246129
SV684,2073,6/11/2015 12:00,14.7757,18.901,14.1336,1.389,1.44,23.388,10246141,10246129
SV684,2074,6/11/2015 12:30,14.7722,19.187,14.13,1.39,1.44,23.677,10246141,10246129
SV684,2075,6/11/2015 13:00,14.7712,19.472,14.127,1.395,1.44,24.158,10246141,10246129
SV684,2076,6/11/2015 13:30,14.7644,19.567,14.1239,1.386,1.44,23.966,10246141,10246129
SV684,2077,6/11/2015 14:00,14.7577,19.662,14.1197,1.38,1.44,23.388,10246141,10246129
SV684,2078,6/11/2015 14:30,14.7553,19.662,14.1139,1.388,1.44,23.773,10246141,10246129
SV684,2079,6/11/2015 15:00,14.7505,19.662,14.1103,1.385,1.44,24.062,10246141,10246129
SV684,2080,6/11/2015 15:30,14.75,19.567,14.11,1.385,1.44,23.966,10246141,10246129
SV684,2081,6/11/2015 16:00,14.7428,19.567,14.1039,1.382,1.44,24.255,10246141,10246129
SV684,2082,6/11/2015 16:30,14.7428,19.567,14.1033,1.383,1.44,24.062,10246141,10246129
SV684,2083,6/11/2015 17:00,14.7447,19.472,14.1046,1.385,1.44,23.773,10246141,10246129
SV684,2084,6/11/2015 17:30,14.7422,19.472,14.1054,1.377,1.44,23.966,10246141,10246129
SV684,2085,6/11/2015 18:00,14.7374,19.472,14.0982,1.383,1.44,23.966,10246141,10246129
