Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
3562,2013-07-09 15:00,14.7263,20.138,14.2581,1.055,24.835,,,,,10229557,ECO66G12
3563,2013-07-09 15:30,14.7205,20.424,14.2513,1.057,25.222,,,,,10229557,ECO66G12
3564,2013-07-09 16:00,14.7141,20.519,14.2484,1.049,25.513,,,,,10229557,ECO66G12
3565,2013-07-09 16:30,14.7071,20.519,14.2433,1.045,25.416,,,,,10229557,ECO66G12
3566,2013-07-09 17:00,14.6975,20.424,14.2382,1.034,25.319,,,,,10229557,ECO66G12
3567,2013-07-09 17:30,14.6999,20.424,14.2359,1.045,24.931,,,,,10229557,ECO66G12
3568,2013-07-09 18:00,14.6929,20.424,14.2349,1.031,24.738,,,,,10229557,ECO66G12
3569,2013-07-09 18:30,14.6857,20.329,14.2355,1.013,24.448,,,,,10229557,ECO66G12
3570,2013-07-09 19:00,14.6835,20.329,14.2298,1.021,24.255,,,,,10229557,ECO66G12
3571,2013-07-09 19:30,14.6877,20.234,14.2368,1.015,23.869,,,,,10229557,ECO66G12
3572,2013-07-09 20:00,14.6781,20.138,14.2311,1.006,23.677,,,,,10229557,ECO66G12
3573,2013-07-09 20:30,14.6896,20.138,14.2408,1.01,23.388,,,,,10229557,ECO66G12
3574,2013-07-09 21:00,14.6891,20.043,14.242,1.006,23.196,,,,,10229557,ECO66G12
3575,2013-07-09 21:30,14.6891,20.043,14.2455,0.998,23.004,,,,,10229557,ECO66G12
3576,2013-07-09 22:00,14.6865,19.948,14.2421,1,22.812,,,,,10229557,ECO66G12
3577,2013-07-09 22:30,14.6838,19.853,14.2411,0.996,22.621,,,,,10229557,ECO66G12
3578,2013-07-09 23:00,14.6814,19.853,14.24,0.993,22.429,,,,,10229557,ECO66G12
3579,2013-07-09 23:30,14.6788,19.758,14.2434,0.979,22.238,,,,,10229557,ECO66G12
3580,2013-07-10 00:00,14.6858,19.758,14.2469,0.987,22.046,,,,,10229557,ECO66G12
3581,2013-07-10 00:30,14.6858,19.758,14.2504,0.979,21.855,,,,,10229557,ECO66G12
3582,2013-07-10 01:00,14.6807,19.662,14.2436,0.983,21.855,,,,,10229557,ECO66G12
3583,2013-07-10 01:30,14.6784,19.662,14.2459,0.972,21.855,,,,,10229557,ECO66G12
3584,2013-07-10 02:00,14.6781,19.567,14.2471,0.969,21.664,,,,,10229557,ECO66G12
3585,2013-07-10 02:30,14.6667,19.567,14.2352,0.97,21.569,,,,,10229557,ECO66G12
3586,2013-07-10 03:00,14.669,19.567,14.2369,0.971,21.473,,,,,10229557,ECO66G12
3587,2013-07-10 03:30,14.6594,19.472,14.2268,0.972,21.282,,,,,10229557,ECO66G12
3588,2013-07-10 04:00,14.6571,19.472,14.2302,0.959,21.091,,,,,10229557,ECO66G12
3589,2013-07-10 04:30,14.6617,19.472,14.2314,0.967,20.901,,,,,10229557,ECO66G12
3590,2013-07-10 05:00,14.6566,19.377,14.2308,0.957,20.805,,,,,10229557,ECO66G12
3591,2013-07-10 05:30,14.6566,19.377,14.2321,0.954,20.615,,,,,10229557,ECO66G12
3592,2013-07-10 06:00,14.6613,19.377,14.2339,0.96,20.519,,,,,10229557,ECO66G12
3593,2013-07-10 06:30,14.6564,19.282,14.2356,0.945,20.424,,,,,10229557,ECO66G12
3594,2013-07-10 07:00,14.654,19.282,14.2346,0.942,20.234,,,,,10229557,ECO66G12
3595,2013-07-10 07:30,14.6564,19.282,14.2363,0.943,20.138,,,,,10229557,ECO66G12
3596,2013-07-10 08:00,14.6582,19.187,14.2363,0.948,20.138,,,,,10229557,ECO66G12
3597,2013-07-10 08:30,14.6536,19.187,14.2346,0.941,20.234,,,,,10229557,ECO66G12
3598,2013-07-10 09:00,14.6491,19.187,14.2333,0.933,20.424,,,,,10229557,ECO66G12
3599,2013-07-10 09:30,14.6471,19.282,14.2326,0.93,20.71,,,,,10229557,ECO66G12
3600,2013-07-10 10:00,14.6471,19.282,14.2336,0.928,21.282,,,,,10229557,ECO66G12
3601,2013-07-10 10:30,14.6475,19.377,14.2366,0.922,22.238,,,,,10229557,ECO66G12
3602,2013-07-10 11:00,14.6501,19.472,14.2376,0.926,22.812,,,,,10229557,ECO66G12
3603,2013-07-10 11:30,14.6436,19.567,14.2352,0.916,23.581,,,,,10229557,ECO66G12
3604,2013-07-10 12:00,14.6398,19.758,14.2288,0.923,24.062,,,,,10229557,ECO66G12
3605,2013-07-10 12:30,14.6295,20.043,14.2207,0.918,24.641,,,,,10229557,ECO66G12
3606,2013-07-10 13:00,14.6214,20.329,14.2166,0.908,25.125,,,,,10229557,ECO66G12
3607,2013-07-10 13:30,14.6157,20.615,14.2086,0.914,25.708,,,,,10229557,ECO66G12
3608,2013-07-10 14:00,14.6169,20.901,14.2124,0.908,26.39,,,,,10229557,ECO66G12
3609,2013-07-10 14:30,14.6062,21.091,14.2011,0.909,26.39,,,,,10229557,ECO66G12
3610,2013-07-10 15:00,14.6027,21.378,14.1966,0.911,26.781,,,,,10229557,ECO66G12
3611,2013-07-10 15:30,14.5959,21.378,14.196,0.897,26.683,,,,,10229557,ECO66G12
3612,2013-07-10 16:00,14.6601,21.378,14.2105,1.012,24.062,,,,,10229557,ECO66G12
3613,2013-07-10 16:30,14.6777,21.187,14.1912,1.097,22.238,,,,,10229557,ECO66G12
3614,2013-07-10 17:00,14.7228,20.996,14.189,1.206,21.855,,,,,10229557,ECO66G12
3615,2013-07-10 17:30,14.8365,20.71,14.1869,1.474,21.855,,,,,10229557,ECO66G12
3616,2013-07-10 18:00,14.8565,20.519,14.1828,1.53,21.951,,,,,10229557,ECO66G12
3617,2013-07-10 18:30,14.8698,20.424,14.1742,1.58,22.046,,,,,10229557,ECO66G12
3618,2013-07-10 19:00,14.8829,20.234,14.1766,1.605,22.046,,,,,10229557,ECO66G12
3619,2013-07-10 19:30,14.8894,20.138,14.1844,1.602,22.238,,,,,10229557,ECO66G12
3620,2013-07-10 20:00,14.8932,19.948,14.1975,1.58,22.142,,,,,10229557,ECO66G12
3621,2013-07-10 20:30,14.8832,19.758,14.1924,1.569,22.046,,,,,10229557,ECO66G12
3622,2013-07-10 21:00,14.8806,19.662,14.1902,1.568,21.664,,,,,10229557,ECO66G12
3623,2013-07-10 21:30,14.8757,19.567,14.1869,1.564,21.473,,,,,10229557,ECO66G12
3624,2013-07-10 22:00,14.868,19.377,14.1859,1.549,21.282,,,,,10229557,ECO66G12
3625,2013-07-10 22:30,14.8446,19.282,14.1825,1.502,21.091,,,,,10229557,ECO66G12
3626,2013-07-10 23:00,14.858,19.187,14.1843,1.529,20.996,,,,,10229557,ECO66G12
3627,2013-07-10 23:30,14.8696,19.187,14.1911,1.54,20.996,,,,,10229557,ECO66G12
3628,2013-07-11 00:00,14.8691,19.092,14.1934,1.534,20.996,,,,,10229557,ECO66G12
3629,2013-07-11 00:30,14.8668,19.092,14.1951,1.525,20.901,,,,,10229557,ECO66G12
3630,2013-07-11 01:00,14.8549,18.996,14.1901,1.509,20.805,,,,,10229557,ECO66G12
3631,2013-07-11 01:30,14.8481,18.996,14.1854,1.504,20.805,,,,,10229557,ECO66G12
3632,2013-07-11 02:00,14.8523,18.901,14.1895,1.504,20.71,,,,,10229557,ECO66G12
3633,2013-07-11 02:30,14.8453,18.901,14.1912,1.484,20.615,,,,,10229557,ECO66G12
3634,2013-07-11 03:00,14.8497,18.806,14.1885,1.5,20.519,,,,,10229557,ECO66G12
3635,2013-07-11 03:30,14.8313,18.806,14.1834,1.47,20.424,,,,,10229557,ECO66G12
3636,2013-07-11 04:00,14.8359,18.806,14.176,1.497,20.329,,,,,10229557,ECO66G12
3637,2013-07-11 04:30,14.8355,18.711,14.1715,1.507,20.329,,,,,10229557,ECO66G12
3638,2013-07-11 05:00,14.8308,18.711,14.1664,1.508,20.234,,,,,10229557,ECO66G12
3639,2013-07-11 05:30,14.8446,18.711,14.1722,1.526,20.043,,,,,10229557,ECO66G12
3640,2013-07-11 06:00,14.8282,18.616,14.1699,1.494,20.043,,,,,10229557,ECO66G12
3641,2013-07-11 06:30,14.8282,18.616,14.1722,1.488,20.043,,,,,10229557,ECO66G12
3642,2013-07-11 07:00,14.8443,18.616,14.1808,1.506,19.948,,,,,10229557,ECO66G12
3643,2013-07-11 07:30,14.8485,18.521,14.1808,1.515,19.948,,,,,10229557,ECO66G12
3644,2013-07-11 08:00,14.8394,18.521,14.1808,1.494,19.948,,,,,10229557,ECO66G12
3645,2013-07-11 08:30,14.8347,18.521,14.1812,1.482,20.043,,,,,10229557,ECO66G12
3646,2013-07-11 09:00,14.8485,18.521,14.1869,1.501,20.234,,,,,10229557,ECO66G12
3647,2013-07-11 09:30,14.8508,18.521,14.1896,1.5,20.329,,,,,10229557,ECO66G12
3648,2013-07-11 10:00,14.8485,18.521,14.1911,1.492,20.996,,,,,10229557,ECO66G12
3649,2013-07-11 10:30,14.8394,18.521,14.1899,1.473,21.187,,,,,10229557,ECO66G12
3650,2013-07-11 11:00,14.8443,18.616,14.1898,1.485,21.569,,,,,10229557,ECO66G12
3651,2013-07-11 11:30,14.842,18.616,14.1915,1.475,21.473,,,,,10229557,ECO66G12
3652,2013-07-11 12:00,14.842,18.616,14.1908,1.477,21.76,,,,,10229557,ECO66G12
3653,2013-07-11 12:30,14.8332,18.711,14.1867,1.466,22.238,,,,,10229557,ECO66G12
3654,2013-07-11 13:00,14.8355,18.711,14.185,1.476,22.333,,,,,10229557,ECO66G12
3655,2013-07-11 13:30,14.8128,18.806,14.1792,1.437,22.525,,,,,10229557,ECO66G12
3656,2013-07-11 14:00,14.8178,18.901,14.1774,1.452,22.621,,,,,10229557,ECO66G12
3657,2013-07-11 14:30,14.8159,18.996,14.1745,1.454,22.908,,,,,10229557,ECO66G12
3658,2013-07-11 15:00,14.7983,19.187,14.1727,1.418,23.388,,,,,10229557,ECO66G12
3659,2013-07-11 15:30,14.8033,19.282,14.1682,1.44,23.388,,,,,10229557,ECO66G12
3660,2013-07-11 16:00,14.7941,19.282,14.1629,1.431,23.677,,,,,10229557,ECO66G12
3661,2013-07-11 16:30,14.7757,19.282,14.1573,1.402,23.869,,,,,10229557,ECO66G12
3662,2013-07-11 17:00,14.7646,19.377,14.1539,1.384,23.677,,,,,10229557,ECO66G12
3663,2013-07-11 17:30,14.7508,19.377,14.1505,1.36,23.869,,,,,10229557,ECO66G12
3664,2013-07-11 18:00,14.7512,19.472,14.1481,1.366,23.869,,,,,10229557,ECO66G12
3665,2013-07-11 18:30,14.7489,19.472,14.1471,1.363,23.677,,,,,10229557,ECO66G12
3666,2013-07-11 19:00,14.7416,19.377,14.1426,1.357,23.292,,,,,10229557,ECO66G12
3667,2013-07-11 19:30,14.7416,19.377,14.145,1.351,22.908,,,,,10229557,ECO66G12
3668,2013-07-11 20:00,14.7302,19.377,14.1434,1.329,22.621,,,,,10229557,ECO66G12
3669,2013-07-11 20:30,14.7321,19.282,14.1458,1.327,22.238,,,,,10229557,ECO66G12
3670,2013-07-11 21:00,14.7252,19.282,14.147,1.309,22.046,,,,,10229557,ECO66G12
3671,2013-07-11 21:30,14.7274,19.282,14.1481,1.311,21.855,,,,,10229557,ECO66G12
3672,2013-07-11 22:00,14.7271,19.187,14.1494,1.307,21.664,,,,,10229557,ECO66G12
3673,2013-07-11 22:30,14.7248,19.187,14.1551,1.289,21.473,,,,,10229557,ECO66G12
3674,2013-07-11 23:00,14.7248,19.187,14.1529,1.294,21.473,,,,,10229557,ECO66G12
3675,2013-07-11 23:30,14.7267,19.092,14.1523,1.3,21.378,,,,,10229557,ECO66G12
3676,2013-07-12 00:00,14.7222,19.092,14.1568,1.279,21.378,,,,,10229557,ECO66G12
3677,2013-07-12 00:30,14.7176,19.092,14.1568,1.268,21.378,,,,,10229557,ECO66G12
3678,2013-07-12 01:00,14.7176,19.092,14.1581,1.265,21.187,,,,,10229557,ECO66G12
3679,2013-07-12 01:30,14.7126,18.996,14.1531,1.266,21.091,,,,,10229557,ECO66G12
3680,2013-07-12 02:00,14.7033,18.996,14.1548,1.24,20.996,,,,,10229557,ECO66G12
3681,2013-07-12 02:30,14.7012,18.996,14.1515,1.243,20.805,,,,,10229557,ECO66G12
3682,2013-07-12 03:00,14.6961,18.901,14.156,1.221,20.805,,,,,10229557,ECO66G12
3683,2013-07-12 03:30,14.6939,18.901,14.1532,1.222,20.71,,,,,10229557,ECO66G12
3684,2013-07-12 04:00,14.6961,18.901,14.1499,1.235,20.519,,,,,10229557,ECO66G12
3685,2013-07-12 04:30,14.682,18.806,14.1489,1.204,20.329,,,,,10229557,ECO66G12
3686,2013-07-12 05:00,14.6958,18.806,14.1494,1.235,20.043,,,,,10229557,ECO66G12
3687,2013-07-12 05:30,14.682,18.806,14.1484,1.205,19.853,,,,,10229557,ECO66G12
3688,2013-07-12 06:00,14.682,18.806,14.1496,1.203,19.662,,,,,10229557,ECO66G12
3689,2013-07-12 06:30,14.6862,18.711,14.155,1.2,19.377,,,,,10229557,ECO66G12
3690,2013-07-12 07:00,14.6725,18.711,14.1521,1.175,19.282,,,,,10229557,ECO66G12
3691,2013-07-12 07:30,14.6839,18.711,14.1561,1.192,19.187,,,,,10229557,ECO66G12
3692,2013-07-12 08:00,14.6839,18.711,14.1612,1.18,19.282,,,,,10229557,ECO66G12
3693,2013-07-12 08:30,14.6836,18.616,14.165,1.171,19.567,,,,,10229557,ECO66G12
3694,2013-07-12 09:00,14.6886,18.711,14.1712,1.168,19.853,,,,,10229557,ECO66G12
3695,2013-07-12 09:30,14.6862,18.711,14.1742,1.156,20.424,,,,,10229557,ECO66G12
3696,2013-07-12 10:00,14.6862,18.711,14.1758,1.152,20.71,,,,,10229557,ECO66G12
3697,2013-07-12 10:30,14.6865,18.806,14.1774,1.149,20.996,,,,,10229557,ECO66G12
3698,2013-07-12 11:00,14.6801,18.901,14.1769,1.135,21.282,,,,,10229557,ECO66G12
3699,2013-07-12 11:30,14.6781,18.996,14.1806,1.122,21.569,,,,,10229557,ECO66G12
3700,2013-07-12 12:00,14.6788,19.187,14.1766,1.133,22.046,,,,,10229557,ECO66G12
3701,2013-07-12 12:30,14.6754,19.472,14.1753,1.128,22.238,,,,,10229557,ECO66G12
3702,2013-07-12 13:00,14.6693,19.662,14.1747,1.116,22.525,,,,,10229557,ECO66G12
3703,2013-07-12 13:30,14.6566,19.948,14.1695,1.099,22.812,,,,,10229557,ECO66G12
3704,2013-07-12 14:00,14.6574,20.138,14.1687,1.102,23.1,,,,,10229557,ECO66G12
3705,2013-07-12 14:30,14.6559,20.329,14.1676,1.101,23.292,,,,,10229557,ECO66G12
3706,2013-07-12 15:00,14.6497,20.519,14.1687,1.084,23.484,,,,,10229557,ECO66G12
3707,2013-07-12 15:30,14.641,20.615,14.1641,1.075,23.484,,,,,10229557,ECO66G12
3708,2013-07-12 16:00,14.6413,20.71,14.1602,1.085,23.581,,,,,10229557,ECO66G12
3709,2013-07-12 16:30,14.6371,20.805,14.1583,1.079,24.062,,,,,10229557,ECO66G12
3710,2013-07-12 17:00,14.6275,20.71,14.1573,1.059,23.869,,,,,10229557,ECO66G12
3711,2013-07-12 17:30,14.6275,20.71,14.1561,1.062,23.677,,,,,10229557,ECO66G12
3712,2013-07-12 18:00,14.6295,20.615,14.1619,1.053,23.484,,,,,10229557,ECO66G12
3713,2013-07-12 18:30,14.6249,20.615,14.1586,1.05,23.292,,,,,10229557,ECO66G12
3714,2013-07-12 19:00,14.6176,20.519,14.1592,1.032,23.004,,,,,10229557,ECO66G12
3715,2013-07-12 19:30,14.6242,20.424,14.161,1.043,22.525,,,,,10229557,ECO66G12
3716,2013-07-12 20:00,14.6237,20.329,14.1657,1.031,22.142,,,,,10229557,ECO66G12
3717,2013-07-12 20:30,14.6302,20.234,14.1699,1.037,21.664,,,,,10229557,ECO66G12
3718,2013-07-12 21:00,14.6275,20.138,14.17,1.03,21.282,,,,,10229557,ECO66G12
3719,2013-07-12 21:30,14.6295,20.043,14.177,1.018,20.901,,,,,10229557,ECO66G12
3720,2013-07-12 22:00,14.6244,19.948,14.1766,1.008,20.424,,,,,10229557,ECO66G12
3721,2013-07-12 22:30,14.6287,19.853,14.1785,1.013,19.948,,,,,10229557,ECO66G12
3722,2013-07-12 23:00,14.633,19.758,14.186,1.006,19.662,,,,,10229557,ECO66G12
3723,2013-07-12 23:30,14.6326,19.662,14.1844,1.008,19.377,,,,,10229557,ECO66G12
3724,2013-07-13 00:00,14.6276,19.567,14.1822,1.002,18.996,,,,,10229557,ECO66G12
3725,2013-07-13 00:30,14.6227,19.472,14.1808,0.994,18.711,,,,,10229557,ECO66G12
3726,2013-07-13 01:00,14.6199,19.377,14.1796,0.99,18.521,,,,,10229557,ECO66G12
3727,2013-07-13 01:30,14.6218,19.282,14.1803,0.993,18.236,,,,,10229557,ECO66G12
3728,2013-07-13 02:00,14.6215,19.187,14.1816,0.989,18.045,,,,,10229557,ECO66G12
3729,2013-07-13 02:30,14.6215,19.187,14.1838,0.984,18.045,,,,,10229557,ECO66G12
3730,2013-07-13 03:00,14.6143,19.092,14.1789,0.979,17.95,,,,,10229557,ECO66G12
3731,2013-07-13 03:30,14.6115,18.996,14.1738,0.984,17.855,,,,,10229557,ECO66G12
3732,2013-07-13 04:00,14.6089,18.901,14.175,0.975,17.665,,,,,10229557,ECO66G12
3733,2013-07-13 04:30,14.6063,18.806,14.1722,0.976,17.57,,,,,10229557,ECO66G12
3734,2013-07-13 05:00,14.6017,18.806,14.1722,0.965,17.57,,,,,10229557,ECO66G12
3735,2013-07-13 05:30,14.6059,18.711,14.1712,0.977,17.379,,,,,10229557,ECO66G12
3736,2013-07-13 06:00,14.6078,18.616,14.1774,0.967,17.284,,,,,10229557,ECO66G12
3737,2013-07-13 06:30,14.6147,18.616,14.186,0.963,17.189,,,,,10229557,ECO66G12
3738,2013-07-13 07:00,14.6213,18.521,14.1911,0.967,17.284,,,,,10229557,ECO66G12
3739,2013-07-13 07:30,14.6213,18.521,14.1961,0.955,17.379,,,,,10229557,ECO66G12
3740,2013-07-13 08:00,14.6236,18.521,14.1954,0.962,17.665,,,,,10229557,ECO66G12
3741,2013-07-13 08:30,14.6213,18.521,14.2009,0.944,17.855,,,,,10229557,ECO66G12
3742,2013-07-13 09:00,14.6213,18.521,14.2031,0.939,18.236,,,,,10229557,ECO66G12
3743,2013-07-13 09:30,14.6236,18.521,14.2044,0.941,18.901,,,,,10229557,ECO66G12
3744,2013-07-13 10:00,14.6213,18.521,14.2018,0.942,19.662,,,,,10229557,ECO66G12
3745,2013-07-13 10:30,14.6194,18.616,14.2021,0.937,20.519,,,,,10229557,ECO66G12
3746,2013-07-13 11:00,14.6266,18.711,14.2086,0.938,21.282,,,,,10229557,ECO66G12
3747,2013-07-13 11:30,14.6295,18.901,14.2122,0.937,21.951,,,,,10229557,ECO66G12
3748,2013-07-13 12:00,14.6258,19.092,14.2093,0.935,22.238,,,,,10229557,ECO66G12
3749,2013-07-13 12:30,14.6291,19.377,14.2131,0.934,22.908,,,,,10229557,ECO66G12
3750,2013-07-13 13:00,14.6279,19.662,14.2165,0.924,23.484,,,,,10229557,ECO66G12
3751,2013-07-13 13:30,14.6295,20.043,14.2191,0.921,23.966,,,,,10229557,ECO66G12
3752,2013-07-13 14:00,14.6237,20.329,14.215,0.917,24.448,,,,,10229557,ECO66G12
3753,2013-07-13 14:30,14.6202,20.615,14.2099,0.921,24.738,,,,,10229557,ECO66G12
3754,2013-07-13 15:00,14.6141,20.805,14.2093,0.908,24.641,,,,,10229557,ECO66G12
3755,2013-07-13 15:30,14.6146,20.901,14.2088,0.911,24.545,,,,,10229557,ECO66G12
3756,2013-07-13 16:00,14.6099,20.901,14.2037,0.912,24.062,,,,,10229557,ECO66G12
3757,2013-07-13 16:30,14.6081,20.996,14.2049,0.905,24.255,,,,,10229557,ECO66G12
3758,2013-07-13 17:00,14.6011,20.996,14.2008,0.898,24.351,,,,,10229557,ECO66G12
3759,2013-07-13 17:30,14.6031,20.901,14.205,0.893,23.869,,,,,10229557,ECO66G12
3760,2013-07-13 18:00,14.5985,20.901,14.2028,0.887,23.484,,,,,10229557,ECO66G12
3761,2013-07-13 18:30,14.5962,20.901,14.2017,0.885,23.292,,,,,10229557,ECO66G12
3762,2013-07-13 19:00,14.598,20.805,14.2051,0.881,23.1,,,,,10229557,ECO66G12
3763,2013-07-13 19:30,14.5999,20.71,14.2069,0.881,23.004,,,,,10229557,ECO66G12
3764,2013-07-13 20:00,14.5973,20.615,14.2075,0.874,22.717,,,,,10229557,ECO66G12
3765,2013-07-13 20:30,14.5996,20.615,14.2127,0.867,22.429,,,,,10229557,ECO66G12
3766,2013-07-13 21:00,14.5992,20.519,14.2179,0.854,22.142,,,,,10229557,ECO66G12
3767,2013-07-13 21:30,14.5989,20.424,14.214,0.862,21.855,,,,,10229557,ECO66G12
3768,2013-07-13 22:00,14.6076,20.329,14.2239,0.86,21.569,,,,,10229557,ECO66G12
3769,2013-07-13 22:30,14.6099,20.329,14.2268,0.858,21.282,,,,,10229557,ECO66G12
3770,2013-07-13 23:00,14.6095,20.234,14.2279,0.855,21.091,,,,,10229557,ECO66G12
3771,2013-07-13 23:30,14.6092,20.138,14.2269,0.856,20.901,,,,,10229557,ECO66G12
3772,2013-07-14 00:00,14.6088,20.043,14.2286,0.851,20.805,,,,,10229557,ECO66G12
3773,2013-07-14 00:30,14.6088,20.043,14.2298,0.849,20.615,,,,,10229557,ECO66G12
3774,2013-07-14 01:00,14.613,19.948,14.2311,0.855,20.424,,,,,10229557,ECO66G12
3775,2013-07-14 01:30,14.6107,19.948,14.2282,0.857,20.329,,,,,10229557,ECO66G12
3776,2013-07-14 02:00,14.615,19.853,14.2299,0.863,20.234,,,,,10229557,ECO66G12
3777,2013-07-14 02:30,14.6057,19.853,14.2254,0.851,20.234,,,,,10229557,ECO66G12
3778,2013-07-14 03:00,14.6008,19.758,14.2227,0.846,20.138,,,,,10229557,ECO66G12
3779,2013-07-14 03:30,14.6031,19.758,14.2249,0.847,20.138,,,,,10229557,ECO66G12
3780,2013-07-14 04:00,14.612,19.662,14.2312,0.852,20.043,,,,,10229557,ECO66G12
3781,2013-07-14 04:30,14.6073,19.662,14.2262,0.853,19.948,,,,,10229557,ECO66G12
3782,2013-07-14 05:00,14.6097,19.662,14.2283,0.854,19.948,,,,,10229557,ECO66G12
3783,2013-07-14 05:30,14.6162,19.567,14.233,0.858,19.948,,,,,10229557,ECO66G12
3784,2013-07-14 06:00,14.6184,19.567,14.2375,0.853,19.948,,,,,10229557,ECO66G12
3785,2013-07-14 06:30,14.623,19.567,14.2392,0.859,19.853,,,,,10229557,ECO66G12
3786,2013-07-14 07:00,14.6295,19.472,14.2472,0.856,19.662,,,,,10229557,ECO66G12
3787,2013-07-14 07:30,14.6249,19.472,14.2468,0.846,19.567,,,,,10229557,ECO66G12
3788,2013-07-14 08:00,14.6295,19.472,14.254,0.84,19.662,,,,,10229557,ECO66G12
3789,2013-07-14 08:30,14.6295,19.472,14.2529,0.843,19.853,,,,,10229557,ECO66G12
3790,2013-07-14 09:00,14.6318,19.472,14.2578,0.837,20.329,,,,,10229557,ECO66G12
3791,2013-07-14 09:30,14.6318,19.472,14.2604,0.831,20.805,,,,,10229557,ECO66G12
3792,2013-07-14 10:00,14.6345,19.567,14.2608,0.836,21.282,,,,,10229557,ECO66G12
3793,2013-07-14 10:30,14.6321,19.567,14.2601,0.832,21.569,,,,,10229557,ECO66G12
3794,2013-07-14 11:00,14.6372,19.662,14.264,0.835,21.855,,,,,10229557,ECO66G12
3795,2013-07-14 11:30,14.6372,19.662,14.264,0.835,21.855,,,,,10229557,ECO66G12
3796,2013-07-14 12:00,14.6352,19.758,14.265,0.828,22.046,,,,,10229557,ECO66G12
3797,2013-07-14 12:30,14.6356,19.853,14.2679,0.822,22.142,,,,,10229557,ECO66G12
3798,2013-07-14 13:00,14.6379,19.853,14.2662,0.832,22.238,,,,,10229557,ECO66G12
3799,2013-07-14 13:30,14.636,19.948,14.2672,0.825,22.429,,,,,10229557,ECO66G12
3800,2013-07-14 14:00,14.636,19.948,14.2655,0.829,22.525,,,,,10229557,ECO66G12
3801,2013-07-14 14:30,14.6345,20.138,14.2659,0.824,23.004,,,,,10229557,ECO66G12
3802,2013-07-14 15:00,14.6326,20.234,14.2646,0.823,23.581,,,,,10229557,ECO66G12
3803,2013-07-14 15:30,14.6284,20.329,14.2675,0.807,23.292,,,,,10229557,ECO66G12
3804,2013-07-14 16:00,14.6284,20.329,14.2619,0.82,23.1,,,,,10229557,ECO66G12
3805,2013-07-14 16:30,14.6237,20.329,14.2563,0.822,22.908,,,,,10229557,ECO66G12
3806,2013-07-14 17:00,14.6191,20.329,14.2489,0.828,22.812,,,,,10229557,ECO66G12
3807,2013-07-14 17:30,14.6191,20.329,14.2534,0.818,22.812,,,,,10229557,ECO66G12
3808,2013-07-14 18:00,14.6218,20.424,14.253,0.825,22.717,,,,,10229557,ECO66G12
3809,2013-07-14 18:30,14.6172,20.424,14.2581,0.803,22.812,,,,,10229557,ECO66G12
3810,2013-07-14 19:00,14.6242,20.424,14.2592,0.816,22.621,,,,,10229557,ECO66G12
3811,2013-07-14 19:30,14.6218,20.424,14.2576,0.814,22.333,,,,,10229557,ECO66G12
3812,2013-07-14 20:00,14.626,20.329,14.2629,0.812,22.046,,,,,10229557,ECO66G12
3813,2013-07-14 20:30,14.6284,20.329,14.2656,0.811,22.142,,,,,10229557,ECO66G12
3814,2013-07-14 21:00,14.6329,20.329,14.2719,0.807,22.046,,,,,10229557,ECO66G12
3815,2013-07-14 21:30,14.6398,20.329,14.2798,0.805,21.855,,,,,10229557,ECO66G12
3816,2013-07-14 22:00,14.649,20.329,14.2856,0.812,21.664,,,,,10229557,ECO66G12
3817,2013-07-14 22:30,14.6532,20.234,14.2891,0.814,21.473,,,,,10229557,ECO66G12
3818,2013-07-14 23:00,14.6508,20.234,14.2881,0.811,21.282,,,,,10229557,ECO66G12
3819,2013-07-14 23:30,14.6529,20.138,14.2938,0.803,21.091,,,,,10229557,ECO66G12
3820,2013-07-15 00:00,14.6482,20.138,14.2893,0.802,21.091,,,,,10229557,ECO66G12
3821,2013-07-15 00:30,14.6482,20.138,14.2904,0.8,20.901,,,,,10229557,ECO66G12
3822,2013-07-15 01:00,14.6548,20.043,14.2939,0.807,20.71,,,,,10229557,ECO66G12
3823,2013-07-15 01:30,14.6501,20.043,14.2946,0.794,20.424,,,,,10229557,ECO66G12
3824,2013-07-15 02:00,14.652,19.948,14.2958,0.796,20.234,,,,,10229557,ECO66G12
3825,2013-07-15 02:30,14.6543,19.948,14.2952,0.803,20.138,,,,,10229557,ECO66G12
3826,2013-07-15 03:00,14.6562,19.853,14.2969,0.803,20.043,,,,,10229557,ECO66G12
3827,2013-07-15 03:30,14.6562,19.853,14.2993,0.798,20.043,,,,,10229557,ECO66G12
3828,2013-07-15 04:00,14.6562,19.853,14.2993,0.798,20.043,,,,,10229557,ECO66G12
3829,2013-07-15 04:30,14.6627,19.758,14.3038,0.802,20.043,,,,,10229557,ECO66G12
3830,2013-07-15 05:00,14.6627,19.758,14.3055,0.798,19.948,,,,,10229557,ECO66G12
3831,2013-07-15 05:30,14.6651,19.758,14.3072,0.8,19.853,,,,,10229557,ECO66G12
3832,2013-07-15 06:00,14.6646,19.662,14.3113,0.789,19.758,,,,,10229557,ECO66G12
3833,2013-07-15 06:30,14.6669,19.662,14.3148,0.786,19.567,,,,,10229557,ECO66G12
