RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
3571,2013-07-16 19:00,15.0107,16.618,14.4627,1.303,24.448,,,,,ECO68C20,10229568
3572,2013-07-16 19:30,15.0084,16.618,14.4598,1.305,24.351,,,,,ECO68C20,10229568
3573,2013-07-16 20:00,15.0084,16.618,14.4614,1.301,24.158,,,,,ECO68C20,10229568
3574,2013-07-16 20:30,15.0153,16.618,14.4629,1.314,23.966,,,,,ECO68C20,10229568
3575,2013-07-16 21:00,15.0153,16.618,14.4645,1.31,23.773,,,,,ECO68C20,10229568
3576,2013-07-16 21:30,15.0149,16.523,14.4655,1.307,23.484,,,,,ECO68C20,10229568
3577,2013-07-16 22:00,15.022,16.523,14.4743,1.303,23.292,,,,,ECO68C20,10229568
3578,2013-07-16 22:30,15.0216,16.427,14.473,1.305,23.004,,,,,ECO68C20,10229568
3579,2013-07-16 23:00,15.0281,16.332,14.4794,1.305,22.812,,,,,ECO68C20,10229568
3580,2013-07-16 23:30,15.0281,16.332,14.4809,1.302,22.621,,,,,ECO68C20,10229568
3581,2013-07-17 00:00,15.0324,16.237,14.4877,1.296,22.525,,,,,ECO68C20,10229568
3582,2013-07-17 00:30,15.0277,16.237,14.482,1.298,22.333,,,,,ECO68C20,10229568
3583,2013-07-17 01:00,15.0272,16.141,14.4811,1.299,22.142,,,,,ECO68C20,10229568
3584,2013-07-17 01:30,15.0249,16.141,14.4823,1.291,21.855,,,,,ECO68C20,10229568
3585,2013-07-17 02:00,15.0221,16.046,14.4767,1.298,21.664,,,,,ECO68C20,10229568
3586,2013-07-17 02:30,15.0152,16.046,14.4709,1.295,21.473,,,,,ECO68C20,10229568
3587,2013-07-17 03:00,15.0105,16.046,14.4724,1.281,21.282,,,,,ECO68C20,10229568
3588,2013-07-17 03:30,15.0124,15.951,14.472,1.286,21.187,,,,,ECO68C20,10229568
3589,2013-07-17 04:00,15.0124,15.951,14.4688,1.293,20.996,,,,,ECO68C20,10229568
3590,2013-07-17 04:30,15.0124,15.951,14.4704,1.29,20.805,,,,,ECO68C20,10229568
3591,2013-07-17 05:00,15.0143,15.855,14.4723,1.29,20.71,,,,,ECO68C20,10229568
3592,2013-07-17 05:30,15.012,15.855,14.4739,1.281,20.519,,,,,ECO68C20,10229568
3593,2013-07-17 06:00,15.0191,15.855,14.4759,1.292,20.424,,,,,ECO68C20,10229568
3594,2013-07-17 06:30,15.0166,15.855,14.478,1.282,20.329,,,,,ECO68C20,10229568
3595,2013-07-17 07:00,15.0233,15.76,14.4843,1.283,20.138,,,,,ECO68C20,10229568
3596,2013-07-17 07:30,15.0233,15.76,14.4864,1.278,20.043,,,,,ECO68C20,10229568
3597,2013-07-17 08:00,15.021,15.76,14.4859,1.273,19.948,,,,,ECO68C20,10229568
3598,2013-07-17 08:30,15.021,15.76,14.4859,1.273,19.948,,,,,ECO68C20,10229568
3599,2013-07-17 09:00,15.0187,15.76,14.4843,1.272,20.138,,,,,ECO68C20,10229568
3600,2013-07-17 09:30,15.021,15.76,14.4855,1.274,20.424,,,,,ECO68C20,10229568
3601,2013-07-17 10:00,15.0166,15.855,14.4848,1.266,20.805,,,,,ECO68C20,10229568
3602,2013-07-17 10:30,15.0166,15.855,14.4806,1.276,21.473,,,,,ECO68C20,10229568
3603,2013-07-17 11:00,15.0101,15.951,14.4782,1.266,22.046,,,,,ECO68C20,10229568
3604,2013-07-17 11:30,15.0101,15.951,14.479,1.264,22.717,,,,,ECO68C20,10229568
3605,2013-07-17 12:00,15.0059,16.046,14.4743,1.265,23.292,,,,,ECO68C20,10229568
3606,2013-07-17 12:30,15.0015,16.141,14.4769,1.249,23.869,,,,,ECO68C20,10229568
3607,2013-07-17 13:00,14.9973,16.237,14.47,1.256,24.448,,,,,ECO68C20,10229568
3608,2013-07-17 13:30,14.9931,16.332,14.4674,1.252,24.931,,,,,ECO68C20,10229568
3609,2013-07-17 14:00,14.9912,16.427,14.4639,1.256,25.222,,,,,ECO68C20,10229568
3610,2013-07-17 14:30,14.9865,16.427,14.4591,1.256,25.222,,,,,ECO68C20,10229568
3611,2013-07-17 15:00,14.9772,16.427,14.4539,1.246,25.125,,,,,ECO68C20,10229568
3612,2013-07-17 15:30,14.9725,16.427,14.4446,1.257,25.222,,,,,ECO68C20,10229568
3613,2013-07-17 16:00,14.9612,16.523,14.4402,1.241,25.319,,,,,ECO68C20,10229568
3614,2013-07-17 16:30,14.9589,16.523,14.433,1.253,25.319,,,,,ECO68C20,10229568
3615,2013-07-17 17:00,14.973,16.523,14.4456,1.256,24.931,,,,,ECO68C20,10229568
3616,2013-07-17 17:30,14.973,16.523,14.4421,1.264,24.158,,,,,ECO68C20,10229568
3617,2013-07-17 18:00,14.9795,16.427,14.4501,1.261,23.292,,,,,ECO68C20,10229568
3618,2013-07-17 18:30,14.973,16.523,14.4379,1.274,22.717,,,,,ECO68C20,10229568
3619,2013-07-17 19:00,14.9702,16.427,14.4389,1.265,22.429,,,,,ECO68C20,10229568
3620,2013-07-17 19:30,14.9725,16.427,14.4381,1.272,22.238,,,,,ECO68C20,10229568
3621,2013-07-17 20:00,14.9721,16.332,14.4333,1.282,22.238,,,,,ECO68C20,10229568
3622,2013-07-17 20:30,14.9744,16.332,14.4358,1.282,22.238,,,,,ECO68C20,10229568
3623,2013-07-17 21:00,14.9698,16.332,14.4353,1.272,22.142,,,,,ECO68C20,10229568
3624,2013-07-17 21:30,14.9675,16.332,14.4304,1.278,22.142,,,,,ECO68C20,10229568
3625,2013-07-17 22:00,14.9744,16.332,14.4372,1.279,22.046,,,,,ECO68C20,10229568
3626,2013-07-17 22:30,14.9721,16.332,14.4392,1.269,21.951,,,,,ECO68C20,10229568
3627,2013-07-17 23:00,14.9791,16.332,14.444,1.274,21.951,,,,,ECO68C20,10229568
3628,2013-07-17 23:30,14.9809,16.237,14.4436,1.279,21.855,,,,,ECO68C20,10229568
3629,2013-07-18 00:00,14.9809,16.237,14.4433,1.28,21.76,,,,,ECO68C20,10229568
3630,2013-07-18 00:30,14.9786,16.237,14.4379,1.287,21.664,,,,,ECO68C20,10229568
3631,2013-07-18 01:00,14.9689,16.141,14.4259,1.292,21.664,,,,,ECO68C20,10229568
3632,2013-07-18 01:30,14.9736,16.141,14.4279,1.298,21.569,,,,,ECO68C20,10229568
3633,2013-07-18 02:00,14.9779,16.046,14.4323,1.298,21.473,,,,,ECO68C20,10229568
3634,2013-07-18 02:30,14.9802,16.046,14.4323,1.303,21.473,,,,,ECO68C20,10229568
3635,2013-07-18 03:00,14.9779,16.046,14.4295,1.304,21.378,,,,,ECO68C20,10229568
3636,2013-07-18 03:30,14.9775,15.951,14.4266,1.31,21.282,,,,,ECO68C20,10229568
3637,2013-07-18 04:00,14.9704,15.951,14.4194,1.31,21.282,,,,,ECO68C20,10229568
3638,2013-07-18 04:30,14.9728,15.951,14.4165,1.323,21.187,,,,,ECO68C20,10229568
3639,2013-07-18 05:00,14.9701,15.855,14.4137,1.323,21.091,,,,,ECO68C20,10229568
3640,2013-07-18 05:30,14.9747,15.855,14.4181,1.323,20.996,,,,,ECO68C20,10229568
3641,2013-07-18 06:00,14.984,15.855,14.4226,1.334,20.901,,,,,ECO68C20,10229568
3642,2013-07-18 06:30,14.9863,15.855,14.4273,1.329,20.901,,,,,ECO68C20,10229568
3643,2013-07-18 07:00,14.993,15.76,14.4321,1.333,20.901,,,,,ECO68C20,10229568
3644,2013-07-18 07:30,14.9999,15.76,14.4346,1.343,20.901,,,,,ECO68C20,10229568
3645,2013-07-18 08:00,14.9999,15.76,14.4369,1.338,20.901,,,,,ECO68C20,10229568
3646,2013-07-18 08:30,14.9953,15.76,14.4321,1.338,20.901,,,,,ECO68C20,10229568
3647,2013-07-18 09:00,14.9999,15.76,14.435,1.342,20.996,,,,,ECO68C20,10229568
3648,2013-07-18 09:30,14.9981,15.855,14.4334,1.342,21.187,,,,,ECO68C20,10229568
3649,2013-07-18 10:00,14.9957,15.855,14.4371,1.328,21.473,,,,,ECO68C20,10229568
3650,2013-07-18 10:30,14.991,15.855,14.4331,1.326,21.664,,,,,ECO68C20,10229568
3651,2013-07-18 11:00,14.9886,15.855,14.432,1.323,21.951,,,,,ECO68C20,10229568
3652,2013-07-18 11:30,14.984,15.855,14.4313,1.314,22.333,,,,,ECO68C20,10229568
3653,2013-07-18 12:00,14.9821,15.951,14.4262,1.322,22.812,,,,,ECO68C20,10229568
3654,2013-07-18 12:30,14.9802,16.046,14.4269,1.316,23.484,,,,,ECO68C20,10229568
3655,2013-07-18 13:00,14.9759,16.141,14.4268,1.306,23.966,,,,,ECO68C20,10229568
3656,2013-07-18 13:30,14.967,16.237,14.417,1.308,23.966,,,,,ECO68C20,10229568
3657,2013-07-18 14:00,14.9604,16.332,14.4102,1.308,24.062,,,,,ECO68C20,10229568
3658,2013-07-18 14:30,14.9538,16.427,14.4059,1.303,24.158,,,,,ECO68C20,10229568
3659,2013-07-18 15:00,14.9445,16.427,14.397,1.302,24.351,,,,,ECO68C20,10229568
3660,2013-07-18 15:30,14.9374,16.427,14.3902,1.302,24.448,,,,,ECO68C20,10229568
3661,2013-07-18 16:00,14.9351,16.427,14.384,1.311,24.641,,,,,ECO68C20,10229568
3662,2013-07-18 16:30,14.9258,16.427,14.3795,1.3,24.738,,,,,ECO68C20,10229568
3663,2013-07-18 17:00,14.9212,16.427,14.3747,1.3,24.738,,,,,ECO68C20,10229568
3664,2013-07-18 17:30,14.9189,16.427,14.3743,1.296,24.641,,,,,ECO68C20,10229568
3665,2013-07-18 18:00,14.9166,16.427,14.369,1.302,24.545,,,,,ECO68C20,10229568
3666,2013-07-18 18:30,14.9145,16.523,14.3657,1.305,24.351,,,,,ECO68C20,10229568
3667,2013-07-18 19:00,14.9145,16.523,14.3696,1.296,24.158,,,,,ECO68C20,10229568
3668,2013-07-18 19:30,14.9168,16.523,14.3687,1.304,23.966,,,,,ECO68C20,10229568
3669,2013-07-18 20:00,14.9239,16.523,14.3756,1.304,23.869,,,,,ECO68C20,10229568
3670,2013-07-18 20:30,14.9239,16.523,14.3819,1.29,23.677,,,,,ECO68C20,10229568
3671,2013-07-18 21:00,14.9309,16.523,14.3859,1.297,23.484,,,,,ECO68C20,10229568
3672,2013-07-18 21:30,14.9328,16.427,14.3879,1.296,23.388,,,,,ECO68C20,10229568
3673,2013-07-18 22:00,14.9305,16.427,14.3869,1.293,23.196,,,,,ECO68C20,10229568
3674,2013-07-18 22:30,14.9347,16.332,14.3914,1.293,23.1,,,,,ECO68C20,10229568
3675,2013-07-18 23:00,14.9371,16.332,14.3953,1.289,22.908,,,,,ECO68C20,10229568
3676,2013-07-18 23:30,14.9367,16.237,14.3924,1.295,22.812,,,,,ECO68C20,10229568
3677,2013-07-19 00:00,14.9344,16.237,14.3915,1.292,22.621,,,,,ECO68C20,10229568
3678,2013-07-19 00:30,14.9363,16.141,14.3931,1.292,22.429,,,,,ECO68C20,10229568
3679,2013-07-19 01:00,14.9293,16.141,14.3898,1.284,22.238,,,,,ECO68C20,10229568
3680,2013-07-19 01:30,14.9266,16.046,14.3866,1.285,22.046,,,,,ECO68C20,10229568
3681,2013-07-19 02:00,14.9218,16.046,14.3857,1.276,21.855,,,,,ECO68C20,10229568
3682,2013-07-19 02:30,14.9167,15.951,14.3776,1.283,21.664,,,,,ECO68C20,10229568
3683,2013-07-19 03:00,14.9167,15.951,14.3817,1.274,21.473,,,,,ECO68C20,10229568
3684,2013-07-19 03:30,14.9121,15.951,14.3759,1.276,21.282,,,,,ECO68C20,10229568
3685,2013-07-19 04:00,14.9116,15.855,14.3727,1.283,21.091,,,,,ECO68C20,10229568
3686,2013-07-19 04:30,14.907,15.855,14.3722,1.273,20.996,,,,,ECO68C20,10229568
3687,2013-07-19 05:00,14.9116,15.855,14.3766,1.273,20.901,,,,,ECO68C20,10229568
3688,2013-07-19 05:30,14.9093,15.855,14.3759,1.27,20.71,,,,,ECO68C20,10229568
3689,2013-07-19 06:00,14.9113,15.76,14.3777,1.27,20.615,,,,,ECO68C20,10229568
3690,2013-07-19 06:30,14.9137,15.76,14.3822,1.265,20.519,,,,,ECO68C20,10229568
3691,2013-07-19 07:00,14.916,15.76,14.3838,1.267,20.329,,,,,ECO68C20,10229568
3692,2013-07-19 07:30,14.9183,15.76,14.3886,1.261,20.329,,,,,ECO68C20,10229568
3693,2013-07-19 08:00,14.9229,15.76,14.3934,1.261,20.329,,,,,ECO68C20,10229568
3694,2013-07-19 08:30,14.9229,15.76,14.3963,1.254,20.424,,,,,ECO68C20,10229568
3695,2013-07-19 09:00,14.9229,15.76,14.3991,1.248,20.519,,,,,ECO68C20,10229568
3696,2013-07-19 09:30,14.9206,15.76,14.3975,1.246,20.71,,,,,ECO68C20,10229568
3697,2013-07-19 10:00,14.9253,15.76,14.3944,1.264,21.091,,,,,ECO68C20,10229568
3698,2013-07-19 10:30,14.9164,15.855,14.3946,1.243,21.664,,,,,ECO68C20,10229568
3699,2013-07-19 11:00,14.9164,15.855,14.3947,1.243,22.238,,,,,ECO68C20,10229568
3700,2013-07-19 11:30,14.9144,15.951,14.3964,1.234,22.621,,,,,ECO68C20,10229568
3701,2013-07-19 12:00,14.9121,15.951,14.3949,1.232,22.812,,,,,ECO68C20,10229568
3702,2013-07-19 12:30,14.9102,16.046,14.3918,1.235,23.196,,,,,ECO68C20,10229568
3703,2013-07-19 13:00,14.9012,16.141,14.3851,1.23,23.869,,,,,ECO68C20,10229568
3704,2013-07-19 13:30,14.8928,16.332,14.3773,1.228,24.255,,,,,ECO68C20,10229568
3705,2013-07-19 14:00,14.8861,16.427,14.3743,1.22,24.641,,,,,ECO68C20,10229568
3706,2013-07-19 14:30,14.881,16.332,14.367,1.225,24.641,,,,,ECO68C20,10229568
3707,2013-07-19 15:00,14.8722,16.427,14.3627,1.215,24.738,,,,,ECO68C20,10229568
3708,2013-07-19 15:30,14.8675,16.427,14.3563,1.219,24.931,,,,,ECO68C20,10229568
3709,2013-07-19 16:00,14.8609,16.523,14.3471,1.224,25.028,,,,,ECO68C20,10229568
3710,2013-07-19 16:30,14.8535,16.427,14.3422,1.219,25.028,,,,,ECO68C20,10229568
3711,2013-07-19 17:00,14.8511,16.427,14.3399,1.219,25.028,,,,,ECO68C20,10229568
3712,2013-07-19 17:30,14.8488,16.427,14.337,1.22,24.931,,,,,ECO68C20,10229568
3713,2013-07-19 18:00,14.8419,16.427,14.3318,1.216,24.835,,,,,ECO68C20,10229568
3714,2013-07-19 18:30,14.8372,16.427,14.326,1.219,24.641,,,,,ECO68C20,10229568
3715,2013-07-19 19:00,14.8347,16.427,14.3226,1.221,24.448,,,,,ECO68C20,10229568
3716,2013-07-19 19:30,14.8372,16.427,14.3242,1.223,24.255,,,,,ECO68C20,10229568
3717,2013-07-19 20:00,14.8372,16.427,14.3286,1.213,24.158,,,,,ECO68C20,10229568
3718,2013-07-19 20:30,14.8446,16.523,14.3329,1.22,24.062,,,,,ECO68C20,10229568
3719,2013-07-19 21:00,14.8488,16.427,14.3368,1.22,23.869,,,,,ECO68C20,10229568
3720,2013-07-19 21:30,14.8511,16.427,14.3409,1.216,23.677,,,,,ECO68C20,10229568
3721,2013-07-19 22:00,14.8558,16.427,14.3452,1.217,23.581,,,,,ECO68C20,10229568
3722,2013-07-19 22:30,14.8581,16.427,14.3516,1.208,23.388,,,,,ECO68C20,10229568
3723,2013-07-19 23:00,14.8601,16.332,14.3531,1.209,23.196,,,,,ECO68C20,10229568
3724,2013-07-19 23:30,14.8601,16.332,14.3522,1.211,23.004,,,,,ECO68C20,10229568
3725,2013-07-20 00:00,14.8601,16.332,14.3513,1.213,22.812,,,,,ECO68C20,10229568
3726,2013-07-20 00:30,14.8643,16.237,14.3529,1.219,22.621,,,,,ECO68C20,10229568
3727,2013-07-20 01:00,14.8643,16.237,14.3545,1.215,22.429,,,,,ECO68C20,10229568
3728,2013-07-20 01:30,14.8616,16.141,14.3537,1.211,22.238,,,,,ECO68C20,10229568
3729,2013-07-20 02:00,14.8593,16.141,14.3508,1.212,22.142,,,,,ECO68C20,10229568
3730,2013-07-20 02:30,14.8546,16.141,14.3455,1.214,22.046,,,,,ECO68C20,10229568
3731,2013-07-20 03:00,14.8519,16.046,14.3451,1.208,21.951,,,,,ECO68C20,10229568
3732,2013-07-20 03:30,14.8472,16.046,14.3394,1.211,21.76,,,,,ECO68C20,10229568
3733,2013-07-20 04:00,14.8472,16.046,14.3438,1.201,21.664,,,,,ECO68C20,10229568
3734,2013-07-20 04:30,14.8445,15.951,14.341,1.201,21.569,,,,,ECO68C20,10229568
3735,2013-07-20 05:00,14.8491,15.951,14.3425,1.208,21.378,,,,,ECO68C20,10229568
3736,2013-07-20 05:30,14.8491,15.951,14.3445,1.203,21.282,,,,,ECO68C20,10229568
3737,2013-07-20 06:00,14.8468,15.951,14.3418,1.204,21.187,,,,,ECO68C20,10229568
3738,2013-07-20 06:30,14.8487,15.855,14.3437,1.204,21.091,,,,,ECO68C20,10229568
3739,2013-07-20 07:00,14.851,15.855,14.3481,1.199,20.996,,,,,ECO68C20,10229568
3740,2013-07-20 07:30,14.8533,15.855,14.3477,1.206,20.901,,,,,ECO68C20,10229568
3741,2013-07-20 08:00,14.8533,15.855,14.35,1.2,20.901,,,,,ECO68C20,10229568
3742,2013-07-20 08:30,14.8533,15.855,14.3505,1.199,20.996,,,,,ECO68C20,10229568
3743,2013-07-20 09:00,14.858,15.855,14.3534,1.203,21.091,,,,,ECO68C20,10229568
3744,2013-07-20 09:30,14.8533,15.855,14.3542,1.19,21.282,,,,,ECO68C20,10229568
3745,2013-07-20 10:00,14.8533,15.855,14.3531,1.193,21.569,,,,,ECO68C20,10229568
3746,2013-07-20 10:30,14.8537,15.951,14.3512,1.198,22.238,,,,,ECO68C20,10229568
3747,2013-07-20 11:00,14.8537,15.951,14.3554,1.189,22.621,,,,,ECO68C20,10229568
3748,2013-07-20 11:30,14.8542,16.046,14.358,1.184,23.196,,,,,ECO68C20,10229568
3749,2013-07-20 12:00,14.8519,16.046,14.3544,1.187,23.484,,,,,ECO68C20,10229568
3750,2013-07-20 12:30,14.8452,16.141,14.3509,1.179,23.773,,,,,ECO68C20,10229568
3751,2013-07-20 13:00,14.8433,16.237,14.3503,1.176,24.158,,,,,ECO68C20,10229568
3752,2013-07-20 13:30,14.8368,16.332,14.3415,1.182,24.351,,,,,ECO68C20,10229568
3753,2013-07-20 14:00,14.8329,16.523,14.3376,1.182,24.545,,,,,ECO68C20,10229568
3754,2013-07-20 14:30,14.8213,16.523,14.3284,1.176,24.641,,,,,ECO68C20,10229568
3755,2013-07-20 15:00,14.8166,16.523,14.3235,1.177,24.641,,,,,ECO68C20,10229568
3756,2013-07-20 15:30,14.8123,16.618,14.3191,1.177,24.738,,,,,ECO68C20,10229568
3757,2013-07-20 16:00,14.8072,16.523,14.3148,1.175,24.835,,,,,ECO68C20,10229568
3758,2013-07-20 16:30,14.8044,16.427,14.3119,1.175,24.738,,,,,ECO68C20,10229568
3759,2013-07-20 17:00,14.7998,16.427,14.3096,1.17,24.738,,,,,ECO68C20,10229568
3760,2013-07-20 17:30,14.7998,16.427,14.3096,1.17,24.738,,,,,ECO68C20,10229568
3761,2013-07-20 18:00,14.7928,16.427,14.3014,1.173,24.545,,,,,ECO68C20,10229568
3762,2013-07-20 18:30,14.7928,16.427,14.3009,1.174,24.448,,,,,ECO68C20,10229568
3763,2013-07-20 19:00,14.7909,16.523,14.2961,1.181,24.448,,,,,ECO68C20,10229568
3764,2013-07-20 19:30,14.7909,16.523,14.2981,1.176,24.351,,,,,ECO68C20,10229568
3765,2013-07-20 20:00,14.7956,16.523,14.3049,1.171,24.255,,,,,ECO68C20,10229568
3766,2013-07-20 20:30,14.8049,16.523,14.3112,1.178,24.062,,,,,ECO68C20,10229568
3767,2013-07-20 21:00,14.8118,16.523,14.3229,1.167,23.966,,,,,ECO68C20,10229568
3768,2013-07-20 21:30,14.8118,16.523,14.322,1.169,23.773,,,,,ECO68C20,10229568
3769,2013-07-20 22:00,14.8236,16.523,14.3307,1.176,23.581,,,,,ECO68C20,10229568
3770,2013-07-20 22:30,14.8301,16.427,14.3347,1.182,23.388,,,,,ECO68C20,10229568
3771,2013-07-20 23:00,14.8324,16.427,14.3415,1.172,23.292,,,,,ECO68C20,10229568
3772,2013-07-20 23:30,14.8301,16.427,14.3406,1.168,23.1,,,,,ECO68C20,10229568
3773,2013-07-21 00:00,14.8301,16.427,14.3379,1.175,23.004,,,,,ECO68C20,10229568
3774,2013-07-21 00:30,14.8297,16.332,14.3374,1.175,22.908,,,,,ECO68C20,10229568
3775,2013-07-21 01:00,14.8274,16.332,14.3393,1.165,22.812,,,,,ECO68C20,10229568
3776,2013-07-21 01:30,14.8227,16.332,14.3365,1.161,22.717,,,,,ECO68C20,10229568
3777,2013-07-21 02:00,14.8227,16.332,14.3384,1.156,22.621,,,,,ECO68C20,10229568
3778,2013-07-21 02:30,14.82,16.237,14.338,1.151,22.525,,,,,ECO68C20,10229568
3779,2013-07-21 03:00,14.8176,16.237,14.3328,1.158,22.429,,,,,ECO68C20,10229568
3780,2013-07-21 03:30,14.8107,16.237,14.3276,1.154,22.333,,,,,ECO68C20,10229568
3781,2013-07-21 04:00,14.8102,16.141,14.3247,1.159,22.238,,,,,ECO68C20,10229568
3782,2013-07-21 04:30,14.8126,16.141,14.3291,1.154,22.142,,,,,ECO68C20,10229568
3783,2013-07-21 05:00,14.8126,16.141,14.3287,1.155,22.046,,,,,ECO68C20,10229568
3784,2013-07-21 05:30,14.8121,16.046,14.3283,1.155,21.951,,,,,ECO68C20,10229568
3785,2013-07-21 06:00,14.8144,16.046,14.3326,1.151,21.855,,,,,ECO68C20,10229568
3786,2013-07-21 06:30,14.8216,16.046,14.3365,1.158,21.664,,,,,ECO68C20,10229568
3787,2013-07-21 07:00,14.8216,16.046,14.3361,1.159,21.569,,,,,ECO68C20,10229568
3788,2013-07-21 07:30,14.8188,15.951,14.3361,1.153,21.569,,,,,ECO68C20,10229568
3789,2013-07-21 08:00,14.8211,15.951,14.341,1.147,21.569,,,,,ECO68C20,10229568
3790,2013-07-21 08:30,14.8258,15.951,14.3463,1.145,21.664,,,,,ECO68C20,10229568
3791,2013-07-21 09:00,14.8281,15.951,14.3467,1.15,21.76,,,,,ECO68C20,10229568
3792,2013-07-21 09:30,14.8258,15.951,14.3471,1.143,21.855,,,,,ECO68C20,10229568
3793,2013-07-21 10:00,14.8262,16.046,14.3528,1.131,22.046,,,,,ECO68C20,10229568
3794,2013-07-21 10:30,14.8285,16.046,14.3473,1.149,22.429,,,,,ECO68C20,10229568
3795,2013-07-21 11:00,14.8266,16.141,14.3509,1.137,22.717,,,,,ECO68C20,10229568
3796,2013-07-21 11:30,14.8243,16.141,14.3483,1.137,23.196,,,,,ECO68C20,10229568
3797,2013-07-21 12:00,14.82,16.237,14.3448,1.135,23.484,,,,,ECO68C20,10229568
3798,2013-07-21 12:30,14.8223,16.237,14.3477,1.134,23.581,,,,,ECO68C20,10229568
3799,2013-07-21 13:00,14.8157,16.332,14.3419,1.132,23.388,,,,,ECO68C20,10229568
3800,2013-07-21 13:30,14.832,16.332,14.3483,1.155,23.196,,,,,ECO68C20,10229568
3801,2013-07-21 14:00,14.8185,16.427,14.3413,1.14,22.717,,,,,ECO68C20,10229568
3802,2013-07-21 14:30,14.8111,16.332,14.3357,1.136,22.525,,,,,ECO68C20,10229568
3803,2013-07-21 15:00,14.8102,16.141,14.3332,1.14,22.525,,,,,ECO68C20,10229568
3804,2013-07-21 15:30,14.8084,16.237,14.3293,1.144,22.717,,,,,ECO68C20,10229568
3805,2013-07-21 16:00,14.7947,16.332,14.3149,1.146,23.292,,,,,ECO68C20,10229568
3806,2013-07-21 16:30,14.7947,16.332,14.3171,1.141,23.773,,,,,ECO68C20,10229568
3807,2013-07-21 17:00,14.8157,16.332,14.3389,1.139,23.773,,,,,ECO68C20,10229568
3808,2013-07-21 17:30,14.8508,16.903,14.3312,1.238,22.621,,,,,ECO68C20,10229568
3809,2013-07-21 18:00,14.8159,16.903,14.3262,1.169,22.046,,,,,ECO68C20,10229568
3810,2013-07-21 18:30,14.9076,16.523,14.3297,1.372,21.76,,,,,ECO68C20,10229568
3811,2013-07-21 19:00,14.9466,16.903,14.3154,1.496,21.76,,,,,ECO68C20,10229568
3812,2013-07-21 19:30,15.1383,16.427,14.3177,1.933,21.76,,,,,ECO68C20,10229568
3813,2013-07-21 20:00,15.2612,17.284,14.3302,2.188,21.855,,,,,ECO68C20,10229568
3814,2013-07-21 20:30,15.2986,18.331,14.3297,2.276,21.76,,,,,ECO68C20,10229568
3815,2013-07-21 21:00,15.3074,18.236,14.3322,2.291,21.76,,,,,ECO68C20,10229568
3816,2013-07-21 21:30,15.3,18.14,14.3293,2.28,21.664,,,,,ECO68C20,10229568
3817,2013-07-21 22:00,15.2964,17.855,14.3357,2.257,21.473,,,,,ECO68C20,10229568
3818,2013-07-21 22:30,15.2826,17.379,14.3402,2.215,21.378,,,,,ECO68C20,10229568
3819,2013-07-21 23:00,15.2697,17.094,14.3422,2.18,21.282,,,,,ECO68C20,10229568
3820,2013-07-21 23:30,15.2474,16.808,14.3393,2.135,21.187,,,,,ECO68C20,10229568
3821,2013-07-22 00:00,15.2204,16.523,14.3413,2.068,21.091,,,,,ECO68C20,10229568
3822,2013-07-22 00:30,15.2013,16.427,14.3384,2.031,20.996,,,,,ECO68C20,10229568
3823,2013-07-22 01:00,15.1775,16.332,14.3307,1.993,20.901,,,,,ECO68C20,10229568
3824,2013-07-22 01:30,15.1701,16.237,14.3255,1.988,20.805,,,,,ECO68C20,10229568
3825,2013-07-22 02:00,15.1557,16.141,14.3251,1.956,20.71,,,,,ECO68C20,10229568
3826,2013-07-22 02:30,15.1486,16.141,14.3267,1.936,20.519,,,,,ECO68C20,10229568
3827,2013-07-22 03:00,15.1296,16.046,14.3215,1.904,20.424,,,,,ECO68C20,10229568
3828,2013-07-22 03:30,15.1202,16.046,14.3187,1.889,20.329,,,,,ECO68C20,10229568
3829,2013-07-22 04:00,15.1105,15.951,14.3162,1.872,20.329,,,,,ECO68C20,10229568
3830,2013-07-22 04:30,15.0989,15.951,14.3162,1.845,20.329,,,,,ECO68C20,10229568
3831,2013-07-22 05:00,15.0867,15.855,14.3183,1.812,20.234,,,,,ECO68C20,10229568
3832,2013-07-22 05:30,15.082,15.855,14.3154,1.808,20.138,,,,,ECO68C20,10229568
3833,2013-07-22 06:00,15.0797,15.855,14.3202,1.792,20.138,,,,,ECO68C20,10229568
3834,2013-07-22 06:30,15.0751,15.855,14.3226,1.776,20.138,,,,,ECO68C20,10229568
3835,2013-07-22 07:00,15.07,15.76,14.3226,1.764,20.138,,,,,ECO68C20,10229568
3836,2013-07-22 07:30,15.0583,15.76,14.3231,1.736,20.234,,,,,ECO68C20,10229568
3837,2013-07-22 08:00,15.049,15.76,14.3235,1.713,20.329,,,,,ECO68C20,10229568
3838,2013-07-22 08:30,15.0467,15.76,14.3239,1.707,20.424,,,,,ECO68C20,10229568
3839,2013-07-22 09:00,15.042,15.76,14.3244,1.695,20.519,,,,,ECO68C20,10229568
3840,2013-07-22 09:30,15.0372,15.76,14.3276,1.677,20.71,,,,,ECO68C20,10229568
3841,2013-07-22 10:00,15.0279,15.76,14.3239,1.664,20.996,,,,,ECO68C20,10229568
3842,2013-07-22 10:30,15.0187,15.76,14.3241,1.642,21.569,,,,,ECO68C20,10229568
