Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
3499,2013-12-29 07:30,14.5775,8.082,13.9035,1.535,4.311,,,,,10229567,ECO66G20
3500,2013-12-29 08:00,14.6012,8.182,13.904,1.588,4.415,,,,,10229567,ECO66G20
3501,2013-12-29 08:30,14.6107,8.182,13.9082,1.6,4.311,,,,,10229567,ECO66G20
3502,2013-12-29 09:00,14.625,8.282,13.9146,1.619,4.207,,,,,10229567,ECO66G20
3503,2013-12-29 09:30,14.6368,8.282,13.9129,1.65,4.311,,,,,10229567,ECO66G20
3504,2013-12-29 10:00,14.6442,8.382,13.9268,1.635,4.727,,,,,10229567,ECO66G20
3505,2013-12-29 10:30,14.6446,8.481,13.9265,1.636,5.141,,,,,10229567,ECO66G20
3506,2013-12-29 11:00,14.6517,8.481,13.9294,1.646,5.244,,,,,10229567,ECO66G20
3507,2013-12-29 11:30,14.6568,8.581,13.9346,1.646,5.347,,,,,10229567,ECO66G20
3508,2013-12-29 12:00,14.6549,8.68,13.9351,1.64,5.86,,,,,10229567,ECO66G20
3509,2013-12-29 12:30,14.6759,8.68,13.939,1.68,6.166,,,,,10229567,ECO66G20
3510,2013-12-29 13:00,14.653,8.779,13.9396,1.626,6.268,,,,,10229567,ECO66G20
3511,2013-12-29 13:30,14.644,8.879,13.9344,1.617,6.166,,,,,10229567,ECO66G20
3512,2013-12-29 14:00,14.644,8.879,13.932,1.622,6.166,,,,,10229567,ECO66G20
3513,2013-12-29 14:30,14.635,8.978,13.9315,1.603,6.064,,,,,10229567,ECO66G20
3514,2013-12-29 15:00,14.6281,8.978,13.9309,1.588,5.962,,,,,10229567,ECO66G20
3515,2013-12-29 15:30,14.6258,8.978,13.9309,1.583,5.962,,,,,10229567,ECO66G20
3516,2013-12-29 16:00,14.614,8.978,13.9309,1.556,5.962,,,,,10229567,ECO66G20
3517,2013-12-29 16:30,14.6117,8.978,13.9309,1.551,5.962,,,,,10229567,ECO66G20
3518,2013-12-29 17:00,14.6144,9.077,13.9332,1.552,5.962,,,,,10229567,ECO66G20
3519,2013-12-29 17:30,14.6191,9.077,13.9426,1.54,5.962,,,,,10229567,ECO66G20
3520,2013-12-29 18:00,14.6214,9.077,13.9455,1.539,6.064,,,,,10229567,ECO66G20
3521,2013-12-29 18:30,14.6191,9.077,13.9497,1.524,5.962,,,,,10229567,ECO66G20
3522,2013-12-29 19:00,14.6168,9.077,13.9509,1.516,5.757,,,,,10229567,ECO66G20
3523,2013-12-29 19:30,14.621,8.978,13.9581,1.509,5.347,,,,,10229567,ECO66G20
3524,2013-12-29 20:00,14.6234,8.978,13.9625,1.505,4.831,,,,,10229567,ECO66G20
3525,2013-12-29 20:30,14.623,8.879,13.9622,1.504,4.311,,,,,10229567,ECO66G20
3526,2013-12-29 21:00,14.6159,8.879,13.9635,1.485,3.683,,,,,10229567,ECO66G20
3527,2013-12-29 21:30,14.6202,8.779,13.969,1.482,3.367,,,,,10229567,ECO66G20
3528,2013-12-29 22:00,14.6038,8.779,13.965,1.454,3.049,,,,,10229567,ECO66G20
3529,2013-12-29 22:30,14.6127,8.68,13.9738,1.454,2.943,,,,,10229567,ECO66G20
3530,2013-12-29 23:00,14.6034,8.68,13.9726,1.435,2.73,,,,,10229567,ECO66G20
3531,2013-12-29 23:30,14.5983,8.581,13.9798,1.407,2.73,,,,,10229567,ECO66G20
3532,2013-12-30 00:00,14.603,8.581,13.9821,1.412,2.73,,,,,10229567,ECO66G20
3533,2013-12-30 00:30,14.5983,8.581,13.9808,1.405,2.943,,,,,10229567,ECO66G20
3534,2013-12-30 01:00,14.5936,8.581,13.9837,1.387,3.049,,,,,10229567,ECO66G20
3535,2013-12-30 01:30,14.5843,8.581,13.9825,1.368,3.261,,,,,10229567,ECO66G20
3536,2013-12-30 02:00,14.5912,8.581,13.9783,1.394,3.367,,,,,10229567,ECO66G20
3537,2013-12-30 02:30,14.5795,8.581,13.9812,1.36,3.472,,,,,10229567,ECO66G20
3538,2013-12-30 03:00,14.5725,8.581,13.9776,1.352,3.683,,,,,10229567,ECO66G20
3539,2013-12-30 03:30,14.5847,8.68,13.9834,1.367,3.893,,,,,10229567,ECO66G20
3540,2013-12-30 04:00,14.5776,8.68,13.9874,1.341,4.207,,,,,10229567,ECO66G20
3541,2013-12-30 04:30,14.573,8.68,13.9914,1.322,4.519,,,,,10229567,ECO66G20
3542,2013-12-30 05:00,14.5711,8.779,13.9902,1.32,4.727,,,,,10229567,ECO66G20
3543,2013-12-30 05:30,14.5663,8.779,13.9889,1.312,4.934,,,,,10229567,ECO66G20
3544,2013-12-30 06:00,14.5663,8.779,13.9906,1.308,4.831,,,,,10229567,ECO66G20
3545,2013-12-30 06:30,14.5711,8.779,13.9948,1.309,4.727,,,,,10229567,ECO66G20
3546,2013-12-30 07:00,14.5524,8.779,13.9931,1.27,4.831,,,,,10229567,ECO66G20
3547,2013-12-30 07:30,14.5663,8.779,13.9966,1.294,4.623,,,,,10229567,ECO66G20
3548,2013-12-30 08:00,14.564,8.779,14.0008,1.279,4.519,,,,,10229567,ECO66G20
3549,2013-12-30 08:30,14.564,8.779,14.0102,1.257,4.519,,,,,10229567,ECO66G20
3550,2013-12-30 09:00,14.5757,8.779,14.0156,1.272,4.207,,,,,10229567,ECO66G20
3551,2013-12-30 09:30,14.5706,8.68,14.0169,1.257,3.998,,,,,10229567,ECO66G20
3552,2013-12-30 10:00,14.573,8.68,14.0251,1.244,3.788,,,,,10229567,ECO66G20
3553,2013-12-30 10:30,14.5725,8.581,14.0263,1.24,3.578,,,,,10229567,ECO66G20
3554,2013-12-30 11:00,14.5866,8.581,14.0341,1.254,3.261,,,,,10229567,ECO66G20
3555,2013-12-30 11:30,14.5792,8.481,14.0411,1.221,3.261,,,,,10229567,ECO66G20
3556,2013-12-30 12:00,14.5767,8.481,14.0378,1.223,3.049,,,,,10229567,ECO66G20
3557,2013-12-30 12:30,14.5744,8.481,14.0366,1.221,2.837,,,,,10229567,ECO66G20
3558,2013-12-30 13:00,14.574,8.382,14.036,1.221,2.73,,,,,10229567,ECO66G20
3559,2013-12-30 13:30,14.5624,8.382,14.0302,1.207,2.517,,,,,10229567,ECO66G20
3560,2013-12-30 14:00,14.5553,8.382,14.0267,1.199,2.303,,,,,10229567,ECO66G20
3561,2013-12-30 14:30,14.5408,8.282,14.0127,1.198,2.303,,,,,10229567,ECO66G20
3562,2013-12-30 15:00,14.5408,8.282,14.0179,1.186,2.41,,,,,10229567,ECO66G20
3563,2013-12-30 15:30,14.5408,8.282,14.0156,1.191,2.41,,,,,10229567,ECO66G20
3564,2013-12-30 16:00,14.5357,8.182,14.0198,1.17,2.303,,,,,10229567,ECO66G20
3565,2013-12-30 16:30,14.5334,8.182,14.0198,1.165,2.303,,,,,10229567,ECO66G20
3566,2013-12-30 17:00,14.538,8.182,14.0209,1.173,2.088,,,,,10229567,ECO66G20
3567,2013-12-30 17:30,14.526,8.082,14.0209,1.145,2.088,,,,,10229567,ECO66G20
3568,2013-12-30 18:00,14.5283,8.082,14.0209,1.15,2.088,,,,,10229567,ECO66G20
3569,2013-12-30 18:30,14.5279,7.983,14.0204,1.151,1.98,,,,,10229567,ECO66G20
3570,2013-12-30 19:00,14.5255,7.983,14.0269,1.13,1.872,,,,,10229567,ECO66G20
3571,2013-12-30 19:30,14.5325,7.983,14.0339,1.13,1.872,,,,,10229567,ECO66G20
3572,2013-12-30 20:00,14.5274,7.882,14.0333,1.12,1.764,,,,,10229567,ECO66G20
3573,2013-12-30 20:30,14.5321,7.882,14.0375,1.121,1.656,,,,,10229567,ECO66G20
3574,2013-12-30 21:00,14.5392,7.882,14.0421,1.126,1.656,,,,,10229567,ECO66G20
3575,2013-12-30 21:30,14.5316,7.782,14.0415,1.11,1.548,,,,,10229567,ECO66G20
3576,2013-12-30 22:00,14.5316,7.782,14.0486,1.094,1.548,,,,,10229567,ECO66G20
3577,2013-12-30 22:30,14.536,7.682,14.051,1.099,1.548,,,,,10229567,ECO66G20
3578,2013-12-30 23:00,14.536,7.682,14.0533,1.093,1.548,,,,,10229567,ECO66G20
3579,2013-12-30 23:30,14.536,7.682,14.0533,1.093,1.548,,,,,10229567,ECO66G20
3580,2013-12-31 00:00,14.5265,7.682,14.051,1.077,1.548,,,,,10229567,ECO66G20
3581,2013-12-31 00:30,14.5284,7.582,14.0556,1.071,1.548,,,,,10229567,ECO66G20
3582,2013-12-31 01:00,14.5261,7.582,14.0581,1.06,1.548,,,,,10229567,ECO66G20
3583,2013-12-31 01:30,14.5168,7.582,14.0463,1.065,1.548,,,,,10229567,ECO66G20
3584,2013-12-31 02:00,14.5168,7.582,14.0504,1.056,1.439,,,,,10229567,ECO66G20
3585,2013-12-31 02:30,14.521,7.481,14.054,1.057,1.221,,,,,10229567,ECO66G20
3586,2013-12-31 03:00,14.5164,7.481,14.0546,1.045,0.893,,,,,10229567,ECO66G20
3587,2013-12-31 03:30,14.5206,7.381,14.0571,1.049,0.453,,,,,10229567,ECO66G20
3588,2013-12-31 04:00,14.5248,7.28,14.0634,1.044,0.343,,,,,10229567,ECO66G20
3589,2013-12-31 04:30,14.5248,7.28,14.0694,1.03,0.121,,,,,10229567,ECO66G20
3590,2013-12-31 05:00,14.5268,7.179,14.07,1.034,-0.213,,,,,10229567,ECO66G20
3591,2013-12-31 05:30,14.5268,7.179,14.0688,1.036,-0.437,,,,,10229567,ECO66G20
3592,2013-12-31 06:00,14.5193,7.079,14.0717,1.012,-0.325,,,,,10229567,ECO66G20
3593,2013-12-31 06:30,14.5241,7.079,14.0777,1.01,-0.102,,,,,10229567,ECO66G20
3594,2013-12-31 07:00,14.5329,6.978,14.0829,1.018,0.01,,,,,10229567,ECO66G20
3595,2013-12-31 07:30,14.54,6.978,14.0917,1.014,-0.102,,,,,10229567,ECO66G20
3596,2013-12-31 08:00,14.5424,6.978,14.0975,1.006,0.121,,,,,10229567,ECO66G20
3597,2013-12-31 08:30,14.5489,6.877,14.1093,0.994,0.121,,,,,10229567,ECO66G20
3598,2013-12-31 09:00,14.5583,6.877,14.1133,1.006,0.01,,,,,10229567,ECO66G20
3599,2013-12-31 09:30,14.5558,6.877,14.1174,0.991,-0.102,,,,,10229567,ECO66G20
3600,2013-12-31 10:00,14.5602,6.775,14.1245,0.985,-0.102,,,,,10229567,ECO66G20
3601,2013-12-31 10:30,14.5695,6.775,14.1309,0.992,-0.213,,,,,10229567,ECO66G20
3602,2013-12-31 11:00,14.5743,6.775,14.1438,0.973,0.01,,,,,10229567,ECO66G20
3603,2013-12-31 11:30,14.5743,6.775,14.1467,0.966,0.121,,,,,10229567,ECO66G20
3604,2013-12-31 12:00,14.5743,6.775,14.1509,0.956,0.453,,,,,10229567,ECO66G20
3605,2013-12-31 12:30,14.5835,6.775,14.1555,0.967,0.893,,,,,10229567,ECO66G20
3606,2013-12-31 13:00,14.577,6.877,14.1484,0.968,1.33,,,,,10229567,ECO66G20
3607,2013-12-31 13:30,14.5629,6.877,14.1402,0.955,1.548,,,,,10229567,ECO66G20
3608,2013-12-31 14:00,14.5558,6.877,14.1325,0.956,1.872,,,,,10229567,ECO66G20
3609,2013-12-31 14:30,14.5419,6.877,14.1225,0.947,2.195,,,,,10229567,ECO66G20
3610,2013-12-31 15:00,14.5352,6.978,14.1123,0.955,2.517,,,,,10229567,ECO66G20
3611,2013-12-31 15:30,14.5283,6.978,14.1129,0.938,2.624,,,,,10229567,ECO66G20
3612,2013-12-31 16:00,14.531,7.079,14.1129,0.944,2.624,,,,,10229567,ECO66G20
3613,2013-12-31 16:30,14.5264,7.079,14.1129,0.934,2.624,,,,,10229567,ECO66G20
3614,2013-12-31 17:00,14.5287,7.079,14.1146,0.935,2.517,,,,,10229567,ECO66G20
3615,2013-12-31 17:30,14.5216,7.079,14.1125,0.924,2.088,,,,,10229567,ECO66G20
3616,2013-12-31 18:00,14.5241,7.079,14.113,0.928,1.764,,,,,10229567,ECO66G20
3617,2013-12-31 18:30,14.526,6.978,14.1149,0.928,1.221,,,,,10229567,ECO66G20
3618,2013-12-31 19:00,14.5255,6.877,14.1145,0.928,0.674,,,,,10229567,ECO66G20
3619,2013-12-31 19:30,14.5302,6.877,14.1204,0.925,0.01,,,,,10229567,ECO66G20
3620,2013-12-31 20:00,14.5274,6.775,14.1222,0.915,-0.549,,,,,10229567,ECO66G20
3621,2013-12-31 20:30,14.5316,6.674,14.1268,0.914,-1.001,,,,,10229567,ECO66G20
3622,2013-12-31 21:00,14.5312,6.573,14.1257,0.915,-1.228,,,,,10229567,ECO66G20
3623,2013-12-31 21:30,14.5238,6.471,14.1257,0.898,-1.228,,,,,10229567,ECO66G20
3624,2013-12-31 22:00,14.5234,6.37,14.1251,0.899,-1.341,,,,,10229567,ECO66G20
3625,2013-12-31 22:30,14.5257,6.37,14.1251,0.904,-1.341,,,,,10229567,ECO66G20
3626,2013-12-31 23:00,14.5229,6.268,14.1199,0.91,-1.456,,,,,10229567,ECO66G20
3627,2013-12-31 23:30,14.5135,6.268,14.1145,0.9,-1.57,,,,,10229567,ECO66G20
3628,2014-01-01 00:00,14.5107,6.166,14.1139,0.895,-1.684,,,,,10229567,ECO66G20
3629,2014-01-01 00:30,14.5084,6.166,14.1139,0.89,-1.684,,,,,10229567,ECO66G20
3630,2014-01-01 01:00,14.5057,6.064,14.1139,0.883,-1.684,,,,,10229567,ECO66G20
3631,2014-01-01 01:30,14.5057,6.064,14.111,0.89,-1.799,,,,,10229567,ECO66G20
3632,2014-01-01 02:00,14.5099,5.962,14.1145,0.892,-1.57,,,,,10229567,ECO66G20
3633,2014-01-01 02:30,14.5029,5.962,14.1116,0.882,-1.228,,,,,10229567,ECO66G20
3634,2014-01-01 03:00,14.5006,5.962,14.107,0.888,-1.228,,,,,10229567,ECO66G20
3635,2014-01-01 03:30,14.4907,5.86,14.104,0.872,-1.341,,,,,10229567,ECO66G20
3636,2014-01-01 04:00,14.4932,5.86,14.1058,0.873,-1.456,,,,,10229567,ECO66G20
3637,2014-01-01 04:30,14.4907,5.86,14.1045,0.871,-1.684,,,,,10229567,ECO66G20
3638,2014-01-01 05:00,14.4884,5.86,14.1016,0.872,-1.799,,,,,10229567,ECO66G20
3639,2014-01-01 05:30,14.481,5.757,14.0958,0.868,-2.03,,,,,10229567,ECO66G20
3640,2014-01-01 06:00,14.4787,5.757,14.0981,0.858,-2.03,,,,,10229567,ECO66G20
3641,2014-01-01 06:30,14.481,5.757,14.1027,0.852,-2.03,,,,,10229567,ECO66G20
3642,2014-01-01 07:00,14.4829,5.655,14.1022,0.858,-2.145,,,,,10229567,ECO66G20
3643,2014-01-01 07:30,14.4806,5.655,14.0998,0.858,-2.145,,,,,10229567,ECO66G20
3644,2014-01-01 08:00,14.4806,5.655,14.101,0.855,-1.914,,,,,10229567,ECO66G20
3645,2014-01-01 08:30,14.4848,5.552,14.1056,0.854,-1.914,,,,,10229567,ECO66G20
3646,2014-01-01 09:00,14.4848,5.552,14.1051,0.856,-2.03,,,,,10229567,ECO66G20
3647,2014-01-01 09:30,14.4825,5.552,14.1068,0.846,-2.145,,,,,10229567,ECO66G20
3648,2014-01-01 10:00,14.4894,5.552,14.1145,0.845,-2.03,,,,,10229567,ECO66G20
3649,2014-01-01 10:30,14.4848,5.552,14.1116,0.841,-1.684,,,,,10229567,ECO66G20
3650,2014-01-01 11:00,14.4871,5.552,14.1145,0.839,-1.114,,,,,10229567,ECO66G20
3651,2014-01-01 11:30,14.4875,5.655,14.1122,0.846,-0.213,,,,,10229567,ECO66G20
3652,2014-01-01 12:00,14.4852,5.655,14.1128,0.839,0.343,,,,,10229567,ECO66G20
3653,2014-01-01 12:30,14.4764,5.757,14.1039,0.839,0.893,,,,,10229567,ECO66G20
3654,2014-01-01 13:00,14.4674,5.86,14.0974,0.833,1.439,,,,,10229567,ECO66G20
3655,2014-01-01 13:30,14.459,6.064,14.0843,0.844,2.088,,,,,10229567,ECO66G20
3656,2014-01-01 14:00,14.4407,6.166,14.0707,0.833,2.624,,,,,10229567,ECO66G20
3657,2014-01-01 14:30,14.4317,6.268,14.0647,0.826,2.837,,,,,10229567,ECO66G20
3658,2014-01-01 15:00,14.4252,6.37,14.0571,0.829,3.155,,,,,10229567,ECO66G20
3659,2014-01-01 15:30,14.4185,6.471,14.0511,0.827,3.367,,,,,10229567,ECO66G20
3660,2014-01-01 16:00,14.4143,6.573,14.0457,0.83,3.683,,,,,10229567,ECO66G20
3661,2014-01-01 16:30,14.4124,6.674,14.0444,0.829,3.893,,,,,10229567,ECO66G20
3662,2014-01-01 17:00,14.4034,6.775,14.0398,0.819,3.893,,,,,10229567,ECO66G20
3663,2014-01-01 17:30,14.4011,6.775,14.0375,0.819,3.893,,,,,10229567,ECO66G20
3664,2014-01-01 18:00,14.4038,6.877,14.0369,0.826,3.788,,,,,10229567,ECO66G20
3665,2014-01-01 18:30,14.4015,6.877,14.0381,0.818,3.578,,,,,10229567,ECO66G20
3666,2014-01-01 19:00,14.4015,6.877,14.0353,0.825,3.049,,,,,10229567,ECO66G20
3667,2014-01-01 19:30,14.4015,6.877,14.0368,0.821,2.41,,,,,10229567,ECO66G20
3668,2014-01-01 20:00,14.4034,6.775,14.0368,0.826,1.98,,,,,10229567,ECO66G20
3669,2014-01-01 20:30,14.3988,6.775,14.0363,0.816,1.439,,,,,10229567,ECO66G20
3670,2014-01-01 21:00,14.3983,6.674,14.0341,0.82,1.003,,,,,10229567,ECO66G20
3671,2014-01-01 21:30,14.389,6.674,14.0295,0.809,0.563,,,,,10229567,ECO66G20
3672,2014-01-01 22:00,14.3863,6.573,14.026,0.811,0.343,,,,,10229567,ECO66G20
3673,2014-01-01 22:30,14.3886,6.573,14.0278,0.812,0.232,,,,,10229567,ECO66G20
3674,2014-01-01 23:00,14.3811,6.471,14.023,0.806,0.232,,,,,10229567,ECO66G20
3675,2014-01-01 23:30,14.3764,6.471,14.016,0.811,0.232,,,,,10229567,ECO66G20
3676,2014-01-02 00:00,14.3714,6.37,14.0095,0.815,0.343,,,,,10229567,ECO66G20
3677,2014-01-02 00:30,14.3667,6.37,14.0072,0.809,0.343,,,,,10229567,ECO66G20
3678,2014-01-02 01:00,14.3644,6.37,14.0066,0.805,0.674,,,,,10229567,ECO66G20
3679,2014-01-02 01:30,14.3573,6.37,13.9995,0.805,1.112,,,,,10229567,ECO66G20
3680,2014-01-02 02:00,14.3526,6.37,13.9947,0.806,1.548,,,,,10229567,ECO66G20
3681,2014-01-02 02:30,14.3409,6.37,13.9847,0.802,1.872,,,,,10229567,ECO66G20
3682,2014-01-02 03:00,14.3437,6.471,13.9863,0.804,2.195,,,,,10229567,ECO66G20
3683,2014-01-02 03:30,14.3344,6.471,13.978,0.802,2.41,,,,,10229567,ECO66G20
3684,2014-01-02 04:00,14.3297,6.471,13.9721,0.805,2.624,,,,,10229567,ECO66G20
3685,2014-01-02 04:30,14.3184,6.573,13.9638,0.798,2.837,,,,,10229567,ECO66G20
3686,2014-01-02 05:00,14.3138,6.573,13.9626,0.79,3.049,,,,,10229567,ECO66G20
3687,2014-01-02 05:30,14.3001,6.674,13.9467,0.795,3.155,,,,,10229567,ECO66G20
3688,2014-01-02 06:00,14.2955,6.674,13.942,0.795,3.155,,,,,10229567,ECO66G20
3689,2014-01-02 06:30,14.2936,6.775,13.9403,0.795,3.261,,,,,10229567,ECO66G20
3690,2014-01-02 07:00,14.2795,6.775,13.9315,0.783,3.367,,,,,10229567,ECO66G20
3691,2014-01-02 07:30,14.2701,6.775,13.9207,0.786,3.578,,,,,10229567,ECO66G20
3692,2014-01-02 08:00,14.2706,6.877,13.919,0.791,3.683,,,,,10229567,ECO66G20
3693,2014-01-02 08:30,14.2659,6.877,13.913,0.794,3.893,,,,,10229567,ECO66G20
3694,2014-01-02 09:00,14.2706,6.877,13.9159,0.798,3.998,,,,,10229567,ECO66G20
3695,2014-01-02 09:30,14.2733,6.978,13.91,0.818,4.207,,,,,10229567,ECO66G20
3696,2014-01-02 10:00,14.271,6.978,13.9058,0.822,4.311,,,,,10229567,ECO66G20
3697,2014-01-02 10:30,14.2733,6.978,13.9027,0.835,4.623,,,,,10229567,ECO66G20
3698,2014-01-02 11:00,14.2691,7.079,13.8955,0.842,5.037,,,,,10229567,ECO66G20
3699,2014-01-02 11:30,14.2719,7.179,13.8919,0.856,5.244,,,,,10229567,ECO66G20
3700,2014-01-02 12:00,14.2626,7.179,13.8842,0.853,5.552,,,,,10229567,ECO66G20
3701,2014-01-02 12:30,14.2559,7.28,13.874,0.861,5.86,,,,,10229567,ECO66G20
3702,2014-01-02 13:00,14.2494,7.381,13.8644,0.868,6.268,,,,,10229567,ECO66G20
3703,2014-01-02 13:30,14.24,7.381,13.8579,0.861,6.37,,,,,10229567,ECO66G20
3704,2014-01-02 14:00,14.2381,7.481,13.8553,0.863,6.775,,,,,10229567,ECO66G20
3705,2014-01-02 14:30,14.2431,7.582,13.8556,0.874,7.28,,,,,10229567,ECO66G20
3706,2014-01-02 15:00,14.2413,7.682,13.8546,0.872,7.079,,,,,10229567,ECO66G20
3707,2014-01-02 15:30,14.26,7.682,13.8685,0.883,6.166,,,,,10229567,ECO66G20
3708,2014-01-02 16:00,14.2646,7.682,13.8785,0.87,4.934,,,,,10229567,ECO66G20
3709,2014-01-02 16:30,14.274,7.682,13.8855,0.876,3.998,,,,,10229567,ECO66G20
3710,2014-01-02 17:00,14.2829,7.582,13.8962,0.872,3.367,,,,,10229567,ECO66G20
3711,2014-01-02 17:30,14.2919,7.481,13.9048,0.873,2.303,,,,,10229567,ECO66G20
3712,2014-01-02 18:00,14.2961,7.381,13.9114,0.867,1.33,,,,,10229567,ECO66G20
3713,2014-01-02 18:30,14.3046,7.179,13.9233,0.859,0.453,,,,,10229567,ECO66G20
3714,2014-01-02 19:00,14.3158,7.079,13.931,0.867,-0.325,,,,,10229567,ECO66G20
3715,2014-01-02 19:30,14.3267,6.877,13.9428,0.865,-0.774,,,,,10229567,ECO66G20
3716,2014-01-02 20:00,14.3329,6.674,13.9563,0.849,-1.799,,,,,10229567,ECO66G20
3717,2014-01-02 20:30,14.3508,6.471,13.9686,0.861,-2.61,,,,,10229567,ECO66G20
3718,2014-01-02 21:00,14.355,6.37,13.975,0.856,-3.197,,,,,10229567,ECO66G20
3719,2014-01-02 21:30,14.3658,6.166,13.9835,0.862,-3.792,,,,,10229567,ECO66G20
3720,2014-01-02 22:00,14.365,5.962,13.9858,0.854,-4.272,,,,,10229567,ECO66G20
3721,2014-01-02 22:30,14.3759,5.757,13.9927,0.864,-4.758,,,,,10229567,ECO66G20
3722,2014-01-02 23:00,14.3656,5.552,13.9931,0.839,-5.125,,,,,10229567,ECO66G20
3723,2014-01-02 23:30,14.3788,5.347,14.0012,0.851,-5.372,,,,,10229567,ECO66G20
3724,2014-01-03 00:00,14.3876,5.244,14.0101,0.851,-5.496,,,,,10229567,ECO66G20
3725,2014-01-03 00:30,14.3962,5.037,14.018,0.852,-5.745,,,,,10229567,ECO66G20
3726,2014-01-03 01:00,14.4004,4.934,14.0208,0.855,-6.12,,,,,10229567,ECO66G20
3727,2014-01-03 01:30,14.4041,4.727,14.0243,0.856,-6.373,,,,,10229567,ECO66G20
3728,2014-01-03 02:00,14.406,4.623,14.0283,0.851,-6.499,,,,,10229567,ECO66G20
3729,2014-01-03 02:30,14.4104,4.519,14.0324,0.852,-6.626,,,,,10229567,ECO66G20
3730,2014-01-03 03:00,14.4188,4.311,14.0404,0.853,-6.882,,,,,10229567,ECO66G20
3731,2014-01-03 03:30,14.423,4.207,14.0437,0.855,-7.138,,,,,10229567,ECO66G20
3732,2014-01-03 04:00,14.4343,4.102,14.0542,0.857,-7.397,,,,,10229567,ECO66G20
3733,2014-01-03 04:30,14.4385,3.998,14.0652,0.841,-7.527,,,,,10229567,ECO66G20
3734,2014-01-03 05:00,14.4498,3.893,14.0726,0.85,-7.918,,,,,10229567,ECO66G20
3735,2014-01-03 05:30,14.454,3.788,14.0749,0.854,-7.918,,,,,10229567,ECO66G20
3736,2014-01-03 06:00,14.4488,3.683,14.0695,0.855,-8.05,,,,,10229567,ECO66G20
3737,2014-01-03 06:30,14.4488,3.683,14.0772,0.837,-7.918,,,,,10229567,ECO66G20
3738,2014-01-03 07:00,14.4578,3.578,14.0813,0.848,-8.05,,,,,10229567,ECO66G20
3739,2014-01-03 07:30,14.4643,3.472,14.0859,0.853,-8.05,,,,,10229567,ECO66G20
3740,2014-01-03 08:00,14.4639,3.367,14.09,0.842,-8.182,,,,,10229567,ECO66G20
3741,2014-01-03 08:30,14.4756,3.367,14.0997,0.847,-8.58,,,,,10229567,ECO66G20
3742,2014-01-03 09:00,14.4752,3.261,14.0997,0.846,-8.58,,,,,10229567,ECO66G20
3743,2014-01-03 09:30,14.4864,3.155,14.109,0.85,-8.58,,,,,10229567,ECO66G20
3744,2014-01-03 10:00,14.4933,3.155,14.12,0.841,-8.713,,,,,10229567,ECO66G20
3745,2014-01-03 10:30,14.5051,3.155,14.1271,0.852,-8.713,,,,,10229567,ECO66G20
3746,2014-01-03 11:00,14.507,3.049,14.1354,0.837,-8.447,,,,,10229567,ECO66G20
3747,2014-01-03 11:30,14.5093,3.049,14.1345,0.844,-8.182,,,,,10229567,ECO66G20
3748,2014-01-03 12:00,14.5162,3.049,14.1405,0.847,-7.918,,,,,10229567,ECO66G20
3749,2014-01-03 12:30,14.5187,3.049,14.1415,0.85,-7.267,,,,,10229567,ECO66G20
3750,2014-01-03 13:00,14.5139,3.049,14.14,0.842,-6.626,,,,,10229567,ECO66G20
3751,2014-01-03 13:30,14.5116,3.049,14.1362,0.846,-5.995,,,,,10229567,ECO66G20
3752,2014-01-03 14:00,14.5074,3.155,14.13,0.85,-5.372,,,,,10229567,ECO66G20
3753,2014-01-03 14:30,14.5051,3.155,14.1303,0.844,-4.88,,,,,10229567,ECO66G20
3754,2014-01-03 15:00,14.4962,3.261,14.1228,0.841,-4.514,,,,,10229567,ECO66G20
3755,2014-01-03 15:30,14.4962,3.261,14.1223,0.842,-4.152,,,,,10229567,ECO66G20
3756,2014-01-03 16:00,14.4962,3.261,14.1206,0.846,-4.031,,,,,10229567,ECO66G20
3757,2014-01-03 16:30,14.4896,3.367,14.1217,0.828,-3.792,,,,,10229567,ECO66G20
3758,2014-01-03 17:00,14.4872,3.367,14.1154,0.838,-3.672,,,,,10229567,ECO66G20
3759,2014-01-03 17:30,14.483,3.472,14.113,0.833,-3.672,,,,,10229567,ECO66G20
3760,2014-01-03 18:00,14.4877,3.472,14.1125,0.845,-3.792,,,,,10229567,ECO66G20
3761,2014-01-03 18:30,14.49,3.472,14.1165,0.841,-3.911,,,,,10229567,ECO66G20
3762,2014-01-03 19:00,14.49,3.472,14.1146,0.846,-4.272,,,,,10229567,ECO66G20
3763,2014-01-03 19:30,14.4948,3.472,14.1204,0.843,-4.514,,,,,10229567,ECO66G20
3764,2014-01-03 20:00,14.4923,3.472,14.118,0.843,-5.003,,,,,10229567,ECO66G20
3765,2014-01-03 20:30,14.4994,3.472,14.123,0.848,-5.372,,,,,10229567,ECO66G20
3766,2014-01-03 21:00,14.4967,3.367,14.1252,0.837,-5.87,,,,,10229567,ECO66G20
3767,2014-01-03 21:30,14.4967,3.367,14.1257,0.836,-6.246,,,,,10229567,ECO66G20
3768,2014-01-03 22:00,14.4914,3.261,14.1196,0.838,-6.499,,,,,10229567,ECO66G20
3769,2014-01-03 22:30,14.4914,3.261,14.1177,0.842,-6.882,,,,,10229567,ECO66G20
