Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
3297,2013-10-02 02:30,14.4896,16.427,14.2576,0.557,14.517,,,,,10232853,ECO66G3308
3298,2013-10-02 03:00,14.4893,16.332,14.2566,0.558,14.325,,,,,10232854,ECO66G3309
3299,2013-10-02 03:30,14.4869,16.332,14.2556,0.555,14.134,,,,,10232855,ECO66G3310
3300,2013-10-02 04:00,14.4843,16.237,14.2523,0.557,13.942,,,,,10232856,ECO66G3311
3301,2013-10-02 04:30,14.4885,16.141,14.2563,0.557,13.846,,,,,10232857,ECO66G3312
3302,2013-10-02 05:00,14.4885,16.141,14.2553,0.56,13.654,,,,,10232858,ECO66G3313
3303,2013-10-02 05:30,14.4928,16.046,14.2571,0.565,13.558,,,,,10232859,ECO66G3314
3304,2013-10-02 06:00,14.4925,15.951,14.2605,0.557,13.365,,,,,10232860,ECO66G3315
3305,2013-10-02 06:30,14.4971,15.951,14.2629,0.562,13.365,,,,,10232861,ECO66G3316
3306,2013-10-02 07:00,14.499,15.855,14.2674,0.556,13.365,,,,,10232862,ECO66G3317
3307,2013-10-02 07:30,14.5055,15.76,14.2719,0.561,13.365,,,,,10232863,ECO66G3318
3308,2013-10-02 08:00,14.5078,15.76,14.2753,0.558,13.173,,,,,10232864,ECO66G3319
3309,2013-10-02 08:30,14.5074,15.664,14.2764,0.555,13.365,,,,,10232865,ECO66G3320
3310,2013-10-02 09:00,14.5097,15.664,14.278,0.556,13.654,,,,,10232866,ECO66G3321
3311,2013-10-02 09:30,14.5102,15.76,14.28,0.553,14.038,,,,,10232867,ECO66G3322
3312,2013-10-02 10:00,14.5123,15.76,14.2832,0.55,14.613,,,,,10232868,ECO66G3323
3313,2013-10-02 10:30,14.5131,15.951,14.281,0.557,15.473,,,,,10232869,ECO66G3324
3314,2013-10-02 11:00,14.5112,16.046,14.2811,0.552,16.332,,,,,10232870,ECO66G3325
3315,2013-10-02 11:30,14.5073,16.237,14.2771,0.553,17.665,,,,,10232871,ECO66G3326
3316,2013-10-02 12:00,14.508,16.427,14.2758,0.557,19.092,,,,,10232872,ECO66G3327
3317,2013-10-02 12:30,14.5015,16.523,14.2692,0.557,19.948,,,,,10232873,ECO66G3328
3318,2013-10-02 13:00,14.4971,16.618,14.2662,0.554,20.615,,,,,10232874,ECO66G3329
3319,2013-10-02 13:30,14.4929,16.713,14.2604,0.558,20.805,,,,,10232875,ECO66G3330
3320,2013-10-02 14:00,14.4887,16.808,14.2558,0.559,21.187,,,,,10232876,ECO66G3331
3321,2013-10-02 14:30,14.478,16.999,14.2488,0.55,21.569,,,,,10232877,ECO66G3332
3322,2013-10-02 15:00,14.4756,16.999,14.2453,0.553,21.76,,,,,10232878,ECO66G3333
3323,2013-10-02 15:30,14.4759,17.094,14.2408,0.564,21.76,,,,,10232879,ECO66G3334
3324,2013-10-02 16:00,14.4717,17.189,14.2379,0.561,21.664,,,,,10232880,ECO66G3335
3325,2013-10-02 16:30,14.4675,17.284,14.2324,0.564,21.473,,,,,10232881,ECO66G3336
3326,2013-10-02 17:00,14.4652,17.284,14.234,0.555,21.378,,,,,10232882,ECO66G3337
3327,2013-10-02 17:30,14.4633,17.379,14.2275,0.566,20.996,,,,,10232883,ECO66G3338
3328,2013-10-02 18:00,14.4633,17.379,14.2321,0.555,20.615,,,,,10232884,ECO66G3339
3329,2013-10-02 18:30,14.4659,17.475,14.2323,0.561,20.234,,,,,10232885,ECO66G3340
3330,2013-10-02 19:00,14.4659,17.475,14.233,0.559,19.948,,,,,10232886,ECO66G3341
3331,2013-10-02 19:30,14.4682,17.475,14.2359,0.558,19.662,,,,,10232887,ECO66G3342
3332,2013-10-02 20:00,14.4706,17.475,14.236,0.563,19.282,,,,,10232888,ECO66G3343
3333,2013-10-02 20:30,14.4729,17.475,14.2372,0.566,19.092,,,,,10232889,ECO66G3344
3334,2013-10-02 21:00,14.4751,17.475,14.2426,0.558,18.806,,,,,10232890,ECO66G3345
3335,2013-10-02 21:30,14.4794,17.379,14.2478,0.556,18.521,,,,,10232891,ECO66G3346
3336,2013-10-02 22:00,14.4839,17.379,14.2513,0.559,18.331,,,,,10232892,ECO66G3347
3337,2013-10-02 22:30,14.4862,17.379,14.253,0.56,18.236,,,,,10232893,ECO66G3348
3338,2013-10-02 23:00,14.4885,17.379,14.2547,0.561,18.14,,,,,10232894,ECO66G3349
3339,2013-10-02 23:30,14.4862,17.379,14.2565,0.552,18.045,,,,,10232895,ECO66G3350
3340,2013-10-03 00:00,14.4885,17.379,14.2582,0.553,17.95,,,,,10232896,ECO66G3351
3341,2013-10-03 00:30,14.4839,17.379,14.2531,0.554,17.855,,,,,10232897,ECO66G3352
3342,2013-10-03 01:00,14.4813,17.284,14.2504,0.555,17.76,,,,,10232898,ECO66G3353
3343,2013-10-03 01:30,14.4813,17.284,14.2498,0.556,17.665,,,,,10232899,ECO66G3354
3344,2013-10-03 02:00,14.4813,17.284,14.2476,0.561,17.665,,,,,10232900,ECO66G3355
3345,2013-10-03 02:30,14.479,17.284,14.2494,0.551,17.57,,,,,10232901,ECO66G3356
3346,2013-10-03 03:00,14.479,17.284,14.2488,0.553,17.475,,,,,10232902,ECO66G3357
3347,2013-10-03 03:30,14.4745,17.284,14.242,0.558,17.475,,,,,10232903,ECO66G3358
3348,2013-10-03 04:00,14.4722,17.284,14.2386,0.561,17.284,,,,,10232904,ECO66G3359
3349,2013-10-03 04:30,14.4695,17.189,14.2359,0.561,17.189,,,,,10232905,ECO66G3360
3350,2013-10-03 05:00,14.4717,17.189,14.2382,0.561,17.189,,,,,10232906,ECO66G3361
3351,2013-10-03 05:30,14.474,17.189,14.24,0.562,17.094,,,,,10232907,ECO66G3362
3352,2013-10-03 06:00,14.474,17.189,14.2421,0.557,17.094,,,,,10232908,ECO66G3363
3353,2013-10-03 06:30,14.4764,17.189,14.2439,0.558,16.999,,,,,10232909,ECO66G3364
3354,2013-10-03 07:00,14.4806,17.094,14.2479,0.559,16.903,,,,,10232910,ECO66G3365
3355,2013-10-03 07:30,14.4852,17.094,14.2542,0.555,16.808,,,,,10232911,ECO66G3366
3356,2013-10-03 08:00,14.4897,17.094,14.2582,0.556,16.713,,,,,10232912,ECO66G3367
3357,2013-10-03 08:30,14.492,17.094,14.26,0.557,16.618,,,,,10232913,ECO66G3368
3358,2013-10-03 09:00,14.492,17.094,14.2627,0.551,16.713,,,,,10232914,ECO66G3369
3359,2013-10-03 09:30,14.4943,17.094,14.2643,0.552,16.999,,,,,10232915,ECO66G3370
3360,2013-10-03 10:00,14.4943,17.094,14.2659,0.549,17.284,,,,,10232916,ECO66G3371
3361,2013-10-03 10:30,14.4951,17.284,14.2634,0.556,17.665,,,,,10232917,ECO66G3372
3362,2013-10-03 11:00,14.4954,17.379,14.2649,0.554,18.331,,,,,10232918,ECO66G3373
3363,2013-10-03 11:30,14.498,17.475,14.2661,0.557,19.377,,,,,10232919,ECO66G3374
3364,2013-10-03 12:00,14.4938,17.57,14.2617,0.557,20.234,,,,,10232920,ECO66G3375
3365,2013-10-03 12:30,14.4896,17.665,14.261,0.549,20.901,,,,,10232921,ECO66G3376
3366,2013-10-03 13:00,14.4877,17.76,14.2591,0.549,21.378,,,,,10232922,ECO66G3377
3367,2013-10-03 13:30,14.4856,17.855,14.2549,0.554,21.855,,,,,10232923,ECO66G3378
3368,2013-10-03 14:00,14.4765,17.855,14.2492,0.546,22.046,,,,,10232924,ECO66G3379
3369,2013-10-03 14:30,14.4746,17.95,14.2391,0.565,21.855,,,,,10232925,ECO66G3380
3370,2013-10-03 15:00,14.4684,18.14,14.2376,0.554,22.429,,,,,10232926,ECO66G3381
3371,2013-10-03 15:30,14.4662,18.14,14.2355,0.554,22.429,,,,,10232927,ECO66G3382
3372,2013-10-03 16:00,14.4662,18.14,14.2328,0.56,21.569,,,,,10232928,ECO66G3383
3373,2013-10-03 16:30,14.4639,18.14,14.232,0.557,20.996,,,,,10232929,ECO66G3384
3374,2013-10-03 17:00,14.4597,18.236,14.2281,0.556,20.71,,,,,10232930,ECO66G3385
3375,2013-10-03 17:30,14.4574,18.236,14.2276,0.552,20.615,,,,,10232931,ECO66G3386
3376,2013-10-03 18:00,14.4574,18.236,14.2294,0.548,20.519,,,,,10232932,ECO66G3387
3377,2013-10-03 18:30,14.4619,18.236,14.2278,0.562,20.234,,,,,10232933,ECO66G3388
3378,2013-10-03 19:00,14.4619,18.236,14.2307,0.555,19.948,,,,,10232934,ECO66G3389
3379,2013-10-03 19:30,14.4642,18.236,14.2291,0.564,19.662,,,,,10232935,ECO66G3390
3380,2013-10-03 20:00,14.4619,18.236,14.2315,0.553,19.282,,,,,10232936,ECO66G3391
3381,2013-10-03 20:30,14.4642,18.236,14.2357,0.549,18.806,,,,,10232937,ECO66G3392
3382,2013-10-03 21:00,14.4684,18.14,14.2404,0.548,18.426,,,,,10232938,ECO66G3393
3383,2013-10-03 21:30,14.4727,18.045,14.2429,0.552,18.045,,,,,10232939,ECO66G3394
3384,2013-10-03 22:00,14.4749,18.045,14.2481,0.545,17.76,,,,,10232940,ECO66G3395
3385,2013-10-03 22:30,14.4814,17.95,14.2511,0.553,17.475,,,,,10232941,ECO66G3396
3386,2013-10-03 23:00,14.4835,17.855,14.2563,0.546,17.189,,,,,10232942,ECO66G3397
3387,2013-10-03 23:30,14.4856,17.855,14.2571,0.549,16.903,,,,,10232943,ECO66G3398
3388,2013-10-04 00:00,14.4877,17.76,14.2559,0.557,16.713,,,,,10232944,ECO66G3399
3389,2013-10-04 00:30,14.4827,17.665,14.2521,0.554,16.427,,,,,10232945,ECO66G3400
3390,2013-10-04 01:00,14.4778,17.57,14.2529,0.541,16.141,,,,,10232946,ECO66G3401
3391,2013-10-04 01:30,14.48,17.57,14.2518,0.548,15.951,,,,,10232947,ECO66G3402
3392,2013-10-04 02:00,14.482,17.475,14.253,0.55,15.76,,,,,10232948,ECO66G3403
3393,2013-10-04 02:30,14.4816,17.379,14.252,0.552,15.569,,,,,10232949,ECO66G3404
3394,2013-10-04 03:00,14.4813,17.284,14.2533,0.548,15.378,,,,,10232950,ECO66G3405
3395,2013-10-04 03:30,14.4813,17.284,14.2545,0.545,15.187,,,,,10232951,ECO66G3406
3396,2013-10-04 04:00,14.4787,17.189,14.2484,0.553,14.9,,,,,10232952,ECO66G3407
3397,2013-10-04 04:30,14.4782,17.094,14.2473,0.554,14.709,,,,,10232953,ECO66G3408
3398,2013-10-04 05:00,14.478,16.999,14.2463,0.556,14.517,,,,,10232954,ECO66G3409
3399,2013-10-04 05:30,14.4822,16.903,14.2521,0.552,14.325,,,,,10232955,ECO66G3410
3400,2013-10-04 06:00,14.4819,16.808,14.2543,0.547,14.325,,,,,10232956,ECO66G3411
3401,2013-10-04 06:30,14.484,16.808,14.2556,0.549,14.134,,,,,10232957,ECO66G3412
3402,2013-10-04 07:00,14.4906,16.713,14.2574,0.56,14.038,,,,,10232958,ECO66G3413
3403,2013-10-04 07:30,14.4903,16.618,14.2587,0.556,13.846,,,,,10232959,ECO66G3414
3404,2013-10-04 08:00,14.4945,16.523,14.2626,0.557,13.75,,,,,10232960,ECO66G3415
3405,2013-10-04 08:30,14.4991,16.523,14.27,0.55,13.846,,,,,10232961,ECO66G3416
3406,2013-10-04 09:00,14.5015,16.523,14.272,0.551,14.23,,,,,10232962,ECO66G3417
3407,2013-10-04 09:30,14.5036,16.523,14.2746,0.55,14.709,,,,,10232963,ECO66G3418
3408,2013-10-04 10:00,14.5064,16.618,14.2777,0.549,15.282,,,,,10232964,ECO66G3419
3409,2013-10-04 10:30,14.5064,16.618,14.2785,0.547,15.855,,,,,10232965,ECO66G3420
3410,2013-10-04 11:00,14.5067,16.713,14.2777,0.55,16.523,,,,,10232966,ECO66G3421
3411,2013-10-04 11:30,14.5074,16.903,14.2782,0.55,17.475,,,,,10232967,ECO66G3422
3412,2013-10-04 12:00,14.5032,16.999,14.2739,0.551,18.331,,,,,10232968,ECO66G3423
3413,2013-10-04 12:30,14.5039,17.189,14.2752,0.549,19.377,,,,,10232969,ECO66G3424
3414,2013-10-04 13:00,14.4996,17.284,14.272,0.547,20.043,,,,,10232970,ECO66G3425
3415,2013-10-04 13:30,14.4958,17.475,14.2684,0.546,20.615,,,,,10232971,ECO66G3426
3416,2013-10-04 14:00,14.4893,17.57,14.2626,0.545,21.187,,,,,10232972,ECO66G3427
3417,2013-10-04 14:30,14.4854,17.76,14.2543,0.555,21.76,,,,,10232973,ECO66G3428
3418,2013-10-04 15:00,14.483,17.76,14.2549,0.548,21.855,,,,,10232974,ECO66G3429
3419,2013-10-04 15:30,14.4811,17.855,14.251,0.553,21.951,,,,,10232975,ECO66G3430
3420,2013-10-04 16:00,14.4765,17.855,14.2497,0.545,22.142,,,,,10232976,ECO66G3431
3421,2013-10-04 16:30,14.4723,17.95,14.2442,0.548,21.951,,,,,10232977,ECO66G3432
3422,2013-10-04 17:00,14.4749,18.045,14.2453,0.552,21.76,,,,,10232978,ECO66G3433
3423,2013-10-04 17:30,14.4749,18.045,14.2437,0.555,21.473,,,,,10232979,ECO66G3434
3424,2013-10-04 18:00,14.4749,18.045,14.246,0.55,21.091,,,,,10232980,ECO66G3435
3425,2013-10-04 18:30,14.4727,18.045,14.2417,0.555,20.71,,,,,10232981,ECO66G3436
3426,2013-10-04 19:00,14.4727,18.045,14.2418,0.555,20.329,,,,,10232982,ECO66G3437
3427,2013-10-04 19:30,14.4772,18.045,14.2426,0.563,20.043,,,,,10232983,ECO66G3438
3428,2013-10-04 20:00,14.4772,18.045,14.245,0.558,19.662,,,,,10232984,ECO66G3439
3429,2013-10-04 20:30,14.4819,18.045,14.2524,0.551,19.377,,,,,10232985,ECO66G3440
3430,2013-10-04 21:00,14.4842,18.045,14.2559,0.549,19.187,,,,,10232986,ECO66G3441
3431,2013-10-04 21:30,14.4861,17.95,14.2594,0.545,18.996,,,,,10232987,ECO66G3442
3432,2013-10-04 22:00,14.4906,17.95,14.2578,0.559,18.711,,,,,10232988,ECO66G3443
3433,2013-10-04 22:30,14.4884,17.95,14.2585,0.552,18.426,,,,,10232989,ECO66G3444
3434,2013-10-04 23:00,14.488,17.855,14.2592,0.55,18.14,,,,,10232990,ECO66G3445
3435,2013-10-04 23:30,14.488,17.855,14.26,0.548,17.855,,,,,10232991,ECO66G3446
3436,2013-10-05 00:00,14.4854,17.76,14.2584,0.546,17.57,,,,,10232992,ECO66G3447
3437,2013-10-05 00:30,14.4854,17.76,14.255,0.553,17.379,,,,,10232993,ECO66G3448
3438,2013-10-05 01:00,14.4827,17.665,14.2536,0.551,17.094,,,,,10232994,ECO66G3449
3439,2013-10-05 01:30,14.4804,17.665,14.2547,0.542,16.903,,,,,10232995,ECO66G3450
3440,2013-10-05 02:00,14.4823,17.57,14.2555,0.545,16.618,,,,,10232996,ECO66G3451
3441,2013-10-05 02:30,14.4823,17.57,14.259,0.537,16.427,,,,,10232997,ECO66G3452
3442,2013-10-05 03:00,14.4843,17.475,14.2556,0.55,16.237,,,,,10232998,ECO66G3453
3443,2013-10-05 03:30,14.4794,17.379,14.2523,0.546,16.046,,,,,10232999,ECO66G3454
3444,2013-10-05 04:00,14.4794,17.379,14.2491,0.553,15.855,,,,,10233000,ECO66G3455
3445,2013-10-05 04:30,14.4767,17.284,14.2508,0.543,15.76,,,,,10233001,ECO66G3456
3446,2013-10-05 05:00,14.4787,17.189,14.252,0.545,15.569,,,,,10233002,ECO66G3457
3447,2013-10-05 05:30,14.4832,17.189,14.256,0.546,15.473,,,,,10233003,ECO66G3458
3448,2013-10-05 06:00,14.4874,17.094,14.2572,0.553,15.282,,,,,10233004,ECO66G3459
3449,2013-10-05 06:30,14.4871,16.999,14.2613,0.543,15.187,,,,,10233005,ECO66G3460
3450,2013-10-05 07:00,14.4894,16.999,14.2603,0.55,14.996,,,,,10233006,ECO66G3461
3451,2013-10-05 07:30,14.4913,16.903,14.2643,0.545,14.9,,,,,10233007,ECO66G3462
3452,2013-10-05 08:00,14.4913,16.903,14.2633,0.548,14.709,,,,,10233008,ECO66G3463
3453,2013-10-05 08:30,14.491,16.808,14.2633,0.547,14.709,,,,,10233009,ECO66G3464
3454,2013-10-05 09:00,14.4887,16.808,14.2643,0.539,14.9,,,,,10233010,ECO66G3465
3455,2013-10-05 09:30,14.491,16.808,14.2613,0.552,15.187,,,,,10233011,ECO66G3466
3456,2013-10-05 10:00,14.4887,16.808,14.2594,0.551,15.664,,,,,10233012,ECO66G3467
3457,2013-10-05 10:30,14.4871,16.999,14.2584,0.549,16.332,,,,,10233013,ECO66G3468
3458,2013-10-05 11:00,14.4829,17.094,14.2585,0.539,17.189,,,,,10233014,ECO66G3469
3459,2013-10-05 11:30,14.4813,17.284,14.2581,0.537,18.331,,,,,10233015,ECO66G3470
3460,2013-10-05 12:00,14.4794,17.379,14.2568,0.535,19.758,,,,,10233016,ECO66G3471
3461,2013-10-05 12:30,14.4797,17.475,14.2536,0.543,20.805,,,,,10233017,ECO66G3472
3462,2013-10-05 13:00,14.4755,17.57,14.2492,0.544,21.664,,,,,10233018,ECO66G3473
3463,2013-10-05 13:30,14.4713,17.665,14.244,0.546,22.333,,,,,10233019,ECO66G3474
3464,2013-10-05 14:00,14.4648,17.76,14.2389,0.543,22.238,,,,,10233020,ECO66G3475
3465,2013-10-05 14:30,14.4582,17.855,14.2343,0.538,22.238,,,,,10233021,ECO66G3476
3466,2013-10-05 15:00,14.4513,17.855,14.2263,0.541,22.429,,,,,10233022,ECO66G3477
3467,2013-10-05 15:30,14.4471,17.95,14.2211,0.543,22.717,,,,,10233023,ECO66G3478
3468,2013-10-05 16:00,14.4429,18.045,14.2143,0.549,22.717,,,,,10233024,ECO66G3479
3469,2013-10-05 16:30,14.4382,18.045,14.2109,0.546,22.525,,,,,10233025,ECO66G3480
3470,2013-10-05 17:00,14.434,18.14,14.2099,0.539,22.333,,,,,10233026,ECO66G3481
3471,2013-10-05 17:30,14.4321,18.236,14.2066,0.542,22.142,,,,,10233027,ECO66G3482
3472,2013-10-05 18:00,14.4321,18.236,14.2044,0.547,21.76,,,,,10233028,ECO66G3483
3473,2013-10-05 18:30,14.4368,18.236,14.2108,0.543,21.282,,,,,10233029,ECO66G3484
3474,2013-10-05 19:00,14.4368,18.236,14.2082,0.549,20.805,,,,,10233030,ECO66G3485
3475,2013-10-05 19:30,14.4389,18.236,14.2128,0.544,20.424,,,,,10233031,ECO66G3486
3476,2013-10-05 20:00,14.4436,18.236,14.2176,0.543,20.043,,,,,10233032,ECO66G3487
3477,2013-10-05 20:30,14.4478,18.14,14.2195,0.549,19.567,,,,,10233033,ECO66G3488
3478,2013-10-05 21:00,14.4478,18.14,14.2196,0.548,19.187,,,,,10233034,ECO66G3489
3479,2013-10-05 21:30,14.4478,18.14,14.2225,0.542,18.901,,,,,10233035,ECO66G3490
3480,2013-10-05 22:00,14.4475,18.045,14.226,0.533,18.711,,,,,10233036,ECO66G3491
3481,2013-10-05 22:30,14.4475,18.045,14.224,0.538,18.331,,,,,10233037,ECO66G3492
3482,2013-10-05 23:00,14.4475,18.045,14.2202,0.546,18.045,,,,,10233038,ECO66G3493
3483,2013-10-05 23:30,14.4426,17.95,14.2186,0.538,17.76,,,,,10233039,ECO66G3494
3484,2013-10-06 00:00,14.4379,17.95,14.213,0.541,17.57,,,,,10233040,ECO66G3495
3485,2013-10-06 00:30,14.433,17.855,14.2069,0.544,17.284,,,,,10233041,ECO66G3496
3486,2013-10-06 01:00,14.4281,17.76,14.2014,0.545,17.094,,,,,10233042,ECO66G3497
3487,2013-10-06 01:30,14.4234,17.76,14.198,0.542,16.903,,,,,10233043,ECO66G3498
3488,2013-10-06 02:00,14.4185,17.665,14.1925,0.543,16.713,,,,,10233044,ECO66G3499
3489,2013-10-06 02:30,14.4162,17.665,14.1892,0.546,16.523,,,,,10233045,ECO66G3500
3490,2013-10-06 03:00,14.4136,17.57,14.1859,0.547,16.332,,,,,10233046,ECO66G3501
3491,2013-10-06 03:30,14.4086,17.475,14.1848,0.538,16.141,,,,,10233047,ECO66G3502
3492,2013-10-06 04:00,14.4086,17.475,14.1815,0.546,15.951,,,,,10233048,ECO66G3503
3493,2013-10-06 04:30,14.406,17.379,14.1811,0.541,15.855,,,,,10233049,ECO66G3504
3494,2013-10-06 05:00,14.4107,17.379,14.1856,0.541,15.855,,,,,10233050,ECO66G3505
3495,2013-10-06 05:30,14.4107,17.379,14.1838,0.545,15.951,,,,,10233051,ECO66G3506
3496,2013-10-06 06:00,14.4149,17.284,14.1889,0.543,16.046,,,,,10233052,ECO66G3507
3497,2013-10-06 06:30,14.4172,17.284,14.1934,0.538,16.046,,,,,10233053,ECO66G3508
3498,2013-10-06 07:00,14.4217,17.284,14.1957,0.543,16.046,,,,,10233054,ECO66G3509
3499,2013-10-06 07:30,14.424,17.284,14.1992,0.54,15.855,,,,,10233055,ECO66G3510
3500,2013-10-06 08:00,14.4214,17.189,14.1959,0.542,15.664,,,,,10233056,ECO66G3511
3501,2013-10-06 08:30,14.4237,17.189,14.1953,0.549,15.569,,,,,10233057,ECO66G3512
3502,2013-10-06 09:00,14.4233,17.094,14.1953,0.548,15.569,,,,,10233058,ECO66G3513
3503,2013-10-06 09:30,14.4237,17.189,14.1969,0.545,15.855,,,,,10233059,ECO66G3514
3504,2013-10-06 10:00,14.4217,17.284,14.1915,0.553,16.523,,,,,10233060,ECO66G3515
3505,2013-10-06 10:30,14.4128,17.379,14.1903,0.535,17.57,,,,,10233061,ECO66G3516
3506,2013-10-06 11:00,14.4109,17.475,14.1864,0.54,18.521,,,,,10233062,ECO66G3517
3507,2013-10-06 11:30,14.4112,17.57,14.1861,0.541,19.282,,,,,10233063,ECO66G3518
3508,2013-10-06 12:00,14.407,17.665,14.1812,0.543,20.043,,,,,10233064,ECO66G3519
3509,2013-10-06 12:30,14.4009,17.855,14.1773,0.538,21.378,,,,,10233065,ECO66G3520
3510,2013-10-06 13:00,14.3944,17.95,14.1731,0.532,22.238,,,,,10233066,ECO66G3521
3511,2013-10-06 13:30,14.3924,18.045,14.1695,0.536,22.812,,,,,10233067,ECO66G3522
3512,2013-10-06 14:00,14.386,18.14,14.1621,0.539,22.717,,,,,10233068,ECO66G3523
3513,2013-10-06 14:30,14.3748,18.236,14.1513,0.538,22.812,,,,,10233069,ECO66G3524
3514,2013-10-06 15:00,14.368,18.236,14.1445,0.538,22.812,,,,,10233070,ECO66G3525
3515,2013-10-06 15:30,14.3615,18.331,14.1381,0.537,22.908,,,,,10233071,ECO66G3526
3516,2013-10-06 16:00,14.3573,18.426,14.1344,0.536,22.621,,,,,10233072,ECO66G3527
3517,2013-10-06 16:30,14.3503,18.426,14.1226,0.547,22.142,,,,,10233073,ECO66G3528
3518,2013-10-06 17:00,14.3435,18.426,14.1204,0.537,21.76,,,,,10233074,ECO66G3529
3519,2013-10-06 17:30,14.3435,18.426,14.1206,0.536,21.378,,,,,10233075,ECO66G3530
3520,2013-10-06 18:00,14.3526,18.426,14.1258,0.545,21.091,,,,,10233076,ECO66G3531
3521,2013-10-06 18:30,14.3458,18.426,14.1215,0.54,20.71,,,,,10233077,ECO66G3532
3522,2013-10-06 19:00,14.3529,18.521,14.1267,0.544,20.424,,,,,10233078,ECO66G3533
3523,2013-10-06 19:30,14.3553,18.521,14.1291,0.544,20.043,,,,,10233079,ECO66G3534
3524,2013-10-06 20:00,14.3576,18.521,14.1293,0.549,19.662,,,,,10233080,ECO66G3535
3525,2013-10-06 20:30,14.3553,18.521,14.1277,0.547,19.377,,,,,10233081,ECO66G3536
3526,2013-10-06 21:00,14.3529,18.521,14.1267,0.544,19.187,,,,,10233082,ECO66G3537
3527,2013-10-06 21:30,14.3599,18.521,14.1306,0.551,19.092,,,,,10233083,ECO66G3538
3528,2013-10-06 22:00,14.3667,18.521,14.142,0.54,19.092,,,,,10233084,ECO66G3539
3529,2013-10-06 22:30,14.3664,18.426,14.1391,0.546,18.996,,,,,10233085,ECO66G3540
3530,2013-10-06 23:00,14.3641,18.426,14.1381,0.543,18.806,,,,,10233086,ECO66G3541
3531,2013-10-06 23:30,14.3618,18.426,14.1354,0.544,18.711,,,,,10233087,ECO66G3542
3532,2013-10-07 00:00,14.3618,18.426,14.1344,0.547,18.521,,,,,10233088,ECO66G3543
3533,2013-10-07 00:30,14.3526,18.426,14.127,0.543,18.426,,,,,10233089,ECO66G3544
3534,2013-10-07 01:00,14.3729,18.331,14.1413,0.556,18.14,,,,,10233090,ECO66G3545
3535,2013-10-07 01:30,14.3947,18.045,14.1502,0.586,15.187,,,,,10233091,ECO66G3546
3536,2013-10-07 02:00,14.4098,17.76,14.1523,0.616,14.325,,,,,10233092,ECO66G3547
3537,2013-10-07 02:30,14.4255,17.665,14.156,0.644,14.134,,,,,10233093,ECO66G3548
3538,2013-10-07 03:00,14.443,17.475,14.1612,0.672,13.846,,,,,10233094,ECO66G3549
3539,2013-10-07 03:30,14.4472,17.379,14.1534,0.7,13.654,,,,,10233095,ECO66G3550
3540,2013-10-07 04:00,14.4537,17.284,14.1479,0.728,13.461,,,,,10233096,ECO66G3551
3541,2013-10-07 04:30,14.4626,17.189,14.15,0.743,13.461,,,,,10233097,ECO66G3552
3542,2013-10-07 05:00,14.4967,17.094,14.1455,0.832,13.461,,,,,10233098,ECO66G3553
3543,2013-10-07 05:30,14.5147,16.999,14.1479,0.868,13.461,,,,,10233099,ECO66G3554
3544,2013-10-07 06:00,14.5254,16.808,14.1545,0.878,13.461,,,,,10233100,ECO66G3555
3545,2013-10-07 06:30,14.5457,16.713,14.1563,0.921,13.365,,,,,10233101,ECO66G3556
3546,2013-10-07 07:00,14.5431,16.618,14.1581,0.91,13.269,,,,,10233102,ECO66G3557
3547,2013-10-07 07:30,14.538,16.523,14.1581,0.898,13.269,,,,,10233103,ECO66G3558
3548,2013-10-07 08:00,14.5263,16.427,14.1583,0.871,12.883,,,,,10233104,ECO66G3559
3549,2013-10-07 08:30,14.5236,16.332,14.1613,0.858,12.594,,,,,10233105,ECO66G3560
3550,2013-10-07 09:00,14.5187,16.237,14.1686,0.83,12.69,,,,,10233106,ECO66G3561
3551,2013-10-07 09:30,14.5138,16.141,14.1741,0.806,12.883,,,,,10233107,ECO66G3562
3552,2013-10-07 10:00,14.5115,16.141,14.1798,0.787,13.076,,,,,10233108,ECO66G3563
3553,2013-10-07 10:30,14.5138,16.141,14.1843,0.782,13.076,,,,,10233109,ECO66G3564
3554,2013-10-07 11:00,14.5023,16.141,14.1812,0.763,13.365,,,,,10233110,ECO66G3565
3555,2013-10-07 11:30,14.5,16.141,14.1818,0.756,13.461,,,,,10233111,ECO66G3566
3556,2013-10-07 12:00,14.4909,16.141,14.1838,0.73,13.846,,,,,10233112,ECO66G3567
3557,2013-10-07 12:30,14.484,16.141,14.1776,0.729,13.942,,,,,10233113,ECO66G3568
3558,2013-10-07 13:00,14.4817,16.141,14.1763,0.727,14.134,,,,,10233114,ECO66G3569
3559,2013-10-07 13:30,14.4729,16.237,14.1738,0.712,14.517,,,,,10233115,ECO66G3570
3560,2013-10-07 14:00,14.4709,16.332,14.17,0.716,15.091,,,,,10233116,ECO66G3571
3561,2013-10-07 14:30,14.4617,16.332,14.1699,0.695,15.473,,,,,10233117,ECO66G3572
3562,2013-10-07 15:00,14.4575,16.427,14.1719,0.681,15.855,,,,,10233118,ECO66G3573
3563,2013-10-07 15:30,14.4552,16.427,14.1702,0.679,15.951,,,,,10233119,ECO66G3574
