Water RowID,DateTime,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID
3446,2014-03-26 05:30,14.4548,3.788,14.3161,0.27,-1.341,ECO66G12
3447,2014-03-26 06:00,14.4662,3.788,14.3262,0.273,-1.114,ECO66G12
3448,2014-03-26 06:30,14.4729,3.683,14.3296,0.281,-0.887,ECO66G12
3449,2014-03-26 07:00,14.4706,3.683,14.3331,0.267,-0.662,ECO66G12
3450,2014-03-26 07:30,14.4726,3.578,14.3335,0.271,-0.549,ECO66G12
3451,2014-03-26 08:00,14.4726,3.578,14.3331,0.272,-0.662,ECO66G12
3452,2014-03-26 08:30,14.4771,3.578,14.3358,0.276,-0.549,ECO66G12
3453,2014-03-26 09:00,14.4748,3.578,14.3318,0.28,0.01,ECO66G12
3454,2014-03-26 09:30,14.4817,3.578,14.3419,0.273,0.674,ECO66G12
3455,2014-03-26 10:00,14.48,3.788,14.34,0.273,1.656,ECO66G12
3456,2014-03-26 10:30,14.4668,3.998,14.3264,0.274,4.311,ECO66G12
3457,2014-03-26 11:00,14.4607,4.311,14.3199,0.275,7.882,ECO66G12
3458,2014-03-26 11:30,14.4662,4.623,14.3199,0.288,10.455,ECO66G12
3459,2014-03-26 12:00,14.4607,5.141,14.3157,0.285,13.076,ECO66G12
3460,2014-03-26 12:30,14.4592,5.45,14.3136,0.286,14.804,ECO66G12
3461,2014-03-26 13:00,14.4516,5.962,14.308,0.281,15.855,ECO66G12
3462,2014-03-26 13:30,14.4481,6.37,14.3016,0.288,16.332,ECO66G12
3463,2014-03-26 14:00,14.4401,6.775,14.2914,0.293,17.379,ECO66G12
3464,2014-03-26 14:30,14.4363,7.079,14.2859,0.297,18.045,ECO66G12
3465,2014-03-26 15:00,14.4327,7.381,14.2833,0.295,18.806,ECO66G12
3466,2014-03-26 15:30,14.4195,7.582,14.2711,0.293,18.236,ECO66G12
3467,2014-03-26 16:00,14.4112,7.882,14.2656,0.286,19.282,ECO66G12
3468,2014-03-26 16:30,14.4053,8.182,14.2581,0.29,19.567,ECO66G12
3469,2014-03-26 17:00,14.3964,8.282,14.2521,0.283,20.138,ECO66G12
3470,2014-03-26 17:30,14.3921,8.382,14.2462,0.287,19.472,ECO66G12
3471,2014-03-26 18:00,14.3896,8.282,14.2436,0.287,18.996,ECO66G12
3472,2014-03-26 18:30,14.3941,8.282,14.2462,0.292,16.999,ECO66G12
3473,2014-03-26 19:00,14.3962,8.182,14.252,0.283,15.569,ECO66G12
3474,2014-03-26 19:30,14.3985,8.182,14.2498,0.293,14.325,ECO66G12
3475,2014-03-26 20:00,14.3959,8.082,14.251,0.284,13.269,ECO66G12
3476,2014-03-26 20:30,14.4004,8.082,14.2521,0.292,12.207,ECO66G12
3477,2014-03-26 21:00,14.3935,8.082,14.2455,0.292,11.819,ECO66G12
3478,2014-03-26 21:30,14.3912,8.082,14.2443,0.289,12.013,ECO66G12
3479,2014-03-26 22:00,14.3982,8.082,14.2481,0.297,12.304,ECO66G12
3480,2014-03-26 22:30,14.3956,7.983,14.2455,0.297,11.819,ECO66G12
3481,2014-03-26 23:00,14.3933,7.983,14.2468,0.288,11.625,ECO66G12
3482,2014-03-26 23:30,14.3864,7.983,14.242,0.283,12.013,ECO66G12
3483,2014-03-27 00:00,14.3841,7.983,14.237,0.29,12.787,ECO66G12
3484,2014-03-27 00:30,14.3841,7.983,14.2401,0.282,13.365,ECO66G12
3485,2014-03-27 01:00,14.3912,8.082,14.2431,0.292,13.076,ECO66G12
3486,2014-03-27 01:30,14.4165,8.082,14.2682,0.292,12.69,ECO66G12
3487,2014-03-27 02:00,14.4186,8.082,14.2713,0.29,12.401,ECO66G12
3488,2014-03-27 02:30,14.4121,8.182,14.2614,0.298,11.819,ECO66G12
3489,2014-03-27 03:00,14.3985,8.182,14.2476,0.298,10.944,ECO66G12
3490,2014-03-27 03:30,14.3847,8.182,14.2366,0.292,10.553,ECO66G12
3491,2014-03-27 04:00,14.3759,8.282,14.2259,0.296,10.259,ECO66G12
3492,2014-03-27 04:30,14.3667,8.282,14.2192,0.291,10.259,ECO66G12
3493,2014-03-27 05:00,14.3599,8.282,14.2118,0.292,10.161,ECO66G12
3494,2014-03-27 05:30,14.3599,8.282,14.2096,0.297,10.161,ECO66G12
3495,2014-03-27 06:00,14.3532,8.382,14.2038,0.295,10.357,ECO66G12
3496,2014-03-27 06:30,14.3532,8.382,14.2041,0.294,10.846,ECO66G12
3497,2014-03-27 07:00,14.3602,8.382,14.2107,0.295,11.236,ECO66G12
3498,2014-03-27 07:30,14.3738,8.382,14.2243,0.295,11.236,ECO66G12
3499,2014-03-27 08:00,14.3808,8.382,14.2295,0.299,10.944,ECO66G12
3500,2014-03-27 08:30,14.3764,8.481,14.2312,0.285,10.846,ECO66G12
3501,2014-03-27 09:00,14.3811,8.481,14.2341,0.289,10.944,ECO66G12
3502,2014-03-27 09:30,14.3882,8.581,14.2372,0.299,11.528,ECO66G12
3503,2014-03-27 10:00,14.3861,8.68,14.2365,0.296,11.819,ECO66G12
3504,2014-03-27 10:30,14.3911,8.779,14.2423,0.294,12.497,ECO66G12
3505,2014-03-27 11:00,14.3937,8.879,14.2472,0.288,12.98,ECO66G12
3506,2014-03-27 11:30,14.3985,8.978,14.2485,0.296,13.654,ECO66G12
3507,2014-03-27 12:00,14.3962,8.978,14.2462,0.296,13.654,ECO66G12
3508,2014-03-27 12:30,14.3943,9.077,14.2424,0.301,13.365,ECO66G12
3509,2014-03-27 13:00,14.3899,9.176,14.2411,0.294,13.558,ECO66G12
3510,2014-03-27 13:30,14.3899,9.176,14.2423,0.291,13.75,ECO66G12
3511,2014-03-27 14:00,14.3788,9.275,14.2297,0.294,13.942,ECO66G12
3512,2014-03-27 14:30,14.3728,9.571,14.2234,0.295,14.9,ECO66G12
3513,2014-03-27 15:00,14.3734,9.768,14.2324,0.276,16.141,ECO66G12
3514,2014-03-27 15:30,14.3695,9.965,14.227,0.279,16.808,ECO66G12
3515,2014-03-27 16:00,14.3606,10.063,14.2183,0.279,17.284,ECO66G12
3516,2014-03-27 16:30,14.3632,10.161,14.2137,0.295,17.284,ECO66G12
3517,2014-03-27 17:00,14.3615,10.357,14.2172,0.283,17.094,ECO66G12
3518,2014-03-27 17:30,14.3618,10.455,14.2178,0.283,17.189,ECO66G12
3519,2014-03-27 18:00,14.3599,10.553,14.2154,0.284,17.189,ECO66G12
3520,2014-03-27 18:30,14.3576,10.553,14.2104,0.29,17.094,ECO66G12
3521,2014-03-27 19:00,14.3576,10.553,14.2114,0.288,16.427,ECO66G12
3522,2014-03-27 19:30,14.3599,10.553,14.2112,0.293,15.569,ECO66G12
3523,2014-03-27 20:00,14.3622,10.553,14.2128,0.295,14.613,ECO66G12
3524,2014-03-27 20:30,14.3618,10.455,14.2146,0.29,13.654,ECO66G12
3525,2014-03-27 21:00,14.3641,10.455,14.2178,0.288,12.98,ECO66G12
3526,2014-03-27 21:30,14.3664,10.455,14.2185,0.292,12.69,ECO66G12
3527,2014-03-27 22:00,14.3547,10.357,14.2101,0.284,12.401,ECO66G12
3528,2014-03-27 22:30,14.357,10.357,14.2121,0.285,11.916,ECO66G12
3529,2014-03-27 23:00,14.359,10.259,14.2122,0.289,11.528,ECO66G12
3530,2014-03-27 23:30,14.359,10.259,14.2112,0.291,11.334,ECO66G12
3531,2014-03-28 00:00,14.3635,10.259,14.2163,0.29,11.431,ECO66G12
3532,2014-03-28 00:30,14.3609,10.161,14.2146,0.288,11.528,ECO66G12
3533,2014-03-28 01:00,14.3518,10.161,14.2078,0.283,11.528,ECO66G12
3534,2014-03-28 01:30,14.345,10.161,14.1986,0.288,11.528,ECO66G12
3535,2014-03-28 02:00,14.3381,10.161,14.1937,0.284,11.431,ECO66G12
3536,2014-03-28 02:30,14.3244,10.161,14.1732,0.299,11.431,ECO66G12
3537,2014-03-28 03:00,14.3152,10.161,14.1687,0.288,11.431,ECO66G12
3538,2014-03-28 03:30,14.3129,10.161,14.1637,0.295,11.334,ECO66G12
3539,2014-03-28 04:00,14.2923,10.161,14.1479,0.284,11.334,ECO66G12
3540,2014-03-28 04:30,14.2832,10.161,14.136,0.29,11.236,ECO66G12
3541,2014-03-28 05:00,14.2806,10.063,14.136,0.284,11.236,ECO66G12
3542,2014-03-28 05:30,14.2806,10.063,14.136,0.284,11.236,ECO66G12
3543,2014-03-28 06:00,14.2829,10.063,14.1383,0.284,11.236,ECO66G12
3544,2014-03-28 06:30,14.2761,10.063,14.1297,0.288,11.334,ECO66G12
3545,2014-03-28 07:00,14.2669,10.063,14.1252,0.277,11.334,ECO66G12
3546,2014-03-28 07:30,14.2692,10.063,14.1246,0.284,11.236,ECO66G12
3547,2014-03-28 08:00,14.2692,10.063,14.1229,0.288,11.334,ECO66G12
3548,2014-03-28 08:30,14.2601,10.063,14.1099,0.297,11.431,ECO66G12
3549,2014-03-28 09:00,14.2531,10.063,14.108,0.285,11.916,ECO66G12
3550,2014-03-28 09:30,14.2534,10.161,14.1054,0.292,12.304,ECO66G12
3551,2014-03-28 10:00,14.2466,10.161,14.0972,0.295,12.883,ECO66G12
3552,2014-03-28 10:30,14.2539,10.259,14.1068,0.29,13.846,ECO66G12
3553,2014-03-28 11:00,14.2518,10.357,14.0996,0.302,13.75,ECO66G12
3554,2014-03-28 11:30,14.2518,10.357,14.0949,0.312,13.75,ECO66G12
3555,2014-03-28 12:00,14.2453,10.455,14.0942,0.299,14.038,ECO66G12
3556,2014-03-28 12:30,14.241,10.553,14.089,0.301,14.325,ECO66G12
3557,2014-03-28 13:00,14.2391,10.651,14.0849,0.306,14.421,ECO66G12
3558,2014-03-28 13:30,14.2368,10.651,14.0832,0.305,14.517,ECO66G12
3559,2014-03-28 14:00,14.2488,10.846,14.0866,0.324,14.325,ECO66G12
3560,2014-03-28 14:30,14.2514,10.944,14.0862,0.331,14.23,ECO66G12
3561,2014-03-28 15:00,14.2627,10.944,14.099,0.328,13.654,ECO66G12
3562,2014-03-28 15:30,14.2765,10.944,14.1107,0.333,12.883,ECO66G12
3563,2014-03-28 16:00,14.2945,10.846,14.1257,0.34,11.431,ECO66G12
3564,2014-03-28 16:30,14.3036,10.846,14.1309,0.349,10.259,ECO66G12
3565,2014-03-28 17:00,14.301,10.748,14.1333,0.337,9.866,ECO66G12
3566,2014-03-28 17:30,14.3125,10.748,14.1413,0.345,9.669,ECO66G12
3567,2014-03-28 18:00,14.3239,10.748,14.1551,0.34,9.275,ECO66G12
3568,2014-03-28 18:30,14.3328,10.651,14.1622,0.344,8.879,ECO66G12
3569,2014-03-28 19:00,14.3461,10.553,14.1771,0.34,8.282,ECO66G12
3570,2014-03-28 19:30,14.3547,10.357,14.1872,0.337,7.582,ECO66G12
3571,2014-03-28 20:00,14.359,10.259,14.1924,0.335,7.28,ECO66G12
3572,2014-03-28 20:30,14.3679,10.161,14.1993,0.339,6.877,ECO66G12
3573,2014-03-28 21:00,14.3766,10.063,14.208,0.339,6.37,ECO66G12
3574,2014-03-28 21:30,14.3832,9.965,14.2178,0.332,6.064,ECO66G12
3575,2014-03-28 22:00,14.3918,9.768,14.223,0.34,5.757,ECO66G12
3576,2014-03-28 22:30,14.3937,9.669,14.2265,0.336,5.552,ECO66G12
3577,2014-03-28 23:00,14.3957,9.571,14.2299,0.333,5.347,ECO66G12
3578,2014-03-28 23:30,14.4022,9.472,14.2334,0.34,5.141,ECO66G12
3579,2014-03-29 00:00,14.4063,9.275,14.2328,0.35,5.037,ECO66G12
3580,2014-03-29 00:30,14.4152,9.176,14.2369,0.361,4.934,ECO66G12
3581,2014-03-29 01:00,14.4125,9.077,14.2369,0.355,4.934,ECO66G12
3582,2014-03-29 01:30,14.4144,8.978,14.2386,0.356,4.831,ECO66G12
3583,2014-03-29 02:00,14.4165,8.879,14.2398,0.358,4.623,ECO66G12
3584,2014-03-29 02:30,14.4208,8.779,14.2388,0.37,4.415,ECO66G12
3585,2014-03-29 03:00,14.4202,8.581,14.2382,0.37,4.311,ECO66G12
3586,2014-03-29 03:30,14.4199,8.481,14.2372,0.372,4.102,ECO66G12
3587,2014-03-29 04:00,14.4218,8.382,14.2439,0.361,4.102,ECO66G12
3588,2014-03-29 04:30,14.4101,8.282,14.236,0.352,3.893,ECO66G12
3589,2014-03-29 05:00,14.4168,8.182,14.2401,0.358,3.788,ECO66G12
3590,2014-03-29 05:30,14.4165,8.082,14.2436,0.349,3.578,ECO66G12
3591,2014-03-29 06:00,14.4207,7.983,14.2481,0.348,3.578,ECO66G12
3592,2014-03-29 06:30,14.425,7.882,14.252,0.349,3.472,ECO66G12
3593,2014-03-29 07:00,14.4339,7.782,14.2633,0.344,3.472,ECO66G12
3594,2014-03-29 07:30,14.4427,7.682,14.2724,0.343,3.472,ECO66G12
3595,2014-03-29 08:00,14.4446,7.582,14.2791,0.332,3.472,ECO66G12
3596,2014-03-29 08:30,14.4492,7.582,14.2774,0.347,3.578,ECO66G12
3597,2014-03-29 09:00,14.4443,7.481,14.282,0.325,3.578,ECO66G12
3598,2014-03-29 09:30,14.4466,7.481,14.2807,0.333,3.788,ECO66G12
3599,2014-03-29 10:00,14.4516,7.582,14.2856,0.333,4.311,ECO66G12
3600,2014-03-29 10:30,14.4545,7.782,14.2898,0.33,5.141,ECO66G12
3601,2014-03-29 11:00,14.4507,8.082,14.2851,0.332,5.962,ECO66G12
3602,2014-03-29 11:30,14.4445,8.282,14.2823,0.324,7.179,ECO66G12
3603,2014-03-29 12:00,14.4427,8.481,14.2787,0.329,9.077,ECO66G12
3604,2014-03-29 12:30,14.4365,8.68,14.2748,0.323,10.063,ECO66G12
3605,2014-03-29 13:00,14.435,8.978,14.271,0.329,10.651,ECO66G12
3606,2014-03-29 13:30,14.4385,9.373,14.2787,0.319,11.236,ECO66G12
3607,2014-03-29 14:00,14.4392,9.571,14.2803,0.317,11.528,ECO66G12
3608,2014-03-29 14:30,14.4286,9.866,14.2707,0.315,12.304,ECO66G12
3609,2014-03-29 15:00,14.4266,9.965,14.2681,0.316,13.076,ECO66G12
3610,2014-03-29 15:30,14.4276,10.259,14.2656,0.324,13.461,ECO66G12
3611,2014-03-29 16:00,14.4165,10.357,14.2546,0.324,13.942,ECO66G12
3612,2014-03-29 16:30,14.4099,10.455,14.2514,0.316,14.613,ECO66G12
3613,2014-03-29 17:00,14.4053,10.455,14.2484,0.312,14.9,ECO66G12
3614,2014-03-29 17:30,14.4053,10.455,14.2472,0.315,15.091,ECO66G12
3615,2014-03-29 18:00,14.4027,10.357,14.2462,0.311,14.9,ECO66G12
3616,2014-03-29 18:30,14.4024,10.259,14.245,0.313,13.846,ECO66G12
3617,2014-03-29 19:00,14.4021,10.161,14.2456,0.311,12.69,ECO66G12
3618,2014-03-29 19:30,14.4018,10.063,14.245,0.312,11.722,ECO66G12
3619,2014-03-29 20:00,14.4038,9.965,14.2479,0.31,10.553,ECO66G12
3620,2014-03-29 20:30,14.4149,9.866,14.2575,0.313,9.373,ECO66G12
3621,2014-03-29 21:00,14.4166,9.669,14.2608,0.31,8.282,ECO66G12
3622,2014-03-29 21:30,14.4278,9.571,14.2698,0.315,7.381,ECO66G12
3623,2014-03-29 22:00,14.4272,9.373,14.2746,0.302,6.573,ECO66G12
3624,2014-03-29 22:30,14.4311,9.176,14.2716,0.318,5.962,ECO66G12
3625,2014-03-29 23:00,14.4353,9.077,14.2797,0.309,5.347,ECO66G12
3626,2014-03-29 23:30,14.4347,8.879,14.2765,0.315,4.727,ECO66G12
3627,2014-03-30 00:00,14.4321,8.779,14.2766,0.309,4.311,ECO66G12
3628,2014-03-30 00:30,14.4339,8.581,14.2768,0.313,3.893,ECO66G12
3629,2014-03-30 01:00,14.4382,8.481,14.2814,0.312,3.472,ECO66G12
3630,2014-03-30 01:30,14.433,8.282,14.2793,0.305,3.049,ECO66G12
3631,2014-03-30 02:00,14.4301,8.082,14.2771,0.303,2.624,ECO66G12
3632,2014-03-30 02:30,14.4321,7.983,14.2755,0.312,2.303,ECO66G12
3633,2014-03-30 03:00,14.4292,7.782,14.2756,0.305,1.872,ECO66G12
3634,2014-03-30 03:30,14.4266,7.682,14.2711,0.309,1.439,ECO66G12
3635,2014-03-30 04:00,14.426,7.481,14.2752,0.298,0.893,ECO66G12
3636,2014-03-30 04:30,14.4233,7.28,14.2736,0.296,0.563,ECO66G12
3637,2014-03-30 05:00,14.423,7.179,14.2742,0.294,0.232,ECO66G12
3638,2014-03-30 05:30,14.4224,6.978,14.2748,0.291,-0.102,ECO66G12
3639,2014-03-30 06:00,14.4198,6.877,14.2726,0.29,-0.102,ECO66G12
3640,2014-03-30 06:30,14.4239,6.674,14.2742,0.296,-0.213,ECO66G12
3641,2014-03-30 07:00,14.4257,6.573,14.2737,0.301,-0.325,ECO66G12
3642,2014-03-30 07:30,14.4298,6.37,14.2816,0.292,-0.549,ECO66G12
3643,2014-03-30 08:00,14.4387,6.268,14.2923,0.288,-0.662,ECO66G12
3644,2014-03-30 08:30,14.4407,6.166,14.2923,0.292,-0.662,ECO66G12
3645,2014-03-30 09:00,14.4358,6.064,14.289,0.289,-0.437,ECO66G12
3646,2014-03-30 09:30,14.4404,6.064,14.2935,0.289,0.01,ECO66G12
3647,2014-03-30 10:00,14.436,6.166,14.2927,0.281,1.221,ECO66G12
3648,2014-03-30 10:30,14.4416,6.471,14.2938,0.291,3.683,ECO66G12
3649,2014-03-30 11:00,14.4407,6.978,14.2927,0.292,7.882,ECO66G12
3650,2014-03-30 11:30,14.4395,7.381,14.2935,0.287,11.041,ECO66G12
3651,2014-03-30 12:00,14.4381,7.682,14.2877,0.297,14.613,ECO66G12
3652,2014-03-30 12:30,14.4321,7.983,14.2859,0.288,16.808,ECO66G12
3653,2014-03-30 13:00,14.4241,8.382,14.2752,0.294,18.14,ECO66G12
3654,2014-03-30 13:30,14.4168,8.978,14.2674,0.295,19.187,ECO66G12
3655,2014-03-30 14:00,14.4111,9.373,14.2607,0.297,20.043,ECO66G12
3656,2014-03-30 14:30,14.4051,9.669,14.2569,0.292,20.996,ECO66G12
3657,2014-03-30 15:00,14.406,9.965,14.2555,0.298,21.951,ECO66G12
3658,2014-03-30 15:30,14.4001,10.259,14.2501,0.296,22.621,ECO66G12
3659,2014-03-30 16:00,14.3964,10.553,14.2421,0.306,22.812,ECO66G12
3660,2014-03-30 16:30,14.3902,10.748,14.2398,0.297,23.196,ECO66G12
3661,2014-03-30 17:00,14.3882,10.846,14.2352,0.303,23.196,ECO66G12
3662,2014-03-30 17:30,14.386,10.846,14.2341,0.301,23.004,ECO66G12
3663,2014-03-30 18:00,14.3837,10.846,14.2317,0.301,21.76,ECO66G12
3664,2014-03-30 18:30,14.3837,10.846,14.231,0.303,19.187,ECO66G12
3665,2014-03-30 19:00,14.3857,10.748,14.2279,0.314,17.379,ECO66G12
3666,2014-03-30 19:30,14.3857,10.748,14.2288,0.312,15.473,ECO66G12
3667,2014-03-30 20:00,14.3853,10.651,14.2301,0.308,14.038,ECO66G12
3668,2014-03-30 20:30,14.3896,10.553,14.2353,0.306,12.883,ECO66G12
3669,2014-03-30 21:00,14.3962,10.455,14.242,0.306,12.013,ECO66G12
3670,2014-03-30 21:30,14.4027,10.357,14.2459,0.312,11.041,ECO66G12
3671,2014-03-30 22:00,14.4047,10.259,14.2463,0.316,10.259,ECO66G12
3672,2014-03-30 22:30,14.4021,10.161,14.245,0.313,9.571,ECO66G12
3673,2014-03-30 23:00,14.4018,10.063,14.2459,0.31,8.879,ECO66G12
3674,2014-03-30 23:30,14.4038,9.965,14.2473,0.311,8.282,ECO66G12
3675,2014-03-31 00:00,14.4031,9.768,14.2469,0.311,7.782,ECO66G12
3676,2014-03-31 00:30,14.4007,9.669,14.2476,0.303,7.481,ECO66G12
3677,2014-03-31 01:00,14.398,9.571,14.2439,0.306,7.179,ECO66G12
3678,2014-03-31 01:30,14.3954,9.472,14.2423,0.304,6.877,ECO66G12
3679,2014-03-31 02:00,14.3975,9.373,14.2458,0.3,6.674,ECO66G12
3680,2014-03-31 02:30,14.4017,9.275,14.2492,0.302,6.471,ECO66G12
3681,2014-03-31 03:00,14.4014,9.176,14.251,0.297,6.37,ECO66G12
3682,2014-03-31 03:30,14.3943,9.077,14.2431,0.299,6.166,ECO66G12
3683,2014-03-31 04:00,14.3848,8.978,14.2318,0.303,6.166,ECO66G12
3684,2014-03-31 04:30,14.3867,8.879,14.2352,0.3,6.37,ECO66G12
3685,2014-03-31 05:00,14.3799,8.879,14.2362,0.282,6.573,ECO66G12
3686,2014-03-31 05:30,14.3864,8.779,14.2429,0.281,6.978,ECO66G12
3687,2014-03-31 06:00,14.4025,8.779,14.2534,0.294,7.28,ECO66G12
3688,2014-03-31 06:30,14.4067,8.68,14.2568,0.296,7.481,ECO66G12
3689,2014-03-31 07:00,14.4114,8.68,14.2613,0.297,7.481,ECO66G12
3690,2014-03-31 07:30,14.4224,8.581,14.2698,0.302,7.381,ECO66G12
3691,2014-03-31 08:00,14.4221,8.481,14.2733,0.294,7.179,ECO66G12
3692,2014-03-31 08:30,14.4199,8.481,14.2737,0.288,7.28,ECO66G12
3693,2014-03-31 09:00,14.4247,8.581,14.2759,0.294,7.682,ECO66G12
3694,2014-03-31 09:30,14.425,8.68,14.2761,0.294,8.581,ECO66G12
3695,2014-03-31 10:00,14.4211,8.879,14.274,0.29,10.357,ECO66G12
3696,2014-03-31 10:30,14.424,9.077,14.2764,0.291,12.497,ECO66G12
3697,2014-03-31 11:00,14.4179,9.373,14.2717,0.288,14.613,ECO66G12
3698,2014-03-31 11:30,14.4169,9.768,14.2711,0.287,16.999,ECO66G12
3699,2014-03-31 12:00,14.4162,10.259,14.2701,0.287,20.519,ECO66G12
3700,2014-03-31 12:30,14.4125,10.553,14.2661,0.288,22.621,ECO66G12
3701,2014-03-31 13:00,14.4072,11.041,14.2595,0.291,23.869,ECO66G12
3702,2014-03-31 13:30,14.4065,11.528,14.2542,0.302,24.545,ECO66G12
3703,2014-03-31 14:00,14.3985,11.916,14.2507,0.291,25.125,ECO66G12
3704,2014-03-31 14:30,14.3927,12.207,14.2455,0.29,25.805,ECO66G12
3705,2014-03-31 15:00,14.3867,12.497,14.2392,0.291,26.292,ECO66G12
3706,2014-03-31 15:30,14.3876,12.787,14.2346,0.303,26.683,ECO66G12
3707,2014-03-31 16:00,14.3792,12.98,14.2283,0.298,27.173,ECO66G12
3708,2014-03-31 16:30,14.3753,13.173,14.2254,0.296,27.468,ECO66G12
3709,2014-03-31 17:00,14.3664,13.269,14.2198,0.289,27.272,ECO66G12
3710,2014-03-31 17:30,14.3618,13.269,14.2165,0.286,27.075,ECO66G12
3711,2014-03-31 18:00,14.3595,13.269,14.2125,0.289,25.222,ECO66G12
3712,2014-03-31 18:30,14.3612,13.076,14.2122,0.294,22.333,ECO66G12
3713,2014-03-31 19:00,14.3608,12.98,14.2141,0.289,20.234,ECO66G12
3714,2014-03-31 19:30,14.3605,12.883,14.2104,0.297,18.331,ECO66G12
3715,2014-03-31 20:00,14.3644,12.69,14.2134,0.299,16.808,ECO66G12
3716,2014-03-31 20:30,14.3711,12.594,14.2198,0.299,15.473,ECO66G12
3717,2014-03-31 21:00,14.3776,12.497,14.2276,0.296,14.421,ECO66G12
3718,2014-03-31 21:30,14.3818,12.401,14.2315,0.297,13.461,ECO66G12
3719,2014-03-31 22:00,14.3857,12.207,14.2315,0.306,12.594,ECO66G12
3720,2014-03-31 22:30,14.3877,12.11,14.2369,0.298,11.916,ECO66G12
3721,2014-03-31 23:00,14.394,11.916,14.2407,0.304,11.334,ECO66G12
3722,2014-03-31 23:30,14.3937,11.819,14.2421,0.3,10.748,ECO66G12
3723,2014-04-01 00:00,14.3908,11.625,14.2418,0.294,10.259,ECO66G12
3724,2014-04-01 00:30,14.3904,11.528,14.2415,0.294,9.768,ECO66G12
3725,2014-04-01 01:00,14.3947,11.431,14.2417,0.303,9.373,ECO66G12
3726,2014-04-01 01:30,14.3895,11.236,14.2446,0.285,9.077,ECO66G12
3727,2014-04-01 02:00,14.3892,11.139,14.2421,0.29,8.581,ECO66G12
3728,2014-04-01 02:30,14.3863,10.944,14.2378,0.293,8.182,ECO66G12
3729,2014-04-01 03:00,14.386,10.846,14.2407,0.286,7.882,ECO66G12
3730,2014-04-01 03:30,14.3853,10.651,14.2397,0.286,7.682,ECO66G12
3731,2014-04-01 04:00,14.385,10.553,14.2381,0.289,7.381,ECO66G12
3732,2014-04-01 04:30,14.3847,10.455,14.2388,0.287,7.079,ECO66G12
3733,2014-04-01 05:00,14.3864,10.259,14.2395,0.289,6.775,ECO66G12
3734,2014-04-01 05:30,14.3883,10.161,14.2407,0.291,6.573,ECO66G12
3735,2014-04-01 06:00,14.3877,9.965,14.2397,0.292,6.37,ECO66G12
3736,2014-04-01 06:30,14.3875,9.866,14.2437,0.282,6.268,ECO66G12
3737,2014-04-01 07:00,14.394,9.768,14.2482,0.287,6.268,ECO66G12
3738,2014-04-01 07:30,14.396,9.669,14.2555,0.274,6.37,ECO66G12
3739,2014-04-01 08:00,14.4025,9.571,14.2582,0.283,6.471,ECO66G12
3740,2014-04-01 08:30,14.4069,9.472,14.2616,0.286,6.674,ECO66G12
3741,2014-04-01 09:00,14.4114,9.472,14.2665,0.285,7.179,ECO66G12
3742,2014-04-01 09:30,14.4091,9.472,14.269,0.273,8.082,ECO66G12
3743,2014-04-01 10:00,14.4117,9.571,14.2677,0.283,9.571,ECO66G12
3744,2014-04-01 10:30,14.408,9.866,14.2677,0.274,11.722,ECO66G12
3745,2014-04-01 11:00,14.4096,10.357,14.2653,0.283,15.091,ECO66G12
3746,2014-04-01 11:30,14.4062,10.748,14.2619,0.283,18.616,ECO66G12
3747,2014-04-01 12:00,14.4007,11.139,14.2574,0.281,21.473,ECO66G12
3748,2014-04-01 12:30,14.3947,11.431,14.2533,0.277,23.581,ECO66G12
3749,2014-04-01 13:00,14.3963,11.916,14.2501,0.288,25.028,ECO66G12
3750,2014-04-01 13:30,14.3909,12.401,14.2472,0.282,26.097,ECO66G12
3751,2014-04-01 14:00,14.3805,12.69,14.2369,0.282,26.683,ECO66G12
3752,2014-04-01 14:30,14.3766,12.883,14.2266,0.296,26.879,ECO66G12
3753,2014-04-01 15:00,14.3703,13.076,14.2221,0.292,26.879,ECO66G12
3754,2014-04-01 15:30,14.3644,13.365,14.2192,0.285,26.781,ECO66G12
3755,2014-04-01 16:00,14.3605,13.558,14.2141,0.288,27.468,ECO66G12
3756,2014-04-01 16:30,14.3634,13.75,14.2107,0.303,27.272,ECO66G12
3757,2014-04-01 17:00,14.3589,13.75,14.2118,0.29,27.468,ECO66G12
3758,2014-04-01 17:30,14.3637,13.846,14.213,0.298,26.879,ECO66G12
3759,2014-04-01 18:00,14.3611,13.75,14.2136,0.291,26.585,ECO66G12
3760,2014-04-01 18:30,14.3584,13.654,14.2165,0.278,26.292,ECO66G12
3761,2014-04-01 19:00,14.3631,13.654,14.2151,0.292,24.062,ECO66G12
3762,2014-04-01 19:30,14.3628,13.558,14.2137,0.294,21.378,ECO66G12
3763,2014-04-01 20:00,14.3647,13.461,14.2144,0.297,19.472,ECO66G12
3764,2014-04-01 20:30,14.3667,13.365,14.2162,0.298,18.14,ECO66G12
3765,2014-04-01 21:00,14.3735,13.365,14.2246,0.294,17.189,ECO66G12
3766,2014-04-01 21:30,14.3779,13.269,14.2268,0.299,16.332,ECO66G12
3767,2014-04-01 22:00,14.3774,13.173,14.2298,0.291,15.664,ECO66G12
3768,2014-04-01 22:30,14.3795,13.076,14.2318,0.291,15.187,ECO66G12
3769,2014-04-01 23:00,14.3795,13.076,14.2298,0.296,14.804,ECO66G12
3770,2014-04-01 23:30,14.3792,12.98,14.2305,0.293,14.517,ECO66G12
