Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
3881,2014-04-04 09:00,14.2427,10.259,13.9995,0.565,6.064,,,,,10229567,ECO66G20
3882,2014-04-04 09:30,14.245,10.259,13.9995,0.571,6.064,,,,,10229567,ECO66G20
3883,2014-04-04 10:00,14.24,10.161,13.9988,0.561,6.37,,,,,10229567,ECO66G20
3884,2014-04-04 10:30,14.2465,10.063,14.0025,0.567,7.079,,,,,10229567,ECO66G20
3885,2014-04-04 11:00,14.2488,10.063,14.0063,0.564,7.782,,,,,10229567,ECO66G20
3886,2014-04-04 11:30,14.2492,10.161,14.007,0.563,8.382,,,,,10229567,ECO66G20
3887,2014-04-04 12:00,14.2469,10.161,14.0037,0.565,9.077,,,,,10229567,ECO66G20
3888,2014-04-04 12:30,14.2384,10.357,14.0021,0.549,9.669,,,,,10229567,ECO66G20
3889,2014-04-04 13:00,14.2388,10.455,14.004,0.546,10.455,,,,,10229567,ECO66G20
3890,2014-04-04 13:30,14.2429,10.846,14.0057,0.551,11.236,,,,,10229567,ECO66G20
3891,2014-04-04 14:00,14.237,11.139,13.9988,0.554,12.11,,,,,10229567,ECO66G20
3892,2014-04-04 14:30,14.2289,11.431,13.993,0.549,12.787,,,,,10229567,ECO66G20
3893,2014-04-04 15:00,14.2269,11.528,13.9895,0.552,13.461,,,,,10229567,ECO66G20
3894,2014-04-04 15:30,14.2199,11.528,13.9845,0.547,13.846,,,,,10229567,ECO66G20
3895,2014-04-04 16:00,14.2153,11.528,13.9755,0.557,13.942,,,,,10229567,ECO66G20
3896,2014-04-04 16:30,14.2128,11.528,13.9774,0.547,13.846,,,,,10229567,ECO66G20
3897,2014-04-04 17:00,14.2199,11.528,13.9834,0.55,13.654,,,,,10229567,ECO66G20
3898,2014-04-04 17:30,14.2153,11.528,13.9777,0.552,13.461,,,,,10229567,ECO66G20
3899,2014-04-04 18:00,14.2156,11.625,13.9809,0.546,13.173,,,,,10229567,ECO66G20
3900,2014-04-04 18:30,14.2128,11.528,13.9787,0.544,12.787,,,,,10229567,ECO66G20
3901,2014-04-04 19:00,14.2153,11.528,13.979,0.549,12.401,,,,,10229567,ECO66G20
3902,2014-04-04 19:30,14.2149,11.431,13.9812,0.543,11.916,,,,,10229567,ECO66G20
3903,2014-04-04 20:00,14.2237,11.334,13.9851,0.555,11.334,,,,,10229567,ECO66G20
3904,2014-04-04 20:30,14.2211,11.236,13.9851,0.549,10.455,,,,,10229567,ECO66G20
3905,2014-04-04 21:00,14.2253,11.139,13.987,0.554,9.472,,,,,10229567,ECO66G20
3906,2014-04-04 21:30,14.2269,10.944,13.9945,0.54,8.68,,,,,10229567,ECO66G20
3907,2014-04-04 22:00,14.2265,10.846,13.9903,0.549,7.882,,,,,10229567,ECO66G20
3908,2014-04-04 22:30,14.233,10.748,13.997,0.548,7.381,,,,,10229567,ECO66G20
3909,2014-04-04 23:00,14.2252,10.553,13.9902,0.546,6.978,,,,,10229567,ECO66G20
3910,2014-04-04 23:30,14.2224,10.455,13.9892,0.542,6.775,,,,,10229567,ECO66G20
3911,2014-04-05 00:00,14.224,10.259,13.9886,0.547,6.674,,,,,10229567,ECO66G20
3912,2014-04-05 00:30,14.2259,10.161,13.9922,0.543,6.471,,,,,10229567,ECO66G20
3913,2014-04-05 01:00,14.2185,10.063,13.9818,0.55,6.268,,,,,10229567,ECO66G20
3914,2014-04-05 01:30,14.2204,9.965,13.9883,0.539,6.166,,,,,10229567,ECO66G20
3915,2014-04-05 02:00,14.206,9.866,13.9719,0.544,6.166,,,,,10229567,ECO66G20
3916,2014-04-05 02:30,14.2056,9.768,13.9713,0.544,6.064,,,,,10229567,ECO66G20
3917,2014-04-05 03:00,14.2005,9.669,13.9655,0.546,5.86,,,,,10229567,ECO66G20
3918,2014-04-05 03:30,14.2028,9.669,13.9744,0.531,5.757,,,,,10229567,ECO66G20
3919,2014-04-05 04:00,14.2047,9.571,13.9744,0.535,5.757,,,,,10229567,ECO66G20
3920,2014-04-05 04:30,14.202,9.472,13.9692,0.541,5.655,,,,,10229567,ECO66G20
3921,2014-04-05 05:00,14.2062,9.373,13.9734,0.541,5.552,,,,,10229567,ECO66G20
3922,2014-04-05 05:30,14.1988,9.275,13.9705,0.531,5.45,,,,,10229567,ECO66G20
3923,2014-04-05 06:00,14.2011,9.275,13.9699,0.537,5.347,,,,,10229567,ECO66G20
3924,2014-04-05 06:30,14.196,9.176,13.9647,0.538,5.244,,,,,10229567,ECO66G20
3925,2014-04-05 07:00,14.2004,9.077,13.9696,0.536,4.831,,,,,10229567,ECO66G20
3926,2014-04-05 07:30,14.2069,8.978,13.9744,0.54,4.415,,,,,10229567,ECO66G20
3927,2014-04-05 08:00,14.2046,8.978,13.9757,0.532,4.207,,,,,10229567,ECO66G20
3928,2014-04-05 08:30,14.2088,8.879,13.9786,0.535,4.311,,,,,10229567,ECO66G20
3929,2014-04-05 09:00,14.2064,8.879,13.979,0.529,4.831,,,,,10229567,ECO66G20
3930,2014-04-05 09:30,14.2159,8.879,13.988,0.53,5.655,,,,,10229567,ECO66G20
3931,2014-04-05 10:00,14.2279,8.978,13.9974,0.536,6.573,,,,,10229567,ECO66G20
3932,2014-04-05 10:30,14.2167,9.077,13.9905,0.526,7.481,,,,,10229567,ECO66G20
3933,2014-04-05 11:00,14.2124,9.176,13.9861,0.526,8.879,,,,,10229567,ECO66G20
3934,2014-04-05 11:30,14.2105,9.275,13.9824,0.53,10.357,,,,,10229567,ECO66G20
3935,2014-04-05 12:00,14.2043,9.472,13.9789,0.524,11.916,,,,,10229567,ECO66G20
3936,2014-04-05 12:30,14.1982,9.669,13.9683,0.534,13.461,,,,,10229567,ECO66G20
3937,2014-04-05 13:00,14.1899,9.965,13.9628,0.528,14.613,,,,,10229567,ECO66G20
3938,2014-04-05 13:30,14.1908,10.161,13.9635,0.528,15.187,,,,,10229567,ECO66G20
3939,2014-04-05 14:00,14.187,10.357,13.9608,0.526,15.569,,,,,10229567,ECO66G20
3940,2014-04-05 14:30,14.1877,10.553,13.961,0.527,16.046,,,,,10229567,ECO66G20
3941,2014-04-05 15:00,14.1812,10.651,13.9532,0.53,16.332,,,,,10229567,ECO66G20
3942,2014-04-05 15:30,14.1792,10.748,13.9536,0.524,16.427,,,,,10229567,ECO66G20
3943,2014-04-05 16:00,14.1727,10.846,13.9474,0.524,16.141,,,,,10229567,ECO66G20
3944,2014-04-05 16:30,14.1731,10.944,13.9497,0.519,16.141,,,,,10229567,ECO66G20
3945,2014-04-05 17:00,14.1641,11.041,13.938,0.526,16.141,,,,,10229567,ECO66G20
3946,2014-04-05 17:30,14.157,11.041,13.9328,0.521,16.046,,,,,10229567,ECO66G20
3947,2014-04-05 18:00,14.1618,11.041,13.9349,0.527,15.569,,,,,10229567,ECO66G20
3948,2014-04-05 18:30,14.1645,11.139,13.9365,0.53,14.996,,,,,10229567,ECO66G20
3949,2014-04-05 19:00,14.1622,11.139,13.9358,0.526,14.421,,,,,10229567,ECO66G20
3950,2014-04-05 19:30,14.1595,11.041,13.9361,0.519,14.038,,,,,10229567,ECO66G20
3951,2014-04-05 20:00,14.1595,11.041,13.9335,0.525,13.558,,,,,10229567,ECO66G20
3952,2014-04-05 20:30,14.1711,11.041,13.9432,0.53,13.173,,,,,10229567,ECO66G20
3953,2014-04-05 21:00,14.1731,10.944,13.9489,0.521,12.013,,,,,10229567,ECO66G20
3954,2014-04-05 21:30,14.1683,10.944,13.9384,0.534,10.944,,,,,10229567,ECO66G20
3955,2014-04-05 22:00,14.1609,10.846,13.9254,0.547,10.259,,,,,10229567,ECO66G20
3956,2014-04-05 22:30,14.1632,10.846,13.9332,0.535,9.965,,,,,10229567,ECO66G20
3957,2014-04-05 23:00,14.1653,10.748,13.9339,0.538,9.669,,,,,10229567,ECO66G20
3958,2014-04-05 23:30,14.1745,10.748,13.9429,0.538,9.571,,,,,10229567,ECO66G20
3959,2014-04-06 00:00,14.1718,10.651,13.9377,0.544,9.472,,,,,10229567,ECO66G20
3960,2014-04-06 00:30,14.1648,10.651,13.93,0.546,9.373,,,,,10229567,ECO66G20
3961,2014-04-06 01:00,14.141,10.553,13.9042,0.55,9.373,,,,,10229567,ECO66G20
3962,2014-04-06 01:30,14.1362,10.553,13.899,0.551,9.275,,,,,10229567,ECO66G20
3963,2014-04-06 02:00,14.1429,10.455,13.8961,0.574,9.176,,,,,10229567,ECO66G20
3964,2014-04-06 02:30,14.1612,10.357,13.8961,0.616,9.176,,,,,10229567,ECO66G20
3965,2014-04-06 03:00,14.1658,10.357,13.8792,0.665,9.077,,,,,10229567,ECO66G20
3966,2014-04-06 03:30,14.2122,10.259,13.8951,0.736,8.978,,,,,10229567,ECO66G20
3967,2014-04-06 04:00,14.2446,10.161,13.8881,0.827,8.978,,,,,10229567,ECO66G20
3968,2014-04-06 04:30,14.3026,10.063,13.898,0.938,9.077,,,,,10229567,ECO66G20
3969,2014-04-06 05:00,14.3307,10.063,13.8881,1.025,8.978,,,,,10229567,ECO66G20
3970,2014-04-06 05:30,14.3799,10.063,13.8974,1.117,8.978,,,,,10229567,ECO66G20
3971,2014-04-06 06:00,14.415,10.063,13.8974,1.198,8.978,,,,,10229567,ECO66G20
3972,2014-04-06 06:30,14.4474,9.965,13.9068,1.251,8.978,,,,,10229567,ECO66G20
3973,2014-04-06 07:00,14.473,9.965,13.9068,1.31,8.978,,,,,10229567,ECO66G20
3974,2014-04-06 07:30,14.5222,9.965,13.9051,1.428,9.077,,,,,10229567,ECO66G20
3975,2014-04-06 08:00,14.5297,10.063,13.8727,1.52,9.176,,,,,10229567,ECO66G20
3976,2014-04-06 08:30,14.5625,10.063,13.8585,1.628,9.176,,,,,10229567,ECO66G20
3977,2014-04-06 09:00,14.6069,10.063,13.8526,1.745,9.373,,,,,10229567,ECO66G20
3978,2014-04-06 09:30,14.6519,10.161,13.8523,1.849,9.768,,,,,10229567,ECO66G20
3979,2014-04-06 10:00,14.6756,10.259,13.8421,1.927,10.063,,,,,10229567,ECO66G20
3980,2014-04-06 10:30,14.6687,10.259,13.8441,1.907,10.455,,,,,10229567,ECO66G20
3981,2014-04-06 11:00,14.6761,10.357,13.8357,1.943,10.651,,,,,10229567,ECO66G20
3982,2014-04-06 11:30,14.6784,10.357,13.8373,1.945,10.944,,,,,10229567,ECO66G20
3983,2014-04-06 12:00,14.6809,10.357,13.8295,1.968,11.236,,,,,10229567,ECO66G20
3984,2014-04-06 12:30,14.6578,10.455,13.8231,1.93,11.819,,,,,10229567,ECO66G20
3985,2014-04-06 13:00,14.6559,10.553,13.8257,1.92,12.304,,,,,10229567,ECO66G20
3986,2014-04-06 13:30,14.6395,10.553,13.814,1.909,12.304,,,,,10229567,ECO66G20
3987,2014-04-06 14:00,14.6305,10.651,13.8192,1.876,12.401,,,,,10229567,ECO66G20
3988,2014-04-06 14:30,14.6188,10.651,13.815,1.859,12.497,,,,,10229567,ECO66G20
3989,2014-04-06 15:00,14.5911,10.748,13.8025,1.824,12.787,,,,,10229567,ECO66G20
3990,2014-04-06 15:30,14.5818,10.748,13.7925,1.825,13.558,,,,,10229567,ECO66G20
3991,2014-04-06 16:00,14.5564,10.846,13.7898,1.773,13.942,,,,,10229567,ECO66G20
3992,2014-04-06 16:30,14.5405,10.944,13.7842,1.749,14.23,,,,,10229567,ECO66G20
3993,2014-04-06 17:00,14.5363,11.041,13.7845,1.739,14.709,,,,,10229567,ECO66G20
3994,2014-04-06 17:30,14.5315,11.041,13.7813,1.735,14.996,,,,,10229567,ECO66G20
3995,2014-04-06 18:00,14.5222,11.041,13.7855,1.704,14.9,,,,,10229567,ECO66G20
3996,2014-04-06 18:30,14.5081,11.041,13.7845,1.674,14.709,,,,,10229567,ECO66G20
3997,2014-04-06 19:00,14.5104,11.041,13.7863,1.675,14.613,,,,,10229567,ECO66G20
3998,2014-04-06 19:30,14.4987,11.041,13.7884,1.643,14.134,,,,,10229567,ECO66G20
3999,2014-04-06 20:00,14.4936,10.944,13.7982,1.609,13.75,,,,,10229567,ECO66G20
4000,2014-04-06 20:30,14.4867,10.944,13.8043,1.579,13.558,,,,,10229567,ECO66G20
4001,2014-04-06 21:00,14.4983,10.944,13.816,1.578,13.558,,,,,10229567,ECO66G20
4002,2014-04-06 21:30,14.5054,10.944,13.8295,1.564,13.461,,,,,10229567,ECO66G20
4003,2014-04-06 22:00,14.51,10.944,13.8499,1.527,12.883,,,,,10229567,ECO66G20
4004,2014-04-06 22:30,14.4978,10.846,13.8472,1.505,11.916,,,,,10229567,ECO66G20
4005,2014-04-06 23:00,14.4975,10.748,13.8465,1.506,11.334,,,,,10229567,ECO66G20
4006,2014-04-06 23:30,14.4835,10.748,13.851,1.463,10.846,,,,,10229567,ECO66G20
4007,2014-04-07 00:00,14.4877,10.651,13.8536,1.467,10.455,,,,,10229567,ECO66G20
4008,2014-04-07 00:30,14.4756,10.553,13.8536,1.439,10.455,,,,,10229567,ECO66G20
4009,2014-04-07 01:00,14.4756,10.553,13.8555,1.435,10.357,,,,,10229567,ECO66G20
4010,2014-04-07 01:30,14.4611,10.455,13.8543,1.404,10.161,,,,,10229567,ECO66G20
4011,2014-04-07 02:00,14.4677,10.357,13.8552,1.417,9.866,,,,,10229567,ECO66G20
4012,2014-04-07 02:30,14.4584,10.357,13.8507,1.406,9.472,,,,,10229567,ECO66G20
4013,2014-04-07 03:00,14.4462,10.259,13.8539,1.371,9.176,,,,,10229567,ECO66G20
4014,2014-04-07 03:30,14.4487,10.259,13.8481,1.39,8.978,,,,,10229567,ECO66G20
4015,2014-04-07 04:00,14.427,10.161,13.847,1.342,8.779,,,,,10229567,ECO66G20
4016,2014-04-07 04:30,14.4268,10.063,13.846,1.344,8.581,,,,,10229567,ECO66G20
4017,2014-04-07 05:00,14.4243,10.063,13.8431,1.345,8.481,,,,,10229567,ECO66G20
4018,2014-04-07 05:30,14.4192,9.965,13.8468,1.325,8.282,,,,,10229567,ECO66G20
4019,2014-04-07 06:00,14.4192,9.965,13.8489,1.32,7.782,,,,,10229567,ECO66G20
4020,2014-04-07 06:30,14.4024,9.866,13.8473,1.285,7.481,,,,,10229567,ECO66G20
4021,2014-04-07 07:00,14.4044,9.768,13.8486,1.286,7.28,,,,,10229567,ECO66G20
4022,2014-04-07 07:30,14.4067,9.768,13.8504,1.288,7.179,,,,,10229567,ECO66G20
4023,2014-04-07 08:00,14.4086,9.669,13.8559,1.279,6.877,,,,,10229567,ECO66G20
4024,2014-04-07 08:30,14.4086,9.669,13.8576,1.275,6.775,,,,,10229567,ECO66G20
4025,2014-04-07 09:00,14.4036,9.571,13.8605,1.257,6.877,,,,,10229567,ECO66G20
4026,2014-04-07 09:30,14.3941,9.571,13.8604,1.235,7.28,,,,,10229567,ECO66G20
4027,2014-04-07 10:00,14.3895,9.571,13.8601,1.225,7.682,,,,,10229567,ECO66G20
4028,2014-04-07 10:30,14.3946,9.669,13.8646,1.227,8.082,,,,,10229567,ECO66G20
4029,2014-04-07 11:00,14.3899,9.669,13.8649,1.215,8.581,,,,,10229567,ECO66G20
4030,2014-04-07 11:30,14.3857,9.768,13.8682,1.198,9.669,,,,,10229567,ECO66G20
4031,2014-04-07 12:00,14.3814,9.866,13.866,1.193,10.161,,,,,10229567,ECO66G20
4032,2014-04-07 12:30,14.3748,9.965,13.8637,1.183,11.041,,,,,10229567,ECO66G20
4033,2014-04-07 13:00,14.3732,10.161,13.8602,1.188,11.722,,,,,10229567,ECO66G20
4034,2014-04-07 13:30,14.3596,10.259,13.8515,1.176,12.304,,,,,10229567,ECO66G20
4035,2014-04-07 14:00,14.3558,10.455,13.8485,1.175,12.594,,,,,10229567,ECO66G20
4036,2014-04-07 14:30,14.345,10.651,13.8482,1.15,12.98,,,,,10229567,ECO66G20
4037,2014-04-07 15:00,14.3332,10.651,13.8411,1.14,12.98,,,,,10229567,ECO66G20
4038,2014-04-07 15:30,14.3332,10.651,13.8346,1.155,13.076,,,,,10229567,ECO66G20
4039,2014-04-07 16:00,14.3239,10.651,13.8343,1.134,12.594,,,,,10229567,ECO66G20
4040,2014-04-07 16:30,14.3145,10.651,13.8296,1.123,12.594,,,,,10229567,ECO66G20
4041,2014-04-07 17:00,14.3187,10.553,13.8296,1.132,12.594,,,,,10229567,ECO66G20
4042,2014-04-07 17:30,14.3164,10.553,13.8309,1.124,12.401,,,,,10229567,ECO66G20
4043,2014-04-07 18:00,14.3164,10.553,13.8351,1.114,12.304,,,,,10229567,ECO66G20
4044,2014-04-07 18:30,14.3071,10.553,13.8346,1.094,12.207,,,,,10229567,ECO66G20
4045,2014-04-07 19:00,14.3117,10.553,13.836,1.102,12.013,,,,,10229567,ECO66G20
4046,2014-04-07 19:30,14.3136,10.455,13.8428,1.09,11.528,,,,,10229567,ECO66G20
4047,2014-04-07 20:00,14.3159,10.455,13.8468,1.087,10.944,,,,,10229567,ECO66G20
4048,2014-04-07 20:30,14.3203,10.357,13.8507,1.088,10.357,,,,,10229567,ECO66G20
4049,2014-04-07 21:00,14.3245,10.259,13.8594,1.077,9.768,,,,,10229567,ECO66G20
4050,2014-04-07 21:30,14.3241,10.161,13.8656,1.062,9.176,,,,,10229567,ECO66G20
4051,2014-04-07 22:00,14.3312,10.161,13.8688,1.071,8.879,,,,,10229567,ECO66G20
4052,2014-04-07 22:30,14.3261,10.063,13.8724,1.051,8.68,,,,,10229567,ECO66G20
4053,2014-04-07 23:00,14.3331,10.063,13.8794,1.051,8.68,,,,,10229567,ECO66G20
4054,2014-04-07 23:30,14.3349,9.965,13.8817,1.05,8.68,,,,,10229567,ECO66G20
4055,2014-04-08 00:00,14.3374,9.965,13.8901,1.036,8.481,,,,,10229567,ECO66G20
4056,2014-04-08 00:30,14.3326,9.965,13.8895,1.026,8.382,,,,,10229567,ECO66G20
4057,2014-04-08 01:00,14.3393,9.866,13.8914,1.037,8.282,,,,,10229567,ECO66G20
4058,2014-04-08 01:30,14.3347,9.866,13.8933,1.022,8.182,,,,,10229567,ECO66G20
4059,2014-04-08 02:00,14.3347,9.866,13.8951,1.018,8.082,,,,,10229567,ECO66G20
4060,2014-04-08 02:30,14.3319,9.768,13.8987,1.004,7.882,,,,,10229567,ECO66G20
4061,2014-04-08 03:00,14.3342,9.768,13.8977,1.011,7.682,,,,,10229567,ECO66G20
4062,2014-04-08 03:30,14.3319,9.768,13.9023,0.995,7.682,,,,,10229567,ECO66G20
4063,2014-04-08 04:00,14.3365,9.768,13.9029,1.005,7.782,,,,,10229567,ECO66G20
4064,2014-04-08 04:30,14.3361,9.669,13.9075,0.993,7.782,,,,,10229567,ECO66G20
4065,2014-04-08 05:00,14.3384,9.669,13.9104,0.991,7.882,,,,,10229567,ECO66G20
4066,2014-04-08 05:30,14.3408,9.669,13.9156,0.985,7.983,,,,,10229567,ECO66G20
4067,2014-04-08 06:00,14.3431,9.669,13.9204,0.979,7.983,,,,,10229567,ECO66G20
4068,2014-04-08 06:30,14.3525,9.669,13.9293,0.98,7.882,,,,,10229567,ECO66G20
4069,2014-04-08 07:00,14.3544,9.571,13.9335,0.975,7.782,,,,,10229567,ECO66G20
4070,2014-04-08 07:30,14.359,9.571,13.9441,0.961,7.582,,,,,10229567,ECO66G20
4071,2014-04-08 08:00,14.3731,9.571,13.9558,0.967,7.582,,,,,10229567,ECO66G20
4072,2014-04-08 08:30,14.3754,9.571,13.9639,0.953,7.782,,,,,10229567,ECO66G20
4073,2014-04-08 09:00,14.3825,9.571,13.9726,0.95,8.082,,,,,10229567,ECO66G20
4074,2014-04-08 09:30,14.3848,9.571,13.9795,0.939,8.481,,,,,10229567,ECO66G20
4075,2014-04-08 10:00,14.3872,9.571,13.9792,0.945,8.879,,,,,10229567,ECO66G20
4076,2014-04-08 10:30,14.3922,9.669,13.9863,0.941,9.768,,,,,10229567,ECO66G20
4077,2014-04-08 11:00,14.395,9.768,13.9945,0.928,10.455,,,,,10229567,ECO66G20
4078,2014-04-08 11:30,14.4001,9.866,14.0005,0.926,11.139,,,,,10229567,ECO66G20
4079,2014-04-08 12:00,14.4076,9.965,14.0056,0.932,11.625,,,,,10229567,ECO66G20
4080,2014-04-08 12:30,14.4009,10.063,14.0057,0.916,12.11,,,,,10229567,ECO66G20
4081,2014-04-08 13:00,14.397,10.259,14.0041,0.911,12.69,,,,,10229567,ECO66G20
4082,2014-04-08 13:30,14.3956,10.455,14.0015,0.913,13.076,,,,,10229567,ECO66G20
4083,2014-04-08 14:00,14.3941,10.651,14.0028,0.907,13.75,,,,,10229567,ECO66G20
4084,2014-04-08 14:30,14.393,10.944,13.9999,0.911,14.517,,,,,10229567,ECO66G20
4085,2014-04-08 15:00,14.3911,11.041,13.9982,0.911,15.091,,,,,10229567,ECO66G20
4086,2014-04-08 15:30,14.3825,11.236,13.9951,0.898,15.378,,,,,10229567,ECO66G20
4087,2014-04-08 16:00,14.3802,11.236,13.9941,0.895,15.187,,,,,10229567,ECO66G20
4088,2014-04-08 16:30,14.3759,11.334,13.9925,0.889,14.9,,,,,10229567,ECO66G20
4089,2014-04-08 17:00,14.3809,11.431,13.9967,0.891,14.804,,,,,10229567,ECO66G20
4090,2014-04-08 17:30,14.3786,11.431,13.9928,0.894,14.517,,,,,10229567,ECO66G20
4091,2014-04-08 18:00,14.3806,11.334,13.9974,0.888,14.517,,,,,10229567,ECO66G20
4092,2014-04-08 18:30,14.3754,11.236,13.9967,0.878,13.942,,,,,10229567,ECO66G20
4093,2014-04-08 19:00,14.3774,11.139,14.0008,0.873,13.365,,,,,10229567,ECO66G20
4094,2014-04-08 19:30,14.3798,11.139,14.0018,0.876,12.69,,,,,10229567,ECO66G20
4095,2014-04-08 20:00,14.384,11.041,14.0043,0.88,11.819,,,,,10229567,ECO66G20
4096,2014-04-08 20:30,14.3856,10.846,14.0102,0.87,10.748,,,,,10229567,ECO66G20
4097,2014-04-08 21:00,14.3898,10.748,14.015,0.869,9.866,,,,,10229567,ECO66G20
4098,2014-04-08 21:30,14.396,10.553,14.0238,0.863,8.879,,,,,10229567,ECO66G20
4099,2014-04-08 22:00,14.3979,10.455,14.0272,0.859,8.182,,,,,10229567,ECO66G20
4100,2014-04-08 22:30,14.4018,10.259,14.031,0.86,7.582,,,,,10229567,ECO66G20
4101,2014-04-08 23:00,14.4037,10.161,14.0343,0.856,6.877,,,,,10229567,ECO66G20
4102,2014-04-08 23:30,14.4051,9.965,14.0363,0.855,6.37,,,,,10229567,ECO66G20
4103,2014-04-09 00:00,14.4024,9.866,14.036,0.849,5.86,,,,,10229567,ECO66G20
4104,2014-04-09 00:30,14.4067,9.768,14.0385,0.854,5.45,,,,,10229567,ECO66G20
4105,2014-04-09 01:00,14.4012,9.571,14.0382,0.842,4.934,,,,,10229567,ECO66G20
4106,2014-04-09 01:30,14.4031,9.472,14.0401,0.842,4.415,,,,,10229567,ECO66G20
4107,2014-04-09 02:00,14.4027,9.373,14.0427,0.835,3.998,,,,,10229567,ECO66G20
4108,2014-04-09 02:30,14.4022,9.275,14.0434,0.832,3.683,,,,,10229567,ECO66G20
4109,2014-04-09 03:00,14.3995,9.176,14.044,0.824,3.367,,,,,10229567,ECO66G20
4110,2014-04-09 03:30,14.3967,9.077,14.0424,0.821,3.049,,,,,10229567,ECO66G20
4111,2014-04-09 04:00,14.3988,8.978,14.0431,0.824,2.73,,,,,10229567,ECO66G20
4112,2014-04-09 04:30,14.4007,8.879,14.0466,0.821,2.517,,,,,10229567,ECO66G20
4113,2014-04-09 05:00,14.4025,8.779,14.0502,0.817,2.303,,,,,10229567,ECO66G20
4114,2014-04-09 05:30,14.4092,8.68,14.0579,0.814,1.98,,,,,10229567,ECO66G20
4115,2014-04-09 06:00,14.4134,8.581,14.0616,0.816,1.764,,,,,10229567,ECO66G20
4116,2014-04-09 06:30,14.4176,8.481,14.0674,0.812,1.548,,,,,10229567,ECO66G20
4117,2014-04-09 07:00,14.4197,8.382,14.0733,0.803,1.33,,,,,10229567,ECO66G20
4118,2014-04-09 07:30,14.4262,8.282,14.0774,0.809,1.221,,,,,10229567,ECO66G20
4119,2014-04-09 08:00,14.4331,8.282,14.0839,0.81,1.112,,,,,10229567,ECO66G20
4120,2014-04-09 08:30,14.4352,8.182,14.0874,0.806,1.33,,,,,10229567,ECO66G20
4121,2014-04-09 09:00,14.4304,8.182,14.0843,0.802,2.088,,,,,10229567,ECO66G20
4122,2014-04-09 09:30,14.4281,8.182,14.0864,0.792,3.367,,,,,10229567,ECO66G20
4123,2014-04-09 10:00,14.4257,8.182,14.0839,0.793,5.141,,,,,10229567,ECO66G20
4124,2014-04-09 10:30,14.4289,8.382,14.0845,0.799,7.481,,,,,10229567,ECO66G20
4125,2014-04-09 11:00,14.4224,8.481,14.082,0.789,9.669,,,,,10229567,ECO66G20
4126,2014-04-09 11:30,14.4166,8.779,14.0803,0.78,11.528,,,,,10229567,ECO66G20
4127,2014-04-09 12:00,14.408,8.978,14.0723,0.779,13.558,,,,,10229567,ECO66G20
4128,2014-04-09 12:30,14.4027,9.373,14.0656,0.782,15.378,,,,,10229567,ECO66G20
4129,2014-04-09 13:00,14.3973,9.768,14.0598,0.783,16.903,,,,,10229567,ECO66G20
4130,2014-04-09 13:30,14.3901,10.259,14.0524,0.783,18.14,,,,,10229567,ECO66G20
4131,2014-04-09 14:00,14.3847,10.651,14.0495,0.777,18.901,,,,,10229567,ECO66G20
4132,2014-04-09 14:30,14.3812,10.944,14.0453,0.779,19.853,,,,,10229567,ECO66G20
4133,2014-04-09 15:00,14.3731,11.236,14.0388,0.775,20.805,,,,,10229567,ECO66G20
4134,2014-04-09 15:30,14.3673,11.528,14.0343,0.772,21.282,,,,,10229567,ECO66G20
4135,2014-04-09 16:00,14.3635,11.722,14.0291,0.776,21.187,,,,,10229567,ECO66G20
4136,2014-04-09 16:30,14.3624,12.013,14.0275,0.777,20.901,,,,,10229567,ECO66G20
4137,2014-04-09 17:00,14.3561,12.207,14.023,0.773,20.519,,,,,10229567,ECO66G20
4138,2014-04-09 17:30,14.3561,12.207,14.0222,0.775,19.948,,,,,10229567,ECO66G20
4139,2014-04-09 18:00,14.3538,12.207,14.0205,0.773,19.187,,,,,10229567,ECO66G20
4140,2014-04-09 18:30,14.3538,12.207,14.0182,0.779,18.331,,,,,10229567,ECO66G20
4141,2014-04-09 19:00,14.3558,12.11,14.0201,0.779,17.379,,,,,10229567,ECO66G20
4142,2014-04-09 19:30,14.3506,12.013,14.0196,0.768,16.427,,,,,10229567,ECO66G20
4143,2014-04-09 20:00,14.3573,11.916,14.0243,0.772,15.569,,,,,10229567,ECO66G20
4144,2014-04-09 20:30,14.3615,11.819,14.0291,0.771,14.709,,,,,10229567,ECO66G20
4145,2014-04-09 21:00,14.3635,11.722,14.031,0.771,13.75,,,,,10229567,ECO66G20
4146,2014-04-09 21:30,14.365,11.528,14.0353,0.765,12.787,,,,,10229567,ECO66G20
4147,2014-04-09 22:00,14.374,11.431,14.0452,0.763,12.013,,,,,10229567,ECO66G20
4148,2014-04-09 22:30,14.3759,11.334,14.0476,0.761,11.139,,,,,10229567,ECO66G20
4149,2014-04-09 23:00,14.3774,11.139,14.051,0.757,10.455,,,,,10229567,ECO66G20
4150,2014-04-09 23:30,14.3793,11.041,14.0531,0.757,9.965,,,,,10229567,ECO66G20
4151,2014-04-10 00:00,14.3789,10.944,14.0504,0.762,9.472,,,,,10229567,ECO66G20
4152,2014-04-10 00:30,14.3782,10.748,14.0501,0.761,8.978,,,,,10229567,ECO66G20
