Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
3704,2014-07-09 13:30,14.509,20.901,14.2205,0.693,23.004,,,,,10229557,ECO66G12
3705,2014-07-09 14:00,14.5013,21.282,14.2157,0.686,23.773,,,,,10229557,ECO66G12
3706,2014-07-09 14:30,14.4999,21.473,14.214,0.687,24.255,,,,,10229557,ECO66G12
3707,2014-07-09 15:00,14.4999,21.473,14.2134,0.688,24.158,,,,,10229557,ECO66G12
3708,2014-07-09 15:30,14.4957,21.569,14.2111,0.684,24.545,,,,,10229557,ECO66G12
3709,2014-07-09 16:00,14.4891,21.664,14.2064,0.679,24.545,,,,,10229557,ECO66G12
3710,2014-07-09 16:30,14.4822,21.664,14.1975,0.684,24.158,,,,,10229557,ECO66G12
3711,2014-07-09 17:00,14.4761,21.855,14.1934,0.679,25.028,,,,,10229557,ECO66G12
3712,2014-07-09 17:30,14.4719,21.951,14.1905,0.676,24.931,,,,,10229557,ECO66G12
3713,2014-07-09 18:00,14.4719,21.951,14.1901,0.677,24.448,,,,,10229557,ECO66G12
3714,2014-07-09 18:30,14.4742,21.951,14.1901,0.683,24.062,,,,,10229557,ECO66G12
3715,2014-07-09 19:00,14.4739,21.855,14.1919,0.678,23.581,,,,,10229557,ECO66G12
3716,2014-07-09 19:30,14.4761,21.855,14.1948,0.676,23.292,,,,,10229557,ECO66G12
3717,2014-07-09 20:00,14.5286,21.76,14.2062,0.771,21.664,,,,,10229557,ECO66G12
3718,2014-07-09 20:30,14.5323,21.569,14.2115,0.767,20.996,,,,,10229557,ECO66G12
3719,2014-07-09 21:00,14.541,21.473,14.2156,0.778,20.901,,,,,10229557,ECO66G12
3720,2014-07-09 21:30,14.5453,21.378,14.2201,0.777,20.901,,,,,10229557,ECO66G12
3721,2014-07-09 22:00,14.5541,21.282,14.2218,0.794,20.805,,,,,10229557,ECO66G12
3722,2014-07-09 22:30,14.5674,21.187,14.223,0.822,20.615,,,,,10229557,ECO66G12
3723,2014-07-09 23:00,14.6085,21.091,14.222,0.919,20.424,,,,,10229557,ECO66G12
3724,2014-07-09 23:30,14.6214,20.901,14.2243,0.944,20.424,,,,,10229557,ECO66G12
3725,2014-07-10 00:00,14.6485,20.805,14.2288,0.996,20.424,,,,,10229557,ECO66G12
3726,2014-07-10 00:30,14.6501,20.615,14.2265,1.005,20.424,,,,,10229557,ECO66G12
3727,2014-07-10 01:00,14.6382,20.519,14.2214,0.989,20.329,,,,,10229557,ECO66G12
3728,2014-07-10 01:30,14.6287,20.424,14.2227,0.964,20.138,,,,,10229557,ECO66G12
3729,2014-07-10 02:00,14.6169,20.329,14.2221,0.938,20.043,,,,,10229557,ECO66G12
3730,2014-07-10 02:30,14.605,20.234,14.2153,0.926,20.043,,,,,10229557,ECO66G12
3731,2014-07-10 03:00,14.5959,20.234,14.2165,0.903,19.853,,,,,10229557,ECO66G12
3732,2014-07-10 03:30,14.584,20.138,14.2137,0.881,19.758,,,,,10229557,ECO66G12
3733,2014-07-10 04:00,14.584,20.138,14.2182,0.871,19.758,,,,,10229557,ECO66G12
3734,2014-07-10 04:30,14.5812,20.043,14.2182,0.865,19.758,,,,,10229557,ECO66G12
3735,2014-07-10 05:00,14.5812,20.043,14.2205,0.859,19.758,,,,,10229557,ECO66G12
3736,2014-07-10 05:30,14.5721,20.043,14.2228,0.833,19.758,,,,,10229557,ECO66G12
3737,2014-07-10 06:00,14.5718,19.948,14.2228,0.832,19.758,,,,,10229557,ECO66G12
3738,2014-07-10 06:30,14.5763,19.948,14.2291,0.828,19.662,,,,,10229557,ECO66G12
3739,2014-07-10 07:00,14.5672,19.948,14.2297,0.806,19.758,,,,,10229557,ECO66G12
3740,2014-07-10 07:30,14.5718,19.948,14.2318,0.811,19.758,,,,,10229557,ECO66G12
3741,2014-07-10 08:00,14.5714,19.853,14.2347,0.804,19.853,,,,,10229557,ECO66G12
3742,2014-07-10 08:30,14.5714,19.853,14.2357,0.801,20.043,,,,,10229557,ECO66G12
3743,2014-07-10 09:00,14.5714,19.853,14.2373,0.798,20.329,,,,,10229557,ECO66G12
3744,2014-07-10 09:30,14.574,19.948,14.2389,0.8,20.615,,,,,10229557,ECO66G12
3745,2014-07-10 10:00,14.5718,19.948,14.2421,0.788,21.187,,,,,10229557,ECO66G12
3746,2014-07-10 10:30,14.5698,20.043,14.2442,0.778,21.569,,,,,10229557,ECO66G12
3747,2014-07-10 11:00,14.5725,20.138,14.2446,0.784,22.046,,,,,10229557,ECO66G12
3748,2014-07-10 11:30,14.5751,20.234,14.2502,0.777,22.238,,,,,10229557,ECO66G12
3749,2014-07-10 12:00,14.5763,20.519,14.2524,0.774,22.621,,,,,10229557,ECO66G12
3750,2014-07-10 12:30,14.5747,20.71,14.2534,0.768,22.812,,,,,10229557,ECO66G12
3751,2014-07-10 13:00,14.566,20.805,14.2455,0.767,23.004,,,,,10229557,ECO66G12
3752,2014-07-10 13:30,14.5667,20.996,14.2466,0.766,23.196,,,,,10229557,ECO66G12
3753,2014-07-10 14:00,14.5602,21.091,14.2408,0.764,23.388,,,,,10229557,ECO66G12
3754,2014-07-10 14:30,14.5518,21.282,14.2334,0.762,23.677,,,,,10229557,ECO66G12
3755,2014-07-10 15:00,14.5484,21.569,14.231,0.76,24.062,,,,,10229557,ECO66G12
3756,2014-07-10 15:30,14.5422,21.76,14.2286,0.751,24.448,,,,,10229557,ECO66G12
3757,2014-07-10 16:00,14.5381,21.855,14.2281,0.743,24.351,,,,,10229557,ECO66G12
3758,2014-07-10 16:30,14.5339,21.951,14.2241,0.742,24.448,,,,,10229557,ECO66G12
3759,2014-07-10 17:00,14.5316,21.951,14.2218,0.742,24.448,,,,,10229557,ECO66G12
3760,2014-07-10 17:30,14.527,21.951,14.2162,0.744,24.255,,,,,10229557,ECO66G12
3761,2014-07-10 18:00,14.5247,21.951,14.2179,0.735,24.158,,,,,10229557,ECO66G12
3762,2014-07-10 18:30,14.5247,21.951,14.2163,0.739,23.869,,,,,10229557,ECO66G12
3763,2014-07-10 19:00,14.522,21.855,14.2175,0.73,23.677,,,,,10229557,ECO66G12
3764,2014-07-10 19:30,14.522,21.855,14.221,0.722,23.484,,,,,10229557,ECO66G12
3765,2014-07-10 20:00,14.5239,21.76,14.2227,0.722,23.388,,,,,10229557,ECO66G12
3766,2014-07-10 20:30,14.5308,21.76,14.2279,0.726,23.1,,,,,10229557,ECO66G12
3767,2014-07-10 21:00,14.535,21.664,14.233,0.724,22.812,,,,,10229557,ECO66G12
3768,2014-07-10 21:30,14.5419,21.664,14.2429,0.717,22.525,,,,,10229557,ECO66G12
3769,2014-07-10 22:00,14.5438,21.569,14.2434,0.72,22.238,,,,,10229557,ECO66G12
3770,2014-07-10 22:30,14.5434,21.473,14.2481,0.708,21.855,,,,,10229557,ECO66G12
3771,2014-07-10 23:00,14.5476,21.378,14.2505,0.712,21.473,,,,,10229557,ECO66G12
3772,2014-07-10 23:30,14.5518,21.282,14.2558,0.71,21.187,,,,,10229557,ECO66G12
3773,2014-07-11 00:00,14.5515,21.187,14.2559,0.709,20.805,,,,,10229557,ECO66G12
3774,2014-07-11 00:30,14.5511,21.091,14.2565,0.707,20.519,,,,,10229557,ECO66G12
3775,2014-07-11 01:00,14.5506,20.996,14.2555,0.708,20.329,,,,,10229557,ECO66G12
3776,2014-07-11 01:30,14.548,20.901,14.2516,0.711,20.043,,,,,10229557,ECO66G12
3777,2014-07-11 02:00,14.5453,20.805,14.2505,0.707,19.853,,,,,10229557,ECO66G12
3778,2014-07-11 02:30,14.545,20.71,14.2517,0.704,19.662,,,,,10229557,ECO66G12
3779,2014-07-11 03:00,14.5403,20.71,14.2479,0.702,19.377,,,,,10229557,ECO66G12
3780,2014-07-11 03:30,14.5399,20.615,14.2473,0.702,19.282,,,,,10229557,ECO66G12
3781,2014-07-11 04:00,14.5373,20.519,14.2436,0.705,18.996,,,,,10229557,ECO66G12
3782,2014-07-11 04:30,14.5368,20.424,14.2447,0.701,18.806,,,,,10229557,ECO66G12
3783,2014-07-11 05:00,14.5366,20.329,14.2437,0.702,18.616,,,,,10229557,ECO66G12
3784,2014-07-11 05:30,14.5384,20.234,14.2472,0.699,18.426,,,,,10229557,ECO66G12
3785,2014-07-11 06:00,14.5426,20.138,14.2484,0.706,18.236,,,,,10229557,ECO66G12
3786,2014-07-11 06:30,14.5445,20.043,14.2547,0.695,18.14,,,,,10229557,ECO66G12
3787,2014-07-11 07:00,14.5511,19.948,14.2605,0.697,17.95,,,,,10229557,ECO66G12
3788,2014-07-11 07:30,14.5576,19.853,14.2668,0.698,17.855,,,,,10229557,ECO66G12
3789,2014-07-11 08:00,14.5571,19.758,14.2713,0.686,17.855,,,,,10229557,ECO66G12
3790,2014-07-11 08:30,14.5664,19.758,14.2746,0.7,18.045,,,,,10229557,ECO66G12
3791,2014-07-11 09:00,14.5664,19.758,14.2784,0.691,18.331,,,,,10229557,ECO66G12
3792,2014-07-11 09:30,14.5688,19.758,14.2822,0.688,18.996,,,,,10229557,ECO66G12
3793,2014-07-11 10:00,14.5732,19.758,14.2864,0.689,19.758,,,,,10229557,ECO66G12
3794,2014-07-11 10:30,14.576,19.853,14.2894,0.688,20.71,,,,,10229557,ECO66G12
3795,2014-07-11 11:00,14.579,20.043,14.2913,0.691,21.855,,,,,10229557,ECO66G12
3796,2014-07-11 11:30,14.5817,20.138,14.2904,0.699,22.525,,,,,10229557,ECO66G12
3797,2014-07-11 12:00,14.5782,20.424,14.2897,0.692,23.196,,,,,10229557,ECO66G12
3798,2014-07-11 12:30,14.5798,20.805,14.289,0.698,24.255,,,,,10229557,ECO66G12
3799,2014-07-11 13:00,14.5767,21.187,14.2859,0.698,24.931,,,,,10229557,ECO66G12
3800,2014-07-11 13:30,14.569,21.569,14.283,0.687,25.61,,,,,10229557,ECO66G12
3801,2014-07-11 14:00,14.5644,21.569,14.2774,0.689,25.805,,,,,10229557,ECO66G12
3802,2014-07-11 14:30,14.5611,21.855,14.275,0.687,25.805,,,,,10229557,ECO66G12
3803,2014-07-11 15:00,14.5599,22.142,14.2745,0.686,26.097,,,,,10229557,ECO66G12
3804,2014-07-11 15:30,14.5557,22.238,14.2694,0.688,26,,,,,10229557,ECO66G12
3805,2014-07-11 16:00,14.5519,22.429,14.2636,0.692,26.195,,,,,10229557,ECO66G12
3806,2014-07-11 16:30,14.55,22.525,14.2648,0.685,26,,,,,10229557,ECO66G12
3807,2014-07-11 17:00,14.5482,22.621,14.2597,0.693,25.513,,,,,10229557,ECO66G12
3808,2014-07-11 17:30,14.5435,22.621,14.2563,0.69,25.708,,,,,10229557,ECO66G12
3809,2014-07-11 18:00,14.5435,22.621,14.2597,0.682,25.513,,,,,10229557,ECO66G12
3810,2014-07-11 18:30,14.5412,22.621,14.2524,0.693,25.028,,,,,10229557,ECO66G12
3811,2014-07-11 19:00,14.5431,22.525,14.2616,0.677,24.641,,,,,10229557,ECO66G12
3812,2014-07-11 19:30,14.5473,22.429,14.2611,0.687,24.158,,,,,10229557,ECO66G12
3813,2014-07-11 20:00,14.547,22.333,14.2634,0.681,23.773,,,,,10229557,ECO66G12
3814,2014-07-11 20:30,14.5508,22.142,14.2653,0.686,23.292,,,,,10229557,ECO66G12
3815,2014-07-11 21:00,14.5527,22.046,14.27,0.679,22.908,,,,,10229557,ECO66G12
3816,2014-07-11 21:30,14.5545,21.951,14.2682,0.688,22.621,,,,,10229557,ECO66G12
3817,2014-07-11 22:00,14.5564,21.855,14.2742,0.678,22.046,,,,,10229557,ECO66G12
3818,2014-07-11 22:30,14.5606,21.76,14.2788,0.677,21.664,,,,,10229557,ECO66G12
3819,2014-07-11 23:00,14.5695,21.664,14.2885,0.675,21.378,,,,,10229557,ECO66G12
3820,2014-07-11 23:30,14.574,21.664,14.2926,0.676,21.282,,,,,10229557,ECO66G12
3821,2014-07-12 00:00,14.5737,21.569,14.2926,0.676,21.282,,,,,10229557,ECO66G12
3822,2014-07-12 00:30,14.5709,21.473,14.2898,0.675,21.187,,,,,10229557,ECO66G12
3823,2014-07-12 01:00,14.5705,21.378,14.2893,0.676,21.091,,,,,10229557,ECO66G12
3824,2014-07-12 01:30,14.5683,21.378,14.2877,0.674,20.805,,,,,10229557,ECO66G12
3825,2014-07-12 02:00,14.5702,21.282,14.2894,0.675,20.71,,,,,10229557,ECO66G12
3826,2014-07-12 02:30,14.5583,21.187,14.2793,0.671,20.519,,,,,10229557,ECO66G12
3827,2014-07-12 03:00,14.5557,21.091,14.2736,0.678,20.329,,,,,10229557,ECO66G12
3828,2014-07-12 03:30,14.5506,20.996,14.2743,0.664,20.043,,,,,10229557,ECO66G12
3829,2014-07-12 04:00,14.5548,20.901,14.2784,0.665,19.948,,,,,10229557,ECO66G12
3830,2014-07-12 04:30,14.559,20.805,14.2772,0.677,19.758,,,,,10229557,ECO66G12
3831,2014-07-12 05:00,14.5564,20.71,14.2785,0.668,19.567,,,,,10229557,ECO66G12
3832,2014-07-12 05:30,14.5606,20.615,14.2824,0.669,19.472,,,,,10229557,ECO66G12
3833,2014-07-12 06:00,14.5651,20.615,14.2865,0.67,19.377,,,,,10229557,ECO66G12
3834,2014-07-12 06:30,14.5693,20.519,14.2882,0.675,19.282,,,,,10229557,ECO66G12
3835,2014-07-12 07:00,14.5667,20.424,14.2894,0.667,19.092,,,,,10229557,ECO66G12
3836,2014-07-12 07:30,14.5686,20.329,14.2872,0.676,19.092,,,,,10229557,ECO66G12
3837,2014-07-12 08:00,14.5686,20.329,14.2872,0.676,19.092,,,,,10229557,ECO66G12
3838,2014-07-12 08:30,14.5728,20.234,14.2923,0.674,19.187,,,,,10229557,ECO66G12
3839,2014-07-12 09:00,14.5751,20.234,14.2956,0.672,19.377,,,,,10229557,ECO66G12
3840,2014-07-12 09:30,14.5775,20.234,14.3,0.667,19.758,,,,,10229557,ECO66G12
3841,2014-07-12 10:00,14.5732,20.329,14.2968,0.665,20.424,,,,,10229557,ECO66G12
3842,2014-07-12 10:30,14.5779,20.329,14.2987,0.671,21.569,,,,,10229557,ECO66G12
3843,2014-07-12 11:00,14.5805,20.424,14.3007,0.672,22.333,,,,,10229557,ECO66G12
3844,2014-07-12 11:30,14.5817,20.71,14.3039,0.668,23.292,,,,,10229557,ECO66G12
3845,2014-07-12 12:00,14.5824,20.901,14.3065,0.663,24.158,,,,,10229557,ECO66G12
3846,2014-07-12 12:30,14.5809,21.091,14.303,0.668,24.351,,,,,10229557,ECO66G12
3847,2014-07-12 13:00,14.5793,21.282,14.3013,0.668,24.835,,,,,10229557,ECO66G12
3848,2014-07-12 13:30,14.5728,21.378,14.2974,0.662,24.931,,,,,10229557,ECO66G12
3849,2014-07-12 14:00,14.5751,21.378,14.2974,0.668,24.931,,,,,10229557,ECO66G12
3850,2014-07-12 14:30,14.5728,21.378,14.2935,0.671,24.255,,,,,10229557,ECO66G12
3851,2014-07-12 15:00,14.569,21.569,14.2907,0.669,23.773,,,,,10229557,ECO66G12
3852,2014-07-12 15:30,14.5648,21.664,14.2884,0.665,23.773,,,,,10229557,ECO66G12
3853,2014-07-12 16:00,14.5564,21.855,14.2816,0.661,24.158,,,,,10229557,ECO66G12
3854,2014-07-12 16:30,14.5569,21.951,14.2769,0.673,24.545,,,,,10229557,ECO66G12
3855,2014-07-12 17:00,14.5508,22.142,14.2746,0.664,24.931,,,,,10229557,ECO66G12
3856,2014-07-12 17:30,14.5461,22.142,14.269,0.667,24.738,,,,,10229557,ECO66G12
3857,2014-07-12 18:00,14.5415,22.142,14.269,0.656,24.738,,,,,10229557,ECO66G12
3858,2014-07-12 18:30,14.537,22.142,14.2616,0.663,24.641,,,,,10229557,ECO66G12
3859,2014-07-12 19:00,14.5347,22.142,14.26,0.661,24.351,,,,,10229557,ECO66G12
3860,2014-07-12 19:30,14.5342,22.046,14.2582,0.664,24.062,,,,,10229557,ECO66G12
3861,2014-07-12 20:00,14.5342,22.046,14.259,0.662,23.773,,,,,10229557,ECO66G12
3862,2014-07-12 20:30,14.5384,21.951,14.2619,0.665,23.484,,,,,10229557,ECO66G12
3863,2014-07-12 21:00,14.5408,21.951,14.2648,0.664,23.196,,,,,10229557,ECO66G12
3864,2014-07-12 21:30,14.5426,21.855,14.2677,0.661,22.908,,,,,10229557,ECO66G12
3865,2014-07-12 22:00,14.5468,21.76,14.2706,0.664,22.621,,,,,10229557,ECO66G12
3866,2014-07-12 22:30,14.5468,21.76,14.2735,0.658,22.333,,,,,10229557,ECO66G12
3867,2014-07-12 23:00,14.5464,21.664,14.2742,0.655,22.046,,,,,10229557,ECO66G12
3868,2014-07-12 23:30,14.5464,21.664,14.2708,0.663,21.855,,,,,10229557,ECO66G12
3869,2014-07-13 00:00,14.5415,21.569,14.2675,0.659,21.664,,,,,10229557,ECO66G12
3870,2014-07-13 00:30,14.5389,21.473,14.2663,0.656,21.473,,,,,10229557,ECO66G12
3871,2014-07-13 01:00,14.541,21.473,14.2653,0.663,21.282,,,,,10229557,ECO66G12
3872,2014-07-13 01:30,14.5408,21.378,14.2665,0.66,21.091,,,,,10229557,ECO66G12
3873,2014-07-13 02:00,14.538,21.282,14.2632,0.661,20.901,,,,,10229557,ECO66G12
3874,2014-07-13 02:30,14.5331,21.187,14.2621,0.652,20.71,,,,,10229557,ECO66G12
3875,2014-07-13 03:00,14.5305,21.091,14.2565,0.659,20.519,,,,,10229557,ECO66G12
3876,2014-07-13 03:30,14.5305,21.091,14.2578,0.656,20.329,,,,,10229557,ECO66G12
3877,2014-07-13 04:00,14.5254,20.996,14.2549,0.651,20.234,,,,,10229557,ECO66G12
3878,2014-07-13 04:30,14.5228,20.901,14.2494,0.658,20.043,,,,,10229557,ECO66G12
3879,2014-07-13 05:00,14.5223,20.805,14.2465,0.663,19.948,,,,,10229557,ECO66G12
3880,2014-07-13 05:30,14.52,20.805,14.25,0.65,19.758,,,,,10229557,ECO66G12
3881,2014-07-13 06:00,14.5289,20.71,14.254,0.661,19.662,,,,,10229557,ECO66G12
3882,2014-07-13 06:30,14.5308,20.615,14.2581,0.656,19.567,,,,,10229557,ECO66G12
3883,2014-07-13 07:00,14.5326,20.519,14.2616,0.652,19.377,,,,,10229557,ECO66G12
3884,2014-07-13 07:30,14.5373,20.519,14.2633,0.659,19.282,,,,,10229557,ECO66G12
3885,2014-07-13 08:00,14.5438,20.424,14.2684,0.662,19.377,,,,,10229557,ECO66G12
3886,2014-07-13 08:30,14.5483,20.424,14.2762,0.655,19.567,,,,,10229557,ECO66G12
3887,2014-07-13 09:00,14.5506,20.424,14.2778,0.656,19.853,,,,,10229557,ECO66G12
3888,2014-07-13 09:30,14.5506,20.424,14.2804,0.65,20.329,,,,,10229557,ECO66G12
3889,2014-07-13 10:00,14.5487,20.519,14.2768,0.654,20.901,,,,,10229557,ECO66G12
3890,2014-07-13 10:30,14.5464,20.519,14.2748,0.654,21.76,,,,,10229557,ECO66G12
3891,2014-07-13 11:00,14.545,20.71,14.2711,0.659,22.717,,,,,10229557,ECO66G12
3892,2014-07-13 11:30,14.5434,20.901,14.2726,0.652,23.388,,,,,10229557,ECO66G12
3893,2014-07-13 12:00,14.5441,21.091,14.2714,0.656,23.966,,,,,10229557,ECO66G12
3894,2014-07-13 12:30,14.5438,21.569,14.2684,0.662,25.028,,,,,10229557,ECO66G12
3895,2014-07-13 13:00,14.5335,21.855,14.263,0.651,26.097,,,,,10229557,ECO66G12
3896,2014-07-13 13:30,14.53,22.142,14.2562,0.659,26.879,,,,,10229557,ECO66G12
3897,2014-07-13 14:00,14.5239,22.333,14.2523,0.654,27.37,,,,,10229557,ECO66G12
3898,2014-07-13 14:30,14.5225,22.525,14.2517,0.652,27.665,,,,,10229557,ECO66G12
3899,2014-07-13 15:00,14.5164,22.717,14.2437,0.656,27.468,,,,,10229557,ECO66G12
3900,2014-07-13 15:30,14.5103,22.908,14.2408,0.649,27.764,,,,,10229557,ECO66G12
3901,2014-07-13 16:00,14.5065,23.1,14.2317,0.661,28.159,,,,,10229557,ECO66G12
3902,2014-07-13 16:30,14.5023,23.196,14.2312,0.653,28.06,,,,,10229557,ECO66G12
3903,2014-07-13 17:00,14.4981,23.292,14.226,0.655,27.567,,,,,10229557,ECO66G12
3904,2014-07-13 17:30,14.4916,23.388,14.221,0.652,27.075,,,,,10229557,ECO66G12
3905,2014-07-13 18:00,14.4894,23.388,14.2204,0.648,26.585,,,,,10229557,ECO66G12
3906,2014-07-13 18:30,14.489,23.292,14.2211,0.645,25.902,,,,,10229557,ECO66G12
3907,2014-07-13 19:00,14.489,23.292,14.2199,0.648,25.319,,,,,10229557,ECO66G12
3908,2014-07-13 19:30,14.4862,23.196,14.2183,0.645,25.028,,,,,10229557,ECO66G12
3909,2014-07-13 20:00,14.4881,23.1,14.223,0.639,24.641,,,,,10229557,ECO66G12
3910,2014-07-13 20:30,14.4923,23.004,14.223,0.649,24.255,,,,,10229557,ECO66G12
3911,2014-07-13 21:00,14.4919,22.908,14.2237,0.646,23.966,,,,,10229557,ECO66G12
3912,2014-07-13 21:30,14.4919,22.908,14.2249,0.643,23.773,,,,,10229557,ECO66G12
3913,2014-07-13 22:00,14.4938,22.812,14.2278,0.641,23.484,,,,,10229557,ECO66G12
3914,2014-07-13 22:30,14.4935,22.717,14.2289,0.637,23.292,,,,,10229557,ECO66G12
3915,2014-07-13 23:00,14.4958,22.717,14.2301,0.64,23.1,,,,,10229557,ECO66G12
3916,2014-07-13 23:30,14.4907,22.621,14.2268,0.636,22.908,,,,,10229557,ECO66G12
3917,2014-07-14 00:00,14.4903,22.525,14.224,0.641,22.812,,,,,10229557,ECO66G12
3918,2014-07-14 00:30,14.4903,22.525,14.2257,0.637,22.717,,,,,10229557,ECO66G12
3919,2014-07-14 01:00,14.49,22.429,14.2269,0.634,22.525,,,,,10229557,ECO66G12
3920,2014-07-14 01:30,14.4849,22.333,14.223,0.631,22.238,,,,,10229557,ECO66G12
3921,2014-07-14 02:00,14.4823,22.238,14.222,0.628,22.046,,,,,10229557,ECO66G12
3922,2014-07-14 02:30,14.4846,22.238,14.2221,0.633,21.664,,,,,10229557,ECO66G12
3923,2014-07-14 03:00,14.4819,22.142,14.2165,0.639,21.473,,,,,10229557,ECO66G12
3924,2014-07-14 03:30,14.4769,22.046,14.2131,0.636,21.282,,,,,10229557,ECO66G12
3925,2014-07-14 04:00,14.4742,21.951,14.2098,0.637,21.091,,,,,10229557,ECO66G12
3926,2014-07-14 04:30,14.4784,21.855,14.2138,0.637,20.996,,,,,10229557,ECO66G12
3927,2014-07-14 05:00,14.4781,21.76,14.215,0.634,20.805,,,,,10229557,ECO66G12
3928,2014-07-14 05:30,14.48,21.664,14.2162,0.636,20.615,,,,,10229557,ECO66G12
3929,2014-07-14 06:00,14.4796,21.569,14.2151,0.637,20.424,,,,,10229557,ECO66G12
3930,2014-07-14 06:30,14.4842,21.569,14.2175,0.642,20.424,,,,,10229557,ECO66G12
3931,2014-07-14 07:00,14.4838,21.473,14.2196,0.636,20.424,,,,,10229557,ECO66G12
3932,2014-07-14 07:30,14.4838,21.473,14.2196,0.636,20.424,,,,,10229557,ECO66G12
3933,2014-07-14 08:00,14.4856,21.378,14.2185,0.643,20.615,,,,,10229557,ECO66G12
3934,2014-07-14 08:30,14.488,21.378,14.2241,0.636,20.805,,,,,10229557,ECO66G12
3935,2014-07-14 09:00,14.4926,21.378,14.2275,0.639,20.996,,,,,10229557,ECO66G12
3936,2014-07-14 09:30,14.4903,21.378,14.2262,0.636,21.187,,,,,10229557,ECO66G12
3937,2014-07-14 10:00,14.4971,21.378,14.2311,0.641,21.664,,,,,10229557,ECO66G12
3938,2014-07-14 10:30,14.4948,21.378,14.2292,0.64,22.142,,,,,10229557,ECO66G12
3939,2014-07-14 11:00,14.4957,21.569,14.2279,0.645,23.1,,,,,10229557,ECO66G12
3940,2014-07-14 11:30,14.4896,21.76,14.2276,0.631,24.255,,,,,10229557,ECO66G12
3941,2014-07-14 12:00,14.4838,22.046,14.2166,0.643,25.125,,,,,10229557,ECO66G12
3942,2014-07-14 12:30,14.4827,22.333,14.2125,0.65,26,,,,,10229557,ECO66G12
3943,2014-07-14 13:00,14.4804,22.333,14.2143,0.641,25.902,,,,,10229557,ECO66G12
3944,2014-07-14 13:30,14.4697,22.525,14.2062,0.635,26.488,,,,,10229557,ECO66G12
3945,2014-07-14 14:00,14.4617,22.812,14.1988,0.634,27.567,,,,,10229557,ECO66G12
3946,2014-07-14 14:30,14.4552,22.908,14.1869,0.646,27.862,,,,,10229557,ECO66G12
3947,2014-07-14 15:00,14.4514,23.1,14.1834,0.646,28.456,,,,,10229557,ECO66G12
3948,2014-07-14 15:30,14.4495,23.196,14.1822,0.644,28.258,,,,,10229557,ECO66G12
3949,2014-07-14 16:00,14.4411,23.388,14.1766,0.638,28.456,,,,,10229557,ECO66G12
3950,2014-07-14 16:30,14.4369,23.484,14.168,0.648,28.159,,,,,10229557,ECO66G12
3951,2014-07-14 17:00,14.4373,23.581,14.1664,0.652,27.862,,,,,10229557,ECO66G12
3952,2014-07-14 17:30,14.4329,23.581,14.1647,0.646,27.173,,,,,10229557,ECO66G12
3953,2014-07-14 18:00,14.4329,23.581,14.1619,0.652,26.683,,,,,10229557,ECO66G12
3954,2014-07-14 18:30,14.4305,23.581,14.1613,0.648,26.195,,,,,10229557,ECO66G12
3955,2014-07-14 19:00,14.4278,23.484,14.1592,0.647,25.805,,,,,10229557,ECO66G12
3956,2014-07-14 19:30,14.4255,23.484,14.1574,0.646,25.513,,,,,10229557,ECO66G12
3957,2014-07-14 20:00,14.4252,23.388,14.1597,0.64,25.125,,,,,10229557,ECO66G12
3958,2014-07-14 20:30,14.4297,23.388,14.1622,0.644,24.738,,,,,10229557,ECO66G12
3959,2014-07-14 21:00,14.4292,23.292,14.1628,0.642,24.448,,,,,10229557,ECO66G12
3960,2014-07-14 21:30,14.4311,23.196,14.1645,0.642,23.966,,,,,10229557,ECO66G12
3961,2014-07-14 22:00,14.4331,23.1,14.1698,0.635,23.677,,,,,10229557,ECO66G12
3962,2014-07-14 22:30,14.4304,23.004,14.1682,0.632,23.388,,,,,10229557,ECO66G12
3963,2014-07-14 23:00,14.4442,23.004,14.1779,0.642,23.1,,,,,10229557,ECO66G12
3964,2014-07-14 23:30,14.4414,22.908,14.1802,0.63,23.1,,,,,10229557,ECO66G12
3965,2014-07-15 00:00,14.4365,22.812,14.1705,0.641,23.004,,,,,10229557,ECO66G12
3966,2014-07-15 00:30,14.4365,22.812,14.1718,0.638,22.812,,,,,10229557,ECO66G12
3967,2014-07-15 01:00,14.4407,22.717,14.1764,0.637,22.429,,,,,10229557,ECO66G12
3968,2014-07-15 01:30,14.4402,22.621,14.177,0.634,22.142,,,,,10229557,ECO66G12
3969,2014-07-15 02:00,14.4353,22.525,14.1715,0.636,21.951,,,,,10229557,ECO66G12
3970,2014-07-15 02:30,14.4326,22.429,14.1732,0.625,21.855,,,,,10229557,ECO66G12
3971,2014-07-15 03:00,14.4302,22.429,14.1682,0.632,21.76,,,,,10229557,ECO66G12
3972,2014-07-15 03:30,14.423,22.333,14.1584,0.637,21.664,,,,,10229557,ECO66G12
3973,2014-07-15 04:00,14.4111,22.238,14.1506,0.628,21.473,,,,,10229557,ECO66G12
3974,2014-07-15 04:30,14.4085,22.142,14.15,0.623,21.378,,,,,10229557,ECO66G12
3975,2014-07-15 05:00,14.4127,22.046,14.1541,0.624,21.282,,,,,10229557,ECO66G12
3976,2014-07-15 05:30,14.4173,22.046,14.1552,0.632,21.091,,,,,10229557,ECO66G12
