Date Time,Discharge_ft^3/s,SiteID,
2014-08-20 15:15,2.02,ColdRiver,
2014-08-20 15:30,2.02,ColdRiver,
2014-08-20 15:45,1.91,ColdRiver,
2014-08-20 16:00,2.02,ColdRiver,
2014-08-20 16:15,2.02,ColdRiver,
2014-08-20 16:30,1.91,ColdRiver,
2014-08-20 16:45,1.91,ColdRiver,
2014-08-20 17:00,1.91,ColdRiver,
2014-08-20 17:15,1.91,ColdRiver,
2014-08-20 17:30,1.91,ColdRiver,
2014-08-20 17:45,1.91,ColdRiver,
2014-08-20 18:00,1.8,ColdRiver,
2014-08-20 18:15,1.91,ColdRiver,
2014-08-20 18:30,1.8,ColdRiver,
2014-08-20 18:45,1.91,ColdRiver,
2014-08-20 19:00,1.8,ColdRiver,
2014-08-20 19:15,1.8,ColdRiver,
2014-08-20 19:30,1.8,ColdRiver,
2014-08-20 19:45,1.8,ColdRiver,
2014-08-20 20:00,1.91,ColdRiver,
2014-08-20 20:15,1.8,ColdRiver,
2014-08-20 20:30,1.7,ColdRiver,
2014-08-20 20:45,1.91,ColdRiver,
2014-08-20 21:00,1.8,ColdRiver,
2014-08-20 21:15,1.8,ColdRiver,
2014-08-20 21:30,1.8,ColdRiver,
2014-08-20 21:45,1.91,ColdRiver,
2014-08-20 22:00,1.8,ColdRiver,
2014-08-20 22:15,1.8,ColdRiver,
2014-08-20 22:30,1.8,ColdRiver,
2014-08-20 22:45,1.8,ColdRiver,
2014-08-20 23:00,1.8,ColdRiver,
2014-08-20 23:15,1.8,ColdRiver,
2014-08-20 23:30,1.8,ColdRiver,
2014-08-20 23:45,1.8,ColdRiver,
2014-08-21 00:00,1.8,ColdRiver,
2014-08-21 00:15,1.8,ColdRiver,
2014-08-21 00:30,1.8,ColdRiver,
2014-08-21 00:45,1.8,ColdRiver,
2014-08-21 01:00,1.8,ColdRiver,
2014-08-21 01:15,1.8,ColdRiver,
2014-08-21 01:30,1.8,ColdRiver,
2014-08-21 01:45,1.8,ColdRiver,
2014-08-21 02:00,1.8,ColdRiver,
2014-08-21 02:15,1.8,ColdRiver,
2014-08-21 02:30,1.7,ColdRiver,
2014-08-21 02:45,1.8,ColdRiver,
2014-08-21 03:00,1.8,ColdRiver,
2014-08-21 03:15,1.8,ColdRiver,
2014-08-21 03:30,1.8,ColdRiver,
2014-08-21 03:45,1.8,ColdRiver,
2014-08-21 04:00,1.91,ColdRiver,
2014-08-21 04:15,2.02,ColdRiver,
2014-08-21 04:30,2.26,ColdRiver,
2014-08-21 04:45,2.64,ColdRiver,
2014-08-21 05:00,3.32,ColdRiver,
2014-08-21 05:15,5.55,ColdRiver,
2014-08-21 05:30,6.83,ColdRiver,
2014-08-21 05:45,10.08,ColdRiver,
2014-08-21 06:00,15.35,ColdRiver,
2014-08-21 06:15,22.66,ColdRiver,
2014-08-21 06:30,25.61,ColdRiver,
2014-08-21 06:45,28.19,ColdRiver,
2014-08-21 07:00,31.33,ColdRiver,
2014-08-21 07:15,40.54,ColdRiver,
2014-08-21 07:30,43.65,ColdRiver,
2014-08-21 07:45,45.24,ColdRiver,
2014-08-21 08:00,46.32,ColdRiver,
2014-08-21 08:15,46.86,ColdRiver,
2014-08-21 08:30,46.86,ColdRiver,
2014-08-21 08:45,47.95,ColdRiver,
2014-08-21 09:00,49.05,ColdRiver,
2014-08-21 09:15,49.6,ColdRiver,
2014-08-21 09:30,54.71,ColdRiver,
2014-08-21 09:45,54.71,ColdRiver,
2014-08-21 10:00,54.71,ColdRiver,
2014-08-21 10:15,54.71,ColdRiver,
2014-08-21 10:30,54.13,ColdRiver,
2014-08-21 10:45,53.56,ColdRiver,
2014-08-21 11:00,52.99,ColdRiver,
2014-08-21 11:15,52.42,ColdRiver,
2014-08-21 11:30,51.85,ColdRiver,
2014-08-21 11:45,50.72,ColdRiver,
2014-08-21 12:00,50.16,ColdRiver,
2014-08-21 12:15,50.72,ColdRiver,
2014-08-21 12:30,49.6,ColdRiver,
2014-08-21 12:45,49.6,ColdRiver,
2014-08-21 13:00,50.16,ColdRiver,
2014-08-21 13:15,50.72,ColdRiver,
2014-08-21 13:30,50.16,ColdRiver,
2014-08-21 13:45,50.16,ColdRiver,
2014-08-21 14:00,50.16,ColdRiver,
2014-08-21 14:15,49.05,ColdRiver,
2014-08-21 14:30,49.05,ColdRiver,
2014-08-21 14:45,49.05,ColdRiver,
2014-08-21 15:00,47.94,ColdRiver,
2014-08-21 15:15,47.94,ColdRiver,
2014-08-21 15:30,47.4,ColdRiver,
2014-08-21 15:45,46.31,ColdRiver,
2014-08-21 16:00,46.31,ColdRiver,
2014-08-21 16:15,45.24,ColdRiver,
2014-08-21 16:30,44.7,ColdRiver,
2014-08-21 16:45,44.7,ColdRiver,
2014-08-21 17:00,44.17,ColdRiver,
2014-08-21 17:15,43.12,ColdRiver,
2014-08-21 17:30,42.59,ColdRiver,
2014-08-21 17:45,42.07,ColdRiver,
2014-08-21 18:00,42.07,ColdRiver,
2014-08-21 18:15,41.56,ColdRiver,
2014-08-21 18:30,41.04,ColdRiver,
2014-08-21 18:45,40.53,ColdRiver,
2014-08-21 19:00,40.53,ColdRiver,
2014-08-21 19:15,40.02,ColdRiver,
2014-08-21 19:30,40.02,ColdRiver,
2014-08-21 19:45,39.51,ColdRiver,
2014-08-21 20:00,39.01,ColdRiver,
2014-08-21 20:15,39.01,ColdRiver,
2014-08-21 20:30,38.01,ColdRiver,
2014-08-21 20:45,38.51,ColdRiver,
2014-08-21 21:00,37.51,ColdRiver,
2014-08-21 21:15,37.51,ColdRiver,
2014-08-21 21:30,37.51,ColdRiver,
2014-08-21 21:45,37.02,ColdRiver,
2014-08-21 22:00,37.02,ColdRiver,
2014-08-21 22:15,36.53,ColdRiver,
2014-08-21 22:30,36.53,ColdRiver,
2014-08-21 22:45,36.04,ColdRiver,
2014-08-21 23:00,36.04,ColdRiver,
2014-08-21 23:15,35.56,ColdRiver,
2014-08-21 23:30,35.07,ColdRiver,
2014-08-21 23:45,35.07,ColdRiver,
2014-08-22 00:00,35.07,ColdRiver,
2014-08-22 00:15,35.56,ColdRiver,
2014-08-22 00:30,35.56,ColdRiver,
2014-08-22 00:45,34.59,ColdRiver,
2014-08-22 01:00,34.59,ColdRiver,
2014-08-22 01:15,34.59,ColdRiver,
2014-08-22 01:30,34.59,ColdRiver,
2014-08-22 01:45,34.59,ColdRiver,
2014-08-22 02:00,34.59,ColdRiver,
2014-08-22 02:15,35.07,ColdRiver,
2014-08-22 02:30,35.07,ColdRiver,
2014-08-22 02:45,35.07,ColdRiver,
2014-08-22 03:00,35.07,ColdRiver,
2014-08-22 03:15,35.07,ColdRiver,
2014-08-22 03:30,36.04,ColdRiver,
2014-08-22 03:45,35.55,ColdRiver,
2014-08-22 04:00,37.51,ColdRiver,
2014-08-22 04:15,37.51,ColdRiver,
2014-08-22 04:30,38,ColdRiver,
2014-08-22 04:45,38.5,ColdRiver,
2014-08-22 05:00,39.51,ColdRiver,
2014-08-22 05:15,38.5,ColdRiver,
2014-08-22 05:30,39,ColdRiver,
2014-08-22 05:45,39,ColdRiver,
2014-08-22 06:00,39,ColdRiver,
2014-08-22 06:15,39.51,ColdRiver,
2014-08-22 06:30,39,ColdRiver,
2014-08-22 06:45,39,ColdRiver,
2014-08-22 07:00,38.5,ColdRiver,
2014-08-22 07:15,39,ColdRiver,
2014-08-22 07:30,39,ColdRiver,
2014-08-22 07:45,39,ColdRiver,
2014-08-22 08:00,39,ColdRiver,
2014-08-22 08:15,39,ColdRiver,
2014-08-22 08:30,39,ColdRiver,
2014-08-22 08:45,39,ColdRiver,
2014-08-22 09:00,38.5,ColdRiver,
2014-08-22 09:15,38.5,ColdRiver,
2014-08-22 09:30,39,ColdRiver,
2014-08-22 09:45,38.5,ColdRiver,
2014-08-22 10:00,38.5,ColdRiver,
2014-08-22 10:15,38.5,ColdRiver,
2014-08-22 10:30,39,ColdRiver,
2014-08-22 10:45,38,ColdRiver,
2014-08-22 11:00,38,ColdRiver,
2014-08-22 11:15,38,ColdRiver,
2014-08-22 11:30,38.5,ColdRiver,
2014-08-22 11:45,38,ColdRiver,
2014-08-22 12:00,38,ColdRiver,
2014-08-22 12:15,37.5,ColdRiver,
2014-08-22 12:30,38,ColdRiver,
2014-08-22 12:45,37.5,ColdRiver,
2014-08-22 13:00,37.5,ColdRiver,
2014-08-22 13:15,37.01,ColdRiver,
2014-08-22 13:30,37.01,ColdRiver,
2014-08-22 13:45,37.5,ColdRiver,
2014-08-22 14:00,36.52,ColdRiver,
2014-08-22 14:15,37.01,ColdRiver,
2014-08-22 14:30,36.52,ColdRiver,
2014-08-22 14:45,36.52,ColdRiver,
2014-08-22 15:00,36.52,ColdRiver,
2014-08-22 15:15,36.52,ColdRiver,
2014-08-22 15:30,36.03,ColdRiver,
2014-08-22 15:45,36.03,ColdRiver,
2014-08-22 16:00,36.03,ColdRiver,
2014-08-22 16:15,36.03,ColdRiver,
2014-08-22 16:30,35.55,ColdRiver,
2014-08-22 16:45,35.06,ColdRiver,
2014-08-22 17:00,35.06,ColdRiver,
2014-08-22 17:15,35.06,ColdRiver,
2014-08-22 17:30,35.06,ColdRiver,
2014-08-22 17:45,35.06,ColdRiver,
2014-08-22 18:00,34.58,ColdRiver,
2014-08-22 18:15,34.58,ColdRiver,
2014-08-22 18:30,34.11,ColdRiver,
2014-08-22 18:45,34.11,ColdRiver,
2014-08-22 19:00,34.11,ColdRiver,
2014-08-22 19:15,33.63,ColdRiver,
2014-08-22 19:30,33.63,ColdRiver,
2014-08-22 19:45,33.63,ColdRiver,
2014-08-22 20:00,33.63,ColdRiver,
2014-08-22 20:15,33.16,ColdRiver,
2014-08-22 20:30,33.16,ColdRiver,
2014-08-22 20:45,33.16,ColdRiver,
2014-08-22 21:00,33.16,ColdRiver,
2014-08-22 21:15,33.16,ColdRiver,
2014-08-22 21:30,33.16,ColdRiver,
2014-08-22 21:45,32.23,ColdRiver,
2014-08-22 22:00,32.69,ColdRiver,
2014-08-22 22:15,32.69,ColdRiver,
2014-08-22 22:30,32.69,ColdRiver,
2014-08-22 22:45,32.23,ColdRiver,
2014-08-22 23:00,32.23,ColdRiver,
2014-08-22 23:15,32.23,ColdRiver,
2014-08-22 23:30,32.23,ColdRiver,
2014-08-22 23:45,32.23,ColdRiver,
2014-08-23 00:00,31.77,ColdRiver,
2014-08-23 00:15,31.77,ColdRiver,
2014-08-23 00:30,31.76,ColdRiver,
2014-08-23 00:45,31.76,ColdRiver,
2014-08-23 01:00,31.76,ColdRiver,
2014-08-23 01:15,31.31,ColdRiver,
2014-08-23 01:30,31.3,ColdRiver,
2014-08-23 01:45,30.85,ColdRiver,
2014-08-23 02:00,31.3,ColdRiver,
2014-08-23 02:15,30.85,ColdRiver,
2014-08-23 02:30,30.85,ColdRiver,
2014-08-23 02:45,30.39,ColdRiver,
2014-08-23 03:00,30.85,ColdRiver,
2014-08-23 03:15,30.39,ColdRiver,
2014-08-23 03:30,30.39,ColdRiver,
2014-08-23 03:45,30.39,ColdRiver,
2014-08-23 04:00,29.94,ColdRiver,
2014-08-23 04:15,29.94,ColdRiver,
2014-08-23 04:30,29.94,ColdRiver,
2014-08-23 04:45,29.94,ColdRiver,
2014-08-23 05:00,29.94,ColdRiver,
2014-08-23 05:15,29.49,ColdRiver,
2014-08-23 05:30,29.49,ColdRiver,
2014-08-23 05:45,29.94,ColdRiver,
2014-08-23 06:00,29.49,ColdRiver,
2014-08-23 06:15,29.49,ColdRiver,
2014-08-23 06:30,29.49,ColdRiver,
2014-08-23 06:45,29.49,ColdRiver,
2014-08-23 07:00,29.49,ColdRiver,
2014-08-23 07:15,29.49,ColdRiver,
2014-08-23 07:30,29.49,ColdRiver,
2014-08-23 07:45,29.05,ColdRiver,
2014-08-23 08:00,29.05,ColdRiver,
2014-08-23 08:15,29.05,ColdRiver,
2014-08-23 08:30,28.6,ColdRiver,
2014-08-23 08:45,29.05,ColdRiver,
2014-08-23 09:00,29.05,ColdRiver,
2014-08-23 09:15,29.05,ColdRiver,
2014-08-23 09:30,29.05,ColdRiver,
2014-08-23 09:45,29.05,ColdRiver,
2014-08-23 10:00,29.05,ColdRiver,
2014-08-23 10:15,28.6,ColdRiver,
2014-08-23 10:30,28.6,ColdRiver,
2014-08-23 10:45,28.6,ColdRiver,
2014-08-23 11:00,28.6,ColdRiver,
2014-08-23 11:15,28.16,ColdRiver,
2014-08-23 11:30,28.16,ColdRiver,
2014-08-23 11:45,28.16,ColdRiver,
2014-08-23 12:00,28.16,ColdRiver,
2014-08-23 12:15,28.16,ColdRiver,
2014-08-23 12:30,28.16,ColdRiver,
2014-08-23 12:45,28.16,ColdRiver,
2014-08-23 13:00,28.16,ColdRiver,
2014-08-23 13:15,27.72,ColdRiver,
2014-08-23 13:30,27.72,ColdRiver,
2014-08-23 13:45,27.72,ColdRiver,
2014-08-23 14:00,27.29,ColdRiver,
2014-08-23 14:15,27.29,ColdRiver,
2014-08-23 14:30,27.29,ColdRiver,
2014-08-23 14:45,27.29,ColdRiver,
2014-08-23 15:00,27.29,ColdRiver,
2014-08-23 15:15,26.86,ColdRiver,
2014-08-23 15:30,26.86,ColdRiver,
2014-08-23 15:45,26.86,ColdRiver,
2014-08-23 16:00,26.86,ColdRiver,
2014-08-23 16:15,26.86,ColdRiver,
2014-08-23 16:30,26.86,ColdRiver,
2014-08-23 16:45,26.43,ColdRiver,
2014-08-23 17:00,26.43,ColdRiver,
2014-08-23 17:15,26.43,ColdRiver,
2014-08-23 17:30,26.43,ColdRiver,
2014-08-23 17:45,26.43,ColdRiver,
2014-08-23 18:00,26,ColdRiver,
2014-08-23 18:15,26,ColdRiver,
2014-08-23 18:30,26,ColdRiver,
2014-08-23 18:45,26,ColdRiver,
2014-08-23 19:00,25.58,ColdRiver,
2014-08-23 19:15,25.58,ColdRiver,
2014-08-23 19:30,25.58,ColdRiver,
2014-08-23 19:45,25.16,ColdRiver,
2014-08-23 20:00,25.16,ColdRiver,
2014-08-23 20:15,25.16,ColdRiver,
2014-08-23 20:30,25.16,ColdRiver,
2014-08-23 20:45,25.16,ColdRiver,
2014-08-23 21:00,25.16,ColdRiver,
2014-08-23 21:15,25.16,ColdRiver,
2014-08-23 21:30,24.74,ColdRiver,
2014-08-23 21:45,24.74,ColdRiver,
2014-08-23 22:00,24.74,ColdRiver,
2014-08-23 22:15,24.74,ColdRiver,
2014-08-23 22:30,24.33,ColdRiver,
2014-08-23 22:45,24.33,ColdRiver,
2014-08-23 23:00,24.74,ColdRiver,
2014-08-23 23:15,24.74,ColdRiver,
2014-08-23 23:30,24.33,ColdRiver,
2014-08-23 23:45,24.33,ColdRiver,
2014-08-24 00:00,23.92,ColdRiver,
2014-08-24 00:15,24.33,ColdRiver,
2014-08-24 00:30,24.33,ColdRiver,
2014-08-24 00:45,23.92,ColdRiver,
2014-08-24 01:00,24.33,ColdRiver,
2014-08-24 01:15,23.92,ColdRiver,
2014-08-24 01:30,23.92,ColdRiver,
2014-08-24 01:45,24.33,ColdRiver,
2014-08-24 02:00,23.92,ColdRiver,
2014-08-24 02:15,23.92,ColdRiver,
2014-08-24 02:30,23.92,ColdRiver,
2014-08-24 02:45,23.51,ColdRiver,
2014-08-24 03:00,23.92,ColdRiver,
2014-08-24 03:15,23.92,ColdRiver,
2014-08-24 03:30,23.92,ColdRiver,
2014-08-24 03:45,23.51,ColdRiver,
2014-08-24 04:00,23.92,ColdRiver,
2014-08-24 04:15,23.51,ColdRiver,
2014-08-24 04:30,23.51,ColdRiver,
2014-08-24 04:45,23.1,ColdRiver,
2014-08-24 05:00,23.51,ColdRiver,
2014-08-24 05:15,23.51,ColdRiver,
2014-08-24 05:30,23.1,ColdRiver,
2014-08-24 05:45,23.1,ColdRiver,
2014-08-24 06:00,23.1,ColdRiver,
2014-08-24 06:15,23.1,ColdRiver,
2014-08-24 06:30,23.1,ColdRiver,
2014-08-24 06:45,23.51,ColdRiver,
2014-08-24 07:00,23.51,ColdRiver,
2014-08-24 07:15,23.51,ColdRiver,
2014-08-24 07:30,23.1,ColdRiver,
2014-08-24 07:45,23.1,ColdRiver,
2014-08-24 08:00,23.1,ColdRiver,
2014-08-24 08:15,23.1,ColdRiver,
2014-08-24 08:30,22.56,ColdRiver,
2014-08-24 08:45,23.1,ColdRiver,
2014-08-24 09:00,22.56,ColdRiver,
2014-08-24 09:15,22.56,ColdRiver,
2014-08-24 09:30,22.56,ColdRiver,
2014-08-24 09:45,22.56,ColdRiver,
2014-08-24 10:00,22.56,ColdRiver,
2014-08-24 10:15,22.56,ColdRiver,
2014-08-24 10:30,21.37,ColdRiver,
2014-08-24 10:45,22.55,ColdRiver,
2014-08-24 11:00,21.37,ColdRiver,
2014-08-24 11:15,22.55,ColdRiver,
2014-08-24 11:30,22.55,ColdRiver,
2014-08-24 11:45,22.55,ColdRiver,
2014-08-24 12:00,21.37,ColdRiver,
2014-08-24 12:15,21.37,ColdRiver,
2014-08-24 12:30,21.37,ColdRiver,
2014-08-24 12:45,21.37,ColdRiver,
2014-08-24 13:00,20.23,ColdRiver,
2014-08-24 13:15,20.23,ColdRiver,
2014-08-24 13:30,20.23,ColdRiver,
2014-08-24 13:45,20.23,ColdRiver,
2014-08-24 14:00,19.15,ColdRiver,
2014-08-24 14:15,18.11,ColdRiver,
2014-08-24 14:30,19.15,ColdRiver,
2014-08-24 14:45,20.23,ColdRiver,
2014-08-24 15:00,19.15,ColdRiver,
2014-08-24 15:15,19.15,ColdRiver,
2014-08-24 15:30,19.15,ColdRiver,
2014-08-24 15:45,19.14,ColdRiver,
2014-08-24 16:00,18.11,ColdRiver,
2014-08-24 16:15,18.11,ColdRiver,
2014-08-24 16:30,18.11,ColdRiver,
2014-08-24 16:45,17.12,ColdRiver,
2014-08-24 17:00,16.17,ColdRiver,
2014-08-24 17:15,16.17,ColdRiver,
2014-08-24 17:30,16.17,ColdRiver,
2014-08-24 17:45,16.17,ColdRiver,
2014-08-24 18:00,15.26,ColdRiver,
2014-08-24 18:15,14.4,ColdRiver,
2014-08-24 18:30,14.4,ColdRiver,
2014-08-24 18:45,14.4,ColdRiver,
2014-08-24 19:00,14.4,ColdRiver,
2014-08-24 19:15,14.4,ColdRiver,
2014-08-24 19:30,14.4,ColdRiver,
2014-08-24 19:45,13.58,ColdRiver,
2014-08-24 20:00,13.58,ColdRiver,
2014-08-24 20:15,12.79,ColdRiver,
2014-08-24 20:30,12.79,ColdRiver,
2014-08-24 20:45,12.79,ColdRiver,
2014-08-24 21:00,12.79,ColdRiver,
2014-08-24 21:15,12.79,ColdRiver,
2014-08-24 21:30,12.05,ColdRiver,
2014-08-24 21:45,12.04,ColdRiver,
2014-08-24 22:00,12.79,ColdRiver,
2014-08-24 22:15,12.04,ColdRiver,
2014-08-24 22:30,12.04,ColdRiver,
2014-08-24 22:45,11.33,ColdRiver,
2014-08-24 23:00,11.33,ColdRiver,
2014-08-24 23:15,11.33,ColdRiver,
2014-08-24 23:30,11.33,ColdRiver,
2014-08-24 23:45,11.33,ColdRiver,
2014-08-25 00:00,11.33,ColdRiver,
2014-08-25 00:15,10.66,ColdRiver,
2014-08-25 00:30,10.66,ColdRiver,
2014-08-25 00:45,10.65,ColdRiver,
2014-08-25 01:00,10.01,ColdRiver,
2014-08-25 01:15,10.65,ColdRiver,
2014-08-25 01:30,10.65,ColdRiver,
2014-08-25 01:45,10.65,ColdRiver,
2014-08-25 02:00,10.01,ColdRiver,
2014-08-25 02:15,10.01,ColdRiver,
2014-08-25 02:30,10.65,ColdRiver,
2014-08-25 02:45,10.01,ColdRiver,
2014-08-25 03:00,10.65,ColdRiver,
2014-08-25 03:15,10.01,ColdRiver,
2014-08-25 03:30,10.01,ColdRiver,
2014-08-25 03:45,10.01,ColdRiver,
2014-08-25 04:00,10.65,ColdRiver,
2014-08-25 04:15,10.01,ColdRiver,
2014-08-25 04:30,10.01,ColdRiver,
2014-08-25 04:45,10.01,ColdRiver,
2014-08-25 05:00,10.01,ColdRiver,
2014-08-25 05:15,10.01,ColdRiver,
2014-08-25 05:30,10.01,ColdRiver,
2014-08-25 05:45,10.01,ColdRiver,
2014-08-25 06:00,10.01,ColdRiver,
2014-08-25 06:15,9.4,ColdRiver,
2014-08-25 06:30,10.01,ColdRiver,
2014-08-25 06:45,10.65,ColdRiver,
2014-08-25 07:00,10.01,ColdRiver,
2014-08-25 07:15,10.01,ColdRiver,
2014-08-25 07:30,10.01,ColdRiver,
2014-08-25 07:45,10.01,ColdRiver,
2014-08-25 08:00,9.39,ColdRiver,
2014-08-25 08:15,9.39,ColdRiver,
2014-08-25 08:30,10.01,ColdRiver,
2014-08-25 08:45,9.39,ColdRiver,
2014-08-25 09:00,9.39,ColdRiver,
2014-08-25 09:15,9.39,ColdRiver,
2014-08-25 09:30,9.39,ColdRiver,
2014-08-25 09:45,9.39,ColdRiver,
2014-08-25 10:00,8.81,ColdRiver,
2014-08-25 10:15,9.39,ColdRiver,
2014-08-25 10:30,8.81,ColdRiver,
2014-08-25 10:45,8.81,ColdRiver,
2014-08-25 11:00,8.81,ColdRiver,
2014-08-25 11:15,8.81,ColdRiver,
2014-08-25 11:30,8.81,ColdRiver,
2014-08-25 11:45,8.81,ColdRiver,
2014-08-25 12:00,9.39,ColdRiver,
2014-08-25 12:15,9.39,ColdRiver,
2014-08-25 12:30,9.39,ColdRiver,
2014-08-25 12:45,9.39,ColdRiver,
2014-08-25 13:00,9.39,ColdRiver,
2014-08-25 13:15,10,ColdRiver,
2014-08-25 13:30,9.39,ColdRiver,
2014-08-25 13:45,9.39,ColdRiver,
2014-08-25 14:00,9.39,ColdRiver,
2014-08-25 14:15,9.39,ColdRiver,
2014-08-25 14:30,9.39,ColdRiver,
2014-08-25 14:45,9.39,ColdRiver,
2014-08-25 15:00,9.39,ColdRiver,
2014-08-25 15:15,8.81,ColdRiver,
2014-08-25 15:30,8.81,ColdRiver,
2014-08-25 15:45,8.26,ColdRiver,
2014-08-25 16:00,7.73,ColdRiver,
2014-08-25 16:15,8.26,ColdRiver,
2014-08-25 16:30,8.26,ColdRiver,
2014-08-25 16:45,7.73,ColdRiver,
2014-08-25 17:00,7.73,ColdRiver,
2014-08-25 17:15,7.73,ColdRiver,
2014-08-25 17:30,6.77,ColdRiver,
2014-08-25 17:45,6.77,ColdRiver,
2014-08-25 18:00,7.24,ColdRiver,
2014-08-25 18:15,6.77,ColdRiver,
2014-08-25 18:30,6.77,ColdRiver,
2014-08-25 18:45,6.77,ColdRiver,
2014-08-25 19:00,6.77,ColdRiver,
2014-08-25 19:15,6.32,ColdRiver,
2014-08-25 19:30,6.32,ColdRiver,
2014-08-25 19:45,6.32,ColdRiver,
2014-08-25 20:00,6.32,ColdRiver,
2014-08-25 20:15,5.9,ColdRiver,
2014-08-25 20:30,5.9,ColdRiver,
2014-08-25 20:45,5.5,ColdRiver,
2014-08-25 21:00,5.9,ColdRiver,
2014-08-25 21:15,5.9,ColdRiver,
2014-08-25 21:30,5.5,ColdRiver,
2014-08-25 21:45,5.5,ColdRiver,
2014-08-25 22:00,5.5,ColdRiver,
2014-08-25 22:15,5.5,ColdRiver,
2014-08-25 22:30,5.5,ColdRiver,
2014-08-25 22:45,5.9,ColdRiver,
2014-08-25 23:00,5.13,ColdRiver,
2014-08-25 23:15,5.5,ColdRiver,
2014-08-25 23:30,5.5,ColdRiver,
2014-08-25 23:45,5.5,ColdRiver,
2014-08-26 00:00,5.5,ColdRiver,
2014-08-26 00:15,5.5,ColdRiver,
2014-08-26 00:30,5.5,ColdRiver,
2014-08-26 00:45,5.5,ColdRiver,
2014-08-26 01:00,5.13,ColdRiver,
2014-08-26 01:15,5.13,ColdRiver,
2014-08-26 01:30,5.13,ColdRiver,
2014-08-26 01:45,5.13,ColdRiver,
2014-08-26 02:00,5.13,ColdRiver,
2014-08-26 02:15,5.13,ColdRiver,
2014-08-26 02:30,5.13,ColdRiver,
2014-08-26 02:45,5.13,ColdRiver,
2014-08-26 03:00,5.13,ColdRiver,
2014-08-26 03:15,5.5,ColdRiver,
2014-08-26 03:30,5.5,ColdRiver,
2014-08-26 03:45,5.5,ColdRiver,
2014-08-26 04:00,5.12,ColdRiver,
2014-08-26 04:15,5.12,ColdRiver,
2014-08-26 04:30,5.12,ColdRiver,
2014-08-26 04:45,5.12,ColdRiver,
2014-08-26 05:00,5.12,ColdRiver,
2014-08-26 05:15,5.12,ColdRiver,
2014-08-26 05:30,5.12,ColdRiver,
2014-08-26 05:45,5.12,ColdRiver,
2014-08-26 06:00,5.12,ColdRiver,
2014-08-26 06:15,5.5,ColdRiver,
2014-08-26 06:30,5.5,ColdRiver,
2014-08-26 06:45,5.12,ColdRiver,
2014-08-26 07:00,5.5,ColdRiver,
2014-08-26 07:15,5.5,ColdRiver,
2014-08-26 07:30,5.5,ColdRiver,
2014-08-26 07:45,5.5,ColdRiver,
2014-08-26 08:00,5.12,ColdRiver,
2014-08-26 08:15,5.12,ColdRiver,
2014-08-26 08:30,5.12,ColdRiver,
2014-08-26 08:45,5.12,ColdRiver,
2014-08-26 09:00,5.12,ColdRiver,
2014-08-26 09:15,5.12,ColdRiver,
2014-08-26 09:30,4.77,ColdRiver,
2014-08-26 09:45,5.12,ColdRiver,
2014-08-26 10:00,4.77,ColdRiver,
2014-08-26 10:15,4.77,ColdRiver,
2014-08-26 10:30,5.12,ColdRiver,
2014-08-26 10:45,5.12,ColdRiver,
2014-08-26 11:00,5.12,ColdRiver,
2014-08-26 11:15,5.12,ColdRiver,
2014-08-26 11:30,5.5,ColdRiver,
2014-08-26 11:45,5.5,ColdRiver,
2014-08-26 12:00,5.5,ColdRiver,
2014-08-26 12:15,5.5,ColdRiver,
2014-08-26 12:30,5.5,ColdRiver,
2014-08-26 12:45,5.5,ColdRiver,
2014-08-26 13:00,5.5,ColdRiver,
2014-08-26 13:15,5.12,ColdRiver,
2014-08-26 13:30,5.5,ColdRiver,
2014-08-26 13:45,5.5,ColdRiver,
2014-08-26 14:00,5.12,ColdRiver,
2014-08-26 14:15,5.5,ColdRiver,
2014-08-26 14:30,5.5,ColdRiver,
2014-08-26 14:45,5.89,ColdRiver,
2014-08-26 15:00,5.5,ColdRiver,
2014-08-26 15:15,5.5,ColdRiver,
2014-08-26 15:30,5.12,ColdRiver,
2014-08-26 15:45,5.5,ColdRiver,
2014-08-26 16:00,5.89,ColdRiver,
2014-08-26 16:15,4.77,ColdRiver,
2014-08-26 16:30,5.12,ColdRiver,
2014-08-26 16:45,4.12,ColdRiver,
2014-08-26 17:00,4.77,ColdRiver,
2014-08-26 17:15,4.43,ColdRiver,
2014-08-26 17:30,4.12,ColdRiver,
2014-08-26 17:45,4.12,ColdRiver,
2014-08-26 18:00,3.82,ColdRiver,
2014-08-26 18:15,3.82,ColdRiver,
2014-08-26 18:30,3.82,ColdRiver,
2014-08-26 18:45,3.54,ColdRiver,
2014-08-26 19:00,3.54,ColdRiver,
2014-08-26 19:15,3.54,ColdRiver,
2014-08-26 19:30,3.28,ColdRiver,
2014-08-26 19:45,3.28,ColdRiver,
2014-08-26 20:00,3.54,ColdRiver,
2014-08-26 20:15,3.28,ColdRiver,
2014-08-26 20:30,3.28,ColdRiver,
2014-08-26 20:45,3.28,ColdRiver,
2014-08-26 21:00,3.28,ColdRiver,
2014-08-26 21:15,3.28,ColdRiver,
2014-08-26 21:30,3.28,ColdRiver,
2014-08-26 21:45,3.28,ColdRiver,
2014-08-26 22:00,3.28,ColdRiver,
2014-08-26 22:15,3.05,ColdRiver,
2014-08-26 22:30,3.05,ColdRiver,
2014-08-26 22:45,3.05,ColdRiver,
2014-08-26 23:00,3.05,ColdRiver,
2014-08-26 23:15,3.05,ColdRiver,
