Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID,Water LoggerID,Air LoggerID
4125,2014-04-09 09:00,14.5316,8.382,14.3216,0.435,3.367,ECO66G12,10229557,10229571
4126,2014-04-09 09:30,14.5293,8.382,14.3212,0.43,4.623,ECO66G12,10229557,10229571
4127,2014-04-09 10:00,14.5277,8.581,14.3196,0.43,6.064,ECO66G12,10229557,10229571
4128,2014-04-09 10:30,14.5283,8.779,14.3189,0.433,8.978,ECO66G12,10229557,10229571
4129,2014-04-09 11:00,14.5226,9.176,14.3151,0.429,12.98,ECO66G12,10229557,10229571
4130,2014-04-09 11:30,14.5241,9.669,14.3174,0.427,16.332,ECO66G12,10229557,10229571
4131,2014-04-09 12:00,14.5162,10.063,14.3103,0.425,18.331,ECO66G12,10229557,10229571
4132,2014-04-09 12:30,14.5129,10.455,14.3068,0.426,19.758,ECO66G12,10229557,10229571
4133,2014-04-09 13:00,14.5094,10.846,14.3019,0.429,20.519,ECO66G12,10229557,10229571
4134,2014-04-09 13:30,14.5065,11.334,14.2955,0.437,20.996,ECO66G12,10229557,10229571
4135,2014-04-09 14:00,14.4967,11.819,14.2884,0.431,21.76,ECO66G12,10229557,10229571
4136,2014-04-09 14:30,14.4933,12.207,14.282,0.438,22.238,ECO66G12,10229557,10229571
4137,2014-04-09 15:00,14.4874,12.497,14.278,0.434,22.717,ECO66G12,10229557,10229571
4138,2014-04-09 15:30,14.4838,12.787,14.275,0.432,23.004,ECO66G12,10229557,10229571
4139,2014-04-09 16:00,14.473,12.98,14.2681,0.423,23.388,ECO66G12,10229557,10229571
4140,2014-04-09 16:30,14.4713,13.173,14.2629,0.431,23.677,ECO66G12,10229557,10229571
4141,2014-04-09 17:00,14.4697,13.365,14.2605,0.433,24.062,ECO66G12,10229557,10229571
4142,2014-04-09 17:30,14.4629,13.365,14.2582,0.423,24.062,ECO66G12,10229557,10229571
4143,2014-04-09 18:00,14.4624,13.269,14.2578,0.423,23.966,ECO66G12,10229557,10229571
4144,2014-04-09 18:30,14.4598,13.173,14.2534,0.427,22.812,ECO66G12,10229557,10229571
4145,2014-04-09 19:00,14.4572,13.076,14.2511,0.426,19.948,ECO66G12,10229557,10229571
4146,2014-04-09 19:30,14.4572,13.076,14.2494,0.43,17.57,ECO66G12,10229557,10229571
4147,2014-04-09 20:00,14.4639,12.98,14.2505,0.443,16.141,ECO66G12,10229557,10229571
4148,2014-04-09 20:30,14.4635,12.883,14.2575,0.426,14.9,ECO66G12,10229557,10229571
4149,2014-04-09 21:00,14.47,12.787,14.2568,0.442,13.942,ECO66G12,10229557,10229571
4150,2014-04-09 21:30,14.4697,12.69,14.2619,0.43,13.173,ECO66G12,10229557,10229571
4151,2014-04-09 22:00,14.474,12.594,14.2695,0.422,12.497,ECO66G12,10229557,10229571
4152,2014-04-09 22:30,14.4806,12.497,14.2732,0.429,11.916,ECO66G12,10229557,10229571
4153,2014-04-09 23:00,14.4825,12.401,14.2752,0.429,11.431,ECO66G12,10229557,10229571
4154,2014-04-09 23:30,14.4842,12.207,14.2798,0.422,11.041,ECO66G12,10229557,10229571
4155,2014-04-10 00:00,14.4816,12.11,14.2778,0.421,10.651,ECO66G12,10229557,10229571
4156,2014-04-10 00:30,14.4835,12.013,14.2785,0.423,10.357,ECO66G12,10229557,10229571
4157,2014-04-10 01:00,14.4852,11.819,14.2804,0.423,9.866,ECO66G12,10229557,10229571
4158,2014-04-10 01:30,14.4803,11.722,14.2784,0.416,9.472,ECO66G12,10229557,10229571
4159,2014-04-10 02:00,14.48,11.625,14.2764,0.42,9.077,ECO66G12,10229557,10229571
4160,2014-04-10 02:30,14.4748,11.431,14.2753,0.41,8.879,ECO66G12,10229557,10229571
4161,2014-04-10 03:00,14.4722,11.334,14.272,0.412,8.68,ECO66G12,10229557,10229571
4162,2014-04-10 03:30,14.4719,11.236,14.2687,0.419,8.481,ECO66G12,10229557,10229571
4163,2014-04-10 04:00,14.4716,11.139,14.2735,0.407,8.082,ECO66G12,10229557,10229571
4164,2014-04-10 04:30,14.4755,10.944,14.2752,0.412,7.983,ECO66G12,10229557,10229571
4165,2014-04-10 05:00,14.4775,10.846,14.2797,0.407,7.983,ECO66G12,10229557,10229571
4166,2014-04-10 05:30,14.4794,10.748,14.2814,0.407,7.882,ECO66G12,10229557,10229571
4167,2014-04-10 06:00,14.4814,10.651,14.2838,0.406,7.882,ECO66G12,10229557,10229571
4168,2014-04-10 06:30,14.488,10.553,14.2904,0.406,7.882,ECO66G12,10229557,10229571
4169,2014-04-10 07:00,14.4903,10.553,14.2945,0.402,7.782,ECO66G12,10229557,10229571
4170,2014-04-10 07:30,14.4968,10.455,14.2985,0.408,7.682,ECO66G12,10229557,10229571
4171,2014-04-10 08:00,14.4965,10.357,14.3035,0.396,7.782,ECO66G12,10229557,10229571
4172,2014-04-10 08:30,14.4988,10.357,14.3057,0.396,8.182,ECO66G12,10229557,10229571
4173,2014-04-10 09:00,14.4965,10.357,14.3025,0.398,8.879,ECO66G12,10229557,10229571
4174,2014-04-10 09:30,14.4922,10.455,14.3003,0.393,9.768,ECO66G12,10229557,10229571
4175,2014-04-10 10:00,14.4926,10.553,14.2985,0.398,11.139,ECO66G12,10229557,10229571
4176,2014-04-10 10:30,14.4932,10.748,14.3006,0.395,13.654,ECO66G12,10229557,10229571
4177,2014-04-10 11:00,14.4941,11.041,14.301,0.396,16.237,ECO66G12,10229557,10229571
4178,2014-04-10 11:30,14.4951,11.334,14.302,0.396,17.665,ECO66G12,10229557,10229571
4179,2014-04-10 12:00,14.4914,11.625,14.3,0.392,18.521,ECO66G12,10229557,10229571
4180,2014-04-10 12:30,14.49,11.916,14.2984,0.392,19.472,ECO66G12,10229557,10229571
4181,2014-04-10 13:00,14.4868,12.304,14.2935,0.396,20.234,ECO66G12,10229557,10229571
4182,2014-04-10 13:30,14.4767,12.69,14.2853,0.392,20.805,ECO66G12,10229557,10229571
4183,2014-04-10 14:00,14.4733,13.076,14.2835,0.388,21.282,ECO66G12,10229557,10229571
4184,2014-04-10 14:30,14.4678,13.461,14.2822,0.379,21.855,ECO66G12,10229557,10229571
4185,2014-04-10 15:00,14.4637,13.654,14.2759,0.384,21.951,ECO66G12,10229557,10229571
4186,2014-04-10 15:30,14.4559,14.038,14.2678,0.384,22.525,ECO66G12,10229557,10229571
4187,2014-04-10 16:00,14.4471,14.134,14.2581,0.386,22.812,ECO66G12,10229557,10229571
4188,2014-04-10 16:30,14.4431,14.325,14.2562,0.382,23.292,ECO66G12,10229557,10229571
4189,2014-04-10 17:00,14.4431,14.325,14.2533,0.389,23.581,ECO66G12,10229557,10229571
4190,2014-04-10 17:30,14.4384,14.23,14.2497,0.386,22.142,ECO66G12,10229557,10229571
4191,2014-04-10 18:00,14.4337,14.23,14.2437,0.389,21.473,ECO66G12,10229557,10229571
4192,2014-04-10 18:30,14.4291,14.23,14.2434,0.379,22.238,ECO66G12,10229557,10229571
4193,2014-04-10 19:00,14.4379,14.134,14.2494,0.385,21.282,ECO66G12,10229557,10229571
4194,2014-04-10 19:30,14.44,14.038,14.2514,0.385,19.187,ECO66G12,10229557,10229571
4195,2014-04-10 20:00,14.4442,13.942,14.2513,0.396,17.094,ECO66G12,10229557,10229571
4196,2014-04-10 20:30,14.4436,13.75,14.253,0.39,15.76,ECO66G12,10229557,10229571
4197,2014-04-10 21:00,14.4546,13.654,14.2614,0.396,14.804,ECO66G12,10229557,10229571
4198,2014-04-10 21:30,14.4611,13.558,14.2687,0.394,14.038,ECO66G12,10229557,10229571
4199,2014-04-10 22:00,14.4608,13.461,14.2701,0.39,13.461,ECO66G12,10229557,10229571
4200,2014-04-10 22:30,14.4743,13.365,14.2811,0.396,12.98,ECO66G12,10229557,10229571
4201,2014-04-10 23:00,14.4762,13.269,14.2904,0.379,12.594,ECO66G12,10229557,10229571
4202,2014-04-10 23:30,14.4827,13.173,14.2933,0.387,12.304,ECO66G12,10229557,10229571
4203,2014-04-11 00:00,14.4848,13.076,14.2933,0.392,12.304,ECO66G12,10229557,10229571
4204,2014-04-11 00:30,14.4936,12.98,14.3036,0.389,12.11,ECO66G12,10229557,10229571
4205,2014-04-11 01:00,14.4704,12.883,14.2817,0.386,11.819,ECO66G12,10229557,10229571
4206,2014-04-11 01:30,14.4494,12.787,14.2653,0.375,11.722,ECO66G12,10229557,10229571
4207,2014-04-11 02:00,14.4629,12.69,14.2735,0.387,11.528,ECO66G12,10229557,10229571
4208,2014-04-11 02:30,14.4648,12.594,14.2752,0.388,11.431,ECO66G12,10229557,10229571
4209,2014-04-11 03:00,14.4488,12.594,14.2621,0.381,11.528,ECO66G12,10229557,10229571
4210,2014-04-11 03:30,14.4553,12.497,14.2684,0.382,11.431,ECO66G12,10229557,10229571
4211,2014-04-11 04:00,14.4574,12.401,14.2724,0.377,11.334,ECO66G12,10229557,10229571
4212,2014-04-11 04:30,14.4639,12.304,14.2753,0.385,11.041,ECO66G12,10229557,10229571
4213,2014-04-11 05:00,14.4636,12.207,14.2761,0.383,10.748,ECO66G12,10229557,10229571
4214,2014-04-11 05:30,14.4655,12.11,14.2813,0.375,10.455,ECO66G12,10229557,10229571
4215,2014-04-11 06:00,14.4675,12.013,14.2826,0.377,10.259,ECO66G12,10229557,10229571
4216,2014-04-11 06:30,14.4672,11.916,14.2855,0.37,9.965,ECO66G12,10229557,10229571
4217,2014-04-11 07:00,14.4714,11.819,14.2885,0.372,9.669,ECO66G12,10229557,10229571
4218,2014-04-11 07:30,14.4735,11.722,14.2914,0.37,9.373,ECO66G12,10229557,10229571
4219,2014-04-11 08:00,14.4823,11.625,14.2955,0.381,9.275,ECO66G12,10229557,10229571
4220,2014-04-11 08:30,14.4845,11.625,14.3,0.376,9.275,ECO66G12,10229557,10229571
4221,2014-04-11 09:00,14.4819,11.528,14.2993,0.372,9.571,ECO66G12,10229557,10229571
4222,2014-04-11 09:30,14.48,11.625,14.2994,0.367,10.455,ECO66G12,10229557,10229571
4223,2014-04-11 10:00,14.4826,11.722,14.2997,0.372,12.207,ECO66G12,10229557,10229571
4224,2014-04-11 10:30,14.4858,12.013,14.3014,0.376,14.23,ECO66G12,10229557,10229571
4225,2014-04-11 11:00,14.4825,12.401,14.3025,0.366,15.664,ECO66G12,10229557,10229571
4226,2014-04-11 11:30,14.4796,12.883,14.3019,0.36,18.045,ECO66G12,10229557,10229571
4227,2014-04-11 12:00,14.4782,13.173,14.2997,0.362,20.519,ECO66G12,10229557,10229571
4228,2014-04-11 12:30,14.4704,13.558,14.2939,0.358,22.333,ECO66G12,10229557,10229571
4229,2014-04-11 13:00,14.4671,13.942,14.2868,0.366,23.484,ECO66G12,10229557,10229571
4230,2014-04-11 13:30,14.4592,14.325,14.281,0.362,24.448,ECO66G12,10229557,10229571
4231,2014-04-11 14:00,14.4491,14.709,14.2711,0.361,25.125,ECO66G12,10229557,10229571
4232,2014-04-11 14:30,14.4389,15.091,14.2632,0.356,25.708,ECO66G12,10229557,10229571
4233,2014-04-11 15:00,14.4308,15.378,14.2534,0.36,26.39,ECO66G12,10229557,10229571
4234,2014-04-11 15:30,14.4185,15.76,14.2414,0.359,27.075,ECO66G12,10229557,10229571
4235,2014-04-11 16:00,14.412,15.855,14.2363,0.356,28.159,ECO66G12,10229557,10229571
4236,2014-04-11 16:30,14.408,16.046,14.2307,0.36,28.357,ECO66G12,10229557,10229571
4237,2014-04-11 17:00,14.4034,16.046,14.226,0.36,28.357,ECO66G12,10229557,10229571
4238,2014-04-11 17:30,14.4034,16.046,14.2249,0.362,28.159,ECO66G12,10229557,10229571
4239,2014-04-11 18:00,14.3989,16.046,14.2266,0.348,27.665,ECO66G12,10229557,10229571
4240,2014-04-11 18:30,14.4031,15.951,14.225,0.361,26.585,ECO66G12,10229557,10229571
4241,2014-04-11 19:00,14.405,15.855,14.2247,0.367,24.158,ECO66G12,10229557,10229571
4242,2014-04-11 19:30,14.4047,15.76,14.2239,0.368,21.569,ECO66G12,10229557,10229571
4243,2014-04-11 20:00,14.4067,15.664,14.2239,0.373,19.948,ECO66G12,10229557,10229571
4244,2014-04-11 20:30,14.406,15.473,14.2278,0.362,18.616,ECO66G12,10229557,10229571
4245,2014-04-11 21:00,14.4149,15.378,14.2311,0.375,17.57,ECO66G12,10229557,10229571
4246,2014-04-11 21:30,14.4144,15.282,14.2343,0.366,16.903,ECO66G12,10229557,10229571
4247,2014-04-11 22:00,14.4188,15.187,14.2352,0.374,16.237,ECO66G12,10229557,10229571
4248,2014-04-11 22:30,14.4183,15.091,14.2372,0.368,15.76,ECO66G12,10229557,10229571
4249,2014-04-11 23:00,14.4154,14.9,14.2369,0.362,15.282,ECO66G12,10229557,10229571
4250,2014-04-11 23:30,14.4173,14.804,14.237,0.366,14.9,ECO66G12,10229557,10229571
4251,2014-04-12 00:00,14.417,14.709,14.2355,0.369,14.613,ECO66G12,10229557,10229571
4252,2014-04-12 00:30,14.4168,14.613,14.2402,0.358,14.23,ECO66G12,10229557,10229571
4253,2014-04-12 01:00,14.4137,14.421,14.2415,0.348,14.038,ECO66G12,10229557,10229571
4254,2014-04-12 01:30,14.4134,14.325,14.2359,0.36,13.846,ECO66G12,10229557,10229571
4255,2014-04-12 02:00,14.4131,14.23,14.2344,0.363,13.558,ECO66G12,10229557,10229571
4256,2014-04-12 02:30,14.4105,14.134,14.2328,0.36,13.269,ECO66G12,10229557,10229571
4257,2014-04-12 03:00,14.4098,13.942,14.2318,0.361,13.076,ECO66G12,10229557,10229571
4258,2014-04-12 03:30,14.4072,13.846,14.2308,0.357,12.883,ECO66G12,10229557,10229571
4259,2014-04-12 04:00,14.4092,13.75,14.232,0.359,12.69,ECO66G12,10229557,10229571
4260,2014-04-12 04:30,14.4089,13.654,14.235,0.352,12.401,ECO66G12,10229557,10229571
4261,2014-04-12 05:00,14.4082,13.461,14.2323,0.356,12.304,ECO66G12,10229557,10229571
4262,2014-04-12 05:30,14.4079,13.365,14.2289,0.363,12.11,ECO66G12,10229557,10229571
4263,2014-04-12 06:00,14.4121,13.269,14.2369,0.355,11.916,ECO66G12,10229557,10229571
4264,2014-04-12 06:30,14.4141,13.173,14.24,0.352,11.625,ECO66G12,10229557,10229571
4265,2014-04-12 07:00,14.4207,13.076,14.2462,0.353,11.528,ECO66G12,10229557,10229571
4266,2014-04-12 07:30,14.4204,12.98,14.253,0.337,11.528,ECO66G12,10229557,10229571
4267,2014-04-12 08:00,14.4318,12.98,14.2571,0.354,11.431,ECO66G12,10229557,10229571
4268,2014-04-12 08:30,14.4314,12.883,14.2604,0.345,11.625,ECO66G12,10229557,10229571
4269,2014-04-12 09:00,14.4337,12.883,14.2607,0.35,12.11,ECO66G12,10229557,10229571
4270,2014-04-12 09:30,14.4314,12.883,14.2569,0.353,12.69,ECO66G12,10229557,10229571
4271,2014-04-12 10:00,14.4295,12.98,14.2591,0.344,13.942,ECO66G12,10229557,10229571
4272,2014-04-12 10:30,14.4301,13.173,14.2613,0.34,16.427,ECO66G12,10229557,10229571
4273,2014-04-12 11:00,14.4291,13.558,14.2623,0.335,20.329,ECO66G12,10229557,10229571
4274,2014-04-12 11:30,14.4308,14.038,14.2637,0.336,22.621,ECO66G12,10229557,10229571
4275,2014-04-12 12:00,14.4301,14.517,14.26,0.343,24.351,ECO66G12,10229557,10229571
4276,2014-04-12 12:30,14.4201,14.9,14.2513,0.34,25.222,ECO66G12,10229557,10229571
4277,2014-04-12 13:00,14.4073,15.187,14.241,0.334,25.416,ECO66G12,10229557,10229571
4278,2014-04-12 13:30,14.4037,15.473,14.233,0.344,26,ECO66G12,10229557,10229571
4279,2014-04-12 14:00,14.4021,15.664,14.2312,0.345,26.097,ECO66G12,10229557,10229571
4280,2014-04-12 14:30,14.3956,15.76,14.2295,0.334,25.805,ECO66G12,10229557,10229571
4281,2014-04-12 15:00,14.3963,15.951,14.2233,0.35,25.902,ECO66G12,10229557,10229571
4282,2014-04-12 15:30,14.387,15.951,14.2154,0.346,25.708,ECO66G12,10229557,10229571
4283,2014-04-12 16:00,14.3783,16.046,14.2085,0.342,26.097,ECO66G12,10229557,10229571
4284,2014-04-12 16:30,14.3786,16.141,14.2114,0.336,26.585,ECO66G12,10229557,10229571
4285,2014-04-12 17:00,14.3674,16.237,14.1972,0.343,26.488,ECO66G12,10229557,10229571
4286,2014-04-12 17:30,14.3679,16.332,14.1966,0.346,26.781,ECO66G12,10229557,10229571
4287,2014-04-12 18:00,14.3564,16.332,14.196,0.321,26.683,ECO66G12,10229557,10229571
4288,2014-04-12 18:30,14.3609,16.332,14.1927,0.339,25.708,ECO66G12,10229557,10229571
4289,2014-04-12 19:00,14.3609,16.332,14.1946,0.334,24.448,ECO66G12,10229557,10229571
4290,2014-04-12 19:30,14.3564,16.332,14.1882,0.339,22.908,ECO66G12,10229557,10229571
4291,2014-04-12 20:00,14.3538,16.237,14.1886,0.332,21.378,ECO66G12,10229557,10229571
4292,2014-04-12 20:30,14.3603,16.141,14.1886,0.347,20.138,ECO66G12,10229557,10229571
4293,2014-04-12 21:00,14.3599,16.046,14.1906,0.341,19.282,ECO66G12,10229557,10229571
4294,2014-04-12 21:30,14.3554,16.046,14.188,0.337,18.806,ECO66G12,10229557,10229571
4295,2014-04-12 22:00,14.3573,15.951,14.187,0.343,18.616,ECO66G12,10229557,10229571
4296,2014-04-12 22:30,14.3524,15.855,14.1796,0.349,18.521,ECO66G12,10229557,10229571
4297,2014-04-12 23:00,14.3452,15.76,14.1751,0.343,18.521,ECO66G12,10229557,10229571
4298,2014-04-12 23:30,14.3383,15.76,14.1676,0.344,18.806,ECO66G12,10229557,10229571
4299,2014-04-13 00:00,14.3334,15.664,14.1624,0.345,19.092,ECO66G12,10229557,10229571
4300,2014-04-13 00:30,14.3334,15.664,14.1624,0.345,19.092,ECO66G12,10229557,10229571
4301,2014-04-13 01:00,14.3377,15.569,14.1671,0.344,18.711,ECO66G12,10229557,10229571
4302,2014-04-13 01:30,14.3396,15.473,14.1667,0.349,18.236,ECO66G12,10229557,10229571
4303,2014-04-13 02:00,14.3351,15.473,14.1674,0.337,17.95,ECO66G12,10229557,10229571
4304,2014-04-13 02:30,14.3323,15.378,14.1647,0.337,17.855,ECO66G12,10229557,10229571
4305,2014-04-13 03:00,14.3252,15.282,14.1523,0.349,17.665,ECO66G12,10229557,10229571
4306,2014-04-13 03:30,14.3206,15.282,14.1541,0.335,17.57,ECO66G12,10229557,10229571
4307,2014-04-13 04:00,14.318,15.187,14.1545,0.328,17.665,ECO66G12,10229557,10229571
4308,2014-04-13 04:30,14.3222,15.091,14.1499,0.348,18.045,ECO66G12,10229557,10229571
4309,2014-04-13 05:00,14.3154,15.091,14.142,0.35,17.855,ECO66G12,10229557,10229571
4310,2014-04-13 05:30,14.3059,14.996,14.1326,0.35,17.379,ECO66G12,10229557,10229571
4311,2014-04-13 06:00,14.3059,14.996,14.1367,0.341,17.284,ECO66G12,10229557,10229571
4312,2014-04-13 06:30,14.3146,14.9,14.1442,0.344,16.999,ECO66G12,10229557,10229571
4313,2014-04-13 07:00,14.3216,14.9,14.1509,0.344,16.999,ECO66G12,10229557,10229571
4314,2014-04-13 07:30,14.3213,14.804,14.1516,0.342,16.713,ECO66G12,10229557,10229571
4315,2014-04-13 08:00,14.3326,14.804,14.1597,0.349,16.523,ECO66G12,10229557,10229571
4316,2014-04-13 08:30,14.3305,14.804,14.1629,0.337,16.713,ECO66G12,10229557,10229571
4317,2014-04-13 09:00,14.3349,14.804,14.1651,0.342,17.094,ECO66G12,10229557,10229571
4318,2014-04-13 09:30,14.3415,14.709,14.1724,0.341,17.189,ECO66G12,10229557,10229571
4319,2014-04-13 10:00,14.3461,14.709,14.1754,0.344,16.903,ECO66G12,10229557,10229571
4320,2014-04-13 10:30,14.3484,14.709,14.1789,0.342,16.713,ECO66G12,10229557,10229571
4321,2014-04-13 11:00,14.3599,14.709,14.1848,0.354,16.141,ECO66G12,10229557,10229571
4322,2014-04-13 11:30,14.3576,14.709,14.1832,0.353,15.855,ECO66G12,10229557,10229571
4323,2014-04-13 12:00,14.3621,14.709,14.1873,0.354,15.76,ECO66G12,10229557,10229571
4324,2014-04-13 12:30,14.3529,14.709,14.176,0.359,15.76,ECO66G12,10229557,10229571
4325,2014-04-13 13:00,14.3415,14.709,14.1647,0.358,15.76,ECO66G12,10229557,10229571
4326,2014-04-13 13:30,14.3167,14.804,14.1367,0.366,16.046,ECO66G12,10229557,10229571
4327,2014-04-13 14:00,14.3239,14.9,14.1413,0.372,16.046,ECO66G12,10229557,10229571
4328,2014-04-13 14:30,14.3104,14.996,14.1299,0.367,16.046,ECO66G12,10229557,10229571
4329,2014-04-13 15:00,14.3161,15.282,14.1336,0.371,17.57,ECO66G12,10229557,10229571
4330,2014-04-13 15:30,14.3206,15.282,14.1368,0.375,18.14,ECO66G12,10229557,10229571
4331,2014-04-13 16:00,14.307,15.282,14.1271,0.365,18.045,ECO66G12,10229557,10229571
4332,2014-04-13 16:30,14.3046,15.282,14.1193,0.378,17.855,ECO66G12,10229557,10229571
4333,2014-04-13 17:00,14.2955,15.282,14.1132,0.371,17.57,ECO66G12,10229557,10229571
4334,2014-04-13 17:30,14.2932,15.282,14.1138,0.364,17.665,ECO66G12,10229557,10229571
4335,2014-04-13 18:00,14.284,15.282,14.1019,0.371,17.57,ECO66G12,10229557,10229571
4336,2014-04-13 18:30,14.2771,15.282,14.0955,0.369,18.045,ECO66G12,10229557,10229571
4337,2014-04-13 19:00,14.2703,15.282,14.0914,0.363,18.14,ECO66G12,10229557,10229571
4338,2014-04-13 19:30,14.2658,15.282,14.0911,0.353,17.665,ECO66G12,10229557,10229571
4339,2014-04-13 20:00,14.2677,15.187,14.0916,0.357,16.903,ECO66G12,10229557,10229571
4340,2014-04-13 20:30,14.2719,15.091,14.0965,0.355,16.141,ECO66G12,10229557,10229571
4341,2014-04-13 21:00,14.2716,14.996,14.0994,0.348,15.855,ECO66G12,10229557,10229571
4342,2014-04-13 21:30,14.2739,14.996,14.098,0.356,15.569,ECO66G12,10229557,10229571
4343,2014-04-13 22:00,14.2666,14.9,14.0946,0.347,15.378,ECO66G12,10229557,10229571
4344,2014-04-13 22:30,14.2755,14.804,14.1026,0.349,15.187,ECO66G12,10229557,10229571
4345,2014-04-13 23:00,14.2755,14.804,14.1062,0.341,14.996,ECO66G12,10229557,10229571
4346,2014-04-13 23:30,14.2774,14.709,14.1016,0.356,14.996,ECO66G12,10229557,10229571
4347,2014-04-14 00:00,14.2729,14.709,14.0988,0.352,14.9,ECO66G12,10229557,10229571
4348,2014-04-14 00:30,14.2726,14.613,14.0984,0.352,14.804,ECO66G12,10229557,10229571
4349,2014-04-14 01:00,14.2771,14.613,14.1029,0.352,14.804,ECO66G12,10229557,10229571
4350,2014-04-14 01:30,14.2748,14.613,14.1006,0.352,14.804,ECO66G12,10229557,10229571
4351,2014-04-14 02:00,14.2653,14.517,14.0893,0.357,14.804,ECO66G12,10229557,10229571
4352,2014-04-14 02:30,14.2494,14.517,14.0711,0.362,14.804,ECO66G12,10229557,10229571
4353,2014-04-14 03:00,14.2468,14.421,14.0707,0.357,14.709,ECO66G12,10229557,10229571
4354,2014-04-14 03:30,14.2353,14.421,14.0588,0.358,14.613,ECO66G12,10229557,10229571
4355,2014-04-14 04:00,14.2327,14.325,14.0527,0.366,14.325,ECO66G12,10229557,10229571
4356,2014-04-14 04:30,14.2327,14.325,14.0517,0.368,14.134,ECO66G12,10229557,10229571
4357,2014-04-14 05:00,14.2415,14.23,14.0581,0.374,14.038,ECO66G12,10229557,10229571
4358,2014-04-14 05:30,14.2484,14.23,14.0602,0.384,14.038,ECO66G12,10229557,10229571
4359,2014-04-14 06:00,14.2411,14.134,14.0534,0.383,14.038,ECO66G12,10229557,10229571
4360,2014-04-14 06:30,14.2637,14.038,14.0732,0.39,11.334,ECO66G12,10229557,10229571
4361,2014-04-14 07:00,14.281,13.75,14.0895,0.392,9.275,ECO66G12,10229557,10229571
4362,2014-04-14 07:30,14.2872,13.558,14.0972,0.389,8.581,ECO66G12,10229557,10229571
4363,2014-04-14 08:00,14.3026,13.365,14.11,0.395,7.983,ECO66G12,10229557,10229571
4364,2014-04-14 08:30,14.318,13.173,14.1261,0.393,7.582,ECO66G12,10229557,10229571
4365,2014-04-14 09:00,14.3219,12.98,14.1287,0.396,6.775,ECO66G12,10229557,10229571
4366,2014-04-14 09:30,14.3351,12.787,14.138,0.405,6.37,ECO66G12,10229557,10229571
4367,2014-04-14 10:00,14.3455,12.497,14.1467,0.409,5.86,ECO66G12,10229557,10229571
4368,2014-04-14 10:30,14.3544,12.401,14.1535,0.414,5.45,ECO66G12,10229557,10229571
4369,2014-04-14 11:00,14.3674,12.207,14.1663,0.414,4.831,ECO66G12,10229557,10229571
4370,2014-04-14 11:30,14.3848,11.916,14.1806,0.422,4.102,ECO66G12,10229557,10229571
4371,2014-04-14 12:00,14.3822,11.819,14.1763,0.426,3.683,ECO66G12,10229557,10229571
4372,2014-04-14 12:30,14.3953,11.625,14.1843,0.437,3.472,ECO66G12,10229557,10229571
4373,2014-04-14 13:00,14.395,11.528,14.1848,0.435,3.155,ECO66G12,10229557,10229571
4374,2014-04-14 13:30,14.4015,11.431,14.1877,0.444,3.261,ECO66G12,10229557,10229571
4375,2014-04-14 14:00,14.4036,11.334,14.1893,0.445,3.578,ECO66G12,10229557,10229571
4376,2014-04-14 14:30,14.4009,11.236,14.1914,0.434,3.998,ECO66G12,10229557,10229571
4377,2014-04-14 15:00,14.4028,11.139,14.1947,0.431,4.207,ECO66G12,10229557,10229571
4378,2014-04-14 15:30,14.4049,11.041,14.1957,0.433,4.415,ECO66G12,10229557,10229571
4379,2014-04-14 16:00,14.4025,11.041,14.1961,0.426,4.934,ECO66G12,10229557,10229571
4380,2014-04-14 16:30,14.4022,10.944,14.1977,0.422,5.244,ECO66G12,10229557,10229571
4381,2014-04-14 17:00,14.402,10.846,14.2015,0.413,5.552,ECO66G12,10229557,10229571
4382,2014-04-14 17:30,14.4111,10.846,14.2111,0.412,5.655,ECO66G12,10229557,10229571
4383,2014-04-14 18:00,14.4176,10.748,14.2173,0.412,5.552,ECO66G12,10229557,10229571
4384,2014-04-14 18:30,14.4288,10.651,14.2286,0.412,5.552,ECO66G12,10229557,10229571
4385,2014-04-14 19:00,14.4305,10.455,14.2344,0.403,5.347,ECO66G12,10229557,10229571
4386,2014-04-14 19:30,14.4347,10.357,14.2385,0.403,5.244,ECO66G12,10229557,10229571
4387,2014-04-14 20:00,14.4387,10.161,14.2453,0.396,4.831,ECO66G12,10229557,10229571
4388,2014-04-14 20:30,14.4384,10.063,14.2421,0.403,4.207,ECO66G12,10229557,10229571
4389,2014-04-14 21:00,14.431,9.866,14.2385,0.394,3.472,ECO66G12,10229557,10229571
4390,2014-04-14 21:30,14.4281,9.669,14.2337,0.399,2.517,ECO66G12,10229557,10229571
4391,2014-04-14 22:00,14.4323,9.571,14.2423,0.389,1.98,ECO66G12,10229557,10229571
4392,2014-04-14 22:30,14.4363,9.373,14.2479,0.385,1.764,ECO66G12,10229557,10229571
4393,2014-04-14 23:00,14.4474,9.275,14.2627,0.376,1.548,ECO66G12,10229557,10229571
4394,2014-04-14 23:30,14.4491,9.077,14.2594,0.388,1.33,ECO66G12,10229557,10229571
4395,2014-04-15 00:00,14.4623,8.879,14.2746,0.383,1.221,ECO66G12,10229557,10229571
4396,2014-04-15 00:30,14.4688,8.779,14.2838,0.377,0.784,ECO66G12,10229557,10229571
4397,2014-04-15 01:00,14.4704,8.581,14.2855,0.377,0.232,ECO66G12,10229557,10229571
4398,2014-04-15 01:30,14.4748,8.481,14.2888,0.379,0.01,ECO66G12,10229557,10229571
