SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
SV684,7579,11/23/2015 12:00,14.9028,6.471,14.2543,1.439,1.48,5.86,10246138,10246106
SV684,7580,11/23/2015 12:30,14.9035,6.674,14.2507,1.449,1.48,7.481,10246138,10246106
SV684,7581,11/23/2015 13:00,14.8973,6.978,14.244,1.45,1.48,7.582,10246138,10246106
SV684,7582,11/23/2015 13:30,14.8881,7.179,14.2369,1.445,1.48,8.082,10246138,10246106
SV684,7583,11/23/2015 14:00,14.8888,7.381,14.2355,1.45,1.48,8.282,10246138,10246106
SV684,7584,11/23/2015 14:30,14.8819,7.481,14.2314,1.443,1.48,8.879,10246138,10246106
SV684,7585,11/23/2015 15:00,14.8772,7.582,14.2302,1.435,1.48,8.68,10246138,10246106
SV684,7586,11/23/2015 15:30,14.8822,7.582,14.2254,1.458,1.48,8.68,10246138,10246106
SV684,7587,11/23/2015 16:00,14.8772,7.582,14.2211,1.456,1.48,7.882,10246138,10246106
SV684,7588,11/23/2015 16:30,14.8772,7.582,14.223,1.452,1.48,6.877,10246138,10246106
SV684,7589,11/23/2015 17:00,14.8772,7.582,14.226,1.445,1.48,6.064,10246138,10246106
SV684,7590,11/23/2015 17:30,14.8797,7.582,14.2272,1.448,1.48,5.347,10246138,10246106
SV684,7591,11/23/2015 18:00,14.8846,7.582,14.2312,1.45,1.48,4.727,10246138,10246106
SV684,7592,11/23/2015 18:30,14.8896,7.582,14.2347,1.453,1.48,3.998,10246138,10246106
SV684,7593,11/23/2015 19:00,14.8917,7.481,14.2388,1.449,1.48,3.367,10246138,10246106
SV684,7594,11/23/2015 19:30,14.8965,7.481,14.2434,1.449,1.48,2.837,10246138,10246106
SV684,7595,11/23/2015 20:00,14.9012,7.381,14.246,1.454,1.48,2.41,10246138,10246106
SV684,7596,11/23/2015 20:30,14.9057,7.28,14.2536,1.447,1.48,1.98,10246138,10246106
SV684,7597,11/23/2015 21:00,14.9103,7.179,14.2543,1.456,1.48,1.656,10246138,10246106
SV684,7598,11/23/2015 21:30,14.9148,7.079,14.2624,1.448,1.48,1.33,10246138,10246106
SV684,7599,11/23/2015 22:00,14.9141,6.877,14.2632,1.444,1.48,1.003,10246138,10246106
SV684,7600,11/23/2015 22:30,14.9186,6.775,14.2669,1.446,1.48,0.784,10246138,10246106
SV684,7601,11/23/2015 23:00,14.9208,6.674,14.2688,1.447,1.48,0.674,10246138,10246106
SV684,7602,11/23/2015 23:30,14.9228,6.573,14.2726,1.443,1.48,0.453,10246138,10246106
SV684,7603,11/24/2015 0:00,14.9277,6.573,14.2769,1.444,1.48,0.343,10246138,10246106
SV684,7604,11/24/2015 0:30,14.9299,6.471,14.2764,1.45,1.48,0.232,10246138,10246106
SV684,7605,11/24/2015 1:00,14.9295,6.37,14.2777,1.446,1.48,0.01,10246138,10246106
SV684,7606,11/24/2015 1:30,14.9295,6.37,14.2795,1.442,1.48,-0.102,10246138,10246106
SV684,7607,11/24/2015 2:00,14.9316,6.268,14.2814,1.443,1.48,-0.213,10246138,10246106
SV684,7608,11/24/2015 2:30,14.9361,6.166,14.2809,1.454,1.48,-0.325,10246138,10246106
SV684,7609,11/24/2015 3:00,14.9312,6.166,14.2778,1.45,1.48,-0.437,10246138,10246106
SV684,7610,11/24/2015 3:30,14.9309,6.064,14.2816,1.441,1.48,-0.662,10246138,10246106
SV684,7611,11/24/2015 4:00,14.9379,5.962,14.289,1.44,1.48,-0.662,10246138,10246106
SV684,7612,11/24/2015 4:30,14.9428,5.962,14.2932,1.441,1.48,-0.774,10246138,10246106
SV684,7613,11/24/2015 5:00,14.94,5.86,14.2884,1.446,1.48,-0.774,10246138,10246106
SV684,7614,11/24/2015 5:30,14.9448,5.86,14.2932,1.446,1.48,-0.774,10246138,10246106
SV684,7615,11/24/2015 6:00,14.9445,5.757,14.2951,1.441,1.48,-0.887,10246138,10246106
SV684,7616,11/24/2015 6:30,14.9519,5.757,14.3049,1.435,1.48,-0.887,10246138,10246106
SV684,7617,11/24/2015 7:00,14.9544,5.757,14.3055,1.44,1.48,-0.774,10246138,10246106
SV684,7618,11/24/2015 7:30,14.9614,5.655,14.3128,1.439,1.48,-0.774,10246138,10246106
SV684,7619,11/24/2015 8:00,14.9614,5.655,14.3122,1.44,1.48,-0.887,10246138,10246106
SV684,7620,11/24/2015 8:30,14.9659,5.552,14.3122,1.451,1.48,-0.887,10246138,10246106
SV684,7621,11/24/2015 9:00,14.9683,5.552,14.3164,1.447,1.48,-0.549,10246138,10246106
SV684,7622,11/24/2015 9:30,14.9708,5.552,14.321,1.442,1.48,-0.102,10246138,10246106
SV684,7623,11/24/2015 10:00,14.9762,5.655,14.326,1.443,1.48,1.33,10246138,10246106
SV684,7624,11/24/2015 10:30,14.9744,5.86,14.3247,1.442,1.48,2.943,10246138,10246106
SV684,7625,11/24/2015 11:00,14.9776,6.064,14.3305,1.436,1.48,5.45,10246138,10246106
SV684,7626,11/24/2015 11:30,14.9789,6.471,14.3309,1.438,1.48,8.282,10246138,10246106
SV684,7627,11/24/2015 12:00,14.9779,6.877,14.33,1.437,1.48,10.357,10246138,10246106
SV684,7628,11/24/2015 12:30,14.9744,7.28,14.3268,1.437,1.48,12.013,10246138,10246106
SV684,7629,11/24/2015 13:00,14.9657,7.582,14.3225,1.426,1.48,12.11,10246138,10246106
SV684,7630,11/24/2015 13:30,14.9619,7.882,14.3162,1.432,1.48,12.304,10246138,10246106
SV684,7631,11/24/2015 14:00,14.9577,8.082,14.3113,1.434,1.48,12.304,10246138,10246106
SV684,7632,11/24/2015 14:30,14.9535,8.282,14.3086,1.43,1.48,12.69,10246138,10246106
SV684,7633,11/24/2015 15:00,14.954,8.382,14.307,1.435,1.48,12.401,10246138,10246106
SV684,7634,11/24/2015 15:30,14.9543,8.481,14.302,1.447,1.48,12.401,10246138,10246106
SV684,7635,11/24/2015 16:00,14.9518,8.481,14.3023,1.441,1.48,12.013,10246138,10246106
SV684,7636,11/24/2015 16:30,14.9493,8.481,14.3006,1.439,1.48,10.357,10246138,10246106
SV684,7637,11/24/2015 17:00,14.9543,8.481,14.2996,1.453,1.48,9.275,10246138,10246106
SV684,7638,11/24/2015 17:30,14.9543,8.481,14.3007,1.45,1.48,8.581,10246138,10246106
SV684,7639,11/24/2015 18:00,14.9592,8.481,14.3043,1.453,1.48,7.882,10246138,10246106
SV684,7640,11/24/2015 18:30,14.9617,8.481,14.3097,1.447,1.48,7.079,10246138,10246106
SV684,7641,11/24/2015 19:00,14.9666,8.481,14.3128,1.451,1.48,6.268,10246138,10246106
SV684,7642,11/24/2015 19:30,14.9686,8.382,14.3187,1.442,1.48,5.552,10246138,10246106
SV684,7643,11/24/2015 20:00,14.9683,8.282,14.3228,1.432,1.48,4.934,10246138,10246106
SV684,7644,11/24/2015 20:30,14.9733,8.282,14.3255,1.437,1.48,4.519,10246138,10246106
SV684,7645,11/24/2015 21:00,14.9773,8.082,14.3293,1.438,1.48,4.311,10246138,10246106
SV684,7646,11/24/2015 21:30,14.982,7.983,14.3306,1.445,1.48,4.102,10246138,10246106
SV684,7647,11/24/2015 22:00,14.9865,7.882,14.3349,1.446,1.48,3.998,10246138,10246106
SV684,7648,11/24/2015 22:30,14.9911,7.782,14.3364,1.453,1.48,3.788,10246138,10246106
SV684,7649,11/24/2015 23:00,14.9907,7.682,14.3421,1.439,1.48,3.472,10246138,10246106
SV684,7650,11/24/2015 23:30,14.9981,7.682,14.3477,1.443,1.48,3.155,10246138,10246106
SV684,7651,11/25/2015 0:00,15.0001,7.582,14.349,1.445,1.48,2.943,10246138,10246106
SV684,7652,11/25/2015 0:30,14.9998,7.481,14.3499,1.442,1.48,2.624,10246138,10246106
SV684,7653,11/25/2015 1:00,14.9969,7.381,14.3481,1.439,1.48,2.303,10246138,10246106
SV684,7654,11/25/2015 1:30,15.004,7.28,14.3489,1.454,1.48,1.98,10246138,10246106
SV684,7655,11/25/2015 2:00,14.9986,7.179,14.3479,1.444,1.48,1.764,10246138,10246106
SV684,7656,11/25/2015 2:30,15.0033,7.079,14.3516,1.446,1.48,1.548,10246138,10246106
SV684,7657,11/25/2015 3:00,15.0053,6.978,14.3535,1.446,1.48,1.439,10246138,10246106
SV684,7658,11/25/2015 3:30,15.0026,6.877,14.3548,1.437,1.48,1.221,10246138,10246106
SV684,7659,11/25/2015 4:00,15.0021,6.775,14.3561,1.433,1.48,1.003,10246138,10246106
SV684,7660,11/25/2015 4:30,15.0043,6.674,14.3555,1.439,1.48,0.893,10246138,10246106
SV684,7661,11/25/2015 5:00,15.0063,6.573,14.3599,1.434,1.48,0.784,10246138,10246106
SV684,7662,11/25/2015 5:30,15.0088,6.573,14.3624,1.434,1.48,0.784,10246138,10246106
SV684,7663,11/25/2015 6:00,15.0134,6.471,14.3624,1.445,1.48,0.784,10246138,10246106
SV684,7664,11/25/2015 6:30,15.0134,6.471,14.3696,1.428,1.48,0.784,10246138,10246106
SV684,7665,11/25/2015 7:00,15.0155,6.37,14.3677,1.437,1.48,0.893,10246138,10246106
SV684,7666,11/25/2015 7:30,15.0253,6.37,14.377,1.438,1.48,0.784,10246138,10246106
SV684,7667,11/25/2015 8:00,15.0303,6.37,14.3837,1.434,1.48,0.674,10246138,10246106
SV684,7668,11/25/2015 8:30,15.035,6.37,14.3892,1.432,1.48,0.784,10246138,10246106
SV684,7669,11/25/2015 9:00,15.0424,6.37,14.395,1.436,1.48,1.439,10246138,10246106
SV684,7670,11/25/2015 9:30,15.0474,6.37,14.3995,1.437,1.48,2.303,10246138,10246106
SV684,7671,11/25/2015 10:00,15.0506,6.573,14.404,1.434,1.48,4.102,10246138,10246106
SV684,7672,11/25/2015 10:30,15.0562,6.775,14.4109,1.431,1.48,5.86,10246138,10246106
SV684,7673,11/25/2015 11:00,15.0594,6.978,14.4157,1.427,1.48,8.581,10246138,10246106
SV684,7674,11/25/2015 11:30,15.0633,7.381,14.4166,1.435,1.48,10.063,10246138,10246106
SV684,7675,11/25/2015 12:00,15.0668,7.682,14.4252,1.423,1.48,10.748,10246138,10246106
SV684,7676,11/25/2015 12:30,15.0655,7.983,14.4217,1.428,1.48,11.431,10246138,10246106
SV684,7677,11/25/2015 13:00,15.0564,8.182,14.4131,1.426,1.48,12.11,10246138,10246106
SV684,7678,11/25/2015 13:30,15.0497,8.382,14.405,1.43,1.48,12.401,10246138,10246106
SV684,7679,11/25/2015 14:00,15.0432,8.581,14.4017,1.422,1.48,12.69,10246138,10246106
SV684,7680,11/25/2015 14:30,15.039,8.779,14.3967,1.424,1.48,12.69,10246138,10246106
SV684,7681,11/25/2015 15:00,15.0372,8.978,14.393,1.429,1.48,12.883,10246138,10246106
SV684,7682,11/25/2015 15:30,15.035,9.077,14.3892,1.432,1.48,13.076,10246138,10246106
SV684,7683,11/25/2015 16:00,15.033,9.176,14.3964,1.411,1.48,13.076,10246138,10246106
SV684,7684,11/25/2015 16:30,15.0379,9.176,14.3919,1.433,1.48,12.69,10246138,10246106
SV684,7685,11/25/2015 17:00,15.0358,9.275,14.3902,1.432,1.48,12.401,10246138,10246106
SV684,7686,11/25/2015 17:30,15.0407,9.275,14.3941,1.434,1.48,12.207,10246138,10246106
SV684,7687,11/25/2015 18:00,15.0432,9.275,14.3966,1.434,1.48,11.334,10246138,10246106
SV684,7688,11/25/2015 18:30,15.0481,9.275,14.3989,1.44,1.48,9.965,10246138,10246106
SV684,7689,11/25/2015 19:00,15.053,9.275,14.406,1.435,1.48,9.472,10246138,10246106
SV684,7690,11/25/2015 19:30,15.0551,9.176,14.4063,1.439,1.48,9.077,10246138,10246106
SV684,7691,11/25/2015 20:00,15.06,9.176,14.4107,1.441,1.48,8.978,10246138,10246106
SV684,7692,11/25/2015 20:30,15.0699,9.176,14.4194,1.443,1.48,8.779,10246138,10246106
SV684,7693,11/25/2015 21:00,15.0699,9.176,14.4231,1.435,1.48,8.581,10246138,10246106
SV684,7694,11/25/2015 21:30,15.0748,9.176,14.4253,1.441,1.48,8.082,10246138,10246106
SV684,7695,11/25/2015 22:00,15.0745,9.077,14.4281,1.434,1.48,7.682,10246138,10246106
SV684,7696,11/25/2015 22:30,15.0815,8.978,14.4297,1.446,1.48,7.079,10246138,10246106
SV684,7697,11/25/2015 23:00,15.081,8.879,14.4314,1.441,1.48,6.471,10246138,10246106
SV684,7698,11/25/2015 23:30,15.0807,8.779,14.433,1.437,1.48,5.86,10246138,10246106
SV684,7699,11/26/2015 0:00,15.0828,8.68,14.4346,1.438,1.48,5.244,10246138,10246106
SV684,7700,11/26/2015 0:30,15.0825,8.581,14.4378,1.43,1.48,4.934,10246138,10246106
SV684,7701,11/26/2015 1:00,15.0894,8.481,14.4416,1.437,1.48,4.727,10246138,10246106
SV684,7702,11/26/2015 1:30,15.089,8.382,14.4443,1.43,1.48,4.311,10246138,10246106
SV684,7703,11/26/2015 2:00,15.0912,8.282,14.4397,1.446,1.48,3.893,10246138,10246106
SV684,7704,11/26/2015 2:30,15.0858,8.182,14.4385,1.436,1.48,3.683,10246138,10246106
SV684,7705,11/26/2015 3:00,15.0858,8.182,14.4398,1.433,1.48,3.472,10246138,10246106
SV684,7706,11/26/2015 3:30,15.0855,8.082,14.4388,1.435,1.48,3.261,10246138,10246106
SV684,7707,11/26/2015 4:00,15.0851,7.983,14.4395,1.432,1.48,2.943,10246138,10246106
SV684,7708,11/26/2015 4:30,15.0873,7.882,14.4371,1.443,1.48,2.943,10246138,10246106
SV684,7709,11/26/2015 5:00,15.0848,7.882,14.4365,1.438,1.48,2.837,10246138,10246106
SV684,7710,11/26/2015 5:30,15.0873,7.882,14.4359,1.445,1.48,2.73,10246138,10246106
SV684,7711,11/26/2015 6:00,15.0893,7.782,14.4402,1.44,1.48,2.624,10246138,10246106
SV684,7712,11/26/2015 6:30,15.0819,7.782,14.4384,1.427,1.48,2.73,10246138,10246106
SV684,7713,11/26/2015 7:00,15.0893,7.782,14.445,1.429,1.48,3.049,10246138,10246106
SV684,7714,11/26/2015 7:30,15.0918,7.782,14.4455,1.433,1.48,3.155,10246138,10246106
SV684,7715,11/26/2015 8:00,15.0947,7.882,14.4498,1.43,1.48,3.049,10246138,10246106
SV684,7716,11/26/2015 8:30,15.0947,7.882,14.4521,1.425,1.48,3.472,10246138,10246106
SV684,7717,11/26/2015 9:00,15.0974,7.983,14.4552,1.424,1.48,4.519,10246138,10246106
SV684,7718,11/26/2015 9:30,15.1031,8.182,14.4595,1.427,1.48,5.347,10246138,10246106
SV684,7719,11/26/2015 10:00,15.1084,8.282,14.4642,1.429,1.48,6.674,10246138,10246106
SV684,7720,11/26/2015 10:30,15.1067,8.481,14.4639,1.425,1.48,8.879,10246138,10246106
SV684,7721,11/26/2015 11:00,15.1077,8.779,14.4674,1.42,1.48,11.722,10246138,10246106
SV684,7722,11/26/2015 11:30,15.1067,9.176,14.4687,1.414,1.48,14.134,10246138,10246106
SV684,7723,11/26/2015 12:00,15.1036,9.669,14.4616,1.424,1.48,14.613,10246138,10246106
SV684,7724,11/26/2015 12:30,15.1028,10.063,14.4585,1.429,1.48,15.378,10246138,10246106
SV684,7725,11/26/2015 13:00,15.0919,10.455,14.4505,1.422,1.48,16.141,10246138,10246106
SV684,7726,11/26/2015 13:30,15.0874,10.553,14.4474,1.419,1.48,16.427,10246138,10246106
SV684,7727,11/26/2015 14:00,15.0857,10.748,14.4381,1.437,1.48,16.523,10246138,10246106
SV684,7728,11/26/2015 14:30,15.079,10.944,14.4371,1.423,1.48,17.189,10246138,10246106
SV684,7729,11/26/2015 15:00,15.0723,11.139,14.4282,1.428,1.48,17.379,10246138,10246106
SV684,7730,11/26/2015 15:30,15.0654,11.236,14.4247,1.42,1.48,17.189,10246138,10246106
SV684,7731,11/26/2015 16:00,15.0609,11.334,14.4163,1.429,1.48,16.999,10246138,10246106
SV684,7732,11/26/2015 16:30,15.058,11.236,14.412,1.433,1.48,16.237,10246138,10246106
SV684,7733,11/26/2015 17:00,15.053,11.236,14.4098,1.426,1.48,14.996,10246138,10246106
SV684,7734,11/26/2015 17:30,15.053,11.236,14.4098,1.426,1.48,14.134,10246138,10246106
SV684,7735,11/26/2015 18:00,15.053,11.236,14.4057,1.436,1.48,12.98,10246138,10246106
SV684,7736,11/26/2015 18:30,15.0527,11.139,14.4047,1.438,1.48,11.916,10246138,10246106
SV684,7737,11/26/2015 19:00,15.0523,11.041,14.4043,1.438,1.48,10.944,10246138,10246106
SV684,7738,11/26/2015 19:30,15.0548,11.041,14.4054,1.441,1.48,10.259,10246138,10246106
SV684,7739,11/26/2015 20:00,15.0545,10.944,14.4046,1.442,1.48,9.669,10246138,10246106
SV684,7740,11/26/2015 20:30,15.059,10.846,14.4098,1.44,1.48,9.275,10246138,10246106
SV684,7741,11/26/2015 21:00,15.0585,10.748,14.4104,1.438,1.48,9.373,10246138,10246106
SV684,7742,11/26/2015 21:30,15.0561,10.748,14.4111,1.43,1.48,9.965,10246138,10246106
SV684,7743,11/26/2015 22:00,15.0561,10.748,14.4108,1.431,1.48,10.357,10246138,10246106
SV684,7744,11/26/2015 22:30,15.0536,10.748,14.4099,1.427,1.48,10.651,10246138,10246106
SV684,7745,11/26/2015 23:00,15.0511,10.748,14.4124,1.416,1.48,10.651,10246138,10246106
SV684,7746,11/26/2015 23:30,15.059,10.846,14.4136,1.431,1.48,10.846,10246138,10246106
SV684,7747,11/27/2015 0:00,15.059,10.846,14.414,1.43,1.48,10.944,10246138,10246106
SV684,7748,11/27/2015 0:30,15.0545,10.944,14.4127,1.423,1.48,11.139,10246138,10246106
SV684,7749,11/27/2015 1:00,15.0548,11.041,14.4108,1.428,1.48,11.236,10246138,10246106
SV684,7750,11/27/2015 1:30,15.0498,11.041,14.4083,1.422,1.48,11.236,10246138,10246106
SV684,7751,11/27/2015 2:00,15.0503,11.139,14.4083,1.423,1.48,11.236,10246138,10246106
SV684,7752,11/27/2015 2:30,15.0453,11.139,14.404,1.422,1.48,11.334,10246138,10246106
SV684,7753,11/27/2015 3:00,15.0456,11.236,14.4021,1.427,1.48,11.431,10246138,10246106
SV684,7754,11/27/2015 3:30,15.0408,11.236,14.3972,1.427,1.48,11.431,10246138,10246106
SV684,7755,11/27/2015 4:00,15.0335,11.236,14.3922,1.422,1.48,11.431,10246138,10246106
SV684,7756,11/27/2015 4:30,15.0288,11.334,14.3873,1.422,1.48,11.431,10246138,10246106
SV684,7757,11/27/2015 5:00,15.0239,11.334,14.3848,1.417,1.48,11.431,10246138,10246106
SV684,7758,11/27/2015 5:30,15.0239,11.334,14.3838,1.419,1.48,11.236,10246138,10246106
SV684,7759,11/27/2015 6:00,15.0218,11.431,14.3808,1.421,1.48,11.139,10246138,10246106
SV684,7760,11/27/2015 6:30,15.0263,11.334,14.3825,1.428,1.48,10.553,10246138,10246106
SV684,7761,11/27/2015 7:00,15.0263,11.334,14.3763,1.442,1.48,9.866,10246138,10246106
SV684,7762,11/27/2015 7:30,15.0285,11.236,14.3809,1.437,1.48,9.373,10246138,10246106
SV684,7763,11/27/2015 8:00,15.0285,11.236,14.3828,1.432,1.48,9.275,10246138,10246106
SV684,7764,11/27/2015 8:30,15.0256,11.139,14.3834,1.424,1.48,9.373,10246138,10246106
SV684,7765,11/27/2015 9:00,15.0303,11.041,14.3799,1.443,1.48,9.176,10246138,10246106
SV684,7766,11/27/2015 9:30,15.0327,11.041,14.3864,1.433,1.48,9.472,10246138,10246106
SV684,7767,11/27/2015 10:00,15.035,11.041,14.3928,1.424,1.48,10.651,10246138,10246106
SV684,7768,11/27/2015 10:30,15.0424,11.041,14.3985,1.428,1.48,12.11,10246138,10246106
SV684,7769,11/27/2015 11:00,15.0359,11.236,14.3969,1.417,1.48,14.9,10246138,10246106
SV684,7770,11/27/2015 11:30,15.0342,11.431,14.3962,1.414,1.48,16.903,10246138,10246106
SV684,7771,11/27/2015 12:00,15.0279,11.722,14.3879,1.419,1.48,17.189,10246138,10246106
SV684,7772,11/27/2015 12:30,15.0168,12.013,14.3811,1.409,1.48,18.14,10246138,10246106
SV684,7773,11/27/2015 13:00,15.015,12.207,14.3754,1.418,1.48,18.426,10246138,10246106
SV684,7774,11/27/2015 13:30,15.0039,12.497,14.3656,1.415,1.48,18.426,10246138,10246106
SV684,7775,11/27/2015 14:00,15.0021,12.69,14.3587,1.427,1.48,18.521,10246138,10246106
SV684,7776,11/27/2015 14:30,14.9927,12.787,14.3525,1.419,1.48,18.711,10246138,10246106
SV684,7777,11/27/2015 15:00,14.9808,12.883,14.3447,1.41,1.48,18.616,10246138,10246106
SV684,7778,11/27/2015 15:30,14.9759,12.883,14.3326,1.426,1.48,18.236,10246138,10246106
SV684,7779,11/27/2015 16:00,14.9685,12.883,14.3262,1.424,1.48,17.57,10246138,10246106
SV684,7780,11/27/2015 16:30,14.9631,12.787,14.3203,1.425,1.48,16.523,10246138,10246106
SV684,7781,11/27/2015 17:00,14.9606,12.787,14.3157,1.43,1.48,16.141,10246138,10246106
SV684,7782,11/27/2015 17:30,14.9554,12.69,14.3152,1.419,1.48,15.187,10246138,10246106
SV684,7783,11/27/2015 18:00,14.9575,12.594,14.313,1.429,1.48,13.942,10246138,10246106
SV684,7784,11/27/2015 18:30,14.9572,12.497,14.3123,1.43,1.48,13.365,10246138,10246106
SV684,7785,11/27/2015 19:00,14.9596,12.497,14.3135,1.433,1.48,12.69,10246138,10246106
SV684,7786,11/27/2015 19:30,14.9592,12.401,14.3141,1.431,1.48,11.916,10246138,10246106
SV684,7787,11/27/2015 20:00,14.9514,12.304,14.3115,1.419,1.48,11.431,10246138,10246106
SV684,7788,11/27/2015 20:30,14.956,12.207,14.3136,1.424,1.48,10.944,10246138,10246106
SV684,7789,11/27/2015 21:00,14.9577,12.013,14.3129,1.43,1.48,10.357,10246138,10246106
SV684,7790,11/27/2015 21:30,14.9573,11.916,14.3157,1.423,1.48,9.965,10246138,10246106
SV684,7791,11/27/2015 22:00,14.9593,11.819,14.3164,1.426,1.48,9.669,10246138,10246106
SV684,7792,11/27/2015 22:30,14.9561,11.625,14.3145,1.423,1.48,9.768,10246138,10246106
SV684,7793,11/27/2015 23:00,14.9561,11.625,14.3136,1.425,1.48,10.063,10246138,10246106
SV684,7794,11/27/2015 23:30,14.9534,11.528,14.3148,1.416,1.48,10.259,10246138,10246106
SV684,7795,11/28/2015 0:00,14.953,11.431,14.3115,1.422,1.48,10.553,10246138,10246106
SV684,7796,11/28/2015 0:30,14.948,11.431,14.3096,1.415,1.48,10.651,10246138,10246106
SV684,7797,11/28/2015 1:00,14.948,11.431,14.3041,1.428,1.48,10.553,10246138,10246106
SV684,7798,11/28/2015 1:30,14.9431,11.431,14.3041,1.417,1.48,10.553,10246138,10246106
SV684,7799,11/28/2015 2:00,14.9406,11.431,14.2968,1.428,1.48,10.553,10246138,10246106
SV684,7800,11/28/2015 2:30,14.9382,11.431,14.2943,1.428,1.48,10.553,10246138,10246106
SV684,7801,11/28/2015 3:00,14.9382,11.431,14.2968,1.422,1.48,10.553,10246138,10246106
SV684,7802,11/28/2015 3:30,14.9329,11.334,14.2894,1.427,1.48,10.553,10246138,10246106
SV684,7803,11/28/2015 4:00,14.9255,11.334,14.2851,1.42,1.48,10.651,10246138,10246106
SV684,7804,11/28/2015 4:30,14.9231,11.334,14.2826,1.42,1.48,10.651,10246138,10246106
SV684,7805,11/28/2015 5:00,14.9181,11.334,14.278,1.419,1.48,10.259,10246138,10246106
SV684,7806,11/28/2015 5:30,14.9157,11.334,14.2769,1.416,1.48,10.063,10246138,10246106
SV684,7807,11/28/2015 6:00,14.9181,11.334,14.2772,1.421,1.48,9.669,10246138,10246106
SV684,7808,11/28/2015 6:30,14.9179,11.236,14.2737,1.428,1.48,9.472,10246138,10246106
SV684,7809,11/28/2015 7:00,14.9179,11.236,14.2766,1.422,1.48,9.571,10246138,10246106
SV684,7810,11/28/2015 7:30,14.9174,11.139,14.2766,1.421,1.48,9.571,10246138,10246106
SV684,7811,11/28/2015 8:00,14.9199,11.139,14.2791,1.421,1.48,9.571,10246138,10246106
SV684,7812,11/28/2015 8:30,14.9199,11.139,14.2784,1.422,1.48,9.866,10246138,10246106
SV684,7813,11/28/2015 9:00,14.9273,11.139,14.2829,1.429,1.48,10.259,10246138,10246106
SV684,7814,11/28/2015 9:30,14.9248,11.139,14.2801,1.43,1.48,10.651,10246138,10246106
SV684,7815,11/28/2015 10:00,14.9179,11.236,14.2793,1.416,1.48,11.819,10246138,10246106
SV684,7816,11/28/2015 10:30,14.9157,11.334,14.28,1.409,1.48,13.269,10246138,10246106
SV684,7817,11/28/2015 11:00,14.9139,11.528,14.2778,1.41,1.48,15.951,10246138,10246106
SV684,7818,11/28/2015 11:30,14.9173,11.722,14.2803,1.412,1.48,17.665,10246138,10246106
SV684,7819,11/28/2015 12:00,14.9089,12.11,14.2769,1.4,1.48,18.806,10246138,10246106
SV684,7820,11/28/2015 12:30,14.915,12.401,14.2775,1.413,1.48,18.901,10246138,10246106
SV684,7821,11/28/2015 13:00,14.9065,12.787,14.2688,1.414,1.48,19.092,10246138,10246106
SV684,7822,11/28/2015 13:30,14.8976,12.98,14.2607,1.412,1.48,19.377,10246138,10246106
SV684,7823,11/28/2015 14:00,14.8958,13.173,14.2558,1.419,1.48,19.377,10246138,10246106
SV684,7824,11/28/2015 14:30,14.8862,13.269,14.252,1.406,1.48,19.567,10246138,10246106
SV684,7825,11/28/2015 15:00,14.8817,13.365,14.2426,1.417,1.48,18.806,10246138,10246106
SV684,7826,11/28/2015 15:30,14.8743,13.365,14.2341,1.419,1.48,18.616,10246138,10246106
SV684,7827,11/28/2015 16:00,14.8723,13.461,14.2312,1.421,1.48,18.521,10246138,10246106
SV684,7828,11/28/2015 16:30,14.8674,13.461,14.2295,1.414,1.48,18.236,10246138,10246106
SV684,7829,11/28/2015 17:00,14.8694,13.365,14.2266,1.425,1.48,17.284,10246138,10246106
SV684,7830,11/28/2015 17:30,14.8719,13.365,14.2317,1.419,1.48,16.903,10246138,10246106
SV684,7831,11/28/2015 18:00,14.8743,13.365,14.234,1.42,1.48,16.427,10246138,10246106
SV684,7832,11/28/2015 18:30,14.8719,13.365,14.2321,1.418,1.48,15.664,10246138,10246106
SV684,7833,11/28/2015 19:00,14.8741,13.269,14.2337,1.42,1.48,15.091,10246138,10246106
SV684,7834,11/28/2015 19:30,14.879,13.269,14.2357,1.426,1.48,14.134,10246138,10246106
SV684,7835,11/28/2015 20:00,14.8786,13.173,14.2339,1.43,1.48,13.365,10246138,10246106
SV684,7836,11/28/2015 20:30,14.8835,13.173,14.2402,1.426,1.48,13.173,10246138,10246106
SV684,7837,11/28/2015 21:00,14.883,13.076,14.2391,1.428,1.48,12.98,10246138,10246106
SV684,7838,11/28/2015 21:30,14.8828,12.98,14.2365,1.433,1.48,12.497,10246138,10246106
SV684,7839,11/28/2015 22:00,14.8873,12.883,14.2373,1.442,1.48,12.207,10246138,10246106
SV684,7840,11/28/2015 22:30,14.8796,12.787,14.2368,1.425,1.48,12.11,10246138,10246106
SV684,7841,11/28/2015 23:00,14.8791,12.69,14.2373,1.423,1.48,12.207,10246138,10246106
SV684,7842,11/28/2015 23:30,14.8816,12.69,14.2384,1.426,1.48,12.401,10246138,10246106
SV684,7843,11/29/2015 0:00,14.8762,12.594,14.2365,1.418,1.48,12.497,10246138,10246106
SV684,7844,11/29/2015 0:30,14.8762,12.594,14.234,1.424,1.48,12.497,10246138,10246106
SV684,7845,11/29/2015 1:00,14.8714,12.594,14.2285,1.426,1.48,12.401,10246138,10246106
SV684,7846,11/29/2015 1:30,14.8739,12.594,14.2305,1.427,1.48,12.304,10246138,10246106
