SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water Logger SN,Air Logger SN
test1,9/24/2013,0:30:00,9/24/2013 0:30,16.713,14.421,14.4517,14.205,0.591,10229557,10229571
test1,9/24/2013,1:00:00,9/24/2013 1:00,16.618,14.23,14.4491,14.204,0.587,10229557,10229571
test1,9/24/2013,1:30:00,9/24/2013 1:30,16.523,14.038,14.451,14.2006,0.599,10229557,10229571
test1,9/24/2013,2:00:00,9/24/2013 2:00,16.523,13.846,14.4487,14.1996,0.596,10229557,10229571
test1,9/24/2013,2:30:00,9/24/2013 2:30,16.427,13.942,14.446,14.2002,0.589,10229557,10229571
test1,9/24/2013,3:00:00,9/24/2013 3:00,16.427,13.942,14.4416,14.1979,0.584,10229557,10229571
test1,9/24/2013,3:30:00,9/24/2013 3:30,16.332,13.846,14.4434,14.1951,0.595,10229557,10229571
test1,9/24/2013,4:00:00,9/24/2013 4:00,16.237,13.654,14.4385,14.1941,0.586,10229557,10229571
test1,9/24/2013,4:30:00,9/24/2013 4:30,16.237,13.558,14.4385,14.1935,0.587,10229557,10229571
test1,9/24/2013,5:00:00,9/24/2013 5:00,16.141,13.558,14.4427,14.1959,0.591,10229557,10229571
test1,9/24/2013,5:30:00,9/24/2013 5:30,16.141,13.558,14.445,14.2004,0.586,10229557,10229571
test1,9/24/2013,6:00:00,9/24/2013 6:00,16.141,13.654,14.445,14.1986,0.59,10229557,10229571
test1,9/24/2013,6:30:00,9/24/2013 6:30,16.046,13.846,14.4539,14.2064,0.593,10229557,10229571
test1,9/24/2013,7:00:00,9/24/2013 7:00,16.046,13.942,14.4539,14.2092,0.586,10229557,10229571
test1,9/24/2013,7:30:00,9/24/2013 7:30,16.046,14.134,14.4539,14.208,0.589,10229557,10229571
test1,9/24/2013,8:00:00,9/24/2013 8:00,16.046,14.325,14.4562,14.2091,0.592,10229557,10229571
test1,9/24/2013,8:30:00,9/24/2013 8:30,16.046,14.613,14.4516,14.2107,0.578,10229557,10229571
test1,9/24/2013,9:00:00,9/24/2013 9:00,16.046,14.804,14.4562,14.2093,0.591,10229557,10229571
test1,9/24/2013,9:30:00,9/24/2013 9:30,16.141,15.091,14.4519,14.2063,0.588,10229557,10229571
test1,9/24/2013,10:00:00,9/24/2013 10:00,16.141,15.473,14.4497,14.2038,0.589,10229557,10229571
test1,9/24/2013,10:30:00,9/24/2013 10:30,16.237,15.76,14.45,14.2054,0.586,10229557,10229571
test1,9/24/2013,11:00:00,9/24/2013 11:00,16.332,16.046,14.4526,14.2047,0.594,10229557,10229571
test1,9/24/2013,11:30:00,9/24/2013 11:30,16.427,16.523,14.4484,14.2005,0.594,10229557,10229571
test1,9/24/2013,12:00:00,9/24/2013 12:00,16.523,17.094,14.4463,14.2037,0.582,10229557,10229571
test1,9/24/2013,12:30:00,9/24/2013 12:30,16.618,17.76,14.4421,14.1982,0.585,10229557,10229571
test1,9/24/2013,13:00:00,9/24/2013 13:00,16.808,18.426,14.4405,14.1928,0.593,10229557,10229571
test1,9/24/2013,13:30:00,9/24/2013 13:30,16.808,18.806,14.4337,14.1925,0.578,10229557,10229571
test1,9/24/2013,14:00:00,9/24/2013 14:00,16.903,18.901,14.4317,14.1886,0.583,10229557,10229571
test1,9/24/2013,14:30:00,9/24/2013 14:30,16.903,18.901,14.4295,14.184,0.588,10229557,10229571
test1,9/24/2013,15:00:00,9/24/2013 15:00,16.999,19.092,14.4253,14.1828,0.581,10229557,10229571
test1,9/24/2013,15:30:00,9/24/2013 15:30,17.094,19.282,14.4188,14.1725,0.59,10229557,10229571
test1,9/24/2013,16:00:00,9/24/2013 16:00,17.189,19.282,14.4168,14.1725,0.585,10229557,10229571
test1,9/24/2013,16:30:00,9/24/2013 16:30,17.189,19.472,14.4144,14.1713,0.583,10229557,10229571
test1,9/24/2013,17:00:00,9/24/2013 17:00,17.284,19.377,14.4102,14.1663,0.585,10229557,10229571
test1,9/24/2013,17:30:00,9/24/2013 17:30,17.284,19.282,14.4057,14.1612,0.586,10229557,10229571
test1,9/24/2013,18:00:00,9/24/2013 18:00,17.284,19.092,14.4011,14.1602,0.578,10229557,10229571
test1,9/24/2013,18:30:00,9/24/2013 18:30,17.379,18.996,14.4014,14.1573,0.585,10229557,10229571
test1,9/24/2013,19:00:00,9/24/2013 19:00,17.379,18.901,14.3992,14.1568,0.581,10229557,10229571
test1,9/24/2013,19:30:00,9/24/2013 19:30,17.379,18.806,14.3969,14.1541,0.582,10229557,10229571
test1,9/24/2013,20:00:00,9/24/2013 20:00,17.379,18.711,14.3922,14.1467,0.588,10229557,10229571
test1,9/24/2013,20:30:00,9/24/2013 20:30,17.379,18.521,14.3992,14.1547,0.586,10229557,10229571
test1,9/24/2013,21:00:00,9/24/2013 21:00,17.379,18.331,14.4014,14.156,0.588,10229557,10229571
test1,9/24/2013,21:30:00,9/24/2013 21:30,17.379,18.236,14.4037,14.1577,0.589,10229557,10229571
test1,9/24/2013,22:00:00,9/24/2013 22:00,17.379,18.14,14.406,14.1595,0.591,10229557,10229571
test1,9/24/2013,22:30:00,9/24/2013 22:30,17.379,18.045,14.3992,14.1521,0.592,10229557,10229571
test1,9/24/2013,23:00:00,9/24/2013 23:00,17.379,17.95,14.3946,14.1516,0.582,10229557,10229571
test1,9/24/2013,23:30:00,9/24/2013 23:30,17.379,17.855,14.3946,14.1534,0.578,10229557,10229571
test1,9/25/2013,0:00:00,9/25/2013 0:00,17.379,17.855,14.3877,14.1442,0.584,10229557,10229571
test1,9/25/2013,0:30:00,9/25/2013 0:30,17.379,17.76,14.3854,14.1438,0.579,10229557,10229571
test1,9/25/2013,1:00:00,9/25/2013 1:00,17.379,17.76,14.3808,14.137,0.584,10229557,10229571
test1,9/25/2013,1:30:00,9/25/2013 1:30,17.379,17.665,14.3785,14.1342,0.585,10229557,10229571
test1,9/25/2013,2:00:00,9/25/2013 2:00,17.379,17.665,14.3831,14.1364,0.591,10229557,10229571
test1,9/25/2013,2:30:00,9/25/2013 2:30,17.379,17.57,14.3785,14.1336,0.587,10229557,10229571
test1,9/25/2013,3:00:00,9/25/2013 3:00,17.284,17.57,14.3759,14.1315,0.586,10229557,10229571
test1,9/25/2013,3:30:00,9/25/2013 3:30,17.284,17.57,14.3735,14.1291,0.586,10229557,10229571
test1,9/25/2013,4:00:00,9/25/2013 4:00,17.379,17.57,14.3854,14.1246,0.624,10229557,10229571
test1,9/25/2013,4:30:00,9/25/2013 4:30,17.379,17.475,14.3808,14.1217,0.62,10229557,10229571
test1,9/25/2013,5:00:00,9/25/2013 5:00,17.379,17.475,14.3785,14.1217,0.614,10229557,10229571
test1,9/25/2013,5:30:00,9/25/2013 5:30,17.284,17.475,14.3782,14.1196,0.618,10229557,10229571
test1,9/25/2013,6:00:00,9/25/2013 6:00,17.284,17.475,14.3805,14.1196,0.624,10229557,10229571
test1,9/25/2013,6:30:00,9/25/2013 6:30,17.284,17.475,14.3873,14.1217,0.635,10229557,10229571
test1,9/25/2013,7:00:00,9/25/2013 7:00,17.284,17.475,14.3873,14.1241,0.629,10229557,10229571
test1,9/25/2013,7:30:00,9/25/2013 7:30,17.284,17.379,14.385,14.1235,0.625,10229557,10229571
test1,9/25/2013,8:00:00,9/25/2013 8:00,17.284,17.379,14.3943,14.1281,0.636,10229557,10229571
test1,9/25/2013,8:30:00,9/25/2013 8:30,17.379,17.475,14.4037,14.1286,0.657,10229557,10229571
test1,9/25/2013,9:00:00,9/25/2013 9:00,17.379,17.379,14.4037,14.1303,0.653,10229557,10229571
test1,9/25/2013,9:30:00,9/25/2013 9:30,17.379,17.475,14.4083,14.1332,0.657,10229557,10229571
test1,9/25/2013,10:00:00,9/25/2013 10:00,17.379,17.665,14.4083,14.1364,0.649,10229557,10229571
test1,9/25/2013,10:30:00,9/25/2013 10:30,17.379,17.665,14.4107,14.1387,0.649,10229557,10229571
test1,9/25/2013,11:00:00,9/25/2013 11:00,17.379,17.76,14.4128,14.137,0.658,10229557,10229571
test1,9/25/2013,11:30:00,9/25/2013 11:30,17.475,17.95,14.4063,14.138,0.641,10229557,10229571
test1,9/25/2013,12:00:00,9/25/2013 12:00,17.475,18.045,14.4086,14.1339,0.656,10229557,10229571
test1,9/25/2013,12:30:00,9/25/2013 12:30,17.475,18.236,14.4063,14.1351,0.648,10229557,10229571
test1,9/25/2013,13:00:00,9/25/2013 13:00,17.57,18.331,14.4067,14.131,0.658,10229557,10229571
test1,9/25/2013,13:30:00,9/25/2013 13:30,17.57,18.426,14.4044,14.1315,0.652,10229557,10229571
test1,9/25/2013,14:00:00,9/25/2013 14:00,17.57,18.521,14.3976,14.1275,0.645,10229557,10229571
test1,9/25/2013,14:30:00,9/25/2013 14:30,17.665,18.711,14.3956,14.1241,0.648,10229557,10229571
test1,9/25/2013,15:00:00,9/25/2013 15:00,17.665,18.711,14.3934,14.1194,0.654,10229557,10229571
test1,9/25/2013,15:30:00,9/25/2013 15:30,17.665,18.711,14.3888,14.1172,0.648,10229557,10229571
test1,9/25/2013,16:00:00,9/25/2013 16:00,17.665,18.711,14.3864,14.1172,0.643,10229557,10229571
test1,9/25/2013,16:30:00,9/25/2013 16:30,17.76,18.616,14.389,14.119,0.645,10229557,10229571
test1,9/25/2013,17:00:00,9/25/2013 17:00,17.76,18.616,14.3869,14.119,0.64,10229557,10229571
test1,9/25/2013,17:30:00,9/25/2013 17:30,17.76,18.616,14.3937,14.1235,0.645,10229557,10229571
test1,9/25/2013,18:00:00,9/25/2013 18:00,17.76,18.616,14.3937,14.1235,0.645,10229557,10229571
test1,9/25/2013,18:30:00,9/25/2013 18:30,17.76,18.521,14.3983,14.1252,0.652,10229557,10229571
test1,9/25/2013,19:00:00,9/25/2013 19:00,17.76,18.331,14.3983,14.1287,0.644,10229557,10229571
test1,9/25/2013,19:30:00,9/25/2013 19:30,17.76,18.236,14.4005,14.1304,0.645,10229557,10229571
test1,9/25/2013,20:00:00,9/25/2013 20:00,17.76,18.14,14.4075,14.1322,0.657,10229557,10229571
test1,9/25/2013,20:30:00,9/25/2013 20:30,17.76,18.14,14.4075,14.1345,0.652,10229557,10229571
test1,9/25/2013,21:00:00,9/25/2013 21:00,17.76,18.045,14.4098,14.1386,0.648,10229557,10229571
test1,9/25/2013,21:30:00,9/25/2013 21:30,17.76,18.045,14.4143,14.1386,0.658,10229557,10229571
test1,9/25/2013,22:00:00,9/25/2013 22:00,17.665,17.95,14.414,14.1403,0.653,10229557,10229571
test1,9/25/2013,22:30:00,9/25/2013 22:30,17.665,17.855,14.4185,14.1397,0.665,10229557,10229571
test1,9/25/2013,23:00:00,9/25/2013 23:00,17.665,17.855,14.4208,14.142,0.665,10229557,10229571
test1,9/25/2013,23:30:00,9/25/2013 23:30,17.665,17.855,14.4255,14.1442,0.671,10229557,10229571
test1,9/26/2013,0:00:00,9/26/2013 0:00,17.665,17.855,14.4255,14.1442,0.671,10229557,10229571
test1,9/26/2013,0:30:00,9/26/2013 0:30,17.665,17.855,14.4255,14.1442,0.671,10229557,10229571
test1,9/26/2013,1:00:00,9/26/2013 1:00,17.665,17.855,14.4276,14.1442,0.676,10229557,10229571
test1,9/26/2013,1:30:00,9/26/2013 1:30,17.665,17.76,14.4276,14.1438,0.677,10229557,10229571
test1,9/26/2013,2:00:00,9/26/2013 2:00,17.665,17.76,14.4231,14.1438,0.666,10229557,10229571
test1,9/26/2013,2:30:00,9/26/2013 2:30,17.665,17.76,14.4255,14.1438,0.672,10229557,10229571
test1,9/26/2013,3:00:00,9/26/2013 3:00,17.665,17.665,14.4231,14.1432,0.668,10229557,10229571
test1,9/26/2013,3:30:00,9/26/2013 3:30,17.665,17.665,14.4276,14.141,0.683,10229557,10229571
test1,9/26/2013,4:00:00,9/26/2013 4:00,17.665,17.475,14.4276,14.1422,0.681,10229557,10229571
test1,9/26/2013,4:30:00,9/26/2013 4:30,17.57,17.475,14.425,14.1422,0.674,10229557,10229571
test1,9/26/2013,5:00:00,9/26/2013 5:00,17.57,17.379,14.4273,14.1463,0.67,10229557,10229571
test1,9/26/2013,5:30:00,9/26/2013 5:30,17.57,17.379,14.4297,14.1484,0.671,10229557,10229571
test1,9/26/2013,6:00:00,9/26/2013 6:00,17.57,17.284,14.432,14.1502,0.672,10229557,10229571
test1,9/26/2013,6:30:00,9/26/2013 6:30,17.57,17.189,14.4342,14.1542,0.668,10229557,10229571
test1,9/26/2013,7:00:00,9/26/2013 7:00,17.57,17.094,14.4434,14.1583,0.68,10229557,10229571
test1,9/26/2013,7:30:00,9/26/2013 7:30,17.57,17.094,14.4479,14.1651,0.674,10229557,10229571
test1,9/26/2013,8:00:00,9/26/2013 8:00,17.57,17.094,14.4526,14.1719,0.669,10229557,10229571
test1,9/26/2013,8:30:00,9/26/2013 8:30,17.475,17.094,14.4591,14.1787,0.669,10229557,10229571
test1,9/26/2013,9:00:00,9/26/2013 9:00,17.475,17.094,14.4636,14.1809,0.674,10229557,10229571
test1,9/26/2013,9:30:00,9/26/2013 9:30,17.475,17.189,14.4682,14.186,0.673,10229557,10229571
test1,9/26/2013,10:00:00,9/26/2013 10:00,17.475,17.189,14.4729,14.1951,0.663,10229557,10229571
test1,9/26/2013,10:30:00,9/26/2013 10:30,17.57,17.284,14.4709,14.1934,0.662,10229557,10229571
test1,9/26/2013,11:00:00,9/26/2013 11:00,17.57,17.475,14.4732,14.1944,0.665,10229557,10229571
test1,9/26/2013,11:30:00,9/26/2013 11:30,17.57,17.475,14.4778,14.1989,0.665,10229557,10229571
test1,9/26/2013,12:00:00,9/26/2013 12:00,17.665,17.665,14.4758,14.1976,0.664,10229557,10229571
test1,9/26/2013,12:30:00,9/26/2013 12:30,17.76,18.236,14.4739,14.1963,0.662,10229557,10229571
test1,9/26/2013,13:00:00,9/26/2013 13:00,17.855,18.236,14.4697,14.1895,0.668,10229557,10229571
test1,9/26/2013,13:30:00,9/26/2013 13:30,17.855,18.616,14.465,14.1893,0.658,10229557,10229571
test1,9/26/2013,14:00:00,9/26/2013 14:00,17.95,18.901,14.4608,14.1863,0.655,10229557,10229571
test1,9/26/2013,14:30:00,9/26/2013 14:30,18.045,19.187,14.4543,14.1787,0.658,10229557,10229571
test1,9/26/2013,15:00:00,9/26/2013 15:00,18.14,19.377,14.4548,14.1753,0.667,10229557,10229571
test1,9/26/2013,15:30:00,9/26/2013 15:30,18.236,19.377,14.4504,14.1776,0.651,10229557,10229571
test1,9/26/2013,16:00:00,9/26/2013 16:00,18.236,19.377,14.4504,14.1776,0.651,10229557,10229571
test1,9/26/2013,16:30:00,9/26/2013 16:30,18.331,19.377,14.4485,14.1731,0.657,10229557,10229571
test1,9/26/2013,17:00:00,9/26/2013 17:00,18.426,19.377,14.4511,14.1753,0.658,10229557,10229571
test1,9/26/2013,17:30:00,9/26/2013 17:30,18.426,19.282,14.4466,14.1748,0.649,10229557,10229571
test1,9/26/2013,18:00:00,9/26/2013 18:00,18.331,19.187,14.4485,14.1766,0.649,10229557,10229571
test1,9/26/2013,18:30:00,9/26/2013 18:30,18.331,18.901,14.4508,14.1795,0.648,10229557,10229571
test1,9/26/2013,19:00:00,9/26/2013 19:00,18.236,18.711,14.455,14.1808,0.655,10229557,10229571
test1,9/26/2013,19:30:00,9/26/2013 19:30,18.236,18.331,14.455,14.1809,0.654,10229557,10229571
test1,9/26/2013,20:00:00,9/26/2013 20:00,18.14,17.855,14.4616,14.1851,0.66,10229557,10229571
test1,9/26/2013,20:30:00,9/26/2013 20:30,18.14,17.57,14.4616,14.1903,0.648,10229557,10229571
test1,9/26/2013,21:00:00,9/26/2013 21:00,18.045,17.094,14.4635,14.1946,0.642,10229557,10229571
test1,9/26/2013,21:30:00,9/26/2013 21:30,17.95,16.808,14.4677,14.1998,0.64,10229557,10229571
test1,9/26/2013,22:00:00,9/26/2013 22:00,17.95,16.427,14.47,14.2022,0.64,10229557,10229571
test1,9/26/2013,22:30:00,9/26/2013 22:30,17.855,16.046,14.472,14.2025,0.644,10229557,10229571
test1,9/26/2013,23:00:00,9/26/2013 23:00,17.76,15.76,14.4716,14.2054,0.636,10229557,10229571
test1,9/26/2013,23:30:00,9/26/2013 23:30,17.665,15.569,14.4735,14.2067,0.637,10229557,10229571
test1,9/27/2013,0:00:00,9/27/2013 0:00,17.57,15.282,14.4755,14.2096,0.635,10229557,10229571
test1,9/27/2013,0:30:00,9/27/2013 0:30,17.475,14.9,14.4774,14.2099,0.639,10229557,10229571
test1,9/27/2013,1:00:00,9/27/2013 1:00,17.379,14.804,14.4794,14.2117,0.64,10229557,10229571
test1,9/27/2013,1:30:00,9/27/2013 1:30,17.379,14.613,14.4794,14.2151,0.632,10229557,10229571
test1,9/27/2013,2:00:00,9/27/2013 2:00,17.284,14.421,14.4813,14.2163,0.633,10229557,10229571
test1,9/27/2013,2:30:00,9/27/2013 2:30,17.189,14.23,14.481,14.2176,0.63,10229557,10229571
test1,9/27/2013,3:00:00,9/27/2013 3:00,17.094,14.134,14.4782,14.2149,0.63,10229557,10229571
test1,9/27/2013,3:30:00,9/27/2013 3:30,16.999,13.942,14.478,14.2138,0.631,10229557,10229571
test1,9/27/2013,4:00:00,9/27/2013 4:00,16.903,14.038,14.4798,14.2166,0.629,10229557,10229571
test1,9/27/2013,4:30:00,9/27/2013 4:30,16.903,14.134,14.4798,14.217,0.628,10229557,10229571
test1,9/27/2013,5:00:00,9/27/2013 5:00,16.808,14.038,14.4819,14.2211,0.623,10229557,10229571
test1,9/27/2013,5:30:00,9/27/2013 5:30,16.713,14.038,14.4861,14.2234,0.628,10229557,10229571
test1,9/27/2013,6:00:00,9/27/2013 6:00,16.713,13.846,14.4884,14.2269,0.625,10229557,10229571
test1,9/27/2013,6:30:00,9/27/2013 6:30,16.618,13.558,14.4971,14.2321,0.633,10229557,10229571
test1,9/27/2013,7:00:00,9/27/2013 7:00,16.523,13.365,14.4991,14.2379,0.624,10229557,10229571
test1,9/27/2013,7:30:00,9/27/2013 7:30,16.427,13.269,14.508,14.2465,0.625,10229557,10229571
test1,9/27/2013,8:00:00,9/27/2013 8:00,16.427,13.173,14.5148,14.2527,0.626,10229557,10229571
test1,9/27/2013,8:30:00,9/27/2013 8:30,16.332,13.173,14.5167,14.255,0.625,10229557,10229571
test1,9/27/2013,9:00:00,9/27/2013 9:00,16.237,13.269,14.5187,14.2578,0.624,10229557,10229571
test1,9/27/2013,9:30:00,9/27/2013 9:30,16.237,13.654,14.5232,14.2621,0.624,10229557,10229571
test1,9/27/2013,10:00:00,9/27/2013 10:00,16.237,14.23,14.5232,14.2652,0.617,10229557,10229571
test1,9/27/2013,10:30:00,9/27/2013 10:30,16.427,14.996,14.5239,14.2671,0.614,10229557,10229571
test1,9/27/2013,11:00:00,9/27/2013 11:00,16.523,15.951,14.5265,14.2655,0.624,10229557,10229571
test1,9/27/2013,11:30:00,9/27/2013 11:30,16.713,16.999,14.5249,14.2666,0.618,10229557,10229571
test1,9/27/2013,12:00:00,9/27/2013 12:00,16.713,17.95,14.5249,14.2695,0.611,10229557,10229571
test1,9/27/2013,12:30:00,9/27/2013 12:30,16.808,18.521,14.5207,14.2659,0.61,10229557,10229571
test1,9/27/2013,13:00:00,9/27/2013 13:00,16.903,18.901,14.5189,14.2634,0.611,10229557,10229571
test1,9/27/2013,13:30:00,9/27/2013 13:30,16.999,19.377,14.5123,14.2592,0.606,10229557,10229571
test1,9/27/2013,14:00:00,9/27/2013 14:00,17.094,19.853,14.5058,14.255,0.6,10229557,10229571
test1,9/27/2013,14:30:00,9/27/2013 14:30,17.189,20.043,14.5016,14.2471,0.609,10229557,10229571
test1,9/27/2013,15:00:00,9/27/2013 15:00,17.284,20.043,14.4951,14.2426,0.604,10229557,10229571
test1,9/27/2013,15:30:00,9/27/2013 15:30,17.379,19.567,14.493,14.24,0.606,10229557,10229571
test1,9/27/2013,16:00:00,9/27/2013 16:00,17.379,19.758,14.4885,14.2341,0.609,10229557,10229571
test1,9/27/2013,16:30:00,9/27/2013 16:30,17.57,20.138,14.4893,14.234,0.611,10229557,10229571
test1,9/27/2013,17:00:00,9/27/2013 17:00,17.665,19.472,14.4872,14.2326,0.609,10229557,10229571
test1,9/27/2013,17:30:00,9/27/2013 17:30,17.665,19.092,14.4827,14.2305,0.604,10229557,10229571
test1,9/27/2013,18:00:00,9/27/2013 18:00,17.665,18.806,14.4849,14.2311,0.607,10229557,10229571
test1,9/27/2013,18:30:00,9/27/2013 18:30,17.665,18.616,14.4849,14.2324,0.604,10229557,10229571
test1,9/27/2013,19:00:00,9/27/2013 19:00,17.57,18.236,14.4846,14.2326,0.603,10229557,10229571
test1,9/27/2013,19:30:00,9/27/2013 19:30,17.57,17.95,14.4869,14.2355,0.602,10229557,10229571
test1,9/27/2013,20:00:00,9/27/2013 20:00,17.475,17.665,14.4888,14.2362,0.605,10229557,10229571
test1,9/27/2013,20:30:00,9/27/2013 20:30,17.475,17.284,14.4912,14.241,0.599,10229557,10229571
test1,9/27/2013,21:00:00,9/27/2013 21:00,17.379,16.999,14.4977,14.2439,0.607,10229557,10229571
test1,9/27/2013,21:30:00,9/27/2013 21:30,17.379,16.618,14.4977,14.2463,0.602,10229557,10229571
test1,9/27/2013,22:00:00,9/27/2013 22:00,17.284,16.237,14.5042,14.2511,0.606,10229557,10229571
test1,9/27/2013,22:30:00,9/27/2013 22:30,17.189,15.855,14.5061,14.2536,0.604,10229557,10229571
test1,9/27/2013,23:00:00,9/27/2013 23:00,17.189,15.473,14.5084,14.2584,0.599,10229557,10229571
test1,9/27/2013,23:30:00,9/27/2013 23:30,17.094,15.282,14.5081,14.2595,0.595,10229557,10229571
test1,9/28/2013,0:00:00,9/28/2013 0:00,16.999,14.996,14.51,14.2603,0.598,10229557,10229571
test1,9/28/2013,0:30:00,9/28/2013 0:30,16.999,14.804,14.5077,14.2592,0.595,10229557,10229571
test1,9/28/2013,1:00:00,9/28/2013 1:00,16.903,14.709,14.5097,14.261,0.596,10229557,10229571
test1,9/28/2013,1:30:00,9/28/2013 1:30,16.808,14.517,14.5093,14.2576,0.602,10229557,10229571
test1,9/28/2013,2:00:00,9/28/2013 2:00,16.713,14.325,14.5067,14.259,0.593,10229557,10229571
test1,9/28/2013,2:30:00,9/28/2013 2:30,16.713,14.134,14.5044,14.2556,0.596,10229557,10229571
test1,9/28/2013,3:00:00,9/28/2013 3:00,16.618,14.038,14.5017,14.2574,0.586,10229557,10229571
test1,9/28/2013,3:30:00,9/28/2013 3:30,16.523,13.942,14.5036,14.2568,0.591,10229557,10229571
test1,9/28/2013,4:00:00,9/28/2013 4:00,16.523,13.942,14.5036,14.2591,0.586,10229557,10229571
test1,9/28/2013,4:30:00,9/28/2013 4:30,16.427,13.846,14.5057,14.2587,0.592,10229557,10229571
test1,9/28/2013,5:00:00,9/28/2013 5:00,16.332,13.75,14.5075,14.2604,0.592,10229557,10229571
test1,9/28/2013,5:30:00,9/28/2013 5:30,16.237,13.558,14.5096,14.2639,0.589,10229557,10229571
test1,9/28/2013,6:00:00,9/28/2013 6:00,16.237,13.461,14.5118,14.2633,0.595,10229557,10229571
test1,9/28/2013,6:30:00,9/28/2013 6:30,16.141,13.365,14.5161,14.2695,0.591,10229557,10229571
test1,9/28/2013,7:00:00,9/28/2013 7:00,16.046,13.076,14.5226,14.2771,0.588,10229557,10229571
test1,9/28/2013,7:30:00,9/28/2013 7:30,16.046,12.98,14.5271,14.2811,0.589,10229557,10229571
test1,9/28/2013,8:00:00,9/28/2013 8:00,15.951,12.787,14.5315,14.2869,0.586,10229557,10229571
test1,9/28/2013,8:30:00,9/28/2013 8:30,15.951,12.787,14.536,14.2914,0.586,10229557,10229571
test1,9/28/2013,9:00:00,9/28/2013 9:00,15.855,12.98,14.5402,14.2925,0.593,10229557,10229571
test1,9/28/2013,9:30:00,9/28/2013 9:30,15.855,13.365,14.5425,14.2945,0.594,10229557,10229571
test1,9/28/2013,10:00:00,9/28/2013 10:00,15.951,14.038,14.5429,14.2959,0.592,10229557,10229571
test1,9/28/2013,10:30:00,9/28/2013 10:30,16.141,14.804,14.5435,14.3,0.584,10229557,10229571
test1,9/28/2013,11:00:00,9/28/2013 11:00,16.332,15.664,14.5466,14.3001,0.59,10229557,10229571
test1,9/28/2013,11:30:00,9/28/2013 11:30,16.427,16.618,14.5424,14.2985,0.584,10229557,10229571
test1,9/28/2013,12:00:00,9/28/2013 12:00,16.523,17.57,14.5403,14.2993,0.578,10229557,10229571
test1,9/28/2013,12:30:00,9/28/2013 12:30,16.523,18.616,14.538,14.2959,0.58,10229557,10229571
test1,9/28/2013,13:00:00,9/28/2013 13:00,16.618,18.806,14.5338,14.2925,0.579,10229557,10229571
test1,9/28/2013,13:30:00,9/28/2013 13:30,16.808,19.092,14.5277,14.2894,0.572,10229557,10229571
test1,9/28/2013,14:00:00,9/28/2013 14:00,16.808,19.092,14.5231,14.2804,0.582,10229557,10229571
test1,9/28/2013,14:30:00,9/28/2013 14:30,16.999,19.472,14.5191,14.2735,0.589,10229557,10229571
test1,9/28/2013,15:00:00,9/28/2013 15:00,17.094,19.567,14.5104,14.2694,0.578,10229557,10229571
test1,9/28/2013,15:30:00,9/28/2013 15:30,17.094,19.567,14.5081,14.2671,0.578,10229557,10229571
test1,9/28/2013,16:00:00,9/28/2013 16:00,17.189,19.187,14.5061,14.2627,0.583,10229557,10229571
test1,9/28/2013,16:30:00,9/28/2013 16:30,17.189,18.996,14.5039,14.2594,0.586,10229557,10229571
test1,9/28/2013,17:00:00,9/28/2013 17:00,17.284,19.092,14.4996,14.2555,0.585,10229557,10229571
test1,9/28/2013,17:30:00,9/28/2013 17:30,17.284,18.901,14.4928,14.2498,0.582,10229557,10229571
test1,9/28/2013,18:00:00,9/28/2013 18:00,17.379,18.616,14.4909,14.246,0.587,10229557,10229571
test1,9/28/2013,18:30:00,9/28/2013 18:30,17.379,18.521,14.4909,14.2478,0.583,10229557,10229571
test1,9/28/2013,19:00:00,9/28/2013 19:00,17.379,18.331,14.493,14.2466,0.59,10229557,10229571
test1,9/28/2013,19:30:00,9/28/2013 19:30,17.379,18.14,14.493,14.2502,0.582,10229557,10229571
test1,9/28/2013,20:00:00,9/28/2013 20:00,17.284,17.95,14.4928,14.2491,0.584,10229557,10229571
test1,9/28/2013,20:30:00,9/28/2013 20:30,17.284,17.57,14.4951,14.2494,0.589,10229557,10229571
test1,9/28/2013,21:00:00,9/28/2013 21:00,17.284,17.189,14.4974,14.254,0.583,10229557,10229571
test1,9/28/2013,21:30:00,9/28/2013 21:30,17.189,16.903,14.4993,14.2547,0.586,10229557,10229571
test1,9/28/2013,22:00:00,9/28/2013 22:00,17.189,16.713,14.4993,14.2559,0.583,10229557,10229571
test1,9/28/2013,22:30:00,9/28/2013 22:30,17.189,16.618,14.4993,14.26,0.574,10229557,10229571
test1,9/28/2013,23:00:00,9/28/2013 23:00,17.094,16.427,14.5035,14.2634,0.576,10229557,10229571
test1,9/28/2013,23:30:00,9/28/2013 23:30,17.094,16.237,14.5012,14.2624,0.573,10229557,10229571
test1,9/29/2013,0:00:00,9/29/2013 0:00,17.094,16.141,14.5058,14.2642,0.579,10229557,10229571
test1,9/29/2013,0:30:00,9/29/2013 0:30,16.999,16.046,14.5032,14.2614,0.58,10229557,10229571
test1,9/29/2013,1:00:00,9/29/2013 1:00,16.999,15.76,14.5032,14.2621,0.578,10229557,10229571
test1,9/29/2013,1:30:00,9/29/2013 1:30,16.903,15.473,14.5074,14.2629,0.586,10229557,10229571
test1,9/29/2013,2:00:00,9/29/2013 2:00,16.903,15.282,14.5074,14.264,0.583,10229557,10229571
test1,9/29/2013,2:30:00,9/29/2013 2:30,16.808,15.187,14.5025,14.259,0.584,10229557,10229571
