RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
2991,2013-12-23 17:30,15.6303,11.528,14.4981,2.557,3.998,,,,,ECO68C20,10229568
2992,2013-12-23 18:00,15.6113,11.431,14.5026,2.503,3.893,,,,,ECO68C20,10229568
2993,2013-12-23 18:30,15.5808,11.431,14.5019,2.434,3.683,,,,,ECO68C20,10229568
2994,2013-12-23 19:00,15.5575,11.431,14.5036,2.376,3.472,,,,,ECO68C20,10229568
2995,2013-12-23 19:30,15.5112,11.528,14.5073,2.261,3.155,,,,,ECO68C20,10229568
2996,2013-12-23 20:00,15.467,11.528,14.5083,2.157,2.73,,,,,ECO68C20,10229568
2997,2013-12-23 20:30,15.4226,11.528,14.5161,2.036,2.195,,,,,ECO68C20,10229568
2998,2013-12-23 21:00,15.3782,11.528,14.5206,1.924,2.088,,,,,ECO68C20,10229568
2999,2013-12-23 21:30,15.3592,11.431,14.5178,1.886,1.98,,,,,ECO68C20,10229568
3000,2013-12-23 22:00,15.3541,11.334,14.5209,1.867,2.195,,,,,ECO68C20,10229568
3001,2013-12-23 22:30,15.3517,11.334,14.5261,1.849,2.303,,,,,ECO68C20,10229568
3002,2013-12-23 23:00,15.3517,11.334,14.5292,1.842,2.517,,,,,ECO68C20,10229568
3003,2013-12-23 23:30,15.3491,11.236,14.5312,1.832,2.41,,,,,ECO68C20,10229568
3004,2013-12-24 00:00,15.3443,11.236,14.5337,1.815,2.41,,,,,ECO68C20,10229568
3005,2013-12-24 00:30,15.3419,11.236,14.5334,1.81,2.303,,,,,ECO68C20,10229568
3006,2013-12-24 01:00,15.3419,11.236,14.535,1.807,2.088,,,,,ECO68C20,10229568
3007,2013-12-24 01:30,15.335,11.236,14.5367,1.787,1.872,,,,,ECO68C20,10229568
3008,2013-12-24 02:00,15.3327,11.236,14.5408,1.772,1.656,,,,,ECO68C20,10229568
3009,2013-12-24 02:30,15.3276,11.139,14.5377,1.767,1.439,,,,,ECO68C20,10229568
3010,2013-12-24 03:00,15.3158,11.139,14.5318,1.754,1.112,,,,,ECO68C20,10229568
3011,2013-12-24 03:30,15.3112,11.139,14.5363,1.733,1.003,,,,,ECO68C20,10229568
3012,2013-12-24 04:00,15.3158,11.139,14.5406,1.733,0.893,,,,,ECO68C20,10229568
3013,2013-12-24 04:30,15.3108,11.041,14.5403,1.722,0.784,,,,,ECO68C20,10229568
3014,2013-12-24 05:00,15.3131,11.041,14.5471,1.712,0.674,,,,,ECO68C20,10229568
3015,2013-12-24 05:30,15.3061,11.041,14.5419,1.708,0.563,,,,,ECO68C20,10229568
3016,2013-12-24 06:00,15.3015,11.041,14.5441,1.692,0.453,,,,,ECO68C20,10229568
3017,2013-12-24 06:30,15.2992,11.041,14.5434,1.688,0.232,,,,,ECO68C20,10229568
3018,2013-12-24 07:00,15.301,10.944,14.5498,1.678,0.01,,,,,ECO68C20,10229568
3019,2013-12-24 07:30,15.2941,10.944,14.5515,1.658,-0.213,,,,,ECO68C20,10229568
3020,2013-12-24 08:00,15.2964,10.944,14.5563,1.652,-0.213,,,,,ECO68C20,10229568
3021,2013-12-24 08:30,15.3034,10.944,14.5611,1.657,-0.213,,,,,ECO68C20,10229568
3022,2013-12-24 09:00,15.2987,10.944,14.5656,1.636,-0.325,,,,,ECO68C20,10229568
3023,2013-12-24 09:30,15.3103,10.944,14.5796,1.631,-0.437,,,,,ECO68C20,10229568
3024,2013-12-24 10:00,15.3126,10.944,14.5817,1.631,-0.549,,,,,ECO68C20,10229568
3025,2013-12-24 10:30,15.3057,10.944,14.5841,1.609,-0.549,,,,,ECO68C20,10229568
3026,2013-12-24 11:00,15.3151,10.944,14.5944,1.607,-0.325,,,,,ECO68C20,10229568
3027,2013-12-24 11:30,15.308,10.944,14.5899,1.601,-0.213,,,,,ECO68C20,10229568
3028,2013-12-24 12:00,15.3126,10.944,14.5975,1.595,-0.102,,,,,ECO68C20,10229568
3029,2013-12-24 12:30,15.301,10.944,14.5911,1.583,0.121,,,,,ECO68C20,10229568
3030,2013-12-24 13:00,15.3015,11.041,14.5876,1.592,0.563,,,,,ECO68C20,10229568
3031,2013-12-24 13:30,15.2874,11.041,14.5822,1.572,1.112,,,,,ECO68C20,10229568
3032,2013-12-24 14:00,15.2828,11.041,14.5805,1.565,1.33,,,,,ECO68C20,10229568
3033,2013-12-24 14:30,15.2786,11.139,14.5761,1.565,2.195,,,,,ECO68C20,10229568
3034,2013-12-24 15:00,15.2739,11.139,14.5753,1.557,2.624,,,,,ECO68C20,10229568
3035,2013-12-24 15:30,15.2697,11.236,14.5756,1.546,2.73,,,,,ECO68C20,10229568
3036,2013-12-24 16:00,15.2649,11.236,14.5708,1.546,2.73,,,,,ECO68C20,10229568
3037,2013-12-24 16:30,15.2646,11.139,14.5725,1.542,2.517,,,,,ECO68C20,10229568
3038,2013-12-24 17:00,15.2599,11.139,14.5718,1.532,2.303,,,,,ECO68C20,10229568
3039,2013-12-24 17:30,15.2552,11.139,14.5679,1.53,1.872,,,,,ECO68C20,10229568
3040,2013-12-24 18:00,15.2525,11.041,14.5714,1.516,1.439,,,,,ECO68C20,10229568
3041,2013-12-24 18:30,15.2525,11.041,14.5699,1.519,1.003,,,,,ECO68C20,10229568
3042,2013-12-24 19:00,15.2409,11.041,14.5664,1.501,0.674,,,,,ECO68C20,10229568
3043,2013-12-24 19:30,15.2381,10.944,14.5625,1.503,0.232,,,,,ECO68C20,10229568
3044,2013-12-24 20:00,15.2404,10.944,14.5663,1.5,-0.102,,,,,ECO68C20,10229568
3045,2013-12-24 20:30,15.24,10.846,14.5676,1.496,-0.437,,,,,ECO68C20,10229568
3046,2013-12-24 21:00,15.233,10.846,14.5669,1.482,-0.662,,,,,ECO68C20,10229568
3047,2013-12-24 21:30,15.2261,10.846,14.5634,1.474,-1.001,,,,,ECO68C20,10229568
3048,2013-12-24 22:00,15.2256,10.748,14.5651,1.469,-1.228,,,,,ECO68C20,10229568
3049,2013-12-24 22:30,15.2279,10.748,14.564,1.477,-1.57,,,,,ECO68C20,10229568
3050,2013-12-24 23:00,15.2233,10.748,14.5634,1.467,-1.799,,,,,ECO68C20,10229568
3051,2013-12-24 23:30,15.2134,10.651,14.5606,1.451,-1.914,,,,,ECO68C20,10229568
3052,2013-12-25 00:00,15.2158,10.651,14.5622,1.452,-2.145,,,,,ECO68C20,10229568
3053,2013-12-25 00:30,15.2134,10.651,14.5571,1.459,-2.261,,,,,ECO68C20,10229568
3054,2013-12-25 01:00,15.2084,10.553,14.5587,1.443,-2.494,,,,,ECO68C20,10229568
3055,2013-12-25 01:30,15.2037,10.553,14.5512,1.45,-2.61,,,,,ECO68C20,10229568
3056,2013-12-25 02:00,15.1944,10.553,14.5505,1.43,-2.844,,,,,ECO68C20,10229568
3057,2013-12-25 02:30,15.1968,10.553,14.5498,1.437,-3.079,,,,,ECO68C20,10229568
3058,2013-12-25 03:00,15.1917,10.455,14.5447,1.437,-3.197,,,,,ECO68C20,10229568
3059,2013-12-25 03:30,15.187,10.455,14.5439,1.428,-3.434,,,,,ECO68C20,10229568
3060,2013-12-25 04:00,15.1824,10.455,14.5395,1.428,-3.316,,,,,ECO68C20,10229568
3061,2013-12-25 04:30,15.1824,10.455,14.549,1.406,-3.316,,,,,ECO68C20,10229568
3062,2013-12-25 05:00,15.1917,10.455,14.5535,1.417,-3.434,,,,,ECO68C20,10229568
3063,2013-12-25 05:30,15.1936,10.357,14.5583,1.41,-3.434,,,,,ECO68C20,10229568
3064,2013-12-25 06:00,15.1936,10.357,14.5583,1.41,-3.434,,,,,ECO68C20,10229568
3065,2013-12-25 06:30,15.1889,10.357,14.558,1.4,-3.553,,,,,ECO68C20,10229568
3066,2013-12-25 07:00,15.1936,10.357,14.5603,1.406,-3.553,,,,,ECO68C20,10229568
3067,2013-12-25 07:30,15.1889,10.357,14.5603,1.395,-3.553,,,,,ECO68C20,10229568
3068,2013-12-25 08:00,15.1908,10.259,14.5651,1.388,-3.553,,,,,ECO68C20,10229568
3069,2013-12-25 08:30,15.1908,10.259,14.5672,1.383,-3.672,,,,,ECO68C20,10229568
3070,2013-12-25 09:00,15.1908,10.259,14.5669,1.384,-3.792,,,,,ECO68C20,10229568
3071,2013-12-25 09:30,15.1955,10.259,14.5744,1.377,-3.672,,,,,ECO68C20,10229568
3072,2013-12-25 10:00,15.1885,10.259,14.5696,1.372,-3.672,,,,,ECO68C20,10229568
3073,2013-12-25 10:30,15.1839,10.259,14.5676,1.366,-3.553,,,,,ECO68C20,10229568
3074,2013-12-25 11:00,15.182,10.357,14.567,1.363,-2.962,,,,,ECO68C20,10229568
3075,2013-12-25 11:30,15.1796,10.357,14.5674,1.357,-2.03,,,,,ECO68C20,10229568
3076,2013-12-25 12:00,15.173,10.455,14.5645,1.348,-0.662,,,,,ECO68C20,10229568
3077,2013-12-25 12:30,15.1665,10.553,14.5592,1.346,0.674,,,,,ECO68C20,10229568
3078,2013-12-25 13:00,15.1579,10.748,14.5522,1.342,2.195,,,,,ECO68C20,10229568
3079,2013-12-25 13:30,15.1467,10.846,14.5403,1.344,3.683,,,,,ECO68C20,10229568
3080,2013-12-25 14:00,15.1354,10.944,14.5303,1.341,4.934,,,,,ECO68C20,10229568
3081,2013-12-25 14:30,15.1242,11.041,14.5222,1.334,6.064,,,,,ECO68C20,10229568
3082,2013-12-25 15:00,15.1129,11.139,14.5113,1.333,6.37,,,,,ECO68C20,10229568
3083,2013-12-25 15:30,15.1041,11.236,14.5055,1.326,6.775,,,,,ECO68C20,10229568
3084,2013-12-25 16:00,15.1041,11.236,14.5042,1.329,7.079,,,,,ECO68C20,10229568
3085,2013-12-25 16:30,15.0994,11.236,14.5022,1.323,7.179,,,,,ECO68C20,10229568
3086,2013-12-25 17:00,15.0994,11.236,14.5039,1.319,6.978,,,,,ECO68C20,10229568
3087,2013-12-25 17:30,15.0994,11.236,14.5041,1.318,6.37,,,,,ECO68C20,10229568
3088,2013-12-25 18:00,15.0971,11.236,14.5025,1.317,5.244,,,,,ECO68C20,10229568
3089,2013-12-25 18:30,15.099,11.139,14.5033,1.319,4.102,,,,,ECO68C20,10229568
3090,2013-12-25 19:00,15.1013,11.139,14.5052,1.32,3.261,,,,,ECO68C20,10229568
3091,2013-12-25 19:30,15.1032,11.041,14.5073,1.32,2.41,,,,,ECO68C20,10229568
3092,2013-12-25 20:00,15.1051,10.944,14.5051,1.329,1.764,,,,,ECO68C20,10229568
3093,2013-12-25 20:30,15.1023,10.846,14.5081,1.316,1.221,,,,,ECO68C20,10229568
3094,2013-12-25 21:00,15.1,10.846,14.5067,1.314,0.784,,,,,ECO68C20,10229568
3095,2013-12-25 21:30,15.0996,10.748,14.5104,1.304,0.453,,,,,ECO68C20,10229568
3096,2013-12-25 22:00,15.1021,10.748,14.51,1.311,0.343,,,,,ECO68C20,10229568
3097,2013-12-25 22:30,15.1016,10.651,14.5152,1.297,0.453,,,,,ECO68C20,10229568
3098,2013-12-25 23:00,15.1016,10.651,14.5148,1.298,0.343,,,,,ECO68C20,10229568
3099,2013-12-25 23:30,15.1012,10.553,14.5165,1.293,0.121,,,,,ECO68C20,10229568
3100,2013-12-26 00:00,15.1058,10.553,14.5226,1.29,-0.213,,,,,ECO68C20,10229568
3101,2013-12-26 00:30,15.1035,10.553,14.5199,1.291,-0.325,,,,,ECO68C20,10229568
3102,2013-12-26 01:00,15.1007,10.455,14.5171,1.291,-0.437,,,,,ECO68C20,10229568
3103,2013-12-26 01:30,15.0961,10.455,14.512,1.292,-0.549,,,,,ECO68C20,10229568
3104,2013-12-26 02:00,15.0938,10.455,14.5136,1.283,-0.774,,,,,ECO68C20,10229568
3105,2013-12-26 02:30,15.0938,10.455,14.5129,1.285,-1.001,,,,,ECO68C20,10229568
3106,2013-12-26 03:00,15.0934,10.357,14.5151,1.279,-1.114,,,,,ECO68C20,10229568
3107,2013-12-26 03:30,15.0934,10.357,14.5171,1.274,-1.228,,,,,ECO68C20,10229568
3108,2013-12-26 04:00,15.0934,10.357,14.5191,1.269,-1.341,,,,,ECO68C20,10229568
3109,2013-12-26 04:30,15.0957,10.357,14.5212,1.27,-1.456,,,,,ECO68C20,10229568
3110,2013-12-26 05:00,15.0929,10.259,14.5232,1.259,-1.57,,,,,ECO68C20,10229568
3111,2013-12-26 05:30,15.0906,10.259,14.5205,1.26,-1.684,,,,,ECO68C20,10229568
3112,2013-12-26 06:00,15.086,10.259,14.5205,1.249,-1.684,,,,,ECO68C20,10229568
3113,2013-12-26 06:30,15.0883,10.259,14.5202,1.255,-1.799,,,,,ECO68C20,10229568
3114,2013-12-26 07:00,15.0855,10.161,14.5202,1.249,-1.799,,,,,ECO68C20,10229568
3115,2013-12-26 07:30,15.0902,10.161,14.527,1.244,-1.914,,,,,ECO68C20,10229568
3116,2013-12-26 08:00,15.0925,10.161,14.5265,1.25,-2.03,,,,,ECO68C20,10229568
3117,2013-12-26 08:30,15.0902,10.161,14.529,1.239,-2.03,,,,,ECO68C20,10229568
3118,2013-12-26 09:00,15.0948,10.161,14.531,1.245,-2.145,,,,,ECO68C20,10229568
3119,2013-12-26 09:30,15.0967,10.063,14.5335,1.244,-2.145,,,,,ECO68C20,10229568
3120,2013-12-26 10:00,15.0967,10.063,14.5358,1.239,-2.145,,,,,ECO68C20,10229568
3121,2013-12-26 10:30,15.099,10.063,14.5393,1.236,-1.799,,,,,ECO68C20,10229568
3122,2013-12-26 11:00,15.0994,10.161,14.5435,1.227,-1.228,,,,,ECO68C20,10229568
3123,2013-12-26 11:30,15.0999,10.259,14.5415,1.233,-0.325,,,,,ECO68C20,10229568
3124,2013-12-26 12:00,15.0957,10.357,14.5393,1.228,1.221,,,,,ECO68C20,10229568
3125,2013-12-26 12:30,15.0844,10.455,14.5331,1.216,2.943,,,,,ECO68C20,10229568
3126,2013-12-26 13:00,15.0806,10.651,14.5323,1.209,4.831,,,,,ECO68C20,10229568
3127,2013-12-26 13:30,15.0741,10.748,14.5213,1.22,6.471,,,,,ECO68C20,10229568
3128,2013-12-26 14:00,15.0674,10.846,14.5144,1.221,7.882,,,,,ECO68C20,10229568
3129,2013-12-26 14:30,15.0609,10.944,14.5084,1.219,8.879,,,,,ECO68C20,10229568
3130,2013-12-26 15:00,15.0543,11.041,14.5068,1.208,9.077,,,,,ECO68C20,10229568
3131,2013-12-26 15:30,15.05,11.139,14.502,1.209,9.077,,,,,ECO68C20,10229568
3132,2013-12-26 16:00,15.0453,11.139,14.4991,1.205,8.978,,,,,ECO68C20,10229568
3133,2013-12-26 16:30,15.0481,11.236,14.502,1.205,9.077,,,,,ECO68C20,10229568
3134,2013-12-26 17:00,15.0453,11.139,14.5001,1.202,8.581,,,,,ECO68C20,10229568
3135,2013-12-26 17:30,15.0477,11.139,14.503,1.201,8.082,,,,,ECO68C20,10229568
3136,2013-12-26 18:00,15.05,11.139,14.5049,1.202,7.28,,,,,ECO68C20,10229568
3137,2013-12-26 18:30,15.0523,11.139,14.5065,1.204,6.37,,,,,ECO68C20,10229568
3138,2013-12-26 19:00,15.0519,11.041,14.5097,1.195,5.244,,,,,ECO68C20,10229568
3139,2013-12-26 19:30,15.0609,10.944,14.5129,1.209,4.102,,,,,ECO68C20,10229568
3140,2013-12-26 20:00,15.0581,10.846,14.5149,1.198,3.261,,,,,ECO68C20,10229568
3141,2013-12-26 20:30,15.0623,10.748,14.5196,1.197,2.517,,,,,ECO68C20,10229568
3142,2013-12-26 21:00,15.0623,10.748,14.5222,1.191,1.872,,,,,ECO68C20,10229568
3143,2013-12-26 21:30,15.069,10.651,14.528,1.193,1.439,,,,,ECO68C20,10229568
3144,2013-12-26 22:00,15.0686,10.553,14.529,1.189,1.003,,,,,ECO68C20,10229568
3145,2013-12-26 22:30,15.0704,10.455,14.5328,1.185,0.674,,,,,ECO68C20,10229568
3146,2013-12-26 23:00,15.07,10.357,14.5316,1.187,0.343,,,,,ECO68C20,10229568
3147,2013-12-26 23:30,15.0677,10.357,14.5286,1.188,0.121,,,,,ECO68C20,10229568
3148,2013-12-27 00:00,15.0649,10.259,14.5331,1.172,0.01,,,,,ECO68C20,10229568
3149,2013-12-27 00:30,15.0672,10.259,14.5319,1.18,-0.325,,,,,ECO68C20,10229568
3150,2013-12-27 01:00,15.0622,10.161,14.5312,1.17,-0.549,,,,,ECO68C20,10229568
3151,2013-12-27 01:30,15.0622,10.161,14.5309,1.17,-0.662,,,,,ECO68C20,10229568
3152,2013-12-27 02:00,15.0641,10.063,14.5352,1.165,-0.774,,,,,ECO68C20,10229568
3153,2013-12-27 02:30,15.0617,10.063,14.535,1.16,-0.887,,,,,ECO68C20,10229568
3154,2013-12-27 03:00,15.0641,10.063,14.5367,1.161,-1.114,,,,,ECO68C20,10229568
3155,2013-12-27 03:30,15.0613,9.965,14.5339,1.161,-1.228,,,,,ECO68C20,10229568
3156,2013-12-27 04:00,15.059,9.965,14.536,1.151,-1.341,,,,,ECO68C20,10229568
3157,2013-12-27 04:30,15.059,9.965,14.538,1.146,-1.456,,,,,ECO68C20,10229568
3158,2013-12-27 05:00,15.0585,9.866,14.5376,1.146,-1.57,,,,,ECO68C20,10229568
3159,2013-12-27 05:30,15.0585,9.866,14.5393,1.142,-1.799,,,,,ECO68C20,10229568
3160,2013-12-27 06:00,15.0633,9.866,14.5418,1.148,-1.799,,,,,ECO68C20,10229568
3161,2013-12-27 06:30,15.0703,9.866,14.5509,1.143,-1.914,,,,,ECO68C20,10229568
3162,2013-12-27 07:00,15.0722,9.768,14.5527,1.143,-2.145,,,,,ECO68C20,10229568
3163,2013-12-27 07:30,15.0722,9.768,14.5571,1.133,-2.261,,,,,ECO68C20,10229568
3164,2013-12-27 08:00,15.0768,9.768,14.5592,1.139,-2.377,,,,,ECO68C20,10229568
3165,2013-12-27 08:30,15.0861,9.768,14.5683,1.139,-2.494,,,,,ECO68C20,10229568
3166,2013-12-27 09:00,15.0881,9.669,14.5732,1.132,-2.494,,,,,ECO68C20,10229568
3167,2013-12-27 09:30,15.0905,9.669,14.578,1.127,-2.494,,,,,ECO68C20,10229568
3168,2013-12-27 10:00,15.0905,9.669,14.5804,1.121,-2.494,,,,,ECO68C20,10229568
3169,2013-12-27 10:30,15.0881,9.669,14.5818,1.113,-2.03,,,,,ECO68C20,10229568
3170,2013-12-27 11:00,15.0838,9.768,14.5792,1.109,-1.341,,,,,ECO68C20,10229568
3171,2013-12-27 11:30,15.0865,9.866,14.5796,1.114,-0.437,,,,,ECO68C20,10229568
3172,2013-12-27 12:00,15.08,9.965,14.5754,1.109,1.221,,,,,ECO68C20,10229568
3173,2013-12-27 12:30,15.0762,10.161,14.5735,1.104,2.837,,,,,ECO68C20,10229568
3174,2013-12-27 13:00,15.07,10.357,14.5645,1.111,4.415,,,,,ECO68C20,10229568
3175,2013-12-27 13:30,15.0612,10.455,14.5587,1.104,6.166,,,,,ECO68C20,10229568
3176,2013-12-27 14:00,15.0545,10.553,14.5496,1.109,8.282,,,,,ECO68C20,10229568
3177,2013-12-27 14:30,15.0433,10.651,14.5431,1.099,9.768,,,,,ECO68C20,10229568
3178,2013-12-27 15:00,15.039,10.748,14.5364,1.104,10.553,,,,,ECO68C20,10229568
3179,2013-12-27 15:30,15.0348,10.846,14.5335,1.101,11.041,,,,,ECO68C20,10229568
3180,2013-12-27 16:00,15.0352,10.944,14.5326,1.104,11.431,,,,,ECO68C20,10229568
3181,2013-12-27 16:30,15.0282,10.944,14.5283,1.098,10.944,,,,,ECO68C20,10229568
3182,2013-12-27 17:00,15.0259,10.944,14.5205,1.111,10.161,,,,,ECO68C20,10229568
3183,2013-12-27 17:30,15.0213,10.944,14.5184,1.105,8.978,,,,,ECO68C20,10229568
3184,2013-12-27 18:00,15.0236,10.944,14.5157,1.116,7.582,,,,,ECO68C20,10229568
3185,2013-12-27 18:30,15.0213,10.944,14.5189,1.104,6.471,,,,,ECO68C20,10229568
3186,2013-12-27 19:00,15.0306,10.944,14.5248,1.111,5.45,,,,,ECO68C20,10229568
3187,2013-12-27 19:30,15.0301,10.846,14.5241,1.112,4.519,,,,,ECO68C20,10229568
3188,2013-12-27 20:00,15.0324,10.846,14.5287,1.107,3.788,,,,,ECO68C20,10229568
3189,2013-12-27 20:30,15.0366,10.748,14.5366,1.098,3.261,,,,,ECO68C20,10229568
3190,2013-12-27 21:00,15.0433,10.651,14.5444,1.096,2.73,,,,,ECO68C20,10229568
3191,2013-12-27 21:30,15.0429,10.553,14.5429,1.098,2.303,,,,,ECO68C20,10229568
3192,2013-12-27 22:00,15.0424,10.455,14.5439,1.095,1.872,,,,,ECO68C20,10229568
3193,2013-12-27 22:30,15.0467,10.357,14.5448,1.102,1.439,,,,,ECO68C20,10229568
3194,2013-12-27 23:00,15.042,10.357,14.5466,1.088,1.221,,,,,ECO68C20,10229568
3195,2013-12-27 23:30,15.0462,10.259,14.5503,1.089,0.893,,,,,ECO68C20,10229568
3196,2013-12-28 00:00,15.0459,10.161,14.5492,1.091,0.563,,,,,ECO68C20,10229568
3197,2013-12-28 00:30,15.0411,10.161,14.5484,1.081,0.343,,,,,ECO68C20,10229568
3198,2013-12-28 01:00,15.0385,10.063,14.5454,1.082,0.121,,,,,ECO68C20,10229568
3199,2013-12-28 01:30,15.0314,10.063,14.5379,1.083,0.01,,,,,ECO68C20,10229568
3200,2013-12-28 02:00,15.0287,9.965,14.5351,1.083,-0.102,,,,,ECO68C20,10229568
3201,2013-12-28 02:30,15.0263,9.965,14.5344,1.08,-0.325,,,,,ECO68C20,10229568
3202,2013-12-28 03:00,15.0236,9.866,14.5339,1.074,-0.437,,,,,ECO68C20,10229568
3203,2013-12-28 03:30,15.0236,9.866,14.5312,1.081,-0.549,,,,,ECO68C20,10229568
3204,2013-12-28 04:00,15.0189,9.866,14.5309,1.07,-0.662,,,,,ECO68C20,10229568
3205,2013-12-28 04:30,15.0189,9.866,14.5312,1.07,-0.549,,,,,ECO68C20,10229568
3206,2013-12-28 05:00,15.0189,9.866,14.5312,1.07,-0.549,,,,,ECO68C20,10229568
3207,2013-12-28 05:30,15.0166,9.866,14.5289,1.07,-0.549,,,,,ECO68C20,10229568
3208,2013-12-28 06:00,15.012,9.866,14.5219,1.075,-0.437,,,,,ECO68C20,10229568
3209,2013-12-28 06:30,15.0046,9.768,14.5199,1.063,-0.325,,,,,ECO68C20,10229568
3210,2013-12-28 07:00,15.0023,9.768,14.5155,1.067,-0.213,,,,,ECO68C20,10229568
3211,2013-12-28 07:30,15.0023,9.768,14.5183,1.061,-0.102,,,,,ECO68C20,10229568
3212,2013-12-28 08:00,15.0046,9.768,14.5183,1.066,-0.102,,,,,ECO68C20,10229568
3213,2013-12-28 08:30,14.9976,9.768,14.5138,1.061,0.01,,,,,ECO68C20,10229568
3214,2013-12-28 09:00,15.0023,9.768,14.5183,1.061,-0.102,,,,,ECO68C20,10229568
3215,2013-12-28 09:30,14.9957,9.866,14.5138,1.056,0.01,,,,,ECO68C20,10229568
3216,2013-12-28 10:00,14.9957,9.866,14.512,1.06,0.232,,,,,ECO68C20,10229568
3217,2013-12-28 10:30,14.9891,9.965,14.5059,1.059,0.563,,,,,ECO68C20,10229568
3218,2013-12-28 11:00,14.996,9.965,14.5054,1.077,1.112,,,,,ECO68C20,10229568
3219,2013-12-28 11:30,14.9941,10.063,14.5099,1.062,1.764,,,,,ECO68C20,10229568
3220,2013-12-28 12:00,14.9918,10.063,14.512,1.051,2.41,,,,,ECO68C20,10229568
3221,2013-12-28 12:30,14.9853,10.161,14.5057,1.051,3.367,,,,,ECO68C20,10229568
3222,2013-12-28 13:00,14.9881,10.259,14.5081,1.052,4.102,,,,,ECO68C20,10229568
3223,2013-12-28 13:30,14.9814,10.357,14.5028,1.049,4.623,,,,,ECO68C20,10229568
3224,2013-12-28 14:00,14.9698,10.357,14.4904,1.05,5.244,,,,,ECO68C20,10229568
3225,2013-12-28 14:30,14.9633,10.455,14.4878,1.041,5.86,,,,,ECO68C20,10229568
3226,2013-12-28 15:00,14.9585,10.455,14.4806,1.047,5.86,,,,,ECO68C20,10229568
3227,2013-12-28 15:30,14.9538,10.455,14.4768,1.045,5.45,,,,,ECO68C20,10229568
3228,2013-12-28 16:00,14.9427,10.553,14.464,1.049,5.244,,,,,ECO68C20,10229568
3229,2013-12-28 16:30,14.9309,10.553,14.4488,1.057,5.037,,,,,ECO68C20,10229568
3230,2013-12-28 17:00,14.917,10.553,14.4362,1.054,4.831,,,,,ECO68C20,10229568
3231,2013-12-28 17:30,14.9058,10.651,14.4285,1.046,4.727,,,,,ECO68C20,10229568
3232,2013-12-28 18:00,14.9128,10.651,14.4327,1.052,4.519,,,,,ECO68C20,10229568
3233,2013-12-28 18:30,14.9081,10.651,14.4275,1.054,4.415,,,,,ECO68C20,10229568
3234,2013-12-28 19:00,14.8964,10.651,14.4152,1.055,4.311,,,,,ECO68C20,10229568
3235,2013-12-28 19:30,14.8848,10.651,14.4076,1.045,4.207,,,,,ECO68C20,10229568
3236,2013-12-28 20:00,14.8871,10.651,14.4051,1.057,4.207,,,,,ECO68C20,10229568
3237,2013-12-28 20:30,14.882,10.553,14.3956,1.067,4.207,,,,,ECO68C20,10229568
3238,2013-12-28 21:00,14.8709,10.651,14.3931,1.047,4.207,,,,,ECO68C20,10229568
3239,2013-12-28 21:30,14.8658,10.553,14.3815,1.062,4.311,,,,,ECO68C20,10229568
3240,2013-12-28 22:00,14.8517,10.553,14.3698,1.057,4.415,,,,,ECO68C20,10229568
3241,2013-12-28 22:30,14.8448,10.553,14.3577,1.068,4.415,,,,,ECO68C20,10229568
3242,2013-12-28 23:00,14.854,10.553,14.365,1.073,4.415,,,,,ECO68C20,10229568
3243,2013-12-28 23:30,14.8513,10.455,14.3627,1.072,4.415,,,,,ECO68C20,10229568
3244,2013-12-29 00:00,14.8494,10.553,14.3577,1.079,4.415,,,,,ECO68C20,10229568
3245,2013-12-29 00:30,14.8564,10.553,14.3481,1.117,4.415,,,,,ECO68C20,10229568
3246,2013-12-29 01:00,14.8684,10.651,14.3361,1.173,4.415,,,,,ECO68C20,10229568
3247,2013-12-29 01:30,14.9015,10.748,14.3265,1.271,4.415,,,,,ECO68C20,10229568
3248,2013-12-29 02:00,14.9373,10.944,14.3193,1.37,4.415,,,,,ECO68C20,10229568
3249,2013-12-29 02:30,14.9731,11.139,14.3149,1.463,4.519,,,,,ECO68C20,10229568
3250,2013-12-29 03:00,15.0034,11.139,14.3032,1.56,4.623,,,,,ECO68C20,10229568
3251,2013-12-29 03:30,15.0291,11.139,14.3057,1.614,4.623,,,,,ECO68C20,10229568
3252,2013-12-29 04:00,15.0407,11.139,14.3036,1.645,4.727,,,,,ECO68C20,10229568
3253,2013-12-29 04:30,15.0472,11.041,14.3109,1.644,4.727,,,,,ECO68C20,10229568
3254,2013-12-29 05:00,15.0567,11.041,14.3084,1.671,4.727,,,,,ECO68C20,10229568
3255,2013-12-29 05:30,15.0636,11.041,14.3012,1.704,4.727,,,,,ECO68C20,10229568
3256,2013-12-29 06:00,15.087,11.041,14.3112,1.735,4.831,,,,,ECO68C20,10229568
3257,2013-12-29 06:30,15.0935,10.944,14.3064,1.761,4.831,,,,,ECO68C20,10229568
3258,2013-12-29 07:00,15.1047,10.846,14.3112,1.775,4.831,,,,,ECO68C20,10229568
3259,2013-12-29 07:30,15.1118,10.846,14.3064,1.803,4.831,,,,,ECO68C20,10229568
3260,2013-12-29 08:00,15.128,10.846,14.3115,1.829,4.934,,,,,ECO68C20,10229568
