RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
3348,2014-03-25 05:30,14.974,8.581,14.4875,2.158,-2.261,,,,,ECO68C20,10229568
3349,2014-03-25 06:00,14.9782,8.481,14.4943,2.152,-2.377,,,,,ECO68C20,10229568
3350,2014-03-25 06:30,14.9828,8.481,14.5009,2.148,-2.61,,,,,ECO68C20,10229568
3351,2014-03-25 07:00,14.9895,8.382,14.5073,2.149,-2.844,,,,,ECO68C20,10229568
3352,2014-03-25 07:30,14.9941,8.382,14.5138,2.144,-3.079,,,,,ECO68C20,10229568
3353,2014-03-25 08:00,14.9988,8.382,14.5183,2.145,-3.197,,,,,ECO68C20,10229568
3354,2014-03-25 08:30,15.003,8.282,14.5254,2.138,-3.197,,,,,ECO68C20,10229568
3355,2014-03-25 09:00,15.01,8.282,14.5303,2.143,-2.377,,,,,ECO68C20,10229568
3356,2014-03-25 09:30,15.0104,8.382,14.5332,2.137,-0.662,,,,,ECO68C20,10229568
3357,2014-03-25 10:00,15.0104,8.382,14.5345,2.134,1.221,,,,,ECO68C20,10229568
3358,2014-03-25 10:30,15.0131,8.481,14.5396,2.129,2.73,,,,,ECO68C20,10229568
3359,2014-03-25 11:00,15.0187,8.68,14.5439,2.131,4.727,,,,,ECO68C20,10229568
3360,2014-03-25 11:30,15.0191,8.779,14.545,2.13,6.37,,,,,ECO68C20,10229568
3361,2014-03-25 12:00,15.0179,9.077,14.5408,2.137,7.179,,,,,ECO68C20,10229568
3362,2014-03-25 12:30,15.0146,9.373,14.539,2.133,8.68,,,,,ECO68C20,10229568
3363,2014-03-25 13:00,15.0111,9.669,14.5358,2.133,9.768,,,,,ECO68C20,10229568
3364,2014-03-25 13:30,15.0031,9.965,14.5305,2.127,10.259,,,,,ECO68C20,10229568
3365,2014-03-25 14:00,14.9997,10.259,14.5264,2.128,10.455,,,,,ECO68C20,10229568
3366,2014-03-25 14:30,14.9915,10.553,14.5151,2.136,10.651,,,,,ECO68C20,10229568
3367,2014-03-25 15:00,14.9878,10.748,14.5135,2.131,10.846,,,,,ECO68C20,10229568
3368,2014-03-25 15:30,14.9811,10.846,14.5054,2.134,11.236,,,,,ECO68C20,10229568
3369,2014-03-25 16:00,14.9648,10.846,14.4917,2.128,11.431,,,,,ECO68C20,10229568
3370,2014-03-25 16:30,14.9551,10.748,14.4804,2.132,11.625,,,,,ECO68C20,10229568
3371,2014-03-25 17:00,14.9547,10.651,14.4791,2.134,11.916,,,,,ECO68C20,10229568
3372,2014-03-25 17:30,14.9524,10.651,14.4791,2.128,11.916,,,,,ECO68C20,10229568
3373,2014-03-25 18:00,14.9473,10.553,14.4724,2.132,11.431,,,,,ECO68C20,10229568
3374,2014-03-25 18:30,14.9469,10.455,14.4685,2.14,11.041,,,,,ECO68C20,10229568
3375,2014-03-25 19:00,14.9496,10.553,14.4687,2.146,10.455,,,,,ECO68C20,10229568
3376,2014-03-25 19:30,14.9403,10.553,14.4601,2.144,9.472,,,,,ECO68C20,10229568
3377,2014-03-25 20:00,14.9427,10.553,14.4608,2.148,8.382,,,,,ECO68C20,10229568
3378,2014-03-25 20:30,14.9422,10.455,14.4588,2.152,7.179,,,,,ECO68C20,10229568
3379,2014-03-25 21:00,14.9441,10.357,14.4621,2.148,6.064,,,,,ECO68C20,10229568
3380,2014-03-25 21:30,14.9464,10.357,14.4664,2.144,5.244,,,,,ECO68C20,10229568
3381,2014-03-25 22:00,14.9527,10.161,14.4711,2.147,4.519,,,,,ECO68C20,10229568
3382,2014-03-25 22:30,14.9476,10.063,14.4687,2.141,3.788,,,,,ECO68C20,10229568
3383,2014-03-25 23:00,14.9448,9.965,14.4668,2.139,3.261,,,,,ECO68C20,10229568
3384,2014-03-25 23:30,14.949,9.866,14.4706,2.14,2.943,,,,,ECO68C20,10229568
3385,2014-03-26 00:00,14.9532,9.768,14.4736,2.143,2.41,,,,,ECO68C20,10229568
3386,2014-03-26 00:30,14.9482,9.669,14.4694,2.141,1.872,,,,,ECO68C20,10229568
3387,2014-03-26 01:00,14.9548,9.571,14.4732,2.147,1.548,,,,,ECO68C20,10229568
3388,2014-03-26 01:30,14.9474,9.472,14.4677,2.143,1.33,,,,,ECO68C20,10229568
3389,2014-03-26 02:00,14.9424,9.373,14.4669,2.133,1.112,,,,,ECO68C20,10229568
3390,2014-03-26 02:30,14.9443,9.275,14.4665,2.138,1.003,,,,,ECO68C20,10229568
3391,2014-03-26 03:00,14.9373,9.275,14.4594,2.139,1.003,,,,,ECO68C20,10229568
3392,2014-03-26 03:30,14.9345,9.176,14.4572,2.137,1.112,,,,,ECO68C20,10229568
3393,2014-03-26 04:00,14.9253,9.176,14.4501,2.132,1.112,,,,,ECO68C20,10229568
3394,2014-03-26 04:30,14.9341,9.077,14.4577,2.135,1.221,,,,,ECO68C20,10229568
3395,2014-03-26 05:00,14.9411,9.077,14.4632,2.139,1.439,,,,,ECO68C20,10229568
3396,2014-03-26 05:30,14.9364,9.077,14.4611,2.133,1.548,,,,,ECO68C20,10229568
3397,2014-03-26 06:00,14.9411,9.077,14.4614,2.143,1.656,,,,,ECO68C20,10229568
3398,2014-03-26 06:30,14.9364,9.077,14.4639,2.126,1.656,,,,,ECO68C20,10229568
3399,2014-03-26 07:00,14.9383,8.978,14.4619,2.135,1.764,,,,,ECO68C20,10229568
3400,2014-03-26 07:30,14.936,8.978,14.4594,2.136,1.764,,,,,ECO68C20,10229568
3401,2014-03-26 08:00,14.9429,8.978,14.4722,2.122,1.98,,,,,ECO68C20,10229568
3402,2014-03-26 08:30,14.9387,9.077,14.4633,2.133,2.195,,,,,ECO68C20,10229568
3403,2014-03-26 09:00,14.9387,9.077,14.4653,2.128,2.837,,,,,ECO68C20,10229568
3404,2014-03-26 09:30,14.9392,9.176,14.469,2.121,3.893,,,,,ECO68C20,10229568
3405,2014-03-26 10:00,14.9373,9.275,14.4636,2.129,5.141,,,,,ECO68C20,10229568
3406,2014-03-26 10:30,14.9334,9.472,14.4659,2.115,7.782,,,,,ECO68C20,10229568
3407,2014-03-26 11:00,14.9412,9.669,14.4749,2.112,10.846,,,,,ECO68C20,10229568
3408,2014-03-26 11:30,14.9347,9.768,14.4664,2.117,11.722,,,,,ECO68C20,10229568
3409,2014-03-26 12:00,14.9328,9.866,14.4629,2.12,12.69,,,,,ECO68C20,10229568
3410,2014-03-26 12:30,14.9261,9.965,14.4561,2.121,12.787,,,,,ECO68C20,10229568
3411,2014-03-26 13:00,14.9192,9.965,14.4503,2.118,13.173,,,,,ECO68C20,10229568
3412,2014-03-26 13:30,14.915,10.063,14.4442,2.122,14.038,,,,,ECO68C20,10229568
3413,2014-03-26 14:00,14.906,10.161,14.4385,2.115,14.421,,,,,ECO68C20,10229568
3414,2014-03-26 14:30,14.8976,10.357,14.4247,2.127,15.187,,,,,ECO68C20,10229568
3415,2014-03-26 15:00,14.8867,10.553,14.4146,2.126,15.664,,,,,ECO68C20,10229568
3416,2014-03-26 15:30,14.8767,10.944,14.4057,2.123,16.999,,,,,ECO68C20,10229568
3417,2014-03-26 16:00,14.869,11.334,14.4024,2.113,17.95,,,,,ECO68C20,10229568
3418,2014-03-26 16:30,14.8643,11.334,14.3924,2.125,18.426,,,,,ECO68C20,10229568
3419,2014-03-26 17:00,14.8565,11.139,14.3864,2.121,18.711,,,,,ECO68C20,10229568
3420,2014-03-26 17:30,14.8537,11.041,14.3817,2.126,18.711,,,,,ECO68C20,10229568
3421,2014-03-26 18:00,14.8464,10.944,14.3735,2.127,18.521,,,,,ECO68C20,10229568
3422,2014-03-26 18:30,14.8482,10.846,14.3756,2.127,18.426,,,,,ECO68C20,10229568
3423,2014-03-26 19:00,14.8459,10.846,14.374,2.125,18.045,,,,,ECO68C20,10229568
3424,2014-03-26 19:30,14.8436,10.846,14.3695,2.13,17.57,,,,,ECO68C20,10229568
3425,2014-03-26 20:00,14.8413,10.846,14.3679,2.129,17.189,,,,,ECO68C20,10229568
3426,2014-03-26 20:30,14.8371,10.944,14.3608,2.135,16.618,,,,,ECO68C20,10229568
3427,2014-03-26 21:00,14.8417,10.944,14.3624,2.142,15.855,,,,,ECO68C20,10229568
3428,2014-03-26 21:30,14.844,10.944,14.3637,2.145,15.569,,,,,ECO68C20,10229568
3429,2014-03-26 22:00,14.8371,10.944,14.3612,2.134,15.569,,,,,ECO68C20,10229568
3430,2014-03-26 22:30,14.8417,10.944,14.3631,2.141,16.046,,,,,ECO68C20,10229568
3431,2014-03-26 23:00,14.8278,10.944,14.3483,2.143,16.523,,,,,ECO68C20,10229568
3432,2014-03-26 23:30,14.8227,10.846,14.3486,2.13,16.618,,,,,ECO68C20,10229568
3433,2014-03-27 00:00,14.8693,10.846,14.3832,2.158,15.664,,,,,ECO68C20,10229568
3434,2014-03-27 00:30,14.8833,10.846,14.398,2.156,13.365,,,,,ECO68C20,10229568
3435,2014-03-27 01:00,14.8669,10.846,14.3808,2.158,12.013,,,,,ECO68C20,10229568
3436,2014-03-27 01:30,14.8623,10.846,14.3761,2.158,11.431,,,,,ECO68C20,10229568
3437,2014-03-27 02:00,14.8503,10.748,14.3657,2.154,11.236,,,,,ECO68C20,10229568
3438,2014-03-27 02:30,14.8479,10.748,14.3602,2.162,11.041,,,,,ECO68C20,10229568
3439,2014-03-27 03:00,14.8408,10.748,14.357,2.153,10.846,,,,,ECO68C20,10229568
3440,2014-03-27 03:30,14.8406,10.651,14.3566,2.153,10.748,,,,,ECO68C20,10229568
3441,2014-03-27 04:00,14.8288,10.651,14.3461,2.15,11.139,,,,,ECO68C20,10229568
3442,2014-03-27 04:30,14.8242,10.651,14.3421,2.149,11.334,,,,,ECO68C20,10229568
3443,2014-03-27 05:00,14.8172,10.651,14.338,2.142,11.528,,,,,ECO68C20,10229568
3444,2014-03-27 05:30,14.8172,10.651,14.3361,2.146,12.304,,,,,ECO68C20,10229568
3445,2014-03-27 06:00,14.8195,10.651,14.3408,2.141,12.883,,,,,ECO68C20,10229568
3446,2014-03-27 06:30,14.8246,10.748,14.3426,2.148,13.365,,,,,ECO68C20,10229568
3447,2014-03-27 07:00,14.8269,10.748,14.347,2.144,13.846,,,,,ECO68C20,10229568
3448,2014-03-27 07:30,14.8339,10.748,14.3526,2.147,14.038,,,,,ECO68C20,10229568
3449,2014-03-27 08:00,14.8408,10.748,14.3598,2.146,14.038,,,,,ECO68C20,10229568
3450,2014-03-27 08:30,14.8479,10.748,14.365,2.151,14.134,,,,,ECO68C20,10229568
3451,2014-03-27 09:00,14.8526,10.748,14.3729,2.143,14.325,,,,,ECO68C20,10229568
3452,2014-03-27 09:30,14.8549,10.748,14.3706,2.154,14.325,,,,,ECO68C20,10229568
3453,2014-03-27 10:00,14.8572,10.748,14.3729,2.154,14.325,,,,,ECO68C20,10229568
3454,2014-03-27 10:30,14.8665,10.748,14.3799,2.159,14.23,,,,,ECO68C20,10229568
3455,2014-03-27 11:00,14.8646,10.846,14.3754,2.165,14.325,,,,,ECO68C20,10229568
3456,2014-03-27 11:30,14.8693,10.846,14.3806,2.164,14.421,,,,,ECO68C20,10229568
3457,2014-03-27 12:00,14.8646,10.846,14.3779,2.159,14.325,,,,,ECO68C20,10229568
3458,2014-03-27 12:30,14.8674,10.944,14.377,2.168,14.709,,,,,ECO68C20,10229568
3459,2014-03-27 13:00,14.8725,11.041,14.3814,2.169,15.187,,,,,ECO68C20,10229568
3460,2014-03-27 13:30,14.8611,11.139,14.3732,2.162,15.569,,,,,ECO68C20,10229568
3461,2014-03-27 14:00,14.8565,11.139,14.3671,2.165,15.855,,,,,ECO68C20,10229568
3462,2014-03-27 14:30,14.8569,11.236,14.366,2.169,16.141,,,,,ECO68C20,10229568
3463,2014-03-27 15:00,14.8569,11.236,14.364,2.174,16.237,,,,,ECO68C20,10229568
3464,2014-03-27 15:30,14.8542,11.139,14.3615,2.173,16.237,,,,,ECO68C20,10229568
3465,2014-03-27 16:00,14.8472,11.139,14.3571,2.167,16.332,,,,,ECO68C20,10229568
3466,2014-03-27 16:30,14.843,11.236,14.349,2.176,16.713,,,,,ECO68C20,10229568
3467,2014-03-27 17:00,14.8414,11.431,14.351,2.168,17.189,,,,,ECO68C20,10229568
3468,2014-03-27 17:30,14.8437,11.431,14.3495,2.177,17.379,,,,,ECO68C20,10229568
3469,2014-03-27 18:00,14.8391,11.431,14.3447,2.177,17.379,,,,,ECO68C20,10229568
3470,2014-03-27 18:30,14.8298,11.431,14.3402,2.166,17.475,,,,,ECO68C20,10229568
3471,2014-03-27 19:00,14.8363,11.334,14.3422,2.176,17.379,,,,,ECO68C20,10229568
3472,2014-03-27 19:30,14.8382,11.236,14.345,2.174,16.903,,,,,ECO68C20,10229568
3473,2014-03-27 20:00,14.8407,11.236,14.3463,2.177,16.046,,,,,ECO68C20,10229568
3474,2014-03-27 20:30,14.8359,11.236,14.3423,2.175,15.091,,,,,ECO68C20,10229568
3475,2014-03-27 21:00,14.8379,11.139,14.3406,2.184,14.038,,,,,ECO68C20,10229568
3476,2014-03-27 21:30,14.8403,11.139,14.3444,2.18,13.173,,,,,ECO68C20,10229568
3477,2014-03-27 22:00,14.8426,11.139,14.3466,2.181,12.497,,,,,ECO68C20,10229568
3478,2014-03-27 22:30,14.8495,11.139,14.3515,2.185,11.916,,,,,ECO68C20,10229568
3479,2014-03-27 23:00,14.8542,11.139,14.3551,2.188,11.625,,,,,ECO68C20,10229568
3480,2014-03-27 23:30,14.8584,11.041,14.3641,2.177,11.431,,,,,ECO68C20,10229568
3481,2014-03-28 00:00,14.8514,11.041,14.3589,2.173,11.334,,,,,ECO68C20,10229568
3482,2014-03-28 00:30,14.8375,11.041,14.3441,2.175,11.236,,,,,ECO68C20,10229568
3483,2014-03-28 01:00,14.8278,10.944,14.3344,2.175,11.236,,,,,ECO68C20,10229568
3484,2014-03-28 01:30,14.816,10.944,14.322,2.176,11.139,,,,,ECO68C20,10229568
3485,2014-03-28 02:00,14.804,10.846,14.3048,2.188,11.041,,,,,ECO68C20,10229568
3486,2014-03-28 02:30,14.7994,10.846,14.3072,2.172,11.041,,,,,ECO68C20,10229568
3487,2014-03-28 03:00,14.7947,10.846,14.3023,2.172,11.041,,,,,ECO68C20,10229568
3488,2014-03-28 03:30,14.7854,10.846,14.2907,2.178,11.139,,,,,ECO68C20,10229568
3489,2014-03-28 04:00,14.7808,10.846,14.2891,2.171,11.334,,,,,ECO68C20,10229568
3490,2014-03-28 04:30,14.769,10.846,14.2726,2.182,11.431,,,,,ECO68C20,10229568
3491,2014-03-28 05:00,14.7714,10.846,14.2753,2.181,11.528,,,,,ECO68C20,10229568
3492,2014-03-28 05:30,14.776,10.846,14.2781,2.185,11.625,,,,,ECO68C20,10229568
3493,2014-03-28 06:00,14.764,10.748,14.2713,2.173,11.722,,,,,ECO68C20,10229568
3494,2014-03-28 06:30,14.7593,10.748,14.2669,2.172,11.819,,,,,ECO68C20,10229568
3495,2014-03-28 07:00,14.757,10.748,14.2649,2.172,11.916,,,,,ECO68C20,10229568
3496,2014-03-28 07:30,14.7547,10.748,14.2624,2.172,11.916,,,,,ECO68C20,10229568
3497,2014-03-28 08:00,14.7477,10.748,14.2552,2.173,11.916,,,,,ECO68C20,10229568
3498,2014-03-28 08:30,14.7505,10.846,14.26,2.168,11.916,,,,,ECO68C20,10229568
3499,2014-03-28 09:00,14.7621,10.846,14.2649,2.183,11.916,,,,,ECO68C20,10229568
3500,2014-03-28 09:30,14.7621,10.846,14.2632,2.187,12.11,,,,,ECO68C20,10229568
3501,2014-03-28 10:00,14.7574,10.846,14.2591,2.186,12.304,,,,,ECO68C20,10229568
3502,2014-03-28 10:30,14.7737,10.846,14.255,2.233,12.497,,,,,ECO68C20,10229568
3503,2014-03-28 11:00,14.8487,10.944,14.2585,2.398,12.787,,,,,ECO68C20,10229568
3504,2014-03-28 11:30,14.946,11.334,14.2588,2.622,13.461,,,,,ECO68C20,10229568
3505,2014-03-28 12:00,15.0851,11.722,14.2627,2.934,13.846,,,,,ECO68C20,10229568
3506,2014-03-28 12:30,15.1991,11.625,14.2679,3.185,13.942,,,,,ECO68C20,10229568
3507,2014-03-28 13:00,15.2546,11.528,14.2814,3.282,13.076,,,,,ECO68C20,10229568
3508,2014-03-28 13:30,15.278,11.528,14.2954,3.304,11.722,,,,,ECO68C20,10229568
3509,2014-03-28 14:00,15.2849,11.528,14.2981,3.313,10.553,,,,,ECO68C20,10229568
3510,2014-03-28 14:30,15.2732,11.528,14.2987,3.285,10.063,,,,,ECO68C20,10229568
3511,2014-03-28 15:00,15.2593,11.528,14.2958,3.26,10.553,,,,,ECO68C20,10229568
3512,2014-03-28 15:30,15.2542,11.431,14.2887,3.264,11.236,,,,,ECO68C20,10229568
3513,2014-03-28 16:00,15.258,11.236,14.3072,3.23,11.041,,,,,ECO68C20,10229568
3514,2014-03-28 16:30,15.2603,11.236,14.317,3.213,10.455,,,,,ECO68C20,10229568
3515,2014-03-28 17:00,15.2693,11.139,14.3361,3.19,9.768,,,,,ECO68C20,10229568
3516,2014-03-28 17:30,15.2735,11.041,14.3455,3.177,9.077,,,,,ECO68C20,10229568
3517,2014-03-28 18:00,15.2642,11.041,14.3557,3.133,8.581,,,,,ECO68C20,10229568
3518,2014-03-28 18:30,15.2661,10.944,14.3619,3.123,8.282,,,,,ECO68C20,10229568
3519,2014-03-28 19:00,15.2731,10.944,14.37,3.12,7.882,,,,,ECO68C20,10229568
3520,2014-03-28 19:30,15.2638,10.944,14.3766,3.083,7.682,,,,,ECO68C20,10229568
3521,2014-03-28 20:00,15.2591,10.944,14.383,3.058,7.481,,,,,ECO68C20,10229568
3522,2014-03-28 20:30,15.2587,10.846,14.3899,3.041,7.381,,,,,ECO68C20,10229568
3523,2014-03-28 21:00,15.2587,10.846,14.3915,3.037,7.179,,,,,ECO68C20,10229568
3524,2014-03-28 21:30,15.2541,10.846,14.3983,3.011,7.079,,,,,ECO68C20,10229568
3525,2014-03-28 22:00,15.2488,10.748,14.4028,2.988,6.978,,,,,ECO68C20,10229568
3526,2014-03-28 22:30,15.2465,10.748,14.4076,2.972,6.978,,,,,ECO68C20,10229568
3527,2014-03-28 23:00,15.2419,10.748,14.4073,2.962,6.877,,,,,ECO68C20,10229568
3528,2014-03-28 23:30,15.2349,10.748,14.4144,2.929,6.877,,,,,ECO68C20,10229568
3529,2014-03-29 00:00,15.2372,10.748,14.4166,2.93,6.775,,,,,ECO68C20,10229568
3530,2014-03-29 00:30,15.2303,10.748,14.4162,2.915,6.674,,,,,ECO68C20,10229568
3531,2014-03-29 01:00,15.2256,10.748,14.4186,2.898,6.674,,,,,ECO68C20,10229568
3532,2014-03-29 01:30,15.221,10.748,14.4162,2.893,6.674,,,,,ECO68C20,10229568
3533,2014-03-29 02:00,15.2162,10.748,14.4159,2.883,6.573,,,,,ECO68C20,10229568
3534,2014-03-29 02:30,15.2139,10.748,14.4179,2.873,6.471,,,,,ECO68C20,10229568
3535,2014-03-29 03:00,15.2023,10.748,14.4152,2.852,6.37,,,,,ECO68C20,10229568
3536,2014-03-29 03:30,15.1882,10.748,14.4123,2.827,6.268,,,,,ECO68C20,10229568
3537,2014-03-29 04:00,15.1812,10.748,14.4095,2.817,6.166,,,,,ECO68C20,10229568
3538,2014-03-29 04:30,15.1785,10.651,14.4144,2.799,6.166,,,,,ECO68C20,10229568
3539,2014-03-29 05:00,15.1808,10.651,14.4188,2.795,6.064,,,,,ECO68C20,10229568
3540,2014-03-29 05:30,15.1785,10.651,14.4205,2.785,5.86,,,,,ECO68C20,10229568
3541,2014-03-29 06:00,15.1808,10.651,14.4273,2.775,5.757,,,,,ECO68C20,10229568
3542,2014-03-29 06:30,15.1831,10.651,14.4346,2.763,5.757,,,,,ECO68C20,10229568
3543,2014-03-29 07:00,15.1831,10.651,14.4439,2.742,5.655,,,,,ECO68C20,10229568
3544,2014-03-29 07:30,15.1785,10.651,14.4459,2.727,5.552,,,,,ECO68C20,10229568
3545,2014-03-29 08:00,15.1738,10.651,14.4434,2.722,5.552,,,,,ECO68C20,10229568
3546,2014-03-29 08:30,15.1757,10.553,14.4459,2.72,5.552,,,,,ECO68C20,10229568
3547,2014-03-29 09:00,15.1762,10.651,14.4534,2.704,5.655,,,,,ECO68C20,10229568
3548,2014-03-29 09:30,15.1762,10.651,14.4569,2.696,5.962,,,,,ECO68C20,10229568
3549,2014-03-29 10:00,15.1692,10.651,14.4552,2.684,6.166,,,,,ECO68C20,10229568
3550,2014-03-29 10:30,15.1715,10.651,14.4575,2.684,7.481,,,,,ECO68C20,10229568
3551,2014-03-29 11:00,15.1602,10.748,14.4555,2.662,8.879,,,,,ECO68C20,10229568
3552,2014-03-29 11:30,15.156,10.846,14.4574,2.648,10.651,,,,,ECO68C20,10229568
3553,2014-03-29 12:00,15.1588,10.944,14.4565,2.657,12.304,,,,,ECO68C20,10229568
3554,2014-03-29 12:30,15.1527,11.139,14.455,2.646,13.75,,,,,ECO68C20,10229568
3555,2014-03-29 13:00,15.1464,11.334,14.4524,2.638,14.9,,,,,ECO68C20,10229568
3556,2014-03-29 13:30,15.136,11.625,14.4452,2.63,15.473,,,,,ECO68C20,10229568
3557,2014-03-29 14:00,15.1345,11.819,14.4427,2.633,16.046,,,,,ECO68C20,10229568
3558,2014-03-29 14:30,15.1237,12.013,14.4375,2.62,16.523,,,,,ECO68C20,10229568
3559,2014-03-29 15:00,15.1171,12.11,14.4307,2.62,16.618,,,,,ECO68C20,10229568
3560,2014-03-29 15:30,15.1106,12.207,14.4255,2.617,16.523,,,,,ECO68C20,10229568
3561,2014-03-29 16:00,15.1058,12.207,14.425,2.607,16.999,,,,,ECO68C20,10229568
3562,2014-03-29 16:30,15.1032,12.11,14.4185,2.616,17.189,,,,,ECO68C20,10229568
3563,2014-03-29 17:00,15.0984,12.11,14.4194,2.603,17.379,,,,,ECO68C20,10229568
3564,2014-03-29 17:30,15.091,12.013,14.4141,2.598,17.284,,,,,ECO68C20,10229568
3565,2014-03-29 18:00,15.0832,11.819,14.4096,2.591,16.808,,,,,ECO68C20,10229568
3566,2014-03-29 18:30,15.0781,11.722,14.4001,2.601,16.237,,,,,ECO68C20,10229568
3567,2014-03-29 19:00,15.0848,11.625,14.407,2.6,15.569,,,,,ECO68C20,10229568
3568,2014-03-29 19:30,15.089,11.528,14.4107,2.602,14.709,,,,,ECO68C20,10229568
3569,2014-03-29 20:00,15.0886,11.431,14.4109,2.6,13.558,,,,,ECO68C20,10229568
3570,2014-03-29 20:30,15.09,11.236,14.416,2.591,12.401,,,,,ECO68C20,10229568
3571,2014-03-29 21:00,15.0897,11.139,14.4183,2.585,11.139,,,,,ECO68C20,10229568
3572,2014-03-29 21:30,15.0935,10.944,14.4262,2.576,10.063,,,,,ECO68C20,10229568
3573,2014-03-29 22:00,15.0977,10.846,14.4257,2.587,9.275,,,,,ECO68C20,10229568
3574,2014-03-29 22:30,15.0949,10.748,14.4324,2.565,8.481,,,,,ECO68C20,10229568
3575,2014-03-29 23:00,15.0945,10.651,14.4298,2.57,7.782,,,,,ECO68C20,10229568
3576,2014-03-29 23:30,15.0945,10.651,14.4276,2.575,7.179,,,,,ECO68C20,10229568
3577,2014-03-30 00:00,15.0918,10.553,14.4307,2.562,6.674,,,,,ECO68C20,10229568
3578,2014-03-30 00:30,15.0915,10.455,14.4315,2.559,6.268,,,,,ECO68C20,10229568
3579,2014-03-30 01:00,15.0891,10.455,14.4321,2.552,5.757,,,,,ECO68C20,10229568
3580,2014-03-30 01:30,15.0887,10.357,14.4327,2.55,5.244,,,,,ECO68C20,10229568
3581,2014-03-30 02:00,15.091,10.357,14.4362,2.547,4.831,,,,,ECO68C20,10229568
3582,2014-03-30 02:30,15.0883,10.259,14.4368,2.539,4.311,,,,,ECO68C20,10229568
3583,2014-03-30 03:00,15.086,10.259,14.4356,2.537,3.998,,,,,ECO68C20,10229568
3584,2014-03-30 03:30,15.0786,10.161,14.4321,2.528,3.683,,,,,ECO68C20,10229568
3585,2014-03-30 04:00,15.0715,10.161,14.4284,2.52,3.261,,,,,ECO68C20,10229568
3586,2014-03-30 04:30,15.0758,10.063,14.4317,2.522,2.837,,,,,ECO68C20,10229568
3587,2014-03-30 05:00,15.0712,10.063,14.4286,2.519,2.624,,,,,ECO68C20,10229568
3588,2014-03-30 05:30,15.0712,10.063,14.4347,2.505,2.303,,,,,ECO68C20,10229568
3589,2014-03-30 06:00,15.073,9.965,14.4337,2.511,1.98,,,,,ECO68C20,10229568
3590,2014-03-30 06:30,15.073,9.965,14.4355,2.507,1.764,,,,,ECO68C20,10229568
3591,2014-03-30 07:00,15.0754,9.965,14.4395,2.503,1.548,,,,,ECO68C20,10229568
3592,2014-03-30 07:30,15.0749,9.866,14.4388,2.504,1.33,,,,,ECO68C20,10229568
3593,2014-03-30 08:00,15.0796,9.866,14.446,2.498,1.33,,,,,ECO68C20,10229568
3594,2014-03-30 08:30,15.0865,9.866,14.4532,2.498,1.33,,,,,ECO68C20,10229568
3595,2014-03-30 09:00,15.0889,9.866,14.4533,2.503,2.088,,,,,ECO68C20,10229568
3596,2014-03-30 09:30,15.0846,9.965,14.4597,2.478,3.998,,,,,ECO68C20,10229568
3597,2014-03-30 10:00,15.0804,10.063,14.4526,2.485,6.775,,,,,ECO68C20,10229568
3598,2014-03-30 10:30,15.0738,10.161,14.4489,2.478,10.357,,,,,ECO68C20,10229568
3599,2014-03-30 11:00,15.0742,10.259,14.4497,2.477,12.401,,,,,ECO68C20,10229568
3600,2014-03-30 11:30,15.0728,10.455,14.4484,2.477,15.091,,,,,ECO68C20,10229568
3601,2014-03-30 12:00,15.0646,10.748,14.4443,2.468,18.14,,,,,ECO68C20,10229568
3602,2014-03-30 12:30,15.059,11.041,14.4372,2.471,19.853,,,,,ECO68C20,10229568
3603,2014-03-30 13:00,15.0462,11.334,14.4285,2.462,20.615,,,,,ECO68C20,10229568
3604,2014-03-30 13:30,15.0377,11.528,14.4194,2.463,21.282,,,,,ECO68C20,10229568
3605,2014-03-30 14:00,15.0295,11.819,14.416,2.452,22.142,,,,,ECO68C20,10229568
3606,2014-03-30 14:30,15.0239,12.11,14.4118,2.449,22.812,,,,,ECO68C20,10229568
3607,2014-03-30 15:00,15.0176,12.304,14.406,2.448,23.677,,,,,ECO68C20,10229568
3608,2014-03-30 15:30,15.0111,12.401,14.3982,2.451,24.062,,,,,ECO68C20,10229568
3609,2014-03-30 16:00,15.0018,12.401,14.3893,2.45,24.255,,,,,ECO68C20,10229568
3610,2014-03-30 16:30,14.9947,12.401,14.3883,2.436,24.545,,,,,ECO68C20,10229568
3611,2014-03-30 17:00,14.992,12.304,14.3801,2.448,24.835,,,,,ECO68C20,10229568
3612,2014-03-30 17:30,14.9846,12.207,14.3728,2.448,24.835,,,,,ECO68C20,10229568
3613,2014-03-30 18:00,14.9846,12.207,14.3735,2.446,23.966,,,,,ECO68C20,10229568
3614,2014-03-30 18:30,14.9841,12.11,14.37,2.453,23.196,,,,,ECO68C20,10229568
3615,2014-03-30 19:00,14.9815,12.013,14.365,2.459,22.621,,,,,ECO68C20,10229568
3616,2014-03-30 19:30,14.9807,11.819,14.3656,2.456,21.664,,,,,ECO68C20,10229568
3617,2014-03-30 20:00,14.9844,11.625,14.3676,2.46,19.948,,,,,ECO68C20,10229568
3618,2014-03-30 20:30,14.9911,11.528,14.3695,2.471,17.57,,,,,ECO68C20,10229568
3619,2014-03-30 21:00,14.9949,11.334,14.374,2.469,15.76,,,,,ECO68C20,10229568
