Water RowID,Date Time,Water Temp C,SiteID,Water LoggerID,Air LoggerID,Air Temp C
15650,3/14/2015 10:30,7.77,2-HUO005.87,10302588,10302589,6.889
15651,3/14/2015 11:00,7.82,2-HUO005.87,10302588,10302589,7.293
15652,3/14/2015 11:30,7.845,2-HUO005.87,10302588,10302589,7.419
15653,3/14/2015 12:00,7.97,2-HUO005.87,10302588,10302589,8.195
15654,3/14/2015 12:30,8.045,2-HUO005.87,10302588,10302589,7.92
15655,3/14/2015 13:00,8.12,2-HUO005.87,10302588,10302589,8.07
15656,3/14/2015 13:30,8.12,2-HUO005.87,10302588,10302589,8.22
15657,3/14/2015 14:00,8.12,2-HUO005.87,10302588,10302589,8.295
15658,3/14/2015 14:30,8.145,2-HUO005.87,10302588,10302589,8.369
15659,3/14/2015 15:00,8.17,2-HUO005.87,10302588,10302589,8.494
15660,3/14/2015 15:30,8.245,2-HUO005.87,10302588,10302589,8.891
15661,3/14/2015 16:00,8.344,2-HUO005.87,10302588,10302589,9.608
15662,3/14/2015 16:30,8.543,2-HUO005.87,10302588,10302589,10.565
15663,3/14/2015 17:00,8.668,2-HUO005.87,10302588,10302589,11.37
15664,3/14/2015 17:30,8.817,2-HUO005.87,10302588,10302589,12.727
15665,3/14/2015 18:00,8.891,2-HUO005.87,10302588,10302589,14.29
15666,3/14/2015 18:30,8.916,2-HUO005.87,10302588,10302589,14.697
15667,3/14/2015 19:00,8.965,2-HUO005.87,10302588,10302589,14.912
15668,3/14/2015 19:30,8.99,2-HUO005.87,10302588,10302589,14.84
15669,3/14/2015 20:00,8.99,2-HUO005.87,10302588,10302589,14.409
15670,3/14/2015 20:30,8.99,2-HUO005.87,10302588,10302589,14.29
15671,3/14/2015 21:00,8.965,2-HUO005.87,10302588,10302589,14.074
15672,3/14/2015 21:30,8.965,2-HUO005.87,10302588,10302589,14.29
15673,3/14/2015 22:00,8.941,2-HUO005.87,10302588,10302589,13.69
15674,3/14/2015 22:30,8.891,2-HUO005.87,10302588,10302589,13.329
15675,3/14/2015 23:00,8.817,2-HUO005.87,10302588,10302589,12.823
15676,3/14/2015 23:30,8.767,2-HUO005.87,10302588,10302589,12.63
15677,3/15/2015 0:00,8.717,2-HUO005.87,10302588,10302589,12.122
15678,3/15/2015 0:30,8.668,2-HUO005.87,10302588,10302589,12.001
15679,3/15/2015 1:00,8.593,2-HUO005.87,10302588,10302589,11.977
15680,3/15/2015 1:30,8.519,2-HUO005.87,10302588,10302589,11.54
15681,3/15/2015 2:00,8.444,2-HUO005.87,10302588,10302589,10.834
15682,3/15/2015 2:30,8.394,2-HUO005.87,10302588,10302589,10.394
15683,3/15/2015 3:00,8.319,2-HUO005.87,10302588,10302589,10.369
15684,3/15/2015 3:30,8.22,2-HUO005.87,10302588,10302589,9.928
15685,3/15/2015 4:00,8.145,2-HUO005.87,10302588,10302589,9.41
15686,3/15/2015 4:30,8.07,2-HUO005.87,10302588,10302589,9.064
15687,3/15/2015 5:00,7.995,2-HUO005.87,10302588,10302589,8.817
15688,3/15/2015 5:30,7.92,2-HUO005.87,10302588,10302589,8.494
15689,3/15/2015 6:00,7.845,2-HUO005.87,10302588,10302589,7.995
15690,3/15/2015 6:30,7.77,2-HUO005.87,10302588,10302589,7.845
15691,3/15/2015 7:00,7.72,2-HUO005.87,10302588,10302589,7.519
15692,3/15/2015 7:30,7.67,2-HUO005.87,10302588,10302589,7.494
15693,3/15/2015 8:00,7.619,2-HUO005.87,10302588,10302589,7.745
15694,3/15/2015 8:30,7.569,2-HUO005.87,10302588,10302589,8.195
15695,3/15/2015 9:00,7.544,2-HUO005.87,10302588,10302589,8.767
15696,3/15/2015 9:30,7.544,2-HUO005.87,10302588,10302589,9.41
15697,3/15/2015 10:00,7.569,2-HUO005.87,10302588,10302589,10.541
15698,3/15/2015 10:30,7.695,2-HUO005.87,10302588,10302589,11.783
15699,3/15/2015 11:00,7.845,2-HUO005.87,10302588,10302589,12.485
15700,3/15/2015 11:30,8.02,2-HUO005.87,10302588,10302589,13.497
15701,3/15/2015 12:00,8.245,2-HUO005.87,10302588,10302589,14.553
15702,3/15/2015 12:30,8.469,2-HUO005.87,10302588,10302589,14.84
15703,3/15/2015 13:00,8.693,2-HUO005.87,10302588,10302589,15.414
15704,3/15/2015 13:30,8.891,2-HUO005.87,10302588,10302589,16.344
15705,3/15/2015 14:00,9.114,2-HUO005.87,10302588,10302589,16.987
15706,3/15/2015 14:30,9.287,2-HUO005.87,10302588,10302589,17.891
15707,3/15/2015 15:00,9.435,2-HUO005.87,10302588,10302589,18.2
15708,3/15/2015 15:30,9.534,2-HUO005.87,10302588,10302589,18.652
15709,3/15/2015 16:00,9.558,2-HUO005.87,10302588,10302589,18.557
15710,3/15/2015 16:30,9.558,2-HUO005.87,10302588,10302589,18.271
15711,3/15/2015 17:00,9.485,2-HUO005.87,10302588,10302589,17.843
15712,3/15/2015 17:30,9.386,2-HUO005.87,10302588,10302589,17.415
15713,3/15/2015 18:00,9.262,2-HUO005.87,10302588,10302589,16.844
15714,3/15/2015 18:30,9.139,2-HUO005.87,10302588,10302589,15.939
15715,3/15/2015 19:00,8.99,2-HUO005.87,10302588,10302589,14.625
15716,3/15/2015 19:30,8.866,2-HUO005.87,10302588,10302589,14.17
15717,3/15/2015 20:00,8.742,2-HUO005.87,10302588,10302589,13.858
15718,3/15/2015 20:30,8.618,2-HUO005.87,10302588,10302589,12.871
15719,3/15/2015 21:00,8.519,2-HUO005.87,10302588,10302589,13.329
15720,3/15/2015 21:30,8.419,2-HUO005.87,10302588,10302589,12.727
15721,3/15/2015 22:00,8.344,2-HUO005.87,10302588,10302589,11.613
15722,3/15/2015 22:30,8.27,2-HUO005.87,10302588,10302589,9.952
15723,3/15/2015 23:00,8.195,2-HUO005.87,10302588,10302589,9.558
15724,3/15/2015 23:30,8.12,2-HUO005.87,10302588,10302589,9.262
15725,3/16/2015 0:00,8.045,2-HUO005.87,10302588,10302589,9.015
15726,3/16/2015 0:30,7.995,2-HUO005.87,10302588,10302589,9.903
15727,3/16/2015 1:00,7.945,2-HUO005.87,10302588,10302589,10.222
15728,3/16/2015 1:30,7.895,2-HUO005.87,10302588,10302589,9.805
15729,3/16/2015 2:00,7.845,2-HUO005.87,10302588,10302589,9.114
15730,3/16/2015 2:30,7.82,2-HUO005.87,10302588,10302589,7.569
15731,3/16/2015 3:00,7.77,2-HUO005.87,10302588,10302589,7.419
15732,3/16/2015 3:30,7.745,2-HUO005.87,10302588,10302589,7.645
15733,3/16/2015 4:00,7.72,2-HUO005.87,10302588,10302589,7.343
15734,3/16/2015 4:30,7.72,2-HUO005.87,10302588,10302589,8.916
15735,3/16/2015 5:00,7.695,2-HUO005.87,10302588,10302589,9.952
15736,3/16/2015 5:30,7.67,2-HUO005.87,10302588,10302589,10.59
15737,3/16/2015 6:00,7.67,2-HUO005.87,10302588,10302589,9.534
15738,3/16/2015 6:30,7.67,2-HUO005.87,10302588,10302589,10.785
15739,3/16/2015 7:00,7.645,2-HUO005.87,10302588,10302589,11.37
15740,3/16/2015 7:30,7.645,2-HUO005.87,10302588,10302589,11.492
15741,3/16/2015 8:00,7.645,2-HUO005.87,10302588,10302589,13.064
15742,3/16/2015 8:30,7.695,2-HUO005.87,10302588,10302589,13.377
15743,3/16/2015 9:00,7.77,2-HUO005.87,10302588,10302589,14.529
15744,3/16/2015 9:30,7.845,2-HUO005.87,10302588,10302589,15.175
15745,3/16/2015 10:00,7.945,2-HUO005.87,10302588,10302589,16.01
15746,3/16/2015 10:30,8.07,2-HUO005.87,10302588,10302589,15.986
15747,3/16/2015 11:00,8.22,2-HUO005.87,10302588,10302589,17.534
15748,3/16/2015 11:30,8.419,2-HUO005.87,10302588,10302589,17.772
15749,3/16/2015 12:00,8.593,2-HUO005.87,10302588,10302589,17.891
15750,3/16/2015 12:30,8.742,2-HUO005.87,10302588,10302589,19.318
15751,3/16/2015 13:00,8.841,2-HUO005.87,10302588,10302589,18.771
15752,3/16/2015 13:30,9.04,2-HUO005.87,10302588,10302589,20.96
15753,3/16/2015 14:00,9.287,2-HUO005.87,10302588,10302589,22.489
15754,3/16/2015 14:30,9.534,2-HUO005.87,10302588,10302589,23.569
15755,3/16/2015 15:00,9.706,2-HUO005.87,10302588,10302589,23.328
15756,3/16/2015 15:30,9.829,2-HUO005.87,10302588,10302589,23.689
15757,3/16/2015 16:00,9.952,2-HUO005.87,10302588,10302589,24.002
15758,3/16/2015 16:30,9.977,2-HUO005.87,10302588,10302589,23.857
15759,3/16/2015 17:00,9.977,2-HUO005.87,10302588,10302589,23.521
15760,3/16/2015 17:30,9.928,2-HUO005.87,10302588,10302589,22.968
15761,3/16/2015 18:00,9.854,2-HUO005.87,10302588,10302589,22.609
15762,3/16/2015 18:30,9.78,2-HUO005.87,10302588,10302589,21.819
15763,3/16/2015 19:00,9.706,2-HUO005.87,10302588,10302589,20.627
15764,3/16/2015 19:30,9.608,2-HUO005.87,10302588,10302589,19.865
15765,3/16/2015 20:00,9.534,2-HUO005.87,10302588,10302589,18.842
15766,3/16/2015 20:30,9.485,2-HUO005.87,10302588,10302589,17.962
15767,3/16/2015 21:00,9.41,2-HUO005.87,10302588,10302589,19.032
15768,3/16/2015 21:30,9.361,2-HUO005.87,10302588,10302589,17.439
15769,3/16/2015 22:00,9.287,2-HUO005.87,10302588,10302589,15.247
15770,3/16/2015 22:30,9.213,2-HUO005.87,10302588,10302589,13.522
15771,3/16/2015 23:00,9.163,2-HUO005.87,10302588,10302589,12.485
15772,3/16/2015 23:30,9.089,2-HUO005.87,10302588,10302589,12.582
15773,3/17/2015 0:00,9.04,2-HUO005.87,10302588,10302589,13.161
15774,3/17/2015 0:30,9.015,2-HUO005.87,10302588,10302589,13.425
15775,3/17/2015 1:00,8.99,2-HUO005.87,10302588,10302589,14.242
15776,3/17/2015 1:30,8.941,2-HUO005.87,10302588,10302589,13.81
15777,3/17/2015 2:00,8.891,2-HUO005.87,10302588,10302589,13.666
15778,3/17/2015 2:30,8.866,2-HUO005.87,10302588,10302589,15.247
15779,3/17/2015 3:00,8.841,2-HUO005.87,10302588,10302589,15.652
15780,3/17/2015 3:30,8.817,2-HUO005.87,10302588,10302589,15.008
15781,3/17/2015 4:00,8.792,2-HUO005.87,10302588,10302589,17.249
15782,3/17/2015 4:30,8.767,2-HUO005.87,10302588,10302589,18.247
15783,3/17/2015 5:00,8.767,2-HUO005.87,10302588,10302589,18.033
15784,3/17/2015 5:30,8.767,2-HUO005.87,10302588,10302589,17.986
15785,3/17/2015 6:00,8.767,2-HUO005.87,10302588,10302589,17.629
15786,3/17/2015 6:30,8.767,2-HUO005.87,10302588,10302589,17.796
15787,3/17/2015 7:00,8.792,2-HUO005.87,10302588,10302589,17.605
15788,3/17/2015 7:30,8.792,2-HUO005.87,10302588,10302589,17.391
15789,3/17/2015 8:00,8.817,2-HUO005.87,10302588,10302589,17.011
15790,3/17/2015 8:30,8.841,2-HUO005.87,10302588,10302589,17.296
15791,3/17/2015 9:00,8.891,2-HUO005.87,10302588,10302589,17.486
15792,3/17/2015 9:30,8.99,2-HUO005.87,10302588,10302589,17.629
15793,3/17/2015 10:00,9.089,2-HUO005.87,10302588,10302589,17.724
15794,3/17/2015 10:30,9.139,2-HUO005.87,10302588,10302589,17.368
15795,3/17/2015 11:00,9.188,2-HUO005.87,10302588,10302589,17.819
15796,3/17/2015 11:30,9.46,2-HUO005.87,10302588,10302589,20.555
15797,3/17/2015 12:00,9.731,2-HUO005.87,10302588,10302589,21.533
15798,3/17/2015 12:30,10.026,2-HUO005.87,10302588,10302589,21.748
15799,3/17/2015 13:00,10.32,2-HUO005.87,10302588,10302589,21.127
15800,3/17/2015 13:30,10.541,2-HUO005.87,10302588,10302589,20.722
15801,3/17/2015 14:00,10.687,2-HUO005.87,10302588,10302589,19.841
15802,3/17/2015 14:30,10.663,2-HUO005.87,10302588,10302589,18.58
15803,3/17/2015 15:00,10.614,2-HUO005.87,10302588,10302589,18.271
15804,3/17/2015 15:30,10.614,2-HUO005.87,10302588,10302589,18.557
15805,3/17/2015 16:00,10.614,2-HUO005.87,10302588,10302589,18.557
15806,3/17/2015 16:30,10.614,2-HUO005.87,10302588,10302589,18.604
15807,3/17/2015 17:00,10.541,2-HUO005.87,10302588,10302589,17.891
15808,3/17/2015 17:30,10.443,2-HUO005.87,10302588,10302589,17.867
15809,3/17/2015 18:00,10.32,2-HUO005.87,10302588,10302589,17.486
15810,3/17/2015 18:30,10.173,2-HUO005.87,10302588,10302589,16.963
15811,3/17/2015 19:00,10.051,2-HUO005.87,10302588,10302589,16.058
15812,3/17/2015 19:30,9.879,2-HUO005.87,10302588,10302589,15.676
15813,3/17/2015 20:00,9.706,2-HUO005.87,10302588,10302589,14.577
15814,3/17/2015 20:30,9.558,2-HUO005.87,10302588,10302589,13.353
15815,3/17/2015 21:00,9.435,2-HUO005.87,10302588,10302589,11.321
15816,3/17/2015 21:30,9.312,2-HUO005.87,10302588,10302589,10.394
15817,3/17/2015 22:00,9.163,2-HUO005.87,10302588,10302589,10.296
15818,3/17/2015 22:30,9.015,2-HUO005.87,10302588,10302589,9.805
15819,3/17/2015 23:00,8.841,2-HUO005.87,10302588,10302589,9.41
15820,3/17/2015 23:30,8.693,2-HUO005.87,10302588,10302589,8.295
15821,3/18/2015 0:00,8.519,2-HUO005.87,10302588,10302589,7.268
15822,3/18/2015 0:30,8.369,2-HUO005.87,10302588,10302589,7.242
15823,3/18/2015 1:00,8.22,2-HUO005.87,10302588,10302589,6.813
15824,3/18/2015 1:30,8.095,2-HUO005.87,10302588,10302589,5.745
15825,3/18/2015 2:00,7.97,2-HUO005.87,10302588,10302589,4.636
15826,3/18/2015 2:30,7.845,2-HUO005.87,10302588,10302589,3.722
15827,3/18/2015 3:00,7.695,2-HUO005.87,10302588,10302589,3.958
15828,3/18/2015 3:30,7.594,2-HUO005.87,10302588,10302589,3.38
15829,3/18/2015 4:00,7.494,2-HUO005.87,10302588,10302589,2.664
15830,3/18/2015 4:30,7.393,2-HUO005.87,10302588,10302589,2.584
15831,3/18/2015 5:00,7.293,2-HUO005.87,10302588,10302589,1.48
15832,3/18/2015 5:30,7.192,2-HUO005.87,10302588,10302589,2.047
15833,3/18/2015 6:00,7.116,2-HUO005.87,10302588,10302589,1.859
15834,3/18/2015 6:30,7.041,2-HUO005.87,10302588,10302589,1.317
15835,3/18/2015 7:00,6.94,2-HUO005.87,10302588,10302589,1.208
15836,3/18/2015 7:30,6.864,2-HUO005.87,10302588,10302589,1.317
15837,3/18/2015 8:00,6.788,2-HUO005.87,10302588,10302589,1.48
15838,3/18/2015 8:30,6.712,2-HUO005.87,10302588,10302589,1.67
15839,3/18/2015 9:00,6.661,2-HUO005.87,10302588,10302589,1.805
15840,3/18/2015 9:30,6.611,2-HUO005.87,10302588,10302589,2.074
15841,3/18/2015 10:00,6.611,2-HUO005.87,10302588,10302589,3.433
15842,3/18/2015 10:30,6.712,2-HUO005.87,10302588,10302589,5.796
15843,3/18/2015 11:00,6.839,2-HUO005.87,10302588,10302589,6.94
15844,3/18/2015 11:30,7.041,2-HUO005.87,10302588,10302589,7.619
15845,3/18/2015 12:00,7.167,2-HUO005.87,10302588,10302589,8.668
15846,3/18/2015 12:30,7.368,2-HUO005.87,10302588,10302589,8.941
15847,3/18/2015 13:00,7.645,2-HUO005.87,10302588,10302589,10.59
15848,3/18/2015 13:30,7.82,2-HUO005.87,10302588,10302589,10.418
15849,3/18/2015 14:00,7.97,2-HUO005.87,10302588,10302589,11.053
15850,3/18/2015 14:30,8.195,2-HUO005.87,10302588,10302589,12.461
15851,3/18/2015 15:00,8.369,2-HUO005.87,10302588,10302589,13.064
15852,3/18/2015 15:30,8.519,2-HUO005.87,10302588,10302589,13.088
15853,3/18/2015 16:00,8.543,2-HUO005.87,10302588,10302589,13.305
15854,3/18/2015 16:30,8.568,2-HUO005.87,10302588,10302589,13.353
15855,3/18/2015 17:00,8.568,2-HUO005.87,10302588,10302589,13.209
15856,3/18/2015 17:30,8.469,2-HUO005.87,10302588,10302589,12.896
15857,3/18/2015 18:00,8.369,2-HUO005.87,10302588,10302589,12.63
15858,3/18/2015 18:30,8.27,2-HUO005.87,10302588,10302589,10.98
15859,3/18/2015 19:00,8.17,2-HUO005.87,10302588,10302589,9.163
15860,3/18/2015 19:30,8.095,2-HUO005.87,10302588,10302589,8.568
15861,3/18/2015 20:00,7.995,2-HUO005.87,10302588,10302589,7.444
15862,3/18/2015 20:30,7.92,2-HUO005.87,10302588,10302589,6.687
15863,3/18/2015 21:00,7.82,2-HUO005.87,10302588,10302589,5.975
15864,3/18/2015 21:30,7.745,2-HUO005.87,10302588,10302589,5.77
15865,3/18/2015 22:00,7.67,2-HUO005.87,10302588,10302589,5.668
15866,3/18/2015 22:30,7.594,2-HUO005.87,10302588,10302589,5.257
15867,3/18/2015 23:00,7.544,2-HUO005.87,10302588,10302589,4.999
15868,3/18/2015 23:30,7.519,2-HUO005.87,10302588,10302589,5.514
15869,3/19/2015 0:00,7.469,2-HUO005.87,10302588,10302589,6.153
15870,3/19/2015 0:30,7.419,2-HUO005.87,10302588,10302589,6.255
15871,3/19/2015 1:00,7.393,2-HUO005.87,10302588,10302589,6.153
15872,3/19/2015 1:30,7.368,2-HUO005.87,10302588,10302589,5.847
15873,3/19/2015 2:00,7.318,2-HUO005.87,10302588,10302589,4.869
15874,3/19/2015 2:30,7.293,2-HUO005.87,10302588,10302589,4.584
15875,3/19/2015 3:00,7.242,2-HUO005.87,10302588,10302589,4.037
15876,3/19/2015 3:30,7.217,2-HUO005.87,10302588,10302589,3.958
15877,3/19/2015 4:00,7.167,2-HUO005.87,10302588,10302589,3.88
15878,3/19/2015 4:30,7.142,2-HUO005.87,10302588,10302589,3.591
15879,3/19/2015 5:00,7.091,2-HUO005.87,10302588,10302589,3.168
15880,3/19/2015 5:30,7.041,2-HUO005.87,10302588,10302589,2.503
15881,3/19/2015 6:00,6.965,2-HUO005.87,10302588,10302589,2.074
15882,3/19/2015 6:30,6.914,2-HUO005.87,10302588,10302589,2.047
15883,3/19/2015 7:00,6.889,2-HUO005.87,10302588,10302589,2.155
15884,3/19/2015 7:30,6.864,2-HUO005.87,10302588,10302589,2.637
15885,3/19/2015 8:00,6.864,2-HUO005.87,10302588,10302589,3.301
15886,3/19/2015 8:30,6.889,2-HUO005.87,10302588,10302589,4.48
15887,3/19/2015 9:00,6.914,2-HUO005.87,10302588,10302589,4.921
15888,3/19/2015 9:30,6.914,2-HUO005.87,10302588,10302589,4.947
15889,3/19/2015 10:00,6.94,2-HUO005.87,10302588,10302589,5.102
15890,3/19/2015 10:30,6.965,2-HUO005.87,10302588,10302589,5.179
15891,3/19/2015 11:00,7.015,2-HUO005.87,10302588,10302589,5.591
15892,3/19/2015 11:30,7.091,2-HUO005.87,10302588,10302589,6.179
15893,3/19/2015 12:00,7.167,2-HUO005.87,10302588,10302589,6.687
15894,3/19/2015 12:30,7.217,2-HUO005.87,10302588,10302589,7.015
15895,3/19/2015 13:00,7.268,2-HUO005.87,10302588,10302589,7.318
15896,3/19/2015 13:30,7.318,2-HUO005.87,10302588,10302589,7.091
15897,3/19/2015 14:00,7.343,2-HUO005.87,10302588,10302589,6.99
15898,3/19/2015 14:30,7.343,2-HUO005.87,10302588,10302589,5.308
15899,3/19/2015 15:00,7.343,2-HUO005.87,10302588,10302589,4.141
15900,3/19/2015 15:30,7.318,2-HUO005.87,10302588,10302589,3.749
15901,3/19/2015 16:00,7.318,2-HUO005.87,10302588,10302589,3.248
15902,3/19/2015 16:30,7.318,2-HUO005.87,10302588,10302589,3.301
15903,3/19/2015 17:00,7.293,2-HUO005.87,10302588,10302589,3.195
15904,3/19/2015 17:30,7.268,2-HUO005.87,10302588,10302589,3.036
15905,3/19/2015 18:00,7.268,2-HUO005.87,10302588,10302589,3.089
15906,3/19/2015 18:30,7.242,2-HUO005.87,10302588,10302589,3.063
15907,3/19/2015 19:00,7.217,2-HUO005.87,10302588,10302589,2.983
15908,3/19/2015 19:30,7.192,2-HUO005.87,10302588,10302589,2.93
15909,3/19/2015 20:00,7.167,2-HUO005.87,10302588,10302589,2.85
15910,3/19/2015 20:30,7.116,2-HUO005.87,10302588,10302589,2.744
15911,3/19/2015 21:00,7.015,2-HUO005.87,10302588,10302589,2.074
15912,3/19/2015 21:30,6.839,2-HUO005.87,10302588,10302589,1.507
15913,3/19/2015 22:00,6.813,2-HUO005.87,10302588,10302589,1.262
15914,3/19/2015 22:30,6.788,2-HUO005.87,10302588,10302589,1.317
15915,3/19/2015 23:00,6.788,2-HUO005.87,10302588,10302589,1.507
15916,3/19/2015 23:30,6.763,2-HUO005.87,10302588,10302589,1.588
15917,3/20/2015 0:00,6.763,2-HUO005.87,10302588,10302589,1.615
15918,3/20/2015 0:30,6.763,2-HUO005.87,10302588,10302589,1.724
15919,3/20/2015 1:00,6.737,2-HUO005.87,10302588,10302589,1.886
15920,3/20/2015 1:30,6.737,2-HUO005.87,10302588,10302589,1.94
15921,3/20/2015 2:00,6.737,2-HUO005.87,10302588,10302589,1.94
15922,3/20/2015 2:30,6.737,2-HUO005.87,10302588,10302589,2.101
15923,3/20/2015 3:00,6.737,2-HUO005.87,10302588,10302589,2.128
15924,3/20/2015 3:30,6.737,2-HUO005.87,10302588,10302589,2.236
15925,3/20/2015 4:00,6.737,2-HUO005.87,10302588,10302589,2.316
15926,3/20/2015 4:30,6.737,2-HUO005.87,10302588,10302589,2.316
15927,3/20/2015 5:00,6.737,2-HUO005.87,10302588,10302589,2.343
15928,3/20/2015 5:30,6.737,2-HUO005.87,10302588,10302589,2.343
15929,3/20/2015 6:00,6.737,2-HUO005.87,10302588,10302589,2.423
15930,3/20/2015 6:30,6.737,2-HUO005.87,10302588,10302589,2.396
15931,3/20/2015 7:00,6.763,2-HUO005.87,10302588,10302589,2.503
15932,3/20/2015 7:30,6.763,2-HUO005.87,10302588,10302589,2.584
15933,3/20/2015 8:00,6.763,2-HUO005.87,10302588,10302589,2.53
15934,3/20/2015 8:30,6.763,2-HUO005.87,10302588,10302589,2.557
15935,3/20/2015 9:00,6.788,2-HUO005.87,10302588,10302589,2.637
15936,3/20/2015 9:30,6.813,2-HUO005.87,10302588,10302589,2.717
15937,3/20/2015 10:00,6.813,2-HUO005.87,10302588,10302589,2.877
15938,3/20/2015 10:30,6.864,2-HUO005.87,10302588,10302589,3.221
15939,3/20/2015 11:00,6.889,2-HUO005.87,10302588,10302589,3.354
15940,3/20/2015 11:30,6.914,2-HUO005.87,10302588,10302589,3.459
15941,3/20/2015 12:00,6.94,2-HUO005.87,10302588,10302589,3.564
15942,3/20/2015 12:30,6.99,2-HUO005.87,10302588,10302589,3.906
15943,3/20/2015 13:00,7.041,2-HUO005.87,10302588,10302589,4.168
15944,3/20/2015 13:30,7.066,2-HUO005.87,10302588,10302589,4.22
15945,3/20/2015 14:00,7.116,2-HUO005.87,10302588,10302589,4.402
15946,3/20/2015 14:30,7.142,2-HUO005.87,10302588,10302589,4.584
15947,3/20/2015 15:00,7.167,2-HUO005.87,10302588,10302589,4.792
15948,3/20/2015 15:30,7.217,2-HUO005.87,10302588,10302589,4.869
15949,3/20/2015 16:00,7.242,2-HUO005.87,10302588,10302589,5.154
15950,3/20/2015 16:30,7.293,2-HUO005.87,10302588,10302589,5.437
15951,3/20/2015 17:00,7.318,2-HUO005.87,10302588,10302589,5.719
15952,3/20/2015 17:30,7.368,2-HUO005.87,10302588,10302589,5.924
15953,3/20/2015 18:00,7.368,2-HUO005.87,10302588,10302589,5.975
15954,3/20/2015 18:30,7.368,2-HUO005.87,10302588,10302589,6.128
15955,3/20/2015 19:00,7.393,2-HUO005.87,10302588,10302589,6.179
15956,3/20/2015 19:30,7.393,2-HUO005.87,10302588,10302589,6
15957,3/20/2015 20:00,7.393,2-HUO005.87,10302588,10302589,5.847
15958,3/20/2015 20:30,7.393,2-HUO005.87,10302588,10302589,5.77
15959,3/20/2015 21:00,7.393,2-HUO005.87,10302588,10302589,5.745
15960,3/20/2015 21:30,7.393,2-HUO005.87,10302588,10302589,5.77
15961,3/20/2015 22:00,7.419,2-HUO005.87,10302588,10302589,5.719
15962,3/20/2015 22:30,7.419,2-HUO005.87,10302588,10302589,5.719
15963,3/20/2015 23:00,7.419,2-HUO005.87,10302588,10302589,5.719
15964,3/20/2015 23:30,7.419,2-HUO005.87,10302588,10302589,5.642
15965,3/21/2015 0:00,7.419,2-HUO005.87,10302588,10302589,5.565
15966,3/21/2015 0:30,7.419,2-HUO005.87,10302588,10302589,5.462
15967,3/21/2015 1:00,7.419,2-HUO005.87,10302588,10302589,5.462
15968,3/21/2015 1:30,7.419,2-HUO005.87,10302588,10302589,5.462
15969,3/21/2015 2:00,7.444,2-HUO005.87,10302588,10302589,5.437
15970,3/21/2015 2:30,7.444,2-HUO005.87,10302588,10302589,5.462
15971,3/21/2015 3:00,7.444,2-HUO005.87,10302588,10302589,5.488
15972,3/21/2015 3:30,7.444,2-HUO005.87,10302588,10302589,5.437
15973,3/21/2015 4:00,7.444,2-HUO005.87,10302588,10302589,5.385
15974,3/21/2015 4:30,7.444,2-HUO005.87,10302588,10302589,5.385
15975,3/21/2015 5:00,7.444,2-HUO005.87,10302588,10302589,6.051
15976,3/21/2015 5:30,7.444,2-HUO005.87,10302588,10302589,5.488
15977,3/21/2015 6:00,7.419,2-HUO005.87,10302588,10302589,5.076
15978,3/21/2015 6:30,7.419,2-HUO005.87,10302588,10302589,5.024
15979,3/21/2015 7:00,7.393,2-HUO005.87,10302588,10302589,4.869
15980,3/21/2015 7:30,7.368,2-HUO005.87,10302588,10302589,4.636
15981,3/21/2015 8:00,7.368,2-HUO005.87,10302588,10302589,4.74
15982,3/21/2015 8:30,7.393,2-HUO005.87,10302588,10302589,7.041
15983,3/21/2015 9:00,7.419,2-HUO005.87,10302588,10302589,7.469
15984,3/21/2015 9:30,7.444,2-HUO005.87,10302588,10302589,7.77
15985,3/21/2015 10:00,7.519,2-HUO005.87,10302588,10302589,8.444
15986,3/21/2015 10:30,7.619,2-HUO005.87,10302588,10302589,9.854
15987,3/21/2015 11:00,7.795,2-HUO005.87,10302588,10302589,11.2
15988,3/21/2015 11:30,7.995,2-HUO005.87,10302588,10302589,12.05
15989,3/21/2015 12:00,8.22,2-HUO005.87,10302588,10302589,13.112
15990,3/21/2015 12:30,8.469,2-HUO005.87,10302588,10302589,13.906
15991,3/21/2015 13:00,8.717,2-HUO005.87,10302588,10302589,14.721
15992,3/21/2015 13:30,8.965,2-HUO005.87,10302588,10302589,15.7
15993,3/21/2015 14:00,9.188,2-HUO005.87,10302588,10302589,16.153
15994,3/21/2015 14:30,9.386,2-HUO005.87,10302588,10302589,17.034
15995,3/21/2015 15:00,9.509,2-HUO005.87,10302588,10302589,17.368
15996,3/21/2015 15:30,9.583,2-HUO005.87,10302588,10302589,17.153
15997,3/21/2015 16:00,9.657,2-HUO005.87,10302588,10302589,17.748
15998,3/21/2015 16:30,9.682,2-HUO005.87,10302588,10302589,17.843
15999,3/21/2015 17:00,9.682,2-HUO005.87,10302588,10302589,17.843
16000,3/21/2015 17:30,9.608,2-HUO005.87,10302588,10302589,17.701
16001,3/21/2015 18:00,9.509,2-HUO005.87,10302588,10302589,17.106
16002,3/21/2015 18:30,9.435,2-HUO005.87,10302588,10302589,16.558
16003,3/21/2015 19:00,9.361,2-HUO005.87,10302588,10302589,16.01
16004,3/21/2015 19:30,9.262,2-HUO005.87,10302588,10302589,14.577
16005,3/21/2015 20:00,9.163,2-HUO005.87,10302588,10302589,12.944
16006,3/21/2015 20:30,9.064,2-HUO005.87,10302588,10302589,11.637
