Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),SiteID,Water LoggerID
3334,2013-12-23 21:00,14.7751,9.373,14.3357,1.016,3.472,,,,,ECO66G12,10229557
3335,2013-12-23 21:30,14.7725,9.275,14.3368,1.007,3.261,,,,,ECO66G12,10229557
3336,2013-12-23 22:00,14.7817,9.275,14.3448,1.01,3.049,,,,,ECO66G12,10229557
3337,2013-12-23 22:30,14.7767,9.176,14.3432,1.002,2.73,,,,,ECO66G12,10229557
3338,2013-12-23 23:00,14.7718,9.077,14.345,0.986,2.624,,,,,ECO66G12,10229557
3339,2013-12-23 23:30,14.7738,8.978,14.3471,0.986,2.624,,,,,ECO66G12,10229557
3340,2013-12-24 00:00,14.7644,8.879,14.3467,0.965,2.517,,,,,ECO66G12,10229557
3341,2013-12-24 00:30,14.7778,8.779,14.3461,0.998,2.41,,,,,ECO66G12,10229557
3342,2013-12-24 01:00,14.7709,8.779,14.3518,0.969,2.195,,,,,ECO66G12,10229557
3343,2013-12-24 01:30,14.7638,8.68,14.3529,0.95,1.98,,,,,ECO66G12,10229557
3344,2013-12-24 02:00,14.768,8.581,14.3529,0.959,1.98,,,,,ECO66G12,10229557
3345,2013-12-24 02:30,14.7704,8.581,14.3587,0.951,1.764,,,,,ECO66G12,10229557
3346,2013-12-24 03:00,14.7631,8.481,14.3553,0.943,1.548,,,,,ECO66G12,10229557
3347,2013-12-24 03:30,14.7537,8.382,14.3537,0.925,1.656,,,,,ECO66G12,10229557
3348,2013-12-24 04:00,14.758,8.282,14.3582,0.924,1.656,,,,,ECO66G12,10229557
3349,2013-12-24 04:30,14.7602,8.282,14.3531,0.941,1.548,,,,,ECO66G12,10229557
3350,2013-12-24 05:00,14.744,8.182,14.3564,0.896,1.33,,,,,ECO66G12,10229557
3351,2013-12-24 05:30,14.7505,8.082,14.3599,0.903,1.112,,,,,ECO66G12,10229557
3352,2013-12-24 06:00,14.7411,7.983,14.3616,0.877,1.003,,,,,ECO66G12,10229557
3353,2013-12-24 06:30,14.7479,7.983,14.3616,0.893,1.003,,,,,ECO66G12,10229557
3354,2013-12-24 07:00,14.7499,7.882,14.365,0.89,0.784,,,,,ECO66G12,10229557
3355,2013-12-24 07:30,14.7588,7.782,14.3729,0.892,0.563,,,,,ECO66G12,10229557
3356,2013-12-24 08:00,14.7515,7.682,14.3741,0.872,0.343,,,,,ECO66G12,10229557
3357,2013-12-24 08:30,14.7538,7.682,14.378,0.869,0.232,,,,,ECO66G12,10229557
3358,2013-12-24 09:00,14.7558,7.582,14.3821,0.864,0.121,,,,,ECO66G12,10229557
3359,2013-12-24 09:30,14.7602,7.481,14.3905,0.855,0.01,,,,,ECO66G12,10229557
3360,2013-12-24 10:00,14.7647,7.481,14.3962,0.852,-0.213,,,,,ECO66G12,10229557
3361,2013-12-24 10:30,14.7782,7.381,14.4115,0.848,-0.325,,,,,ECO66G12,10229557
3362,2013-12-24 11:00,14.7733,7.28,14.4104,0.839,-0.549,,,,,ECO66G12,10229557
3363,2013-12-24 11:30,14.7641,7.28,14.4149,0.807,-0.549,,,,,ECO66G12,10229557
3364,2013-12-24 12:00,14.7709,7.28,14.4131,0.827,-0.437,,,,,ECO66G12,10229557
3365,2013-12-24 12:30,14.7709,7.28,14.4115,0.831,-0.325,,,,,ECO66G12,10229557
3366,2013-12-24 13:00,14.757,7.179,14.4075,0.808,-0.213,,,,,ECO66G12,10229557
3367,2013-12-24 13:30,14.75,7.179,14.3991,0.811,-0.102,,,,,ECO66G12,10229557
3368,2013-12-24 14:00,14.7429,7.079,14.3991,0.795,-0.102,,,,,ECO66G12,10229557
3369,2013-12-24 14:30,14.7474,7.079,14.3996,0.804,0.01,,,,,ECO66G12,10229557
3370,2013-12-24 15:00,14.736,7.079,14.3985,0.78,0.232,,,,,ECO66G12,10229557
3371,2013-12-24 15:30,14.7335,6.978,14.395,0.783,0.453,,,,,ECO66G12,10229557
3372,2013-12-24 16:00,14.738,6.978,14.3933,0.797,0.563,,,,,ECO66G12,10229557
3373,2013-12-24 16:30,14.7289,6.978,14.3938,0.775,0.674,,,,,ECO66G12,10229557
3374,2013-12-24 17:00,14.7286,6.877,14.3967,0.767,0.784,,,,,ECO66G12,10229557
3375,2013-12-24 17:30,14.7263,6.877,14.3983,0.758,0.674,,,,,ECO66G12,10229557
3376,2013-12-24 18:00,14.7215,6.775,14.4001,0.743,0.563,,,,,ECO66G12,10229557
3377,2013-12-24 18:30,14.7192,6.775,14.3995,0.739,0.453,,,,,ECO66G12,10229557
3378,2013-12-24 19:00,14.7142,6.674,14.3973,0.733,0.01,,,,,ECO66G12,10229557
3379,2013-12-24 19:30,14.7139,6.573,14.3922,0.744,-0.549,,,,,ECO66G12,10229557
3380,2013-12-24 20:00,14.7113,6.471,14.3928,0.736,-0.887,,,,,ECO66G12,10229557
3381,2013-12-24 20:30,14.711,6.37,14.3917,0.738,-1.114,,,,,ECO66G12,10229557
3382,2013-12-24 21:00,14.7089,6.37,14.3912,0.734,-1.228,,,,,ECO66G12,10229557
3383,2013-12-24 21:30,14.6994,6.268,14.3928,0.709,-1.341,,,,,ECO66G12,10229557
3384,2013-12-24 22:00,14.6968,6.166,14.3906,0.708,-1.341,,,,,ECO66G12,10229557
3385,2013-12-24 22:30,14.701,6.064,14.3872,0.726,-1.57,,,,,ECO66G12,10229557
3386,2013-12-24 23:00,14.6986,5.962,14.3912,0.711,-1.684,,,,,ECO66G12,10229557
3387,2013-12-24 23:30,14.6845,5.86,14.3838,0.695,-1.799,,,,,ECO66G12,10229557
3388,2013-12-25 00:00,14.6887,5.757,14.3872,0.697,-2.03,,,,,ECO66G12,10229557
3389,2013-12-25 00:30,14.6816,5.655,14.3872,0.681,-2.03,,,,,ECO66G12,10229557
3390,2013-12-25 01:00,14.6771,5.655,14.377,0.694,-2.261,,,,,ECO66G12,10229557
3391,2013-12-25 01:30,14.6745,5.552,14.3809,0.679,-2.377,,,,,ECO66G12,10229557
3392,2013-12-25 02:00,14.6765,5.45,14.3782,0.69,-2.494,,,,,ECO66G12,10229557
3393,2013-12-25 02:30,14.6671,5.347,14.3792,0.666,-2.727,,,,,ECO66G12,10229557
3394,2013-12-25 03:00,14.6575,5.244,14.3714,0.662,-2.962,,,,,ECO66G12,10229557
3395,2013-12-25 03:30,14.671,5.141,14.3792,0.675,-3.197,,,,,ECO66G12,10229557
3396,2013-12-25 04:00,14.6662,5.037,14.3848,0.651,-3.434,,,,,ECO66G12,10229557
3397,2013-12-25 04:30,14.6684,5.037,14.3864,0.652,-3.553,,,,,ECO66G12,10229557
3398,2013-12-25 05:00,14.6659,4.934,14.3876,0.644,-3.792,,,,,ECO66G12,10229557
3399,2013-12-25 05:30,14.6701,4.831,14.3892,0.65,-3.911,,,,,ECO66G12,10229557
3400,2013-12-25 06:00,14.6768,4.727,14.3933,0.656,-4.031,,,,,ECO66G12,10229557
3401,2013-12-25 06:30,14.6742,4.623,14.3966,0.642,-4.272,,,,,ECO66G12,10229557
3402,2013-12-25 07:00,14.6716,4.519,14.3988,0.631,-4.272,,,,,ECO66G12,10229557
3403,2013-12-25 07:30,14.6783,4.415,14.4005,0.642,-4.393,,,,,ECO66G12,10229557
3404,2013-12-25 08:00,14.6759,4.415,14.4066,0.623,-4.514,,,,,ECO66G12,10229557
3405,2013-12-25 08:30,14.6756,4.311,14.4044,0.627,-4.514,,,,,ECO66G12,10229557
3406,2013-12-25 09:00,14.6845,4.207,14.4105,0.634,-4.636,,,,,ECO66G12,10229557
3407,2013-12-25 09:30,14.6797,4.102,14.4123,0.619,-4.758,,,,,ECO66G12,10229557
3408,2013-12-25 10:00,14.6819,4.102,14.4123,0.624,-4.758,,,,,ECO66G12,10229557
3409,2013-12-25 10:30,14.6748,3.998,14.4111,0.61,-4.514,,,,,ECO66G12,10229557
3410,2013-12-25 11:00,14.6703,3.998,14.413,0.595,-4.152,,,,,ECO66G12,10229557
3411,2013-12-25 11:30,14.668,3.998,14.4073,0.603,-3.434,,,,,ECO66G12,10229557
3412,2013-12-25 12:00,14.6656,3.998,14.4036,0.606,-2.844,,,,,ECO66G12,10229557
3413,2013-12-25 12:30,14.6568,4.102,14.3985,0.598,-2.03,,,,,ECO66G12,10229557
3414,2013-12-25 13:00,14.6521,4.102,14.3957,0.593,-1.228,,,,,ECO66G12,10229557
3415,2013-12-25 13:30,14.6456,4.207,14.3877,0.597,-0.549,,,,,ECO66G12,10229557
3416,2013-12-25 14:00,14.6368,4.311,14.3792,0.596,0.01,,,,,ECO66G12,10229557
3417,2013-12-25 14:30,14.6233,4.415,14.3719,0.581,0.343,,,,,ECO66G12,10229557
3418,2013-12-25 15:00,14.6168,4.519,14.3622,0.589,0.674,,,,,ECO66G12,10229557
3419,2013-12-25 15:30,14.6079,4.623,14.3548,0.585,1.003,,,,,ECO66G12,10229557
3420,2013-12-25 16:00,14.6012,4.727,14.3486,0.584,1.112,,,,,ECO66G12,10229557
3421,2013-12-25 16:30,14.597,4.831,14.3447,0.584,1.221,,,,,ECO66G12,10229557
3422,2013-12-25 17:00,14.6018,4.934,14.3492,0.584,1.221,,,,,ECO66G12,10229557
3423,2013-12-25 17:30,14.6018,4.934,14.3531,0.575,1.112,,,,,ECO66G12,10229557
3424,2013-12-25 18:00,14.6044,5.037,14.3542,0.579,0.893,,,,,ECO66G12,10229557
3425,2013-12-25 18:30,14.6001,5.141,14.3554,0.566,0.674,,,,,ECO66G12,10229557
3426,2013-12-25 19:00,14.6024,5.141,14.3561,0.57,0.343,,,,,ECO66G12,10229557
3427,2013-12-25 19:30,14.6115,5.141,14.3589,0.584,0.01,,,,,ECO66G12,10229557
3428,2013-12-25 20:00,14.6092,5.141,14.3624,0.571,-0.213,,,,,ECO66G12,10229557
3429,2013-12-25 20:30,14.6139,5.141,14.3657,0.574,-0.437,,,,,ECO66G12,10229557
3430,2013-12-25 21:00,14.6115,5.141,14.3651,0.57,-0.549,,,,,ECO66G12,10229557
3431,2013-12-25 21:30,14.6136,5.037,14.3641,0.577,-0.774,,,,,ECO66G12,10229557
3432,2013-12-25 22:00,14.6136,5.037,14.3635,0.578,-0.887,,,,,ECO66G12,10229557
3433,2013-12-25 22:30,14.5973,4.934,14.3606,0.548,-1.001,,,,,ECO66G12,10229557
3434,2013-12-25 23:00,14.5927,4.934,14.351,0.559,-1.114,,,,,ECO66G12,10229557
3435,2013-12-25 23:30,14.5973,4.934,14.3567,0.557,-1.341,,,,,ECO66G12,10229557
3436,2013-12-26 00:00,14.5992,4.831,14.3612,0.551,-1.341,,,,,ECO66G12,10229557
3437,2013-12-26 00:30,14.5992,4.831,14.3606,0.552,-1.456,,,,,ECO66G12,10229557
3438,2013-12-26 01:00,14.6015,4.831,14.3635,0.551,-1.341,,,,,ECO66G12,10229557
3439,2013-12-26 01:30,14.5967,4.727,14.3606,0.546,-1.456,,,,,ECO66G12,10229557
3440,2013-12-26 02:00,14.5921,4.727,14.3629,0.53,-1.456,,,,,ECO66G12,10229557
3441,2013-12-26 02:30,14.5921,4.727,14.3573,0.543,-1.684,,,,,ECO66G12,10229557
3442,2013-12-26 03:00,14.5873,4.623,14.3573,0.532,-1.684,,,,,ECO66G12,10229557
3443,2013-12-26 03:30,14.5873,4.623,14.355,0.538,-1.684,,,,,ECO66G12,10229557
3444,2013-12-26 04:00,14.587,4.519,14.3612,0.523,-1.799,,,,,ECO66G12,10229557
3445,2013-12-26 04:30,14.5938,4.519,14.3629,0.534,-1.914,,,,,ECO66G12,10229557
3446,2013-12-26 05:00,14.5847,4.519,14.3584,0.524,-1.914,,,,,ECO66G12,10229557
3447,2013-12-26 05:30,14.5844,4.415,14.3579,0.524,-2.03,,,,,ECO66G12,10229557
3448,2013-12-26 06:00,14.5867,4.415,14.3579,0.53,-2.03,,,,,ECO66G12,10229557
3449,2013-12-26 06:30,14.5864,4.311,14.3618,0.52,-2.145,,,,,ECO66G12,10229557
3450,2013-12-26 07:00,14.5888,4.311,14.3618,0.525,-2.145,,,,,ECO66G12,10229557
3451,2013-12-26 07:30,14.5885,4.207,14.3651,0.517,-2.377,,,,,ECO66G12,10229557
3452,2013-12-26 08:00,14.5908,4.207,14.3692,0.513,-2.494,,,,,ECO66G12,10229557
3453,2013-12-26 08:30,14.5927,4.102,14.3708,0.514,-2.61,,,,,ECO66G12,10229557
3454,2013-12-26 09:00,14.595,4.102,14.3725,0.515,-2.727,,,,,ECO66G12,10229557
3455,2013-12-26 09:30,14.5947,3.998,14.3747,0.509,-2.727,,,,,ECO66G12,10229557
3456,2013-12-26 10:00,14.5947,3.998,14.377,0.504,-2.727,,,,,ECO66G12,10229557
3457,2013-12-26 10:30,14.6014,3.893,14.3815,0.509,-2.727,,,,,ECO66G12,10229557
3458,2013-12-26 11:00,14.6036,3.893,14.3827,0.511,-2.494,,,,,ECO66G12,10229557
3459,2013-12-26 11:30,14.5967,3.893,14.3821,0.497,-2.145,,,,,ECO66G12,10229557
3460,2013-12-26 12:00,14.5925,3.998,14.3811,0.489,-1.456,,,,,ECO66G12,10229557
3461,2013-12-26 12:30,14.5879,3.998,14.3782,0.485,-0.662,,,,,ECO66G12,10229557
3462,2013-12-26 13:00,14.5859,4.102,14.3708,0.498,0.121,,,,,ECO66G12,10229557
3463,2013-12-26 13:30,14.577,4.207,14.3634,0.494,0.893,,,,,ECO66G12,10229557
3464,2013-12-26 14:00,14.5682,4.311,14.3576,0.487,1.548,,,,,ECO66G12,10229557
3465,2013-12-26 14:30,14.5661,4.415,14.3529,0.493,1.98,,,,,ECO66G12,10229557
3466,2013-12-26 15:00,14.5618,4.519,14.3477,0.495,2.73,,,,,ECO66G12,10229557
3467,2013-12-26 15:30,14.5553,4.623,14.3438,0.489,2.837,,,,,ECO66G12,10229557
3468,2013-12-26 16:00,14.5511,4.727,14.3415,0.485,2.837,,,,,ECO66G12,10229557
3469,2013-12-26 16:30,14.5444,4.831,14.338,0.478,3.049,,,,,ECO66G12,10229557
3470,2013-12-26 17:00,14.547,4.934,14.3425,0.473,3.049,,,,,ECO66G12,10229557
3471,2013-12-26 17:30,14.5585,4.934,14.3471,0.489,3.049,,,,,ECO66G12,10229557
3472,2013-12-26 18:00,14.5587,5.037,14.3495,0.484,2.624,,,,,ECO66G12,10229557
3473,2013-12-26 18:30,14.5587,5.037,14.3512,0.48,2.088,,,,,ECO66G12,10229557
3474,2013-12-26 19:00,14.5609,5.037,14.3503,0.487,1.439,,,,,ECO66G12,10229557
3475,2013-12-26 19:30,14.5632,5.037,14.3571,0.477,1.003,,,,,ECO66G12,10229557
3476,2013-12-26 20:00,14.5656,5.037,14.3595,0.477,0.563,,,,,ECO66G12,10229557
3477,2013-12-26 20:30,14.5656,5.037,14.3595,0.477,0.121,,,,,ECO66G12,10229557
3478,2013-12-26 21:00,14.5676,4.934,14.3645,0.47,-0.213,,,,,ECO66G12,10229557
3479,2013-12-26 21:30,14.5721,4.934,14.368,0.472,-0.437,,,,,ECO66G12,10229557
3480,2013-12-26 22:00,14.5718,4.831,14.3692,0.469,-0.662,,,,,ECO66G12,10229557
3481,2013-12-26 22:30,14.5741,4.831,14.3663,0.481,-0.774,,,,,ECO66G12,10229557
3482,2013-12-26 23:00,14.5738,4.727,14.368,0.476,-0.887,,,,,ECO66G12,10229557
3483,2013-12-26 23:30,14.567,4.727,14.3651,0.467,-1.001,,,,,ECO66G12,10229557
3484,2013-12-27 00:00,14.569,4.623,14.3674,0.467,-1.001,,,,,ECO66G12,10229557
3485,2013-12-27 00:30,14.5641,4.519,14.3647,0.462,-1.114,,,,,ECO66G12,10229557
3486,2013-12-27 01:00,14.5688,4.519,14.3641,0.474,-1.228,,,,,ECO66G12,10229557
3487,2013-12-27 01:30,14.5638,4.415,14.3612,0.469,-1.341,,,,,ECO66G12,10229557
3488,2013-12-27 02:00,14.5661,4.415,14.3674,0.46,-1.456,,,,,ECO66G12,10229557
3489,2013-12-27 02:30,14.5658,4.311,14.3692,0.455,-1.57,,,,,ECO66G12,10229557
3490,2013-12-27 03:00,14.5679,4.207,14.3686,0.461,-1.684,,,,,ECO66G12,10229557
3491,2013-12-27 03:30,14.5702,4.207,14.3725,0.458,-1.799,,,,,ECO66G12,10229557
3492,2013-12-27 04:00,14.5699,4.102,14.3748,0.452,-1.799,,,,,ECO66G12,10229557
3493,2013-12-27 04:30,14.5673,3.998,14.3743,0.447,-1.914,,,,,ECO66G12,10229557
3494,2013-12-27 05:00,14.5673,3.998,14.3714,0.454,-2.03,,,,,ECO66G12,10229557
3495,2013-12-27 05:30,14.5693,3.893,14.3731,0.454,-2.145,,,,,ECO66G12,10229557
3496,2013-12-27 06:00,14.5648,3.893,14.3753,0.439,-2.145,,,,,ECO66G12,10229557
3497,2013-12-27 06:30,14.5714,3.788,14.377,0.45,-2.261,,,,,ECO66G12,10229557
3498,2013-12-27 07:00,14.5734,3.683,14.3809,0.446,-2.377,,,,,ECO66G12,10229557
3499,2013-12-27 07:30,14.5757,3.683,14.385,0.442,-2.494,,,,,ECO66G12,10229557
3500,2013-12-27 08:00,14.5799,3.578,14.3917,0.436,-2.494,,,,,ECO66G12,10229557
3501,2013-12-27 08:30,14.5891,3.578,14.4002,0.437,-2.61,,,,,ECO66G12,10229557
3502,2013-12-27 09:00,14.5957,3.472,14.4063,0.439,-2.727,,,,,ECO66G12,10229557
3503,2013-12-27 09:30,14.5979,3.472,14.4125,0.429,-2.844,,,,,ECO66G12,10229557
3504,2013-12-27 10:00,14.6046,3.367,14.4154,0.438,-2.727,,,,,ECO66G12,10229557
3505,2013-12-27 10:30,14.6046,3.367,14.416,0.437,-2.61,,,,,ECO66G12,10229557
3506,2013-12-27 11:00,14.6046,3.367,14.4194,0.429,-2.377,,,,,ECO66G12,10229557
3507,2013-12-27 11:30,14.6046,3.367,14.4194,0.429,-1.914,,,,,ECO66G12,10229557
3508,2013-12-27 12:00,14.6002,3.472,14.4182,0.422,-1.228,,,,,ECO66G12,10229557
3509,2013-12-27 12:30,14.5957,3.472,14.4109,0.428,-0.437,,,,,ECO66G12,10229557
3510,2013-12-27 13:00,14.5867,3.578,14.404,0.423,0.453,,,,,ECO66G12,10229557
3511,2013-12-27 13:30,14.5825,3.683,14.3989,0.425,1.221,,,,,ECO66G12,10229557
3512,2013-12-27 14:00,14.5714,3.788,14.3914,0.417,1.98,,,,,ECO66G12,10229557
3513,2013-12-27 14:30,14.567,3.893,14.3867,0.418,2.41,,,,,ECO66G12,10229557
3514,2013-12-27 15:00,14.565,3.998,14.3844,0.418,2.837,,,,,ECO66G12,10229557
3515,2013-12-27 15:30,14.5608,4.102,14.3793,0.42,3.155,,,,,ECO66G12,10229557
3516,2013-12-27 16:00,14.5632,4.207,14.3821,0.42,3.261,,,,,ECO66G12,10229557
3517,2013-12-27 16:30,14.5682,4.311,14.3831,0.429,3.472,,,,,ECO66G12,10229557
3518,2013-12-27 17:00,14.5635,4.311,14.378,0.43,3.367,,,,,ECO66G12,10229557
3519,2013-12-27 17:30,14.5547,4.415,14.3747,0.417,3.155,,,,,ECO66G12,10229557
3520,2013-12-27 18:00,14.5573,4.519,14.3748,0.423,2.73,,,,,ECO66G12,10229557
3521,2013-12-27 18:30,14.5573,4.519,14.375,0.422,2.303,,,,,ECO66G12,10229557
3522,2013-12-27 19:00,14.5618,4.519,14.379,0.423,1.764,,,,,ECO66G12,10229557
3523,2013-12-27 19:30,14.5664,4.519,14.3835,0.424,1.33,,,,,ECO66G12,10229557
3524,2013-12-27 20:00,14.5664,4.519,14.3864,0.417,1.003,,,,,ECO66G12,10229557
3525,2013-12-27 20:30,14.5688,4.519,14.387,0.421,0.674,,,,,ECO66G12,10229557
3526,2013-12-27 21:00,14.5688,4.519,14.3899,0.414,0.343,,,,,ECO66G12,10229557
3527,2013-12-27 21:30,14.5711,4.519,14.395,0.408,0.01,,,,,ECO66G12,10229557
3528,2013-12-27 22:00,14.5756,4.519,14.3934,0.422,-0.325,,,,,ECO66G12,10229557
3529,2013-12-27 22:30,14.573,4.415,14.3946,0.413,-0.549,,,,,ECO66G12,10229557
3530,2013-12-27 23:00,14.5776,4.415,14.3985,0.415,-0.662,,,,,ECO66G12,10229557
3531,2013-12-27 23:30,14.5773,4.311,14.3985,0.414,-0.662,,,,,ECO66G12,10229557
3532,2013-12-28 00:00,14.575,4.311,14.4008,0.403,-0.662,,,,,ECO66G12,10229557
3533,2013-12-28 00:30,14.5725,4.207,14.3957,0.41,-0.774,,,,,ECO66G12,10229557
3534,2013-12-28 01:00,14.5656,4.207,14.3906,0.405,-0.887,,,,,ECO66G12,10229557
3535,2013-12-28 01:30,14.5653,4.102,14.3928,0.399,-0.887,,,,,ECO66G12,10229557
3536,2013-12-28 02:00,14.5608,4.102,14.3856,0.406,-1.001,,,,,ECO66G12,10229557
3537,2013-12-28 02:30,14.5558,3.998,14.3827,0.401,-1.114,,,,,ECO66G12,10229557
3538,2013-12-28 03:00,14.5558,3.998,14.3821,0.402,-1.228,,,,,ECO66G12,10229557
3539,2013-12-28 03:30,14.5556,3.893,14.3799,0.407,-1.228,,,,,ECO66G12,10229557
3540,2013-12-28 04:00,14.5511,3.893,14.3759,0.406,-1.114,,,,,ECO66G12,10229557
3541,2013-12-28 04:30,14.5511,3.893,14.3782,0.4,-1.114,,,,,ECO66G12,10229557
3542,2013-12-28 05:00,14.5463,3.788,14.3737,0.4,-1.114,,,,,ECO66G12,10229557
3543,2013-12-28 05:30,14.5484,3.788,14.3776,0.396,-1.228,,,,,ECO66G12,10229557
3544,2013-12-28 06:00,14.5508,3.788,14.3776,0.401,-1.228,,,,,ECO66G12,10229557
3545,2013-12-28 06:30,14.546,3.683,14.3776,0.39,-1.228,,,,,ECO66G12,10229557
3546,2013-12-28 07:00,14.5413,3.683,14.368,0.401,-1.341,,,,,ECO66G12,10229557
3547,2013-12-28 07:30,14.5368,3.683,14.3663,0.395,-1.228,,,,,ECO66G12,10229557
3548,2013-12-28 08:00,14.5387,3.578,14.3663,0.399,-1.228,,,,,ECO66G12,10229557
3549,2013-12-28 08:30,14.541,3.578,14.3708,0.394,-1.228,,,,,ECO66G12,10229557
3550,2013-12-28 09:00,14.5342,3.578,14.3641,0.394,-1.228,,,,,ECO66G12,10229557
3551,2013-12-28 09:30,14.5387,3.578,14.3669,0.398,-1.114,,,,,ECO66G12,10229557
3552,2013-12-28 10:00,14.5434,3.578,14.3731,0.394,-0.774,,,,,ECO66G12,10229557
3553,2013-12-28 10:30,14.5345,3.683,14.3635,0.396,-0.437,,,,,ECO66G12,10229557
3554,2013-12-28 11:00,14.5277,3.683,14.3606,0.387,-0.102,,,,,ECO66G12,10229557
3555,2013-12-28 11:30,14.521,3.788,14.3515,0.393,0.343,,,,,ECO66G12,10229557
3556,2013-12-28 12:00,14.519,3.893,14.3515,0.388,0.784,,,,,ECO66G12,10229557
3557,2013-12-28 12:30,14.5308,3.998,14.3611,0.393,1.33,,,,,ECO66G12,10229557
3558,2013-12-28 13:00,14.5239,3.998,14.3564,0.388,1.764,,,,,ECO66G12,10229557
3559,2013-12-28 13:30,14.5219,4.102,14.3553,0.386,1.98,,,,,ECO66G12,10229557
3560,2013-12-28 14:00,14.5176,4.207,14.3463,0.397,1.98,,,,,ECO66G12,10229557
3561,2013-12-28 14:30,14.5154,4.207,14.3463,0.392,1.98,,,,,ECO66G12,10229557
3562,2013-12-28 15:00,14.5064,4.311,14.3377,0.391,2.088,,,,,ECO66G12,10229557
3563,2013-12-28 15:30,14.4972,4.311,14.328,0.392,2.41,,,,,ECO66G12,10229557
3564,2013-12-28 16:00,14.4954,4.415,14.3241,0.397,2.517,,,,,ECO66G12,10229557
3565,2013-12-28 16:30,14.4999,4.415,14.3223,0.411,2.624,,,,,ECO66G12,10229557
3566,2013-12-28 17:00,14.4887,4.519,14.3116,0.41,2.73,,,,,ECO66G12,10229557
3567,2013-12-28 17:30,14.4681,4.519,14.294,0.403,2.837,,,,,ECO66G12,10229557
3568,2013-12-28 18:00,14.4548,4.623,14.2782,0.409,2.837,,,,,ECO66G12,10229557
3569,2013-12-28 18:30,14.4571,4.623,14.2742,0.424,2.943,,,,,ECO66G12,10229557
3570,2013-12-28 19:00,14.4619,4.727,14.2787,0.424,2.943,,,,,ECO66G12,10229557
3571,2013-12-28 19:30,14.4619,4.727,14.2759,0.431,2.837,,,,,ECO66G12,10229557
3572,2013-12-28 20:00,14.4481,4.727,14.2584,0.439,2.943,,,,,ECO66G12,10229557
3573,2013-12-28 20:30,14.4484,4.831,14.2539,0.45,2.943,,,,,ECO66G12,10229557
3574,2013-12-28 21:00,14.4575,4.831,14.2566,0.465,3.049,,,,,ECO66G12,10229557
3575,2013-12-28 21:30,14.4395,4.934,14.2408,0.46,3.049,,,,,ECO66G12,10229557
3576,2013-12-28 22:00,14.4487,4.934,14.2391,0.485,3.155,,,,,ECO66G12,10229557
3577,2013-12-28 22:30,14.4373,4.934,14.2239,0.494,3.261,,,,,ECO66G12,10229557
3578,2013-12-28 23:00,14.4215,5.037,14.1888,0.539,3.472,,,,,ECO66G12,10229557
3579,2013-12-28 23:30,14.4265,5.141,14.1921,0.542,3.683,,,,,ECO66G12,10229557
3580,2013-12-29 00:00,14.4221,5.244,14.1669,0.591,4.934,,,,,ECO66G12,10229557
3581,2013-12-29 00:30,14.4269,5.347,14.1592,0.619,5.655,,,,,ECO66G12,10229557
3582,2013-12-29 01:00,14.4616,5.45,14.1753,0.662,6.166,,,,,ECO66G12,10229557
3583,2013-12-29 01:30,14.4778,5.552,14.1718,0.708,5.037,,,,,ECO66G12,10229557
3584,2013-12-29 02:00,14.5032,5.655,14.1682,0.775,4.311,,,,,ECO66G12,10229557
3585,2013-12-29 02:30,14.5173,5.757,14.1576,0.831,3.998,,,,,ECO66G12,10229557
3586,2013-12-29 03:00,14.5312,5.86,14.1457,0.891,3.893,,,,,ECO66G12,10229557
3587,2013-12-29 03:30,14.5406,5.962,14.1406,0.924,3.788,,,,,ECO66G12,10229557
3588,2013-12-29 04:00,14.5664,6.166,14.1519,0.958,3.788,,,,,ECO66G12,10229557
3589,2013-12-29 04:30,14.5759,6.268,14.1468,0.991,3.683,,,,,ECO66G12,10229557
3590,2013-12-29 05:00,14.5967,6.37,14.1599,1.009,3.578,,,,,ECO66G12,10229557
3591,2013-12-29 05:30,14.6065,6.573,14.1577,1.037,3.578,,,,,ECO66G12,10229557
3592,2013-12-29 06:00,14.6204,6.674,14.1531,1.08,3.578,,,,,ECO66G12,10229557
3593,2013-12-29 06:30,14.6276,6.775,14.1464,1.112,3.578,,,,,ECO66G12,10229557
3594,2013-12-29 07:00,14.6488,6.978,14.1509,1.15,3.578,,,,,ECO66G12,10229557
3595,2013-12-29 07:30,14.6491,7.079,14.1468,1.16,3.683,,,,,ECO66G12,10229557
3596,2013-12-29 08:00,14.67,7.179,14.1542,1.191,3.788,,,,,ECO66G12,10229557
3597,2013-12-29 08:30,14.6771,7.28,14.161,1.192,3.788,,,,,ECO66G12,10229557
3598,2013-12-29 09:00,14.68,7.481,14.1615,1.198,3.893,,,,,ECO66G12,10229557
3599,2013-12-29 09:30,14.6826,7.582,14.1756,1.171,3.998,,,,,ECO66G12,10229557
3600,2013-12-29 10:00,14.7035,7.682,14.1806,1.208,4.102,,,,,ECO66G12,10229557
3601,2013-12-29 10:30,14.7015,7.782,14.175,1.216,4.311,,,,,ECO66G12,10229557
3602,2013-12-29 11:00,14.7132,7.882,14.1827,1.226,4.934,,,,,ECO66G12,10229557
3603,2013-12-29 11:30,14.7023,8.082,14.183,1.2,5.45,,,,,ECO66G12,10229557
