Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
3137,2014-10-01 18:00,14.3953,17.57,14.1872,0.409,19.472,,,,,10229557,ECO66G12
3138,2014-10-01 18:30,14.3976,17.57,14.1919,0.404,19.092,,,,,10229557,ECO66G12
3139,2014-10-01 19:00,14.3998,17.57,14.1898,0.414,18.711,,,,,10229557,ECO66G12
3140,2014-10-01 19:30,14.3998,17.57,14.1928,0.407,18.426,,,,,10229557,ECO66G12
3141,2014-10-01 20:00,14.4018,17.475,14.2002,0.394,18.14,,,,,10229557,ECO66G12
3142,2014-10-01 20:30,14.4063,17.475,14.205,0.394,17.76,,,,,10229557,ECO66G12
3143,2014-10-01 21:00,14.4109,17.475,14.2057,0.403,17.475,,,,,10229557,ECO66G12
3144,2014-10-01 21:30,14.4152,17.379,14.2133,0.395,17.189,,,,,10229557,ECO66G12
3145,2014-10-01 22:00,14.4175,17.379,14.2117,0.404,16.903,,,,,10229557,ECO66G12
3146,2014-10-01 22:30,14.4194,17.284,14.2124,0.407,16.618,,,,,10229557,ECO66G12
3147,2014-10-01 23:00,14.4194,17.284,14.2153,0.4,16.332,,,,,10229557,ECO66G12
3148,2014-10-01 23:30,14.4214,17.189,14.216,0.403,16.046,,,,,10229557,ECO66G12
3149,2014-10-02 00:00,14.4188,17.094,14.2195,0.389,15.855,,,,,10229557,ECO66G12
3150,2014-10-02 00:30,14.4188,17.094,14.2157,0.398,15.569,,,,,10229557,ECO66G12
3151,2014-10-02 01:00,14.4183,16.999,14.2141,0.4,15.282,,,,,10229557,ECO66G12
3152,2014-10-02 01:30,14.4157,16.903,14.2154,0.391,15.091,,,,,10229557,ECO66G12
3153,2014-10-02 02:00,14.4199,16.808,14.2185,0.394,14.804,,,,,10229557,ECO66G12
3154,2014-10-02 02:30,14.4199,16.808,14.2146,0.403,14.517,,,,,10229557,ECO66G12
3155,2014-10-02 03:00,14.4197,16.713,14.218,0.394,14.325,,,,,10229557,ECO66G12
3156,2014-10-02 03:30,14.4192,16.618,14.217,0.396,14.134,,,,,10229557,ECO66G12
3157,2014-10-02 04:00,14.4212,16.523,14.2183,0.397,13.942,,,,,10229557,ECO66G12
3158,2014-10-02 04:30,14.4257,16.523,14.2224,0.398,13.846,,,,,10229557,ECO66G12
3159,2014-10-02 05:00,14.4255,16.427,14.2241,0.393,13.75,,,,,10229557,ECO66G12
3160,2014-10-02 05:30,14.4297,16.332,14.2259,0.399,13.654,,,,,10229557,ECO66G12
3161,2014-10-02 06:00,14.4294,16.237,14.2281,0.393,13.654,,,,,10229557,ECO66G12
3162,2014-10-02 06:30,14.4362,16.237,14.2327,0.398,13.654,,,,,10229557,ECO66G12
3163,2014-10-02 07:00,14.4404,16.141,14.2366,0.399,13.558,,,,,10229557,ECO66G12
3164,2014-10-02 07:30,14.4447,16.046,14.2411,0.399,13.558,,,,,10229557,ECO66G12
3165,2014-10-02 08:00,14.4492,16.046,14.243,0.405,13.461,,,,,10229557,ECO66G12
3166,2014-10-02 08:30,14.4489,15.951,14.2452,0.399,13.461,,,,,10229557,ECO66G12
3167,2014-10-02 09:00,14.4513,15.951,14.2485,0.397,13.654,,,,,10229557,ECO66G12
3168,2014-10-02 09:30,14.4534,15.951,14.2501,0.398,13.942,,,,,10229557,ECO66G12
3169,2014-10-02 10:00,14.4584,16.046,14.2576,0.392,14.517,,,,,10229557,ECO66G12
3170,2014-10-02 10:30,14.4591,16.237,14.255,0.4,15.282,,,,,10229557,ECO66G12
3171,2014-10-02 11:00,14.4549,16.332,14.2529,0.395,16.141,,,,,10229557,ECO66G12
3172,2014-10-02 11:30,14.4533,16.523,14.2529,0.391,17.379,,,,,10229557,ECO66G12
3173,2014-10-02 12:00,14.4491,16.618,14.2495,0.389,18.426,,,,,10229557,ECO66G12
3174,2014-10-02 12:30,14.4445,16.618,14.2458,0.387,18.996,,,,,10229557,ECO66G12
3175,2014-10-02 13:00,14.4405,16.808,14.2398,0.392,19.948,,,,,10229557,ECO66G12
3176,2014-10-02 13:30,14.4366,16.999,14.2353,0.394,21.187,,,,,10229557,ECO66G12
3177,2014-10-02 14:00,14.4347,17.094,14.2317,0.398,21.76,,,,,10229557,ECO66G12
3178,2014-10-02 14:30,14.4259,17.189,14.2253,0.392,22.238,,,,,10229557,ECO66G12
3179,2014-10-02 15:00,14.4217,17.284,14.2173,0.401,22.046,,,,,10229557,ECO66G12
3180,2014-10-02 15:30,14.4175,17.379,14.2169,0.392,21.951,,,,,10229557,ECO66G12
3181,2014-10-02 16:00,14.4107,17.379,14.2078,0.397,21.951,,,,,10229557,ECO66G12
3182,2014-10-02 16:30,14.4063,17.475,14.2017,0.401,21.664,,,,,10229557,ECO66G12
3183,2014-10-02 17:00,14.3972,17.475,14.1954,0.395,21.378,,,,,10229557,ECO66G12
3184,2014-10-02 17:30,14.3953,17.57,14.1893,0.404,21.091,,,,,10229557,ECO66G12
3185,2014-10-02 18:00,14.3956,17.665,14.1912,0.401,20.615,,,,,10229557,ECO66G12
3186,2014-10-02 18:30,14.3979,17.665,14.1941,0.399,20.329,,,,,10229557,ECO66G12
3187,2014-10-02 19:00,14.407,17.665,14.2017,0.403,20.043,,,,,10229557,ECO66G12
3188,2014-10-02 19:30,14.4094,17.665,14.2024,0.407,19.758,,,,,10229557,ECO66G12
3189,2014-10-02 20:00,14.4047,17.665,14.2008,0.4,19.472,,,,,10229557,ECO66G12
3190,2014-10-02 20:30,14.4025,17.665,14.2015,0.393,19.187,,,,,10229557,ECO66G12
3191,2014-10-02 21:00,14.4047,17.665,14.1999,0.402,18.901,,,,,10229557,ECO66G12
3192,2014-10-02 21:30,14.4025,17.665,14.1979,0.401,18.521,,,,,10229557,ECO66G12
3193,2014-10-02 22:00,14.4002,17.665,14.1967,0.399,18.331,,,,,10229557,ECO66G12
3194,2014-10-02 22:30,14.4025,17.665,14.1998,0.397,18.045,,,,,10229557,ECO66G12
3195,2014-10-02 23:00,14.3976,17.57,14.1964,0.393,17.855,,,,,10229557,ECO66G12
3196,2014-10-02 23:30,14.3976,17.57,14.1982,0.389,17.76,,,,,10229557,ECO66G12
3197,2014-10-03 00:00,14.3953,17.57,14.1954,0.39,17.665,,,,,10229557,ECO66G12
3198,2014-10-03 00:30,14.3953,17.57,14.1948,0.392,17.57,,,,,10229557,ECO66G12
3199,2014-10-03 01:00,14.3883,17.57,14.1886,0.39,17.665,,,,,10229557,ECO66G12
3200,2014-10-03 01:30,14.3838,17.57,14.1828,0.393,17.855,,,,,10229557,ECO66G12
3201,2014-10-03 02:00,14.3815,17.57,14.1816,0.39,18.045,,,,,10229557,ECO66G12
3202,2014-10-03 02:30,14.377,17.57,14.1776,0.389,18.14,,,,,10229557,ECO66G12
3203,2014-10-03 03:00,14.3724,17.57,14.1718,0.392,18.331,,,,,10229557,ECO66G12
3204,2014-10-03 03:30,14.3656,17.57,14.1632,0.396,18.426,,,,,10229557,ECO66G12
3205,2014-10-03 04:00,14.3632,17.57,14.1661,0.384,18.521,,,,,10229557,ECO66G12
3206,2014-10-03 04:30,14.3563,17.57,14.1547,0.394,18.521,,,,,10229557,ECO66G12
3207,2014-10-03 05:00,14.3471,17.57,14.1429,0.4,18.426,,,,,10229557,ECO66G12
3208,2014-10-03 05:30,14.3403,17.57,14.1378,0.396,18.331,,,,,10229557,ECO66G12
3209,2014-10-03 06:00,14.3403,17.57,14.1378,0.396,18.331,,,,,10229557,ECO66G12
3210,2014-10-03 06:30,14.3471,17.57,14.1468,0.391,18.331,,,,,10229557,ECO66G12
3211,2014-10-03 07:00,14.3495,17.57,14.1468,0.397,18.331,,,,,10229557,ECO66G12
3212,2014-10-03 07:30,14.3497,17.665,14.1468,0.397,18.331,,,,,10229557,ECO66G12
3213,2014-10-03 08:00,14.359,17.665,14.1502,0.411,18.521,,,,,10229557,ECO66G12
3214,2014-10-03 08:30,14.3635,17.665,14.1467,0.429,18.711,,,,,10229557,ECO66G12
3215,2014-10-03 09:00,14.3658,17.665,14.1518,0.423,18.806,,,,,10229557,ECO66G12
3216,2014-10-03 09:30,14.3727,17.665,14.1545,0.432,18.901,,,,,10229557,ECO66G12
3217,2014-10-03 10:00,14.3685,17.76,14.1505,0.432,18.996,,,,,10229557,ECO66G12
3218,2014-10-03 10:30,14.3708,17.76,14.1521,0.434,19.282,,,,,10229557,ECO66G12
3219,2014-10-03 11:00,14.3825,17.855,14.1638,0.434,19.758,,,,,10229557,ECO66G12
3220,2014-10-03 11:30,14.3918,17.855,14.1641,0.455,18.996,,,,,10229557,ECO66G12
3221,2014-10-03 12:00,14.3967,17.95,14.1687,0.455,18.996,,,,,10229557,ECO66G12
3222,2014-10-03 12:30,14.4012,17.95,14.1664,0.471,18.996,,,,,10229557,ECO66G12
3223,2014-10-03 13:00,14.4017,18.045,14.1626,0.481,18.711,,,,,10229557,ECO66G12
3224,2014-10-03 13:30,14.397,18.045,14.1529,0.492,18.616,,,,,10229557,ECO66G12
3225,2014-10-03 14:00,14.3905,18.14,14.1432,0.5,18.901,,,,,10229557,ECO66G12
3226,2014-10-03 14:30,14.386,18.14,14.1405,0.496,18.806,,,,,10229557,ECO66G12
3227,2014-10-03 15:00,14.3814,18.14,14.1391,0.488,18.996,,,,,10229557,ECO66G12
3228,2014-10-03 15:30,14.3795,18.236,14.1362,0.49,19.282,,,,,10229557,ECO66G12
3229,2014-10-03 16:00,14.3772,18.236,14.1362,0.485,19.282,,,,,10229557,ECO66G12
3230,2014-10-03 16:30,14.3774,18.331,14.1384,0.481,19.282,,,,,10229557,ECO66G12
3231,2014-10-03 17:00,14.3751,18.331,14.1367,0.479,19.377,,,,,10229557,ECO66G12
3232,2014-10-03 17:30,14.3751,18.331,14.1328,0.488,19.472,,,,,10229557,ECO66G12
3233,2014-10-03 18:00,14.3756,18.426,14.1328,0.489,19.472,,,,,10229557,ECO66G12
3234,2014-10-03 18:30,14.3732,18.426,14.13,0.49,19.377,,,,,10229557,ECO66G12
3235,2014-10-03 19:00,14.3729,18.331,14.1335,0.482,19.187,,,,,10229557,ECO66G12
3236,2014-10-03 19:30,14.3706,18.331,14.1319,0.48,18.901,,,,,10229557,ECO66G12
3237,2014-10-03 20:00,14.368,18.236,14.1315,0.475,18.426,,,,,10229557,ECO66G12
3238,2014-10-03 20:30,14.3702,18.236,14.1335,0.475,17.95,,,,,10229557,ECO66G12
3239,2014-10-03 21:00,14.3657,18.236,14.1319,0.469,17.665,,,,,10229557,ECO66G12
3240,2014-10-03 21:30,14.3745,18.14,14.1428,0.464,17.57,,,,,10229557,ECO66G12
3241,2014-10-03 22:00,14.3767,18.14,14.1473,0.459,17.57,,,,,10229557,ECO66G12
3242,2014-10-03 22:30,14.3832,18.045,14.1542,0.458,17.189,,,,,10229557,ECO66G12
3243,2014-10-03 23:00,14.3875,17.95,14.1608,0.452,16.713,,,,,10229557,ECO66G12
3244,2014-10-03 23:30,14.3872,17.855,14.1616,0.45,16.046,,,,,10229557,ECO66G12
3245,2014-10-04 00:00,14.3869,17.76,14.1609,0.451,15.473,,,,,10229557,ECO66G12
3246,2014-10-04 00:30,14.3864,17.665,14.16,0.452,14.9,,,,,10229557,ECO66G12
3247,2014-10-04 01:00,14.3857,17.475,14.157,0.457,14.325,,,,,10229557,ECO66G12
3248,2014-10-04 01:30,14.3808,17.379,14.1526,0.456,13.942,,,,,10229557,ECO66G12
3249,2014-10-04 02:00,14.3805,17.284,14.1548,0.45,13.942,,,,,10229557,ECO66G12
3250,2014-10-04 02:30,14.3824,17.189,14.1595,0.443,13.942,,,,,10229557,ECO66G12
3251,2014-10-04 03:00,14.3866,17.094,14.1651,0.44,13.75,,,,,10229557,ECO66G12
3252,2014-10-04 03:30,14.3931,16.999,14.1699,0.444,13.365,,,,,10229557,ECO66G12
3253,2014-10-04 04:00,14.3993,16.808,14.1758,0.445,12.787,,,,,10229557,ECO66G12
3254,2014-10-04 04:30,14.4009,16.618,14.1799,0.439,11.819,,,,,10229557,ECO66G12
3255,2014-10-04 05:00,14.4072,16.427,14.187,0.437,11.041,,,,,10229557,ECO66G12
3256,2014-10-04 05:30,14.4088,16.237,14.1892,0.436,10.161,,,,,10229557,ECO66G12
3257,2014-10-04 06:00,14.4099,15.951,14.1914,0.433,9.275,,,,,10229557,ECO66G12
3258,2014-10-04 06:30,14.4094,15.76,14.1918,0.431,8.481,,,,,10229557,ECO66G12
3259,2014-10-04 07:00,14.4109,15.569,14.196,0.425,7.983,,,,,10229557,ECO66G12
3260,2014-10-04 07:30,14.4076,15.282,14.1921,0.426,7.682,,,,,10229557,ECO66G12
3261,2014-10-04 08:00,14.4139,15.091,14.1953,0.433,6.978,,,,,10229557,ECO66G12
3262,2014-10-04 08:30,14.4131,14.9,14.1967,0.428,6.37,,,,,10229557,ECO66G12
3263,2014-10-04 09:00,14.4125,14.709,14.1996,0.42,6.064,,,,,10229557,ECO66G12
3264,2014-10-04 09:30,14.4141,14.517,14.2012,0.42,6.37,,,,,10229557,ECO66G12
3265,2014-10-04 10:00,14.4118,14.517,14.1986,0.421,7.179,,,,,10229557,ECO66G12
3266,2014-10-04 10:30,14.4095,14.517,14.1977,0.417,7.882,,,,,10229557,ECO66G12
3267,2014-10-04 11:00,14.4072,14.517,14.1946,0.419,8.581,,,,,10229557,ECO66G12
3268,2014-10-04 11:30,14.405,14.517,14.1919,0.42,9.373,,,,,10229557,ECO66G12
3269,2014-10-04 12:00,14.4001,14.421,14.186,0.423,9.965,,,,,10229557,ECO66G12
3270,2014-10-04 12:30,14.3951,14.325,14.1816,0.421,10.455,,,,,10229557,ECO66G12
3271,2014-10-04 13:00,14.3883,14.325,14.1815,0.406,10.846,,,,,10229557,ECO66G12
3272,2014-10-04 13:30,14.3811,14.23,14.1745,0.405,11.236,,,,,10229557,ECO66G12
3273,2014-10-04 14:00,14.3743,14.23,14.1674,0.406,11.625,,,,,10229557,ECO66G12
3274,2014-10-04 14:30,14.365,14.23,14.1577,0.407,11.916,,,,,10229557,ECO66G12
3275,2014-10-04 15:00,14.3696,14.23,14.1597,0.413,12.304,,,,,10229557,ECO66G12
3276,2014-10-04 15:30,14.3605,14.23,14.1545,0.404,12.594,,,,,10229557,ECO66G12
3277,2014-10-04 16:00,14.3605,14.23,14.1528,0.408,12.69,,,,,10229557,ECO66G12
3278,2014-10-04 16:30,14.3582,14.23,14.1528,0.403,12.69,,,,,10229557,ECO66G12
3279,2014-10-04 17:00,14.3582,14.23,14.1518,0.405,12.497,,,,,10229557,ECO66G12
3280,2014-10-04 17:30,14.3555,14.134,14.1529,0.396,12.304,,,,,10229557,ECO66G12
3281,2014-10-04 18:00,14.3579,14.134,14.1515,0.405,12.013,,,,,10229557,ECO66G12
3282,2014-10-04 18:30,14.3579,14.134,14.1561,0.394,11.625,,,,,10229557,ECO66G12
3283,2014-10-04 19:00,14.3621,14.038,14.1599,0.395,11.041,,,,,10229557,ECO66G12
3284,2014-10-04 19:30,14.3709,13.942,14.1648,0.404,10.259,,,,,10229557,ECO66G12
3285,2014-10-04 20:00,14.3751,13.846,14.1687,0.405,9.275,,,,,10229557,ECO66G12
3286,2014-10-04 20:30,14.379,13.654,14.1742,0.401,8.581,,,,,10229557,ECO66G12
3287,2014-10-04 21:00,14.3834,13.558,14.1773,0.404,7.882,,,,,10229557,ECO66G12
3288,2014-10-04 21:30,14.385,13.365,14.1811,0.399,7.28,,,,,10229557,ECO66G12
3289,2014-10-04 22:00,14.3847,13.269,14.1806,0.4,6.775,,,,,10229557,ECO66G12
3290,2014-10-04 22:30,14.3909,13.076,14.1848,0.404,6.268,,,,,10229557,ECO66G12
3291,2014-10-04 23:00,14.3906,12.98,14.1873,0.398,5.86,,,,,10229557,ECO66G12
3292,2014-10-04 23:30,14.3967,12.787,14.1925,0.4,5.552,,,,,10229557,ECO66G12
3293,2014-10-05 00:00,14.3964,12.69,14.1932,0.398,5.244,,,,,10229557,ECO66G12
3294,2014-10-05 00:30,14.3935,12.497,14.1938,0.39,4.934,,,,,10229557,ECO66G12
3295,2014-10-05 01:00,14.3956,12.401,14.1946,0.393,4.623,,,,,10229557,ECO66G12
3296,2014-10-05 01:30,14.4018,12.207,14.1998,0.395,4.311,,,,,10229557,ECO66G12
3297,2014-10-05 02:00,14.4014,12.11,14.1982,0.398,3.998,,,,,10229557,ECO66G12
3298,2014-10-05 02:30,14.4057,12.013,14.2017,0.4,3.788,,,,,10229557,ECO66G12
3299,2014-10-05 03:00,14.405,11.819,14.2024,0.396,3.472,,,,,10229557,ECO66G12
3300,2014-10-05 03:30,14.4025,11.722,14.1967,0.404,3.261,,,,,10229557,ECO66G12
3301,2014-10-05 04:00,14.3995,11.528,14.1979,0.394,3.049,,,,,10229557,ECO66G12
3302,2014-10-05 04:30,14.3992,11.431,14.1969,0.396,2.837,,,,,10229557,ECO66G12
3303,2014-10-05 05:00,14.3966,11.334,14.1959,0.392,2.624,,,,,10229557,ECO66G12
3304,2014-10-05 05:30,14.4007,11.139,14.1992,0.393,2.41,,,,,10229557,ECO66G12
3305,2014-10-05 06:00,14.4025,11.041,14.2027,0.39,2.195,,,,,10229557,ECO66G12
3306,2014-10-05 06:30,14.402,10.846,14.2017,0.391,1.98,,,,,10229557,ECO66G12
3307,2014-10-05 07:00,14.4085,10.748,14.2056,0.397,1.872,,,,,10229557,ECO66G12
3308,2014-10-05 07:30,14.4105,10.651,14.2095,0.392,1.764,,,,,10229557,ECO66G12
3309,2014-10-05 08:00,14.4147,10.553,14.213,0.394,1.548,,,,,10229557,ECO66G12
3310,2014-10-05 08:30,14.4188,10.357,14.2147,0.399,1.439,,,,,10229557,ECO66G12
3311,2014-10-05 09:00,14.4233,10.357,14.2225,0.392,1.656,,,,,10229557,ECO66G12
3312,2014-10-05 09:30,14.423,10.259,14.223,0.39,2.195,,,,,10229557,ECO66G12
3313,2014-10-05 10:00,14.4233,10.357,14.2244,0.387,3.367,,,,,10229557,ECO66G12
3314,2014-10-05 10:30,14.4217,10.553,14.2239,0.385,5.037,,,,,10229557,ECO66G12
3315,2014-10-05 11:00,14.4223,10.748,14.2214,0.392,6.775,,,,,10229557,ECO66G12
3316,2014-10-05 11:30,14.4252,10.944,14.2247,0.391,8.282,,,,,10229557,ECO66G12
3317,2014-10-05 12:00,14.4186,11.041,14.2207,0.385,9.669,,,,,10229557,ECO66G12
3318,2014-10-05 12:30,14.4121,11.139,14.2144,0.385,10.651,,,,,10229557,ECO66G12
3319,2014-10-05 13:00,14.4101,11.236,14.2118,0.386,11.431,,,,,10229557,ECO66G12
3320,2014-10-05 13:30,14.4036,11.334,14.2056,0.385,12.401,,,,,10229557,ECO66G12
3321,2014-10-05 14:00,14.3947,11.431,14.1989,0.38,13.269,,,,,10229557,ECO66G12
3322,2014-10-05 14:30,14.3927,11.528,14.1911,0.394,13.942,,,,,10229557,ECO66G12
3323,2014-10-05 15:00,14.3908,11.625,14.1914,0.389,14.421,,,,,10229557,ECO66G12
3324,2014-10-05 15:30,14.3841,11.722,14.1859,0.386,14.23,,,,,10229557,ECO66G12
3325,2014-10-05 16:00,14.3776,11.819,14.1803,0.384,14.038,,,,,10229557,ECO66G12
3326,2014-10-05 16:30,14.3753,11.819,14.1766,0.387,13.75,,,,,10229557,ECO66G12
3327,2014-10-05 17:00,14.3711,11.916,14.1709,0.391,13.558,,,,,10229557,ECO66G12
3328,2014-10-05 17:30,14.3622,12.013,14.1603,0.395,13.269,,,,,10229557,ECO66G12
3329,2014-10-05 18:00,14.3625,12.11,14.1621,0.391,13.173,,,,,10229557,ECO66G12
3330,2014-10-05 18:30,14.3651,12.207,14.1621,0.397,13.173,,,,,10229557,ECO66G12
3331,2014-10-05 19:00,14.3628,12.207,14.161,0.394,12.98,,,,,10229557,ECO66G12
3332,2014-10-05 19:30,14.3606,12.207,14.1608,0.39,12.497,,,,,10229557,ECO66G12
3333,2014-10-05 20:00,14.3628,12.207,14.1618,0.393,11.819,,,,,10229557,ECO66G12
3334,2014-10-05 20:30,14.3674,12.207,14.1671,0.391,11.139,,,,,10229557,ECO66G12
3335,2014-10-05 21:00,14.3716,12.11,14.1713,0.391,10.651,,,,,10229557,ECO66G12
3336,2014-10-05 21:30,14.3808,12.11,14.1802,0.392,10.161,,,,,10229557,ECO66G12
3337,2014-10-05 22:00,14.3875,12.013,14.1877,0.39,9.866,,,,,10229557,ECO66G12
3338,2014-10-05 22:30,14.3919,12.013,14.1906,0.393,9.571,,,,,10229557,ECO66G12
3339,2014-10-05 23:00,14.3966,12.013,14.1947,0.395,9.472,,,,,10229557,ECO66G12
3340,2014-10-05 23:30,14.4008,11.916,14.2009,0.39,9.373,,,,,10229557,ECO66G12
3341,2014-10-06 00:00,14.4031,11.916,14.2027,0.391,9.275,,,,,10229557,ECO66G12
3342,2014-10-06 00:30,14.3982,11.819,14.2017,0.382,9.077,,,,,10229557,ECO66G12
3343,2014-10-06 01:00,14.3959,11.819,14.1961,0.389,8.879,,,,,10229557,ECO66G12
3344,2014-10-06 01:30,14.3937,11.819,14.1956,0.386,8.779,,,,,10229557,ECO66G12
3345,2014-10-06 02:00,14.3933,11.722,14.1932,0.39,8.779,,,,,10229557,ECO66G12
3346,2014-10-06 02:30,14.3911,11.722,14.1911,0.39,8.779,,,,,10229557,ECO66G12
3347,2014-10-06 03:00,14.3888,11.722,14.1921,0.382,8.978,,,,,10229557,ECO66G12
3348,2014-10-06 03:30,14.3841,11.722,14.1876,0.382,8.978,,,,,10229557,ECO66G12
3349,2014-10-06 04:00,14.3864,11.722,14.1898,0.382,8.978,,,,,10229557,ECO66G12
3350,2014-10-06 04:30,14.3864,11.722,14.187,0.389,8.879,,,,,10229557,ECO66G12
3351,2014-10-06 05:00,14.3838,11.625,14.1848,0.388,8.879,,,,,10229557,ECO66G12
3352,2014-10-06 05:30,14.3838,11.625,14.1825,0.393,8.879,,,,,10229557,ECO66G12
3353,2014-10-06 06:00,14.3815,11.625,14.1825,0.388,8.879,,,,,10229557,ECO66G12
3354,2014-10-06 06:30,14.3838,11.625,14.1866,0.384,8.779,,,,,10229557,ECO66G12
3355,2014-10-06 07:00,14.3882,11.528,14.1911,0.383,8.779,,,,,10229557,ECO66G12
3356,2014-10-06 07:30,14.3973,11.528,14.1951,0.395,8.68,,,,,10229557,ECO66G12
3357,2014-10-06 08:00,14.3927,11.528,14.1966,0.381,8.978,,,,,10229557,ECO66G12
3358,2014-10-06 08:30,14.3953,11.625,14.1964,0.387,9.373,,,,,10229557,ECO66G12
3359,2014-10-06 09:00,14.3908,11.625,14.1899,0.392,9.866,,,,,10229557,ECO66G12
3360,2014-10-06 09:30,14.3979,11.722,14.1966,0.393,10.259,,,,,10229557,ECO66G12
3361,2014-10-06 10:00,14.3959,11.819,14.1969,0.388,10.748,,,,,10229557,ECO66G12
3362,2014-10-06 10:30,14.3963,11.916,14.1982,0.386,11.431,,,,,10229557,ECO66G12
3363,2014-10-06 11:00,14.3943,12.013,14.1995,0.378,12.11,,,,,10229557,ECO66G12
3364,2014-10-06 11:30,14.4014,12.11,14.2053,0.381,12.787,,,,,10229557,ECO66G12
3365,2014-10-06 12:00,14.4063,12.207,14.2075,0.388,13.173,,,,,10229557,ECO66G12
3366,2014-10-06 12:30,14.4021,12.304,14.205,0.383,13.558,,,,,10229557,ECO66G12
3367,2014-10-06 13:00,14.3935,12.497,14.195,0.387,14.23,,,,,10229557,ECO66G12
3368,2014-10-06 13:30,14.3805,12.69,14.1857,0.378,15.473,,,,,10229557,ECO66G12
3369,2014-10-06 14:00,14.3785,12.787,14.1825,0.381,16.141,,,,,10229557,ECO66G12
3370,2014-10-06 14:30,14.3722,12.98,14.1769,0.38,16.332,,,,,10229557,ECO66G12
3371,2014-10-06 15:00,14.3748,13.076,14.179,0.381,16.332,,,,,10229557,ECO66G12
3372,2014-10-06 15:30,14.3774,13.173,14.179,0.387,16.332,,,,,10229557,ECO66G12
3373,2014-10-06 16:00,14.3889,13.173,14.1872,0.394,16.141,,,,,10229557,ECO66G12
3374,2014-10-06 16:30,14.3847,13.269,14.1815,0.398,15.951,,,,,10229557,ECO66G12
3375,2014-10-06 17:00,14.3735,13.365,14.1686,0.402,15.664,,,,,10229557,ECO66G12
3376,2014-10-06 17:30,14.3782,13.365,14.175,0.398,15.569,,,,,10229557,ECO66G12
3377,2014-10-06 18:00,14.3831,13.461,14.1771,0.404,15.569,,,,,10229557,ECO66G12
3378,2014-10-06 18:30,14.3853,13.461,14.179,0.405,15.473,,,,,10229557,ECO66G12
3379,2014-10-06 19:00,14.3857,13.558,14.1802,0.403,15.282,,,,,10229557,ECO66G12
3380,2014-10-06 19:30,14.3879,13.558,14.1815,0.405,15.091,,,,,10229557,ECO66G12
3381,2014-10-06 20:00,14.3879,13.558,14.1809,0.406,14.996,,,,,10229557,ECO66G12
3382,2014-10-06 20:30,14.4111,13.654,14.2053,0.404,14.9,,,,,10229557,ECO66G12
3383,2014-10-06 21:00,14.4481,13.75,14.2075,0.484,14.038,,,,,10229557,ECO66G12
3384,2014-10-06 21:30,14.4801,13.75,14.2195,0.53,13.75,,,,,10229557,ECO66G12
3385,2014-10-06 22:00,14.4825,13.75,14.2167,0.542,13.654,,,,,10229557,ECO66G12
3386,2014-10-06 22:30,14.4986,13.75,14.2191,0.574,13.654,,,,,10229557,ECO66G12
3387,2014-10-06 23:00,14.4986,13.75,14.2082,0.599,13.75,,,,,10229557,ECO66G12
3388,2014-10-06 23:30,14.5103,13.846,14.2014,0.642,13.75,,,,,10229557,ECO66G12
3389,2014-10-07 00:00,14.5332,13.846,14.2095,0.676,13.558,,,,,10229557,ECO66G12
3390,2014-10-07 00:30,14.5629,13.846,14.2107,0.742,13.365,,,,,10229557,ECO66G12
3391,2014-10-07 01:00,14.579,13.846,14.2011,0.801,13.269,,,,,10229557,ECO66G12
3392,2014-10-07 01:30,14.6046,13.942,14.2079,0.844,13.269,,,,,10229557,ECO66G12
3393,2014-10-07 02:00,14.5999,13.942,14.2075,0.835,13.173,,,,,10229557,ECO66G12
3394,2014-10-07 02:30,14.5976,13.942,14.2051,0.835,13.173,,,,,10229557,ECO66G12
3395,2014-10-07 03:00,14.5866,14.038,14.2006,0.82,13.173,,,,,10229557,ECO66G12
3396,2014-10-07 03:30,14.5843,14.038,14.2062,0.801,13.365,,,,,10229557,ECO66G12
3397,2014-10-07 04:00,14.5682,14.038,14.1982,0.783,13.558,,,,,10229557,ECO66G12
3398,2014-10-07 04:30,14.559,14.038,14.1964,0.766,13.654,,,,,10229557,ECO66G12
3399,2014-10-07 05:00,14.5548,14.134,14.1964,0.756,13.654,,,,,10229557,ECO66G12
3400,2014-10-07 05:30,14.5754,14.134,14.2212,0.746,13.654,,,,,10229557,ECO66G12
3401,2014-10-07 06:00,14.5892,14.134,14.2337,0.749,13.846,,,,,10229557,ECO66G12
3402,2014-10-07 06:30,14.5822,14.134,14.2263,0.75,13.75,,,,,10229557,ECO66G12
3403,2014-10-07 07:00,14.5799,14.134,14.2263,0.745,13.75,,,,,10229557,ECO66G12
3404,2014-10-07 07:30,14.5731,14.134,14.2212,0.741,13.654,,,,,10229557,ECO66G12
3405,2014-10-07 08:00,14.5754,14.134,14.2236,0.741,13.654,,,,,10229557,ECO66G12
3406,2014-10-07 08:30,14.5777,14.134,14.2231,0.747,13.558,,,,,10229557,ECO66G12
3407,2014-10-07 09:00,14.5822,14.134,14.2259,0.751,13.654,,,,,10229557,ECO66G12
3408,2014-10-07 09:30,14.5827,14.23,14.2224,0.76,13.846,,,,,10229557,ECO66G12
