Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water Logger ID,SiteID
3631,2013-07-11 03:00,14.2458,17.665,13.9589,0.692,20.424,,,,,10229567,ECO66G20
3632,2013-07-11 03:30,14.2458,17.665,13.9555,0.699,20.234,,,,,10229567,ECO66G20
3633,2013-07-11 04:00,14.2434,17.665,13.9497,0.707,20.043,,,,,10229567,ECO66G20
3634,2013-07-11 04:30,14.2407,17.57,13.9468,0.708,19.948,,,,,10229567,ECO66G20
3635,2013-07-11 05:00,14.2384,17.57,13.9416,0.714,19.853,,,,,10229567,ECO66G20
3636,2013-07-11 05:30,14.2402,17.475,13.9487,0.702,19.853,,,,,10229567,ECO66G20
3637,2013-07-11 06:00,14.2426,17.475,13.9481,0.709,19.758,,,,,10229567,ECO66G20
3638,2013-07-11 06:30,14.2449,17.475,13.9506,0.709,19.758,,,,,10229567,ECO66G20
3639,2013-07-11 07:00,14.2472,17.475,13.9506,0.714,19.758,,,,,10229567,ECO66G20
3640,2013-07-11 07:30,14.2492,17.379,13.9552,0.708,19.758,,,,,10229567,ECO66G20
3641,2013-07-11 08:00,14.2516,17.379,13.9576,0.708,19.758,,,,,10229567,ECO66G20
3642,2013-07-11 08:30,14.2516,17.379,13.9552,0.713,19.758,,,,,10229567,ECO66G20
3643,2013-07-11 09:00,14.2562,17.379,13.9605,0.712,19.853,,,,,10229567,ECO66G20
3644,2013-07-11 09:30,14.2562,17.379,13.9621,0.708,20.138,,,,,10229567,ECO66G20
3645,2013-07-11 10:00,14.2562,17.379,13.9654,0.701,20.329,,,,,10229567,ECO66G20
3646,2013-07-11 10:30,14.2562,17.379,13.9628,0.707,20.71,,,,,10229567,ECO66G20
3647,2013-07-11 11:00,14.2539,17.379,13.9625,0.702,21.091,,,,,10229567,ECO66G20
3648,2013-07-11 11:30,14.2562,17.379,13.966,0.699,21.282,,,,,10229567,ECO66G20
3649,2013-07-11 12:00,14.2566,17.475,13.9647,0.703,21.473,,,,,10229567,ECO66G20
3650,2013-07-11 12:30,14.25,17.57,13.9596,0.7,21.855,,,,,10229567,ECO66G20
3651,2013-07-11 13:00,14.25,17.57,13.9565,0.707,22.142,,,,,10229567,ECO66G20
3652,2013-07-11 13:30,14.2458,17.665,13.9547,0.701,22.238,,,,,10229567,ECO66G20
3653,2013-07-11 14:00,14.2462,17.76,13.951,0.711,22.429,,,,,10229567,ECO66G20
3654,2013-07-11 14:30,14.2414,17.76,13.9468,0.709,22.525,,,,,10229567,ECO66G20
3655,2013-07-11 15:00,14.2395,17.855,13.946,0.707,22.812,,,,,10229567,ECO66G20
3656,2013-07-11 15:30,14.2352,17.95,13.9423,0.705,23.004,,,,,10229567,ECO66G20
3657,2013-07-11 16:00,14.2312,18.14,13.941,0.699,23.196,,,,,10229567,ECO66G20
3658,2013-07-11 16:30,14.2247,18.236,13.9345,0.699,23.292,,,,,10229567,ECO66G20
3659,2013-07-11 17:00,14.2224,18.236,13.9274,0.71,23.292,,,,,10229567,ECO66G20
3660,2013-07-11 17:30,14.213,18.236,13.9228,0.699,23.292,,,,,10229567,ECO66G20
3661,2013-07-11 18:00,14.213,18.236,13.927,0.69,23.196,,,,,10229567,ECO66G20
3662,2013-07-11 18:30,14.213,18.236,13.9228,0.699,23.292,,,,,10229567,ECO66G20
3663,2013-07-11 19:00,14.2079,18.14,13.9217,0.69,23.1,,,,,10229567,ECO66G20
3664,2013-07-11 19:30,14.2079,18.14,13.9219,0.69,22.717,,,,,10229567,ECO66G20
3665,2013-07-11 20:00,14.2079,18.14,13.9232,0.687,22.525,,,,,10229567,ECO66G20
3666,2013-07-11 20:30,14.2056,18.14,13.9222,0.684,22.333,,,,,10229567,ECO66G20
3667,2013-07-11 21:00,14.2098,18.045,13.9235,0.69,22.142,,,,,10229567,ECO66G20
3668,2013-07-11 21:30,14.2121,18.045,13.9248,0.693,21.951,,,,,10229567,ECO66G20
3669,2013-07-11 22:00,14.2118,17.95,13.9261,0.689,21.76,,,,,10229567,ECO66G20
3670,2013-07-11 22:30,14.2165,17.95,13.9297,0.691,21.569,,,,,10229567,ECO66G20
3671,2013-07-11 23:00,14.2118,17.95,13.9293,0.682,21.473,,,,,10229567,ECO66G20
3672,2013-07-11 23:30,14.2137,17.855,13.9312,0.681,21.378,,,,,10229567,ECO66G20
3673,2013-07-12 00:00,14.24,17.95,13.9287,0.748,21.378,,,,,10229567,ECO66G20
3674,2013-07-12 00:30,14.2446,17.95,13.9329,0.749,21.282,,,,,10229567,ECO66G20
3675,2013-07-12 01:00,14.24,17.95,13.9325,0.739,21.187,,,,,10229567,ECO66G20
3676,2013-07-12 01:30,14.2305,17.95,13.9319,0.719,21.091,,,,,10229567,ECO66G20
3677,2013-07-12 02:00,14.2254,17.855,13.9286,0.715,20.901,,,,,10229567,ECO66G20
3678,2013-07-12 02:30,14.2183,17.855,13.928,0.7,20.805,,,,,10229567,ECO66G20
3679,2013-07-12 03:00,14.2208,17.855,13.927,0.708,20.615,,,,,10229567,ECO66G20
3680,2013-07-12 03:30,14.2156,17.76,13.9254,0.699,20.329,,,,,10229567,ECO66G20
3681,2013-07-12 04:00,14.2109,17.76,13.9243,0.691,20.138,,,,,10229567,ECO66G20
3682,2013-07-12 04:30,14.2082,17.665,13.9214,0.691,20.043,,,,,10229567,ECO66G20
3683,2013-07-12 05:00,14.213,17.665,13.9251,0.694,19.853,,,,,10229567,ECO66G20
3684,2013-07-12 05:30,14.2078,17.57,13.9265,0.678,19.662,,,,,10229567,ECO66G20
3685,2013-07-12 06:00,14.2125,17.57,13.9296,0.682,19.377,,,,,10229567,ECO66G20
3686,2013-07-12 06:30,14.2149,17.57,13.9286,0.69,19.187,,,,,10229567,ECO66G20
3687,2013-07-12 07:00,14.2121,17.475,13.9294,0.682,18.901,,,,,10229567,ECO66G20
3688,2013-07-12 07:30,14.2144,17.475,13.9312,0.683,18.806,,,,,10229567,ECO66G20
3689,2013-07-12 08:00,14.2144,17.475,13.936,0.672,18.806,,,,,10229567,ECO66G20
3690,2013-07-12 08:30,14.2191,17.475,13.9393,0.675,18.996,,,,,10229567,ECO66G20
3691,2013-07-12 09:00,14.2215,17.475,13.9442,0.669,19.472,,,,,10229567,ECO66G20
3692,2013-07-12 09:30,14.2262,17.475,13.9497,0.667,20.043,,,,,10229567,ECO66G20
3693,2013-07-12 10:00,14.2285,17.475,13.9513,0.669,20.329,,,,,10229567,ECO66G20
3694,2013-07-12 10:30,14.2266,17.57,13.9521,0.663,20.901,,,,,10229567,ECO66G20
3695,2013-07-12 11:00,14.2266,17.57,13.9497,0.668,20.901,,,,,10229567,ECO66G20
3696,2013-07-12 11:30,14.2294,17.665,13.9536,0.666,21.187,,,,,10229567,ECO66G20
3697,2013-07-12 12:00,14.2269,17.665,13.9531,0.661,21.091,,,,,10229567,ECO66G20
3698,2013-07-12 12:30,14.2204,17.76,13.9471,0.66,21.282,,,,,10229567,ECO66G20
3699,2013-07-12 13:00,14.2188,17.95,13.9458,0.659,21.473,,,,,10229567,ECO66G20
3700,2013-07-12 13:30,14.2149,18.14,13.9426,0.658,21.76,,,,,10229567,ECO66G20
3701,2013-07-12 14:00,14.2134,18.331,13.9423,0.655,22.142,,,,,10229567,ECO66G20
3702,2013-07-12 14:30,14.2118,18.521,13.9404,0.656,22.238,,,,,10229567,ECO66G20
3703,2013-07-12 15:00,14.2102,18.711,13.942,0.648,22.525,,,,,10229567,ECO66G20
3704,2013-07-12 15:30,14.206,18.806,13.9374,0.649,22.525,,,,,10229567,ECO66G20
3705,2013-07-12 16:00,14.1998,18.996,13.9326,0.646,22.525,,,,,10229567,ECO66G20
3706,2013-07-12 16:30,14.2002,19.092,13.9338,0.644,22.717,,,,,10229567,ECO66G20
3707,2013-07-12 17:00,14.1954,19.092,13.9309,0.64,22.621,,,,,10229567,ECO66G20
3708,2013-07-12 17:30,14.1931,19.092,13.9303,0.636,22.525,,,,,10229567,ECO66G20
3709,2013-07-12 18:00,14.1975,18.996,13.9374,0.63,22.525,,,,,10229567,ECO66G20
3710,2013-07-12 18:30,14.1947,18.901,13.9339,0.631,22.333,,,,,10229567,ECO66G20
3711,2013-07-12 19:00,14.1943,18.806,13.9335,0.631,22.238,,,,,10229567,ECO66G20
3712,2013-07-12 19:30,14.1915,18.711,13.9342,0.623,21.951,,,,,10229567,ECO66G20
3713,2013-07-12 20:00,14.1982,18.616,13.9416,0.622,21.569,,,,,10229567,ECO66G20
3714,2013-07-12 20:30,14.2001,18.521,13.9447,0.619,21.282,,,,,10229567,ECO66G20
3715,2013-07-12 21:00,14.2049,18.521,13.9474,0.624,20.901,,,,,10229567,ECO66G20
3716,2013-07-12 21:30,14.2091,18.426,13.95,0.627,20.519,,,,,10229567,ECO66G20
3717,2013-07-12 22:00,14.2063,18.331,13.9503,0.62,20.138,,,,,10229567,ECO66G20
3718,2013-07-12 22:30,14.206,18.236,13.9552,0.608,19.758,,,,,10229567,ECO66G20
3719,2013-07-12 23:00,14.2125,18.14,13.9574,0.618,19.282,,,,,10229567,ECO66G20
3720,2013-07-12 23:30,14.2102,18.14,13.9577,0.612,18.901,,,,,10229567,ECO66G20
3721,2013-07-13 00:00,14.2028,18.045,13.9513,0.61,18.616,,,,,10229567,ECO66G20
3722,2013-07-13 00:30,14.2024,17.95,13.9551,0.6,18.426,,,,,10229567,ECO66G20
3723,2013-07-13 01:00,14.2043,17.855,13.9558,0.603,18.14,,,,,10229567,ECO66G20
3724,2013-07-13 01:30,14.1992,17.76,13.9519,0.6,17.855,,,,,10229567,ECO66G20
3725,2013-07-13 02:00,14.2063,17.76,13.9551,0.609,17.57,,,,,10229567,ECO66G20
3726,2013-07-13 02:30,14.2035,17.665,13.9551,0.603,17.57,,,,,10229567,ECO66G20
3727,2013-07-13 03:00,14.1961,17.57,13.9547,0.587,17.475,,,,,10229567,ECO66G20
3728,2013-07-13 03:30,14.1938,17.57,13.947,0.599,17.379,,,,,10229567,ECO66G20
3729,2013-07-13 04:00,14.1957,17.475,13.9507,0.595,17.189,,,,,10229567,ECO66G20
3730,2013-07-13 04:30,14.1934,17.475,13.946,0.6,17.189,,,,,10229567,ECO66G20
3731,2013-07-13 05:00,14.1906,17.379,13.9465,0.593,17.284,,,,,10229567,ECO66G20
3732,2013-07-13 05:30,14.1883,17.379,13.9494,0.581,17.379,,,,,10229567,ECO66G20
3733,2013-07-13 06:00,14.1948,17.284,13.9518,0.59,17.379,,,,,10229567,ECO66G20
3734,2013-07-13 06:30,14.1996,17.284,13.9589,0.585,17.379,,,,,10229567,ECO66G20
3735,2013-07-13 07:00,14.2066,17.284,13.9658,0.585,17.379,,,,,10229567,ECO66G20
3736,2013-07-13 07:30,14.2066,17.284,13.9664,0.584,17.475,,,,,10229567,ECO66G20
3737,2013-07-13 08:00,14.2114,17.284,13.974,0.577,17.57,,,,,10229567,ECO66G20
3738,2013-07-13 08:30,14.216,17.284,13.9769,0.581,17.665,,,,,10229567,ECO66G20
3739,2013-07-13 09:00,14.2183,17.284,13.9784,0.583,17.95,,,,,10229567,ECO66G20
3740,2013-07-13 09:30,14.2165,17.379,13.9805,0.574,18.331,,,,,10229567,ECO66G20
3741,2013-07-13 10:00,14.214,17.379,13.9789,0.572,18.901,,,,,10229567,ECO66G20
3742,2013-07-13 10:30,14.2121,17.475,13.9783,0.569,19.662,,,,,10229567,ECO66G20
3743,2013-07-13 11:00,14.2172,17.57,13.9838,0.568,20.234,,,,,10229567,ECO66G20
3744,2013-07-13 11:30,14.2246,17.665,13.9869,0.578,20.805,,,,,10229567,ECO66G20
3745,2013-07-13 12:00,14.2227,17.76,13.9903,0.566,20.996,,,,,10229567,ECO66G20
3746,2013-07-13 12:30,14.2231,17.855,13.9914,0.564,21.187,,,,,10229567,ECO66G20
3747,2013-07-13 13:00,14.2301,17.855,13.9966,0.568,21.282,,,,,10229567,ECO66G20
3748,2013-07-13 13:30,14.2234,17.95,13.9943,0.558,21.282,,,,,10229567,ECO66G20
3749,2013-07-13 14:00,14.2196,18.14,13.9892,0.561,21.664,,,,,10229567,ECO66G20
3750,2013-07-13 14:30,14.2157,18.331,13.9895,0.552,22.142,,,,,10229567,ECO66G20
3751,2013-07-13 15:00,14.2118,18.521,13.9845,0.554,22.525,,,,,10229567,ECO66G20
3752,2013-07-13 15:30,14.2127,18.711,13.9885,0.547,22.812,,,,,10229567,ECO66G20
3753,2013-07-13 16:00,14.206,18.806,13.9838,0.542,22.812,,,,,10229567,ECO66G20
3754,2013-07-13 16:30,14.2064,18.901,13.9819,0.548,22.908,,,,,10229567,ECO66G20
3755,2013-07-13 17:00,14.2017,18.901,13.9838,0.532,22.812,,,,,10229567,ECO66G20
3756,2013-07-13 17:30,14.2064,18.901,13.9803,0.551,22.621,,,,,10229567,ECO66G20
3757,2013-07-13 18:00,14.1989,18.806,13.9793,0.536,22.429,,,,,10229567,ECO66G20
3758,2013-07-13 18:30,14.1989,18.806,13.9806,0.533,22.238,,,,,10229567,ECO66G20
3759,2013-07-13 19:00,14.1989,18.806,13.9842,0.525,22.046,,,,,10229567,ECO66G20
3760,2013-07-13 19:30,14.1986,18.711,13.9837,0.525,21.951,,,,,10229567,ECO66G20
3761,2013-07-13 20:00,14.1986,18.711,13.985,0.522,21.76,,,,,10229567,ECO66G20
3762,2013-07-13 20:30,14.2005,18.616,13.9892,0.517,21.664,,,,,10229567,ECO66G20
3763,2013-07-13 21:00,14.2076,18.616,13.9953,0.519,21.473,,,,,10229567,ECO66G20
3764,2013-07-13 21:30,14.2095,18.521,13.9966,0.521,21.282,,,,,10229567,ECO66G20
3765,2013-07-13 22:00,14.2118,18.521,13.9973,0.524,20.996,,,,,10229567,ECO66G20
3766,2013-07-13 22:30,14.2185,18.426,14.0034,0.526,20.805,,,,,10229567,ECO66G20
3767,2013-07-13 23:00,14.2162,18.426,14.0024,0.523,20.615,,,,,10229567,ECO66G20
3768,2013-07-13 23:30,14.2162,18.426,14.0037,0.52,20.424,,,,,10229567,ECO66G20
3769,2013-07-14 00:00,14.2157,18.331,14.005,0.516,20.234,,,,,10229567,ECO66G20
3770,2013-07-14 00:30,14.2204,18.331,14.0063,0.523,20.043,,,,,10229567,ECO66G20
3771,2013-07-14 01:00,14.2199,18.236,14.0105,0.513,19.948,,,,,10229567,ECO66G20
3772,2013-07-14 01:30,14.2153,18.236,14.0053,0.514,19.853,,,,,10229567,ECO66G20
3773,2013-07-14 02:00,14.2176,18.236,14.0047,0.521,19.758,,,,,10229567,ECO66G20
3774,2013-07-14 02:30,14.2125,18.14,14.0001,0.52,19.758,,,,,10229567,ECO66G20
3775,2013-07-14 03:00,14.2102,18.14,13.9995,0.516,19.662,,,,,10229567,ECO66G20
3776,2013-07-14 03:30,14.2102,18.14,14.0014,0.511,19.567,,,,,10229567,ECO66G20
3777,2013-07-14 04:00,14.2169,18.045,14.0037,0.521,19.567,,,,,10229567,ECO66G20
3778,2013-07-14 04:30,14.2121,18.045,14.0014,0.516,19.567,,,,,10229567,ECO66G20
3779,2013-07-14 05:00,14.2146,18.045,14.0056,0.512,19.472,,,,,10229567,ECO66G20
3780,2013-07-14 05:30,14.2192,18.045,14.0079,0.517,19.472,,,,,10229567,ECO66G20
3781,2013-07-14 06:00,14.2259,17.95,14.0102,0.527,19.472,,,,,10229567,ECO66G20
3782,2013-07-14 06:30,14.2259,17.95,14.0144,0.517,19.377,,,,,10229567,ECO66G20
3783,2013-07-14 07:00,14.2305,17.95,14.0209,0.513,19.282,,,,,10229567,ECO66G20
3784,2013-07-14 07:30,14.2352,17.95,14.0251,0.514,19.187,,,,,10229567,ECO66G20
3785,2013-07-14 08:00,14.2375,17.95,14.0257,0.518,19.282,,,,,10229567,ECO66G20
3786,2013-07-14 08:30,14.2375,17.95,14.0285,0.512,19.377,,,,,10229567,ECO66G20
3787,2013-07-14 09:00,14.24,17.95,14.0296,0.515,19.567,,,,,10229567,ECO66G20
3788,2013-07-14 09:30,14.24,17.95,14.0363,0.499,19.948,,,,,10229567,ECO66G20
3789,2013-07-14 10:00,14.2427,18.045,14.0366,0.505,20.424,,,,,10229567,ECO66G20
3790,2013-07-14 10:30,14.243,18.14,14.0346,0.51,20.901,,,,,10229567,ECO66G20
3791,2013-07-14 11:00,14.243,18.14,14.0376,0.503,21.473,,,,,10229567,ECO66G20
3792,2013-07-14 11:30,14.2411,18.236,14.0382,0.498,21.569,,,,,10229567,ECO66G20
3793,2013-07-14 12:00,14.2434,18.236,14.0401,0.499,21.473,,,,,10229567,ECO66G20
3794,2013-07-14 12:30,14.2462,18.331,14.044,0.496,21.76,,,,,10229567,ECO66G20
3795,2013-07-14 13:00,14.2443,18.426,14.0431,0.494,22.046,,,,,10229567,ECO66G20
3796,2013-07-14 13:30,14.2423,18.521,14.044,0.487,22.621,,,,,10229567,ECO66G20
3797,2013-07-14 14:00,14.2408,18.711,14.0411,0.49,22.525,,,,,10229567,ECO66G20
3798,2013-07-14 14:30,14.2411,18.806,14.0434,0.486,22.525,,,,,10229567,ECO66G20
3799,2013-07-14 15:00,14.2411,18.806,14.0417,0.49,22.621,,,,,10229567,ECO66G20
3800,2013-07-14 15:30,14.2415,18.901,14.044,0.485,22.621,,,,,10229567,ECO66G20
3801,2013-07-14 16:00,14.2369,18.901,14.0395,0.485,22.238,,,,,10229567,ECO66G20
3802,2013-07-14 16:30,14.2321,18.901,14.0337,0.487,22.046,,,,,10229567,ECO66G20
3803,2013-07-14 17:00,14.2275,18.901,14.0314,0.482,22.046,,,,,10229567,ECO66G20
3804,2013-07-14 17:30,14.2205,18.901,14.0278,0.474,22.238,,,,,10229567,ECO66G20
3805,2013-07-14 18:00,14.2275,18.901,14.0301,0.485,22.238,,,,,10229567,ECO66G20
3806,2013-07-14 18:30,14.2275,18.901,14.0295,0.486,22.142,,,,,10229567,ECO66G20
3807,2013-07-14 19:00,14.2298,18.901,14.0333,0.483,21.951,,,,,10229567,ECO66G20
3808,2013-07-14 19:30,14.2298,18.901,14.0346,0.48,21.76,,,,,10229567,ECO66G20
3809,2013-07-14 20:00,14.2369,18.901,14.0401,0.484,21.473,,,,,10229567,ECO66G20
3810,2013-07-14 20:30,14.2459,18.806,14.0489,0.484,21.378,,,,,10229567,ECO66G20
3811,2013-07-14 21:00,14.2411,18.806,14.0484,0.474,21.282,,,,,10229567,ECO66G20
3812,2013-07-14 21:30,14.2478,18.711,14.0526,0.48,21.187,,,,,10229567,ECO66G20
3813,2013-07-14 22:00,14.2595,18.711,14.0616,0.486,21.091,,,,,10229567,ECO66G20
3814,2013-07-14 22:30,14.2595,18.711,14.0662,0.476,21.091,,,,,10229567,ECO66G20
3815,2013-07-14 23:00,14.2619,18.711,14.0675,0.478,20.901,,,,,10229567,ECO66G20
3816,2013-07-14 23:30,14.2685,18.616,14.0717,0.484,20.805,,,,,10229567,ECO66G20
3817,2013-07-15 00:00,14.2637,18.616,14.0684,0.48,20.615,,,,,10229567,ECO66G20
3818,2013-07-15 00:30,14.2662,18.616,14.0697,0.483,20.424,,,,,10229567,ECO66G20
3819,2013-07-15 01:00,14.2704,18.521,14.071,0.49,20.234,,,,,10229567,ECO66G20
3820,2013-07-15 01:30,14.2681,18.521,14.0704,0.486,20.138,,,,,10229567,ECO66G20
3821,2013-07-15 02:00,14.2704,18.521,14.0717,0.488,19.948,,,,,10229567,ECO66G20
3822,2013-07-15 02:30,14.2677,18.426,14.0759,0.472,19.853,,,,,10229567,ECO66G20
3823,2013-07-15 03:00,14.2677,18.426,14.0753,0.473,19.758,,,,,10229567,ECO66G20
3824,2013-07-15 03:30,14.27,18.426,14.0749,0.48,19.662,,,,,10229567,ECO66G20
3825,2013-07-15 04:00,14.272,18.331,14.0768,0.48,19.567,,,,,10229567,ECO66G20
3826,2013-07-15 04:30,14.2743,18.331,14.0785,0.481,19.472,,,,,10229567,ECO66G20
3827,2013-07-15 05:00,14.2743,18.331,14.0804,0.477,19.377,,,,,10229567,ECO66G20
3828,2013-07-15 05:30,14.2762,18.236,14.0846,0.471,19.282,,,,,10229567,ECO66G20
3829,2013-07-15 06:00,14.2785,18.236,14.0859,0.474,19.092,,,,,10229567,ECO66G20
3830,2013-07-15 06:30,14.2806,18.14,14.0914,0.466,18.806,,,,,10229567,ECO66G20
3831,2013-07-15 07:00,14.2875,18.14,14.0927,0.479,18.616,,,,,10229567,ECO66G20
3832,2013-07-15 07:30,14.2852,18.14,14.0946,0.469,18.521,,,,,10229567,ECO66G20
3833,2013-07-15 08:00,14.2872,18.045,14.094,0.475,18.426,,,,,10229567,ECO66G20
3834,2013-07-15 08:30,14.2919,18.045,14.0993,0.474,18.521,,,,,10229567,ECO66G20
3835,2013-07-15 09:00,14.2919,18.045,14.1009,0.47,18.806,,,,,10229567,ECO66G20
3836,2013-07-15 09:30,14.2923,18.14,14.1035,0.465,19.282,,,,,10229567,ECO66G20
3837,2013-07-15 10:00,14.2923,18.14,14.1048,0.462,19.948,,,,,10229567,ECO66G20
3838,2013-07-15 10:30,14.2926,18.236,14.1036,0.465,20.615,,,,,10229567,ECO66G20
3839,2013-07-15 11:00,14.2954,18.331,14.1032,0.473,21.378,,,,,10229567,ECO66G20
3840,2013-07-15 11:30,14.2981,18.426,14.109,0.466,21.569,,,,,10229567,ECO66G20
3841,2013-07-15 12:00,14.3004,18.426,14.1113,0.466,21.569,,,,,10229567,ECO66G20
3842,2013-07-15 12:30,14.2981,18.426,14.1107,0.462,21.473,,,,,10229567,ECO66G20
3843,2013-07-15 13:00,14.2962,18.521,14.1129,0.452,21.855,,,,,10229567,ECO66G20
3844,2013-07-15 13:30,14.2923,18.711,14.1061,0.459,22.333,,,,,10229567,ECO66G20
3845,2013-07-15 14:00,14.2881,18.806,14.1035,0.455,22.717,,,,,10229567,ECO66G20
3846,2013-07-15 14:30,14.2798,19.092,14.0985,0.448,23.1,,,,,10229567,ECO66G20
3847,2013-07-15 15:00,14.2759,19.282,14.0953,0.446,23.388,,,,,10229567,ECO66G20
3848,2013-07-15 15:30,14.274,19.377,14.0911,0.451,23.484,,,,,10229567,ECO66G20
3849,2013-07-15 16:00,14.2717,19.377,14.0907,0.447,23.388,,,,,10229567,ECO66G20
3850,2013-07-15 16:30,14.2627,19.472,14.0849,0.44,23.196,,,,,10229567,ECO66G20
3851,2013-07-15 17:00,14.2533,19.472,14.0755,0.44,23.196,,,,,10229567,ECO66G20
3852,2013-07-15 17:30,14.2585,19.567,14.0755,0.452,23.196,,,,,10229567,ECO66G20
3853,2013-07-15 18:00,14.2518,19.662,14.0732,0.442,23.196,,,,,10229567,ECO66G20
3854,2013-07-15 18:30,14.2514,19.567,14.0755,0.435,23.196,,,,,10229567,ECO66G20
3855,2013-07-15 19:00,14.2468,19.567,14.0784,0.418,23.292,,,,,10229567,ECO66G20
3856,2013-07-15 19:30,14.251,19.472,14.0749,0.436,23.1,,,,,10229567,ECO66G20
3857,2013-07-15 20:00,14.2558,19.472,14.081,0.433,22.908,,,,,10229567,ECO66G20
3858,2013-07-15 20:30,14.26,19.377,14.0817,0.441,22.621,,,,,10229567,ECO66G20
3859,2013-07-15 21:00,14.26,19.377,14.0824,0.439,22.333,,,,,10229567,ECO66G20
3860,2013-07-15 21:30,14.262,19.282,14.0856,0.436,22.046,,,,,10229567,ECO66G20
3861,2013-07-15 22:00,14.269,19.282,14.0911,0.44,21.76,,,,,10229567,ECO66G20
3862,2013-07-15 22:30,14.2756,19.187,14.1013,0.432,21.473,,,,,10229567,ECO66G20
3863,2013-07-15 23:00,14.2803,19.187,14.1045,0.435,21.187,,,,,10229567,ECO66G20
3864,2013-07-15 23:30,14.2846,19.092,14.1081,0.437,20.996,,,,,10229567,ECO66G20
3865,2013-07-16 00:00,14.2822,19.092,14.1094,0.428,20.805,,,,,10229567,ECO66G20
3866,2013-07-16 00:30,14.2888,18.996,14.1084,0.446,20.615,,,,,10229567,ECO66G20
3867,2013-07-16 01:00,14.2865,18.996,14.1103,0.436,20.519,,,,,10229567,ECO66G20
3868,2013-07-16 01:30,14.2838,18.901,14.1091,0.432,20.329,,,,,10229567,ECO66G20
3869,2013-07-16 02:00,14.2838,18.901,14.1058,0.44,20.138,,,,,10229567,ECO66G20
3870,2013-07-16 02:30,14.2833,18.806,14.11,0.429,20.043,,,,,10229567,ECO66G20
3871,2013-07-16 03:00,14.2833,18.806,14.1071,0.436,19.948,,,,,10229567,ECO66G20
3872,2013-07-16 03:30,14.2806,18.711,14.1061,0.432,19.758,,,,,10229567,ECO66G20
3873,2013-07-16 04:00,14.2782,18.711,14.1032,0.433,19.662,,,,,10229567,ECO66G20
3874,2013-07-16 04:30,14.2778,18.616,14.1045,0.429,19.472,,,,,10229567,ECO66G20
3875,2013-07-16 05:00,14.2826,18.616,14.1068,0.435,19.472,,,,,10229567,ECO66G20
3876,2013-07-16 05:30,14.2822,18.521,14.1064,0.435,19.377,,,,,10229567,ECO66G20
3877,2013-07-16 06:00,14.2845,18.521,14.1087,0.435,19.377,,,,,10229567,ECO66G20
3878,2013-07-16 06:30,14.2891,18.521,14.11,0.443,19.187,,,,,10229567,ECO66G20
3879,2013-07-16 07:00,14.2864,18.426,14.1136,0.428,18.996,,,,,10229567,ECO66G20
3880,2013-07-16 07:30,14.2911,18.426,14.1132,0.44,18.901,,,,,10229567,ECO66G20
3881,2013-07-16 08:00,14.2907,18.331,14.1155,0.434,18.901,,,,,10229567,ECO66G20
3882,2013-07-16 08:30,14.2954,18.331,14.1236,0.426,19.092,,,,,10229567,ECO66G20
3883,2013-07-16 09:00,14.2978,18.331,14.1223,0.434,19.282,,,,,10229567,ECO66G20
3884,2013-07-16 09:30,14.3004,18.426,14.1244,0.436,19.662,,,,,10229567,ECO66G20
3885,2013-07-16 10:00,14.2958,18.426,14.1251,0.423,20.234,,,,,10229567,ECO66G20
3886,2013-07-16 10:30,14.2985,18.521,14.1246,0.431,20.996,,,,,10229567,ECO66G20
3887,2013-07-16 11:00,14.2967,18.616,14.1241,0.428,21.76,,,,,10229567,ECO66G20
3888,2013-07-16 11:30,14.2946,18.711,14.1255,0.42,22.429,,,,,10229567,ECO66G20
3889,2013-07-16 12:00,14.2969,18.711,14.1252,0.426,22.812,,,,,10229567,ECO66G20
3890,2013-07-16 12:30,14.2904,18.806,14.1193,0.424,23.004,,,,,10229567,ECO66G20
3891,2013-07-16 13:00,14.2865,18.996,14.1171,0.42,23.484,,,,,10229567,ECO66G20
3892,2013-07-16 13:30,14.2803,19.187,14.1157,0.409,24.062,,,,,10229567,ECO66G20
3893,2013-07-16 14:00,14.2764,19.377,14.1113,0.41,24.545,,,,,10229567,ECO66G20
3894,2013-07-16 14:30,14.2726,19.567,14.1071,0.411,24.641,,,,,10229567,ECO66G20
3895,2013-07-16 15:00,14.2682,19.662,14.1016,0.414,24.931,,,,,10229567,ECO66G20
3896,2013-07-16 15:30,14.262,19.853,14.0993,0.405,24.931,,,,,10229567,ECO66G20
3897,2013-07-16 16:00,14.2624,19.948,14.0938,0.419,25.222,,,,,10229567,ECO66G20
3898,2013-07-16 16:30,14.2562,20.138,14.0949,0.402,25.416,,,,,10229567,ECO66G20
3899,2013-07-16 17:00,14.2546,20.329,14.0894,0.411,25.708,,,,,10229567,ECO66G20
3900,2013-07-16 17:30,14.25,20.329,14.0888,0.401,25.61,,,,,10229567,ECO66G20
3901,2013-07-16 18:00,14.25,20.329,14.0872,0.405,25.319,,,,,10229567,ECO66G20
3902,2013-07-16 18:30,14.25,20.329,14.0914,0.395,25.222,,,,,10229567,ECO66G20
