SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water Logger ID,Air Logger ID
SV684,2003,4/17/2015 17:00,14.7965,14.804,14.1467,1.422,1.4,17.475,10246138,10246106
SV684,2004,4/17/2015 17:30,14.7965,14.804,14.1481,1.419,1.4,17.284,10246138,10246106
SV684,2005,4/17/2015 18:00,14.794,14.804,14.1464,1.417,1.4,16.999,10246138,10246106
SV684,2006,4/17/2015 18:30,14.7985,14.709,14.146,1.428,1.4,16.903,10246138,10246106
SV684,2007,4/17/2015 19:00,14.796,14.709,14.1473,1.42,1.4,16.713,10246138,10246106
SV684,2008,4/17/2015 19:30,14.8005,14.613,14.1481,1.428,1.4,16.427,10246138,10246106
SV684,2009,4/17/2015 20:00,14.7956,14.613,14.15,1.412,1.4,16.332,10246138,10246106
SV684,2010,4/17/2015 20:30,14.8055,14.613,14.1587,1.415,1.4,16.141,10246138,10246106
SV684,2011,4/17/2015 21:00,14.8126,14.517,14.1602,1.428,1.4,15.951,10246138,10246106
SV684,2012,4/17/2015 21:30,14.8175,14.517,14.1602,1.439,1.4,15.951,10246138,10246106
SV684,2013,4/17/2015 22:00,14.8101,14.517,14.1493,1.448,1.4,15.76,10246138,10246106
SV684,2014,4/17/2015 22:30,14.8121,14.421,14.1487,1.454,1.4,15.664,10246138,10246106
SV684,2015,4/17/2015 23:00,14.8121,14.421,14.158,1.432,1.4,15.569,10246138,10246106
SV684,2016,4/17/2015 23:30,14.8097,14.421,14.1555,1.432,1.4,15.569,10246138,10246106
SV684,2017,4/18/2015 0:00,14.8121,14.421,14.1525,1.445,1.4,15.473,10246138,10246106
SV684,2018,4/18/2015 0:30,14.7946,14.325,14.1397,1.434,1.4,15.378,10246138,10246106
SV684,2019,4/18/2015 1:00,14.797,14.325,14.1362,1.448,1.4,15.187,10246138,10246106
SV684,2020,4/18/2015 1:30,14.7917,14.23,14.1332,1.442,1.4,15.091,10246138,10246106
SV684,2021,4/18/2015 2:00,14.7818,14.23,14.1254,1.437,1.4,14.996,10246138,10246106
SV684,2022,4/18/2015 2:30,14.7843,14.23,14.1328,1.426,1.4,14.996,10246138,10246106
SV684,2023,4/18/2015 3:00,14.7966,14.23,14.1396,1.439,1.4,14.9,10246138,10246106
SV684,2024,4/18/2015 3:30,14.7865,14.134,14.1336,1.429,1.4,14.709,10246138,10246106
SV684,2025,4/18/2015 4:00,14.784,14.134,14.1306,1.43,1.4,14.613,10246138,10246106
SV684,2026,4/18/2015 4:30,14.7766,14.134,14.1246,1.427,1.4,14.421,10246138,10246106
SV684,2027,4/18/2015 5:00,14.7712,14.038,14.1212,1.423,1.4,14.23,10246138,10246106
SV684,2028,4/18/2015 5:30,14.7811,14.038,14.1274,1.431,1.4,14.038,10246138,10246106
SV684,2029,4/18/2015 6:00,14.7807,13.942,14.128,1.429,1.4,14.134,10246138,10246106
SV684,2030,4/18/2015 6:30,14.793,13.942,14.1412,1.427,1.4,14.325,10246138,10246106
SV684,2031,4/18/2015 7:00,14.7905,13.942,14.1409,1.422,1.4,14.709,10246138,10246106
SV684,2032,4/18/2015 7:30,14.788,13.942,14.1368,1.425,1.4,15.282,10246138,10246106
SV684,2033,4/18/2015 8:00,14.7856,13.942,14.1362,1.421,1.4,16.046,10246138,10246106
SV684,2034,4/18/2015 8:30,14.786,14.038,14.1386,1.417,1.4,16.903,10246138,10246106
SV684,2035,4/18/2015 9:00,14.7843,14.23,14.1402,1.409,1.4,18.045,10246138,10246106
SV684,2036,4/18/2015 9:30,14.7875,14.421,14.1396,1.418,1.4,18.806,10246138,10246106
SV684,2037,4/18/2015 10:00,14.7841,14.804,14.1364,1.417,1.4,19.092,10246138,10246106
SV684,2038,4/18/2015 10:30,14.7836,15.282,14.1368,1.415,1.4,19.187,10246138,10246106
SV684,2039,4/18/2015 11:00,14.7854,15.76,14.1386,1.415,1.4,20.329,10246138,10246106
SV684,2040,4/18/2015 11:30,14.7792,16.046,14.1335,1.413,1.4,21.569,10246138,10246106
SV684,2041,4/18/2015 12:00,14.7776,16.237,14.1316,1.413,1.4,21.664,10246138,10246106
SV684,2042,4/18/2015 12:30,14.7734,16.427,14.1289,1.41,1.4,22.046,10246138,10246106
SV684,2043,4/18/2015 13:00,14.7763,16.523,14.1281,1.418,1.4,22.333,10246138,10246106
SV684,2044,4/18/2015 13:30,14.7689,16.523,14.1223,1.415,1.4,23.004,10246138,10246106
SV684,2045,4/18/2015 14:00,14.7619,16.618,14.1117,1.423,1.4,23.292,10246138,10246106
SV684,2046,4/18/2015 14:30,14.757,16.618,14.1107,1.414,1.4,22.717,10246138,10246106
SV684,2047,4/18/2015 15:00,14.7516,16.523,14.1011,1.424,1.4,22.333,10246138,10246106
SV684,2048,4/18/2015 15:30,14.7521,16.618,14.1032,1.42,1.4,23.1,10246138,10246106
SV684,2049,4/18/2015 16:00,14.7471,16.618,14.102,1.411,1.4,22.908,10246138,10246106
SV684,2050,4/18/2015 16:30,14.7541,16.523,14.108,1.414,1.4,22.238,10246138,10246106
SV684,2051,4/18/2015 17:00,14.7516,16.523,14.1033,1.419,1.4,21.855,10246138,10246106
SV684,2052,4/18/2015 17:30,14.7463,16.427,14.104,1.405,1.4,21.569,10246138,10246106
SV684,2053,4/18/2015 18:00,14.7435,16.332,14.0971,1.414,1.4,20.805,10246138,10246106
SV684,2054,4/18/2015 18:30,14.7456,16.237,14.1001,1.412,1.4,20.043,10246138,10246106
SV684,2055,4/18/2015 19:00,14.7574,16.141,14.1074,1.423,1.4,19.187,10246138,10246106
SV684,2056,4/18/2015 19:30,14.7646,16.046,14.112,1.428,1.4,18.711,10246138,10246106
SV684,2057,4/18/2015 20:00,14.769,15.951,14.1197,1.421,1.4,18.331,10246138,10246106
SV684,2058,4/18/2015 20:30,14.7711,15.855,14.126,1.411,1.4,18.14,10246138,10246106
SV684,2059,4/18/2015 21:00,14.7708,15.76,14.1244,1.414,1.4,17.855,10246138,10246106
SV684,2060,4/18/2015 21:30,14.7679,15.664,14.1222,1.413,1.4,17.475,10246138,10246106
SV684,2061,4/18/2015 22:00,14.7704,15.664,14.1216,1.42,1.4,17.379,10246138,10246106
SV684,2062,4/18/2015 22:30,14.765,15.569,14.1191,1.413,1.4,17.379,10246138,10246106
SV684,2063,4/18/2015 23:00,14.7625,15.569,14.1187,1.408,1.4,17.284,10246138,10246106
SV684,2064,4/18/2015 23:30,14.7647,15.473,14.1181,1.415,1.4,17.189,10246138,10246106
SV684,2065,4/19/2015 0:00,14.7622,15.473,14.1151,1.416,1.4,17.094,10246138,10246106
SV684,2066,4/19/2015 0:30,14.7618,15.378,14.1128,1.42,1.4,17.094,10246138,10246106
SV684,2067,4/19/2015 1:00,14.7544,15.378,14.1078,1.415,1.4,17.094,10246138,10246106
SV684,2068,4/19/2015 1:30,14.7516,15.282,14.1048,1.415,1.4,16.999,10246138,10246106
SV684,2069,4/19/2015 2:00,14.7467,15.282,14.0998,1.415,1.4,16.999,10246138,10246106
SV684,2070,4/19/2015 2:30,14.7393,15.282,14.0945,1.411,1.4,16.903,10246138,10246106
SV684,2071,4/19/2015 3:00,14.7393,15.282,14.092,1.416,1.4,16.903,10246138,10246106
SV684,2072,4/19/2015 3:30,14.7315,15.187,14.0871,1.41,1.4,16.903,10246138,10246106
SV684,2073,4/19/2015 4:00,14.7364,15.187,14.0846,1.427,1.4,16.903,10246138,10246106
SV684,2074,4/19/2015 4:30,14.7339,15.187,14.0846,1.421,1.4,16.903,10246138,10246106
SV684,2075,4/19/2015 5:00,14.7339,15.187,14.0871,1.415,1.4,16.903,10246138,10246106
SV684,2076,4/19/2015 5:30,14.729,15.187,14.0827,1.414,1.4,16.999,10246138,10246106
SV684,2077,4/19/2015 6:00,14.7438,15.187,14.0862,1.44,1.4,17.189,10246138,10246106
SV684,2078,4/19/2015 6:30,14.7463,15.187,14.0837,1.452,1.4,17.189,10246138,10246106
SV684,2079,4/19/2015 7:00,14.7512,15.187,14.0824,1.466,1.4,17.379,10246138,10246106
SV684,2080,4/19/2015 7:30,14.7638,15.282,14.0824,1.495,1.4,17.379,10246138,10246106
SV684,2081,4/19/2015 8:00,14.7614,15.282,14.075,1.506,1.4,17.379,10246138,10246106
SV684,2082,4/19/2015 8:30,14.7663,15.282,14.0726,1.523,1.4,17.379,10246138,10246106
SV684,2083,4/19/2015 9:00,14.7663,15.282,14.0658,1.539,1.4,17.475,10246138,10246106
SV684,2084,4/19/2015 9:30,14.766,15.187,14.0614,1.549,1.4,17.57,10246138,10246106
SV684,2085,4/19/2015 10:00,14.7759,15.187,14.0675,1.557,1.4,17.76,10246138,10246106
SV684,2086,4/19/2015 10:30,14.788,15.187,14.0658,1.589,1.4,18.331,10246138,10246106
SV684,2087,4/19/2015 11:00,14.7762,15.282,14.0639,1.566,1.4,18.426,10246138,10246106
SV684,2088,4/19/2015 11:30,14.7663,15.282,14.0589,1.555,1.4,18.426,10246138,10246106
SV684,2089,4/19/2015 12:00,14.7638,15.282,14.0571,1.554,1.4,18.521,10246138,10246106
SV684,2090,4/19/2015 12:30,14.7618,15.378,14.0527,1.559,1.4,18.616,10246138,10246106
SV684,2091,4/19/2015 13:00,14.747,15.378,14.0391,1.556,1.4,18.806,10246138,10246106
SV684,2092,4/19/2015 13:30,14.7598,15.473,14.0391,1.586,1.4,18.806,10246138,10246106
SV684,2093,4/19/2015 14:00,14.7499,15.473,14.0341,1.574,1.4,18.806,10246138,10246106
SV684,2094,4/19/2015 14:30,14.7429,15.569,14.0227,1.585,1.4,18.521,10246138,10246106
SV684,2095,4/19/2015 15:00,14.738,15.569,14.008,1.607,1.4,18.521,10246138,10246106
SV684,2096,4/19/2015 15:30,14.7527,15.569,14.0056,1.647,1.4,18.521,10246138,10246106
SV684,2097,4/19/2015 16:00,14.7699,15.569,13.9969,1.706,1.4,18.711,10246138,10246106
SV684,2098,4/19/2015 16:30,14.8015,15.473,13.9938,1.786,1.4,18.616,10246138,10246106
SV684,2099,4/19/2015 17:00,14.8303,15.282,13.9969,1.846,1.4,18.711,10246138,10246106
SV684,2100,4/19/2015 17:30,14.8377,15.282,13.9963,1.864,1.4,18.616,10246138,10246106
SV684,2101,4/19/2015 18:00,14.8401,15.282,13.9941,1.875,1.4,18.236,10246138,10246106
SV684,2102,4/19/2015 18:30,14.8394,15.091,13.9919,1.878,1.4,17.855,10246138,10246106
SV684,2103,4/19/2015 19:00,14.8243,14.996,13.9869,1.855,1.4,17.379,10246138,10246106
SV684,2104,4/19/2015 19:30,14.8091,14.9,13.9902,1.812,1.4,17.094,10246138,10246106
SV684,2105,4/19/2015 20:00,14.8041,14.9,13.9964,1.786,1.4,16.903,10246138,10246106
SV684,2106,4/19/2015 20:30,14.8063,14.804,14.0002,1.783,1.4,16.713,10246138,10246106
SV684,2107,4/19/2015 21:00,14.7965,14.804,13.9977,1.766,1.4,16.713,10246138,10246106
SV684,2108,4/19/2015 21:30,14.7763,14.709,13.9973,1.72,1.4,16.618,10246138,10246106
SV684,2109,4/19/2015 22:00,14.7788,14.709,13.9953,1.731,1.4,16.713,10246138,10246106
SV684,2110,4/19/2015 22:30,14.7714,14.709,13.9993,1.704,1.4,16.999,10246138,10246106
SV684,2111,4/19/2015 23:00,14.7714,14.709,14.0021,1.698,1.4,16.618,10246138,10246106
SV684,2112,4/19/2015 23:30,14.7612,14.613,13.9976,1.685,1.4,16.237,10246138,10246106
SV684,2113,4/20/2015 0:00,14.7583,14.517,13.9998,1.673,1.4,15.76,10246138,10246106
SV684,2114,4/20/2015 0:30,14.7558,14.517,13.9982,1.671,1.4,15.473,10246138,10246106
SV684,2115,4/20/2015 1:00,14.7506,14.421,13.9996,1.656,1.4,15.282,10246138,10246106
SV684,2116,4/20/2015 1:30,14.7477,14.325,14.004,1.639,1.4,15.187,10246138,10246106
SV684,2117,4/20/2015 2:00,14.7376,14.23,13.9993,1.626,1.4,14.804,10246138,10246106
SV684,2118,4/20/2015 2:30,14.745,14.23,14.0021,1.637,1.4,14.421,10246138,10246106
SV684,2119,4/20/2015 3:00,14.7544,14.134,14.0128,1.634,1.4,14.134,10246138,10246106
SV684,2120,4/20/2015 3:30,14.7492,14.038,14.0172,1.612,1.4,14.038,10246138,10246106
SV684,2121,4/20/2015 4:00,14.7467,14.038,14.0157,1.609,1.4,14.23,10246138,10246106
SV684,2122,4/20/2015 4:30,14.7393,14.038,14.0054,1.616,1.4,14.134,10246138,10246106
SV684,2123,4/20/2015 5:00,14.7319,14.038,14.0048,1.6,1.4,14.038,10246138,10246106
SV684,2124,4/20/2015 5:30,14.7413,13.942,14.0093,1.612,1.4,13.942,10246138,10246106
SV684,2125,4/20/2015 6:00,14.7266,13.942,14.0025,1.593,1.4,14.038,10246138,10246106
SV684,2126,4/20/2015 6:30,14.7315,13.942,14.0089,1.59,1.4,14.325,10246138,10246106
SV684,2127,4/20/2015 7:00,14.7709,13.942,14.0221,1.651,1.4,14.038,10246138,10246106
SV684,2128,4/20/2015 7:30,14.7386,13.846,14.0048,1.616,1.4,14.038,10246138,10246106
SV684,2129,4/20/2015 8:00,14.7361,13.846,14.008,1.603,1.4,14.613,10246138,10246106
SV684,2130,4/20/2015 8:30,14.7389,13.942,14.0108,1.603,1.4,15.091,10246138,10246106
SV684,2131,4/20/2015 9:00,14.7344,14.038,14.0125,1.588,1.4,15.855,10246138,10246106
SV684,2132,4/20/2015 9:30,14.74,14.23,14.0195,1.585,1.4,17.094,10246138,10246106
SV684,2133,4/20/2015 10:00,14.7387,14.517,14.0105,1.603,1.4,17.665,10246138,10246106
SV684,2134,4/20/2015 10:30,14.7345,14.709,14.0118,1.59,1.4,18.331,10246138,10246106
SV684,2135,4/20/2015 11:00,14.7258,14.996,14.0105,1.573,1.4,17.665,10246138,10246106
SV684,2136,4/20/2015 11:30,14.725,15.378,14.013,1.566,1.4,18.521,10246138,10246106
SV684,2137,4/20/2015 12:00,14.7138,15.664,14.0003,1.569,1.4,19.758,10246138,10246106
SV684,2138,4/20/2015 12:30,14.719,15.76,13.9995,1.583,1.4,19.187,10246138,10246106
SV684,2139,4/20/2015 13:00,14.706,15.569,13.9922,1.57,1.4,18.331,10246138,10246106
SV684,2140,4/20/2015 13:30,14.7122,15.282,13.9898,1.59,1.4,18.331,10246138,10246106
SV684,2141,4/20/2015 14:00,14.6971,15.187,13.9832,1.57,1.4,18.901,10246138,10246106
SV684,2142,4/20/2015 14:30,14.6925,15.282,13.9764,1.575,1.4,18.996,10246138,10246106
SV684,2143,4/20/2015 15:00,14.6852,15.282,13.9724,1.568,1.4,20.424,10246138,10246106
SV684,2144,4/20/2015 15:30,14.6803,15.282,13.9674,1.568,1.4,19.567,10246138,10246106
SV684,2145,4/20/2015 16:00,14.6781,15.378,13.9619,1.575,1.4,18.616,10246138,10246106
SV684,2146,4/20/2015 16:30,14.6828,15.282,13.958,1.595,1.4,17.475,10246138,10246106
SV684,2147,4/20/2015 17:00,14.6749,15.187,13.9645,1.562,1.4,17.76,10246138,10246106
SV684,2148,4/20/2015 17:30,14.6769,15.091,13.9634,1.569,1.4,17.57,10246138,10246106
SV684,2149,4/20/2015 18:00,14.6745,15.091,13.9674,1.554,1.4,17.855,10246138,10246106
SV684,2150,4/20/2015 18:30,14.6769,15.091,13.9732,1.547,1.4,17.57,10246138,10246106
SV684,2151,4/20/2015 19:00,14.6819,15.091,13.9751,1.554,1.4,15.282,10246138,10246106
SV684,2152,4/20/2015 19:30,14.6959,14.9,13.9831,1.568,1.4,14.517,10246138,10246106
SV684,2153,4/20/2015 20:00,14.6948,14.613,13.9873,1.555,1.4,13.942,10246138,10246106
SV684,2154,4/20/2015 20:30,14.7039,14.421,13.9925,1.564,1.4,13.558,10246138,10246106
SV684,2155,4/20/2015 21:00,14.7105,14.23,14.005,1.551,1.4,13.173,10246138,10246106
SV684,2156,4/20/2015 21:30,14.7196,14.038,14.0067,1.568,1.4,12.594,10246138,10246106
SV684,2157,4/20/2015 22:00,14.7189,13.846,14.0154,1.546,1.4,12.401,10246138,10246106
SV684,2158,4/20/2015 22:30,14.7283,13.75,14.0169,1.564,1.4,12.207,10246138,10246106
SV684,2159,4/20/2015 23:00,14.7251,13.558,14.0202,1.549,1.4,11.916,10246138,10246106
SV684,2160,4/20/2015 23:30,14.7268,13.365,14.0289,1.533,1.4,11.722,10246138,10246106
SV684,2161,4/21/2015 0:00,14.7387,13.269,14.0366,1.543,1.4,11.334,10246138,10246106
SV684,2162,4/21/2015 0:30,14.7383,13.173,14.0385,1.538,1.4,11.236,10246138,10246106
SV684,2163,4/21/2015 1:00,14.745,12.98,14.0412,1.547,1.4,10.846,10246138,10246106
SV684,2164,4/21/2015 1:30,14.7496,12.883,14.044,1.551,1.4,10.455,10246138,10246106
SV684,2165,4/21/2015 2:00,14.7492,12.787,14.0449,1.548,1.4,10.161,10246138,10246106
SV684,2166,4/21/2015 2:30,14.7485,12.594,14.0466,1.542,1.4,9.571,10246138,10246106
SV684,2167,4/21/2015 3:00,14.7527,12.401,14.0489,1.547,1.4,9.077,10246138,10246106
SV684,2168,4/21/2015 3:30,14.7495,12.207,14.0505,1.535,1.4,8.481,10246138,10246106
SV684,2169,4/21/2015 4:00,14.7511,12.013,14.0504,1.54,1.4,7.983,10246138,10246106
SV684,2170,4/21/2015 4:30,14.7508,11.916,14.0507,1.538,1.4,7.582,10246138,10246106
SV684,2171,4/21/2015 5:00,14.7553,11.819,14.054,1.541,1.4,7.28,10246138,10246106
SV684,2172,4/21/2015 5:30,14.7619,11.625,14.0621,1.538,1.4,6.978,10246138,10246106
SV684,2173,4/21/2015 6:00,14.7689,11.528,14.0723,1.53,1.4,6.573,10246138,10246106
SV684,2174,4/21/2015 6:30,14.7731,11.334,14.0771,1.529,1.4,6.573,10246138,10246106
SV684,2175,4/21/2015 7:00,14.7802,11.236,14.0855,1.526,1.4,6.775,10246138,10246106
SV684,2176,4/21/2015 7:30,14.7899,11.236,14.0907,1.536,1.4,7.28,10246138,10246106
SV684,2177,4/21/2015 8:00,14.7904,11.334,14.0946,1.528,1.4,8.481,10246138,10246106
SV684,2178,4/21/2015 8:30,14.7886,11.528,14.0991,1.514,1.4,11.139,10246138,10246106
SV684,2179,4/21/2015 9:00,14.7898,11.819,14.0998,1.515,1.4,12.594,10246138,10246106
SV684,2180,4/21/2015 9:30,14.7954,12.013,14.0985,1.531,1.4,14.134,10246138,10246106
SV684,2181,4/21/2015 10:00,14.7912,12.207,14.0946,1.53,1.4,15.187,10246138,10246106
SV684,2182,4/21/2015 10:30,14.7875,12.497,14.0945,1.522,1.4,16.046,10246138,10246106
SV684,2183,4/21/2015 11:00,14.7836,12.787,14.0893,1.525,1.4,17.284,10246138,10246106
SV684,2184,4/21/2015 11:30,14.7847,13.076,14.0862,1.534,1.4,18.045,10246138,10246106
SV684,2185,4/21/2015 12:00,14.7735,13.365,14.0759,1.532,1.4,18.806,10246138,10246106
SV684,2186,4/21/2015 12:30,14.7648,13.654,14.0685,1.529,1.4,19.662,10246138,10246106
SV684,2187,4/21/2015 13:00,14.7631,13.846,14.0663,1.53,1.4,20.138,10246138,10246106
SV684,2188,4/21/2015 13:30,14.7638,14.038,14.0636,1.539,1.4,20.519,10246138,10246106
SV684,2189,4/21/2015 14:00,14.7586,13.942,14.0642,1.525,1.4,20.615,10246138,10246106
SV684,2190,4/21/2015 14:30,14.7537,13.942,14.0592,1.525,1.4,20.615,10246138,10246106
SV684,2191,4/21/2015 15:00,14.7434,13.846,14.0497,1.523,1.4,20.234,10246138,10246106
SV684,2192,4/21/2015 15:30,14.7406,13.75,14.0489,1.519,1.4,19.662,10246138,10246106
SV684,2193,4/21/2015 16:00,14.7451,13.654,14.0456,1.537,1.4,19.092,10246138,10246106
SV684,2194,4/21/2015 16:30,14.7473,13.558,14.0549,1.52,1.4,18.14,10246138,10246106
SV684,2195,4/21/2015 17:00,14.7493,13.461,14.0585,1.517,1.4,17.475,10246138,10246106
SV684,2196,4/21/2015 17:30,14.7538,13.365,14.0616,1.52,1.4,16.713,10246138,10246106
SV684,2197,4/21/2015 18:00,14.7514,13.365,14.0655,1.505,1.4,15.664,10246138,10246106
SV684,2198,4/21/2015 18:30,14.7634,13.269,14.0682,1.527,1.4,14.421,10246138,10246106
SV684,2199,4/21/2015 19:00,14.7679,13.173,14.0733,1.525,1.4,13.558,10246138,10246106
SV684,2200,4/21/2015 19:30,14.7672,12.98,14.0759,1.518,1.4,12.69,10246138,10246106
SV684,2201,4/21/2015 20:00,14.7791,12.883,14.0864,1.521,1.4,11.916,10246138,10246106
SV684,2202,4/21/2015 20:30,14.7783,12.69,14.0919,1.507,1.4,11.139,10246138,10246106
SV684,2203,4/21/2015 21:00,14.785,12.497,14.0971,1.51,1.4,10.748,10246138,10246106
SV684,2204,4/21/2015 21:30,14.7895,12.401,14.098,1.518,1.4,10.455,10246138,10246106
SV684,2205,4/21/2015 22:00,14.7888,12.207,14.1026,1.506,1.4,9.965,10246138,10246106
SV684,2206,4/21/2015 22:30,14.7954,12.013,14.1035,1.519,1.4,9.669,10246138,10246106
SV684,2207,4/21/2015 23:00,14.7946,11.819,14.1078,1.507,1.4,9.571,10246138,10246106
SV684,2208,4/21/2015 23:30,14.7968,11.722,14.1087,1.51,1.4,9.275,10246138,10246106
SV684,2209,4/22/2015 0:00,14.7985,11.528,14.1084,1.515,1.4,8.779,10246138,10246106
SV684,2210,4/22/2015 0:30,14.7931,11.431,14.1112,1.496,1.4,8.382,10246138,10246106
SV684,2211,4/22/2015 1:00,14.7924,11.236,14.1071,1.504,1.4,8.082,10246138,10246106
SV684,2212,4/22/2015 1:30,14.7896,11.139,14.1007,1.512,1.4,7.782,10246138,10246106
SV684,2213,4/22/2015 2:00,14.7889,10.944,14.1039,1.503,1.4,7.481,10246138,10246106
SV684,2214,4/22/2015 2:30,14.7811,10.846,14.0998,1.495,1.4,7.179,10246138,10246106
SV684,2215,4/22/2015 3:00,14.7833,10.748,14.0998,1.5,1.4,7.179,10246138,10246106
SV684,2216,4/22/2015 3:30,14.7878,10.651,14.1026,1.504,1.4,6.775,10246138,10246106
SV684,2217,4/22/2015 4:00,14.7825,10.553,14.0967,1.505,1.4,6.573,10246138,10246106
SV684,2218,4/22/2015 4:30,14.7821,10.455,14.0985,1.5,1.4,6.471,10246138,10246106
SV684,2219,4/22/2015 5:00,14.7818,10.357,14.0994,1.497,1.4,6.166,10246138,10246106
SV684,2220,4/22/2015 5:30,14.7838,10.259,14.1003,1.5,1.4,5.86,10246138,10246106
SV684,2221,4/22/2015 6:00,14.7811,10.161,14.0984,1.498,1.4,5.962,10246138,10246106
SV684,2222,4/22/2015 6:30,14.7856,10.063,14.1035,1.497,1.4,5.552,10246138,10246106
SV684,2223,4/22/2015 7:00,14.7856,10.063,14.1027,1.498,1.4,5.86,10246138,10246106
SV684,2224,4/22/2015 7:30,14.7908,10.161,14.109,1.496,1.4,6.573,10246138,10246106
SV684,2225,4/22/2015 8:00,14.7888,10.259,14.1023,1.507,1.4,8.082,10246138,10246106
SV684,2226,4/22/2015 8:30,14.7801,10.553,14.1011,1.489,1.4,11.041,10246138,10246106
SV684,2227,4/22/2015 9:00,14.7791,10.944,14.0965,1.498,1.4,15.091,10246138,10246106
SV684,2228,4/22/2015 9:30,14.7735,11.431,14.0911,1.497,1.4,18.045,10246138,10246106
SV684,2229,4/22/2015 10:00,14.7725,11.819,14.0872,1.504,1.4,19.948,10246138,10246106
SV684,2230,4/22/2015 10:30,14.7646,12.304,14.084,1.493,1.4,21.091,10246138,10246106
SV684,2231,4/22/2015 11:00,14.7615,12.787,14.0743,1.508,1.4,21.951,10246138,10246106
SV684,2232,4/22/2015 11:30,14.7556,13.173,14.0666,1.512,1.4,22.717,10246138,10246106
SV684,2233,4/22/2015 12:00,14.7619,13.558,14.0737,1.511,1.4,23.1,10246138,10246106
SV684,2234,4/22/2015 12:30,14.7532,13.846,14.0703,1.499,1.4,23.773,10246138,10246106
SV684,2235,4/22/2015 13:00,14.7474,14.23,14.0617,1.505,1.4,23.966,10246138,10246106
SV684,2236,4/22/2015 13:30,14.7408,14.421,14.0565,1.502,1.4,24.351,10246138,10246106
SV684,2237,4/22/2015 14:00,14.7358,14.421,14.0546,1.495,1.4,24.448,10246138,10246106
SV684,2238,4/22/2015 14:30,14.7334,14.421,14.0537,1.491,1.4,23.869,10246138,10246106
SV684,2239,4/22/2015 15:00,14.7284,14.421,14.0502,1.488,1.4,23.292,10246138,10246106
SV684,2240,4/22/2015 15:30,14.7257,14.325,14.0511,1.479,1.4,23.004,10246138,10246106
SV684,2241,4/22/2015 16:00,14.7252,14.23,14.0449,1.493,1.4,21.951,10246138,10246106
SV684,2242,4/22/2015 16:30,14.7228,14.23,14.0402,1.498,1.4,21.569,10246138,10246106
SV684,2243,4/22/2015 17:00,14.7274,14.134,14.0468,1.493,1.4,20.996,10246138,10246106
SV684,2244,4/22/2015 17:30,14.7274,14.134,14.0446,1.498,1.4,20.615,10246138,10246106
SV684,2245,4/22/2015 18:00,14.7274,14.134,14.0465,1.494,1.4,19.662,10246138,10246106
SV684,2246,4/22/2015 18:30,14.7245,14.038,14.0459,1.489,1.4,18.711,10246138,10246106
SV684,2247,4/22/2015 19:00,14.7315,13.942,14.0501,1.495,1.4,17.284,10246138,10246106
SV684,2248,4/22/2015 19:30,14.7337,13.846,14.0536,1.492,1.4,16.618,10246138,10246106
SV684,2249,4/22/2015 20:00,14.7483,13.846,14.0668,1.495,1.4,15.473,10246138,10246106
SV684,2250,4/22/2015 20:30,14.748,13.75,14.0688,1.49,1.4,14.517,10246138,10246106
SV684,2251,4/22/2015 21:00,14.7505,13.75,14.0691,1.495,1.4,14.134,10246138,10246106
SV684,2252,4/22/2015 21:30,14.7451,13.654,14.0691,1.483,1.4,14.134,10246138,10246106
SV684,2253,4/22/2015 22:00,14.7673,13.654,14.0877,1.491,1.4,13.942,10246138,10246106
SV684,2254,4/22/2015 22:30,14.7673,13.654,14.0814,1.505,1.4,13.269,10246138,10246106
SV684,2255,4/22/2015 23:00,14.7595,13.558,14.0798,1.491,1.4,12.98,10246138,10246106
SV684,2256,4/22/2015 23:30,14.7543,13.461,14.0769,1.486,1.4,12.883,10246138,10246106
SV684,2257,4/23/2015 0:00,14.7538,13.365,14.0753,1.488,1.4,12.594,10246138,10246106
SV684,2258,4/23/2015 0:30,14.7461,13.269,14.0663,1.491,1.4,12.304,10246138,10246106
SV684,2259,4/23/2015 1:00,14.7432,13.173,14.0688,1.479,1.4,12.304,10246138,10246106
SV684,2260,4/23/2015 1:30,14.7429,13.076,14.0653,1.486,1.4,12.11,10246138,10246106
SV684,2261,4/23/2015 2:00,14.745,12.98,14.0662,1.489,1.4,11.819,10246138,10246106
SV684,2262,4/23/2015 2:30,14.7447,12.883,14.0656,1.49,1.4,11.722,10246138,10246106
SV684,2263,4/23/2015 3:00,14.7418,12.787,14.064,1.487,1.4,11.431,10246138,10246106
SV684,2264,4/23/2015 3:30,14.7438,12.69,14.0674,1.484,1.4,11.139,10246138,10246106
SV684,2265,4/23/2015 4:00,14.7485,12.594,14.0736,1.48,1.4,10.944,10246138,10246106
SV684,2266,4/23/2015 4:30,14.7529,12.497,14.0745,1.488,1.4,10.651,10246138,10246106
SV684,2267,4/23/2015 5:00,14.7554,12.497,14.0763,1.49,1.4,10.553,10246138,10246106
SV684,2268,4/23/2015 5:30,14.7596,12.304,14.0795,1.492,1.4,9.768,10246138,10246106
SV684,2269,4/23/2015 6:00,14.7641,12.207,14.0895,1.479,1.4,9.373,10246138,10246106
SV684,2270,4/23/2015 6:30,14.7609,12.013,14.0861,1.48,1.4,9.176,10246138,10246106
