SiteID,Date Time,Water Temp C,Discrete.Water Temp C,Air Temp C,Discrete.Air Temp C
Dunfield,2015-08-25 13:30,18.58,,24.968,
Dunfield,2015-08-25 14:00,18.652,,24.532,
Dunfield,2015-08-25 14:30,18.771,,24.774,
Dunfield,2015-08-25 15:00,18.842,,25.016,
Dunfield,2015-08-25 15:30,18.889,,24.992,
Dunfield,2015-08-25 16:00,18.937,,24.122,
Dunfield,2015-08-25 16:30,18.961,,23.232,
Dunfield,2015-08-25 17:00,18.961,,23.521,
Dunfield,2015-08-25 17:30,18.913,,22.896,
Dunfield,2015-08-25 18:00,18.866,,22.369,
Dunfield,2015-08-25 18:30,18.794,,21.724,
Dunfield,2015-08-25 19:00,18.723,,21.103,
Dunfield,2015-08-25 19:30,18.628,,20.293,
Dunfield,2015-08-25 20:00,18.509,,19.341,
Dunfield,2015-08-25 20:30,18.39,,18.818,
Dunfield,2015-08-25 21:00,18.271,,18.247,
Dunfield,2015-08-25 21:30,18.152,,17.867,
Dunfield,2015-08-25 22:00,18.01,,17.201,
Dunfield,2015-08-25 22:30,17.891,,17.011,
Dunfield,2015-08-25 23:00,17.748,,16.939,
Dunfield,2015-08-25 23:30,17.629,,15.867,
Dunfield,2015-08-26 0:00,17.51,,15.891,
Dunfield,2015-08-26 0:30,17.415,,15.796,
Dunfield,2015-08-26 1:00,17.296,,15.843,
Dunfield,2015-08-26 1:30,17.201,,15.533,
Dunfield,2015-08-26 2:00,17.106,,15.294,
Dunfield,2015-08-26 2:30,17.011,,14.768,
Dunfield,2015-08-26 3:00,16.892,,14.218,
Dunfield,2015-08-26 3:30,16.82,,14.194,
Dunfield,2015-08-26 4:00,16.749,,14.409,
Dunfield,2015-08-26 4:30,16.654,,14.17,
Dunfield,2015-08-26 5:00,16.606,,14.05,
Dunfield,2015-08-26 5:30,16.534,,13.978,
Dunfield,2015-08-26 6:00,16.463,,13.401,
Dunfield,2015-08-26 6:30,16.392,,13.594,
Dunfield,2015-08-26 7:00,16.344,,13.81,
Dunfield,2015-08-26 7:30,16.296,,14.098,
Dunfield,2015-08-26 8:00,16.249,,14.337,
Dunfield,2015-08-26 8:30,16.249,,15.008,
Dunfield,2015-08-26 9:00,16.296,,16.034,
Dunfield,2015-08-26 9:30,16.344,,16.868,
Dunfield,2015-08-26 10:00,16.439,,17.986,
Dunfield,2015-08-26 10:30,16.487,,19.413,
Dunfield,2015-08-26 11:00,16.582,,20.46,
Dunfield,2015-08-26 11:30,16.677,,20.793,
Dunfield,2015-08-26 12:00,16.82,,21.843,
Dunfield,2015-08-26 12:30,16.915,,21.891,
Dunfield,2015-08-26 13:00,17.034,,22.369,
Dunfield,2015-08-26 13:30,17.011,,20.936,
Dunfield,2015-08-26 14:00,17.13,,21.604,
Dunfield,2015-08-26 14:30,17.272,,22.369,
Dunfield,2015-08-26 15:00,17.249,,21.366,
Dunfield,2015-08-26 15:30,17.32,,21.867,
Dunfield,2015-08-26 16:00,17.368,,21.819,
Dunfield,2015-08-26 16:30,17.439,,22.154,
Dunfield,2015-08-26 17:00,17.486,,22.011,
Dunfield,2015-08-26 17:30,17.486,,21.915,
Dunfield,2015-08-26 18:00,17.51,,21.175,
Dunfield,2015-08-26 18:30,17.486,,20.65,
Dunfield,2015-08-26 19:00,17.486,,20.341,
Dunfield,2015-08-26 19:30,17.439,,19.817,
Dunfield,2015-08-26 20:00,17.391,,19.08,
Dunfield,2015-08-26 20:30,17.32,,18.295,
Dunfield,2015-08-26 21:00,17.249,,17.724,
Dunfield,2015-08-26 21:30,17.153,,17.51,
Dunfield,2015-08-26 22:00,17.082,,17.058,
Dunfield,2015-08-26 22:30,17.011,,16.677,
Dunfield,2015-08-26 23:00,16.939,,16.606,
Dunfield,2015-08-26 23:30,16.868,,16.249,
Dunfield,2015-08-27 0:00,16.796,,15.772,
Dunfield,2015-08-27 0:30,16.725,,15.7,
Dunfield,2015-08-27 1:00,16.654,,15.247,
Dunfield,2015-08-27 1:30,16.582,,15.223,
Dunfield,2015-08-27 2:00,16.534,,15.438,
Dunfield,2015-08-27 2:30,16.487,,15.533,
Dunfield,2015-08-27 3:00,16.463,,15.676,
Dunfield,2015-08-27 3:30,16.439,,15.867,
Dunfield,2015-08-27 4:00,16.415,,15.819,
Dunfield,2015-08-27 4:30,16.392,,15.915,
Dunfield,2015-08-27 5:00,16.368,,16.034,
Dunfield,2015-08-27 5:30,16.344,,15.939,
Dunfield,2015-08-27 6:00,16.32,,15.772,
Dunfield,2015-08-27 6:30,16.296,,15.485,
Dunfield,2015-08-27 7:00,16.249,,15.103,
Dunfield,2015-08-27 7:30,16.177,,14.816,
Dunfield,2015-08-27 8:00,16.153,,15.127,
Dunfield,2015-08-27 8:30,16.177,,15.867,
Dunfield,2015-08-27 9:00,16.225,,17.034,
Dunfield,2015-08-27 9:30,16.272,,18.105,
Dunfield,2015-08-27 10:00,16.344,,19.199,
Dunfield,2015-08-27 10:30,16.415,,19.912,
Dunfield,2015-08-27 11:00,16.487,,20.293,
Dunfield,2015-08-27 11:30,16.582,,21.199,
Dunfield,2015-08-27 12:00,16.677,,21.032,
Dunfield,2015-08-27 12:30,16.725,,21.628,
Dunfield,2015-08-27 13:00,16.868,,21.987,
Dunfield,2015-08-27 13:30,17.011,,22.106,
Dunfield,2015-08-27 14:00,17.082,,22.537,
Dunfield,2015-08-27 14:30,17.082,,22.345,
Dunfield,2015-08-27 15:00,17.082,,22.178,
Dunfield,2015-08-27 15:30,17.082,,21.7,
Dunfield,2015-08-27 16:00,17.082,,20.674,
Dunfield,2015-08-27 16:30,17.106,,20.674,
Dunfield,2015-08-27 17:00,17.13,,21.079,
Dunfield,2015-08-27 17:30,17.106,,20.341,
Dunfield,2015-08-27 18:00,17.106,,20.603,
Dunfield,2015-08-27 18:30,17.082,,20.079,
Dunfield,2015-08-27 19:00,17.082,,19.627,
Dunfield,2015-08-27 19:30,17.034,,18.937,
Dunfield,2015-08-27 20:00,16.963,,18.105,
Dunfield,2015-08-27 20:30,16.915,,17.819,
Dunfield,2015-08-27 21:00,16.844,,17.32,
Dunfield,2015-08-27 21:30,16.773,,16.677,
Dunfield,2015-08-27 22:00,16.677,,16.487,
Dunfield,2015-08-27 22:30,16.606,,15.843,
Dunfield,2015-08-27 23:00,16.511,,15.175,
Dunfield,2015-08-27 23:30,16.415,,15.127,
Dunfield,2015-08-28 0:00,16.32,,14.314,
Dunfield,2015-08-28 0:30,16.249,,14.385,
Dunfield,2015-08-28 1:00,16.153,,14.122,
Dunfield,2015-08-28 1:30,16.082,,13.666,
Dunfield,2015-08-28 2:00,16.01,,13.666,
Dunfield,2015-08-28 2:30,15.915,,13.642,
Dunfield,2015-08-28 3:00,15.867,,13.449,
Dunfield,2015-08-28 3:30,15.772,,12.992,
Dunfield,2015-08-28 4:00,15.724,,12.871,
Dunfield,2015-08-28 4:30,15.652,,12.799,
Dunfield,2015-08-28 5:00,15.581,,12.799,
Dunfield,2015-08-28 5:30,15.509,,12.437,
Dunfield,2015-08-28 6:00,15.438,,12.364,
Dunfield,2015-08-28 6:30,15.39,,12.268,
Dunfield,2015-08-28 7:00,15.342,,12.751,
Dunfield,2015-08-28 7:30,15.27,,12.364,
Dunfield,2015-08-28 8:00,15.247,,12.485,
Dunfield,2015-08-28 8:30,15.27,,13.473,
Dunfield,2015-08-28 9:00,15.318,,14.721,
Dunfield,2015-08-28 9:30,15.39,,16.082,
Dunfield,2015-08-28 10:00,15.461,,17.272,
Dunfield,2015-08-28 10:30,15.557,,18.247,
Dunfield,2015-08-28 11:00,15.676,,19.199,
Dunfield,2015-08-28 11:30,15.748,,19.436,
Dunfield,2015-08-28 12:00,15.843,,19.77,
Dunfield,2015-08-28 12:30,15.963,,20.793,
Dunfield,2015-08-28 13:00,16.106,,21.366,
Dunfield,2015-08-28 13:30,16.201,,21.413,
Dunfield,2015-08-28 14:00,16.32,,21.987,
Dunfield,2015-08-28 14:30,16.487,,22.369,
Dunfield,2015-08-28 15:00,16.534,,22.8,
Dunfield,2015-08-28 15:30,16.582,,22.729,
Dunfield,2015-08-28 16:00,16.63,,22.034,
Dunfield,2015-08-28 16:30,16.701,,22.393,
Dunfield,2015-08-28 17:00,16.725,,21.987,
Dunfield,2015-08-28 17:30,16.725,,21.103,
Dunfield,2015-08-28 18:00,16.749,,20.436,
Dunfield,2015-08-28 18:30,16.725,,20.079,
Dunfield,2015-08-28 19:00,16.701,,19.27,
Dunfield,2015-08-28 19:30,16.654,,18.794,
Dunfield,2015-08-28 20:00,16.63,,18.247,
Dunfield,2015-08-28 20:30,16.558,,18.176,
Dunfield,2015-08-28 21:00,16.511,,17.748,
Dunfield,2015-08-28 21:30,16.439,,16.939,
Dunfield,2015-08-28 22:00,16.368,,16.463,
Dunfield,2015-08-28 22:30,16.296,,16.153,
Dunfield,2015-08-28 23:00,16.225,,15.509,
Dunfield,2015-08-28 23:30,16.129,,15.103,
Dunfield,2015-08-29 0:00,16.058,,14.792,
Dunfield,2015-08-29 0:30,15.986,,14.361,
Dunfield,2015-08-29 1:00,15.915,,14.098,
Dunfield,2015-08-29 1:30,15.867,,14.314,
Dunfield,2015-08-29 2:00,15.796,,14.122,
Dunfield,2015-08-29 2:30,15.724,,13.906,
Dunfield,2015-08-29 3:00,15.676,,13.714,
Dunfield,2015-08-29 3:30,15.581,,13.257,
Dunfield,2015-08-29 4:00,15.533,,13.161,
Dunfield,2015-08-29 4:30,15.461,,12.823,
Dunfield,2015-08-29 5:00,15.438,,13.329,
Dunfield,2015-08-29 5:30,15.39,,12.968,
Dunfield,2015-08-29 6:00,15.318,,12.944,
Dunfield,2015-08-29 6:30,15.247,,12.799,
Dunfield,2015-08-29 7:00,15.223,,12.727,
Dunfield,2015-08-29 7:30,15.199,,13.305,
Dunfield,2015-08-29 8:00,15.199,,13.546,
Dunfield,2015-08-29 8:30,15.175,,13.233,
Dunfield,2015-08-29 9:00,15.199,,13.81,
Dunfield,2015-08-29 9:30,15.247,,14.577,
Dunfield,2015-08-29 10:00,15.318,,15.939,
Dunfield,2015-08-29 10:30,15.414,,17.32,
Dunfield,2015-08-29 11:00,15.533,,18.747,
Dunfield,2015-08-29 11:30,15.652,,20.15,
Dunfield,2015-08-29 12:00,15.819,,21.032,
Dunfield,2015-08-29 12:30,15.939,,21.7,
Dunfield,2015-08-29 13:00,16.01,,21.724,
Dunfield,2015-08-29 13:30,16.153,,22.585,
Dunfield,2015-08-29 14:00,16.344,,24.195,
Dunfield,2015-08-29 14:30,16.439,,23.448,
Dunfield,2015-08-29 15:00,16.558,,24.798,
Dunfield,2015-08-29 15:30,16.606,,25.113,
Dunfield,2015-08-29 16:00,16.654,,23.954,
Dunfield,2015-08-29 16:30,16.725,,23.304,
Dunfield,2015-08-29 17:00,16.773,,22.585,
Dunfield,2015-08-29 17:30,16.82,,22.968,
Dunfield,2015-08-29 18:00,16.844,,22.369,
Dunfield,2015-08-29 18:30,16.844,,22.058,
Dunfield,2015-08-29 19:00,16.844,,21.676,
Dunfield,2015-08-29 19:30,16.844,,21.223,
Dunfield,2015-08-29 20:00,16.844,,20.746,
Dunfield,2015-08-29 20:30,16.844,,20.198,
Dunfield,2015-08-29 21:00,16.82,,19.722,
Dunfield,2015-08-29 21:30,16.796,,19.365,
Dunfield,2015-08-29 22:00,16.773,,18.985,
Dunfield,2015-08-29 22:30,16.725,,18.723,
Dunfield,2015-08-29 23:00,16.701,,18.652,
Dunfield,2015-08-29 23:30,16.677,,18.295,
Dunfield,2015-08-30 0:00,16.654,,18.057,
Dunfield,2015-08-30 0:30,16.606,,17.867,
Dunfield,2015-08-30 1:00,16.582,,17.724,
Dunfield,2015-08-30 1:30,16.558,,17.558,
Dunfield,2015-08-30 2:00,16.534,,17.368,
Dunfield,2015-08-30 2:30,16.487,,17.13,
Dunfield,2015-08-30 3:00,16.463,,16.987,
Dunfield,2015-08-30 3:30,16.439,,16.939,
Dunfield,2015-08-30 4:00,16.415,,16.963,
Dunfield,2015-08-30 4:30,16.392,,16.939,
Dunfield,2015-08-30 5:00,16.368,,16.749,
Dunfield,2015-08-30 5:30,16.344,,16.725,
Dunfield,2015-08-30 6:00,16.32,,16.749,
Dunfield,2015-08-30 6:30,16.296,,16.582,
Dunfield,2015-08-30 7:00,16.272,,16.32,
Dunfield,2015-08-30 7:30,16.249,,16.558,
Dunfield,2015-08-30 8:00,16.249,,16.868,
Dunfield,2015-08-30 8:30,16.272,,17.177,
Dunfield,2015-08-30 9:00,16.272,,17.51,
Dunfield,2015-08-30 9:30,16.32,,18.224,
Dunfield,2015-08-30 10:00,16.368,,19.032,
Dunfield,2015-08-30 10:30,16.439,,19.96,
Dunfield,2015-08-30 11:00,16.558,,22.321,
Dunfield,2015-08-30 11:30,16.749,,23.641,
Dunfield,2015-08-30 12:00,16.915,,24.412,
Dunfield,2015-08-30 12:30,17.011,,25.477,
Dunfield,2015-08-30 13:00,17.201,,26.012,
Dunfield,2015-08-30 13:30,17.32,,26.622,
Dunfield,2015-08-30 14:00,17.391,,26.622,
Dunfield,2015-08-30 14:30,17.486,,26.769,
Dunfield,2015-08-30 15:00,17.534,,25.866,
Dunfield,2015-08-30 15:30,17.534,,24.581,
Dunfield,2015-08-30 16:00,17.51,,23.881,
Dunfield,2015-08-30 16:30,17.534,,23.208,
Dunfield,2015-08-30 17:00,17.558,,23.28,
Dunfield,2015-08-30 17:30,17.582,,23.208,
Dunfield,2015-08-30 18:00,17.605,,23.28,
Dunfield,2015-08-30 18:30,17.653,,23.424,
Dunfield,2015-08-30 19:00,17.653,,23.304,
Dunfield,2015-08-30 19:30,17.677,,22.872,
Dunfield,2015-08-30 20:00,17.677,,22.25,
Dunfield,2015-08-30 20:30,17.677,,21.819,
Dunfield,2015-08-30 21:00,17.653,,21.39,
Dunfield,2015-08-30 21:30,17.629,,21.032,
Dunfield,2015-08-30 22:00,17.605,,20.817,
Dunfield,2015-08-30 22:30,17.582,,20.46,
Dunfield,2015-08-30 23:00,17.558,,20.889,
Dunfield,2015-08-30 23:30,17.534,,20.341,
Dunfield,2015-08-31 0:00,17.51,,20.317,
Dunfield,2015-08-31 0:30,17.486,,20.079,
Dunfield,2015-08-31 1:00,17.463,,20.007,
Dunfield,2015-08-31 1:30,17.439,,19.96,
Dunfield,2015-08-31 2:00,17.415,,20.055,
Dunfield,2015-08-31 2:30,17.415,,20.079,
Dunfield,2015-08-31 3:00,17.391,,19.746,
Dunfield,2015-08-31 3:30,17.368,,19.651,
Dunfield,2015-08-31 4:00,17.344,,19.96,
Dunfield,2015-08-31 4:30,17.32,,19.484,
Dunfield,2015-08-31 5:00,17.296,,19.579,
Dunfield,2015-08-31 5:30,17.296,,19.413,
Dunfield,2015-08-31 6:00,17.272,,19.246,
Dunfield,2015-08-31 6:30,17.249,,19.151,
Dunfield,2015-08-31 7:00,17.249,,19.127,
Dunfield,2015-08-31 7:30,17.225,,19.199,
Dunfield,2015-08-31 8:00,17.249,,19.46,
Dunfield,2015-08-31 8:30,17.272,,19.817,
Dunfield,2015-08-31 9:00,17.272,,20.103,
Dunfield,2015-08-31 9:30,17.32,,20.722,
Dunfield,2015-08-31 10:00,17.368,,21.151,
Dunfield,2015-08-31 10:30,17.439,,21.724,
Dunfield,2015-08-31 11:00,17.486,,22.298,
Dunfield,2015-08-31 11:30,17.605,,23.28,
Dunfield,2015-08-31 12:00,17.772,,24.847,
Dunfield,2015-08-31 12:30,17.891,,26.182,
Dunfield,2015-08-31 13:00,18.129,,27.505,
Dunfield,2015-08-31 13:30,18.343,,28.221,
Dunfield,2015-08-31 14:00,18.438,,28.023,
Dunfield,2015-08-31 14:30,18.557,,28.295,
Dunfield,2015-08-31 15:00,18.604,,28.245,
Dunfield,2015-08-31 15:30,18.58,,27.677,
Dunfield,2015-08-31 16:00,18.604,,26.598,
Dunfield,2015-08-31 16:30,18.628,,26.109,
Dunfield,2015-08-31 17:00,18.628,,25.914,
Dunfield,2015-08-31 17:30,18.652,,25.914,
Dunfield,2015-08-31 18:00,18.652,,25.428,
Dunfield,2015-08-31 18:30,18.628,,24.919,
Dunfield,2015-08-31 19:00,18.628,,24.677,
Dunfield,2015-08-31 19:30,18.604,,23.93,
Dunfield,2015-08-31 20:00,18.604,,23.665,
Dunfield,2015-08-31 20:30,18.58,,22.848,
Dunfield,2015-08-31 21:00,18.533,,22.226,
Dunfield,2015-08-31 21:30,18.485,,22.321,
Dunfield,2015-08-31 22:00,18.438,,22.178,
Dunfield,2015-08-31 22:30,18.414,,21.724,
Dunfield,2015-08-31 23:00,18.366,,21.342,
Dunfield,2015-08-31 23:30,18.319,,21.413,
Dunfield,2015-09-01 0:00,18.271,,21.366,
Dunfield,2015-09-01 0:30,18.247,,20.865,
Dunfield,2015-09-01 1:00,18.2,,21.056,
Dunfield,2015-09-01 1:30,18.176,,21.151,
Dunfield,2015-09-01 2:00,18.129,,20.46,
Dunfield,2015-09-01 2:30,18.105,,20.65,
Dunfield,2015-09-01 3:00,18.057,,20.412,
Dunfield,2015-09-01 3:30,18.033,,20.293,
Dunfield,2015-09-01 4:00,17.986,,19.912,
Dunfield,2015-09-01 4:30,17.938,,19.341,
Dunfield,2015-09-01 5:00,17.891,,19.103,
Dunfield,2015-09-01 5:30,17.843,,19.103,
Dunfield,2015-09-01 6:00,17.796,,18.557,
Dunfield,2015-09-01 6:30,17.748,,18.557,
Dunfield,2015-09-01 7:00,17.701,,18.224,
Dunfield,2015-09-01 7:30,17.653,,18.247,
Dunfield,2015-09-01 8:00,17.629,,18.438,
Dunfield,2015-09-01 8:30,17.629,,18.985,
Dunfield,2015-09-01 9:00,17.653,,19.817,
Dunfield,2015-09-01 9:30,17.677,,20.627,
Dunfield,2015-09-01 10:00,17.748,,21.581,
Dunfield,2015-09-01 10:30,17.819,,22.776,
Dunfield,2015-09-01 11:00,17.915,,23.785,
Dunfield,2015-09-01 11:30,18.01,,24.823,
Dunfield,2015-09-01 12:00,18.152,,25.72,
Dunfield,2015-09-01 12:30,18.271,,26.036,
Dunfield,2015-09-01 13:00,18.461,,26.451,
Dunfield,2015-09-01 13:30,18.604,,27.161,
Dunfield,2015-09-01 14:00,18.675,,27.308,
Dunfield,2015-09-01 14:30,18.699,,27.014,
Dunfield,2015-09-01 15:00,18.699,,27.112,
Dunfield,2015-09-01 15:30,18.723,,26.916,
Dunfield,2015-09-01 16:00,18.723,,26.207,
Dunfield,2015-09-01 16:30,18.723,,25.841,
Dunfield,2015-09-01 17:00,18.747,,25.162,
Dunfield,2015-09-01 17:30,18.747,,24.702,
Dunfield,2015-09-01 18:00,18.747,,24.388,
Dunfield,2015-09-01 18:30,18.747,,23.978,
Dunfield,2015-09-01 19:00,18.699,,23.4,
Dunfield,2015-09-01 19:30,18.675,,22.92,
Dunfield,2015-09-01 20:00,18.652,,22.848,
Dunfield,2015-09-01 20:30,18.58,,22.202,
Dunfield,2015-09-01 21:00,18.533,,21.7,
Dunfield,2015-09-01 21:30,18.485,,21.294,
Dunfield,2015-09-01 22:00,18.414,,20.531,
Dunfield,2015-09-01 22:30,18.366,,20.269,
Dunfield,2015-09-01 23:00,18.295,,20.507,
Dunfield,2015-09-01 23:30,18.247,,19.651,
Dunfield,2015-09-02 0:00,18.176,,19.246,
Dunfield,2015-09-02 0:30,18.105,,19.032,
Dunfield,2015-09-02 1:00,18.033,,18.723,
Dunfield,2015-09-02 1:30,17.986,,18.699,
Dunfield,2015-09-02 2:00,17.938,,18.509,
Dunfield,2015-09-02 2:30,17.891,,18.271,
Dunfield,2015-09-02 3:00,17.843,,18.105,
Dunfield,2015-09-02 3:30,17.819,,18.2,
Dunfield,2015-09-02 4:00,17.772,,18.271,
Dunfield,2015-09-02 4:30,17.748,,18.58,
Dunfield,2015-09-02 5:00,17.724,,18.557,
Dunfield,2015-09-02 5:30,17.701,,18.509,
Dunfield,2015-09-02 6:00,17.677,,18.224,
Dunfield,2015-09-02 6:30,17.629,,18.033,
Dunfield,2015-09-02 7:00,17.605,,18.081,
Dunfield,2015-09-02 7:30,17.582,,18.105,
Dunfield,2015-09-02 8:00,17.582,,18.295,
Dunfield,2015-09-02 8:30,17.582,,18.485,
Dunfield,2015-09-02 9:00,17.582,,18.771,
Dunfield,2015-09-02 9:30,17.629,,19.151,
Dunfield,2015-09-02 10:00,17.653,,19.674,
Dunfield,2015-09-02 10:30,17.724,,20.889,
Dunfield,2015-09-02 11:00,17.819,,22.321,
Dunfield,2015-09-02 11:30,17.915,,23.376,
Dunfield,2015-09-02 12:00,18.057,,24.508,
Dunfield,2015-09-02 12:30,18.2,,25.21,
Dunfield,2015-09-02 13:00,18.438,,26.573,
Dunfield,2015-09-02 13:30,18.58,,26.671,
Dunfield,2015-09-02 14:00,18.699,,27.358,
Dunfield,2015-09-02 14:30,18.794,,27.751,
Dunfield,2015-09-02 15:00,18.794,,27.308,
Dunfield,2015-09-02 15:30,18.794,,26.94,
Dunfield,2015-09-02 16:00,18.794,,26.402,
Dunfield,2015-09-02 16:30,18.818,,26.231,
Dunfield,2015-09-02 17:00,18.866,,25.793,
Dunfield,2015-09-02 17:30,18.866,,25.72,
Dunfield,2015-09-02 18:00,18.889,,25.671,
Dunfield,2015-09-02 18:30,18.889,,24.823,
Dunfield,2015-09-02 19:00,18.866,,23.93,
Dunfield,2015-09-02 19:30,18.842,,24.098,
Dunfield,2015-09-02 20:00,18.818,,23.881,
Dunfield,2015-09-02 20:30,18.771,,23.497,
Dunfield,2015-09-02 21:00,18.723,,23.16,
Dunfield,2015-09-02 21:30,18.675,,22.321,
Dunfield,2015-09-02 22:00,18.628,,22.513,
Dunfield,2015-09-02 22:30,18.58,,21.724,
Dunfield,2015-09-02 23:00,18.509,,21.342,
Dunfield,2015-09-02 23:30,18.461,,20.817,
Dunfield,2015-09-03 0:00,18.414,,20.674,
Dunfield,2015-09-03 0:30,18.366,,19.865,
Dunfield,2015-09-03 1:00,18.295,,19.841,
Dunfield,2015-09-03 1:30,18.271,,20.246,
Dunfield,2015-09-03 2:00,18.224,,20.126,
Dunfield,2015-09-03 2:30,18.176,,19.817,
Dunfield,2015-09-03 3:00,18.129,,19.127,
Dunfield,2015-09-03 3:30,18.081,,18.985,
Dunfield,2015-09-03 4:00,18.033,,18.818,
Dunfield,2015-09-03 4:30,17.986,,18.604,
Dunfield,2015-09-03 5:00,17.938,,18.461,
Dunfield,2015-09-03 5:30,17.915,,18.675,
Dunfield,2015-09-03 6:00,17.867,,18.176,
Dunfield,2015-09-03 6:30,17.819,,18.2,
Dunfield,2015-09-03 7:00,17.772,,18.557,
Dunfield,2015-09-03 7:30,17.748,,18.699,
Dunfield,2015-09-03 8:00,17.724,,18.343,
Dunfield,2015-09-03 8:30,17.724,,18.723,
Dunfield,2015-09-03 9:00,17.748,,19.627,
Dunfield,2015-09-03 9:30,17.819,,21.056,
Dunfield,2015-09-03 10:00,17.891,,22.058,
Dunfield,2015-09-03 10:30,17.986,,23.4,
Dunfield,2015-09-03 11:00,18.129,,24.677,
Dunfield,2015-09-03 11:30,18.247,,25.598,
Dunfield,2015-09-03 12:00,18.39,,26.549,
Dunfield,2015-09-03 12:30,18.533,,26.818,
Dunfield,2015-09-03 13:00,18.747,,27.875,
Dunfield,2015-09-03 13:30,18.866,,28.593,
Dunfield,2015-09-03 14:00,18.985,,28.245,
Dunfield,2015-09-03 14:30,18.985,,28.369,
Dunfield,2015-09-03 15:00,18.985,,28.048,
Dunfield,2015-09-03 15:30,19.032,,27.554,
Dunfield,2015-09-03 16:00,19.056,,27.038,
Dunfield,2015-09-03 16:30,19.08,,26.598,
Dunfield,2015-09-03 17:00,19.103,,26.426,
Dunfield,2015-09-03 17:30,19.127,,26.182,
Dunfield,2015-09-03 18:00,19.127,,25.671,
Dunfield,2015-09-03 18:30,19.127,,25.477,
Dunfield,2015-09-03 19:00,19.127,,25.404,
Dunfield,2015-09-03 19:30,19.056,,24.581,
Dunfield,2015-09-03 20:00,19.008,,24.146,
Dunfield,2015-09-03 20:30,18.937,,23.617,
Dunfield,2015-09-03 21:00,18.913,,23.208,
Dunfield,2015-09-03 21:30,18.866,,22.92,
Dunfield,2015-09-03 22:00,18.866,,22.729,
Dunfield,2015-09-03 22:30,18.818,,21.772,
Dunfield,2015-09-03 23:00,18.771,,21.294,
Dunfield,2015-09-03 23:30,18.723,,21.27,
Dunfield,2015-09-04 0:00,18.675,,21.056,
Dunfield,2015-09-04 0:30,18.652,,20.65,
Dunfield,2015-09-04 1:00,18.604,,20.579,
Dunfield,2015-09-04 1:30,18.58,,20.436,
Dunfield,2015-09-04 2:00,18.533,,20.412,
Dunfield,2015-09-04 2:30,18.509,,20.198,
Dunfield,2015-09-04 3:00,18.461,,20.055,
Dunfield,2015-09-04 3:30,18.438,,20.007,
Dunfield,2015-09-04 4:00,18.414,,20.103,
Dunfield,2015-09-04 4:30,18.39,,20.388,
Dunfield,2015-09-04 5:00,18.366,,20.293,
Dunfield,2015-09-04 5:30,18.343,,20.507,
Dunfield,2015-09-04 6:00,18.319,,20.555,
Dunfield,2015-09-04 6:30,18.295,,19.746,
Dunfield,2015-09-04 7:00,18.247,,19.579,
Dunfield,2015-09-04 7:30,18.247,,19.793,
Dunfield,2015-09-04 8:00,18.224,,20.627,
Dunfield,2015-09-04 8:30,18.247,,21.008,
Dunfield,2015-09-04 9:00,18.319,,21.533,
Dunfield,2015-09-04 9:30,18.366,,22.25,
Dunfield,2015-09-04 10:00,18.39,,22.944,
Dunfield,2015-09-04 10:30,18.461,,23.665,
Dunfield,2015-09-04 11:00,18.533,,24.388,
Dunfield,2015-09-04 11:30,18.557,,24.484,
Dunfield,2015-09-04 12:00,18.604,,25.089,
Dunfield,2015-09-04 12:30,18.747,,25.866,
Dunfield,2015-09-04 13:00,18.889,,26.036,
Dunfield,2015-09-04 13:30,19.008,,26.598,
Dunfield,2015-09-04 14:00,19.008,,25.866,
Dunfield,2015-09-04 14:30,19.008,,25.55,
Dunfield,2015-09-04 15:00,19.103,,26.793,
Dunfield,2015-09-04 15:30,19.151,,26.695,
Dunfield,2015-09-04 16:00,19.175,,26.793,
Dunfield,2015-09-04 16:30,19.199,,26.965,
Dunfield,2015-09-04 17:00,19.175,,26.378,
Dunfield,2015-09-04 17:30,19.199,,26.5,
Dunfield,2015-09-04 18:00,19.151,,25.016,
Dunfield,2015-09-04 18:30,19.127,,24.557,
Dunfield,2015-09-04 19:00,19.103,,24.823,
Dunfield,2015-09-04 19:30,19.08,,23.424,
Dunfield,2015-09-04 20:00,19.056,,22.705,
Dunfield,2015-09-04 20:30,19.032,,22.154,
Dunfield,2015-09-04 21:00,18.985,,21.628,
Dunfield,2015-09-04 21:30,18.937,,21.199,
Dunfield,2015-09-04 22:00,18.866,,20.865,
Dunfield,2015-09-04 22:30,18.794,,20.722,
Dunfield,2015-09-04 23:00,18.747,,20.484,
Dunfield,2015-09-04 23:30,18.699,,20.174,
Dunfield,2015-09-05 0:00,18.652,,19.96,
Dunfield,2015-09-05 0:30,18.604,,19.817,
Dunfield,2015-09-05 1:00,18.557,,19.555,
Dunfield,2015-09-05 1:30,18.485,,19.27,
Dunfield,2015-09-05 2:00,18.438,,19.151,
Dunfield,2015-09-05 2:30,18.39,,18.866,
Dunfield,2015-09-05 3:00,18.343,,18.818,
Dunfield,2015-09-05 3:30,18.295,,18.985,
Dunfield,2015-09-05 4:00,18.271,,19.127,
Dunfield,2015-09-05 4:30,18.247,,19.294,
Dunfield,2015-09-05 5:00,18.224,,19.436,
Dunfield,2015-09-05 5:30,18.224,,19.46,
Dunfield,2015-09-05 6:00,18.2,,19.436,
Dunfield,2015-09-05 6:30,18.176,,19.389,
Dunfield,2015-09-05 7:00,18.152,,19.032,
