Date Time,Discharge_ft^3/s,SiteID
2014-06-23 08:30,4.46,ParkersBrook
2014-06-23 08:45,4.7,ParkersBrook
2014-06-23 09:00,4.93,ParkersBrook
2014-06-23 09:15,5.05,ParkersBrook
2014-06-23 09:30,4.75,ParkersBrook
2014-06-23 09:45,5.05,ParkersBrook
2014-06-23 10:00,4.83,ParkersBrook
2014-06-23 10:15,4.75,ParkersBrook
2014-06-23 10:30,4.95,ParkersBrook
2014-06-23 10:45,5.05,ParkersBrook
2014-06-23 11:00,4.95,ParkersBrook
2014-06-23 11:15,5.05,ParkersBrook
2014-06-23 11:30,4.95,ParkersBrook
2014-06-23 11:45,4.93,ParkersBrook
2014-06-23 12:00,5.18,ParkersBrook
2014-06-23 12:15,5.21,ParkersBrook
2014-06-23 12:30,5.29,ParkersBrook
2014-06-23 12:45,5.34,ParkersBrook
2014-06-23 13:00,5.29,ParkersBrook
2014-06-23 13:15,5.45,ParkersBrook
2014-06-23 13:30,5.26,ParkersBrook
2014-06-23 13:45,5.34,ParkersBrook
2014-06-23 14:00,5.26,ParkersBrook
2014-06-23 14:15,5.69,ParkersBrook
2014-06-23 14:30,5.92,ParkersBrook
2014-06-23 14:45,6.12,ParkersBrook
2014-06-23 15:00,6.35,ParkersBrook
2014-06-23 15:15,6.65,ParkersBrook
2014-06-23 15:30,6.38,ParkersBrook
2014-06-23 15:45,6.41,ParkersBrook
2014-06-23 16:00,6.81,ParkersBrook
2014-06-23 16:15,6.53,ParkersBrook
2014-06-23 16:30,6.84,ParkersBrook
2014-06-23 16:45,6.47,ParkersBrook
2014-06-23 17:00,6.65,ParkersBrook
2014-06-23 17:15,6.56,ParkersBrook
2014-06-23 17:30,6.47,ParkersBrook
2014-06-23 17:45,6.32,ParkersBrook
2014-06-23 18:00,6.26,ParkersBrook
2014-06-23 18:15,6.59,ParkersBrook
2014-06-23 18:30,6.35,ParkersBrook
2014-06-23 18:45,6.24,ParkersBrook
2014-06-23 19:00,6.29,ParkersBrook
2014-06-23 19:15,6.12,ParkersBrook
2014-06-23 19:30,6.59,ParkersBrook
2014-06-23 19:45,6.32,ParkersBrook
2014-06-23 20:00,6.29,ParkersBrook
2014-06-23 20:15,6.41,ParkersBrook
2014-06-23 20:30,6.09,ParkersBrook
2014-06-23 20:45,6.15,ParkersBrook
2014-06-23 21:00,6,ParkersBrook
2014-06-23 21:15,5.98,ParkersBrook
2014-06-23 21:30,6.12,ParkersBrook
2014-06-23 21:45,6.09,ParkersBrook
2014-06-23 22:00,6.06,ParkersBrook
2014-06-23 22:15,6.09,ParkersBrook
2014-06-23 22:30,6.03,ParkersBrook
2014-06-23 22:45,5.81,ParkersBrook
2014-06-23 23:00,5.75,ParkersBrook
2014-06-23 23:15,5.81,ParkersBrook
2014-06-23 23:30,5.7,ParkersBrook
2014-06-23 23:45,5.95,ParkersBrook
2014-06-24 00:00,5.45,ParkersBrook
2014-06-24 00:15,5.84,ParkersBrook
2014-06-24 00:30,5.61,ParkersBrook
2014-06-24 00:45,5.78,ParkersBrook
2014-06-24 01:00,5.53,ParkersBrook
2014-06-24 01:15,5.48,ParkersBrook
2014-06-24 01:30,5.5,ParkersBrook
2014-06-24 01:45,5.34,ParkersBrook
2014-06-24 02:00,5.56,ParkersBrook
2014-06-24 02:15,5.42,ParkersBrook
2014-06-24 02:30,5.64,ParkersBrook
2014-06-24 02:45,5.42,ParkersBrook
2014-06-24 03:00,5.42,ParkersBrook
2014-06-24 03:15,5.61,ParkersBrook
2014-06-24 03:30,5.53,ParkersBrook
2014-06-24 03:45,5.53,ParkersBrook
2014-06-24 04:00,5.59,ParkersBrook
2014-06-24 04:15,5.51,ParkersBrook
2014-06-24 04:30,5.06,ParkersBrook
2014-06-24 04:45,5.45,ParkersBrook
2014-06-24 05:00,5.53,ParkersBrook
2014-06-24 05:15,5.14,ParkersBrook
2014-06-24 05:30,5.45,ParkersBrook
2014-06-24 05:45,5.24,ParkersBrook
2014-06-24 06:00,5.08,ParkersBrook
2014-06-24 06:15,5.37,ParkersBrook
2014-06-24 06:30,5.14,ParkersBrook
2014-06-24 06:45,5.21,ParkersBrook
2014-06-24 07:00,5.16,ParkersBrook
2014-06-24 07:15,5.08,ParkersBrook
2014-06-24 07:30,5.19,ParkersBrook
2014-06-24 07:45,5.08,ParkersBrook
2014-06-24 08:00,5.14,ParkersBrook
2014-06-24 08:15,5.32,ParkersBrook
2014-06-24 08:30,5.27,ParkersBrook
2014-06-24 08:45,4.98,ParkersBrook
2014-06-24 09:00,4.88,ParkersBrook
2014-06-24 09:15,5.01,ParkersBrook
2014-06-24 09:30,5.08,ParkersBrook
2014-06-24 09:45,5.14,ParkersBrook
2014-06-24 10:00,5.06,ParkersBrook
2014-06-24 10:15,5.43,ParkersBrook
2014-06-24 10:30,5.21,ParkersBrook
2014-06-24 10:45,5.16,ParkersBrook
2014-06-24 11:00,5.16,ParkersBrook
2014-06-24 11:15,5.14,ParkersBrook
2014-06-24 11:30,5.11,ParkersBrook
2014-06-24 11:45,5.19,ParkersBrook
2014-06-24 12:00,5.27,ParkersBrook
2014-06-24 12:15,5.37,ParkersBrook
2014-06-24 12:30,5.16,ParkersBrook
2014-06-24 12:45,5.4,ParkersBrook
2014-06-24 13:00,5.43,ParkersBrook
2014-06-24 13:15,5.59,ParkersBrook
2014-06-24 13:30,5.75,ParkersBrook
2014-06-24 13:45,6.01,ParkersBrook
2014-06-24 14:00,6.45,ParkersBrook
2014-06-24 14:15,6.51,ParkersBrook
2014-06-24 14:30,6.57,ParkersBrook
2014-06-24 14:45,6.6,ParkersBrook
2014-06-24 15:00,6.51,ParkersBrook
2014-06-24 15:15,6.66,ParkersBrook
2014-06-24 15:30,6.6,ParkersBrook
2014-06-24 15:45,6.63,ParkersBrook
2014-06-24 16:00,6.69,ParkersBrook
2014-06-24 16:15,6.33,ParkersBrook
2014-06-24 16:30,6.63,ParkersBrook
2014-06-24 16:45,6.66,ParkersBrook
2014-06-24 17:00,6.1,ParkersBrook
2014-06-24 17:15,6.18,ParkersBrook
2014-06-24 17:30,6.21,ParkersBrook
2014-06-24 17:45,6.1,ParkersBrook
2014-06-24 18:00,6.15,ParkersBrook
2014-06-24 18:15,6.07,ParkersBrook
2014-06-24 18:30,6.07,ParkersBrook
2014-06-24 18:45,6.01,ParkersBrook
2014-06-24 19:00,6.07,ParkersBrook
2014-06-24 19:15,5.92,ParkersBrook
2014-06-24 19:30,5.95,ParkersBrook
2014-06-24 19:45,5.9,ParkersBrook
2014-06-24 20:00,5.54,ParkersBrook
2014-06-24 20:15,5.65,ParkersBrook
2014-06-24 20:30,5.62,ParkersBrook
2014-06-24 20:45,5.56,ParkersBrook
2014-06-24 21:00,5.59,ParkersBrook
2014-06-24 21:15,5.35,ParkersBrook
2014-06-24 21:30,5.76,ParkersBrook
2014-06-24 21:45,5.7,ParkersBrook
2014-06-24 22:00,5.62,ParkersBrook
2014-06-24 22:15,5.46,ParkersBrook
2014-06-24 22:30,5.78,ParkersBrook
2014-06-24 22:45,5.4,ParkersBrook
2014-06-24 23:00,5.46,ParkersBrook
2014-06-24 23:15,5.51,ParkersBrook
2014-06-24 23:30,5.43,ParkersBrook
2014-06-24 23:45,5.76,ParkersBrook
2014-06-25 00:00,5.56,ParkersBrook
2014-06-25 00:15,5.65,ParkersBrook
2014-06-25 00:30,5.59,ParkersBrook
2014-06-25 00:45,5.48,ParkersBrook
2014-06-25 01:00,5.4,ParkersBrook
2014-06-25 01:15,5.59,ParkersBrook
2014-06-25 01:30,5.62,ParkersBrook
2014-06-25 01:45,5.4,ParkersBrook
2014-06-25 02:00,5.62,ParkersBrook
2014-06-25 02:15,5.24,ParkersBrook
2014-06-25 02:30,5.35,ParkersBrook
2014-06-25 02:45,5.43,ParkersBrook
2014-06-25 03:00,5.32,ParkersBrook
2014-06-25 03:15,5.51,ParkersBrook
2014-06-25 03:30,5.59,ParkersBrook
2014-06-25 03:45,5.43,ParkersBrook
2014-06-25 04:00,5.51,ParkersBrook
2014-06-25 04:15,5.46,ParkersBrook
2014-06-25 04:30,5.46,ParkersBrook
2014-06-25 04:45,5.3,ParkersBrook
2014-06-25 05:00,5.67,ParkersBrook
2014-06-25 05:15,5.19,ParkersBrook
2014-06-25 05:30,5.3,ParkersBrook
2014-06-25 05:45,5.14,ParkersBrook
2014-06-25 06:00,5.4,ParkersBrook
2014-06-25 06:15,5.38,ParkersBrook
2014-06-25 06:30,5.3,ParkersBrook
2014-06-25 06:45,5.17,ParkersBrook
2014-06-25 07:00,5.43,ParkersBrook
2014-06-25 07:15,5.14,ParkersBrook
2014-06-25 07:30,5.3,ParkersBrook
2014-06-25 07:45,5.22,ParkersBrook
2014-06-25 08:00,5.19,ParkersBrook
2014-06-25 08:15,5.09,ParkersBrook
2014-06-25 08:30,4.84,ParkersBrook
2014-06-25 08:45,5.09,ParkersBrook
2014-06-25 09:00,5.04,ParkersBrook
2014-06-25 09:15,5.04,ParkersBrook
2014-06-25 09:30,5.12,ParkersBrook
2014-06-25 09:45,5.04,ParkersBrook
2014-06-25 10:00,5.01,ParkersBrook
2014-06-25 10:15,5.35,ParkersBrook
2014-06-25 10:30,4.91,ParkersBrook
2014-06-25 10:45,5.17,ParkersBrook
2014-06-25 11:00,5.22,ParkersBrook
2014-06-25 11:15,5.3,ParkersBrook
2014-06-25 11:30,5.19,ParkersBrook
2014-06-25 11:45,5.22,ParkersBrook
2014-06-25 12:00,5.33,ParkersBrook
2014-06-25 12:15,5.12,ParkersBrook
2014-06-25 12:30,5.19,ParkersBrook
2014-06-25 12:45,5.33,ParkersBrook
2014-06-25 13:00,5.43,ParkersBrook
2014-06-25 13:15,5.35,ParkersBrook
2014-06-25 13:30,5.25,ParkersBrook
2014-06-25 13:45,5.7,ParkersBrook
2014-06-25 14:00,5.35,ParkersBrook
2014-06-25 14:15,5.43,ParkersBrook
2014-06-25 14:30,5.57,ParkersBrook
2014-06-25 14:45,5.51,ParkersBrook
2014-06-25 15:00,5.27,ParkersBrook
2014-06-25 15:15,5.73,ParkersBrook
2014-06-25 15:30,5.54,ParkersBrook
2014-06-25 15:45,5.38,ParkersBrook
2014-06-25 16:00,5.12,ParkersBrook
2014-06-25 16:15,5.65,ParkersBrook
2014-06-25 16:30,5.38,ParkersBrook
2014-06-25 16:45,5.14,ParkersBrook
2014-06-25 17:00,5.09,ParkersBrook
2014-06-25 17:15,5.43,ParkersBrook
2014-06-25 17:30,5.6,ParkersBrook
2014-06-25 17:45,5.33,ParkersBrook
2014-06-25 18:00,5.57,ParkersBrook
2014-06-25 18:15,5.33,ParkersBrook
2014-06-25 18:30,5.14,ParkersBrook
2014-06-25 18:45,5.3,ParkersBrook
2014-06-25 19:00,5.35,ParkersBrook
2014-06-25 19:15,5.04,ParkersBrook
2014-06-25 19:30,5.25,ParkersBrook
2014-06-25 19:45,5.2,ParkersBrook
2014-06-25 20:00,5.22,ParkersBrook
2014-06-25 20:15,5.33,ParkersBrook
2014-06-25 20:30,5.35,ParkersBrook
2014-06-25 20:45,5.38,ParkersBrook
2014-06-25 21:00,5.22,ParkersBrook
2014-06-25 21:15,5.22,ParkersBrook
2014-06-25 21:30,5.22,ParkersBrook
2014-06-25 21:45,5.2,ParkersBrook
2014-06-25 22:00,5.12,ParkersBrook
2014-06-25 22:15,5.2,ParkersBrook
2014-06-25 22:30,5.3,ParkersBrook
2014-06-25 22:45,5.07,ParkersBrook
2014-06-25 23:00,5.17,ParkersBrook
2014-06-25 23:15,5.12,ParkersBrook
2014-06-25 23:30,5.17,ParkersBrook
2014-06-25 23:45,5.07,ParkersBrook
2014-06-26 00:00,5.04,ParkersBrook
2014-06-26 00:15,5.04,ParkersBrook
2014-06-26 00:30,4.97,ParkersBrook
2014-06-26 00:45,5.33,ParkersBrook
2014-06-26 01:00,5.41,ParkersBrook
2014-06-26 01:15,6.02,ParkersBrook
2014-06-26 01:30,6.13,ParkersBrook
2014-06-26 01:45,6.31,ParkersBrook
2014-06-26 02:00,6.28,ParkersBrook
2014-06-26 02:15,6.79,ParkersBrook
2014-06-26 02:30,7.36,ParkersBrook
2014-06-26 02:45,7.93,ParkersBrook
2014-06-26 03:00,8.35,ParkersBrook
2014-06-26 03:15,8.6,ParkersBrook
2014-06-26 03:30,8.6,ParkersBrook
2014-06-26 03:45,9.34,ParkersBrook
2014-06-26 04:00,9.38,ParkersBrook
2014-06-26 04:15,9.77,ParkersBrook
2014-06-26 04:30,9.69,ParkersBrook
2014-06-26 04:45,9.96,ParkersBrook
2014-06-26 05:00,9.57,ParkersBrook
2014-06-26 05:15,9.57,ParkersBrook
2014-06-26 05:30,9.88,ParkersBrook
2014-06-26 05:45,9.57,ParkersBrook
2014-06-26 06:00,9.19,ParkersBrook
2014-06-26 06:15,9.65,ParkersBrook
2014-06-26 06:30,9.92,ParkersBrook
2014-06-26 06:45,9.53,ParkersBrook
2014-06-26 07:00,9.38,ParkersBrook
2014-06-26 07:15,9.85,ParkersBrook
2014-06-26 07:30,9.77,ParkersBrook
2014-06-26 07:45,9.57,ParkersBrook
2014-06-26 08:00,10.29,ParkersBrook
2014-06-26 08:15,10,ParkersBrook
2014-06-26 08:30,10.16,ParkersBrook
2014-06-26 08:45,10.53,ParkersBrook
2014-06-26 09:00,10.16,ParkersBrook
2014-06-26 09:15,10.08,ParkersBrook
2014-06-26 09:30,10.04,ParkersBrook
2014-06-26 09:45,10.08,ParkersBrook
2014-06-26 10:00,10.41,ParkersBrook
2014-06-26 10:15,10.33,ParkersBrook
2014-06-26 10:30,10.53,ParkersBrook
2014-06-26 10:45,10.29,ParkersBrook
2014-06-26 11:00,10.82,ParkersBrook
2014-06-26 11:15,10.65,ParkersBrook
2014-06-26 11:30,10.65,ParkersBrook
2014-06-26 11:45,10.41,ParkersBrook
2014-06-26 12:00,10.45,ParkersBrook
2014-06-26 12:15,10.29,ParkersBrook
2014-06-26 12:30,10.49,ParkersBrook
2014-06-26 12:45,10.05,ParkersBrook
2014-06-26 13:00,10.74,ParkersBrook
2014-06-26 13:15,10.33,ParkersBrook
2014-06-26 13:30,10.37,ParkersBrook
2014-06-26 13:45,10.13,ParkersBrook
2014-06-26 14:00,10.25,ParkersBrook
2014-06-26 14:15,9.97,ParkersBrook
2014-06-26 14:30,10.17,ParkersBrook
2014-06-26 14:45,10.25,ParkersBrook
2014-06-26 15:00,9.85,ParkersBrook
2014-06-26 15:15,9.97,ParkersBrook
2014-06-26 15:30,9.81,ParkersBrook
2014-06-26 15:45,9.58,ParkersBrook
2014-06-26 16:00,9.89,ParkersBrook
2014-06-26 16:15,9.58,ParkersBrook
2014-06-26 16:30,9.69,ParkersBrook
2014-06-26 16:45,9.54,ParkersBrook
2014-06-26 17:00,9.42,ParkersBrook
2014-06-26 17:15,9.38,ParkersBrook
2014-06-26 17:30,9.27,ParkersBrook
2014-06-26 17:45,9.31,ParkersBrook
2014-06-26 18:00,9.42,ParkersBrook
2014-06-26 18:15,9.23,ParkersBrook
2014-06-26 18:30,9.5,ParkersBrook
2014-06-26 18:45,9.01,ParkersBrook
2014-06-26 19:00,9.38,ParkersBrook
2014-06-26 19:15,9.2,ParkersBrook
2014-06-26 19:30,9.16,ParkersBrook
2014-06-26 19:45,9.08,ParkersBrook
2014-06-26 20:00,9.27,ParkersBrook
2014-06-26 20:15,8.82,ParkersBrook
2014-06-26 20:30,8.86,ParkersBrook
2014-06-26 20:45,8.5,ParkersBrook
2014-06-26 21:00,8.9,ParkersBrook
2014-06-26 21:15,8.71,ParkersBrook
2014-06-26 21:30,8.79,ParkersBrook
2014-06-26 21:45,8.5,ParkersBrook
2014-06-26 22:00,8.82,ParkersBrook
2014-06-26 22:15,8.97,ParkersBrook
2014-06-26 22:30,8.57,ParkersBrook
2014-06-26 22:45,8.72,ParkersBrook
2014-06-26 23:00,8.61,ParkersBrook
2014-06-26 23:15,8.25,ParkersBrook
2014-06-26 23:30,8.36,ParkersBrook
2014-06-26 23:45,8.54,ParkersBrook
2014-06-27 00:00,8.15,ParkersBrook
2014-06-27 00:15,8.18,ParkersBrook
2014-06-27 00:30,8.25,ParkersBrook
2014-06-27 00:45,8.11,ParkersBrook
2014-06-27 01:00,8.15,ParkersBrook
2014-06-27 01:15,8.29,ParkersBrook
2014-06-27 01:30,8.08,ParkersBrook
2014-06-27 01:45,8.11,ParkersBrook
2014-06-27 02:00,8.04,ParkersBrook
2014-06-27 02:15,7.97,ParkersBrook
2014-06-27 02:30,8.15,ParkersBrook
2014-06-27 02:45,8.04,ParkersBrook
2014-06-27 03:00,8.15,ParkersBrook
2014-06-27 03:15,8.15,ParkersBrook
2014-06-27 03:30,7.91,ParkersBrook
2014-06-27 03:45,8.18,ParkersBrook
2014-06-27 04:00,8.04,ParkersBrook
2014-06-27 04:15,7.91,ParkersBrook
2014-06-27 04:30,7.6,ParkersBrook
2014-06-27 04:45,7.57,ParkersBrook
2014-06-27 05:00,7.57,ParkersBrook
2014-06-27 05:15,7.67,ParkersBrook
2014-06-27 05:30,7.57,ParkersBrook
2014-06-27 05:45,7.74,ParkersBrook
2014-06-27 06:00,7.54,ParkersBrook
2014-06-27 06:15,7.5,ParkersBrook
2014-06-27 06:30,7.77,ParkersBrook
2014-06-27 06:45,7.47,ParkersBrook
2014-06-27 07:00,7.77,ParkersBrook
2014-06-27 07:15,7.84,ParkersBrook
2014-06-27 07:30,7.5,ParkersBrook
2014-06-27 07:45,7.64,ParkersBrook
2014-06-27 08:00,7.74,ParkersBrook
2014-06-27 08:15,7.54,ParkersBrook
2014-06-27 08:30,7.31,ParkersBrook
2014-06-27 08:45,7.44,ParkersBrook
2014-06-27 09:00,7.24,ParkersBrook
2014-06-27 09:15,7.18,ParkersBrook
2014-06-27 09:30,7.18,ParkersBrook
2014-06-27 09:45,7.57,ParkersBrook
2014-06-27 10:00,7.41,ParkersBrook
2014-06-27 10:15,7.28,ParkersBrook
2014-06-27 10:30,7.41,ParkersBrook
2014-06-27 10:45,7.18,ParkersBrook
2014-06-27 11:00,7.41,ParkersBrook
2014-06-27 11:15,7.08,ParkersBrook
2014-06-27 11:30,7.71,ParkersBrook
2014-06-27 11:45,7.41,ParkersBrook
2014-06-27 12:00,7.6,ParkersBrook
2014-06-27 12:15,7.51,ParkersBrook
2014-06-27 12:30,7.57,ParkersBrook
2014-06-27 12:45,7.94,ParkersBrook
2014-06-27 13:00,7.74,ParkersBrook
2014-06-27 13:15,7.57,ParkersBrook
2014-06-27 13:30,8.12,ParkersBrook
2014-06-27 13:45,7.77,ParkersBrook
2014-06-27 14:00,7.94,ParkersBrook
2014-06-27 14:15,7.94,ParkersBrook
2014-06-27 14:30,8.19,ParkersBrook
2014-06-27 14:45,7.67,ParkersBrook
2014-06-27 15:00,7.74,ParkersBrook
2014-06-27 15:15,7.91,ParkersBrook
2014-06-27 15:30,8.12,ParkersBrook
2014-06-27 15:45,7.54,ParkersBrook
2014-06-27 16:00,7.57,ParkersBrook
2014-06-27 16:15,7.38,ParkersBrook
2014-06-27 16:30,7.34,ParkersBrook
2014-06-27 16:45,7.41,ParkersBrook
2014-06-27 17:00,7.38,ParkersBrook
2014-06-27 17:15,7.15,ParkersBrook
2014-06-27 17:30,7.41,ParkersBrook
2014-06-27 17:45,7.44,ParkersBrook
2014-06-27 18:00,7.41,ParkersBrook
2014-06-27 18:15,7.21,ParkersBrook
2014-06-27 18:30,7.34,ParkersBrook
2014-06-27 18:45,7.21,ParkersBrook
2014-06-27 19:00,7.51,ParkersBrook
2014-06-27 19:15,7.12,ParkersBrook
2014-06-27 19:30,6.93,ParkersBrook
2014-06-27 19:45,6.87,ParkersBrook
2014-06-27 20:00,6.99,ParkersBrook
2014-06-27 20:15,6.96,ParkersBrook
2014-06-27 20:30,6.9,ParkersBrook
2014-06-27 20:45,6.96,ParkersBrook
2014-06-27 21:00,6.62,ParkersBrook
2014-06-27 21:15,7.02,ParkersBrook
2014-06-27 21:30,7.02,ParkersBrook
2014-06-27 21:45,7.02,ParkersBrook
2014-06-27 22:00,6.74,ParkersBrook
2014-06-27 22:15,6.9,ParkersBrook
2014-06-27 22:30,6.99,ParkersBrook
2014-06-27 22:45,6.8,ParkersBrook
2014-06-27 23:00,7.02,ParkersBrook
2014-06-27 23:15,6.96,ParkersBrook
2014-06-27 23:30,6.9,ParkersBrook
2014-06-27 23:45,6.71,ParkersBrook
2014-06-28 00:00,7.02,ParkersBrook
2014-06-28 00:15,6.74,ParkersBrook
2014-06-28 00:30,6.77,ParkersBrook
2014-06-28 00:45,6.5,ParkersBrook
2014-06-28 01:00,6.59,ParkersBrook
2014-06-28 01:15,6.65,ParkersBrook
2014-06-28 01:30,6.44,ParkersBrook
2014-06-28 01:45,6.38,ParkersBrook
2014-06-28 02:00,6.5,ParkersBrook
2014-06-28 02:15,6.74,ParkersBrook
2014-06-28 02:30,6.53,ParkersBrook
2014-06-28 02:45,6.47,ParkersBrook
2014-06-28 03:00,6.77,ParkersBrook
2014-06-28 03:15,6.68,ParkersBrook
2014-06-28 03:30,6.38,ParkersBrook
2014-06-28 03:45,6.41,ParkersBrook
2014-06-28 04:00,6.2,ParkersBrook
2014-06-28 04:15,6.29,ParkersBrook
2014-06-28 04:30,6.2,ParkersBrook
2014-06-28 04:45,6.2,ParkersBrook
2014-06-28 05:00,6.12,ParkersBrook
2014-06-28 05:15,6.26,ParkersBrook
2014-06-28 05:30,6.15,ParkersBrook
2014-06-28 05:45,6.06,ParkersBrook
2014-06-28 06:00,5.89,ParkersBrook
2014-06-28 06:15,6.03,ParkersBrook
2014-06-28 06:30,6,ParkersBrook
2014-06-28 06:45,6.03,ParkersBrook
2014-06-28 07:00,6,ParkersBrook
2014-06-28 07:15,5.61,ParkersBrook
2014-06-28 07:30,5.69,ParkersBrook
2014-06-28 07:45,5.64,ParkersBrook
2014-06-28 08:00,5.78,ParkersBrook
2014-06-28 08:15,5.97,ParkersBrook
2014-06-28 08:30,5.67,ParkersBrook
2014-06-28 08:45,6,ParkersBrook
2014-06-28 09:00,5.78,ParkersBrook
2014-06-28 09:15,5.67,ParkersBrook
2014-06-28 09:30,5.75,ParkersBrook
2014-06-28 09:45,5.92,ParkersBrook
2014-06-28 10:00,5.89,ParkersBrook
2014-06-28 10:15,5.86,ParkersBrook
2014-06-28 10:30,5.89,ParkersBrook
2014-06-28 10:45,6,ParkersBrook
2014-06-28 11:00,5.78,ParkersBrook
2014-06-28 11:15,5.95,ParkersBrook
2014-06-28 11:30,6.06,ParkersBrook
2014-06-28 11:45,5.95,ParkersBrook
2014-06-28 12:00,6.06,ParkersBrook
2014-06-28 12:15,5.95,ParkersBrook
2014-06-28 12:30,6.06,ParkersBrook
2014-06-28 12:45,6.03,ParkersBrook
2014-06-28 13:00,5.92,ParkersBrook
2014-06-28 13:15,6,ParkersBrook
2014-06-28 13:30,6.12,ParkersBrook
2014-06-28 13:45,6.29,ParkersBrook
2014-06-28 14:00,6.21,ParkersBrook
2014-06-28 14:15,5.92,ParkersBrook
2014-06-28 14:30,6.18,ParkersBrook
2014-06-28 14:45,6.12,ParkersBrook
2014-06-28 15:00,6.03,ParkersBrook
2014-06-28 15:15,5.89,ParkersBrook
2014-06-28 15:30,6.06,ParkersBrook
2014-06-28 15:45,6.12,ParkersBrook
2014-06-28 16:00,6.12,ParkersBrook
2014-06-28 16:15,6.06,ParkersBrook
2014-06-28 16:30,6.12,ParkersBrook
2014-06-28 16:45,5.81,ParkersBrook
2014-06-28 17:00,5.72,ParkersBrook
2014-06-28 17:15,5.83,ParkersBrook
2014-06-28 17:30,5.61,ParkersBrook
2014-06-28 17:45,5.81,ParkersBrook
2014-06-28 18:00,5.83,ParkersBrook
2014-06-28 18:15,5.95,ParkersBrook
2014-06-28 18:30,5.98,ParkersBrook
2014-06-28 18:45,6.03,ParkersBrook
2014-06-28 19:00,5.81,ParkersBrook
2014-06-28 19:15,5.86,ParkersBrook
2014-06-28 19:30,5.83,ParkersBrook
2014-06-28 19:45,6.12,ParkersBrook
2014-06-28 20:00,6.12,ParkersBrook
2014-06-28 20:15,6.21,ParkersBrook
2014-06-28 20:30,5.92,ParkersBrook
2014-06-28 20:45,6.15,ParkersBrook
2014-06-28 21:00,6.09,ParkersBrook
2014-06-28 21:15,6.3,ParkersBrook
2014-06-28 21:30,6.12,ParkersBrook
2014-06-28 21:45,6.06,ParkersBrook
2014-06-28 22:00,6.01,ParkersBrook
2014-06-28 22:15,5.95,ParkersBrook
2014-06-28 22:30,5.98,ParkersBrook
2014-06-28 22:45,5.72,ParkersBrook
2014-06-28 23:00,5.95,ParkersBrook
2014-06-28 23:15,5.78,ParkersBrook
2014-06-28 23:30,5.89,ParkersBrook
2014-06-28 23:45,5.84,ParkersBrook
2014-06-29 00:00,5.89,ParkersBrook
2014-06-29 00:15,5.92,ParkersBrook
2014-06-29 00:30,6.15,ParkersBrook
2014-06-29 00:45,5.89,ParkersBrook
2014-06-29 01:00,6.01,ParkersBrook
2014-06-29 01:15,6.21,ParkersBrook
2014-06-29 01:30,5.84,ParkersBrook
2014-06-29 01:45,6.09,ParkersBrook
2014-06-29 02:00,6.24,ParkersBrook
2014-06-29 02:15,5.92,ParkersBrook
2014-06-29 02:30,6.04,ParkersBrook
2014-06-29 02:45,5.95,ParkersBrook
2014-06-29 03:00,5.86,ParkersBrook
2014-06-29 03:15,5.89,ParkersBrook
2014-06-29 03:30,5.84,ParkersBrook
2014-06-29 03:45,5.78,ParkersBrook
2014-06-29 04:00,5.67,ParkersBrook
2014-06-29 04:15,5.98,ParkersBrook
2014-06-29 04:30,5.78,ParkersBrook
2014-06-29 04:45,5.53,ParkersBrook
2014-06-29 05:00,5.67,ParkersBrook
2014-06-29 05:15,5.59,ParkersBrook
2014-06-29 05:30,5.51,ParkersBrook
2014-06-29 05:45,5.51,ParkersBrook
2014-06-29 06:00,5.4,ParkersBrook
2014-06-29 06:15,5.4,ParkersBrook
2014-06-29 06:30,5.51,ParkersBrook
2014-06-29 06:45,5.03,ParkersBrook
2014-06-29 07:00,5.32,ParkersBrook
2014-06-29 07:15,5.27,ParkersBrook
2014-06-29 07:30,5.29,ParkersBrook
2014-06-29 07:45,5.29,ParkersBrook
2014-06-29 08:00,5.27,ParkersBrook
2014-06-29 08:15,5.35,ParkersBrook
2014-06-29 08:30,4.96,ParkersBrook
2014-06-29 08:45,5.21,ParkersBrook
2014-06-29 09:00,5.11,ParkersBrook
2014-06-29 09:15,5.01,ParkersBrook
2014-06-29 09:30,5.29,ParkersBrook
2014-06-29 09:45,5.53,ParkersBrook
2014-06-29 10:00,5.35,ParkersBrook
2014-06-29 10:15,5.35,ParkersBrook
2014-06-29 10:30,5.45,ParkersBrook
2014-06-29 10:45,5.48,ParkersBrook
2014-06-29 11:00,5.45,ParkersBrook
2014-06-29 11:15,5.48,ParkersBrook
2014-06-29 11:30,5.56,ParkersBrook
2014-06-29 11:45,5.4,ParkersBrook
2014-06-29 12:00,5.62,ParkersBrook
2014-06-29 12:15,5.45,ParkersBrook
2014-06-29 12:30,5.62,ParkersBrook
2014-06-29 12:45,5.56,ParkersBrook
2014-06-29 13:00,5.56,ParkersBrook
2014-06-29 13:15,5.73,ParkersBrook
2014-06-29 13:30,5.64,ParkersBrook
2014-06-29 13:45,5.59,ParkersBrook
2014-06-29 14:00,5.51,ParkersBrook
2014-06-29 14:15,5.78,ParkersBrook
2014-06-29 14:30,5.59,ParkersBrook
2014-06-29 14:45,5.76,ParkersBrook
2014-06-29 15:00,5.59,ParkersBrook
2014-06-29 15:15,5.67,ParkersBrook
2014-06-29 15:30,5.62,ParkersBrook
2014-06-29 15:45,5.67,ParkersBrook
2014-06-29 16:00,5.45,ParkersBrook
2014-06-29 16:15,5.27,ParkersBrook
