RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
7369,2014-09-22 23:00,14.7902,15.282,14.4317,0.844,13.942,,,,,ECO68C20,10229568
7370,2014-09-22 23:30,14.7894,15.091,14.435,0.834,13.558,,,,,ECO68C20,10229568
7371,2014-09-23 00:00,14.7889,14.996,14.4339,0.836,13.269,,,,,ECO68C20,10229568
7372,2014-09-23 00:30,14.7838,14.9,14.4302,0.832,12.98,,,,,ECO68C20,10229568
7373,2014-09-23 01:00,14.7854,14.709,14.4311,0.834,12.594,,,,,ECO68C20,10229568
7374,2014-09-23 01:30,14.7873,14.613,14.4301,0.841,12.304,,,,,ECO68C20,10229568
7375,2014-09-23 02:00,14.7869,14.517,14.4337,0.831,12.013,,,,,ECO68C20,10229568
7376,2014-09-23 02:30,14.7814,14.325,14.4282,0.831,11.819,,,,,ECO68C20,10229568
7377,2014-09-23 03:00,14.7811,14.23,14.4273,0.833,11.625,,,,,ECO68C20,10229568
7378,2014-09-23 03:30,14.7807,14.134,14.4314,0.822,11.431,,,,,ECO68C20,10229568
7379,2014-09-23 04:00,14.7825,14.038,14.4331,0.823,11.236,,,,,ECO68C20,10229568
7380,2014-09-23 04:30,14.7821,13.942,14.4327,0.823,11.139,,,,,ECO68C20,10229568
7381,2014-09-23 05:00,14.7841,13.846,14.4344,0.823,10.944,,,,,ECO68C20,10229568
7382,2014-09-23 05:30,14.786,13.75,14.4365,0.823,10.846,,,,,ECO68C20,10229568
7383,2014-09-23 06:00,14.7856,13.654,14.4381,0.818,10.651,,,,,ECO68C20,10229568
7384,2014-09-23 06:30,14.7921,13.558,14.4429,0.822,10.651,,,,,ECO68C20,10229568
7385,2014-09-23 07:00,14.7944,13.558,14.4446,0.824,10.455,,,,,ECO68C20,10229568
7386,2014-09-23 07:30,14.7965,13.461,14.4466,0.824,10.357,,,,,ECO68C20,10229568
7387,2014-09-23 08:00,14.8053,13.365,14.451,0.834,10.259,,,,,ECO68C20,10229568
7388,2014-09-23 08:30,14.8099,13.365,14.4562,0.833,10.357,,,,,ECO68C20,10229568
7389,2014-09-23 09:00,14.8072,13.269,14.4601,0.817,10.748,,,,,ECO68C20,10229568
7390,2014-09-23 09:30,14.8072,13.269,14.46,0.817,11.334,,,,,ECO68C20,10229568
7391,2014-09-23 10:00,14.8072,13.269,14.463,0.81,12.11,,,,,ECO68C20,10229568
7392,2014-09-23 10:30,14.8076,13.365,14.4645,0.808,13.076,,,,,ECO68C20,10229568
7393,2014-09-23 11:00,14.8081,13.461,14.4662,0.805,14.709,,,,,ECO68C20,10229568
7394,2014-09-23 11:30,14.8089,13.654,14.4656,0.808,15.76,,,,,ECO68C20,10229568
7395,2014-09-23 12:00,14.8101,13.942,14.4636,0.816,16.999,,,,,ECO68C20,10229568
7396,2014-09-23 12:30,14.811,14.134,14.4636,0.818,18.711,,,,,ECO68C20,10229568
7397,2014-09-23 13:00,14.8079,14.517,14.4569,0.826,19.948,,,,,ECO68C20,10229568
7398,2014-09-23 13:30,14.8021,14.804,14.455,0.817,20.615,,,,,ECO68C20,10229568
7399,2014-09-23 14:00,14.7963,15.091,14.4543,0.806,20.996,,,,,ECO68C20,10229568
7400,2014-09-23 14:30,14.7911,15.473,14.4492,0.805,21.473,,,,,ECO68C20,10229568
7401,2014-09-23 15:00,14.7857,15.855,14.4413,0.811,21.855,,,,,ECO68C20,10229568
7402,2014-09-23 15:30,14.7799,16.141,14.4365,0.809,21.855,,,,,ECO68C20,10229568
7403,2014-09-23 16:00,14.7788,16.427,14.4311,0.819,21.76,,,,,ECO68C20,10229568
7404,2014-09-23 16:30,14.7754,16.713,14.4288,0.817,21.76,,,,,ECO68C20,10229568
7405,2014-09-23 17:00,14.7738,16.903,14.4288,0.813,21.76,,,,,ECO68C20,10229568
7406,2014-09-23 17:30,14.7719,16.999,14.427,0.813,21.378,,,,,ECO68C20,10229568
7407,2014-09-23 18:00,14.7738,16.903,14.4294,0.812,20.805,,,,,ECO68C20,10229568
7408,2014-09-23 18:30,14.7778,16.713,14.4288,0.822,20.138,,,,,ECO68C20,10229568
7409,2014-09-23 19:00,14.7764,16.427,14.4311,0.813,19.567,,,,,ECO68C20,10229568
7410,2014-09-23 19:30,14.7804,16.237,14.4311,0.822,18.996,,,,,ECO68C20,10229568
7411,2014-09-23 20:00,14.7799,16.141,14.4334,0.816,18.426,,,,,ECO68C20,10229568
7412,2014-09-23 20:30,14.7837,15.951,14.4355,0.82,17.76,,,,,ECO68C20,10229568
7413,2014-09-23 21:00,14.788,15.855,14.4358,0.829,17.284,,,,,ECO68C20,10229568
7414,2014-09-23 21:30,14.7923,15.76,14.4391,0.831,16.903,,,,,ECO68C20,10229568
7415,2014-09-23 22:00,14.7941,15.664,14.4439,0.825,16.332,,,,,ECO68C20,10229568
7416,2014-09-23 22:30,14.7957,15.473,14.4447,0.826,15.951,,,,,ECO68C20,10229568
7417,2014-09-23 23:00,14.7976,15.378,14.4504,0.818,15.569,,,,,ECO68C20,10229568
7418,2014-09-23 23:30,14.7995,15.282,14.4513,0.82,15.187,,,,,ECO68C20,10229568
7419,2014-09-24 00:00,14.8039,15.187,14.4524,0.827,14.9,,,,,ECO68C20,10229568
7420,2014-09-24 00:30,14.8104,15.091,14.4581,0.829,14.517,,,,,ECO68C20,10229568
7421,2014-09-24 01:00,14.8076,14.996,14.4569,0.826,14.23,,,,,ECO68C20,10229568
7422,2014-09-24 01:30,14.8118,14.9,14.4587,0.831,14.038,,,,,ECO68C20,10229568
7423,2014-09-24 02:00,14.8139,14.804,14.4646,0.822,13.75,,,,,ECO68C20,10229568
7424,2014-09-24 02:30,14.8157,14.709,14.4664,0.823,13.558,,,,,ECO68C20,10229568
7425,2014-09-24 03:00,14.813,14.613,14.4679,0.813,13.365,,,,,ECO68C20,10229568
7426,2014-09-24 03:30,14.8102,14.517,14.4648,0.814,13.173,,,,,ECO68C20,10229568
7427,2014-09-24 04:00,14.8075,14.421,14.4616,0.815,12.98,,,,,ECO68C20,10229568
7428,2014-09-24 04:30,14.8118,14.325,14.4656,0.815,12.787,,,,,ECO68C20,10229568
7429,2014-09-24 05:00,14.8114,14.23,14.4674,0.81,12.594,,,,,ECO68C20,10229568
7430,2014-09-24 05:30,14.811,14.134,14.4669,0.81,12.497,,,,,ECO68C20,10229568
7431,2014-09-24 06:00,14.8156,14.134,14.4735,0.806,12.304,,,,,ECO68C20,10229568
7432,2014-09-24 06:30,14.8175,14.038,14.4755,0.805,12.207,,,,,ECO68C20,10229568
7433,2014-09-24 07:00,14.8218,13.942,14.4819,0.801,12.013,,,,,ECO68C20,10229568
7434,2014-09-24 07:30,14.826,13.846,14.4864,0.8,11.916,,,,,ECO68C20,10229568
7435,2014-09-24 08:00,14.833,13.846,14.4884,0.811,11.819,,,,,ECO68C20,10229568
7436,2014-09-24 08:30,14.8374,13.75,14.4884,0.822,11.819,,,,,ECO68C20,10229568
7437,2014-09-24 09:00,14.8369,13.654,14.4896,0.818,12.11,,,,,ECO68C20,10229568
7438,2014-09-24 09:30,14.8369,13.654,14.4914,0.813,12.594,,,,,ECO68C20,10229568
7439,2014-09-24 10:00,14.8392,13.654,14.4968,0.806,13.365,,,,,ECO68C20,10229568
7440,2014-09-24 10:30,14.8443,13.75,14.5003,0.81,14.23,,,,,ECO68C20,10229568
7441,2014-09-24 11:00,14.84,13.846,14.4986,0.804,15.569,,,,,ECO68C20,10229568
7442,2014-09-24 11:30,14.8385,14.038,14.501,0.795,16.713,,,,,ECO68C20,10229568
7443,2014-09-24 12:00,14.8371,14.23,14.4945,0.807,18.045,,,,,ECO68C20,10229568
7444,2014-09-24 12:30,14.8332,14.421,14.4939,0.799,19.567,,,,,ECO68C20,10229568
7445,2014-09-24 13:00,14.825,14.709,14.4884,0.793,20.519,,,,,ECO68C20,10229568
7446,2014-09-24 13:30,14.8192,14.996,14.4813,0.796,21.091,,,,,ECO68C20,10229568
7447,2014-09-24 14:00,14.8159,15.282,14.4769,0.799,21.187,,,,,ECO68C20,10229568
7448,2014-09-24 14:30,14.8073,15.473,14.4688,0.798,20.996,,,,,ECO68C20,10229568
7449,2014-09-24 15:00,14.8012,15.664,14.4616,0.8,20.996,,,,,ECO68C20,10229568
7450,2014-09-24 15:30,14.7973,15.855,14.46,0.795,21.187,,,,,ECO68C20,10229568
7451,2014-09-24 16:00,14.8005,16.046,14.4591,0.804,20.996,,,,,ECO68C20,10229568
7452,2014-09-24 16:30,14.7962,16.141,14.4563,0.801,20.901,,,,,ECO68C20,10229568
7453,2014-09-24 17:00,14.7947,16.332,14.4539,0.803,20.901,,,,,ECO68C20,10229568
7454,2014-09-24 17:30,14.7924,16.332,14.4503,0.806,20.615,,,,,ECO68C20,10229568
7455,2014-09-24 18:00,14.7924,16.332,14.4465,0.815,20.329,,,,,ECO68C20,10229568
7456,2014-09-24 18:30,14.792,16.237,14.4497,0.806,19.948,,,,,ECO68C20,10229568
7457,2014-09-24 19:00,14.7915,16.141,14.4476,0.81,19.472,,,,,ECO68C20,10229568
7458,2014-09-24 19:30,14.7959,16.046,14.4484,0.818,19.092,,,,,ECO68C20,10229568
7459,2014-09-24 20:00,14.7978,15.951,14.4491,0.821,18.711,,,,,ECO68C20,10229568
7460,2014-09-24 20:30,14.7997,15.855,14.4527,0.817,18.426,,,,,ECO68C20,10229568
7461,2014-09-24 21:00,14.8043,15.855,14.4559,0.82,18.045,,,,,ECO68C20,10229568
7462,2014-09-24 21:30,14.8063,15.76,14.4616,0.812,17.665,,,,,ECO68C20,10229568
7463,2014-09-24 22:00,14.8082,15.664,14.4604,0.819,17.379,,,,,ECO68C20,10229568
7464,2014-09-24 22:30,14.8101,15.569,14.4616,0.821,17.094,,,,,ECO68C20,10229568
7465,2014-09-24 23:00,14.8101,15.569,14.4604,0.823,16.808,,,,,ECO68C20,10229568
7466,2014-09-24 23:30,14.8097,15.473,14.4616,0.82,16.523,,,,,ECO68C20,10229568
7467,2014-09-25 00:00,14.8073,15.473,14.4604,0.817,16.237,,,,,ECO68C20,10229568
7468,2014-09-25 00:30,14.8069,15.378,14.4592,0.819,15.951,,,,,ECO68C20,10229568
7469,2014-09-25 01:00,14.8065,15.282,14.4584,0.82,15.76,,,,,ECO68C20,10229568
7470,2014-09-25 01:30,14.8085,15.187,14.4597,0.821,15.473,,,,,ECO68C20,10229568
7471,2014-09-25 02:00,14.8062,15.187,14.4588,0.818,15.282,,,,,ECO68C20,10229568
7472,2014-09-25 02:30,14.8057,15.091,14.4624,0.809,14.996,,,,,ECO68C20,10229568
7473,2014-09-25 03:00,14.8053,14.996,14.4617,0.809,14.804,,,,,ECO68C20,10229568
7474,2014-09-25 03:30,14.8026,14.9,14.4585,0.81,14.613,,,,,ECO68C20,10229568
7475,2014-09-25 04:00,14.8026,14.9,14.4578,0.812,14.421,,,,,ECO68C20,10229568
7476,2014-09-25 04:30,14.8044,14.804,14.4569,0.818,14.23,,,,,ECO68C20,10229568
7477,2014-09-25 05:00,14.8065,14.709,14.4607,0.814,13.942,,,,,ECO68C20,10229568
7478,2014-09-25 05:30,14.8107,14.613,14.4646,0.815,13.75,,,,,ECO68C20,10229568
7479,2014-09-25 06:00,14.8149,14.517,14.4664,0.821,13.558,,,,,ECO68C20,10229568
7480,2014-09-25 06:30,14.8195,14.517,14.4707,0.821,13.461,,,,,ECO68C20,10229568
7481,2014-09-25 07:00,14.8216,14.421,14.4724,0.822,13.269,,,,,ECO68C20,10229568
7482,2014-09-25 07:30,14.8211,14.325,14.4765,0.812,13.076,,,,,ECO68C20,10229568
7483,2014-09-25 08:00,14.8258,14.325,14.4781,0.819,12.883,,,,,ECO68C20,10229568
7484,2014-09-25 08:30,14.8276,14.23,14.4806,0.817,12.883,,,,,ECO68C20,10229568
7485,2014-09-25 09:00,14.8272,14.134,14.4836,0.809,13.076,,,,,ECO68C20,10229568
7486,2014-09-25 09:30,14.8249,14.134,14.4804,0.811,13.461,,,,,ECO68C20,10229568
7487,2014-09-25 10:00,14.8249,14.134,14.4823,0.807,13.942,,,,,ECO68C20,10229568
7488,2014-09-25 10:30,14.8249,14.134,14.481,0.81,14.804,,,,,ECO68C20,10229568
7489,2014-09-25 11:00,14.8253,14.23,14.4829,0.807,16.427,,,,,ECO68C20,10229568
7490,2014-09-25 11:30,14.8169,14.421,14.4768,0.801,17.284,,,,,ECO68C20,10229568
7491,2014-09-25 12:00,14.8102,14.517,14.4688,0.804,18.236,,,,,ECO68C20,10229568
7492,2014-09-25 12:30,14.8041,14.709,14.4597,0.811,19.472,,,,,ECO68C20,10229568
7493,2014-09-25 13:00,14.803,14.996,14.4619,0.804,20.519,,,,,ECO68C20,10229568
7494,2014-09-25 13:30,14.7991,15.187,14.46,0.799,21.187,,,,,ECO68C20,10229568
7495,2014-09-25 14:00,14.7911,15.473,14.4524,0.798,21.664,,,,,ECO68C20,10229568
7496,2014-09-25 14:30,14.7857,15.855,14.4526,0.785,22.238,,,,,ECO68C20,10229568
7497,2014-09-25 15:00,14.773,16.141,14.4414,0.782,22.429,,,,,ECO68C20,10229568
7498,2014-09-25 15:30,14.7695,16.427,14.4375,0.783,22.621,,,,,ECO68C20,10229568
7499,2014-09-25 16:00,14.7637,16.713,14.433,0.78,22.717,,,,,ECO68C20,10229568
7500,2014-09-25 16:30,14.7583,17.094,14.4234,0.789,22.717,,,,,ECO68C20,10229568
7501,2014-09-25 17:00,14.7545,17.284,14.4182,0.793,22.621,,,,,ECO68C20,10229568
7502,2014-09-25 17:30,14.7545,17.284,14.4165,0.797,22.238,,,,,ECO68C20,10229568
7503,2014-09-25 18:00,14.7592,17.284,14.4162,0.808,21.664,,,,,ECO68C20,10229568
7504,2014-09-25 18:30,14.7579,16.999,14.4157,0.806,20.996,,,,,ECO68C20,10229568
7505,2014-09-25 19:00,14.7572,16.808,14.416,0.804,20.519,,,,,ECO68C20,10229568
7506,2014-09-25 19:30,14.7609,16.618,14.4163,0.812,20.043,,,,,ECO68C20,10229568
7507,2014-09-25 20:00,14.763,16.523,14.4191,0.81,19.567,,,,,ECO68C20,10229568
7508,2014-09-25 20:30,14.7667,16.332,14.4175,0.823,19.187,,,,,ECO68C20,10229568
7509,2014-09-25 21:00,14.7686,16.237,14.4226,0.815,18.711,,,,,ECO68C20,10229568
7510,2014-09-25 21:30,14.773,16.141,14.4257,0.818,18.331,,,,,ECO68C20,10229568
7511,2014-09-25 22:00,14.7748,16.046,14.4246,0.825,18.045,,,,,ECO68C20,10229568
7512,2014-09-25 22:30,14.7767,15.951,14.431,0.814,17.855,,,,,ECO68C20,10229568
7513,2014-09-25 23:00,14.7786,15.855,14.4326,0.815,17.665,,,,,ECO68C20,10229568
7514,2014-09-25 23:30,14.7807,15.76,14.4289,0.828,17.379,,,,,ECO68C20,10229568
7515,2014-09-26 00:00,14.7783,15.76,14.4286,0.823,17.284,,,,,ECO68C20,10229568
7516,2014-09-26 00:30,14.7779,15.664,14.4278,0.824,17.094,,,,,ECO68C20,10229568
7517,2014-09-26 01:00,14.7733,15.664,14.4273,0.815,16.999,,,,,ECO68C20,10229568
7518,2014-09-26 01:30,14.7705,15.569,14.4266,0.81,16.808,,,,,ECO68C20,10229568
7519,2014-09-26 02:00,14.7682,15.569,14.4234,0.812,16.618,,,,,ECO68C20,10229568
7520,2014-09-26 02:30,14.7654,15.473,14.4226,0.808,16.427,,,,,ECO68C20,10229568
7521,2014-09-26 03:00,14.7677,15.473,14.4241,0.809,16.237,,,,,ECO68C20,10229568
7522,2014-09-26 03:30,14.7696,15.378,14.4255,0.811,15.951,,,,,ECO68C20,10229568
7523,2014-09-26 04:00,14.7696,15.378,14.4227,0.817,15.855,,,,,ECO68C20,10229568
7524,2014-09-26 04:30,14.7715,15.282,14.4266,0.812,15.664,,,,,ECO68C20,10229568
7525,2014-09-26 05:00,14.7688,15.187,14.4239,0.812,15.569,,,,,ECO68C20,10229568
7526,2014-09-26 05:30,14.7711,15.187,14.4234,0.819,15.473,,,,,ECO68C20,10229568
7527,2014-09-26 06:00,14.7708,15.091,14.4214,0.823,15.569,,,,,ECO68C20,10229568
7528,2014-09-26 06:30,14.7708,15.091,14.4263,0.811,15.569,,,,,ECO68C20,10229568
7529,2014-09-26 07:00,14.7754,15.091,14.4263,0.822,15.569,,,,,ECO68C20,10229568
7530,2014-09-26 07:30,14.7801,15.091,14.4311,0.822,15.569,,,,,ECO68C20,10229568
7531,2014-09-26 08:00,14.782,14.996,14.4334,0.821,15.569,,,,,ECO68C20,10229568
7532,2014-09-26 08:30,14.782,14.996,14.4363,0.814,15.664,,,,,ECO68C20,10229568
7533,2014-09-26 09:00,14.7796,14.996,14.4371,0.807,15.855,,,,,ECO68C20,10229568
7534,2014-09-26 09:30,14.782,14.996,14.4382,0.81,16.141,,,,,ECO68C20,10229568
7535,2014-09-26 10:00,14.7796,14.996,14.435,0.812,16.523,,,,,ECO68C20,10229568
7536,2014-09-26 10:30,14.7824,15.091,14.435,0.818,17.094,,,,,ECO68C20,10229568
7537,2014-09-26 11:00,14.7801,15.091,14.4395,0.802,18.711,,,,,ECO68C20,10229568
7538,2014-09-26 11:30,14.7833,15.282,14.44,0.809,19.377,,,,,ECO68C20,10229568
7539,2014-09-26 12:00,14.7836,15.378,14.4408,0.807,19.567,,,,,ECO68C20,10229568
7540,2014-09-26 12:30,14.7821,15.569,14.4376,0.811,19.948,,,,,ECO68C20,10229568
7541,2014-09-26 13:00,14.7756,15.664,14.4353,0.802,20.519,,,,,ECO68C20,10229568
7542,2014-09-26 13:30,14.7735,15.76,14.4333,0.802,20.615,,,,,ECO68C20,10229568
7543,2014-09-26 14:00,14.7698,15.951,14.4233,0.816,20.519,,,,,ECO68C20,10229568
7544,2014-09-26 14:30,14.7608,16.046,14.4178,0.808,21.473,,,,,ECO68C20,10229568
7545,2014-09-26 15:00,14.757,16.237,14.414,0.808,22.238,,,,,ECO68C20,10229568
7546,2014-09-26 15:30,14.7485,16.427,14.4072,0.804,22.333,,,,,ECO68C20,10229568
7547,2014-09-26 16:00,14.7498,16.713,14.4059,0.81,22.046,,,,,ECO68C20,10229568
7548,2014-09-26 16:30,14.7477,16.808,14.3998,0.82,21.76,,,,,ECO68C20,10229568
7549,2014-09-26 17:00,14.7454,16.808,14.3964,0.822,21.569,,,,,ECO68C20,10229568
7550,2014-09-26 17:30,14.7431,16.808,14.3985,0.812,21.473,,,,,ECO68C20,10229568
7551,2014-09-26 18:00,14.7431,16.808,14.4001,0.808,21.282,,,,,ECO68C20,10229568
7552,2014-09-26 18:30,14.7454,16.808,14.3988,0.817,20.996,,,,,ECO68C20,10229568
7553,2014-09-26 19:00,14.745,16.713,14.4028,0.806,20.805,,,,,ECO68C20,10229568
7554,2014-09-26 19:30,14.7474,16.713,14.3991,0.821,20.519,,,,,ECO68C20,10229568
7555,2014-09-26 20:00,14.7516,16.618,14.4047,0.817,20.138,,,,,ECO68C20,10229568
7556,2014-09-26 20:30,14.7512,16.523,14.4034,0.819,19.853,,,,,ECO68C20,10229568
7557,2014-09-26 21:00,14.7579,16.427,14.4094,0.821,19.567,,,,,ECO68C20,10229568
7558,2014-09-26 21:30,14.7579,16.427,14.4105,0.818,19.282,,,,,ECO68C20,10229568
7559,2014-09-26 22:00,14.7598,16.332,14.4137,0.815,18.901,,,,,ECO68C20,10229568
7560,2014-09-26 22:30,14.764,16.237,14.4125,0.828,18.616,,,,,ECO68C20,10229568
7561,2014-09-26 23:00,14.7682,16.141,14.4185,0.823,18.331,,,,,ECO68C20,10229568
7562,2014-09-26 23:30,14.7682,16.141,14.4198,0.82,18.045,,,,,ECO68C20,10229568
7563,2014-09-27 00:00,14.7702,16.046,14.4194,0.826,17.95,,,,,ECO68C20,10229568
7564,2014-09-27 00:30,14.7702,16.046,14.421,0.822,17.76,,,,,ECO68C20,10229568
7565,2014-09-27 01:00,14.7651,15.951,14.4173,0.819,17.475,,,,,ECO68C20,10229568
7566,2014-09-27 01:30,14.7651,15.951,14.4165,0.821,17.284,,,,,ECO68C20,10229568
7567,2014-09-27 02:00,14.7624,15.855,14.4157,0.816,17.094,,,,,ECO68C20,10229568
7568,2014-09-27 02:30,14.7647,15.855,14.4173,0.818,16.903,,,,,ECO68C20,10229568
7569,2014-09-27 03:00,14.7666,15.76,14.4169,0.823,16.808,,,,,ECO68C20,10229568
7570,2014-09-27 03:30,14.7666,15.76,14.4162,0.825,16.618,,,,,ECO68C20,10229568
7571,2014-09-27 04:00,14.7661,15.664,14.4182,0.819,16.523,,,,,ECO68C20,10229568
7572,2014-09-27 04:30,14.7661,15.664,14.4173,0.821,16.332,,,,,ECO68C20,10229568
7573,2014-09-27 05:00,14.7657,15.569,14.415,0.826,16.332,,,,,ECO68C20,10229568
7574,2014-09-27 05:30,14.7701,15.473,14.4194,0.826,16.237,,,,,ECO68C20,10229568
7575,2014-09-27 06:00,14.7701,15.473,14.4194,0.826,16.237,,,,,ECO68C20,10229568
7576,2014-09-27 06:30,14.7747,15.473,14.4239,0.826,16.141,,,,,ECO68C20,10229568
7577,2014-09-27 07:00,14.7766,15.378,14.4259,0.826,16.046,,,,,ECO68C20,10229568
7578,2014-09-27 07:30,14.7766,15.378,14.4286,0.819,16.141,,,,,ECO68C20,10229568
7579,2014-09-27 08:00,14.7836,15.378,14.4339,0.823,16.237,,,,,ECO68C20,10229568
7580,2014-09-27 08:30,14.7856,15.282,14.4366,0.822,16.332,,,,,ECO68C20,10229568
7581,2014-09-27 09:00,14.7856,15.282,14.4326,0.831,16.523,,,,,ECO68C20,10229568
7582,2014-09-27 09:30,14.7833,15.282,14.4359,0.818,16.713,,,,,ECO68C20,10229568
7583,2014-09-27 10:00,14.7836,15.378,14.4375,0.815,17.094,,,,,ECO68C20,10229568
7584,2014-09-27 10:30,14.7836,15.378,14.4366,0.817,17.475,,,,,ECO68C20,10229568
7585,2014-09-27 11:00,14.784,15.473,14.4387,0.813,17.95,,,,,ECO68C20,10229568
7586,2014-09-27 11:30,14.7821,15.569,14.4359,0.815,18.426,,,,,ECO68C20,10229568
7587,2014-09-27 12:00,14.7825,15.664,14.4334,0.822,18.996,,,,,ECO68C20,10229568
7588,2014-09-27 12:30,14.7783,15.76,14.4336,0.812,19.567,,,,,ECO68C20,10229568
7589,2014-09-27 13:00,14.7767,15.951,14.4304,0.816,19.948,,,,,ECO68C20,10229568
7590,2014-09-27 13:30,14.7725,16.046,14.4292,0.809,20.234,,,,,ECO68C20,10229568
7591,2014-09-27 14:00,14.7706,16.141,14.4265,0.811,20.71,,,,,ECO68C20,10229568
7592,2014-09-27 14:30,14.7667,16.332,14.4249,0.805,20.901,,,,,ECO68C20,10229568
7593,2014-09-27 15:00,14.7672,16.427,14.4226,0.812,20.901,,,,,ECO68C20,10229568
7594,2014-09-27 15:30,14.7653,16.523,14.4201,0.813,20.901,,,,,ECO68C20,10229568
7595,2014-09-27 16:00,14.7632,16.618,14.4201,0.808,20.901,,,,,ECO68C20,10229568
7596,2014-09-27 16:30,14.7637,16.713,14.4172,0.816,20.805,,,,,ECO68C20,10229568
7597,2014-09-27 17:00,14.7614,16.713,14.4165,0.813,20.615,,,,,ECO68C20,10229568
7598,2014-09-27 17:30,14.7563,16.618,14.4079,0.821,20.329,,,,,ECO68C20,10229568
7599,2014-09-27 18:00,14.7516,16.618,14.4022,0.823,20.138,,,,,ECO68C20,10229568
7600,2014-09-27 18:30,14.7489,16.523,14.4014,0.819,19.948,,,,,ECO68C20,10229568
7601,2014-09-27 19:00,14.7512,16.523,14.403,0.82,19.758,,,,,ECO68C20,10229568
7602,2014-09-27 19:30,14.7508,16.427,14.3993,0.828,19.472,,,,,ECO68C20,10229568
7603,2014-09-27 20:00,14.748,16.332,14.398,0.824,19.187,,,,,ECO68C20,10229568
7604,2014-09-27 20:30,14.7503,16.332,14.4012,0.822,18.806,,,,,ECO68C20,10229568
7605,2014-09-27 21:00,14.757,16.237,14.4069,0.825,18.426,,,,,ECO68C20,10229568
7606,2014-09-27 21:30,14.7566,16.141,14.4096,0.817,17.95,,,,,ECO68C20,10229568
7607,2014-09-27 22:00,14.7612,16.141,14.4105,0.826,17.57,,,,,ECO68C20,10229568
7608,2014-09-27 22:30,14.7656,16.046,14.4141,0.827,17.284,,,,,ECO68C20,10229568
7609,2014-09-27 23:00,14.7651,15.951,14.4153,0.824,16.999,,,,,ECO68C20,10229568
7610,2014-09-27 23:30,14.767,15.855,14.4141,0.831,16.713,,,,,ECO68C20,10229568
7611,2014-09-28 00:00,14.7666,15.76,14.4153,0.827,16.427,,,,,ECO68C20,10229568
7612,2014-09-28 00:30,14.7666,15.76,14.4141,0.83,16.141,,,,,ECO68C20,10229568
7613,2014-09-28 01:00,14.7615,15.664,14.4114,0.824,16.046,,,,,ECO68C20,10229568
7614,2014-09-28 01:30,14.7611,15.569,14.4109,0.824,15.951,,,,,ECO68C20,10229568
7615,2014-09-28 02:00,14.7631,15.473,14.415,0.82,15.76,,,,,ECO68C20,10229568
7616,2014-09-28 02:30,14.7654,15.473,14.4123,0.831,15.664,,,,,ECO68C20,10229568
7617,2014-09-28 03:00,14.7766,15.378,14.4118,0.858,15.569,,,,,ECO68C20,10229568
7618,2014-09-28 03:30,14.7743,15.378,14.4114,0.854,15.473,,,,,ECO68C20,10229568
7619,2014-09-28 04:00,14.7669,15.282,14.4114,0.837,15.473,,,,,ECO68C20,10229568
7620,2014-09-28 04:30,14.7622,15.282,14.4114,0.826,15.473,,,,,ECO68C20,10229568
7621,2014-09-28 05:00,14.7525,15.187,14.4091,0.809,15.473,,,,,ECO68C20,10229568
7622,2014-09-28 05:30,14.7548,15.187,14.4134,0.804,15.378,,,,,ECO68C20,10229568
7623,2014-09-28 06:00,14.7525,15.187,14.4134,0.799,15.378,,,,,ECO68C20,10229568
7624,2014-09-28 06:30,14.7572,15.187,14.4154,0.805,15.282,,,,,ECO68C20,10229568
7625,2014-09-28 07:00,14.7614,15.091,14.4175,0.81,15.187,,,,,ECO68C20,10229568
7626,2014-09-28 07:30,14.7637,15.091,14.4195,0.811,15.091,,,,,ECO68C20,10229568
7627,2014-09-28 08:00,14.7683,15.091,14.4195,0.821,15.091,,,,,ECO68C20,10229568
7628,2014-09-28 08:30,14.7704,14.996,14.4227,0.819,15.282,,,,,ECO68C20,10229568
7629,2014-09-28 09:00,14.7727,14.996,14.4234,0.822,15.473,,,,,ECO68C20,10229568
7630,2014-09-28 09:30,14.7704,14.996,14.4227,0.819,15.855,,,,,ECO68C20,10229568
7631,2014-09-28 10:00,14.7708,15.091,14.421,0.824,16.618,,,,,ECO68C20,10229568
7632,2014-09-28 10:30,14.7688,15.187,14.4246,0.811,17.475,,,,,ECO68C20,10229568
7633,2014-09-28 11:00,14.7692,15.282,14.4256,0.809,19.948,,,,,ECO68C20,10229568
7634,2014-09-28 11:30,14.7654,15.473,14.4228,0.807,20.424,,,,,ECO68C20,10229568
7635,2014-09-28 12:00,14.7638,15.664,14.423,0.803,20.996,,,,,ECO68C20,10229568
7636,2014-09-28 12:30,14.7647,15.855,14.4272,0.795,21.951,,,,,ECO68C20,10229568
7637,2014-09-28 13:00,14.7608,16.046,14.4249,0.792,22.525,,,,,ECO68C20,10229568
7638,2014-09-28 13:30,14.7574,16.332,14.4239,0.786,22.812,,,,,ECO68C20,10229568
7639,2014-09-28 14:00,14.7516,16.618,14.4127,0.799,23.004,,,,,ECO68C20,10229568
7640,2014-09-28 14:30,14.7431,16.808,14.4054,0.796,23.004,,,,,ECO68C20,10229568
