RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
2479,2013-10-03 02:30,14.7239,16.141,14.3869,0.495,18.806,,,,,ECO68C20,10229568
2480,2013-10-03 03:00,14.717,16.141,14.3817,0.491,18.711,,,,,ECO68C20,10229568
2481,2013-10-03 03:30,14.7142,16.046,14.3792,0.49,18.711,,,,,ECO68C20,10229568
2482,2013-10-03 04:00,14.7142,16.046,14.3764,0.497,18.616,,,,,ECO68C20,10229568
2483,2013-10-03 04:30,14.7119,16.046,14.376,0.492,18.521,,,,,ECO68C20,10229568
2484,2013-10-03 05:00,14.7165,16.046,14.378,0.498,18.426,,,,,ECO68C20,10229568
2485,2013-10-03 05:30,14.7184,15.951,14.3796,0.499,18.236,,,,,ECO68C20,10229568
2486,2013-10-03 06:00,14.7208,15.951,14.3835,0.495,18.045,,,,,ECO68C20,10229568
2487,2013-10-03 06:30,14.7254,15.951,14.3901,0.491,17.855,,,,,ECO68C20,10229568
2488,2013-10-03 07:00,14.7297,15.855,14.3919,0.497,17.76,,,,,ECO68C20,10229568
2489,2013-10-03 07:30,14.7297,15.855,14.3944,0.491,17.76,,,,,ECO68C20,10229568
2490,2013-10-03 08:00,14.7344,15.855,14.3944,0.502,17.76,,,,,ECO68C20,10229568
2491,2013-10-03 08:30,14.7367,15.855,14.3969,0.501,17.76,,,,,ECO68C20,10229568
2492,2013-10-03 09:00,14.7363,15.76,14.3972,0.5,17.855,,,,,ECO68C20,10229568
2493,2013-10-03 09:30,14.7386,15.76,14.4005,0.497,18.045,,,,,ECO68C20,10229568
2494,2013-10-03 10:00,14.7363,15.76,14.4012,0.49,18.236,,,,,ECO68C20,10229568
2495,2013-10-03 10:30,14.7367,15.855,14.4037,0.486,18.806,,,,,ECO68C20,10229568
2496,2013-10-03 11:00,14.739,15.855,14.4051,0.488,20.234,,,,,ECO68C20,10229568
2497,2013-10-03 11:30,14.7371,15.951,14.404,0.486,20.519,,,,,ECO68C20,10229568
2498,2013-10-03 12:00,14.7351,16.046,14.4004,0.49,20.805,,,,,ECO68C20,10229568
2499,2013-10-03 12:30,14.7313,16.237,14.3985,0.485,21.473,,,,,ECO68C20,10229568
2500,2013-10-03 13:00,14.7274,16.427,14.3934,0.488,21.951,,,,,ECO68C20,10229568
2501,2013-10-03 13:30,14.7237,16.618,14.3906,0.486,22.429,,,,,ECO68C20,10229568
2502,2013-10-03 14:00,14.7178,16.903,14.3851,0.485,22.812,,,,,ECO68C20,10229568
2503,2013-10-03 14:30,14.712,17.189,14.3773,0.49,23.196,,,,,ECO68C20,10229568
2504,2013-10-03 15:00,14.7083,17.379,14.3748,0.487,23.196,,,,,ECO68C20,10229568
2505,2013-10-03 15:30,14.7071,17.665,14.3685,0.499,23.388,,,,,ECO68C20,10229568
2506,2013-10-03 16:00,14.6987,17.855,14.367,0.483,23.581,,,,,ECO68C20,10229568
2507,2013-10-03 16:30,14.6994,18.045,14.3641,0.491,23.484,,,,,ECO68C20,10229568
2508,2013-10-03 17:00,14.6957,18.236,14.3616,0.488,23.484,,,,,ECO68C20,10229568
2509,2013-10-03 17:30,14.6984,18.331,14.3644,0.488,23.004,,,,,ECO68C20,10229568
2510,2013-10-03 18:00,14.7003,18.236,14.3637,0.494,22.333,,,,,ECO68C20,10229568
2511,2013-10-03 18:30,14.7018,18.045,14.3635,0.498,21.76,,,,,ECO68C20,10229568
2512,2013-10-03 19:00,14.701,17.855,14.3634,0.497,21.187,,,,,ECO68C20,10229568
2513,2013-10-03 19:30,14.7025,17.665,14.3638,0.499,20.71,,,,,ECO68C20,10229568
2514,2013-10-03 20:00,14.7036,17.379,14.3689,0.49,20.234,,,,,ECO68C20,10229568
2515,2013-10-03 20:30,14.7097,17.189,14.3692,0.503,19.758,,,,,ECO68C20,10229568
2516,2013-10-03 21:00,14.7164,17.094,14.3748,0.506,19.377,,,,,ECO68C20,10229568
2517,2013-10-03 21:30,14.7202,16.903,14.3803,0.502,18.996,,,,,ECO68C20,10229568
2518,2013-10-03 22:00,14.7245,16.808,14.3817,0.509,18.711,,,,,ECO68C20,10229568
2519,2013-10-03 22:30,14.7264,16.713,14.3872,0.5,18.331,,,,,ECO68C20,10229568
2520,2013-10-03 23:00,14.726,16.618,14.386,0.502,18.045,,,,,ECO68C20,10229568
2521,2013-10-03 23:30,14.7325,16.523,14.3919,0.503,17.76,,,,,ECO68C20,10229568
2522,2013-10-04 00:00,14.7322,16.427,14.3937,0.499,17.57,,,,,ECO68C20,10229568
2523,2013-10-04 00:30,14.7295,16.332,14.3928,0.494,17.379,,,,,ECO68C20,10229568
2524,2013-10-04 01:00,14.7244,16.237,14.3896,0.49,17.189,,,,,ECO68C20,10229568
2525,2013-10-04 01:30,14.7263,16.141,14.3888,0.496,16.999,,,,,ECO68C20,10229568
2526,2013-10-04 02:00,14.7258,16.046,14.388,0.497,16.808,,,,,ECO68C20,10229568
2527,2013-10-04 02:30,14.7254,15.951,14.3872,0.498,16.618,,,,,ECO68C20,10229568
2528,2013-10-04 03:00,14.7231,15.951,14.3864,0.494,16.427,,,,,ECO68C20,10229568
2529,2013-10-04 03:30,14.7226,15.855,14.386,0.494,16.332,,,,,ECO68C20,10229568
2530,2013-10-04 04:00,14.7223,15.76,14.3853,0.495,16.141,,,,,ECO68C20,10229568
2531,2013-10-04 04:30,14.7199,15.76,14.3801,0.501,16.046,,,,,ECO68C20,10229568
2532,2013-10-04 05:00,14.7219,15.664,14.3869,0.49,15.951,,,,,ECO68C20,10229568
2533,2013-10-04 05:30,14.7238,15.569,14.3864,0.496,15.855,,,,,ECO68C20,10229568
2534,2013-10-04 06:00,14.7238,15.569,14.3864,0.496,15.855,,,,,ECO68C20,10229568
2535,2013-10-04 06:30,14.7261,15.569,14.3933,0.485,15.76,,,,,ECO68C20,10229568
2536,2013-10-04 07:00,14.7326,15.473,14.3957,0.495,15.76,,,,,ECO68C20,10229568
2537,2013-10-04 07:30,14.7326,15.473,14.3978,0.49,15.664,,,,,ECO68C20,10229568
2538,2013-10-04 08:00,14.737,15.378,14.3998,0.495,15.569,,,,,ECO68C20,10229568
2539,2013-10-04 08:30,14.7393,15.378,14.4041,0.491,15.473,,,,,ECO68C20,10229568
2540,2013-10-04 09:00,14.7416,15.378,14.4094,0.484,15.569,,,,,ECO68C20,10229568
2541,2013-10-04 09:30,14.7463,15.378,14.4105,0.492,15.855,,,,,ECO68C20,10229568
2542,2013-10-04 10:00,14.7486,15.378,14.415,0.487,16.332,,,,,ECO68C20,10229568
2543,2013-10-04 10:30,14.7486,15.378,14.4149,0.487,16.903,,,,,ECO68C20,10229568
2544,2013-10-04 11:00,14.7514,15.473,14.4149,0.494,17.475,,,,,ECO68C20,10229568
2545,2013-10-04 11:30,14.7471,15.569,14.4194,0.474,17.95,,,,,ECO68C20,10229568
2546,2013-10-04 12:00,14.7428,15.664,14.4098,0.486,18.521,,,,,ECO68C20,10229568
2547,2013-10-04 12:30,14.7367,15.855,14.4066,0.479,19.472,,,,,ECO68C20,10229568
2548,2013-10-04 13:00,14.7351,16.046,14.4067,0.475,20.615,,,,,ECO68C20,10229568
2549,2013-10-04 13:30,14.7318,16.332,14.3989,0.485,21.569,,,,,ECO68C20,10229568
2550,2013-10-04 14:00,14.7237,16.618,14.3935,0.479,22.525,,,,,ECO68C20,10229568
2551,2013-10-04 14:30,14.7225,16.903,14.3909,0.482,23.004,,,,,ECO68C20,10229568
2552,2013-10-04 15:00,14.7168,17.189,14.386,0.481,23.004,,,,,ECO68C20,10229568
2553,2013-10-04 15:30,14.7176,17.379,14.3841,0.487,23.1,,,,,ECO68C20,10229568
2554,2013-10-04 16:00,14.7138,17.57,14.3782,0.492,23.388,,,,,ECO68C20,10229568
2555,2013-10-04 16:30,14.7118,17.665,14.3786,0.486,23.484,,,,,ECO68C20,10229568
2556,2013-10-04 17:00,14.7126,17.855,14.3795,0.486,23.677,,,,,ECO68C20,10229568
2557,2013-10-04 17:30,14.7131,17.95,14.3777,0.491,23.292,,,,,ECO68C20,10229568
2558,2013-10-04 18:00,14.7112,18.045,14.3756,0.492,22.812,,,,,ECO68C20,10229568
2559,2013-10-04 18:30,14.7131,17.95,14.3782,0.49,22.333,,,,,ECO68C20,10229568
2560,2013-10-04 19:00,14.7168,17.76,14.3785,0.498,21.855,,,,,ECO68C20,10229568
2561,2013-10-04 19:30,14.7161,17.57,14.3792,0.495,21.473,,,,,ECO68C20,10229568
2562,2013-10-04 20:00,14.718,17.475,14.3799,0.498,21.091,,,,,ECO68C20,10229568
2563,2013-10-04 20:30,14.7194,17.284,14.3834,0.493,20.805,,,,,ECO68C20,10229568
2564,2013-10-04 21:00,14.7238,17.189,14.385,0.499,20.615,,,,,ECO68C20,10229568
2565,2013-10-04 21:30,14.7257,17.094,14.3911,0.49,20.329,,,,,ECO68C20,10229568
2566,2013-10-04 22:00,14.7299,16.999,14.3922,0.497,20.043,,,,,ECO68C20,10229568
2567,2013-10-04 22:30,14.7319,16.903,14.3914,0.503,19.853,,,,,ECO68C20,10229568
2568,2013-10-04 23:00,14.7315,16.808,14.3925,0.5,19.567,,,,,ECO68C20,10229568
2569,2013-10-04 23:30,14.731,16.713,14.3917,0.501,19.377,,,,,ECO68C20,10229568
2570,2013-10-05 00:00,14.731,16.713,14.3928,0.498,19.092,,,,,ECO68C20,10229568
2571,2013-10-05 00:30,14.7306,16.618,14.3921,0.499,18.901,,,,,ECO68C20,10229568
2572,2013-10-05 01:00,14.7302,16.523,14.3885,0.506,18.616,,,,,ECO68C20,10229568
2573,2013-10-05 01:30,14.7279,16.523,14.3904,0.496,18.521,,,,,ECO68C20,10229568
2574,2013-10-05 02:00,14.7297,16.427,14.3917,0.498,18.236,,,,,ECO68C20,10229568
2575,2013-10-05 02:30,14.7295,16.332,14.396,0.487,18.14,,,,,ECO68C20,10229568
2576,2013-10-05 03:00,14.7295,16.332,14.3976,0.483,17.95,,,,,ECO68C20,10229568
2577,2013-10-05 03:30,14.729,16.237,14.3944,0.489,17.76,,,,,ECO68C20,10229568
2578,2013-10-05 04:00,14.7267,16.237,14.3888,0.497,17.57,,,,,ECO68C20,10229568
2579,2013-10-05 04:30,14.7239,16.141,14.3908,0.486,17.475,,,,,ECO68C20,10229568
2580,2013-10-05 05:00,14.7239,16.141,14.3924,0.482,17.284,,,,,ECO68C20,10229568
2581,2013-10-05 05:30,14.7258,16.046,14.3917,0.488,17.094,,,,,ECO68C20,10229568
2582,2013-10-05 06:00,14.7305,16.046,14.3933,0.495,16.903,,,,,ECO68C20,10229568
2583,2013-10-05 06:30,14.7325,15.951,14.3928,0.501,16.808,,,,,ECO68C20,10229568
2584,2013-10-05 07:00,14.7325,15.951,14.3973,0.491,16.713,,,,,ECO68C20,10229568
2585,2013-10-05 07:30,14.7321,15.855,14.3969,0.491,16.618,,,,,ECO68C20,10229568
2586,2013-10-05 08:00,14.7344,15.855,14.3964,0.497,16.523,,,,,ECO68C20,10229568
2587,2013-10-05 08:30,14.7316,15.76,14.3989,0.485,16.523,,,,,ECO68C20,10229568
2588,2013-10-05 09:00,14.7293,15.76,14.3924,0.495,16.713,,,,,ECO68C20,10229568
2589,2013-10-05 09:30,14.727,15.76,14.3928,0.488,16.808,,,,,ECO68C20,10229568
2590,2013-10-05 10:00,14.7293,15.76,14.3949,0.489,17.284,,,,,ECO68C20,10229568
2591,2013-10-05 10:30,14.727,15.76,14.3949,0.484,18.426,,,,,ECO68C20,10229568
2592,2013-10-05 11:00,14.7247,15.76,14.3938,0.481,19.853,,,,,ECO68C20,10229568
2593,2013-10-05 11:30,14.725,15.855,14.393,0.483,20.234,,,,,ECO68C20,10229568
2594,2013-10-05 12:00,14.7235,16.046,14.3904,0.486,20.71,,,,,ECO68C20,10229568
2595,2013-10-05 12:30,14.7216,16.141,14.3885,0.486,21.378,,,,,ECO68C20,10229568
2596,2013-10-05 13:00,14.7158,16.427,14.3854,0.48,22.333,,,,,ECO68C20,10229568
2597,2013-10-05 13:30,14.7096,16.618,14.3802,0.477,23.292,,,,,ECO68C20,10229568
2598,2013-10-05 14:00,14.7019,16.999,14.3712,0.481,23.966,,,,,ECO68C20,10229568
2599,2013-10-05 14:30,14.6938,17.284,14.3661,0.474,24.448,,,,,ECO68C20,10229568
2600,2013-10-05 15:00,14.6904,17.57,14.3611,0.478,24.931,,,,,ECO68C20,10229568
2601,2013-10-05 15:30,14.687,17.855,14.3576,0.478,25.222,,,,,ECO68C20,10229568
2602,2013-10-05 16:00,14.6812,18.14,14.3515,0.478,24.931,,,,,ECO68C20,10229568
2603,2013-10-05 16:30,14.6778,18.426,14.3461,0.483,24.835,,,,,ECO68C20,10229568
2604,2013-10-05 17:00,14.6735,18.521,14.341,0.485,24.255,,,,,ECO68C20,10229568
2605,2013-10-05 17:30,14.6716,18.616,14.3418,0.479,23.869,,,,,ECO68C20,10229568
2606,2013-10-05 18:00,14.6711,18.521,14.3392,0.484,23.292,,,,,ECO68C20,10229568
2607,2013-10-05 18:30,14.6727,18.331,14.3389,0.488,22.717,,,,,ECO68C20,10229568
2608,2013-10-05 19:00,14.67,18.236,14.3344,0.492,22.238,,,,,ECO68C20,10229568
2609,2013-10-05 19:30,14.6738,18.045,14.3419,0.483,21.76,,,,,ECO68C20,10229568
2610,2013-10-05 20:00,14.6777,17.855,14.3425,0.491,21.378,,,,,ECO68C20,10229568
2611,2013-10-05 20:30,14.6814,17.665,14.3437,0.497,21.091,,,,,ECO68C20,10229568
2612,2013-10-05 21:00,14.681,17.57,14.3468,0.489,20.71,,,,,ECO68C20,10229568
2613,2013-10-05 21:30,14.6803,17.379,14.3455,0.49,20.424,,,,,ECO68C20,10229568
2614,2013-10-05 22:00,14.6798,17.284,14.3492,0.481,20.138,,,,,ECO68C20,10229568
2615,2013-10-05 22:30,14.6841,17.189,14.3479,0.493,19.853,,,,,ECO68C20,10229568
2616,2013-10-05 23:00,14.6836,17.094,14.3442,0.501,19.567,,,,,ECO68C20,10229568
2617,2013-10-05 23:30,14.6833,16.999,14.3454,0.497,19.282,,,,,ECO68C20,10229568
2618,2013-10-06 00:00,14.6759,16.903,14.337,0.5,18.996,,,,,ECO68C20,10229568
2619,2013-10-06 00:30,14.6709,16.808,14.3361,0.49,18.806,,,,,ECO68C20,10229568
2620,2013-10-06 01:00,14.6658,16.713,14.3277,0.498,18.521,,,,,ECO68C20,10229568
2621,2013-10-06 01:30,14.6587,16.713,14.327,0.483,18.331,,,,,ECO68C20,10229568
2622,2013-10-06 02:00,14.663,16.618,14.3261,0.495,18.14,,,,,ECO68C20,10229568
2623,2013-10-06 02:30,14.6603,16.523,14.3281,0.484,18.045,,,,,ECO68C20,10229568
2624,2013-10-06 03:00,14.6603,16.523,14.3225,0.497,17.855,,,,,ECO68C20,10229568
2625,2013-10-06 03:30,14.6506,16.427,14.3168,0.487,17.665,,,,,ECO68C20,10229568
2626,2013-10-06 04:00,14.6478,16.332,14.3116,0.493,17.57,,,,,ECO68C20,10229568
2627,2013-10-06 04:30,14.6478,16.332,14.3136,0.488,17.475,,,,,ECO68C20,10229568
2628,2013-10-06 05:00,14.6474,16.237,14.3132,0.488,17.379,,,,,ECO68C20,10229568
2629,2013-10-06 05:30,14.652,16.237,14.3202,0.483,17.284,,,,,ECO68C20,10229568
2630,2013-10-06 06:00,14.6516,16.141,14.3202,0.482,17.284,,,,,ECO68C20,10229568
2631,2013-10-06 06:30,14.6562,16.141,14.3202,0.493,17.284,,,,,ECO68C20,10229568
2632,2013-10-06 07:00,14.6562,16.141,14.3204,0.492,17.379,,,,,ECO68C20,10229568
2633,2013-10-06 07:30,14.6562,16.141,14.3229,0.486,17.379,,,,,ECO68C20,10229568
2634,2013-10-06 08:00,14.6559,16.046,14.3209,0.49,17.475,,,,,ECO68C20,10229568
2635,2013-10-06 08:30,14.6559,16.046,14.3213,0.489,17.57,,,,,ECO68C20,10229568
2636,2013-10-06 09:00,14.6536,16.046,14.3193,0.489,17.665,,,,,ECO68C20,10229568
2637,2013-10-06 09:30,14.6511,16.046,14.3181,0.486,17.95,,,,,ECO68C20,10229568
2638,2013-10-06 10:00,14.6488,16.046,14.3193,0.478,18.236,,,,,ECO68C20,10229568
2639,2013-10-06 10:30,14.6446,16.141,14.3161,0.475,18.616,,,,,ECO68C20,10229568
2640,2013-10-06 11:00,14.6427,16.237,14.3138,0.476,19.758,,,,,ECO68C20,10229568
2641,2013-10-06 11:30,14.6432,16.332,14.3119,0.482,20.424,,,,,ECO68C20,10229568
2642,2013-10-06 12:00,14.6388,16.427,14.308,0.481,21.187,,,,,ECO68C20,10229568
2643,2013-10-06 12:30,14.635,16.618,14.3052,0.478,21.664,,,,,ECO68C20,10229568
2644,2013-10-06 13:00,14.6311,16.808,14.2968,0.489,21.951,,,,,ECO68C20,10229568
2645,2013-10-06 13:30,14.6273,16.999,14.2933,0.488,22.238,,,,,ECO68C20,10229568
2646,2013-10-06 14:00,14.616,17.094,14.283,0.486,22.621,,,,,ECO68C20,10229568
2647,2013-10-06 14:30,14.6052,17.284,14.2759,0.477,23.196,,,,,ECO68C20,10229568
2648,2013-10-06 15:00,14.594,17.379,14.2656,0.475,23.581,,,,,ECO68C20,10229568
2649,2013-10-06 15:30,14.5878,17.57,14.2579,0.479,23.484,,,,,ECO68C20,10229568
2650,2013-10-06 16:00,14.5979,17.76,14.2653,0.485,23.004,,,,,ECO68C20,10229568
2651,2013-10-06 16:30,14.5909,17.76,14.256,0.49,22.525,,,,,ECO68C20,10229568
2652,2013-10-06 17:00,14.5886,17.76,14.2543,0.489,22.142,,,,,ECO68C20,10229568
2653,2013-10-06 17:30,14.5909,17.76,14.2534,0.496,21.951,,,,,ECO68C20,10229568
2654,2013-10-06 18:00,14.5905,17.665,14.2534,0.495,21.951,,,,,ECO68C20,10229568
2655,2013-10-06 18:30,14.5924,17.57,14.255,0.496,21.76,,,,,ECO68C20,10229568
2656,2013-10-06 19:00,14.597,17.57,14.2598,0.496,21.76,,,,,ECO68C20,10229568
2657,2013-10-06 19:30,14.592,17.475,14.2546,0.496,21.664,,,,,ECO68C20,10229568
2658,2013-10-06 20:00,14.5943,17.475,14.2581,0.493,21.378,,,,,ECO68C20,10229568
2659,2013-10-06 20:30,14.6009,17.379,14.2617,0.5,21.091,,,,,ECO68C20,10229568
2660,2013-10-06 21:00,14.6378,17.284,14.2838,0.534,20.615,,,,,ECO68C20,10229568
2661,2013-10-06 21:30,14.6658,17.284,14.3012,0.559,18.521,,,,,ECO68C20,10229568
2662,2013-10-06 22:00,14.6767,17.094,14.3084,0.567,16.808,,,,,ECO68C20,10229568
2663,2013-10-06 22:30,14.6751,16.713,14.3122,0.555,15.951,,,,,ECO68C20,10229568
2664,2013-10-06 23:00,14.6742,16.523,14.3247,0.524,15.473,,,,,ECO68C20,10229568
2665,2013-10-06 23:30,14.6617,16.332,14.3139,0.52,15.187,,,,,ECO68C20,10229568
2666,2013-10-07 00:00,14.6562,16.141,14.311,0.514,15.091,,,,,ECO68C20,10229568
2667,2013-10-07 00:30,14.6559,16.046,14.3083,0.52,14.996,,,,,ECO68C20,10229568
2668,2013-10-07 01:00,14.6574,15.855,14.3078,0.524,14.9,,,,,ECO68C20,10229568
2669,2013-10-07 01:30,14.6523,15.76,14.303,0.523,14.9,,,,,ECO68C20,10229568
2670,2013-10-07 02:00,14.6472,15.664,14.2978,0.524,14.804,,,,,ECO68C20,10229568
2671,2013-10-07 02:30,14.6491,15.569,14.3003,0.522,14.804,,,,,ECO68C20,10229568
2672,2013-10-07 03:00,14.6445,15.569,14.3028,0.506,14.804,,,,,ECO68C20,10229568
2673,2013-10-07 03:30,14.6371,15.473,14.2955,0.505,14.804,,,,,ECO68C20,10229568
2674,2013-10-07 04:00,14.6366,15.378,14.2951,0.505,14.709,,,,,ECO68C20,10229568
2675,2013-10-07 04:30,14.6437,15.378,14.2999,0.511,14.709,,,,,ECO68C20,10229568
2676,2013-10-07 05:00,14.641,15.282,14.3039,0.495,14.517,,,,,ECO68C20,10229568
2677,2013-10-07 05:30,14.6479,15.282,14.3104,0.496,14.325,,,,,ECO68C20,10229568
2678,2013-10-07 06:00,14.6498,15.187,14.3148,0.49,14.23,,,,,ECO68C20,10229568
2679,2013-10-07 06:30,14.6521,15.187,14.312,0.502,14.134,,,,,ECO68C20,10229568
2680,2013-10-07 07:00,14.6517,15.091,14.3136,0.497,13.942,,,,,ECO68C20,10229568
2681,2013-10-07 07:30,14.6561,14.996,14.317,0.5,13.558,,,,,ECO68C20,10229568
2682,2013-10-07 08:00,14.6584,14.996,14.3203,0.497,13.173,,,,,ECO68C20,10229568
2683,2013-10-07 08:30,14.6626,14.9,14.3244,0.498,12.98,,,,,ECO68C20,10229568
2684,2013-10-07 09:00,14.6693,14.804,14.3336,0.492,12.883,,,,,ECO68C20,10229568
2685,2013-10-07 09:30,14.673,14.613,14.3352,0.497,12.69,,,,,ECO68C20,10229568
2686,2013-10-07 10:00,14.6751,14.517,14.3384,0.494,12.883,,,,,ECO68C20,10229568
2687,2013-10-07 10:30,14.6774,14.517,14.3406,0.494,14.038,,,,,ECO68C20,10229568
2688,2013-10-07 11:00,14.6774,14.517,14.3389,0.498,14.804,,,,,ECO68C20,10229568
2689,2013-10-07 11:30,14.6797,14.517,14.3416,0.497,14.9,,,,,ECO68C20,10229568
2690,2013-10-07 12:00,14.6777,14.613,14.3403,0.496,15.187,,,,,ECO68C20,10229568
2691,2013-10-07 12:30,14.6781,14.709,14.3403,0.497,15.76,,,,,ECO68C20,10229568
2692,2013-10-07 13:00,14.6785,14.804,14.341,0.496,16.523,,,,,ECO68C20,10229568
2693,2013-10-07 13:30,14.6774,15.091,14.3381,0.5,16.999,,,,,ECO68C20,10229568
2694,2013-10-07 14:00,14.6736,15.282,14.3394,0.488,17.284,,,,,ECO68C20,10229568
2695,2013-10-07 14:30,14.672,15.473,14.3361,0.492,17.665,,,,,ECO68C20,10229568
2696,2013-10-07 15:00,14.6706,15.664,14.3322,0.498,17.855,,,,,ECO68C20,10229568
2697,2013-10-07 15:30,14.6733,15.76,14.3349,0.498,17.95,,,,,ECO68C20,10229568
2698,2013-10-07 16:00,14.6765,15.951,14.337,0.501,17.855,,,,,ECO68C20,10229568
2699,2013-10-07 16:30,14.6749,16.141,14.3365,0.498,17.76,,,,,ECO68C20,10229568
2700,2013-10-07 17:00,14.6754,16.237,14.3338,0.506,17.665,,,,,ECO68C20,10229568
2701,2013-10-07 17:30,14.6735,16.332,14.3349,0.499,17.379,,,,,ECO68C20,10229568
2702,2013-10-07 18:00,14.6804,16.332,14.3386,0.506,17.094,,,,,ECO68C20,10229568
2703,2013-10-07 18:30,14.6828,16.332,14.3394,0.51,16.713,,,,,ECO68C20,10229568
2704,2013-10-07 19:00,14.6865,16.141,14.3422,0.512,16.237,,,,,ECO68C20,10229568
2705,2013-10-07 19:30,14.6904,15.951,14.3471,0.51,15.664,,,,,ECO68C20,10229568
2706,2013-10-07 20:00,14.699,15.76,14.3496,0.524,15.091,,,,,ECO68C20,10229568
2707,2013-10-07 20:30,14.7028,15.569,14.3545,0.521,14.517,,,,,ECO68C20,10229568
2708,2013-10-07 21:00,14.7067,15.378,14.3622,0.512,14.038,,,,,ECO68C20,10229568
2709,2013-10-07 21:30,14.7128,15.187,14.3679,0.513,13.654,,,,,ECO68C20,10229568
2710,2013-10-07 22:00,14.719,14.996,14.3732,0.515,13.173,,,,,ECO68C20,10229568
2711,2013-10-07 22:30,14.7232,14.9,14.3769,0.516,12.883,,,,,ECO68C20,10229568
2712,2013-10-07 23:00,14.7248,14.709,14.3779,0.518,12.497,,,,,ECO68C20,10229568
2713,2013-10-07 23:30,14.7267,14.613,14.379,0.519,12.207,,,,,ECO68C20,10229568
2714,2013-10-08 00:00,14.7263,14.517,14.3803,0.515,11.916,,,,,ECO68C20,10229568
2715,2013-10-08 00:30,14.7232,14.325,14.3792,0.511,11.625,,,,,ECO68C20,10229568
2716,2013-10-08 01:00,14.7181,14.23,14.3729,0.514,11.236,,,,,ECO68C20,10229568
2717,2013-10-08 01:30,14.7149,14.038,14.3745,0.503,11.041,,,,,ECO68C20,10229568
2718,2013-10-08 02:00,14.7145,13.942,14.3735,0.504,10.748,,,,,ECO68C20,10229568
2719,2013-10-08 02:30,14.7187,13.846,14.3727,0.516,10.553,,,,,ECO68C20,10229568
2720,2013-10-08 03:00,14.7184,13.75,14.3744,0.511,10.357,,,,,ECO68C20,10229568
2721,2013-10-08 03:30,14.7176,13.558,14.376,0.505,10.161,,,,,ECO68C20,10229568
2722,2013-10-08 04:00,14.7148,13.461,14.3725,0.507,9.866,,,,,ECO68C20,10229568
2723,2013-10-08 04:30,14.7097,13.365,14.3677,0.506,9.866,,,,,ECO68C20,10229568
2724,2013-10-08 05:00,14.7093,13.269,14.367,0.507,9.669,,,,,ECO68C20,10229568
2725,2013-10-08 05:30,14.709,13.173,14.3663,0.508,9.472,,,,,ECO68C20,10229568
2726,2013-10-08 06:00,14.7086,13.076,14.3683,0.502,9.373,,,,,ECO68C20,10229568
2727,2013-10-08 06:30,14.7128,12.98,14.3703,0.507,9.275,,,,,ECO68C20,10229568
2728,2013-10-08 07:00,14.7174,12.98,14.3748,0.507,9.176,,,,,ECO68C20,10229568
2729,2013-10-08 07:30,14.7218,12.883,14.3812,0.503,8.978,,,,,ECO68C20,10229568
2730,2013-10-08 08:00,14.7213,12.787,14.3809,0.502,8.879,,,,,ECO68C20,10229568
2731,2013-10-08 08:30,14.7232,12.69,14.3832,0.501,8.879,,,,,ECO68C20,10229568
2732,2013-10-08 09:00,14.7274,12.594,14.3885,0.499,8.978,,,,,ECO68C20,10229568
2733,2013-10-08 09:30,14.7321,12.594,14.3899,0.506,9.373,,,,,ECO68C20,10229568
2734,2013-10-08 10:00,14.7318,12.497,14.3909,0.503,10.259,,,,,ECO68C20,10229568
2735,2013-10-08 10:30,14.7297,12.594,14.3895,0.502,12.401,,,,,ECO68C20,10229568
2736,2013-10-08 11:00,14.7279,12.69,14.3885,0.5,13.365,,,,,ECO68C20,10229568
2737,2013-10-08 11:30,14.731,12.883,14.3915,0.5,14.134,,,,,ECO68C20,10229568
2738,2013-10-08 12:00,14.7318,13.076,14.3922,0.5,14.9,,,,,ECO68C20,10229568
2739,2013-10-08 12:30,14.7284,13.365,14.3912,0.495,15.855,,,,,ECO68C20,10229568
2740,2013-10-08 13:00,14.7319,13.654,14.3908,0.504,16.903,,,,,ECO68C20,10229568
2741,2013-10-08 13:30,14.7286,13.942,14.3892,0.5,17.665,,,,,ECO68C20,10229568
2742,2013-10-08 14:00,14.7208,14.325,14.3819,0.499,18.236,,,,,ECO68C20,10229568
2743,2013-10-08 14:30,14.7174,14.613,14.3756,0.506,18.426,,,,,ECO68C20,10229568
2744,2013-10-08 15:00,14.7116,14.9,14.3683,0.509,18.996,,,,,ECO68C20,10229568
2745,2013-10-08 15:30,14.7077,15.091,14.3656,0.507,19.472,,,,,ECO68C20,10229568
2746,2013-10-08 16:00,14.7044,15.378,14.3696,0.49,19.853,,,,,ECO68C20,10229568
2747,2013-10-08 16:30,14.7078,15.664,14.3676,0.502,19.948,,,,,ECO68C20,10229568
2748,2013-10-08 17:00,14.7091,15.951,14.3653,0.511,19.948,,,,,ECO68C20,10229568
2749,2013-10-08 17:30,14.7099,16.141,14.3687,0.505,19.662,,,,,ECO68C20,10229568
2750,2013-10-08 18:00,14.7145,16.141,14.3696,0.513,19.282,,,,,ECO68C20,10229568
2751,2013-10-08 18:30,14.7145,16.141,14.3724,0.507,18.806,,,,,ECO68C20,10229568
