Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
2910,2013-09-24 03:00,14.0753,15.569,13.9787,0.427,12.787,,,,,10229567,ECO66G20
2911,2013-09-24 03:30,14.073,15.569,13.9735,0.434,12.69,,,,,10229567,ECO66G20
2912,2013-09-24 04:00,14.0749,15.473,13.975,0.435,12.497,,,,,10229567,ECO66G20
2913,2013-09-24 04:30,14.0698,15.378,13.9725,0.429,12.497,,,,,10229567,ECO66G20
2914,2013-09-24 05:00,14.0721,15.378,13.9754,0.428,12.594,,,,,10229567,ECO66G20
2915,2013-09-24 05:30,14.0768,15.378,13.9783,0.432,12.69,,,,,10229567,ECO66G20
2916,2013-09-24 06:00,14.0742,15.282,13.9799,0.422,12.98,,,,,10229567,ECO66G20
2917,2013-09-24 06:30,14.0811,15.282,13.9803,0.437,13.076,,,,,10229567,ECO66G20
2918,2013-09-24 07:00,14.0811,15.282,13.9803,0.437,13.076,,,,,10229567,ECO66G20
2919,2013-09-24 07:30,14.0835,15.282,13.9856,0.43,13.173,,,,,10229567,ECO66G20
2920,2013-09-24 08:00,14.0855,15.187,13.9861,0.434,13.269,,,,,10229567,ECO66G20
2921,2013-09-24 08:30,14.0835,15.282,13.9842,0.433,13.365,,,,,10229567,ECO66G20
2922,2013-09-24 09:00,14.0858,15.282,13.9834,0.441,13.654,,,,,10229567,ECO66G20
2923,2013-09-24 09:30,14.0835,15.282,13.9821,0.438,13.846,,,,,10229567,ECO66G20
2924,2013-09-24 10:00,14.0792,15.378,13.9795,0.435,14.23,,,,,10229567,ECO66G20
2925,2013-09-24 10:30,14.0792,15.378,13.9811,0.431,14.517,,,,,10229567,ECO66G20
2926,2013-09-24 11:00,14.0772,15.473,13.9808,0.427,14.9,,,,,10229567,ECO66G20
2927,2013-09-24 11:30,14.0749,15.473,13.9763,0.432,15.378,,,,,10229567,ECO66G20
2928,2013-09-24 12:00,14.073,15.569,13.9774,0.425,16.046,,,,,10229567,ECO66G20
2929,2013-09-24 12:30,14.0714,15.76,13.9716,0.435,16.713,,,,,10229567,ECO66G20
2930,2013-09-24 13:00,14.0647,15.855,13.9677,0.428,17.284,,,,,10229567,ECO66G20
2931,2013-09-24 13:30,14.0629,15.951,13.9628,0.435,17.665,,,,,10229567,ECO66G20
2932,2013-09-24 14:00,14.0539,16.046,13.9567,0.429,17.855,,,,,10229567,ECO66G20
2933,2013-09-24 14:30,14.0543,16.141,13.9577,0.427,18.045,,,,,10229567,ECO66G20
2934,2013-09-24 15:00,14.0476,16.237,13.9512,0.427,18.14,,,,,10229567,ECO66G20
2935,2013-09-24 15:30,14.0453,16.237,13.9489,0.427,18.14,,,,,10229567,ECO66G20
2936,2013-09-24 16:00,14.041,16.332,13.9447,0.427,18.236,,,,,10229567,ECO66G20
2937,2013-09-24 16:30,14.041,16.332,13.9428,0.431,18.331,,,,,10229567,ECO66G20
2938,2013-09-24 17:00,14.0344,16.427,13.9381,0.427,18.331,,,,,10229567,ECO66G20
2939,2013-09-24 17:30,14.0321,16.427,13.9333,0.432,18.331,,,,,10229567,ECO66G20
2940,2013-09-24 18:00,14.0273,16.427,13.931,0.427,18.331,,,,,10229567,ECO66G20
2941,2013-09-24 18:30,14.0298,16.427,13.9329,0.428,18.236,,,,,10229567,ECO66G20
2942,2013-09-24 19:00,14.0278,16.523,13.9329,0.423,18.236,,,,,10229567,ECO66G20
2943,2013-09-24 19:30,14.0254,16.523,13.9277,0.43,18.14,,,,,10229567,ECO66G20
2944,2013-09-24 20:00,14.0208,16.523,13.9242,0.427,17.95,,,,,10229567,ECO66G20
2945,2013-09-24 20:30,14.0185,16.523,13.9232,0.424,17.76,,,,,10229567,ECO66G20
2946,2013-09-24 21:00,14.0301,16.523,13.9368,0.42,17.665,,,,,10229567,ECO66G20
2947,2013-09-24 21:30,14.0278,16.523,13.9339,0.421,17.57,,,,,10229567,ECO66G20
2948,2013-09-24 22:00,14.0278,16.523,13.931,0.428,17.475,,,,,10229567,ECO66G20
2949,2013-09-24 22:30,14.0254,16.523,13.9325,0.419,17.284,,,,,10229567,ECO66G20
2950,2013-09-24 23:00,14.0231,16.523,13.9272,0.426,17.189,,,,,10229567,ECO66G20
2951,2013-09-24 23:30,14.0208,16.523,13.9243,0.427,17.094,,,,,10229567,ECO66G20
2952,2013-09-25 00:00,14.0185,16.523,13.9191,0.434,16.999,,,,,10229567,ECO66G20
2953,2013-09-25 00:30,14.016,16.523,13.9168,0.433,16.999,,,,,10229567,ECO66G20
2954,2013-09-25 01:00,14.0137,16.523,13.9143,0.434,16.999,,,,,10229567,ECO66G20
2955,2013-09-25 01:30,14.0091,16.523,13.9143,0.423,16.999,,,,,10229567,ECO66G20
2956,2013-09-25 02:00,14.0118,16.618,13.9116,0.436,16.903,,,,,10229567,ECO66G20
2957,2013-09-25 02:30,14.0095,16.618,13.9091,0.436,16.903,,,,,10229567,ECO66G20
2958,2013-09-25 03:00,14.0072,16.618,13.9068,0.436,16.903,,,,,10229567,ECO66G20
2959,2013-09-25 03:30,14.0047,16.618,13.9045,0.436,16.903,,,,,10229567,ECO66G20
2960,2013-09-25 04:00,14.0001,16.618,13.8997,0.436,16.903,,,,,10229567,ECO66G20
2961,2013-09-25 04:30,14.0001,16.618,13.8974,0.441,16.903,,,,,10229567,ECO66G20
2962,2013-09-25 05:00,14.0024,16.618,13.8969,0.448,16.808,,,,,10229567,ECO66G20
2963,2013-09-25 05:30,14.0072,16.618,13.8945,0.465,16.808,,,,,10229567,ECO66G20
2964,2013-09-25 06:00,14.0072,16.618,13.8969,0.459,16.808,,,,,10229567,ECO66G20
2965,2013-09-25 06:30,14.0095,16.618,13.8969,0.464,16.808,,,,,10229567,ECO66G20
2966,2013-09-25 07:00,14.0164,16.618,13.9016,0.47,16.808,,,,,10229567,ECO66G20
2967,2013-09-25 07:30,14.0164,16.618,13.9016,0.47,16.808,,,,,10229567,ECO66G20
2968,2013-09-25 08:00,14.0236,16.618,13.9011,0.487,16.713,,,,,10229567,ECO66G20
2969,2013-09-25 08:30,14.0282,16.618,13.9035,0.492,16.713,,,,,10229567,ECO66G20
2970,2013-09-25 09:00,14.0328,16.618,13.9064,0.496,16.808,,,,,10229567,ECO66G20
2971,2013-09-25 09:30,14.0328,16.618,13.9064,0.496,16.808,,,,,10229567,ECO66G20
2972,2013-09-25 10:00,14.0352,16.618,13.9064,0.502,16.808,,,,,10229567,ECO66G20
2973,2013-09-25 10:30,14.0375,16.618,13.9091,0.501,16.903,,,,,10229567,ECO66G20
2974,2013-09-25 11:00,14.0375,16.618,13.912,0.494,16.999,,,,,10229567,ECO66G20
2975,2013-09-25 11:30,14.0356,16.713,13.9084,0.498,17.189,,,,,10229567,ECO66G20
2976,2013-09-25 12:00,14.0356,16.713,13.9094,0.496,17.379,,,,,10229567,ECO66G20
2977,2013-09-25 12:30,14.0356,16.713,13.9075,0.5,17.475,,,,,10229567,ECO66G20
2978,2013-09-25 13:00,14.0312,16.808,13.9033,0.5,17.57,,,,,10229567,ECO66G20
2979,2013-09-25 13:30,14.0289,16.808,13.9033,0.494,17.57,,,,,10229567,ECO66G20
2980,2013-09-25 14:00,14.0266,16.808,13.8997,0.497,17.76,,,,,10229567,ECO66G20
2981,2013-09-25 14:30,14.0224,16.903,13.8955,0.497,17.855,,,,,10229567,ECO66G20
2982,2013-09-25 15:00,14.0176,16.903,13.8932,0.492,17.855,,,,,10229567,ECO66G20
2983,2013-09-25 15:30,14.013,16.903,13.8907,0.487,17.855,,,,,10229567,ECO66G20
2984,2013-09-25 16:00,14.0106,16.903,13.8907,0.481,17.855,,,,,10229567,ECO66G20
2985,2013-09-25 16:30,14.013,16.903,13.8884,0.492,17.855,,,,,10229567,ECO66G20
2986,2013-09-25 17:00,14.0153,16.903,13.8879,0.498,17.76,,,,,10229567,ECO66G20
2987,2013-09-25 17:30,14.0153,16.903,13.8921,0.489,17.665,,,,,10229567,ECO66G20
2988,2013-09-25 18:00,14.0153,16.903,13.8945,0.483,17.665,,,,,10229567,ECO66G20
2989,2013-09-25 18:30,14.0199,16.903,13.8962,0.49,17.57,,,,,10229567,ECO66G20
2990,2013-09-25 19:00,14.0199,16.903,13.901,0.479,17.57,,,,,10229567,ECO66G20
2991,2013-09-25 19:30,14.0224,16.903,13.9004,0.486,17.475,,,,,10229567,ECO66G20
2992,2013-09-25 20:00,14.0247,16.903,13.9023,0.487,17.379,,,,,10229567,ECO66G20
2993,2013-09-25 20:30,14.027,16.903,13.9042,0.488,17.284,,,,,10229567,ECO66G20
2994,2013-09-25 21:00,14.027,16.903,13.9084,0.478,17.189,,,,,10229567,ECO66G20
2995,2013-09-25 21:30,14.0317,16.903,13.9126,0.479,17.094,,,,,10229567,ECO66G20
2996,2013-09-25 22:00,14.0294,16.903,13.9126,0.474,17.094,,,,,10229567,ECO66G20
2997,2013-09-25 22:30,14.0337,16.808,13.912,0.485,16.999,,,,,10229567,ECO66G20
2998,2013-09-25 23:00,14.0337,16.808,13.9143,0.48,16.999,,,,,10229567,ECO66G20
2999,2013-09-25 23:30,14.036,16.808,13.9162,0.481,16.903,,,,,10229567,ECO66G20
3000,2013-09-26 00:00,14.0383,16.808,13.9162,0.486,16.903,,,,,10229567,ECO66G20
3001,2013-09-26 00:30,14.0383,16.808,13.9162,0.486,16.903,,,,,10229567,ECO66G20
3002,2013-09-26 01:00,14.036,16.808,13.9139,0.486,16.903,,,,,10229567,ECO66G20
3003,2013-09-26 01:30,14.036,16.808,13.911,0.493,16.808,,,,,10229567,ECO66G20
3004,2013-09-26 02:00,14.036,16.808,13.9129,0.489,16.713,,,,,10229567,ECO66G20
3005,2013-09-26 02:30,14.0383,16.808,13.9152,0.489,16.713,,,,,10229567,ECO66G20
3006,2013-09-26 03:00,14.0379,16.713,13.9129,0.493,16.713,,,,,10229567,ECO66G20
3007,2013-09-26 03:30,14.0356,16.713,13.9104,0.493,16.713,,,,,10229567,ECO66G20
3008,2013-09-26 04:00,14.0356,16.713,13.91,0.494,16.618,,,,,10229567,ECO66G20
3009,2013-09-26 04:30,14.0356,16.713,13.91,0.494,16.618,,,,,10229567,ECO66G20
3010,2013-09-26 05:00,14.0356,16.713,13.91,0.494,16.618,,,,,10229567,ECO66G20
3011,2013-09-26 05:30,14.0379,16.713,13.9146,0.489,16.618,,,,,10229567,ECO66G20
3012,2013-09-26 06:00,14.0402,16.713,13.9146,0.494,16.618,,,,,10229567,ECO66G20
3013,2013-09-26 06:30,14.0402,16.713,13.9217,0.478,16.618,,,,,10229567,ECO66G20
3014,2013-09-26 07:00,14.045,16.713,13.9288,0.473,16.618,,,,,10229567,ECO66G20
3015,2013-09-26 07:30,14.052,16.713,13.9358,0.473,16.618,,,,,10229567,ECO66G20
3016,2013-09-26 08:00,14.0566,16.713,13.9387,0.477,16.713,,,,,10229567,ECO66G20
3017,2013-09-26 08:30,14.0637,16.713,13.9458,0.477,16.713,,,,,10229567,ECO66G20
3018,2013-09-26 09:00,14.0707,16.713,13.951,0.481,16.808,,,,,10229567,ECO66G20
3019,2013-09-26 09:30,14.073,16.713,13.9534,0.481,16.808,,,,,10229567,ECO66G20
3020,2013-09-26 10:00,14.0778,16.713,13.9586,0.48,16.903,,,,,10229567,ECO66G20
3021,2013-09-26 10:30,14.0778,16.713,13.9592,0.478,16.999,,,,,10229567,ECO66G20
3022,2013-09-26 11:00,14.0781,16.808,13.9602,0.477,17.189,,,,,10229567,ECO66G20
3023,2013-09-26 11:30,14.0781,16.808,13.9622,0.472,17.57,,,,,10229567,ECO66G20
3024,2013-09-26 12:00,14.0785,16.903,13.9628,0.472,17.665,,,,,10229567,ECO66G20
3025,2013-09-26 12:30,14.0813,16.999,13.9632,0.477,17.76,,,,,10229567,ECO66G20
3026,2013-09-26 13:00,14.0743,16.999,13.9619,0.464,17.95,,,,,10229567,ECO66G20
3027,2013-09-26 13:30,14.0723,17.094,13.9541,0.477,18.236,,,,,10229567,ECO66G20
3028,2013-09-26 14:00,14.0681,17.189,13.9509,0.475,18.521,,,,,10229567,ECO66G20
3029,2013-09-26 14:30,14.0637,17.284,13.95,0.467,18.806,,,,,10229567,ECO66G20
3030,2013-09-26 15:00,14.0594,17.379,13.9464,0.465,18.996,,,,,10229567,ECO66G20
3031,2013-09-26 15:30,14.0626,17.57,13.9483,0.468,18.901,,,,,10229567,ECO66G20
3032,2013-09-26 16:00,14.0607,17.665,13.9477,0.465,18.806,,,,,10229567,ECO66G20
3033,2013-09-26 16:30,14.0584,17.665,13.9454,0.465,18.806,,,,,10229567,ECO66G20
3034,2013-09-26 17:00,14.0607,17.665,13.9458,0.47,18.901,,,,,10229567,ECO66G20
3035,2013-09-26 17:30,14.0607,17.665,13.9473,0.466,18.711,,,,,10229567,ECO66G20
3036,2013-09-26 18:00,14.0584,17.665,13.9461,0.464,18.521,,,,,10229567,ECO66G20
3037,2013-09-26 18:30,14.063,17.665,13.9503,0.465,18.426,,,,,10229567,ECO66G20
3038,2013-09-26 19:00,14.0672,17.57,13.9535,0.467,18.14,,,,,10229567,ECO66G20
3039,2013-09-26 19:30,14.0645,17.475,13.9561,0.455,17.76,,,,,10229567,ECO66G20
3040,2013-09-26 20:00,14.0692,17.475,13.9564,0.465,17.379,,,,,10229567,ECO66G20
3041,2013-09-26 20:30,14.0711,17.379,13.9586,0.464,16.903,,,,,10229567,ECO66G20
3042,2013-09-26 21:00,14.0755,17.284,13.9618,0.467,16.618,,,,,10229567,ECO66G20
3043,2013-09-26 21:30,14.0801,17.284,13.9692,0.461,16.237,,,,,10229567,ECO66G20
3044,2013-09-26 22:00,14.082,17.189,13.9699,0.463,15.951,,,,,10229567,ECO66G20
3045,2013-09-26 22:30,14.0817,17.094,13.9708,0.461,15.664,,,,,10229567,ECO66G20
3046,2013-09-26 23:00,14.0859,16.999,13.974,0.463,15.378,,,,,10229567,ECO66G20
3047,2013-09-26 23:30,14.088,16.903,13.9776,0.459,15.187,,,,,10229567,ECO66G20
3048,2013-09-27 00:00,14.0926,16.903,13.9831,0.457,14.9,,,,,10229567,ECO66G20
3049,2013-09-27 00:30,14.0922,16.808,13.9815,0.46,14.613,,,,,10229567,ECO66G20
3050,2013-09-27 01:00,14.0942,16.713,13.9824,0.463,14.325,,,,,10229567,ECO66G20
3051,2013-09-27 01:30,14.0961,16.618,13.9831,0.465,14.038,,,,,10229567,ECO66G20
3052,2013-09-27 02:00,14.098,16.523,13.9821,0.472,13.846,,,,,10229567,ECO66G20
3053,2013-09-27 02:30,14.0977,16.427,13.9858,0.463,13.654,,,,,10229567,ECO66G20
3054,2013-09-27 03:00,14.0972,16.332,13.9871,0.459,13.461,,,,,10229567,ECO66G20
3055,2013-09-27 03:30,14.0968,16.237,13.9832,0.467,13.173,,,,,10229567,ECO66G20
3056,2013-09-27 04:00,14.0964,16.141,13.9845,0.463,12.98,,,,,10229567,ECO66G20
3057,2013-09-27 04:30,14.0988,16.141,13.9835,0.471,12.787,,,,,10229567,ECO66G20
3058,2013-09-27 05:00,14.0984,16.046,13.9864,0.463,12.883,,,,,10229567,ECO66G20
3059,2013-09-27 05:30,14.1026,15.951,13.9911,0.462,12.883,,,,,10229567,ECO66G20
3060,2013-09-27 06:00,14.1026,15.951,13.9934,0.457,12.883,,,,,10229567,ECO66G20
3061,2013-09-27 06:30,14.1139,15.855,13.9999,0.468,12.787,,,,,10229567,ECO66G20
3062,2013-09-27 07:00,14.1206,15.76,14.0089,0.462,12.69,,,,,10229567,ECO66G20
3063,2013-09-27 07:30,14.1275,15.76,14.0135,0.468,12.69,,,,,10229567,ECO66G20
3064,2013-09-27 08:00,14.1342,15.664,14.0207,0.467,12.69,,,,,10229567,ECO66G20
3065,2013-09-27 08:30,14.1389,15.664,14.0236,0.471,12.787,,,,,10229567,ECO66G20
3066,2013-09-27 09:00,14.1409,15.569,14.0273,0.467,13.076,,,,,10229567,ECO66G20
3067,2013-09-27 09:30,14.1455,15.569,14.0337,0.463,13.365,,,,,10229567,ECO66G20
3068,2013-09-27 10:00,14.1455,15.569,14.0328,0.465,13.654,,,,,10229567,ECO66G20
3069,2013-09-27 10:30,14.1483,15.664,14.0354,0.465,14.134,,,,,10229567,ECO66G20
3070,2013-09-27 11:00,14.1483,15.664,14.0368,0.462,14.804,,,,,10229567,ECO66G20
3071,2013-09-27 11:30,14.1487,15.76,14.0366,0.463,15.664,,,,,10229567,ECO66G20
3072,2013-09-27 12:00,14.1492,15.855,14.0369,0.464,16.141,,,,,10229567,ECO66G20
3073,2013-09-27 12:30,14.1471,15.951,14.0337,0.466,16.427,,,,,10229567,ECO66G20
3074,2013-09-27 13:00,14.1405,16.046,14.0311,0.457,16.808,,,,,10229567,ECO66G20
3075,2013-09-27 13:30,14.1367,16.237,14.0247,0.463,17.379,,,,,10229567,ECO66G20
3076,2013-09-27 14:00,14.1304,16.427,14.0208,0.458,17.95,,,,,10229567,ECO66G20
3077,2013-09-27 14:30,14.1284,16.523,14.0153,0.466,18.236,,,,,10229567,ECO66G20
3078,2013-09-27 15:00,14.1219,16.618,14.0098,0.463,18.521,,,,,10229567,ECO66G20
3079,2013-09-27 15:30,14.118,16.808,14.0061,0.463,18.711,,,,,10229567,ECO66G20
3080,2013-09-27 16:00,14.1136,16.903,14.0032,0.459,18.616,,,,,10229567,ECO66G20
3081,2013-09-27 16:30,14.1113,16.903,14.0001,0.461,18.901,,,,,10229567,ECO66G20
3082,2013-09-27 17:00,14.1094,16.999,13.9995,0.458,18.806,,,,,10229567,ECO66G20
3083,2013-09-27 17:30,14.1071,16.999,13.9977,0.457,18.901,,,,,10229567,ECO66G20
3084,2013-09-27 18:00,14.1046,16.999,13.999,0.448,18.711,,,,,10229567,ECO66G20
3085,2013-09-27 18:30,14.1046,16.999,14.0003,0.445,18.521,,,,,10229567,ECO66G20
3086,2013-09-27 19:00,14.1067,16.903,14.0035,0.443,18.236,,,,,10229567,ECO66G20
3087,2013-09-27 19:30,14.109,16.903,14.0014,0.453,17.855,,,,,10229567,ECO66G20
3088,2013-09-27 20:00,14.1085,16.808,14.0059,0.441,17.379,,,,,10229567,ECO66G20
3089,2013-09-27 20:30,14.1133,16.808,14.008,0.448,16.903,,,,,10229567,ECO66G20
3090,2013-09-27 21:00,14.1152,16.713,14.0102,0.447,16.427,,,,,10229567,ECO66G20
3091,2013-09-27 21:30,14.1194,16.618,14.0141,0.448,15.855,,,,,10229567,ECO66G20
3092,2013-09-27 22:00,14.1289,16.618,14.0243,0.446,15.569,,,,,10229567,ECO66G20
3093,2013-09-27 22:30,14.1332,16.523,14.027,0.45,15.187,,,,,10229567,ECO66G20
3094,2013-09-27 23:00,14.1374,16.427,14.0301,0.452,14.9,,,,,10229567,ECO66G20
3095,2013-09-27 23:30,14.1347,16.332,14.0333,0.438,14.613,,,,,10229567,ECO66G20
3096,2013-09-28 00:00,14.1394,16.332,14.0336,0.449,14.23,,,,,10229567,ECO66G20
3097,2013-09-28 00:30,14.1367,16.237,14.0344,0.44,13.942,,,,,10229567,ECO66G20
3098,2013-09-28 01:00,14.1386,16.141,14.0334,0.447,13.75,,,,,10229567,ECO66G20
3099,2013-09-28 01:30,14.1386,16.141,14.0328,0.449,13.654,,,,,10229567,ECO66G20
3100,2013-09-28 02:00,14.1405,16.046,14.0318,0.455,13.461,,,,,10229567,ECO66G20
3101,2013-09-28 02:30,14.1378,15.951,14.0318,0.449,13.461,,,,,10229567,ECO66G20
3102,2013-09-28 03:00,14.1351,15.855,14.0318,0.443,13.461,,,,,10229567,ECO66G20
3103,2013-09-28 03:30,14.1374,15.855,14.0299,0.453,13.558,,,,,10229567,ECO66G20
3104,2013-09-28 04:00,14.1393,15.76,14.0324,0.451,13.558,,,,,10229567,ECO66G20
3105,2013-09-28 04:30,14.1393,15.76,14.0341,0.447,13.461,,,,,10229567,ECO66G20
3106,2013-09-28 05:00,14.1389,15.664,14.0337,0.447,13.365,,,,,10229567,ECO66G20
3107,2013-09-28 05:30,14.1409,15.569,14.0373,0.443,13.173,,,,,10229567,ECO66G20
3108,2013-09-28 06:00,14.1479,15.569,14.0386,0.457,12.98,,,,,10229567,ECO66G20
3109,2013-09-28 06:30,14.1499,15.473,14.0423,0.453,12.787,,,,,10229567,ECO66G20
3110,2013-09-28 07:00,14.1564,15.378,14.0455,0.461,12.497,,,,,10229567,ECO66G20
3111,2013-09-28 07:30,14.1587,15.378,14.0497,0.456,12.401,,,,,10229567,ECO66G20
3112,2013-09-28 08:00,14.1631,15.282,14.0539,0.457,12.304,,,,,10229567,ECO66G20
3113,2013-09-28 08:30,14.1698,15.187,14.0591,0.46,12.401,,,,,10229567,ECO66G20
3114,2013-09-28 09:00,14.1698,15.187,14.0614,0.454,12.401,,,,,10229567,ECO66G20
3115,2013-09-28 09:30,14.1698,15.187,14.0647,0.447,12.594,,,,,10229567,ECO66G20
3116,2013-09-28 10:00,14.1721,15.187,14.065,0.451,13.076,,,,,10229567,ECO66G20
3117,2013-09-28 10:30,14.1721,15.187,14.0687,0.443,13.75,,,,,10229567,ECO66G20
3118,2013-09-28 11:00,14.1725,15.282,14.0681,0.445,14.517,,,,,10229567,ECO66G20
3119,2013-09-28 11:30,14.1705,15.378,14.0665,0.444,15.091,,,,,10229567,ECO66G20
3120,2013-09-28 12:00,14.1686,15.473,14.0678,0.437,15.76,,,,,10229567,ECO66G20
3121,2013-09-28 12:30,14.1666,15.569,14.0633,0.443,16.237,,,,,10229567,ECO66G20
3122,2013-09-28 13:00,14.1647,15.664,14.0598,0.446,16.903,,,,,10229567,ECO66G20
3123,2013-09-28 13:30,14.1561,15.855,14.0553,0.437,17.379,,,,,10229567,ECO66G20
3124,2013-09-28 14:00,14.1522,16.046,14.0459,0.45,18.236,,,,,10229567,ECO66G20
3125,2013-09-28 14:30,14.1413,16.237,14.042,0.434,18.806,,,,,10229567,ECO66G20
3126,2013-09-28 15:00,14.137,16.332,14.0356,0.438,18.521,,,,,10229567,ECO66G20
3127,2013-09-28 15:30,14.1351,16.427,14.0323,0.442,18.331,,,,,10229567,ECO66G20
3128,2013-09-28 16:00,14.1312,16.618,14.031,0.436,18.521,,,,,10229567,ECO66G20
3129,2013-09-28 16:30,14.1265,16.618,14.0291,0.429,18.616,,,,,10229567,ECO66G20
3130,2013-09-28 17:00,14.1242,16.618,14.0263,0.43,18.521,,,,,10229567,ECO66G20
3131,2013-09-28 17:30,14.1219,16.618,14.0215,0.436,18.521,,,,,10229567,ECO66G20
3132,2013-09-28 18:00,14.1171,16.618,14.0163,0.437,18.426,,,,,10229567,ECO66G20
3133,2013-09-28 18:30,14.1171,16.618,14.0172,0.435,18.14,,,,,10229567,ECO66G20
3134,2013-09-28 19:00,14.1125,16.618,14.016,0.427,17.95,,,,,10229567,ECO66G20
3135,2013-09-28 19:30,14.1148,16.618,14.0188,0.426,17.57,,,,,10229567,ECO66G20
3136,2013-09-28 20:00,14.112,16.523,14.0191,0.419,17.189,,,,,10229567,ECO66G20
3137,2013-09-28 20:30,14.1168,16.523,14.0211,0.425,16.713,,,,,10229567,ECO66G20
3138,2013-09-28 21:00,14.1233,16.427,14.0214,0.44,16.332,,,,,10229567,ECO66G20
3139,2013-09-28 21:30,14.1257,16.427,14.0275,0.431,16.141,,,,,10229567,ECO66G20
3140,2013-09-28 22:00,14.1257,16.427,14.0265,0.433,15.951,,,,,10229567,ECO66G20
3141,2013-09-28 22:30,14.13,16.332,14.0324,0.43,15.76,,,,,10229567,ECO66G20
3142,2013-09-28 23:00,14.1323,16.332,14.0343,0.431,15.664,,,,,10229567,ECO66G20
3143,2013-09-28 23:30,14.1277,16.332,14.0337,0.421,15.569,,,,,10229567,ECO66G20
3144,2013-09-29 00:00,14.1319,16.237,14.0337,0.431,15.569,,,,,10229567,ECO66G20
3145,2013-09-29 00:30,14.1319,16.237,14.0337,0.431,15.569,,,,,10229567,ECO66G20
3146,2013-09-29 01:00,14.1296,16.237,14.0327,0.428,15.378,,,,,10229567,ECO66G20
3147,2013-09-29 01:30,14.1291,16.141,14.034,0.424,15.187,,,,,10229567,ECO66G20
3148,2013-09-29 02:00,14.1316,16.141,14.0325,0.433,14.9,,,,,10229567,ECO66G20
3149,2013-09-29 02:30,14.1339,16.141,14.0339,0.435,14.709,,,,,10229567,ECO66G20
3150,2013-09-29 03:00,14.1312,16.046,14.0328,0.431,14.517,,,,,10229567,ECO66G20
3151,2013-09-29 03:30,14.1284,15.951,14.0312,0.429,14.23,,,,,10229567,ECO66G20
3152,2013-09-29 04:00,14.1238,15.951,14.025,0.432,13.942,,,,,10229567,ECO66G20
3153,2013-09-29 04:30,14.121,15.855,14.023,0.431,13.558,,,,,10229567,ECO66G20
3154,2013-09-29 05:00,14.1252,15.76,14.0266,0.432,13.365,,,,,10229567,ECO66G20
3155,2013-09-29 05:30,14.1249,15.664,14.0214,0.443,13.269,,,,,10229567,ECO66G20
3156,2013-09-29 06:00,14.1225,15.664,14.0227,0.435,13.076,,,,,10229567,ECO66G20
3157,2013-09-29 06:30,14.1268,15.569,14.0282,0.432,12.787,,,,,10229567,ECO66G20
3158,2013-09-29 07:00,14.1287,15.473,14.0289,0.435,12.497,,,,,10229567,ECO66G20
3159,2013-09-29 07:30,14.126,15.378,14.0298,0.426,12.207,,,,,10229567,ECO66G20
3160,2013-09-29 08:00,14.1326,15.282,14.0305,0.44,11.916,,,,,10229567,ECO66G20
3161,2013-09-29 08:30,14.1299,15.187,14.032,0.43,11.722,,,,,10229567,ECO66G20
3162,2013-09-29 09:00,14.1299,15.187,14.0278,0.44,11.819,,,,,10229567,ECO66G20
3163,2013-09-29 09:30,14.1299,15.187,14.0298,0.435,12.207,,,,,10229567,ECO66G20
3164,2013-09-29 10:00,14.1322,15.187,14.0295,0.441,12.594,,,,,10229567,ECO66G20
3165,2013-09-29 10:30,14.1322,15.187,14.0325,0.434,13.173,,,,,10229567,ECO66G20
3166,2013-09-29 11:00,14.1326,15.282,14.0344,0.431,13.942,,,,,10229567,ECO66G20
3167,2013-09-29 11:30,14.1307,15.378,14.0333,0.429,14.613,,,,,10229567,ECO66G20
3168,2013-09-29 12:00,14.1264,15.473,14.0304,0.426,15.378,,,,,10229567,ECO66G20
3169,2013-09-29 12:30,14.1222,15.569,14.0246,0.43,16.046,,,,,10229567,ECO66G20
3170,2013-09-29 13:00,14.1155,15.664,14.0207,0.423,16.618,,,,,10229567,ECO66G20
3171,2013-09-29 13:30,14.1112,15.76,14.0172,0.421,17.284,,,,,10229567,ECO66G20
3172,2013-09-29 14:00,14.1026,15.951,14.0061,0.427,17.855,,,,,10229567,ECO66G20
3173,2013-09-29 14:30,14.0961,16.046,14.0001,0.426,18.045,,,,,10229567,ECO66G20
3174,2013-09-29 15:00,14.0917,16.141,13.9961,0.425,17.76,,,,,10229567,ECO66G20
3175,2013-09-29 15:30,14.0901,16.332,13.9938,0.427,17.76,,,,,10229567,ECO66G20
3176,2013-09-29 16:00,14.0859,16.427,13.9873,0.432,17.855,,,,,10229567,ECO66G20
3177,2013-09-29 16:30,14.0813,16.427,13.985,0.427,17.855,,,,,10229567,ECO66G20
3178,2013-09-29 17:00,14.0813,16.427,13.9867,0.423,17.76,,,,,10229567,ECO66G20
3179,2013-09-29 17:30,14.0769,16.523,13.9867,0.413,17.76,,,,,10229567,ECO66G20
3180,2013-09-29 18:00,14.079,16.427,13.9867,0.417,17.76,,,,,10229567,ECO66G20
3181,2013-09-29 18:30,14.0813,16.427,13.9863,0.424,17.665,,,,,10229567,ECO66G20
