Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2013-05-10 15:00:00,PBCC,2013-05-10,15:00:00,24.653,9734130,9793,17.724,NA,NA,NA,10000520,9793
2013-05-10 15:30:00,PBCC,2013-05-10,15:30:00,24.532,9734130,9794,17.867,NA,NA,NA,10000520,9794
2013-05-10 16:00:00,PBCC,2013-05-10,16:00:00,24.726,9734130,9795,17.843,NA,NA,NA,10000520,9795
2013-05-10 16:30:00,PBCC,2013-05-10,16:30:00,24.267,9734130,9796,17.748,NA,NA,NA,10000520,9796
2013-05-10 17:00:00,PBCC,2013-05-10,17:00:00,24.315,9734130,9797,17.796,NA,NA,NA,10000520,9797
2013-05-10 17:30:00,PBCC,2013-05-10,17:30:00,24.146,9734130,9798,17.653,NA,NA,NA,10000520,9798
2013-05-10 18:00:00,PBCC,2013-05-10,18:00:00,23.978,9734130,9799,17.558,NA,NA,NA,10000520,9799
2013-05-10 18:30:00,PBCC,2013-05-10,18:30:00,22.705,9734130,9800,17.296,NA,NA,NA,10000520,9800
2013-05-10 19:00:00,PBCC,2013-05-10,19:00:00,21.7,9734130,9801,17.13,NA,NA,NA,10000520,9801
2013-05-10 19:30:00,PBCC,2013-05-10,19:30:00,20.65,9734130,9802,16.963,NA,NA,NA,10000520,9802
2013-05-10 20:00:00,PBCC,2013-05-10,20:00:00,19.532,9734130,9803,16.749,NA,NA,NA,10000520,9803
2013-05-10 20:30:00,PBCC,2013-05-10,20:30:00,18.414,9734130,9804,16.415,NA,NA,NA,10000520,9804
2013-05-10 21:00:00,PBCC,2013-05-10,21:00:00,17.843,9734130,9805,16.249,NA,NA,NA,10000520,9805
2013-05-10 21:30:00,PBCC,2013-05-10,21:30:00,17.724,9734130,9806,16.106,NA,NA,NA,10000520,9806
2013-05-10 22:00:00,PBCC,2013-05-10,22:00:00,17.296,9734130,9807,15.939,NA,NA,NA,10000520,9807
2013-05-10 22:30:00,PBCC,2013-05-10,22:30:00,16.868,9734130,9808,15.724,NA,NA,NA,10000520,9808
2013-05-10 23:00:00,PBCC,2013-05-10,23:00:00,16.606,9734130,9809,15.605,NA,NA,NA,10000520,9809
2013-05-10 23:30:00,PBCC,2013-05-10,23:30:00,16.225,9734130,9810,15.461,NA,NA,NA,10000520,9810
2013-05-11 00:00:00,PBCC,2013-05-11,00:00:00,15.867,9734130,9811,15.294,NA,NA,NA,10000520,9811
2013-05-11 00:30:00,PBCC,2013-05-11,00:30:00,15.533,9734130,9812,15.199,NA,NA,NA,10000520,9812
2013-05-11 01:00:00,PBCC,2013-05-11,01:00:00,15.175,9734130,9813,15.008,NA,NA,NA,10000520,9813
2013-05-11 01:30:00,PBCC,2013-05-11,01:30:00,14.721,9734130,9814,14.912,NA,NA,NA,10000520,9814
2013-05-11 02:00:00,PBCC,2013-05-11,02:00:00,14.529,9734130,9815,14.768,NA,NA,NA,10000520,9815
2013-05-11 02:30:00,PBCC,2013-05-11,02:30:00,14.409,9734130,9816,14.601,NA,NA,NA,10000520,9816
2013-05-11 03:00:00,PBCC,2013-05-11,03:00:00,14.337,9734130,9817,14.505,NA,NA,NA,10000520,9817
2013-05-11 03:30:00,PBCC,2013-05-11,03:30:00,14.05,9734130,9818,14.433,NA,NA,NA,10000520,9818
2013-05-11 04:00:00,PBCC,2013-05-11,04:00:00,13.954,9734130,9819,14.314,NA,NA,NA,10000520,9819
2013-05-11 04:30:00,PBCC,2013-05-11,04:30:00,13.834,9734130,9820,14.218,NA,NA,NA,10000520,9820
2013-05-11 05:00:00,PBCC,2013-05-11,05:00:00,13.954,9734130,9821,14.17,NA,NA,NA,10000520,9821
2013-05-11 05:30:00,PBCC,2013-05-11,05:30:00,13.882,9734130,9822,14.026,NA,NA,NA,10000520,9822
2013-05-11 06:00:00,PBCC,2013-05-11,06:00:00,13.786,9734130,9823,14.002,NA,NA,NA,10000520,9823
2013-05-11 06:30:00,PBCC,2013-05-11,06:30:00,13.93,9734130,9824,13.978,NA,NA,NA,10000520,9824
2013-05-11 07:00:00,PBCC,2013-05-11,07:00:00,14.266,9734130,9825,13.93,NA,NA,NA,10000520,9825
2013-05-11 07:30:00,PBCC,2013-05-11,07:30:00,14.96,9734130,9826,13.93,NA,NA,NA,10000520,9826
2013-05-11 08:00:00,PBCC,2013-05-11,08:00:00,15.629,9734130,9827,13.93,NA,NA,NA,10000520,9827
2013-05-11 08:30:00,PBCC,2013-05-11,08:30:00,16.32,9734130,9828,13.954,NA,NA,NA,10000520,9828
2013-05-11 09:00:00,PBCC,2013-05-11,09:00:00,16.892,9734130,9829,13.978,NA,NA,NA,10000520,9829
2013-05-11 09:30:00,PBCC,2013-05-11,09:30:00,16.892,9734130,9830,14.026,NA,NA,NA,10000520,9830
2013-05-11 10:00:00,PBCC,2013-05-11,10:00:00,16.654,9734130,9831,14.05,NA,NA,NA,10000520,9831
2013-05-11 10:30:00,PBCC,2013-05-11,10:30:00,16.63,9734130,9832,14.05,NA,NA,NA,10000520,9832
2013-05-11 11:00:00,PBCC,2013-05-11,11:00:00,16.892,9734130,9833,14.122,NA,NA,NA,10000520,9833
2013-05-11 11:30:00,PBCC,2013-05-11,11:30:00,17.51,9734130,9834,14.122,NA,NA,NA,10000520,9834
2013-05-11 12:00:00,PBCC,2013-05-11,12:00:00,17.391,9734130,9835,14.242,NA,NA,NA,10000520,9835
2013-05-11 12:30:00,PBCC,2013-05-11,12:30:00,17.701,9734130,9836,14.337,NA,NA,NA,10000520,9836
2013-05-11 13:00:00,PBCC,2013-05-11,13:00:00,17.962,9734130,9837,14.361,NA,NA,NA,10000520,9837
2013-05-11 13:30:00,PBCC,2013-05-11,13:30:00,17.796,9734130,9838,14.337,NA,NA,NA,10000520,9838
2013-05-11 14:00:00,PBCC,2013-05-11,14:00:00,17.391,9734130,9839,14.385,NA,NA,NA,10000520,9839
2013-05-11 14:30:00,PBCC,2013-05-11,14:30:00,17.106,9734130,9840,14.457,NA,NA,NA,10000520,9840
2013-05-11 15:00:00,PBCC,2013-05-11,15:00:00,16.987,9734130,9841,14.505,NA,NA,NA,10000520,9841
2013-05-11 15:30:00,PBCC,2013-05-11,15:30:00,16.892,9734130,9842,14.505,NA,NA,NA,10000520,9842
2013-05-11 16:00:00,PBCC,2013-05-11,16:00:00,16.63,9734130,9843,14.505,NA,NA,NA,10000520,9843
2013-05-11 16:30:00,PBCC,2013-05-11,16:30:00,16.677,9734130,9844,14.481,NA,NA,NA,10000520,9844
2013-05-11 17:00:00,PBCC,2013-05-11,17:00:00,16.677,9734130,9845,14.505,NA,NA,NA,10000520,9845
2013-05-11 17:30:00,PBCC,2013-05-11,17:30:00,16.63,9734130,9846,14.505,NA,NA,NA,10000520,9846
2013-05-11 18:00:00,PBCC,2013-05-11,18:00:00,16.511,9734130,9847,14.481,NA,NA,NA,10000520,9847
2013-05-11 18:30:00,PBCC,2013-05-11,18:30:00,16.511,9734130,9848,14.457,NA,NA,NA,10000520,9848
2013-05-11 19:00:00,PBCC,2013-05-11,19:00:00,16.487,9734130,9849,14.409,NA,NA,NA,10000520,9849
2013-05-11 19:30:00,PBCC,2013-05-11,19:30:00,16.392,9734130,9850,14.385,NA,NA,NA,10000520,9850
2013-05-11 20:00:00,PBCC,2013-05-11,20:00:00,16.249,9734130,9851,14.314,NA,NA,NA,10000520,9851
2013-05-11 20:30:00,PBCC,2013-05-11,20:30:00,16.177,9734130,9852,14.242,NA,NA,NA,10000520,9852
2013-05-11 21:00:00,PBCC,2013-05-11,21:00:00,16.034,9734130,9853,14.242,NA,NA,NA,10000520,9853
2013-05-11 21:30:00,PBCC,2013-05-11,21:30:00,15.891,9734130,9854,14.218,NA,NA,NA,10000520,9854
2013-05-11 22:00:00,PBCC,2013-05-11,22:00:00,15.772,9734130,9855,14.146,NA,NA,NA,10000520,9855
2013-05-11 22:30:00,PBCC,2013-05-11,22:30:00,15.629,9734130,9856,14.098,NA,NA,NA,10000520,9856
2013-05-11 23:00:00,PBCC,2013-05-11,23:00:00,15.533,9734130,9857,14.05,NA,NA,NA,10000520,9857
2013-05-11 23:30:00,PBCC,2013-05-11,23:30:00,15.485,9734130,9858,14.002,NA,NA,NA,10000520,9858
2013-05-12 00:00:00,PBCC,2013-05-12,00:00:00,15.438,9734130,9859,13.978,NA,NA,NA,10000520,9859
2013-05-12 00:30:00,PBCC,2013-05-12,00:30:00,15.366,9734130,9860,13.954,NA,NA,NA,10000520,9860
2013-05-12 01:00:00,PBCC,2013-05-12,01:00:00,15.175,9734130,9861,13.978,NA,NA,NA,10000520,9861
2013-05-12 01:30:00,PBCC,2013-05-12,01:30:00,15.055,9734130,9862,13.978,NA,NA,NA,10000520,9862
2013-05-12 02:00:00,PBCC,2013-05-12,02:00:00,15.055,9734130,9863,13.978,NA,NA,NA,10000520,9863
2013-05-12 02:30:00,PBCC,2013-05-12,02:30:00,15.008,9734130,9864,13.978,NA,NA,NA,10000520,9864
2013-05-12 03:00:00,PBCC,2013-05-12,03:00:00,14.936,9734130,9865,13.978,NA,NA,NA,10000520,9865
2013-05-12 03:30:00,PBCC,2013-05-12,03:30:00,14.936,9734130,9866,14.002,NA,NA,NA,10000520,9866
2013-05-12 04:00:00,PBCC,2013-05-12,04:00:00,14.936,9734130,9867,14.002,NA,NA,NA,10000520,9867
2013-05-12 04:30:00,PBCC,2013-05-12,04:30:00,14.888,9734130,9868,14.026,NA,NA,NA,10000520,9868
2013-05-12 05:00:00,PBCC,2013-05-12,05:00:00,14.888,9734130,9869,14.05,NA,NA,NA,10000520,9869
2013-05-12 05:30:00,PBCC,2013-05-12,05:30:00,14.912,9734130,9870,14.026,NA,NA,NA,10000520,9870
2013-05-12 06:00:00,PBCC,2013-05-12,06:00:00,14.457,9734130,9871,14.002,NA,NA,NA,10000520,9871
2013-05-12 06:30:00,PBCC,2013-05-12,06:30:00,14.361,9734130,9872,14.002,NA,NA,NA,10000520,9872
2013-05-12 07:00:00,PBCC,2013-05-12,07:00:00,13.978,9734130,9873,13.954,NA,NA,NA,10000520,9873
2013-05-12 07:30:00,PBCC,2013-05-12,07:30:00,13.81,9734130,9874,13.954,NA,NA,NA,10000520,9874
2013-05-12 08:00:00,PBCC,2013-05-12,08:00:00,13.834,9734130,9875,13.906,NA,NA,NA,10000520,9875
2013-05-12 08:30:00,PBCC,2013-05-12,08:30:00,13.882,9734130,9876,13.93,NA,NA,NA,10000520,9876
2013-05-12 09:00:00,PBCC,2013-05-12,09:00:00,13.762,9734130,9877,13.93,NA,NA,NA,10000520,9877
2013-05-12 09:30:00,PBCC,2013-05-12,09:30:00,13.04,9734130,9878,13.93,NA,NA,NA,10000520,9878
2013-05-12 10:00:00,PBCC,2013-05-12,10:00:00,13.594,9734130,9879,13.954,NA,NA,NA,10000520,9879
2013-05-12 10:30:00,PBCC,2013-05-12,10:30:00,13.882,9734130,9880,14.074,NA,NA,NA,10000520,9880
2013-05-12 11:00:00,PBCC,2013-05-12,11:00:00,15.438,9734130,9881,14.29,NA,NA,NA,10000520,9881
2013-05-12 11:30:00,PBCC,2013-05-12,11:30:00,15.986,9734130,9882,14.577,NA,NA,NA,10000520,9882
2013-05-12 12:00:00,PBCC,2013-05-12,12:00:00,16.749,9734130,9883,14.864,NA,NA,NA,10000520,9883
2013-05-12 12:30:00,PBCC,2013-05-12,12:30:00,17.13,9734130,9884,15.27,NA,NA,NA,10000520,9884
2013-05-12 13:00:00,PBCC,2013-05-12,13:00:00,17.082,9734130,9885,15.652,NA,NA,NA,10000520,9885
2013-05-12 13:30:00,PBCC,2013-05-12,13:30:00,18.224,9734130,9886,16.01,NA,NA,NA,10000520,9886
2013-05-12 14:00:00,PBCC,2013-05-12,14:00:00,18.866,9734130,9887,16.415,NA,NA,NA,10000520,9887
2013-05-12 14:30:00,PBCC,2013-05-12,14:30:00,18.604,9734130,9888,16.582,NA,NA,NA,10000520,9888
2013-05-12 15:00:00,PBCC,2013-05-12,15:00:00,18.937,9734130,9889,16.725,NA,NA,NA,10000520,9889
2013-05-12 15:30:00,PBCC,2013-05-12,15:30:00,17.819,9734130,9890,16.725,NA,NA,NA,10000520,9890
2013-05-12 16:00:00,PBCC,2013-05-12,16:00:00,16.844,9734130,9891,16.725,NA,NA,NA,10000520,9891
2013-05-12 16:30:00,PBCC,2013-05-12,16:30:00,14.433,9734130,9892,16.582,NA,NA,NA,10000520,9892
2013-05-12 17:00:00,PBCC,2013-05-12,17:00:00,13.882,9734130,9893,16.415,NA,NA,NA,10000520,9893
2013-05-12 17:30:00,PBCC,2013-05-12,17:30:00,14.098,9734130,9894,16.106,NA,NA,NA,10000520,9894
2013-05-12 18:00:00,PBCC,2013-05-12,18:00:00,14.026,9734130,9895,15.867,NA,NA,NA,10000520,9895
2013-05-12 18:30:00,PBCC,2013-05-12,18:30:00,13.738,9734130,9896,15.605,NA,NA,NA,10000520,9896
2013-05-12 19:00:00,PBCC,2013-05-12,19:00:00,13.449,9734130,9897,15.366,NA,NA,NA,10000520,9897
2013-05-12 19:30:00,PBCC,2013-05-12,19:30:00,12.582,9734130,9898,15.055,NA,NA,NA,10000520,9898
2013-05-12 20:00:00,PBCC,2013-05-12,20:00:00,11.662,9734130,9899,14.792,NA,NA,NA,10000520,9899
2013-05-12 20:30:00,PBCC,2013-05-12,20:30:00,10.271,9734130,9900,14.481,NA,NA,NA,10000520,9900
2013-05-12 21:00:00,PBCC,2013-05-12,21:00:00,9.188,9734130,9901,14.242,NA,NA,NA,10000520,9901
2013-05-12 21:30:00,PBCC,2013-05-12,21:30:00,8.145,9734130,9902,14.002,NA,NA,NA,10000520,9902
2013-05-12 22:00:00,PBCC,2013-05-12,22:00:00,6.965,9734130,9903,13.738,NA,NA,NA,10000520,9903
2013-05-12 22:30:00,PBCC,2013-05-12,22:30:00,6.408,9734130,9904,13.497,NA,NA,NA,10000520,9904
2013-05-12 23:00:00,PBCC,2013-05-12,23:00:00,6.026,9734130,9905,13.281,NA,NA,NA,10000520,9905
2013-05-12 23:30:00,PBCC,2013-05-12,23:30:00,5.668,9734130,9906,13.064,NA,NA,NA,10000520,9906
2013-05-13 00:00:00,PBCC,2013-05-13,00:00:00,5.462,9734130,9907,12.847,NA,NA,NA,10000520,9907
2013-05-13 00:30:00,PBCC,2013-05-13,00:30:00,5.36,9734130,9908,12.678,NA,NA,NA,10000520,9908
2013-05-13 01:00:00,PBCC,2013-05-13,01:00:00,4.895,9734130,9909,12.485,NA,NA,NA,10000520,9909
2013-05-13 01:30:00,PBCC,2013-05-13,01:30:00,4.324,9734130,9910,12.292,NA,NA,NA,10000520,9910
2013-05-13 02:00:00,PBCC,2013-05-13,02:00:00,4.22,9734130,9911,12.122,NA,NA,NA,10000520,9911
2013-05-13 02:30:00,PBCC,2013-05-13,02:30:00,4.402,9734130,9912,11.953,NA,NA,NA,10000520,9912
2013-05-13 03:00:00,PBCC,2013-05-13,03:00:00,4.792,9734130,9913,11.783,NA,NA,NA,10000520,9913
2013-05-13 03:30:00,PBCC,2013-05-13,03:30:00,5.539,9734130,9914,11.637,NA,NA,NA,10000520,9914
2013-05-13 04:00:00,PBCC,2013-05-13,04:00:00,5.719,9734130,9915,11.467,NA,NA,NA,10000520,9915
2013-05-13 04:30:00,PBCC,2013-05-13,04:30:00,5.102,9734130,9916,11.346,NA,NA,NA,10000520,9916
2013-05-13 05:00:00,PBCC,2013-05-13,05:00:00,4.298,9734130,9917,11.2,NA,NA,NA,10000520,9917
2013-05-13 05:30:00,PBCC,2013-05-13,05:30:00,3.932,9734130,9918,11.078,NA,NA,NA,10000520,9918
2013-05-13 06:00:00,PBCC,2013-05-13,06:00:00,3.485,9734130,9919,10.956,NA,NA,NA,10000520,9919
2013-05-13 06:30:00,PBCC,2013-05-13,06:30:00,3.485,9734130,9920,10.858,NA,NA,NA,10000520,9920
2013-05-13 07:00:00,PBCC,2013-05-13,07:00:00,4.714,9734130,9921,10.785,NA,NA,NA,10000520,9921
2013-05-13 07:30:00,PBCC,2013-05-13,07:30:00,6.433,9734130,9922,10.736,NA,NA,NA,10000520,9922
2013-05-13 08:00:00,PBCC,2013-05-13,08:00:00,7.87,9734130,9923,10.687,NA,NA,NA,10000520,9923
2013-05-13 08:30:00,PBCC,2013-05-13,08:30:00,8.295,9734130,9924,10.663,NA,NA,NA,10000520,9924
2013-05-13 09:00:00,PBCC,2013-05-13,09:00:00,8.643,9734130,9925,10.761,NA,NA,NA,10000520,9925
2013-05-13 09:30:00,PBCC,2013-05-13,09:30:00,9.04,9734130,9926,10.834,NA,NA,NA,10000520,9926
2013-05-13 10:00:00,PBCC,2013-05-13,10:00:00,9.756,9734130,9927,11.029,NA,NA,NA,10000520,9927
2013-05-13 10:30:00,PBCC,2013-05-13,10:30:00,10.001,9734130,9928,11.248,NA,NA,NA,10000520,9928
2013-05-13 11:00:00,PBCC,2013-05-13,11:00:00,10.932,9734130,9929,11.443,NA,NA,NA,10000520,9929
2013-05-13 11:30:00,PBCC,2013-05-13,11:30:00,11.151,9734130,9930,11.832,NA,NA,NA,10000520,9930
2013-05-13 12:00:00,PBCC,2013-05-13,12:00:00,10.932,9734130,9931,12.195,NA,NA,NA,10000520,9931
2013-05-13 12:30:00,PBCC,2013-05-13,12:30:00,11.346,9734130,9932,12.437,NA,NA,NA,10000520,9932
2013-05-13 13:00:00,PBCC,2013-05-13,13:00:00,12.485,9734130,9933,12.847,NA,NA,NA,10000520,9933
2013-05-13 13:30:00,PBCC,2013-05-13,13:30:00,12.243,9734130,9934,13.161,NA,NA,NA,10000520,9934
2013-05-13 14:00:00,PBCC,2013-05-13,14:00:00,11.734,9734130,9935,13.401,NA,NA,NA,10000520,9935
2013-05-13 14:30:00,PBCC,2013-05-13,14:30:00,11.54,9734130,9936,13.57,NA,NA,NA,10000520,9936
2013-05-13 15:00:00,PBCC,2013-05-13,15:00:00,11.977,9734130,9937,13.81,NA,NA,NA,10000520,9937
2013-05-13 15:30:00,PBCC,2013-05-13,15:30:00,11.977,9734130,9938,13.954,NA,NA,NA,10000520,9938
2013-05-13 16:00:00,PBCC,2013-05-13,16:00:00,11.224,9734130,9939,13.93,NA,NA,NA,10000520,9939
2013-05-13 16:30:00,PBCC,2013-05-13,16:30:00,11.321,9734130,9940,13.858,NA,NA,NA,10000520,9940
2013-05-13 17:00:00,PBCC,2013-05-13,17:00:00,10.956,9734130,9941,13.738,NA,NA,NA,10000520,9941
2013-05-13 17:30:00,PBCC,2013-05-13,17:30:00,10.834,9734130,9942,13.642,NA,NA,NA,10000520,9942
2013-05-13 18:00:00,PBCC,2013-05-13,18:00:00,10.271,9734130,9943,13.497,NA,NA,NA,10000520,9943
2013-05-13 18:30:00,PBCC,2013-05-13,18:30:00,9.509,9734130,9944,13.329,NA,NA,NA,10000520,9944
2013-05-13 19:00:00,PBCC,2013-05-13,19:00:00,9.139,9734130,9945,13.112,NA,NA,NA,10000520,9945
2013-05-13 19:30:00,PBCC,2013-05-13,19:30:00,8.742,9734130,9946,12.847,NA,NA,NA,10000520,9946
2013-05-13 20:00:00,PBCC,2013-05-13,20:00:00,8.344,9734130,9947,12.606,NA,NA,NA,10000520,9947
2013-05-13 20:30:00,PBCC,2013-05-13,20:30:00,7.845,9734130,9948,12.413,NA,NA,NA,10000520,9948
2013-05-13 21:00:00,PBCC,2013-05-13,21:00:00,7.393,9734130,9949,12.171,NA,NA,NA,10000520,9949
2013-05-13 21:30:00,PBCC,2013-05-13,21:30:00,7.116,9734130,9950,11.977,NA,NA,NA,10000520,9950
2013-05-13 22:00:00,PBCC,2013-05-13,22:00:00,7.091,9734130,9951,11.783,NA,NA,NA,10000520,9951
2013-05-13 22:30:00,PBCC,2013-05-13,22:30:00,6.99,9734130,9952,11.613,NA,NA,NA,10000520,9952
2013-05-13 23:00:00,PBCC,2013-05-13,23:00:00,6.56,9734130,9953,11.443,NA,NA,NA,10000520,9953
2013-05-13 23:30:00,PBCC,2013-05-13,23:30:00,5.872,9734130,9954,11.297,NA,NA,NA,10000520,9954
2013-05-14 00:00:00,PBCC,2013-05-14,00:00:00,5.488,9734130,9955,11.151,NA,NA,NA,10000520,9955
2013-05-14 00:30:00,PBCC,2013-05-14,00:30:00,4.973,9734130,9956,11.005,NA,NA,NA,10000520,9956
2013-05-14 01:00:00,PBCC,2013-05-14,01:00:00,4.48,9734130,9957,10.858,NA,NA,NA,10000520,9957
2013-05-14 01:30:00,PBCC,2013-05-14,01:30:00,4.115,9734130,9958,10.736,NA,NA,NA,10000520,9958
2013-05-14 02:00:00,PBCC,2013-05-14,02:00:00,3.958,9734130,9959,10.638,NA,NA,NA,10000520,9959
2013-05-14 02:30:00,PBCC,2013-05-14,02:30:00,3.696,9734130,9960,10.492,NA,NA,NA,10000520,9960
2013-05-14 03:00:00,PBCC,2013-05-14,03:00:00,3.591,9734130,9961,10.369,NA,NA,NA,10000520,9961
2013-05-14 03:30:00,PBCC,2013-05-14,03:30:00,3.643,9734130,9962,10.271,NA,NA,NA,10000520,9962
2013-05-14 04:00:00,PBCC,2013-05-14,04:00:00,3.564,9734130,9963,10.149,NA,NA,NA,10000520,9963
2013-05-14 04:30:00,PBCC,2013-05-14,04:30:00,3.433,9734130,9964,10.026,NA,NA,NA,10000520,9964
2013-05-14 05:00:00,PBCC,2013-05-14,05:00:00,3.38,9734130,9965,9.903,NA,NA,NA,10000520,9965
2013-05-14 05:30:00,PBCC,2013-05-14,05:30:00,3.221,9734130,9966,9.829,NA,NA,NA,10000520,9966
2013-05-14 06:00:00,PBCC,2013-05-14,06:00:00,3.248,9734130,9967,9.731,NA,NA,NA,10000520,9967
2013-05-14 06:30:00,PBCC,2013-05-14,06:30:00,3.722,9734130,9968,9.682,NA,NA,NA,10000520,9968
2013-05-14 07:00:00,PBCC,2013-05-14,07:00:00,4.246,9734130,9969,9.632,NA,NA,NA,10000520,9969
2013-05-14 07:30:00,PBCC,2013-05-14,07:30:00,5.539,9734130,9970,9.608,NA,NA,NA,10000520,9970
2013-05-14 08:00:00,PBCC,2013-05-14,08:00:00,8.394,9734130,9971,9.583,NA,NA,NA,10000520,9971
2013-05-14 08:30:00,PBCC,2013-05-14,08:30:00,9.361,9734130,9972,9.583,NA,NA,NA,10000520,9972
2013-05-14 09:00:00,PBCC,2013-05-14,09:00:00,9.829,9734130,9973,9.706,NA,NA,NA,10000520,9973
2013-05-14 09:30:00,PBCC,2013-05-14,09:30:00,10.541,9734130,9974,9.854,NA,NA,NA,10000520,9974
2013-05-14 10:00:00,PBCC,2013-05-14,10:00:00,11.127,9734130,9975,9.977,NA,NA,NA,10000520,9975
2013-05-14 10:30:00,PBCC,2013-05-14,10:30:00,11.686,9734130,9976,10.222,NA,NA,NA,10000520,9976
2013-05-14 11:00:00,PBCC,2013-05-14,11:00:00,11.977,9734130,9977,10.418,NA,NA,NA,10000520,9977
2013-05-14 11:30:00,PBCC,2013-05-14,11:30:00,11.662,9734130,9978,10.663,NA,NA,NA,10000520,9978
2013-05-14 12:00:00,PBCC,2013-05-14,12:00:00,11.637,9734130,9979,10.883,NA,NA,NA,10000520,9979
2013-05-14 12:30:00,PBCC,2013-05-14,12:30:00,11.346,9734130,9980,11.078,NA,NA,NA,10000520,9980
2013-05-14 13:00:00,PBCC,2013-05-14,13:00:00,12.968,9734130,9981,11.516,NA,NA,NA,10000520,9981
2013-05-14 13:30:00,PBCC,2013-05-14,13:30:00,13.257,9734130,9982,11.783,NA,NA,NA,10000520,9982
2013-05-14 14:00:00,PBCC,2013-05-14,14:00:00,12.896,9734130,9983,11.88,NA,NA,NA,10000520,9983
2013-05-14 14:30:00,PBCC,2013-05-14,14:30:00,12.654,9734130,9984,12.05,NA,NA,NA,10000520,9984
2013-05-14 15:00:00,PBCC,2013-05-14,15:00:00,12.364,9734130,9985,12.147,NA,NA,NA,10000520,9985
2013-05-14 15:30:00,PBCC,2013-05-14,15:30:00,13.161,9734130,9986,12.34,NA,NA,NA,10000520,9986
2013-05-14 16:00:00,PBCC,2013-05-14,16:00:00,13.257,9734130,9987,12.485,NA,NA,NA,10000520,9987
2013-05-14 16:30:00,PBCC,2013-05-14,16:30:00,12.389,9734130,9988,12.437,NA,NA,NA,10000520,9988
2013-05-14 17:00:00,PBCC,2013-05-14,17:00:00,12.389,9734130,9989,12.485,NA,NA,NA,10000520,9989
2013-05-14 17:30:00,PBCC,2013-05-14,17:30:00,12.268,9734130,9990,12.485,NA,NA,NA,10000520,9990
2013-05-14 18:00:00,PBCC,2013-05-14,18:00:00,11.71,9734130,9991,12.364,NA,NA,NA,10000520,9991
2013-05-14 18:30:00,PBCC,2013-05-14,18:30:00,11.419,9734130,9992,12.34,NA,NA,NA,10000520,9992
2013-05-14 19:00:00,PBCC,2013-05-14,19:00:00,10.956,9734130,9993,12.243,NA,NA,NA,10000520,9993
2013-05-14 19:30:00,PBCC,2013-05-14,19:30:00,9.928,9734130,9994,12.098,NA,NA,NA,10000520,9994
2013-05-14 20:00:00,PBCC,2013-05-14,20:00:00,9.139,9734130,9995,11.977,NA,NA,NA,10000520,9995
2013-05-14 20:30:00,PBCC,2013-05-14,20:30:00,8.618,9734130,9996,11.807,NA,NA,NA,10000520,9996
2013-05-14 21:00:00,PBCC,2013-05-14,21:00:00,8.145,9734130,9997,11.613,NA,NA,NA,10000520,9997
2013-05-14 21:30:00,PBCC,2013-05-14,21:30:00,7.845,9734130,9998,11.467,NA,NA,NA,10000520,9998
2013-05-14 22:00:00,PBCC,2013-05-14,22:00:00,7.167,9734130,9999,11.297,NA,NA,NA,10000520,9999
2013-05-14 22:30:00,PBCC,2013-05-14,22:30:00,6.255,9734130,10000,11.127,NA,NA,NA,10000520,10000
2013-05-14 23:00:00,PBCC,2013-05-14,23:00:00,5.179,9734130,10001,10.907,NA,NA,NA,10000520,10001
2013-05-14 23:30:00,PBCC,2013-05-14,23:30:00,4.194,9734130,10002,10.736,NA,NA,NA,10000520,10002
2013-05-15 00:00:00,PBCC,2013-05-15,00:00:00,3.248,9734130,10003,10.565,NA,NA,NA,10000520,10003
2013-05-15 00:30:00,PBCC,2013-05-15,00:30:00,2.423,9734130,10004,10.369,NA,NA,NA,10000520,10004
2013-05-15 01:00:00,PBCC,2013-05-15,01:00:00,1.778,9734130,10005,10.198,NA,NA,NA,10000520,10005
2013-05-15 01:30:00,PBCC,2013-05-15,01:30:00,1.208,9734130,10006,9.952,NA,NA,NA,10000520,10006
2013-05-15 02:00:00,PBCC,2013-05-15,02:00:00,0.687,9734130,10007,9.756,NA,NA,NA,10000520,10007
2013-05-15 02:30:00,PBCC,2013-05-15,02:30:00,0.163,9734130,10008,9.558,NA,NA,NA,10000520,10008
2013-05-15 03:00:00,PBCC,2013-05-15,03:00:00,-0.255,9734130,10009,9.386,NA,NA,NA,10000520,10009
2013-05-15 03:30:00,PBCC,2013-05-15,03:30:00,-0.591,9734130,10010,9.238,NA,NA,NA,10000520,10010
2013-05-15 04:00:00,PBCC,2013-05-15,04:00:00,-0.93,9734130,10011,9.04,NA,NA,NA,10000520,10011
2013-05-15 04:30:00,PBCC,2013-05-15,04:30:00,-1.015,9734130,10012,8.866,NA,NA,NA,10000520,10012
2013-05-15 05:00:00,PBCC,2013-05-15,05:00:00,-1.128,9734130,10013,8.717,NA,NA,NA,10000520,10013
2013-05-15 05:30:00,PBCC,2013-05-15,05:30:00,-1.185,9734130,10014,8.568,NA,NA,NA,10000520,10014
2013-05-15 06:00:00,PBCC,2013-05-15,06:00:00,-1.299,9734130,10015,8.419,NA,NA,NA,10000520,10015
2013-05-15 06:30:00,PBCC,2013-05-15,06:30:00,-0.76,9734130,10016,8.295,NA,NA,NA,10000520,10016
