Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2014-06-07 18:30:00,HRCC,2014-06-07,18:30:00,20.817,10406271,1932,18.913,NA,NA,NA,10406272,1932
2014-06-07 19:00:00,HRCC,2014-06-07,19:00:00,19.936,10406271,1933,18.889,NA,NA,NA,10406272,1933
2014-06-07 19:30:00,HRCC,2014-06-07,19:30:00,19.175,10406271,1934,18.818,NA,NA,NA,10406272,1934
2014-06-07 20:00:00,HRCC,2014-06-07,20:00:00,18.105,10406271,1935,18.747,NA,NA,NA,10406272,1935
2014-06-07 20:30:00,HRCC,2014-06-07,20:30:00,16.963,10406271,1936,18.628,NA,NA,NA,10406272,1936
2014-06-07 21:00:00,HRCC,2014-06-07,21:00:00,15.819,10406271,1937,18.509,NA,NA,NA,10406272,1937
2014-06-07 21:30:00,HRCC,2014-06-07,21:30:00,15.008,10406271,1938,18.366,NA,NA,NA,10406272,1938
2014-06-07 22:00:00,HRCC,2014-06-07,22:00:00,14.481,10406271,1939,18.247,NA,NA,NA,10406272,1939
2014-06-07 22:30:00,HRCC,2014-06-07,22:30:00,14.218,10406271,1940,18.129,NA,NA,NA,10406272,1940
2014-06-07 23:00:00,HRCC,2014-06-07,23:00:00,13.858,10406271,1941,18.033,NA,NA,NA,10406272,1941
2014-06-07 23:30:00,HRCC,2014-06-07,23:30:00,13.377,10406271,1942,17.915,NA,NA,NA,10406272,1942
2014-06-08 00:00:00,HRCC,2014-06-08,00:00:00,13.137,10406271,1943,17.843,NA,NA,NA,10406272,1943
2014-06-08 00:30:00,HRCC,2014-06-08,00:30:00,12.92,10406271,1944,17.748,NA,NA,NA,10406272,1944
2014-06-08 01:00:00,HRCC,2014-06-08,01:00:00,12.509,10406271,1945,17.653,NA,NA,NA,10406272,1945
2014-06-08 01:30:00,HRCC,2014-06-08,01:30:00,12.534,10406271,1946,17.582,NA,NA,NA,10406272,1946
2014-06-08 02:00:00,HRCC,2014-06-08,02:00:00,12.364,10406271,1947,17.486,NA,NA,NA,10406272,1947
2014-06-08 02:30:00,HRCC,2014-06-08,02:30:00,12.34,10406271,1948,17.391,NA,NA,NA,10406272,1948
2014-06-08 03:00:00,HRCC,2014-06-08,03:00:00,12.025,10406271,1949,17.296,NA,NA,NA,10406272,1949
2014-06-08 03:30:00,HRCC,2014-06-08,03:30:00,11.832,10406271,1950,17.177,NA,NA,NA,10406272,1950
2014-06-08 04:00:00,HRCC,2014-06-08,04:00:00,11.662,10406271,1951,17.082,NA,NA,NA,10406272,1951
2014-06-08 04:30:00,HRCC,2014-06-08,04:30:00,11.516,10406271,1952,16.963,NA,NA,NA,10406272,1952
2014-06-08 05:00:00,HRCC,2014-06-08,05:00:00,11.2,10406271,1953,16.844,NA,NA,NA,10406272,1953
2014-06-08 05:30:00,HRCC,2014-06-08,05:30:00,11.029,10406271,1954,16.725,NA,NA,NA,10406272,1954
2014-06-08 06:00:00,HRCC,2014-06-08,06:00:00,10.761,10406271,1955,16.606,NA,NA,NA,10406272,1955
2014-06-08 06:30:00,HRCC,2014-06-08,06:30:00,10.834,10406271,1956,16.511,NA,NA,NA,10406272,1956
2014-06-08 07:00:00,HRCC,2014-06-08,07:00:00,11.2,10406271,1957,16.392,NA,NA,NA,10406272,1957
2014-06-08 07:30:00,HRCC,2014-06-08,07:30:00,11.929,10406271,1958,16.32,NA,NA,NA,10406272,1958
2014-06-08 08:00:00,HRCC,2014-06-08,08:00:00,12.992,10406271,1959,16.296,NA,NA,NA,10406272,1959
2014-06-08 08:30:00,HRCC,2014-06-08,08:30:00,13.858,10406271,1960,16.272,NA,NA,NA,10406272,1960
2014-06-08 09:00:00,HRCC,2014-06-08,09:00:00,14.888,10406271,1961,16.296,NA,NA,NA,10406272,1961
2014-06-08 09:30:00,HRCC,2014-06-08,09:30:00,16.749,10406271,1962,16.368,NA,NA,NA,10406272,1962
2014-06-08 10:00:00,HRCC,2014-06-08,10:00:00,18.224,10406271,1963,16.463,NA,NA,NA,10406272,1963
2014-06-08 10:30:00,HRCC,2014-06-08,10:30:00,19.175,10406271,1964,16.606,NA,NA,NA,10406272,1964
2014-06-08 11:00:00,HRCC,2014-06-08,11:00:00,19.579,10406271,1965,16.677,NA,NA,NA,10406272,1965
2014-06-08 11:30:00,HRCC,2014-06-08,11:30:00,20.007,10406271,1966,16.868,NA,NA,NA,10406272,1966
2014-06-08 12:00:00,HRCC,2014-06-08,12:00:00,19.984,10406271,1967,17.011,NA,NA,NA,10406272,1967
2014-06-08 12:30:00,HRCC,2014-06-08,12:30:00,20.555,10406271,1968,17.296,NA,NA,NA,10406272,1968
2014-06-08 13:00:00,HRCC,2014-06-08,13:00:00,20.889,10406271,1969,17.582,NA,NA,NA,10406272,1969
2014-06-08 13:30:00,HRCC,2014-06-08,13:30:00,23.064,10406271,1970,17.915,NA,NA,NA,10406272,1970
2014-06-08 14:00:00,HRCC,2014-06-08,14:00:00,24.339,10406271,1971,18.366,NA,NA,NA,10406272,1971
2014-06-08 14:30:00,HRCC,2014-06-08,14:30:00,24.291,10406271,1972,18.652,NA,NA,NA,10406272,1972
2014-06-08 15:00:00,HRCC,2014-06-08,15:00:00,25.186,10406271,1973,18.866,NA,NA,NA,10406272,1973
2014-06-08 15:30:00,HRCC,2014-06-08,15:30:00,24.895,10406271,1974,19.056,NA,NA,NA,10406272,1974
2014-06-08 16:00:00,HRCC,2014-06-08,16:00:00,25.355,10406271,1975,19.175,NA,NA,NA,10406272,1975
2014-06-08 16:30:00,HRCC,2014-06-08,16:30:00,25.331,10406271,1976,19.294,NA,NA,NA,10406272,1976
2014-06-08 17:00:00,HRCC,2014-06-08,17:00:00,23.761,10406271,1977,19.389,NA,NA,NA,10406272,1977
2014-06-08 17:30:00,HRCC,2014-06-08,17:30:00,23.16,10406271,1978,19.508,NA,NA,NA,10406272,1978
2014-06-08 18:00:00,HRCC,2014-06-08,18:00:00,22.441,10406271,1979,19.532,NA,NA,NA,10406272,1979
2014-06-08 18:30:00,HRCC,2014-06-08,18:30:00,21.795,10406271,1980,19.555,NA,NA,NA,10406272,1980
2014-06-08 19:00:00,HRCC,2014-06-08,19:00:00,20.913,10406271,1981,19.555,NA,NA,NA,10406272,1981
2014-06-08 19:30:00,HRCC,2014-06-08,19:30:00,20.293,10406271,1982,19.555,NA,NA,NA,10406272,1982
2014-06-08 20:00:00,HRCC,2014-06-08,20:00:00,19.674,10406271,1983,19.532,NA,NA,NA,10406272,1983
2014-06-08 20:30:00,HRCC,2014-06-08,20:30:00,18.842,10406271,1984,19.484,NA,NA,NA,10406272,1984
2014-06-08 21:00:00,HRCC,2014-06-08,21:00:00,18.129,10406271,1985,19.365,NA,NA,NA,10406272,1985
2014-06-08 21:30:00,HRCC,2014-06-08,21:30:00,17.629,10406271,1986,19.246,NA,NA,NA,10406272,1986
2014-06-08 22:00:00,HRCC,2014-06-08,22:00:00,16.892,10406271,1987,19.08,NA,NA,NA,10406272,1987
2014-06-08 22:30:00,HRCC,2014-06-08,22:30:00,16.249,10406271,1988,18.937,NA,NA,NA,10406272,1988
2014-06-08 23:00:00,HRCC,2014-06-08,23:00:00,15.796,10406271,1989,18.794,NA,NA,NA,10406272,1989
2014-06-08 23:30:00,HRCC,2014-06-08,23:30:00,15.509,10406271,1990,18.675,NA,NA,NA,10406272,1990
2014-06-09 00:00:00,HRCC,2014-06-09,00:00:00,15.247,10406271,1991,18.557,NA,NA,NA,10406272,1991
2014-06-09 00:30:00,HRCC,2014-06-09,00:30:00,15.055,10406271,1992,18.461,NA,NA,NA,10406272,1992
2014-06-09 01:00:00,HRCC,2014-06-09,01:00:00,14.529,10406271,1993,18.343,NA,NA,NA,10406272,1993
2014-06-09 01:30:00,HRCC,2014-06-09,01:30:00,14.122,10406271,1994,18.247,NA,NA,NA,10406272,1994
2014-06-09 02:00:00,HRCC,2014-06-09,02:00:00,13.81,10406271,1995,18.152,NA,NA,NA,10406272,1995
2014-06-09 02:30:00,HRCC,2014-06-09,02:30:00,13.762,10406271,1996,18.057,NA,NA,NA,10406272,1996
2014-06-09 03:00:00,HRCC,2014-06-09,03:00:00,13.425,10406271,1997,17.986,NA,NA,NA,10406272,1997
2014-06-09 03:30:00,HRCC,2014-06-09,03:30:00,13.353,10406271,1998,17.891,NA,NA,NA,10406272,1998
2014-06-09 04:00:00,HRCC,2014-06-09,04:00:00,13.233,10406271,1999,17.796,NA,NA,NA,10406272,1999
2014-06-09 04:30:00,HRCC,2014-06-09,04:30:00,13.305,10406271,2000,17.724,NA,NA,NA,10406272,2000
2014-06-09 05:00:00,HRCC,2014-06-09,05:00:00,13.449,10406271,2001,17.653,NA,NA,NA,10406272,2001
2014-06-09 05:30:00,HRCC,2014-06-09,05:30:00,13.546,10406271,2002,17.582,NA,NA,NA,10406272,2002
2014-06-09 06:00:00,HRCC,2014-06-09,06:00:00,13.666,10406271,2003,17.534,NA,NA,NA,10406272,2003
2014-06-09 06:30:00,HRCC,2014-06-09,06:30:00,13.858,10406271,2004,17.486,NA,NA,NA,10406272,2004
2014-06-09 07:00:00,HRCC,2014-06-09,07:00:00,14.122,10406271,2005,17.463,NA,NA,NA,10406272,2005
2014-06-09 07:30:00,HRCC,2014-06-09,07:30:00,14.361,10406271,2006,17.439,NA,NA,NA,10406272,2006
2014-06-09 08:00:00,HRCC,2014-06-09,08:00:00,14.481,10406271,2007,17.415,NA,NA,NA,10406272,2007
2014-06-09 08:30:00,HRCC,2014-06-09,08:30:00,14.745,10406271,2008,17.415,NA,NA,NA,10406272,2008
2014-06-09 09:00:00,HRCC,2014-06-09,09:00:00,15.485,10406271,2009,17.463,NA,NA,NA,10406272,2009
2014-06-09 09:30:00,HRCC,2014-06-09,09:30:00,15.915,10406271,2010,17.51,NA,NA,NA,10406272,2010
2014-06-09 10:00:00,HRCC,2014-06-09,10:00:00,15.986,10406271,2011,17.534,NA,NA,NA,10406272,2011
2014-06-09 10:30:00,HRCC,2014-06-09,10:30:00,16.368,10406271,2012,17.605,NA,NA,NA,10406272,2012
2014-06-09 11:00:00,HRCC,2014-06-09,11:00:00,16.63,10406271,2013,17.724,NA,NA,NA,10406272,2013
2014-06-09 11:30:00,HRCC,2014-06-09,11:30:00,16.296,10406271,2014,17.772,NA,NA,NA,10406272,2014
2014-06-09 12:00:00,HRCC,2014-06-09,12:00:00,16.153,10406271,2015,17.772,NA,NA,NA,10406272,2015
2014-06-09 12:30:00,HRCC,2014-06-09,12:30:00,16.201,10406271,2016,17.819,NA,NA,NA,10406272,2016
2014-06-09 13:00:00,HRCC,2014-06-09,13:00:00,15.891,10406271,2017,17.843,NA,NA,NA,10406272,2017
2014-06-09 13:30:00,HRCC,2014-06-09,13:30:00,15.223,10406271,2018,17.819,NA,NA,NA,10406272,2018
2014-06-09 14:00:00,HRCC,2014-06-09,14:00:00,15.055,10406271,2019,17.819,NA,NA,NA,10406272,2019
2014-06-09 14:30:00,HRCC,2014-06-09,14:30:00,15.294,10406271,2020,17.819,NA,NA,NA,10406272,2020
2014-06-09 15:00:00,HRCC,2014-06-09,15:00:00,15.342,10406271,2021,17.819,NA,NA,NA,10406272,2021
2014-06-09 15:30:00,HRCC,2014-06-09,15:30:00,15.39,10406271,2022,17.796,NA,NA,NA,10406272,2022
2014-06-09 16:00:00,HRCC,2014-06-09,16:00:00,15.629,10406271,2023,17.796,NA,NA,NA,10406272,2023
2014-06-09 16:30:00,HRCC,2014-06-09,16:30:00,15.652,10406271,2024,17.772,NA,NA,NA,10406272,2024
2014-06-09 17:00:00,HRCC,2014-06-09,17:00:00,15.485,10406271,2025,17.748,NA,NA,NA,10406272,2025
2014-06-09 17:30:00,HRCC,2014-06-09,17:30:00,15.438,10406271,2026,17.724,NA,NA,NA,10406272,2026
2014-06-09 18:00:00,HRCC,2014-06-09,18:00:00,15.342,10406271,2027,17.677,NA,NA,NA,10406272,2027
2014-06-09 18:30:00,HRCC,2014-06-09,18:30:00,15.366,10406271,2028,17.653,NA,NA,NA,10406272,2028
2014-06-09 19:00:00,HRCC,2014-06-09,19:00:00,15.27,10406271,2029,17.605,NA,NA,NA,10406272,2029
2014-06-09 19:30:00,HRCC,2014-06-09,19:30:00,15.223,10406271,2030,17.534,NA,NA,NA,10406272,2030
2014-06-09 20:00:00,HRCC,2014-06-09,20:00:00,15.151,10406271,2031,17.486,NA,NA,NA,10406272,2031
2014-06-09 20:30:00,HRCC,2014-06-09,20:30:00,15.008,10406271,2032,17.415,NA,NA,NA,10406272,2032
2014-06-09 21:00:00,HRCC,2014-06-09,21:00:00,14.96,10406271,2033,17.368,NA,NA,NA,10406272,2033
2014-06-09 21:30:00,HRCC,2014-06-09,21:30:00,14.96,10406271,2034,17.296,NA,NA,NA,10406272,2034
2014-06-09 22:00:00,HRCC,2014-06-09,22:00:00,14.84,10406271,2035,17.249,NA,NA,NA,10406272,2035
2014-06-09 22:30:00,HRCC,2014-06-09,22:30:00,14.84,10406271,2036,17.177,NA,NA,NA,10406272,2036
2014-06-09 23:00:00,HRCC,2014-06-09,23:00:00,14.864,10406271,2037,17.13,NA,NA,NA,10406272,2037
2014-06-09 23:30:00,HRCC,2014-06-09,23:30:00,14.768,10406271,2038,17.082,NA,NA,NA,10406272,2038
2014-06-10 00:00:00,HRCC,2014-06-10,00:00:00,14.768,10406271,2039,17.034,NA,NA,NA,10406272,2039
2014-06-10 00:30:00,HRCC,2014-06-10,00:30:00,14.768,10406271,2040,16.987,NA,NA,NA,10406272,2040
2014-06-10 01:00:00,HRCC,2014-06-10,01:00:00,14.745,10406271,2041,16.939,NA,NA,NA,10406272,2041
2014-06-10 01:30:00,HRCC,2014-06-10,01:30:00,14.745,10406271,2042,16.915,NA,NA,NA,10406272,2042
2014-06-10 02:00:00,HRCC,2014-06-10,02:00:00,14.721,10406271,2043,16.868,NA,NA,NA,10406272,2043
2014-06-10 02:30:00,HRCC,2014-06-10,02:30:00,14.697,10406271,2044,16.844,NA,NA,NA,10406272,2044
2014-06-10 03:00:00,HRCC,2014-06-10,03:00:00,14.697,10406271,2045,16.796,NA,NA,NA,10406272,2045
2014-06-10 03:30:00,HRCC,2014-06-10,03:30:00,14.721,10406271,2046,16.773,NA,NA,NA,10406272,2046
2014-06-10 04:00:00,HRCC,2014-06-10,04:00:00,14.721,10406271,2047,16.725,NA,NA,NA,10406272,2047
2014-06-10 04:30:00,HRCC,2014-06-10,04:30:00,14.697,10406271,2048,16.701,NA,NA,NA,10406272,2048
2014-06-10 05:00:00,HRCC,2014-06-10,05:00:00,14.673,10406271,2049,16.677,NA,NA,NA,10406272,2049
2014-06-10 05:30:00,HRCC,2014-06-10,05:30:00,14.697,10406271,2050,16.654,NA,NA,NA,10406272,2050
2014-06-10 06:00:00,HRCC,2014-06-10,06:00:00,14.697,10406271,2051,16.63,NA,NA,NA,10406272,2051
2014-06-10 06:30:00,HRCC,2014-06-10,06:30:00,14.792,10406271,2052,16.606,NA,NA,NA,10406272,2052
2014-06-10 07:00:00,HRCC,2014-06-10,07:00:00,14.936,10406271,2053,16.606,NA,NA,NA,10406272,2053
2014-06-10 07:30:00,HRCC,2014-06-10,07:30:00,15.127,10406271,2054,16.63,NA,NA,NA,10406272,2054
2014-06-10 08:00:00,HRCC,2014-06-10,08:00:00,15.366,10406271,2055,16.63,NA,NA,NA,10406272,2055
2014-06-10 08:30:00,HRCC,2014-06-10,08:30:00,15.772,10406271,2056,16.677,NA,NA,NA,10406272,2056
2014-06-10 09:00:00,HRCC,2014-06-10,09:00:00,16.082,10406271,2057,16.701,NA,NA,NA,10406272,2057
2014-06-10 09:30:00,HRCC,2014-06-10,09:30:00,16.392,10406271,2058,16.749,NA,NA,NA,10406272,2058
2014-06-10 10:00:00,HRCC,2014-06-10,10:00:00,16.773,10406271,2059,16.82,NA,NA,NA,10406272,2059
2014-06-10 10:30:00,HRCC,2014-06-10,10:30:00,17.249,10406271,2060,16.915,NA,NA,NA,10406272,2060
2014-06-10 11:00:00,HRCC,2014-06-10,11:00:00,17.891,10406271,2061,17.058,NA,NA,NA,10406272,2061
2014-06-10 11:30:00,HRCC,2014-06-10,11:30:00,18.723,10406271,2062,17.225,NA,NA,NA,10406272,2062
2014-06-10 12:00:00,HRCC,2014-06-10,12:00:00,19.484,10406271,2063,17.463,NA,NA,NA,10406272,2063
2014-06-10 12:30:00,HRCC,2014-06-10,12:30:00,20.198,10406271,2064,17.677,NA,NA,NA,10406272,2064
2014-06-10 13:00:00,HRCC,2014-06-10,13:00:00,19.77,10406271,2065,17.748,NA,NA,NA,10406272,2065
2014-06-10 13:30:00,HRCC,2014-06-10,13:30:00,20.15,10406271,2066,17.938,NA,NA,NA,10406272,2066
2014-06-10 14:00:00,HRCC,2014-06-10,14:00:00,20.96,10406271,2067,18.224,NA,NA,NA,10406272,2067
2014-06-10 14:30:00,HRCC,2014-06-10,14:30:00,21.413,10406271,2068,18.509,NA,NA,NA,10406272,2068
2014-06-10 15:00:00,HRCC,2014-06-10,15:00:00,20.913,10406271,2069,18.557,NA,NA,NA,10406272,2069
2014-06-10 15:30:00,HRCC,2014-06-10,15:30:00,21.819,10406271,2070,18.771,NA,NA,NA,10406272,2070
2014-06-10 16:00:00,HRCC,2014-06-10,16:00:00,21.437,10406271,2071,18.842,NA,NA,NA,10406272,2071
2014-06-10 16:30:00,HRCC,2014-06-10,16:30:00,20.984,10406271,2072,18.937,NA,NA,NA,10406272,2072
2014-06-10 17:00:00,HRCC,2014-06-10,17:00:00,20.698,10406271,2073,19.032,NA,NA,NA,10406272,2073
2014-06-10 17:30:00,HRCC,2014-06-10,17:30:00,20.579,10406271,2074,19.127,NA,NA,NA,10406272,2074
2014-06-10 18:00:00,HRCC,2014-06-10,18:00:00,20.674,10406271,2075,19.222,NA,NA,NA,10406272,2075
2014-06-10 18:30:00,HRCC,2014-06-10,18:30:00,20.579,10406271,2076,19.246,NA,NA,NA,10406272,2076
2014-06-10 19:00:00,HRCC,2014-06-10,19:00:00,20.317,10406271,2077,19.222,NA,NA,NA,10406272,2077
2014-06-10 19:30:00,HRCC,2014-06-10,19:30:00,20.031,10406271,2078,19.199,NA,NA,NA,10406272,2078
2014-06-10 20:00:00,HRCC,2014-06-10,20:00:00,19.722,10406271,2079,19.175,NA,NA,NA,10406272,2079
2014-06-10 20:30:00,HRCC,2014-06-10,20:30:00,19.413,10406271,2080,19.127,NA,NA,NA,10406272,2080
2014-06-10 21:00:00,HRCC,2014-06-10,21:00:00,19.127,10406271,2081,19.08,NA,NA,NA,10406272,2081
2014-06-10 21:30:00,HRCC,2014-06-10,21:30:00,18.937,10406271,2082,19.032,NA,NA,NA,10406272,2082
2014-06-10 22:00:00,HRCC,2014-06-10,22:00:00,18.557,10406271,2083,18.985,NA,NA,NA,10406272,2083
2014-06-10 22:30:00,HRCC,2014-06-10,22:30:00,17.582,10406271,2084,18.889,NA,NA,NA,10406272,2084
2014-06-10 23:00:00,HRCC,2014-06-10,23:00:00,17.201,10406271,2085,18.794,NA,NA,NA,10406272,2085
2014-06-10 23:30:00,HRCC,2014-06-10,23:30:00,16.439,10406271,2086,18.675,NA,NA,NA,10406272,2086
2014-06-11 00:00:00,HRCC,2014-06-11,00:00:00,15.772,10406271,2087,18.557,NA,NA,NA,10406272,2087
2014-06-11 00:30:00,HRCC,2014-06-11,00:30:00,15.294,10406271,2088,18.461,NA,NA,NA,10406272,2088
2014-06-11 01:00:00,HRCC,2014-06-11,01:00:00,15.055,10406271,2089,18.343,NA,NA,NA,10406272,2089
2014-06-11 01:30:00,HRCC,2014-06-11,01:30:00,14.792,10406271,2090,18.247,NA,NA,NA,10406272,2090
2014-06-11 02:00:00,HRCC,2014-06-11,02:00:00,14.721,10406271,2091,18.176,NA,NA,NA,10406272,2091
2014-06-11 02:30:00,HRCC,2014-06-11,02:30:00,14.553,10406271,2092,18.081,NA,NA,NA,10406272,2092
2014-06-11 03:00:00,HRCC,2014-06-11,03:00:00,14.337,10406271,2093,18.01,NA,NA,NA,10406272,2093
2014-06-11 03:30:00,HRCC,2014-06-11,03:30:00,14.098,10406271,2094,17.938,NA,NA,NA,10406272,2094
2014-06-11 04:00:00,HRCC,2014-06-11,04:00:00,13.786,10406271,2095,17.867,NA,NA,NA,10406272,2095
2014-06-11 04:30:00,HRCC,2014-06-11,04:30:00,13.546,10406271,2096,17.772,NA,NA,NA,10406272,2096
2014-06-11 05:00:00,HRCC,2014-06-11,05:00:00,13.425,10406271,2097,17.701,NA,NA,NA,10406272,2097
2014-06-11 05:30:00,HRCC,2014-06-11,05:30:00,13.329,10406271,2098,17.629,NA,NA,NA,10406272,2098
2014-06-11 06:00:00,HRCC,2014-06-11,06:00:00,13.281,10406271,2099,17.534,NA,NA,NA,10406272,2099
2014-06-11 06:30:00,HRCC,2014-06-11,06:30:00,13.233,10406271,2100,17.486,NA,NA,NA,10406272,2100
2014-06-11 07:00:00,HRCC,2014-06-11,07:00:00,13.281,10406271,2101,17.439,NA,NA,NA,10406272,2101
2014-06-11 07:30:00,HRCC,2014-06-11,07:30:00,13.353,10406271,2102,17.368,NA,NA,NA,10406272,2102
2014-06-11 08:00:00,HRCC,2014-06-11,08:00:00,13.497,10406271,2103,17.32,NA,NA,NA,10406272,2103
2014-06-11 08:30:00,HRCC,2014-06-11,08:30:00,13.666,10406271,2104,17.296,NA,NA,NA,10406272,2104
2014-06-11 09:00:00,HRCC,2014-06-11,09:00:00,13.858,10406271,2105,17.272,NA,NA,NA,10406272,2105
2014-06-11 09:30:00,HRCC,2014-06-11,09:30:00,13.906,10406271,2106,17.249,NA,NA,NA,10406272,2106
2014-06-11 10:00:00,HRCC,2014-06-11,10:00:00,14.146,10406271,2107,17.225,NA,NA,NA,10406272,2107
2014-06-11 10:30:00,HRCC,2014-06-11,10:30:00,14.625,10406271,2108,17.249,NA,NA,NA,10406272,2108
2014-06-11 11:00:00,HRCC,2014-06-11,11:00:00,14.673,10406271,2109,17.249,NA,NA,NA,10406272,2109
2014-06-11 11:30:00,HRCC,2014-06-11,11:30:00,15.151,10406271,2110,17.272,NA,NA,NA,10406272,2110
2014-06-11 12:00:00,HRCC,2014-06-11,12:00:00,15.055,10406271,2111,17.272,NA,NA,NA,10406272,2111
2014-06-11 12:30:00,HRCC,2014-06-11,12:30:00,14.864,10406271,2112,17.272,NA,NA,NA,10406272,2112
2014-06-11 13:00:00,HRCC,2014-06-11,13:00:00,14.816,10406271,2113,17.272,NA,NA,NA,10406272,2113
2014-06-11 13:30:00,HRCC,2014-06-11,13:30:00,14.816,10406271,2114,17.296,NA,NA,NA,10406272,2114
2014-06-11 14:00:00,HRCC,2014-06-11,14:00:00,14.745,10406271,2115,17.296,NA,NA,NA,10406272,2115
2014-06-11 14:30:00,HRCC,2014-06-11,14:30:00,14.529,10406271,2116,17.249,NA,NA,NA,10406272,2116
2014-06-11 15:00:00,HRCC,2014-06-11,15:00:00,14.457,10406271,2117,17.249,NA,NA,NA,10406272,2117
2014-06-11 15:30:00,HRCC,2014-06-11,15:30:00,14.553,10406271,2118,17.249,NA,NA,NA,10406272,2118
2014-06-11 16:00:00,HRCC,2014-06-11,16:00:00,14.673,10406271,2119,17.249,NA,NA,NA,10406272,2119
2014-06-11 16:30:00,HRCC,2014-06-11,16:30:00,14.816,10406271,2120,17.201,NA,NA,NA,10406272,2120
2014-06-11 17:00:00,HRCC,2014-06-11,17:00:00,14.888,10406271,2121,17.201,NA,NA,NA,10406272,2121
2014-06-11 17:30:00,HRCC,2014-06-11,17:30:00,14.721,10406271,2122,17.153,NA,NA,NA,10406272,2122
2014-06-11 18:00:00,HRCC,2014-06-11,18:00:00,14.673,10406271,2123,17.13,NA,NA,NA,10406272,2123
2014-06-11 18:30:00,HRCC,2014-06-11,18:30:00,14.553,10406271,2124,17.106,NA,NA,NA,10406272,2124
2014-06-11 19:00:00,HRCC,2014-06-11,19:00:00,14.625,10406271,2125,17.082,NA,NA,NA,10406272,2125
2014-06-11 19:30:00,HRCC,2014-06-11,19:30:00,14.625,10406271,2126,17.058,NA,NA,NA,10406272,2126
2014-06-11 20:00:00,HRCC,2014-06-11,20:00:00,14.529,10406271,2127,17.011,NA,NA,NA,10406272,2127
2014-06-11 20:30:00,HRCC,2014-06-11,20:30:00,14.337,10406271,2128,16.963,NA,NA,NA,10406272,2128
2014-06-11 21:00:00,HRCC,2014-06-11,21:00:00,14.218,10406271,2129,16.915,NA,NA,NA,10406272,2129
2014-06-11 21:30:00,HRCC,2014-06-11,21:30:00,13.906,10406271,2130,16.844,NA,NA,NA,10406272,2130
2014-06-11 22:00:00,HRCC,2014-06-11,22:00:00,13.401,10406271,2131,16.773,NA,NA,NA,10406272,2131
2014-06-11 22:30:00,HRCC,2014-06-11,22:30:00,12.992,10406271,2132,16.677,NA,NA,NA,10406272,2132
2014-06-11 23:00:00,HRCC,2014-06-11,23:00:00,12.968,10406271,2133,16.606,NA,NA,NA,10406272,2133
2014-06-11 23:30:00,HRCC,2014-06-11,23:30:00,12.775,10406271,2134,16.534,NA,NA,NA,10406272,2134
2014-06-12 00:00:00,HRCC,2014-06-12,00:00:00,12.461,10406271,2135,16.463,NA,NA,NA,10406272,2135
2014-06-12 00:30:00,HRCC,2014-06-12,00:30:00,12.171,10406271,2136,16.392,NA,NA,NA,10406272,2136
2014-06-12 01:00:00,HRCC,2014-06-12,01:00:00,12.147,10406271,2137,16.32,NA,NA,NA,10406272,2137
2014-06-12 01:30:00,HRCC,2014-06-12,01:30:00,12.219,10406271,2138,16.249,NA,NA,NA,10406272,2138
2014-06-12 02:00:00,HRCC,2014-06-12,02:00:00,12.34,10406271,2139,16.201,NA,NA,NA,10406272,2139
2014-06-12 02:30:00,HRCC,2014-06-12,02:30:00,12.364,10406271,2140,16.153,NA,NA,NA,10406272,2140
2014-06-12 03:00:00,HRCC,2014-06-12,03:00:00,12.243,10406271,2141,16.106,NA,NA,NA,10406272,2141
2014-06-12 03:30:00,HRCC,2014-06-12,03:30:00,12.05,10406271,2142,16.058,NA,NA,NA,10406272,2142
2014-06-12 04:00:00,HRCC,2014-06-12,04:00:00,12.05,10406271,2143,16.01,NA,NA,NA,10406272,2143
2014-06-12 04:30:00,HRCC,2014-06-12,04:30:00,11.88,10406271,2144,15.939,NA,NA,NA,10406272,2144
2014-06-12 05:00:00,HRCC,2014-06-12,05:00:00,11.88,10406271,2145,15.891,NA,NA,NA,10406272,2145
2014-06-12 05:30:00,HRCC,2014-06-12,05:30:00,11.807,10406271,2146,15.843,NA,NA,NA,10406272,2146
2014-06-12 06:00:00,HRCC,2014-06-12,06:00:00,11.88,10406271,2147,15.772,NA,NA,NA,10406272,2147
2014-06-12 06:30:00,HRCC,2014-06-12,06:30:00,11.977,10406271,2148,15.724,NA,NA,NA,10406272,2148
2014-06-12 07:00:00,HRCC,2014-06-12,07:00:00,12.219,10406271,2149,15.676,NA,NA,NA,10406272,2149
2014-06-12 07:30:00,HRCC,2014-06-12,07:30:00,12.364,10406271,2150,15.652,NA,NA,NA,10406272,2150
2014-06-12 08:00:00,HRCC,2014-06-12,08:00:00,12.509,10406271,2151,15.605,NA,NA,NA,10406272,2151
2014-06-12 08:30:00,HRCC,2014-06-12,08:30:00,12.678,10406271,2152,15.581,NA,NA,NA,10406272,2152
2014-06-12 09:00:00,HRCC,2014-06-12,09:00:00,12.847,10406271,2153,15.557,NA,NA,NA,10406272,2153
2014-06-12 09:30:00,HRCC,2014-06-12,09:30:00,13.016,10406271,2154,15.557,NA,NA,NA,10406272,2154
2014-06-12 10:00:00,HRCC,2014-06-12,10:00:00,13.04,10406271,2155,15.533,NA,NA,NA,10406272,2155
